#Frame           gate
     280       1.2697
     281       1.2215
     282       0.9102
     283       0.8106
     284       1.0563
     285       1.0459
     286       1.1239
     287       1.1763
     288       1.1999
     289       0.9342
     290       0.7659
     291       1.1220
     292       0.9950
     293       1.1785
     294       0.8527
     295       1.0264
     296       1.2712
     297       1.1698
     298       1.0688
     299       1.0495
     300       1.0626
     301       0.8716
     302       0.9408
     303       1.2101
     304       0.8530
     305       1.0577
     306       1.1538
     307       1.2996
     308       1.5887
     309       1.3358
     310       1.3945
     311       1.8445
     312       1.5343
     313       1.6342
     314       1.3184
     315       1.6587
     316       1.3592
     317       1.6172
     318       1.2978
     319       1.3200
     320       1.1917
     321       1.2325
     322       1.4108
     323       1.2376
     324       1.5821
     325       1.1635
     326       0.9038
     327       0.4446
     328       0.9609
     329       0.8325
     330       0.5730
     331       1.1671
     332       1.1874
     333       1.1176
     334       1.6713
     335       1.0734
     336       0.9048
     337       1.6025
     338       1.3503
     339       1.4966
     340       1.3486
     341       1.0272
     342       0.8892
     343       1.0005
     344       0.8409
     345       1.3955
     346       1.0531
     347       0.8401
     348       1.0792
     349       0.7741
     350       0.7461
     351       0.7478
     352       1.1098
     353       0.8357
     354       0.6516
     355       0.7068
     356       0.9672
     357       0.7840
     358       0.8739
     359       1.0832
     360       0.8506
     361       0.9896
     362       0.8792
     363       0.9440
     364       1.1755
     365       1.0485
     366       0.9288
     367       0.8968
     368       0.7020
     369       0.5729
     370       0.6883
     371       0.6626
     372       0.6341
     373       0.5418
     374       0.7709
     375       0.5867
     376       0.7906
     377       0.6916
     378       0.6480
     379       0.9007
     380       1.0736
     381       1.0277
     382       0.7283
     383       1.0074
     384       0.8480
     385       0.6849
     386       0.6380
     387       0.5493
     388       0.7763
     389       0.8209
     390       0.9016
     391       0.6108
     392       0.6164
     393       0.7136
     394       0.3998
     395       0.6761
     396       0.7808
     397       0.6117
     398       0.7480
     399       0.9790
     400       0.5787
     401       0.7179
     402       0.4374
     403       0.5323
     404       0.4955
     405       0.7723
     406       0.7394
     407       0.5247
     408       0.8574
     409       0.6549
     410       0.6617
     411       0.6535
     412       0.9229
     413       0.9120
     414       0.8653
     415       0.5357
     416       0.6204
     417       0.8581
     418       1.0252
     419       0.7730
     420       0.5865
     421       1.0014
     422       0.6271
     423       0.5582
     424       0.6706
     425       0.4714
     426       0.4718
     427       0.7724
     428       0.8058
     429       0.5912
     430       0.5839
     431       0.7429
     432       0.7687
     433       0.7855
     434       0.6832
     435       0.8403
     436       0.7809
     437       0.6180
     438       0.6740
     439       0.7840
     440       0.9534
     441       0.6259
     442       0.6948
     443       0.6327
     444       0.6512
     445       0.7603
     446       0.5137
     447       0.4701
     448       0.7126
     449       0.6045
     450       0.6419
     451       0.7015
     452       0.4764
     453       0.5121
     454       0.6636
     455       0.7278
     456       0.9732
     457       0.7290
     458       0.5326
     459       1.0245
     460       0.5628
     461       0.5065
     462       0.4588
     463       0.7387
     464       0.4771
     465       0.7875
     466       0.6171
     467       0.5596
     468       0.7210
     469       0.7258
     470       0.6499
     471       0.7396
     472       0.7582
     473       0.9329
     474       0.7618
     475       0.8547
     476       0.7655
     477       0.7922
     478       0.8151
     479       0.6437
     480       0.7548
     481       0.5528
     482       0.4763
     483       0.4778
     484       0.5687
     485       0.8444
     486       0.6803
     487       0.4821
     488       0.9196
     489       0.5702
     490       0.6827
     491       0.6530
     492       0.7510
     493       0.6800
     494       0.5967
     495       0.5884
     496       0.6928
     497       0.5847
     498       0.5694
     499       0.5007
     500       0.5889
     501       0.5664
     502       0.7782
     503       0.8367
     504       0.6749
     505       0.8758
     506       0.4235
     507       0.5948
     508       0.9225
     509       0.9241
     510       0.9455
     511       0.8594
     512       0.9259
     513       0.9854
     514       1.0455
     515       0.8379
     516       0.9021
     517       0.8162
     518       0.9701
     519       1.0052
     520       0.5441
     521       0.8573
     522       0.9184
     523       0.8293
     524       0.8443
     525       0.7211
     526       0.7429
     527       1.1792
     528       0.9603
     529       0.9326
     530       0.8067
     531       0.7830
     532       1.2219
     533       1.2526
     534       1.0184
     535       0.8571
     536       0.9900
     537       0.8624
     538       1.1063
     539       1.0668
     540       0.6421
     541       0.6373
     542       0.9753
     543       1.0567
     544       1.0908
     545       1.0590
     546       0.8993
     547       0.7715
     548       0.7504
     549       0.9782
     550       0.9511
     551       0.9857
     552       1.0172
     553       1.0133
     554       0.8902
     555       1.0237
     556       0.7440
     557       0.7092
     558       0.8622
     559       0.7680
     560       0.8392
     561       0.9169
     562       1.0731
     563       0.9584
     564       1.0683
     565       1.0373
     566       0.9543
     567       0.9638
     568       1.1972
     569       0.8269
     570       0.9129
     571       1.0617
     572       0.8796
     573       0.8231
     574       1.1483
     575       1.0818
     576       0.9659
     577       1.1054
     578       0.7308
     579       0.7215
     580       0.9769
     581       0.8568
     582       0.7259
     583       0.8905
     584       0.9941
     585       0.8292
     586       1.0843
     587       0.8453
     588       0.9223
     589       0.9894
     590       0.9278
     591       0.7788
     592       0.6709
     593       0.9208
     594       1.1445
     595       0.9342
     596       0.9524
     597       0.9209
     598       0.9974
     599       0.8617
     600       1.0889
     601       0.8064
     602       0.8306
     603       0.7347
     604       1.0143
     605       1.0969
     606       1.1055
     607       0.8840
     608       1.0240
     609       1.1325
     610       1.0741
     611       0.8465
     612       0.5258
     613       0.8114
     614       0.9877
     615       1.0235
     616       0.8640
     617       1.2547
     618       1.4280
     619       1.4884
     620       1.2385
     621       1.4151
     622       1.0169
     623       1.1837
     624       1.5520
     625       1.4999
     626       0.8691
     627       1.0133
     628       1.1558
     629       0.8130
     630       0.8196
     631       1.1667
     632       0.9815
     633       1.1287
     634       1.2867
     635       1.3600
     636       1.4415
     637       1.2823
     638       1.2745
     639       1.2064
     640       1.2530
     641       1.2721
     642       1.1220
     643       0.9733
     644       1.1502
     645       1.2491
     646       1.0529
     647       0.9709
     648       0.7483
     649       0.9873
     650       0.7596
     651       0.9045
     652       0.7855
     653       0.9864
     654       0.7366
     655       0.9306
     656       0.9256
     657       1.0436
     658       0.9591
     659       0.8450
     660       1.2305
     661       0.8955
     662       0.8101
     663       0.9004
     664       0.9293
     665       0.6803
     666       0.8659
     667       0.8695
     668       0.8722
     669       0.8467
     670       1.2271
     671       0.9781
     672       0.9393
     673       1.3810
     674       0.8709
     675       1.2051
     676       1.1327
     677       0.9752
     678       0.9883
     679       1.2157
     680       1.0608
     681       1.2965
     682       1.1488
     683       0.9963
     684       0.9762
     685       1.1550
     686       0.6905
     687       0.9382
     688       0.7909
     689       1.3346
     690       1.1540
     691       1.4475
     692       1.3198
     693       1.2292
     694       1.5066
     695       1.6445
     696       1.4401
     697       1.2691
     698       1.6491
     699       1.6535
     700       1.5165
     701       1.5089
     702       1.2299
     703       1.6695
     704       1.4288
     705       0.8704
     706       1.5301
     707       0.9728
     708       1.5388
     709       1.4817
     710       1.1948
     711       0.8953
     712       0.7821
     713       0.9696
     714       0.9298
     715       1.2373
     716       0.8174
     717       0.9819
     718       0.9162
     719       0.7959
     720       1.3904
     721       1.3923
     722       0.9857
     723       1.0424
     724       0.8136
     725       1.1195
     726       0.9865
     727       1.0995
     728       0.8557
     729       1.1402
     730       1.0967
     731       0.9100
     732       0.9392
     733       0.8066
     734       1.1850
     735       1.0403
     736       0.8255
     737       0.7431
     738       0.8553
     739       0.9189
     740       0.7628
     741       0.8197
     742       0.9305
     743       0.8383
     744       0.9987
     745       0.9885
     746       0.9691
     747       0.6877
     748       0.9449
     749       1.2272
     750       0.8152
     751       0.7819
     752       0.6424
     753       0.6213
     754       0.8457
     755       0.7893
     756       0.8047
     757       0.5148
     758       0.8154
     759       0.5879
     760       0.9087
     761       0.7727
     762       0.7385
     763       0.9348
     764       0.8484
     765       0.6953
     766       1.1177
     767       0.8290
     768       0.8436
     769       0.8564
     770       0.8869
     771       0.8000
     772       0.8454
     773       0.8235
     774       0.7370
     775       0.8975
     776       0.8074
     777       1.0298
     778       0.8717
     779       0.8190
     780       0.8523
     781       0.7774
     782       0.7931
     783       0.8149
     784       0.5506
     785       1.0281
     786       1.2397
     787       1.0610
     788       0.8866
     789       0.8288
     790       0.9059
     791       0.6836
     792       0.7351
     793       0.9763
     794       1.2076
     795       1.1008
     796       0.7469
     797       0.9196
     798       1.0652
     799       0.9311
     800       0.8195
     801       0.7902
     802       0.9119
     803       0.7747
     804       0.8319
     805       0.6709
     806       1.0536
     807       0.9633
     808       1.1295
     809       1.0000
     810       0.9211
     811       1.0399
     812       1.4322
     813       1.0007
     814       1.1516
     815       1.2414
     816       1.1543
     817       1.2419
     818       0.9475
     819       0.8184
     820       0.9179
     821       1.0059
     822       0.9994
     823       1.0443
     824       1.0655
     825       1.4335
     826       1.1573
     827       1.2451
     828       1.4382
     829       1.3623
     830       1.4594
     831       1.2640
     832       1.2962
     833       1.2373
     834       1.3701
     835       1.1502
     836       1.3343
     837       1.3939
     838       1.7611
     839       1.5750
     840       1.5435
     841       1.4974
     842       1.2448
     843       1.3962
     844       1.3590
     845       1.4393
     846       1.1254
     847       1.4926
     848       1.3093
     849       1.1426
     850       1.2424
     851       1.1073
     852       1.4668
     853       1.4067
     854       1.6240
     855       1.2253
     856       1.5796
     857       1.5511
     858       1.2045
     859       1.0595
     860       1.3478
     861       0.9870
     862       1.0461
     863       0.7652
     864       0.8143
     865       0.7525
     866       0.8913
     867       1.1441
     868       0.7021
     869       0.5837
     870       0.9078
     871       0.7813
     872       0.7917
     873       1.1209
     874       0.7719
     875       0.7459
     876       1.1624
     877       1.0384
     878       1.2277
     879       1.1871
     880       1.3372
     881       1.3177
     882       1.3604
     883       1.4601
     884       1.1837
     885       1.1768
     886       1.2816
     887       1.4358
     888       1.5343
     889       1.4786
     890       1.2154
     891       1.2142
     892       1.5650
     893       1.2766
     894       1.3701
     895       1.4295
     896       1.2699
     897       1.0400
     898       1.1842
     899       1.4424
     900       1.4007
     901       1.1013
     902       1.1326
     903       1.0599
     904       1.6879
     905       1.2862
     906       1.3301
     907       1.5826
     908       1.3841
     909       1.2110
     910       1.4276
     911       1.3772
     912       1.4121
     913       1.2688
     914       1.4085
     915       1.3199
     916       1.2778
     917       1.3282
     918       1.5056
     919       1.6866
     920       1.5797
     921       1.2737
     922       1.6153
     923       1.0842
     924       1.1163
     925       1.2999
     926       1.5644
     927       1.3762
     928       1.5161
     929       1.4168
     930       1.3036
     931       1.3743
     932       1.4188
     933       1.6665
     934       1.5682
     935       1.1051
     936       1.3425
     937       1.5438
     938       1.4405
     939       1.4154
     940       1.3007
     941       1.5290
     942       1.5429
     943       1.3229
     944       1.1271
     945       1.3651
     946       1.2266
     947       1.2433
     948       1.3058
     949       1.4952
     950       1.3961
     951       1.3157
     952       1.4713
     953       1.2529
     954       1.4806
     955       1.2860
     956       1.2875
     957       1.3931
     958       1.5428
     959       1.3990
     960       1.3863
     961       1.3651
     962       1.6817
     963       1.4559
     964       1.6119
     965       1.2796
     966       1.5441
     967       1.4283
     968       1.2522
     969       1.5385
     970       1.4056
     971       1.3226
     972       1.3502
     973       1.4013
     974       1.0975
     975       1.0014
     976       0.9384
     977       0.8070
     978       1.0314
     979       1.0208
     980       0.9560
     981       0.8066
     982       0.7183
     983       0.9645
     984       0.8577
     985       0.9430
     986       0.8356
     987       0.7432
     988       0.7480
     989       0.5596
     990       0.9762
     991       0.7132
     992       0.8785
     993       1.0373
     994       1.0146
     995       1.4617
     996       1.4253
     997       1.1967
     998       1.2039
     999       1.1742
    1000       1.1404
    1001       1.2910
    1002       1.3267
    1003       1.1428
    1004       1.1032
    1005       1.0643
    1006       1.1249
    1007       1.1556
    1008       1.2683
    1009       1.2208
    1010       1.1372
    1011       1.4391
    1012       1.4339
    1013       1.5291
    1014       1.8071
    1015       1.6841
    1016       1.7310
    1017       1.7957
    1018       1.7819
    1019       1.7179
    1020       1.5787
    1021       1.5053
    1022       1.6205
    1023       1.8946
    1024       1.3667
    1025       1.8670
    1026       1.9068
    1027       1.7465
    1028       1.4341
    1029       1.2304
    1030       1.3834
    1031       1.3687
    1032       1.4710
    1033       1.4138
    1034       1.2504
    1035       1.1840
    1036       1.2775
    1037       0.9227
    1038       1.1493
    1039       1.0273
    1040       1.3286
    1041       1.1984
    1042       1.2958
    1043       1.3757
    1044       1.2363
    1045       1.4404
    1046       1.3399
    1047       1.1894
    1048       1.3209
    1049       1.2402
    1050       1.2927
    1051       1.2296
    1052       1.3997
    1053       1.4263
    1054       1.3823
    1055       1.3476
    1056       1.3419
    1057       1.5080
    1058       1.2340
    1059       1.4581
    1060       1.4481
    1061       1.7122
    1062       1.2653
    1063       1.3376
    1064       1.2401
    1065       1.3027
    1066       1.5599
    1067       1.8420
    1068       1.4570
    1069       1.3793
    1070       1.4397
    1071       1.6194
    1072       1.3966
    1073       1.4178
    1074       1.3383
    1075       1.3247
    1076       1.4419
    1077       1.6893
    1078       1.4801
    1079       1.3843
    1080       1.2886
    1081       1.5153
    1082       1.8921
    1083       1.3140
    1084       1.5005
    1085       1.4479
    1086       1.6404
    1087       1.4865
    1088       1.1819
    1089       1.2221
    1090       1.4117
    1091       1.3650
    1092       1.6012
    1093       1.2251
    1094       1.2188
    1095       1.3569
    1096       1.5038
    1097       1.2754
    1098       1.0193
    1099       1.0390
    1100       1.5784
    1101       1.3213
    1102       1.3300
    1103       1.4995
    1104       1.3524
    1105       1.3930
    1106       1.3985
    1107       1.3869
    1108       1.6600
    1109       1.5601
    1110       1.5959
    1111       1.2545
    1112       1.3837
    1113       1.4878
    1114       1.4299
    1115       1.4728
    1116       1.5996
    1117       1.2924
    1118       1.4145
    1119       1.1075
    1120       1.6645
    1121       1.4503
    1122       1.2925
    1123       1.2894
    1124       1.4735
    1125       1.3964
    1126       1.5335
    1127       1.3284
    1128       1.6310
    1129       1.7168
    1130       1.8863
    1131       1.5938
    1132       1.3760
    1133       1.3685
    1134       1.4203
    1135       1.5586
    1136       1.6740
    1137       1.3254
    1138       1.4863
    1139       1.4790
    1140       1.5183
    1141       1.1740
    1142       1.5323
    1143       1.2954
    1144       1.2557
    1145       1.6093
    1146       1.4296
    1147       1.5633
    1148       1.4888
    1149       1.3996
    1150       1.5348
    1151       1.5694
    1152       1.4217
    1153       1.3117
    1154       1.4538
    1155       1.4608
    1156       1.1899
    1157       1.3440
    1158       1.8519
    1159       1.5053
    1160       2.2553
    1161       1.3580
    1162       1.5860
    1163       1.4757
    1164       1.8604
    1165       1.8820
    1166       1.2219
    1167       1.2910
    1168       1.4783
    1169       1.5701
    1170       1.5711
    1171       1.7871
    1172       1.4467
    1173       1.2390
    1174       1.4234
    1175       1.3152
    1176       1.5009
    1177       1.3793
    1178       1.5221
    1179       1.2710
    1180       1.7126
    1181       1.8086
    1182       1.8745
    1183       1.8068
    1184       1.4816
    1185       1.4794
    1186       1.2110
    1187       1.4110
    1188       1.6807
    1189       1.7946
    1190       1.6570
    1191       1.6334
    1192       1.6543
    1193       1.4618
    1194       1.6049
    1195       1.5880
    1196       1.5743
    1197       1.2833
    1198       1.6411
    1199       1.3627
    1200       1.5556
    1201       1.2538
    1202       1.3002
    1203       1.0465
    1204       0.9605
    1205       1.2137
    1206       1.1287
    1207       1.0778
    1208       1.2094
    1209       1.0099
    1210       1.2267
    1211       1.1630
    1212       1.1748
    1213       0.9844
    1214       1.2657
    1215       1.0986
    1216       1.2701
    1217       1.6195
    1218       1.1739
    1219       1.2301
    1220       0.8410
    1221       1.1123
    1222       0.6578
    1223       0.8994
    1224       0.9568
    1225       1.0868
    1226       1.0529
    1227       0.9029
    1228       0.8404
    1229       1.0201
    1230       1.0093
    1231       1.3155
    1232       1.1065
    1233       0.8879
    1234       1.1056
    1235       1.1954
    1236       1.2257
    1237       1.5010
    1238       1.2664
    1239       0.9424
    1240       1.3518
    1241       1.0510
    1242       1.2702
    1243       1.4256
    1244       1.3956
    1245       1.0859
    1246       0.9676
    1247       1.3456
    1248       1.1872
    1249       1.2722
    1250       1.3760
    1251       1.4811
    1252       1.2780
    1253       1.0898
    1254       0.8131
    1255       0.8716
    1256       1.0850
    1257       1.0454
    1258       0.9107
    1259       1.2573
    1260       1.3941
    1261       1.1395
    1262       0.8105
    1263       1.0608
    1264       1.2052
    1265       0.9283
    1266       0.6743
    1267       0.8982
    1268       0.9843
    1269       0.6079
    1270       1.1023
    1271       0.9532
    1272       0.7707
    1273       0.7853
    1274       0.8063
    1275       0.6905
    1276       0.8765
    1277       1.0778
    1278       0.8219
    1279       1.0679
    1280       0.8561
    1281       0.5965
    1282       0.8935
    1283       0.5042
    1284       0.7298
    1285       0.7005
    1286       0.6102
    1287       0.9770
    1288       0.8806
    1289       0.7861
    1290       1.1294
    1291       0.8618
    1292       0.9214
    1293       1.2156
    1294       0.9686
    1295       1.0207
    1296       0.9190
    1297       1.0233
    1298       0.7102
    1299       0.7679
    1300       0.8230
    1301       0.9134
    1302       0.9597
    1303       0.6092
    1304       0.7051
    1305       0.7556
    1306       0.6933
    1307       0.6768
    1308       0.5645
    1309       0.5245
    1310       0.6425
    1311       0.5876
    1312       0.9807
    1313       0.7636
    1314       0.8223
    1315       0.5741
    1316       0.8661
    1317       0.7835
    1318       0.4894
    1319       0.7309
    1320       0.8437
    1321       0.9868
    1322       0.8138
    1323       0.8174
    1324       0.7629
    1325       0.7927
    1326       0.9496
    1327       0.7785
    1328       0.7442
    1329       0.6970
    1330       1.2494
    1331       1.1152
    1332       0.7980
    1333       0.8752
    1334       0.9678
    1335       0.9831
    1336       0.9713
    1337       1.0013
    1338       1.0366
    1339       1.2387
    1340       0.8923
    1341       0.7699
    1342       0.8586
    1343       1.3317
    1344       0.9374
    1345       0.8126
    1346       1.2986
    1347       1.0646
    1348       0.9807
    1349       1.1425
    1350       1.0737
    1351       1.4631
    1352       1.1773
    1353       1.3590
    1354       1.6730
    1355       1.3698
    1356       1.1708
    1357       1.2468
    1358       0.9638
    1359       1.0458
    1360       1.1883
    1361       1.5375
    1362       1.4427
    1363       1.5393
    1364       1.6514
    1365       1.5525
    1366       1.4535
    1367       1.4870
    1368       1.5277
    1369       1.6209
    1370       1.4617
    1371       1.4724
    1372       1.3229
    1373       1.2592
    1374       1.3420
    1375       1.2862
    1376       1.4526
    1377       1.6825
    1378       1.3364
    1379       1.3000
    1380       1.2646
    1381       1.2803
    1382       1.2539
    1383       1.2494
    1384       1.3963
    1385       1.1016
    1386       1.3449
    1387       1.5084
    1388       1.4923
    1389       1.9096
    1390       1.2894
    1391       1.3681
    1392       1.6080
    1393       1.2080
    1394       1.0301
    1395       1.1039
    1396       1.0108
    1397       1.4155
    1398       1.4702
    1399       1.4118
    1400       1.1991
    1401       1.0572
    1402       1.1418
    1403       1.2219
    1404       1.1582
    1405       1.1918
    1406       1.3476
    1407       1.6093
    1408       1.2219
    1409       1.5746
    1410       1.6364
    1411       1.5837
    1412       1.6118
    1413       1.5388
    1414       1.2884
    1415       1.4704
    1416       1.3217
    1417       1.4126
    1418       1.2671
    1419       1.2527
    1420       1.6098
    1421       1.2420
    1422       1.4713
    1423       1.4932
    1424       1.4964
    1425       1.4389
    1426       1.4709
    1427       1.5687
    1428       1.3348
    1429       1.7028
    1430       1.2982
    1431       1.1623
    1432       1.2606
    1433       1.3103
    1434       1.1424
    1435       1.4684
    1436       1.5024
    1437       1.3818
    1438       1.2975
    1439       1.3124
    1440       1.1279
    1441       1.0698
    1442       1.1454
    1443       1.0525
    1444       1.2260
    1445       1.2446
    1446       1.2493
    1447       1.2318
    1448       1.2612
    1449       1.1216
    1450       1.3261
    1451       1.4601
    1452       1.3474
    1453       1.1193
    1454       1.2857
    1455       1.3305
    1456       1.4491
    1457       1.2469
    1458       1.5136
    1459       1.2860
    1460       1.4046
    1461       1.1930
    1462       1.2890
    1463       1.1776
    1464       0.9413
    1465       0.9183
    1466       1.1672
    1467       1.0100
    1468       0.5823
    1469       0.8680
    1470       0.7840
    1471       0.8655
    1472       0.9561
    1473       0.6376
    1474       0.8257
    1475       0.9782
    1476       0.9207
    1477       1.2465
    1478       0.8024
    1479       1.1457
    1480       0.9320
    1481       0.7858
    1482       1.0004
    1483       1.2122
    1484       1.0857
    1485       1.1362
    1486       0.7957
    1487       1.1632
    1488       1.0159
    1489       1.0263
    1490       1.0809
    1491       0.8953
    1492       1.2376
    1493       1.1787
    1494       0.8817
    1495       1.0688
    1496       0.9818
    1497       0.7820
    1498       1.1646
    1499       1.0590
    1500       1.1509
    1501       0.7451
    1502       1.2362
    1503       0.9767
    1504       1.0214
    1505       0.8621
    1506       1.2164
    1507       1.0303
    1508       0.9833
    1509       0.9758
    1510       0.9835
    1511       1.2006
    1512       1.2414
    1513       1.1273
    1514       1.2368
    1515       0.8752
    1516       1.1429
    1517       0.8856
    1518       1.2905
    1519       1.0592
    1520       0.8854
    1521       0.8543
    1522       1.1647
    1523       1.1324
    1524       0.9214
    1525       0.8591
    1526       0.9652
    1527       0.6709
    1528       1.0080
    1529       1.1198
    1530       0.9243
    1531       1.0580
    1532       1.0576
    1533       0.8812
    1534       0.8227
    1535       1.0829
    1536       1.1378
    1537       1.1872
    1538       1.2018
    1539       1.6252
    1540       1.5419
    1541       1.4728
    1542       1.3505
    1543       1.1789
    1544       1.1856
    1545       1.2885
    1546       1.2263
    1547       1.1868
    1548       1.2825
    1549       1.2601
    1550       1.3876
    1551       0.9923
    1552       1.1813
    1553       1.2512
    1554       1.2036
    1555       1.0257
    1556       1.1566
    1557       1.5004
    1558       1.0208
    1559       1.2235
    1560       1.2853
    1561       1.0826
    1562       1.3087
    1563       1.3178
    1564       2.0649
    1565       1.5947
    1566       1.5012
    1567       1.5726
    1568       1.6556
    1569       1.8655
    1570       1.4220
    1571       1.6499
    1572       1.3405
    1573       1.2977
    1574       1.5418
    1575       1.2257
    1576       1.0966
    1577       1.3201
    1578       1.3812
    1579       1.3635
    1580       1.4425
    1581       1.3497
    1582       1.0533
    1583       1.6032
    1584       1.6611
    1585       1.5890
    1586       1.2827
    1587       1.0669
    1588       1.1938
    1589       1.2394
    1590       1.1531
    1591       1.2449
    1592       1.1664
    1593       1.5359
    1594       1.0540
    1595       1.3205
    1596       1.0636
    1597       1.4872
    1598       1.7114
    1599       1.1268
    1600       1.4015
    1601       1.1587
    1602       1.3234
    1603       1.6102
    1604       1.2618
    1605       1.5497
    1606       1.5260
    1607       0.8650
    1608       1.5752
    1609       1.3359
    1610       1.2455
    1611       1.3278
    1612       0.8658
    1613       1.1639
    1614       1.1922
    1615       0.9121
    1616       0.8215
    1617       0.9384
    1618       0.9539
    1619       0.8836
    1620       0.8922
    1621       1.1287
    1622       0.9489
    1623       0.9232
    1624       1.1800
    1625       0.9671
    1626       1.0716
    1627       1.2872
    1628       1.0616
    1629       1.2050
    1630       1.3504
    1631       1.3122
    1632       1.2097
    1633       1.1480
    1634       1.3502
    1635       1.2162
    1636       1.3724
    1637       1.1180
    1638       1.0831
    1639       1.0531
    1640       1.0847
    1641       1.0021
    1642       1.0565
    1643       1.2123
    1644       1.2197
    1645       1.4638
    1646       1.2142
    1647       1.2369
    1648       1.3108
    1649       1.2853
    1650       1.2297
    1651       1.5157
    1652       1.8991
    1653       1.3642
    1654       1.3234
    1655       1.1911
    1656       1.1994
    1657       1.3246
    1658       1.7701
    1659       1.7691
    1660       1.7891
    1661       1.7119
    1662       1.3149
    1663       1.2463
    1664       1.3555
