#Frame            g2c
     237      31.2416
     238      30.6018
     239      30.7741
     240      31.0825
     241      31.1888
     242      30.8171
     243      31.0050
     244      30.8812
     245      30.2164
     246      30.6328
     247      30.6825
     248      30.8721
     249      30.5898
     250      30.8483
     251      30.5455
     252      30.2333
     253      30.4961
     254      30.0011
     255      30.8535
     256      30.5737
     257      30.3650
     258      30.7440
     259      31.3275
     260      30.6795
     261      30.6552
     262      30.2878
     263      30.6479
     264      30.1984
     265      30.8556
     266      30.6775
     267      30.8685
     268      31.0024
     269      30.9307
     270      30.6330
     271      30.5953
     272      30.4789
     273      30.7157
     274      30.4065
     275      30.7627
     276      30.4998
     277      30.5447
     278      30.4671
     279      30.3360
     280      30.6758
     281      31.3865
     282      30.7366
     283      31.1758
     284      31.0106
     285      31.1087
     286      30.7717
     287      30.3952
     288      31.0978
     289      31.0006
     290      30.9671
     291      30.9189
     292      30.2788
     293      30.9011
     294      30.8865
     295      30.6707
     296      30.6142
     297      30.4610
     298      30.9896
     299      30.4923
     300      29.9818
     301      30.5271
     302      30.7494
     303      30.8301
     304      31.0231
     305      30.9525
     306      30.4140
     307      30.6001
     308      30.1711
     309      30.3909
     310      30.2735
     311      29.8709
     312      30.3359
     313      30.0994
     314      29.7982
     315      30.0696
     316      29.9051
     317      29.9341
     318      30.3344
     319      30.6063
     320      30.5906
     321      30.7259
     322      30.6104
     323      30.4481
     324      31.0746
     325      31.2744
     326      30.5387
     327      31.1288
     328      30.8953
     329      30.1861
     330      31.0250
     331      30.9450
     332      31.2730
     333      31.4089
     334      30.8095
     335      30.9434
     336      30.7712
     337      30.9090
     338      30.2254
     339      30.9751
     340      30.9254
     341      30.8965
     342      30.9665
     343      30.5194
     344      30.6295
     345      30.8274
     346      30.2895
     347      30.8480
     348      30.2276
     349      30.4661
     350      29.6588
     351      30.5524
     352      30.6459
     353      31.0287
     354      30.2763
     355      30.8293
     356      30.5051
     357      29.8610
     358      30.4517
     359      30.5488
     360      30.2326
     361      30.5491
     362      30.5800
     363      30.8363
     364      30.8306
     365      29.9639
     366      30.4288
     367      29.9791
     368      29.7062
     369      30.4071
     370      30.2593
     371      30.7033
     372      30.3138
     373      29.7412
     374      30.3606
     375      30.7714
     376      30.4998
     377      31.0439
     378      31.2886
     379      30.4271
     380      31.1412
     381      30.9110
     382      30.5422
     383      30.6063
     384      31.2067
     385      31.1225
     386      31.1478
     387      30.4891
     388      31.1823
     389      30.9637
     390      30.4667
     391      31.1189
     392      31.1962
     393      30.9364
     394      30.9941
     395      30.5619
     396      30.7441
     397      30.0078
     398      30.3587
     399      29.9376
     400      30.5742
     401      30.3656
     402      30.0797
     403      30.9503
     404      30.8852
     405      31.3496
     406      31.9337
     407      31.8523
     408      32.2507
     409      31.6026
     410      30.6033
     411      30.3955
     412      30.8834
     413      30.4582
     414      31.1182
     415      30.6853
     416      31.5120
     417      31.3200
     418      30.9926
     419      30.9959
     420      31.1051
     421      30.9898
     422      30.6566
     423      30.6738
     424      30.4797
     425      30.4916
     426      30.4153
     427      30.5966
     428      30.9566
     429      31.2827
     430      30.9692
     431      31.3016
     432      31.1129
     433      31.0244
     434      31.0768
     435      30.9358
     436      30.8134
     437      29.9147
     438      29.8698
     439      30.1625
     440      31.0319
     441      30.9459
     442      30.5713
     443      31.3412
     444      31.3967
     445      30.6995
     446      30.7116
     447      30.9323
     448      30.9606
     449      30.6305
     450      30.8231
     451      30.6212
     452      30.9309
     453      30.8807
     454      30.7973
     455      31.3095
     456      31.2419
     457      31.1434
     458      30.7069
     459      30.7792
     460      30.4375
     461      30.5423
     462      30.4927
     463      30.1454
     464      29.9949
     465      31.0926
     466      31.0908
     467      31.0924
     468      31.0648
     469      30.9702
     470      30.8706
     471      30.9712
     472      31.0176
     473      31.2408
     474      30.6728
     475      30.6319
     476      31.4608
     477      31.1241
     478      31.6213
     479      31.3413
     480      31.7477
     481      31.1776
     482      31.1192
     483      30.4669
     484      30.7564
     485      30.7237
     486      31.3038
     487      31.1742
     488      30.5957
     489      30.3230
     490      30.7112
     491      30.8995
     492      31.4321
     493      30.9217
     494      30.8539
     495      31.1300
     496      30.9952
     497      30.9256
     498      31.0896
     499      31.3238
     500      30.9469
     501      31.7546
     502      31.7388
     503      30.6416
     504      31.1479
     505      30.9432
     506      30.9589
     507      30.8417
     508      31.3504
     509      31.1323
     510      31.1047
     511      31.2215
     512      31.3476
     513      31.2346
     514      30.8767
     515      31.5301
     516      31.7006
     517      31.8844
     518      31.6612
     519      31.3856
     520      30.9177
     521      31.0619
     522      31.2227
     523      31.1096
     524      31.1838
     525      31.3657
     526      31.1668
     527      31.1018
     528      31.4202
     529      31.1709
     530      31.5347
     531      31.1573
     532      31.7813
     533      30.9386
     534      31.1173
     535      30.9420
     536      31.1794
     537      31.2584
     538      31.1220
     539      30.7988
     540      30.9670
     541      31.1220
     542      30.9676
     543      31.1624
     544      31.3789
     545      30.5335
     546      31.5797
     547      31.3672
     548      30.6586
     549      30.9768
     550      30.6173
     551      30.8802
     552      30.9322
     553      30.9865
     554      31.0024
     555      30.6292
     556      30.8756
     557      30.9827
     558      30.7294
     559      30.7476
     560      30.6655
     561      31.3855
     562      31.0944
     563      30.3843
     564      30.1025
     565      30.7031
     566      30.6774
     567      30.4158
     568      30.4449
     569      30.3984
     570      30.0717
     571      30.7198
     572      30.7964
     573      30.9501
     574      30.9351
     575      30.4712
     576      30.1834
     577      30.7089
     578      30.7199
     579      30.8601
     580      30.8408
     581      30.5371
     582      30.1619
     583      30.3889
     584      30.3482
     585      30.1318
     586      30.3997
     587      30.6559
     588      30.8189
     589      30.5489
     590      30.5837
     591      30.7628
     592      30.2273
     593      30.4788
     594      30.9124
     595      30.9051
     596      31.0799
     597      31.8645
     598      31.1342
     599      31.3225
     600      31.0394
     601      31.3087
     602      30.9692
     603      31.3381
     604      30.4444
     605      30.8388
     606      30.8240
     607      30.9674
     608      30.7839
     609      31.0759
     610      31.5365
     611      31.9048
     612      31.3828
     613      31.2815
     614      31.2450
     615      31.3344
     616      31.3323
     617      31.0885
     618      31.4053
     619      31.5756
     620      31.0571
     621      31.3178
     622      31.5085
     623      30.8424
     624      30.8089
     625      31.0663
     626      30.6457
     627      30.4490
     628      31.4780
     629      30.9810
     630      31.1810
     631      30.6989
     632      31.0729
     633      30.8765
     634      31.0764
     635      31.2921
     636      31.1098
     637      31.4838
     638      31.3573
     639      30.9656
     640      30.5060
     641      30.5722
     642      31.0777
     643      30.3347
     644      31.1069
     645      31.1770
     646      30.9136
     647      31.3257
     648      31.1239
     649      30.6004
     650      31.6447
     651      31.6131
     652      29.5174
     653      30.2071
     654      30.3255
     655      30.4359
     656      30.5484
     657      30.7191
     658      31.0611
     659      30.7964
     660      30.0028
     661      30.3994
     662      30.0475
     663      29.9833
     664      29.9816
     665      29.8595
     666      30.0378
     667      30.1657
     668      30.2146
     669      30.1992
     670      30.3676
     671      29.9639
     672      29.8089
     673      30.1147
     674      29.9104
     675      30.9135
     676      30.5489
     677      30.7261
     678      30.5619
     679      30.4357
     680      30.2134
     681      30.7284
     682      30.7003
     683      30.8470
     684      30.9628
     685      30.7226
     686      31.0573
     687      30.8281
     688      31.2685
     689      30.5759
     690      30.5797
     691      30.6389
     692      30.8462
     693      30.7601
     694      31.5513
     695      31.4647
     696      31.3647
     697      31.1652
     698      31.0336
     699      31.1767
     700      31.3408
     701      32.0477
     702      30.8459
     703      31.3701
     704      31.5574
     705      30.7737
     706      30.7075
     707      30.7731
     708      31.4042
     709      31.5247
     710      31.4226
     711      31.5290
     712      31.6764
     713      31.9263
     714      32.0736
     715      31.8472
     716      31.5837
     717      31.1644
     718      31.1040
     719      31.3322
     720      31.0414
     721      31.2484
     722      31.0137
     723      30.8113
     724      31.1696
     725      30.7521
     726      30.9397
     727      30.8077
     728      31.7230
     729      30.6804
     730      30.9634
     731      30.6119
     732      30.7294
     733      30.6262
     734      30.4519
     735      30.1160
     736      29.8076
     737      30.2703
     738      30.2280
     739      29.5961
     740      29.9721
     741      30.6587
     742      30.6682
     743      31.1902
     744      31.2357
     745      31.3319
     746      30.6953
     747      31.3083
     748      31.3076
     749      30.9423
     750      31.2482
     751      31.0455
     752      30.5155
     753      30.1767
     754      30.2503
     755      31.0455
     756      30.6175
     757      30.4132
     758      31.1046
     759      30.3588
     760      31.2299
     761      31.1838
     762      30.7380
     763      30.4728
     764      30.7700
     765      30.8567
     766      30.5833
     767      30.4771
     768      30.8511
     769      30.7425
     770      30.7352
     771      31.0494
     772      30.2472
     773      30.5295
     774      30.6339
     775      30.4885
     776      30.6100
     777      31.1876
     778      31.4664
     779      31.3773
     780      30.9766
     781      31.2371
     782      31.2940
     783      30.8285
     784      30.8213
     785      31.5690
     786      31.3930
     787      31.3494
     788      31.4951
     789      31.2913
     790      30.7712
     791      31.4988
     792      31.9820
     793      32.0895
     794      30.6564
     795      31.2000
     796      30.7261
     797      31.0809
     798      31.5839
     799      31.4775
     800      31.8415
     801      31.4828
     802      31.3011
     803      31.4962
     804      32.1737
     805      31.9729
     806      31.1893
     807      31.0927
     808      31.0949
     809      31.0443
     810      31.7740
     811      31.4679
     812      31.2133
     813      30.8409
     814      30.9067
     815      30.9751
     816      30.4417
     817      30.0046
     818      30.4136
     819      31.2739
     820      30.5756
     821      30.9243
     822      31.1466
     823      31.1005
     824      31.1009
     825      30.9509
     826      30.6225
     827      30.4998
     828      30.3002
     829      30.3235
     830      29.9467
     831      30.4490
     832      30.3826
     833      30.8674
     834      31.1712
     835      30.6635
     836      30.2234
     837      30.5007
     838      30.5898
     839      30.5505
     840      30.3927
     841      29.8671
     842      29.8691
     843      29.7552
     844      30.5223
     845      30.7836
     846      30.6173
     847      30.1638
     848      30.0078
     849      30.3796
     850      30.5596
     851      30.4690
     852      30.0161
     853      30.2040
     854      30.7580
     855      30.5370
     856      30.7396
     857      31.2821
     858      31.0893
     859      30.8028
     860      30.6829
     861      30.8754
     862      31.3733
     863      31.1217
     864      30.7777
     865      30.7260
     866      30.1392
     867      30.5744
     868      30.8785
     869      30.6422
     870      31.1260
     871      30.2138
     872      30.6804
     873      30.8281
     874      30.8298
     875      31.0679
     876      30.9358
     877      31.0577
     878      30.7627
     879      30.3902
     880      30.5291
     881      31.3243
     882      30.7499
     883      30.4830
     884      30.0342
     885      30.2403
     886      30.4051
     887      30.4324
     888      30.4230
     889      30.3278
     890      29.8742
     891      29.1053
     892      29.6818
     893      29.7467
     894      29.8275
     895      30.3261
     896      30.0022
     897      30.7274
     898      30.0530
     899      29.7290
     900      29.9191
     901      30.4515
     902      29.8596
     903      30.4543
     904      30.4185
     905      29.4987
     906      29.6741
     907      29.9166
     908      29.3247
     909      29.8307
     910      29.9388
     911      29.8616
     912      30.5376
     913      30.6428
     914      30.1888
     915      30.5012
     916      30.8984
     917      30.4305
     918      30.3399
     919      30.2399
     920      29.7656
     921      29.7933
     922      30.3813
     923      29.7621
     924      29.4262
     925      28.6820
     926      29.6340
     927      29.2988
     928      30.1638
     929      29.7884
     930      30.1548
     931      30.1489
     932      29.9866
     933      29.7980
     934      29.8900
     935      29.5743
     936      29.8327
     937      29.5511
     938      29.4837
     939      29.9915
     940      29.9810
     941      30.3175
     942      30.6404
     943      29.7993
     944      30.1950
     945      29.8857
     946      29.6568
     947      30.7724
     948      29.9259
     949      29.7961
     950      29.9366
     951      29.9978
     952      29.8809
     953      30.1638
     954      30.1887
     955      29.6255
     956      29.7834
     957      30.6097
     958      30.2673
     959      30.6317
     960      29.7986
     961      29.5071
     962      30.4107
     963      30.4793
     964      30.5170
     965      30.1127
     966      29.9423
     967      29.7048
     968      29.5657
     969      29.1895
     970      30.0260
     971      29.8520
     972      29.5340
     973      29.7625
     974      29.6023
     975      29.7475
     976      29.7747
     977      29.5102
     978      29.2780
     979      29.9587
     980      30.3712
     981      30.3798
     982      30.4647
     983      31.0942
     984      30.7702
     985      30.4042
     986      30.3550
     987      30.6156
     988      29.3768
     989      28.9397
     990      28.3240
     991      28.3601
     992      28.7481
     993      28.6779
     994      28.9454
     995      28.6104
     996      29.1642
     997      29.1672
     998      28.8584
     999      27.8829
    1000      28.1285
    1001      28.0597
    1002      28.1504
    1003      28.7218
    1004      27.6365
    1005      27.9557
    1006      28.3453
    1007      29.0258
    1008      29.0974
    1009      29.6977
    1010      29.1253
    1011      29.0650
    1012      29.1328
    1013      28.9902
    1014      28.0717
    1015      29.1098
    1016      28.7972
    1017      28.5160
    1018      28.9761
    1019      28.3692
    1020      28.0912
    1021      28.7714
    1022      29.0067
    1023      28.3764
    1024      28.1615
    1025      28.4945
    1026      29.1533
    1027      29.1625
    1028      28.7760
    1029      28.9389
    1030      28.6561
    1031      28.6355
    1032      28.7575
    1033      29.0696
    1034      28.9421
    1035      29.1241
    1036      29.5876
    1037      29.6805
    1038      29.9652
    1039      29.1697
    1040      29.2223
    1041      29.4810
    1042      29.1231
    1043      29.4849
    1044      28.4258
    1045      28.7878
    1046      28.7387
    1047      28.7103
    1048      28.5063
    1049      29.0324
    1050      29.1857
    1051      29.5057
    1052      28.6252
    1053      27.9792
    1054      28.6592
    1055      28.7434
    1056      28.0361
    1057      28.1590
    1058      28.4963
    1059      27.8599
    1060      27.3939
    1061      27.8316
    1062      28.3721
    1063      27.5997
    1064      28.0963
    1065      28.8622
    1066      28.9619
    1067      28.8971
    1068      28.7038
    1069      29.4095
    1070      29.4425
    1071      29.9192
    1072      29.5367
    1073      29.7338
    1074      29.4438
    1075      29.9605
    1076      30.8828
    1077      30.2434
    1078      29.3212
    1079      29.9464
    1080      29.6868
    1081      29.1391
    1082      28.7792
    1083      29.6827
    1084      29.8848
    1085      29.7740
    1086      29.6700
    1087      29.9681
    1088      28.9604
    1089      28.3192
    1090      28.4337
    1091      28.6571
    1092      28.3335
    1093      28.9103
    1094      28.7062
    1095      28.2208
    1096      28.8985
    1097      29.5556
    1098      29.9792
    1099      30.1379
    1100      29.5081
    1101      29.1138
    1102      29.7338
    1103      29.7680
    1104      29.4449
    1105      29.1963
    1106      29.7129
    1107      29.8570
    1108      29.4339
    1109      29.9301
    1110      29.6918
    1111      29.7090
    1112      29.5263
    1113      29.2797
    1114      28.6829
    1115      28.9765
    1116      30.5501
    1117      30.6540
    1118      30.4892
    1119      30.5022
    1120      29.5773
    1121      29.1335
    1122      29.2996
    1123      30.1535
    1124      30.1688
    1125      30.5442
    1126      30.0696
    1127      30.1364
    1128      30.4216
    1129      30.3248
    1130      30.7264
    1131      29.9128
    1132      29.9404
    1133      29.5619
    1134      30.2137
    1135      29.7154
    1136      30.1066
    1137      30.3214
    1138      29.8806
    1139      29.5064
    1140      29.2573
    1141      28.9545
    1142      30.1345
    1143      30.1075
    1144      29.8616
    1145      29.6181
    1146      28.8836
    1147      29.2078
    1148      30.3142
    1149      30.1916
    1150      29.2654
    1151      30.0497
    1152      29.9963
    1153      29.2858
    1154      29.2053
    1155      29.5290
    1156      29.6408
    1157      29.2905
    1158      28.7890
    1159      29.2267
    1160      28.8516
    1161      29.4594
    1162      29.8005
    1163      29.3811
    1164      30.5239
    1165      29.5499
    1166      29.4593
    1167      29.3990
    1168      28.2522
    1169      28.2870
    1170      29.1837
    1171      28.9344
    1172      29.8638
    1173      30.6866
    1174      30.7824
    1175      30.9239
    1176      30.3942
    1177      31.6876
    1178      30.7788
    1179      30.6862
    1180      30.6093
    1181      30.6752
    1182      29.6362
    1183      29.7557
    1184      29.8683
    1185      30.2096
    1186      30.0379
    1187      30.1109
    1188      29.3341
    1189      29.7382
    1190      29.3852
    1191      29.7224
    1192      30.1887
    1193      31.0978
    1194      30.4309
    1195      30.5561
    1196      30.2554
    1197      30.3347
    1198      30.4998
    1199      29.9667
    1200      30.5619
    1201      29.5170
    1202      29.7247
    1203      29.1945
    1204      29.2396
    1205      29.8460
    1206      29.3941
    1207      29.2349
    1208      29.6400
    1209      29.5906
    1210      30.3832
    1211      30.0709
    1212      29.9303
    1213      30.0168
    1214      30.6923
    1215      31.5655
    1216      30.8590
    1217      30.4972
    1218      30.8066
    1219      31.0636
    1220      31.4057
    1221      31.5103
    1222      31.3466
    1223      30.8229
    1224      30.5188
    1225      30.8403
    1226      30.7058
    1227      30.4056
    1228      31.2674
    1229      30.1689
    1230      30.4030
    1231      30.8361
    1232      30.7125
    1233      30.3599
    1234      31.1545
    1235      30.4790
    1236      31.3280
    1237      30.7602
    1238      30.7985
    1239      30.2018
    1240      30.3873
    1241      30.1004
    1242      30.7858
    1243      31.4756
    1244      30.7642
    1245      30.9737
    1246      31.6438
    1247      30.7747
    1248      30.9260
    1249      31.1534
    1250      30.8417
    1251      31.1476
    1252      30.3075
    1253      30.4642
    1254      30.5343
    1255      30.4691
    1256      31.1718
    1257      31.2193
    1258      31.6371
    1259      31.1035
    1260      31.6030
    1261      31.4193
    1262      30.7152
    1263      31.1888
    1264      30.8946
    1265      31.1722
    1266      30.9630
    1267      31.2943
    1268      31.4283
    1269      31.2340
    1270      31.6209
    1271      31.3418
    1272      30.8358
    1273      30.8107
    1274      30.9731
    1275      30.7318
    1276      31.3007
    1277      30.8739
    1278      30.5121
    1279      31.2051
    1280      30.8304
    1281      31.3896
    1282      30.4449
    1283      30.3176
    1284      29.5098
    1285      29.6143
    1286      29.6903
    1287      29.9751
    1288      29.8212
    1289      30.0447
    1290      30.1521
    1291      29.9507
    1292      29.8912
    1293      29.8360
    1294      30.2453
    1295      30.0828
    1296      29.0784
    1297      29.7538
    1298      30.8041
    1299      30.6923
    1300      30.4019
    1301      30.5164
    1302      30.6470
    1303      30.1704
    1304      30.7323
    1305      30.0485
    1306      30.5229
    1307      30.2209
    1308      30.7536
    1309      30.8330
    1310      30.6146
    1311      30.2973
    1312      31.1779
    1313      31.1029
    1314      30.0767
    1315      30.8396
    1316      30.0913
    1317      31.0753
    1318      31.5635
    1319      31.2044
    1320      30.9622
    1321      31.2197
    1322      31.1837
    1323      30.8710
    1324      30.4452
    1325      30.6206
    1326      30.9612
    1327      31.2757
    1328      31.4545
    1329      31.1744
    1330      30.8216
    1331      30.9623
    1332      31.3176
    1333      30.9416
    1334      30.7293
    1335      30.6829
    1336      30.8747
    1337      30.9018
    1338      30.7100
    1339      30.7711
    1340      29.8187
    1341      30.3496
    1342      31.5508
    1343      31.4603
    1344      31.9132
    1345      31.7291
    1346      31.2941
    1347      31.6898
    1348      31.0068
    1349      31.4269
    1350      30.6596
    1351      31.0612
    1352      30.5303
    1353      31.1681
    1354      31.0316
    1355      30.8902
    1356      30.7951
    1357      31.0689
    1358      31.1571
    1359      31.4125
    1360      31.6264
    1361      31.2374
    1362      31.0182
    1363      31.1597
    1364      30.8728
    1365      31.2283
    1366      31.2353
    1367      30.3426
    1368      30.1122
    1369      30.6985
    1370      31.5118
    1371      30.2514
    1372      31.2423
    1373      31.7826
    1374      31.1279
    1375      31.5508
    1376      31.0058
    1377      30.6899
    1378      31.2536
    1379      30.9194
    1380      30.6047
    1381      31.1053
    1382      31.2345
    1383      30.7226
    1384      30.6606
    1385      30.7329
    1386      30.5564
    1387      31.0570
    1388      30.6732
    1389      31.2086
    1390      31.1534
    1391      30.4136
    1392      30.4455
    1393      30.9629
    1394      30.5629
    1395      31.1742
    1396      30.8623
    1397      30.7023
    1398      30.7377
    1399      31.2834
    1400      30.6626
    1401      31.1328
    1402      30.9863
    1403      30.8613
    1404      31.3757
    1405      31.6402
    1406      31.1304
    1407      31.3148
    1408      31.9013
    1409      31.7679
    1410      30.9915
    1411      31.1977
    1412      31.0337
    1413      31.4871
    1414      31.0129
    1415      31.2765
    1416      31.4633
    1417      31.1358
    1418      31.0750
    1419      30.9046
    1420      31.0734
    1421      30.1789
    1422      30.6640
    1423      29.8239
    1424      29.9782
    1425      30.0844
    1426      29.8659
    1427      30.2471
    1428      31.1174
    1429      30.6054
    1430      30.4982
    1431      30.1845
    1432      30.1562
    1433      30.2606
    1434      31.5435
    1435      30.6588
    1436      30.8338
    1437      31.1931
    1438      30.7117
    1439      29.8867
    1440      29.7393
    1441      29.9876
    1442      30.8849
    1443      30.8984
    1444      30.5960
    1445      30.9818
    1446      30.6397
    1447      31.0081
    1448      30.6245
    1449      30.6647
    1450      30.7382
    1451      30.8825
    1452      30.9838
    1453      30.9719
    1454      30.4506
    1455      30.9089
    1456      31.3368
    1457      30.8096
    1458      31.3756
    1459      31.5084
    1460      31.3285
    1461      30.5070
    1462      30.6797
    1463      31.3461
    1464      31.1620
    1465      31.1425
    1466      31.5627
    1467      31.1499
    1468      31.6887
    1469      30.8103
    1470      31.5212
    1471      31.6328
    1472      30.9441
    1473      31.1640
    1474      31.0008
    1475      30.5152
    1476      30.3861
    1477      30.5592
    1478      31.0190
    1479      31.8388
    1480      31.4370
    1481      31.3230
    1482      31.2123
    1483      31.0809
    1484      31.2954
    1485      30.8611
    1486      30.5611
    1487      30.9942
    1488      30.9133
    1489      31.1474
    1490      30.6822
    1491      31.3273
    1492      31.0020
    1493      30.6130
    1494      31.2890
    1495      31.3309
    1496      31.1107
    1497      31.2295
    1498      31.6989
    1499      31.1773
    1500      29.8627
    1501      29.8843
    1502      29.8373
    1503      28.9842
    1504      29.9191
    1505      30.2720
    1506      29.5669
    1507      29.9871
    1508      29.9763
    1509      29.6619
    1510      29.7196
    1511      29.7214
    1512      29.4931
    1513      29.7470
    1514      30.3095
    1515      30.8734
    1516      30.4644
    1517      31.3137
    1518      30.9033
    1519      31.2304
    1520      30.7534
    1521      30.6760
    1522      30.0368
    1523      30.0337
    1524      30.3209
    1525      30.8325
    1526      30.5204
    1527      30.2226
    1528      30.4473
    1529      31.0382
    1530      30.7588
    1531      30.5254
    1532      30.1195
    1533      30.4430
    1534      30.3724
    1535      30.2332
    1536      30.1811
    1537      30.0067
    1538      30.0869
    1539      30.0177
    1540      29.5492
    1541      29.9509
    1542      30.3684
    1543      29.4482
    1544      30.0701
    1545      29.9314
    1546      29.8695
    1547      30.1028
    1548      31.0489
    1549      30.6504
    1550      30.4918
    1551      30.5435
    1552      30.3501
    1553      30.0599
    1554      30.0383
    1555      30.3239
    1556      31.1612
    1557      30.9695
    1558      30.2689
    1559      29.5489
    1560      30.4273
    1561      30.4267
    1562      30.5387
    1563      29.9400
    1564      30.4677
    1565      30.1221
    1566      30.1793
    1567      30.9739
    1568      31.7010
    1569      31.4192
    1570      31.4698
    1571      31.4351
    1572      31.0971
    1573      30.8968
    1574      31.3989
    1575      30.9485
    1576      30.3869
    1577      31.0090
    1578      30.7815
    1579      31.5297
    1580      31.7171
    1581      31.7874
    1582      31.3389
    1583      31.7635
    1584      30.9167
    1585      30.8063
    1586      31.3136
    1587      31.5875
    1588      31.0344
    1589      31.2978
    1590      31.7424
    1591      31.0506
    1592      30.8794
    1593      31.2175
    1594      31.3354
    1595      29.8992
    1596      29.8290
    1597      30.2445
    1598      29.8840
    1599      30.5020
    1600      31.0711
    1601      31.1886
    1602      30.6280
    1603      31.7161
    1604      31.9091
    1605      31.1883
    1606      31.3918
    1607      31.0800
    1608      30.7804
    1609      30.7782
    1610      30.8628
    1611      31.0374
    1612      31.0018
    1613      30.7327
    1614      31.2461
    1615      30.8940
    1616      30.5832
    1617      29.7743
    1618      31.0228
    1619      30.9154
    1620      30.9821
    1621      31.1592
    1622      30.7355
    1623      30.6676
    1624      31.1593
    1625      30.8154
    1626      31.1387
    1627      31.1471
    1628      31.0543
    1629      30.3022
    1630      30.8159
    1631      31.1586
    1632      30.9921
    1633      30.5537
    1634      31.3113
    1635      31.1726
    1636      30.6759
    1637      30.8836
    1638      30.6857
    1639      30.7688
    1640      30.8270
    1641      30.8258
    1642      30.8514
    1643      31.0163
    1644      30.3533
    1645      30.3812
    1646      29.8903
    1647      30.2793
    1648      30.5336
    1649      30.8336
    1650      31.0060
    1651      31.0113
    1652      30.6151
    1653      30.7230
    1654      30.2912
    1655      30.9857
    1656      30.7623
    1657      31.0796
    1658      31.6976
    1659      31.5687
    1660      30.9174
    1661      31.1012
    1662      31.5953
    1663      31.5140
    1664      31.2873
