#Frame            g2o
     194      29.6739
     195      29.8064
     196      29.3155
     197      28.6934
     198      29.3131
     199      29.7080
     200      29.7196
     201      29.1897
     202      29.1448
     203      29.1029
     204      29.2080
     205      28.7487
     206      28.7648
     207      28.7594
     208      29.5266
     209      29.7825
     210      29.0703
     211      29.6976
     212      29.2943
     213      28.9231
     214      29.5890
     215      29.8371
     216      29.3724
     217      30.1808
     218      29.1479
     219      28.8970
     220      29.0966
     221      28.7196
     222      29.0866
     223      29.4382
     224      28.9311
     225      29.3740
     226      29.1908
     227      29.0558
     228      29.0772
     229      28.7087
     230      28.5257
     231      29.1281
     232      29.6791
     233      29.5675
     234      29.0952
     235      29.7599
     236      29.2997
     237      29.8300
     238      29.1733
     239      29.4124
     240      29.7090
     241      29.7579
     242      29.3933
     243      29.6097
     244      29.4635
     245      28.7967
     246      29.2263
     247      29.2493
     248      29.4722
     249      29.2050
     250      29.4436
     251      29.1314
     252      28.7952
     253      29.0809
     254      28.5748
     255      29.4605
     256      29.1731
     257      28.9703
     258      29.3567
     259      29.9438
     260      29.3007
     261      29.2762
     262      28.8835
     263      29.2397
     264      28.8169
     265      29.4772
     266      29.2580
     267      29.4382
     268      29.6091
     269      29.5242
     270      29.1992
     271      29.1617
     272      29.0350
     273      29.3032
     274      29.0085
     275      29.3876
     276      29.1159
     277      29.1532
     278      29.0913
     279      28.9424
     280      29.3114
     281      30.0378
     282      29.3523
     283      29.8496
     284      29.6551
     285      29.7041
     286      29.4098
     287      29.0249
     288      29.7172
     289      29.6009
     290      29.6215
     291      29.5509
     292      28.8998
     293      29.5223
     294      29.5004
     295      29.3085
     296      29.2585
     297      29.0934
     298      29.5807
     299      29.1143
     300      28.5742
     301      29.1090
     302      29.3827
     303      29.4628
     304      29.6674
     305      29.6116
     306      29.0675
     307      29.2722
     308      28.8101
     309      29.0137
     310      28.9385
     311      28.4869
     312      28.9300
     313      28.6925
     314      28.4472
     315      28.7114
     316      28.4693
     317      28.5530
     318      28.8920
     319      29.1823
     320      29.1781
     321      29.3335
     322      29.2222
     323      29.0584
     324      29.6817
     325      29.8820
     326      29.1133
     327      29.7610
     328      29.4969
     329      28.8509
     330      29.6525
     331      29.6189
     332      29.9445
     333      30.0727
     334      29.4481
     335      29.5503
     336      29.3918
     337      29.5719
     338      28.9096
     339      29.5948
     340      29.5515
     341      29.5345
     342      29.5808
     343      29.1245
     344      29.2212
     345      29.3937
     346      28.8870
     347      29.4283
     348      28.7958
     349      29.0297
     350      28.2336
     351      29.1592
     352      29.1794
     353      29.5656
     354      28.7854
     355      29.3871
     356      29.0334
     357      28.4849
     358      29.0578
     359      29.0838
     360      28.7780
     361      29.0840
     362      29.1475
     363      29.3815
     364      29.3654
     365      28.5222
     366      28.9775
     367      28.5989
     368      28.3003
     369      29.0288
     370      28.8288
     371      29.2949
     372      28.8947
     373      28.3374
     374      28.9583
     375      29.3617
     376      29.0927
     377      29.6570
     378      29.9109
     379      29.0553
     380      29.7226
     381      29.5044
     382      29.1210
     383      29.2011
     384      29.7904
     385      29.6715
     386      29.7533
     387      29.0307
     388      29.7832
     389      29.5226
     390      29.0326
     391      29.7085
     392      29.7897
     393      29.5165
     394      29.5689
     395      29.1015
     396      29.2867
     397      28.5901
     398      28.9848
     399      28.5039
     400      29.2253
     401      28.9552
     402      28.7020
     403      29.5873
     404      29.4720
     405      29.9215
     406      30.5342
     407      30.4232
     408      30.8430
     409      30.1879
     410      29.1585
     411      29.0571
     412      29.5191
     413      29.0662
     414      29.7408
     415      29.2935
     416      30.1134
     417      29.9112
     418      29.6194
     419      29.6429
     420      29.7197
     421      29.5412
     422      29.1978
     423      29.2874
     424      29.0403
     425      29.0972
     426      28.9818
     427      29.1782
     428      29.5353
     429      29.8691
     430      29.5642
     431      29.9109
     432      29.7095
     433      29.6143
     434      29.6601
     435      29.5969
     436      29.4146
     437      28.5027
     438      28.4748
     439      28.7756
     440      29.6581
     441      29.5643
     442      29.1930
     443      29.9312
     444      30.0370
     445      29.3280
     446      29.2966
     447      29.5316
     448      29.5765
     449      29.2490
     450      29.4719
     451      29.2126
     452      29.5284
     453      29.4882
     454      29.3969
     455      29.9484
     456      29.8296
     457      29.7660
     458      29.3097
     459      29.3692
     460      29.0527
     461      29.1207
     462      29.1251
     463      28.7780
     464      28.6174
     465      29.7465
     466      29.7284
     467      29.7399
     468      29.6946
     469      29.5719
     470      29.4626
     471      29.5041
     472      29.6176
     473      29.8048
     474      29.2804
     475      29.2459
     476      30.1134
     477      29.7555
     478      30.2685
     479      29.9757
     480      30.3962
     481      29.8400
     482      29.8001
     483      29.0979
     484      29.3811
     485      29.3310
     486      29.9797
     487      29.8085
     488      29.2404
     489      28.9562
     490      29.2904
     491      29.5222
     492      30.0495
     493      29.4889
     494      29.4487
     495      29.7247
     496      29.6084
     497      29.5330
     498      29.6821
     499      29.9678
     500      29.5580
     501      30.3991
     502      30.3838
     503      29.2848
     504      29.7662
     505      29.5618
     506      29.5817
     507      29.4859
     508      29.9769
     509      29.8094
     510      29.7398
     511      29.8840
     512      30.0130
     513      29.8905
     514      29.4947
     515      30.1380
     516      30.3215
     517      30.5037
     518      30.2914
     519      30.0216
     520      29.5238
     521      29.7136
     522      29.8675
     523      29.7800
     524      29.8320
     525      30.0361
     526      29.8448
     527      29.8097
     528      30.0568
     529      29.7895
     530      30.1783
     531      29.8459
     532      30.4036
     533      29.5320
     534      29.7250
     535      29.5472
     536      29.7716
     537      29.9024
     538      29.7725
     539      29.4198
     540      29.6367
     541      29.7992
     542      29.6406
     543      29.8039
     544      30.0099
     545      29.1142
     546      30.2247
     547      30.0166
     548      29.2892
     549      29.6210
     550      29.2581
     551      29.5261
     552      29.5818
     553      29.6363
     554      29.6217
     555      29.2591
     556      29.4851
     557      29.6026
     558      29.3493
     559      29.3890
     560      29.3270
     561      30.0618
     562      29.7663
     563      29.0695
     564      28.7704
     565      29.3551
     566      29.3696
     567      29.0777
     568      29.1149
     569      29.0912
     570      28.6670
     571      29.3742
     572      29.4486
     573      29.6057
     574      29.5865
     575      29.1432
     576      28.8606
     577      29.3849
     578      29.3495
     579      29.4936
     580      29.4984
     581      29.2494
     582      28.8094
     583      29.0296
     584      29.0386
     585      28.8195
     586      29.0891
     587      29.3325
     588      29.5170
     589      29.1842
     590      29.2284
     591      29.4139
     592      28.8934
     593      29.0971
     594      29.5387
     595      29.5206
     596      29.6929
     597      30.4472
     598      29.7470
     599      29.9511
     600      29.6244
     601      29.8786
     602      29.5355
     603      29.9305
     604      29.0743
     605      29.4778
     606      29.4542
     607      29.6034
     608      29.4029
     609      29.7136
     610      30.1373
     611      30.5097
     612      30.0001
     613      29.9066
     614      29.8684
     615      29.9547
     616      29.9473
     617      29.7047
     618      30.0403
     619      30.2042
     620      29.6876
     621      29.9326
     622      30.1518
     623      29.4247
     624      29.4064
     625      29.6687
     626      29.2537
     627      28.9890
     628      30.0763
     629      29.5485
     630      29.7934
     631      29.3023
     632      29.7032
     633      29.5121
     634      29.6824
     635      29.8873
     636      29.7384
     637      30.0950
     638      29.9879
     639      29.6021
     640      29.1438
     641      29.2069
     642      29.7624
     643      29.0036
     644      29.7595
     645      29.8196
     646      29.5611
     647      29.9668
     648      29.7355
     649      29.2101
     650      30.2535
     651      30.1992
     652      28.1439
     653      28.8350
     654      28.9526
     655      29.0431
     656      29.1704
     657      29.3417
     658      29.6759
     659      29.4089
     660      28.5702
     661      29.0250
     662      28.6657
     663      28.5799
     664      28.5799
     665      28.4557
     666      28.6156
     667      28.7660
     668      28.7917
     669      28.7832
     670      28.9911
     671      28.5932
     672      28.4379
     673      28.7500
     674      28.5416
     675      29.5119
     676      29.1805
     677      29.3267
     678      29.1809
     679      28.9894
     680      28.7939
     681      29.3074
     682      29.3099
     683      29.4427
     684      29.5874
     685      29.3031
     686      29.6566
     687      29.4610
     688      29.9180
     689      29.2035
     690      29.2099
     691      29.2594
     692      29.4500
     693      29.3450
     694      30.1880
     695      30.0868
     696      29.9771
     697      29.7735
     698      29.6759
     699      29.7917
     700      29.9719
     701      30.7180
     702      29.4570
     703      29.9880
     704      30.1415
     705      29.3778
     706      29.3067
     707      29.3530
     708      30.0221
     709      30.1437
     710      30.0681
     711      30.1736
     712      30.3058
     713      30.5788
     714      30.7041
     715      30.4798
     716      30.2203
     717      29.7886
     718      29.7111
     719      29.9364
     720      29.6308
     721      29.9005
     722      29.6294
     723      29.4088
     724      29.8057
     725      29.4031
     726      29.6149
     727      29.4499
     728      30.3819
     729      29.2933
     730      29.5969
     731      29.2344
     732      29.3499
     733      29.2307
     734      29.0481
     735      28.7635
     736      28.4355
     737      28.9245
     738      28.8192
     739      28.1795
     740      28.6040
     741      29.2753
     742      29.3093
     743      29.8364
     744      29.8094
     745      29.9388
     746      29.2953
     747      29.8927
     748      29.8763
     749      29.5535
     750      29.8394
     751      29.6344
     752      29.0937
     753      28.7971
     754      28.9094
     755      29.6444
     756      29.2319
     757      29.0579
     758      29.7686
     759      28.9105
     760      29.7587
     761      29.7480
     762      29.2955
     763      29.0531
     764      29.3556
     765      29.4382
     766      29.2086
     767      29.0255
     768      29.4484
     769      29.3602
     770      29.3724
     771      29.6784
     772      28.8149
     773      29.1366
     774      29.2666
     775      29.1134
     776      29.2631
     777      29.8467
     778      30.0651
     779      30.0599
     780      29.6136
     781      29.8081
     782      29.9013
     783      29.3937
     784      29.4207
     785      30.1365
     786      30.0305
     787      29.9121
     788      30.1479
     789      29.9025
     790      29.3775
     791      30.0796
     792      30.5718
     793      30.6983
     794      29.2788
     795      29.8091
     796      29.3400
     797      29.6850
     798      30.1916
     799      30.1017
     800      30.4667
     801      30.1424
     802      29.9852
     803      30.1308
     804      30.7936
     805      30.6138
     806      29.8068
     807      29.7582
     808      29.7107
     809      29.7027
     810      30.3542
     811      30.0668
     812      29.7569
     813      29.3524
     814      29.3835
     815      29.4748
     816      28.9688
     817      28.5421
     818      28.9238
     819      29.8184
     820      29.1124
     821      29.4770
     822      29.6344
     823      29.6020
     824      29.6146
     825      29.5061
     826      29.1640
     827      29.0234
     828      28.7693
     829      28.7912
     830      28.4286
     831      28.9711
     832      28.9199
     833      29.4030
     834      29.7308
     835      29.1789
     836      28.7439
     837      28.9616
     838      29.0828
     839      29.0820
     840      28.9297
     841      28.3935
     842      28.3439
     843      28.2356
     844      29.0248
     845      29.2690
     846      29.0963
     847      28.5936
     848      28.5105
     849      28.8468
     850      29.0413
     851      28.9865
     852      28.5414
     853      28.7121
     854      29.2924
     855      29.0349
     856      29.2315
     857      29.7570
     858      29.6508
     859      29.3612
     860      29.2062
     861      29.4281
     862      29.8899
     863      29.6323
     864      29.2989
     865      29.2653
     866      28.6597
     867      29.1286
     868      29.4485
     869      29.2160
     870      29.7045
     871      28.7519
     872      29.2056
     873      29.3657
     874      29.3833
     875      29.6278
     876      29.5155
     877      29.6053
     878      29.3086
     879      28.9529
     880      29.0363
     881      29.8850
     882      29.3102
     883      29.0086
     884      28.5495
     885      28.7709
     886      28.9440
     887      29.0058
     888      28.9377
     889      28.8662
     890      28.3362
     891      27.5979
     892      28.0813
     893      28.1944
     894      28.2087
     895      28.7652
     896      28.4716
     897      29.2343
     898      28.5270
     899      28.2282
     900      28.4304
     901      28.9197
     902      28.3488
     903      28.8854
     904      28.9002
     905      27.9888
     906      28.1674
     907      28.4403
     908      27.8568
     909      28.3385
     910      28.4702
     911      28.3691
     912      29.0237
     913      29.1207
     914      28.6910
     915      29.0320
     916      29.4432
     917      28.9764
     918      28.9074
     919      28.8038
     920      28.3280
     921      28.3613
     922      28.9816
     923      28.3573
     924      28.0087
     925      27.2613
     926      28.1933
     927      27.9260
     928      28.7771
     929      28.3541
     930      28.7658
     931      28.7368
     932      28.5736
     933      28.4522
     934      28.4865
     935      28.2077
     936      28.4618
     937      28.1575
     938      28.1083
     939      28.6068
     940      28.5917
     941      28.9709
     942      29.2793
     943      28.4195
     944      28.8368
     945      28.4745
     946      28.2549
     947      29.3313
     948      28.4841
     949      28.3562
     950      28.5397
     951      28.6161
     952      28.4691
     953      28.7136
     954      28.7454
     955      28.1470
     956      28.3813
     957      29.2396
     958      28.8691
     959      29.2403
     960      28.4193
     961      28.1084
     962      29.0449
     963      29.1027
     964      29.1344
     965      28.8002
     966      28.5788
     967      28.3542
     968      28.1959
     969      27.8397
     970      28.6869
     971      28.5130
     972      28.1477
     973      28.3434
     974      28.1889
     975      28.3212
     976      28.3227
     977      28.1134
     978      27.8629
     979      28.5266
     980      28.9389
     981      28.9459
     982      28.9842
     983      29.6329
     984      29.3183
     985      28.9111
     986      28.9270
     987      29.2053
     988      27.9904
     989      27.5267
     990      26.9138
     991      26.9800
     992      27.3051
     993      27.2319
     994      27.5185
     995      27.1852
     996      27.7939
     997      27.7530
     998      27.4295
     999      26.4209
    1000      26.6897
    1001      26.5953
    1002      26.7319
    1003      27.2885
    1004      26.1585
    1005      26.4810
    1006      26.8828
    1007      27.4889
    1008      27.6709
    1009      28.2223
    1010      27.7038
    1011      27.6257
    1012      27.6871
    1013      27.5017
    1014      26.5599
    1015      27.6278
    1016      27.3661
    1017      27.0830
    1018      27.5435
    1019      26.8950
    1020      26.6158
    1021      27.3225
    1022      27.5905
    1023      26.9708
    1024      26.7143
    1025      26.9991
    1026      27.7123
    1027      27.7076
    1028      27.2866
    1029      27.4819
    1030      27.1813
    1031      27.1633
    1032      27.2488
    1033      27.5467
    1034      27.4996
    1035      27.6748
    1036      28.1637
    1037      28.2740
    1038      28.5400
    1039      27.7198
    1040      27.7793
    1041      28.0649
    1042      27.6938
    1043      28.0674
    1044      26.9810
    1045      27.3604
    1046      27.3254
    1047      27.3180
    1048      27.1494
    1049      27.6571
    1050      27.8119
    1051      28.0553
    1052      27.2224
    1053      26.6147
    1054      27.2231
    1055      27.3701
    1056      26.6226
    1057      26.7307
    1058      27.1267
    1059      26.4685
    1060      26.0060
    1061      26.3989
    1062      26.9648
    1063      26.1703
    1064      26.6450
    1065      27.4580
    1066      27.5792
    1067      27.4527
    1068      27.2400
    1069      27.9279
    1070      28.0285
    1071      28.4617
    1072      28.0827
    1073      28.2811
    1074      28.0394
    1075      28.5762
    1076      29.5130
    1077      28.8715
    1078      27.8728
    1079      28.5490
    1080      28.2495
    1081      27.6490
    1082      27.3221
    1083      28.2418
    1084      28.4270
    1085      28.3238
    1086      28.2222
    1087      28.5712
    1088      27.5039
    1089      26.8444
    1090      26.9969
    1091      27.2198
    1092      26.9135
    1093      27.4567
    1094      27.2895
    1095      26.8312
    1096      27.5025
    1097      28.1299
    1098      28.5481
    1099      28.7065
    1100      28.0710
    1101      27.6148
    1102      28.2237
    1103      28.3399
    1104      28.0343
    1105      27.7755
    1106      28.2962
    1107      28.4104
    1108      28.0418
    1109      28.5176
    1110      28.2861
    1111      28.2683
    1112      28.0927
    1113      27.9163
    1114      27.2918
    1115      27.6031
    1116      29.1258
    1117      29.2185
    1118      29.0689
    1119      29.1395
    1120      28.1750
    1121      27.7420
    1122      27.8571
    1123      28.6673
    1124      28.7251
    1125      29.1064
    1126      28.6355
    1127      28.6801
    1128      28.9925
    1129      28.8441
    1130      29.2816
    1131      28.4414
    1132      28.4962
    1133      28.1250
    1134      28.8051
    1135      28.2884
    1136      28.6884
    1137      28.8974
    1138      28.4956
    1139      28.1055
    1140      27.8756
    1141      27.5834
    1142      28.6979
    1143      28.7305
    1144      28.4583
    1145      28.2324
    1146      27.4439
    1147      27.8159
    1148      28.8834
    1149      28.7331
    1150      27.8637
    1151      28.6419
    1152      28.5719
    1153      27.8564
    1154      27.8045
    1155      28.0390
    1156      28.2135
    1157      27.8513
    1158      27.3480
    1159      27.7999
    1160      27.4216
    1161      28.0197
    1162      28.3317
    1163      27.9383
    1164      29.0774
    1165      28.0981
    1166      28.0280
    1167      27.9942
    1168      26.8407
    1169      26.8564
    1170      27.7894
    1171      27.4936
    1172      28.4160
    1173      29.2664
    1174      29.3584
    1175      29.4905
    1176      28.8666
    1177      30.2724
    1178      29.3519
    1179      29.2816
    1180      29.2238
    1181      29.2346
    1182      28.2201
    1183      28.2927
    1184      28.4206
    1185      28.7158
    1186      28.5347
    1187      28.6558
    1188      27.9083
    1189      28.3040
    1190      27.9781
    1191      28.2676
    1192      28.8050
    1193      29.7011
    1194      29.0244
    1195      29.1795
    1196      28.8482
    1197      28.9683
    1198      29.0835
    1199      28.5335
    1200      29.1401
    1201      28.0718
    1202      28.2663
    1203      27.7668
    1204      27.7778
    1205      28.4492
    1206      27.9611
    1207      27.8051
    1208      28.1952
    1209      28.1232
    1210      28.9429
    1211      28.6585
    1212      28.5093
    1213      28.5951
    1214      29.2007
    1215      30.0820
    1216      29.3883
    1217      29.0054
    1218      29.3612
    1219      29.6027
    1220      29.9700
    1221      30.0975
    1222      29.9252
    1223      29.3825
    1224      29.0885
    1225      29.3792
    1226      29.2799
    1227      28.9566
    1228      29.8586
    1229      28.6889
    1230      28.9541
    1231      29.3948
    1232      29.3012
    1233      28.8861
    1234      29.7112
    1235      29.0012
    1236      29.7930
    1237      29.1948
    1238      29.2561
    1239      28.6103
    1240      28.8324
    1241      28.5595
    1242      29.2815
    1243      29.9819
    1244      29.2819
    1245      29.4228
    1246      30.1486
    1247      29.2917
    1248      29.4323
    1249      29.6638
    1250      29.3157
    1251      29.6210
    1252      28.7717
    1253      28.9068
    1254      28.9804
    1255      28.9687
    1256      29.7216
    1257      29.7634
    1258      30.1611
    1259      29.5995
    1260      30.1381
    1261      29.8600
    1262      29.2029
    1263      29.6810
    1264      29.3552
    1265      29.6619
    1266      29.4528
    1267      29.8107
    1268      29.9362
    1269      29.7203
    1270      30.1432
    1271      29.8760
    1272      29.4003
    1273      29.3839
    1274      29.5052
    1275      29.2742
    1276      29.8625
    1277      29.4124
    1278      29.0870
    1279      29.7690
    1280      29.4679
    1281      29.9948
    1282      29.0898
    1283      28.9767
    1284      28.1855
    1285      28.3058
    1286      28.3624
    1287      28.6496
    1288      28.4852
    1289      28.7362
    1290      28.8216
    1291      28.5764
    1292      28.4739
    1293      28.4176
    1294      28.8786
    1295      28.7604
    1296      27.7528
    1297      28.3603
    1298      29.3921
    1299      29.2909
    1300      29.0176
    1301      29.1092
    1302      29.1965
    1303      28.7355
    1304      29.1913
    1305      28.5466
    1306      28.9510
    1307      28.7499
    1308      29.2395
    1309      29.3373
    1310      29.1715
    1311      28.8557
    1312      29.7215
    1313      29.6840
    1314      28.5534
    1315      29.3772
    1316      28.6642
    1317      29.6754
    1318      30.1505
    1319      29.7160
    1320      29.5549
    1321      29.7401
    1322      29.6891
    1323      29.4029
    1324      28.9312
    1325      29.0478
    1326      29.4250
    1327      29.8020
    1328      30.0078
    1329      29.7326
    1330      29.3680
    1331      29.5192
    1332      29.8657
    1333      29.5351
    1334      29.3245
    1335      29.2302
    1336      29.4640
    1337      29.5075
    1338      29.3375
    1339      29.3463
    1340      28.3624
    1341      28.9166
    1342      30.1097
    1343      30.0582
    1344      30.4953
    1345      30.3383
    1346      29.8566
    1347      30.2413
    1348      29.5614
    1349      30.0028
    1350      29.2800
    1351      29.6434
    1352      29.1493
    1353      29.7491
    1354      29.6385
    1355      29.4607
    1356      29.3680
    1357      29.6426
    1358      29.7474
    1359      29.9725
    1360      30.1845
    1361      29.7756
    1362      29.5739
    1363      29.7302
    1364      29.5138
    1365      29.7772
    1366      29.8043
    1367      28.8760
    1368      28.5662
    1369      29.1179
    1370      29.9272
    1371      28.6359
    1372      29.7169
    1373      30.2074
    1374      29.6267
    1375      30.0304
    1376      29.4423
    1377      29.1339
    1378      29.7476
    1379      29.5148
    1380      29.1701
    1381      29.7175
    1382      29.8274
    1383      29.2873
    1384      29.2307
    1385      29.3301
    1386      29.0573
    1387      29.5614
    1388      29.1650
    1389      29.7050
    1390      29.6479
    1391      28.9477
    1392      28.9433
    1393      29.4486
    1394      29.0637
    1395      29.6780
    1396      29.3674
    1397      29.1594
    1398      29.2289
    1399      29.8028
    1400      29.1654
    1401      29.6604
    1402      29.5217
    1403      29.4119
    1404      29.9343
    1405      30.1658
    1406      29.6828
    1407      29.8796
    1408      30.4598
    1409      30.3389
    1410      29.5314
    1411      29.7545
    1412      29.5651
    1413      30.0220
    1414      29.5605
    1415      29.8361
    1416      29.9590
    1417      29.5993
    1418      29.5798
    1419      29.4367
    1420      29.6297
    1421      28.7390
    1422      29.2081
    1423      28.2845
    1424      28.4254
    1425      28.4778
    1426      28.3204
    1427      28.7211
    1428      29.6531
    1429      29.0995
    1430      29.0219
    1431      28.6739
    1432      28.6520
    1433      28.7313
    1434      30.0967
    1435      29.2384
    1436      29.3496
    1437      29.7270
    1438      29.2425
    1439      28.3634
    1440      28.2302
    1441      28.3988
    1442      29.3633
    1443      29.4042
    1444      29.0788
    1445      29.4054
    1446      29.1507
    1447      29.4648
    1448      29.1192
    1449      29.1707
    1450      29.1992
    1451      29.3142
    1452      29.4250
    1453      29.5243
    1454      28.9867
    1455      29.4362
    1456      29.8805
    1457      29.3839
    1458      29.9564
    1459      30.0811
    1460      29.8892
    1461      29.0754
    1462      29.2098
    1463      29.9205
    1464      29.7319
    1465      29.7095
    1466      30.1631
    1467      29.7382
    1468      30.2769
    1469      29.3747
    1470      30.0977
    1471      30.2091
    1472      29.5431
    1473      29.7853
    1474      29.5702
    1475      29.1114
    1476      28.9113
    1477      29.1205
    1478      29.5551
    1479      30.4142
    1480      30.0040
    1481      29.8573
    1482      29.7562
    1483      29.6324
    1484      29.8509
    1485      29.4055
    1486      29.1214
    1487      29.5562
    1488      29.5437
    1489      29.7171
    1490      29.2315
    1491      29.8608
    1492      29.4800
    1493      29.0553
    1494      29.7554
    1495      29.7899
    1496      29.5928
    1497      29.7213
    1498      30.1988
    1499      29.5895
    1500      28.2932
    1501      28.2867
    1502      28.3384
    1503      27.4613
    1504      28.4165
    1505      28.8164
    1506      28.0343
    1507      28.4595
    1508      28.4757
    1509      28.0985
    1510      28.1793
    1511      28.1764
    1512      27.9364
    1513      28.2135
    1514      28.7642
    1515      29.3493
    1516      28.9173
    1517      29.8273
    1518      29.3953
    1519      29.6897
    1520      29.1796
    1521      29.1618
    1522      28.5267
    1523      28.5527
    1524      28.8537
    1525      29.3759
    1526      29.0220
    1527      28.6994
    1528      28.9372
    1529      29.5553
    1530      29.3021
    1531      29.0445
    1532      28.6209
    1533      28.9435
    1534      28.8943
    1535      28.6658
    1536      28.6220
    1537      28.4783
    1538      28.6026
    1539      28.5127
    1540      28.0082
    1541      28.4095
    1542      28.8200
    1543      27.8951
    1544      28.5336
    1545      28.3984
    1546      28.3411
    1547      28.5278
    1548      29.5648
    1549      29.1554
    1550      28.9540
    1551      29.0329
    1552      28.8425
    1553      28.5531
    1554      28.6001
    1555      28.8142
    1556      29.7101
    1557      29.5062
    1558      28.8072
    1559      28.0314
    1560      28.9281
    1561      28.9881
    1562      29.0541
    1563      28.4123
    1564      28.9862
    1565      28.6134
    1566      28.6803
    1567      29.5061
    1568      30.2450
    1569      29.8712
    1570      29.9347
    1571      29.9322
    1572      29.5153
    1573      29.3899
    1574      29.8289
    1575      29.3919
    1576      28.7497
    1577      29.4281
    1578      29.2129
    1579      29.9681
    1580      30.1980
    1581      30.2601
    1582      29.7356
    1583      30.2056
    1584      29.3817
    1585      29.2515
    1586      29.7711
    1587      30.0820
    1588      29.4632
    1589      29.7411
    1590      30.1286
    1591      29.4502
    1592      29.2284
    1593      29.6342
    1594      29.7340
    1595      28.3490
    1596      28.3051
    1597      28.6809
    1598      28.3775
    1599      28.9823
    1600      29.5562
    1601      29.6873
    1602      29.0731
    1603      30.1581
    1604      30.3499
    1605      29.5871
    1606      29.8040
    1607      29.4801
    1608      29.1600
    1609      29.1210
    1610      29.2273
    1611      29.4242
    1612      29.4230
    1613      29.1365
    1614      29.6652
    1615      29.4145
    1616      29.0316
    1617      28.2005
    1618      29.4970
    1619      29.4094
    1620      29.4681
    1621      29.6637
    1622      29.2019
    1623      29.0921
    1624      29.6420
    1625      29.2623
    1626      29.6242
    1627      29.6020
    1628      29.5301
    1629      28.7920
    1630      29.2728
    1631      29.6279
    1632      29.4478
    1633      28.9971
    1634      29.7496
    1635      29.6190
    1636      29.0987
    1637      29.3761
    1638      29.1777
    1639      29.2375
    1640      29.3132
    1641      29.2931
    1642      29.2866
    1643      29.4747
    1644      28.8009
    1645      28.8756
    1646      28.3853
    1647      28.7636
    1648      29.0492
    1649      29.3279
    1650      29.4702
    1651      29.5137
    1652      29.1256
    1653      29.1990
    1654      28.7962
    1655      29.4441
    1656      29.2166
    1657      29.4880
    1658      30.0846
    1659      29.9381
    1660      29.3489
    1661      29.5632
    1662      30.0728
    1663      29.9518
    1664      29.7357
