#Frame            lig
     205       1.6299
     206       1.8215
     207       1.9111
     208       2.0327
     209       1.6909
     210       1.7600
     211       1.9041
     212       1.8625
     213       2.1294
     214       1.6686
     215       2.1332
     216       1.9970
     217       2.0150
     218       2.1330
     219       2.1555
     220       1.6318
     221       2.1177
     222       2.1884
     223       1.8468
     224       1.9316
     225       2.1439
     226       2.0153
     227       2.0334
     228       1.9680
     229       1.6565
     230       1.6190
     231       1.7254
     232       2.0727
     233       2.3257
     234       2.0629
     235       2.2268
     236       2.2519
     237       2.4077
     238       2.2103
     239       2.4569
     240       2.2436
     241       2.4933
     242       2.3674
     243       1.9639
     244       2.2393
     245       2.5820
     246       2.2469
     247       2.5600
     248       2.2385
     249       2.2434
     250       1.9242
     251       2.0929
     252       2.2933
     253       2.3041
     254       2.4060
     255       2.4242
     256       2.4057
     257       2.3341
     258       2.1060
     259       2.2846
     260       2.4627
     261       2.4020
     262       2.1039
     263       2.2890
     264       2.2754
     265       2.3037
     266       2.1845
     267       2.4309
     268       2.1021
     269       2.5397
     270       2.3745
     271       2.2918
     272       2.1399
     273       2.3542
     274       2.2930
     275       2.7458
     276       2.3655
     277       2.3815
     278       2.3797
     279       2.4614
     280       2.3959
     281       2.4335
     282       2.5003
     283       2.5492
     284       2.3248
     285       2.5900
     286       2.6015
     287       2.6862
     288       2.5409
     289       2.6101
     290       2.8681
     291       2.6182
     292       2.3583
     293       2.2511
     294       2.6808
     295       2.4828
     296       2.4050
     297       2.6932
     298       2.1430
     299       2.3867
     300       2.7024
     301       2.5133
     302       2.2180
     303       2.6907
     304       2.6525
     305       2.5264
     306       2.4557
     307       2.5971
     308       2.4280
     309       2.2941
     310       2.6831
     311       2.4719
     312       2.6570
     313       2.7393
     314       2.6928
     315       2.4161
     316       2.2247
     317       2.2746
     318       2.5185
     319       2.3932
     320       2.1938
     321       2.1668
     322       2.4578
     323       2.3868
     324       2.4605
     325       2.6880
     326       2.3242
     327       2.3082
     328       2.6367
     329       2.3841
     330       2.3455
     331       2.1273
     332       2.4921
     333       2.4424
     334       2.7779
     335       2.2549
     336       2.4265
     337       2.2461
     338       2.3710
     339       2.5680
     340       2.4616
     341       2.7057
     342       2.2706
     343       2.0888
     344       2.4785
     345       2.4181
     346       2.3113
     347       2.5394
     348       2.3223
     349       2.1875
     350       2.3640
     351       2.2086
     352       2.5855
     353       2.4205
     354       2.6702
     355       2.3591
     356       2.4934
     357       2.6175
     358       2.4940
     359       2.5610
     360       2.4468
     361       2.5017
     362       2.4725
     363       2.5238
     364       2.4528
     365       2.4865
     366       2.6464
     367       2.4733
     368       2.5407
     369       2.4613
     370       2.4924
     371       2.5466
     372       2.5673
     373       2.5193
     374       2.6369
     375       2.0515
     376       2.5211
     377       2.5744
     378       2.3604
     379       2.5428
     380       2.9822
     381       2.7342
     382       2.6204
     383       2.3794
     384       2.2264
     385       2.6359
     386       2.3151
     387       2.2418
     388       2.6982
     389       2.1794
     390       2.3052
     391       2.3028
     392       2.3608
     393       2.1048
     394       2.1617
     395       2.3276
     396       1.8899
     397       2.0282
     398       2.2127
     399       2.2548
     400       2.3358
     401       2.2903
     402       2.2330
     403       2.3399
     404       2.4041
     405       2.2415
     406       2.3644
     407       2.3089
     408       2.4417
     409       2.3482
     410       2.0115
     411       2.0122
     412       2.2155
     413       2.4026
     414       1.9941
     415       2.4950
     416       2.0353
     417       2.6639
     418       2.8349
     419       2.6084
     420       2.3617
     421       2.2323
     422       2.3472
     423       2.4318
     424       2.2316
     425       2.2244
     426       2.1092
     427       2.1323
     428       2.1598
     429       2.1772
     430       2.3209
     431       2.0682
     432       1.8941
     433       2.1404
     434       2.1488
     435       2.3120
     436       2.1360
     437       2.0591
     438       2.1387
     439       2.3800
     440       2.2786
     441       1.9291
     442       2.0623
     443       2.2397
     444       2.2879
     445       2.3103
     446       1.8816
     447       2.3132
     448       2.2348
     449       2.0362
     450       2.0342
     451       1.9033
     452       1.9047
     453       1.7609
     454       1.8815
     455       1.6223
     456       1.8949
     457       1.8133
     458       2.2106
     459       2.1624
     460       2.2722
     461       1.9954
     462       2.3870
     463       2.1175
     464       2.0557
     465       2.5964
     466       2.1422
     467       2.1035
     468       1.9976
     469       2.1750
     470       2.0948
     471       2.3021
     472       2.0405
     473       2.2287
     474       1.9990
     475       2.3506
     476       2.4259
     477       2.0074
     478       2.5002
     479       2.2991
     480       2.4162
     481       2.4932
     482       2.1234
     483       2.1573
     484       2.1265
     485       2.3475
     486       2.4736
     487       2.2879
     488       2.0805
     489       2.1154
     490       2.2777
     491       2.2240
     492       2.5085
     493       2.3942
     494       2.1581
     495       2.2710
     496       2.2891
     497       2.2901
     498       2.2835
     499       2.3705
     500       2.3492
     501       2.2950
     502       2.0037
     503       2.0714
     504       2.3039
     505       1.8903
     506       2.4874
     507       2.0838
     508       2.2128
     509       2.0896
     510       2.1629
     511       2.2890
     512       2.3664
     513       2.5407
     514       2.1850
     515       2.0999
     516       2.2508
     517       2.0339
     518       2.2232
     519       2.1668
     520       2.1841
     521       2.2644
     522       2.2506
     523       2.3068
     524       2.1829
     525       2.4105
     526       2.3868
     527       2.0928
     528       2.4676
     529       2.0731
     530       2.2603
     531       2.0011
     532       2.2059
     533       2.1503
     534       2.3889
     535       2.1460
     536       2.2361
     537       1.6608
     538       1.7914
     539       1.8026
     540       2.1054
     541       2.0195
     542       2.0427
     543       2.5178
     544       2.3030
     545       2.0937
     546       2.3028
     547       2.2647
     548       2.1313
     549       2.2289
     550       2.2232
     551       1.9778
     552       1.8541
     553       2.4672
     554       2.1161
     555       1.9032
     556       1.9655
     557       2.2514
     558       2.1337
     559       2.1090
     560       2.3111
     561       2.1949
     562       2.0317
     563       2.1528
     564       2.1763
     565       2.5147
     566       2.1590
     567       1.9153
     568       1.9707
     569       2.3665
     570       2.1769
     571       2.1688
     572       2.0173
     573       2.1951
     574       1.8546
     575       2.2408
     576       2.3103
     577       2.3125
     578       2.4129
     579       2.1882
     580       2.0496
     581       2.1032
     582       2.2336
     583       2.2448
     584       2.1913
     585       2.3970
     586       1.9420
     587       2.7036
     588       2.3588
     589       2.0426
     590       2.2847
     591       2.5325
     592       2.1012
     593       2.1745
     594       2.3759
     595       1.9775
     596       2.1718
     597       2.2283
     598       2.0876
     599       1.9554
     600       1.9399
     601       1.8220
     602       2.0743
     603       2.1071
     604       2.1420
     605       2.0825
     606       2.1759
     607       2.0936
     608       1.8131
     609       1.9745
     610       2.0341
     611       2.1238
     612       2.3038
     613       1.9295
     614       2.4581
     615       2.1667
     616       2.1471
     617       1.9262
     618       2.3622
     619       2.3987
     620       2.0810
     621       2.3237
     622       2.4787
     623       2.2854
     624       2.0008
     625       2.2702
     626       2.2634
     627       2.0795
     628       2.4328
     629       2.2330
     630       2.5104
     631       2.3848
     632       2.2593
     633       2.3292
     634       2.1647
     635       2.3232
     636       2.6526
     637       2.2643
     638       2.5588
     639       2.3889
     640       2.2216
     641       2.4540
     642       2.4963
     643       2.3179
     644       2.4287
     645       2.3696
     646       2.3264
     647       2.2132
     648       2.0837
     649       1.8812
     650       2.1057
     651       2.2244
     652       2.1613
     653       2.4183
     654       2.4450
     655       2.1821
     656       1.9096
     657       1.9952
     658       2.1919
     659       1.8678
     660       1.7027
     661       2.3916
     662       2.3165
     663       2.1959
     664       2.1823
     665       1.8881
     666       1.9375
     667       1.9146
     668       1.8968
     669       2.3235
     670       2.0211
     671       2.1071
     672       1.5015
     673       1.4089
     674       2.0748
     675       2.1263
     676       2.0344
     677       2.2401
     678       1.9949
     679       1.3683
     680       2.1353
     681       2.0107
     682       2.2852
     683       1.9363
     684       2.4212
     685       2.3592
     686       2.3374
     687       2.2718
     688       1.9995
     689       2.0317
     690       2.3181
     691       2.3640
     692       2.3790
     693       2.4577
     694       2.5253
     695       2.0096
     696       2.7465
     697       2.2413
     698       2.4405
     699       2.4144
     700       2.4330
     701       2.3520
     702       2.4219
     703       2.2250
     704       2.4180
     705       2.4168
     706       2.1796
     707       2.1704
     708       2.4576
     709       2.4940
     710       2.4451
     711       2.1679
     712       2.3737
     713       2.3705
     714       2.4876
     715       2.4768
     716       2.4536
     717       2.4385
     718       2.3413
     719       2.6385
     720       2.4172
     721       2.3381
     722       2.0543
     723       2.3239
     724       2.2945
     725       2.3877
     726       2.2457
     727       2.4287
     728       2.6396
     729       2.6379
     730       2.2243
     731       2.4213
     732       2.1319
     733       2.4043
     734       2.2417
     735       2.3734
     736       2.3015
     737       2.1452
     738       2.0818
     739       2.0101
     740       2.0444
     741       2.2151
     742       2.1659
     743       2.3799
     744       2.4583
     745       2.2917
     746       2.2589
     747       2.0357
     748       2.1135
     749       2.3636
     750       2.4179
     751       2.4167
     752       1.9986
     753       2.1406
     754       2.0370
     755       2.2190
     756       2.2546
     757       2.4286
     758       2.3314
     759       2.2878
     760       2.0997
     761       2.1984
     762       2.1938
     763       2.1743
     764       2.2572
     765       2.1458
     766       2.4570
     767       2.4297
     768       2.2220
     769       1.9203
     770       2.0272
     771       2.3394
     772       2.1300
     773       2.0908
     774       2.2441
     775       2.4398
     776       1.8763
     777       2.3232
     778       2.3329
     779       2.6957
     780       2.5116
     781       1.6980
     782       1.8006
     783       2.1147
     784       2.2170
     785       2.2650
     786       2.2655
     787       1.8020
     788       2.2420
     789       2.0902
     790       2.4059
     791       2.1697
     792       2.0840
     793       2.2634
     794       2.1573
     795       2.0093
     796       1.8849
     797       2.3364
     798       2.0268
     799       2.4917
     800       2.2710
     801       2.7824
     802       2.1300
     803       2.5819
     804       2.4265
     805       2.2947
     806       2.3458
     807       2.4100
     808       2.2198
     809       2.1616
     810       2.2074
     811       2.3481
     812       2.1482
     813       2.4003
     814       2.3173
     815       2.5016
     816       2.2897
     817       2.2836
     818       2.2361
     819       2.1072
     820       2.0029
     821       2.0966
     822       2.2382
     823       2.1530
     824       2.5704
     825       2.2892
     826       1.9940
     827       1.8950
     828       1.9912
     829       2.0177
     830       2.1145
     831       1.9354
     832       2.3374
     833       2.2500
     834       2.3626
     835       2.1593
     836       2.1063
     837       2.2867
     838       2.3538
     839       2.2221
     840       2.3437
     841       2.1674
     842       2.1571
     843       1.9348
     844       2.3406
     845       2.0757
     846       2.0907
     847       2.4023
     848       2.3167
     849       1.7919
     850       2.0412
     851       1.9921
     852       2.0209
     853       2.0491
     854       2.2308
     855       2.0961
     856       2.3889
     857       2.3131
     858       2.3373
     859       2.3572
     860       1.9965
     861       2.4037
     862       2.4065
     863       2.1839
     864       2.4781
     865       2.5014
     866       2.2043
     867       2.2548
     868       2.5873
     869       1.9252
     870       2.3452
     871       2.2589
     872       2.1413
     873       2.6754
     874       2.3579
     875       2.1210
     876       2.1867
     877       2.4997
     878       2.4977
     879       2.4035
     880       2.5395
     881       2.2096
     882       2.2042
     883       2.6694
     884       2.5942
     885       2.4678
     886       2.2119
     887       2.2261
     888       2.3465
     889       2.3449
     890       2.4689
     891       2.4873
     892       2.5455
     893       2.4004
     894       2.2472
     895       2.2308
     896       2.4662
     897       2.4209
     898       2.4649
     899       2.3758
     900       2.5399
     901       2.6571
     902       2.4154
     903       2.5536
     904       2.4708
     905       2.2689
     906       2.5265
     907       2.2705
     908       2.0938
     909       2.3385
     910       2.4315
     911       2.4401
     912       2.5965
     913       2.7127
     914       2.5955
     915       2.5700
     916       2.2630
     917       2.3863
     918       2.2437
     919       2.5443
     920       2.5392
     921       2.4498
     922       2.1192
     923       2.5948
     924       2.3146
     925       2.2914
     926       2.4122
     927       2.2536
     928       2.3110
     929       2.2928
     930       1.8615
     931       2.1663
     932       2.1786
     933       2.0476
     934       2.2923
     935       2.0135
     936       2.0022
     937       2.3421
     938       2.3827
     939       2.3445
     940       2.3141
     941       2.2227
     942       2.2619
     943       2.2286
     944       2.3104
     945       2.0688
     946       2.4840
     947       1.9909
     948       2.1935
     949       2.3645
     950       1.9706
     951       2.4724
     952       2.3044
     953       2.3807
     954       2.1096
     955       2.4310
     956       2.5322
     957       2.2382
     958       2.3755
     959       2.0472
     960       2.2312
     961       2.3301
     962       2.6049
     963       2.2556
     964       2.4632
     965       2.1662
     966       2.5352
     967       2.1496
     968       2.2550
     969       1.6631
     970       1.9720
     971       1.7366
     972       1.9628
     973       1.6761
     974       2.5698
     975       2.1317
     976       2.4597
     977       2.3241
     978       2.5779
     979       2.6839
     980       2.3876
     981       2.4546
     982       2.4974
     983       2.4028
     984       2.2164
     985       2.1735
     986       2.3390
     987       2.2375
     988       2.1213
     989       2.3620
     990       2.1653
     991       2.1862
     992       2.1896
     993       2.3208
     994       2.1747
     995       2.4059
     996       2.4756
     997       2.6120
     998       2.4943
     999       2.3366
    1000       2.7050
    1001       2.4686
    1002       2.3812
    1003       1.9555
    1004       2.2148
    1005       2.1735
    1006       2.3074
    1007       2.4719
    1008       2.3550
    1009       2.4895
    1010       2.5733
    1011       2.2726
    1012       2.5931
    1013       2.4728
    1014       2.4690
    1015       2.2572
    1016       2.4368
    1017       2.1406
    1018       2.0138
    1019       2.1003
    1020       2.1909
    1021       2.1891
    1022       2.2780
    1023       2.5178
    1024       2.0674
    1025       2.1727
    1026       2.4211
    1027       2.4322
    1028       2.3639
    1029       2.5006
    1030       2.6766
    1031       2.1093
    1032       2.2600
    1033       2.1153
    1034       2.1435
    1035       2.0852
    1036       2.2791
    1037       2.3173
    1038       2.5367
    1039       2.5793
    1040       2.3720
    1041       2.3162
    1042       2.2452
    1043       2.4211
    1044       2.1607
    1045       2.3217
    1046       2.0992
    1047       2.2503
    1048       2.1001
    1049       2.2527
    1050       2.5872
    1051       2.2759
    1052       2.3386
    1053       2.3075
    1054       1.8655
    1055       2.3534
    1056       2.1783
    1057       2.3598
    1058       2.4063
    1059       2.2609
    1060       2.0011
    1061       1.6752
    1062       2.4527
    1063       2.0100
    1064       2.4768
    1065       2.0320
    1066       2.1645
    1067       2.5415
    1068       2.0560
    1069       2.4921
    1070       2.5210
    1071       2.3208
    1072       2.4192
    1073       2.3568
    1074       2.1132
    1075       2.3980
    1076       2.4793
    1077       2.0412
    1078       2.4536
    1079       2.4349
    1080       2.1616
    1081       2.4478
    1082       2.0810
    1083       2.5867
    1084       2.6001
    1085       2.2918
    1086       2.2724
    1087       2.5608
    1088       2.2447
    1089       2.2835
    1090       2.2340
    1091       2.1128
    1092       2.3529
    1093       2.5112
    1094       2.2946
    1095       2.4014
    1096       2.7106
    1097       2.3501
    1098       1.9069
    1099       2.5077
    1100       2.3308
    1101       2.1023
    1102       2.2176
    1103       2.0981
    1104       2.5443
    1105       2.3427
    1106       2.4228
    1107       2.0347
    1108       1.9647
    1109       2.3909
    1110       1.9218
    1111       2.2990
    1112       2.2128
    1113       2.1279
    1114       2.4742
    1115       2.5183
    1116       2.1530
    1117       2.3414
    1118       2.5560
    1119       2.5959
    1120       2.1395
    1121       2.0599
    1122       2.5023
    1123       2.3352
    1124       2.4026
    1125       1.8928
    1126       2.3431
    1127       2.1941
    1128       2.0162
    1129       2.1251
    1130       2.3551
    1131       2.1534
    1132       2.2972
    1133       2.3628
    1134       2.2699
    1135       2.2504
    1136       2.3405
    1137       2.3123
    1138       2.2064
    1139       2.2885
    1140       2.0054
    1141       1.8708
    1142       2.2541
    1143       1.9782
    1144       2.4723
    1145       2.4174
    1146       2.0248
    1147       2.4131
    1148       2.0202
    1149       2.2092
    1150       2.1832
    1151       2.2064
    1152       2.2154
    1153       2.3174
    1154       2.3990
    1155       2.1435
    1156       2.4245
    1157       2.3452
    1158       2.2080
    1159       2.2285
    1160       2.3283
    1161       2.3266
    1162       2.0526
    1163       1.9375
    1164       2.5513
    1165       2.3527
    1166       2.3502
    1167       2.2571
    1168       1.9708
    1169       2.0631
    1170       2.1452
    1171       2.1706
    1172       2.1265
    1173       2.2708
    1174       2.1985
    1175       2.3305
    1176       2.5829
    1177       2.2124
    1178       2.2236
    1179       2.4423
    1180       2.4461
    1181       2.3767
    1182       2.0759
    1183       2.1986
    1184       2.3476
    1185       2.2327
    1186       2.2576
    1187       2.1125
    1188       2.3365
    1189       2.3555
    1190       2.3662
    1191       2.4848
    1192       2.1223
    1193       2.1671
    1194       2.1519
    1195       2.3097
    1196       2.0824
    1197       2.4238
    1198       2.5800
    1199       2.6460
    1200       2.2653
    1201       2.2995
    1202       2.3092
    1203       2.2728
    1204       2.3418
    1205       2.0874
    1206       2.3112
    1207       2.0826
    1208       2.1506
    1209       2.1265
    1210       2.1934
    1211       2.4083
    1212       2.5874
    1213       2.3400
    1214       2.3728
    1215       2.1940
    1216       2.4498
    1217       2.2313
    1218       2.1652
    1219       2.2202
    1220       2.2802
    1221       2.5400
    1222       2.0948
    1223       2.1122
    1224       2.2182
    1225       2.2449
    1226       2.4179
    1227       2.5488
    1228       2.1596
    1229       2.3491
    1230       2.5118
    1231       2.0255
    1232       2.2720
    1233       2.3901
    1234       2.2583
    1235       2.0245
    1236       2.2223
    1237       2.2919
    1238       2.3823
    1239       2.3368
    1240       2.2710
    1241       2.2189
    1242       2.0819
    1243       2.4956
    1244       2.0380
    1245       2.2846
    1246       2.3103
    1247       1.6886
    1248       2.3646
    1249       2.4891
    1250       1.8955
    1251       2.5400
    1252       1.9744
    1253       2.1129
    1254       2.3645
    1255       2.2081
    1256       1.6985
    1257       2.2884
    1258       2.0896
    1259       2.0902
    1260       1.8579
    1261       2.1069
    1262       2.4125
    1263       2.1685
    1264       2.1538
    1265       2.0929
    1266       2.3207
    1267       2.6185
    1268       2.6324
    1269       2.0460
    1270       1.6282
    1271       1.6127
    1272       1.6029
    1273       1.3106
    1274       1.2923
    1275       1.0087
    1276       1.0382
    1277       1.1749
    1278       1.1207
    1279       0.9634
    1280       1.0260
    1281       1.1194
    1282       1.0918
    1283       1.0708
    1284       1.0445
    1285       1.1060
    1286       1.0766
    1287       1.2058
    1288       1.0643
    1289       1.1982
    1290       1.1634
    1291       1.3310
    1292       1.4964
    1293       1.0322
    1294       1.4603
    1295       1.3811
    1296       1.4367
    1297       1.8458
    1298       1.2133
    1299       1.3266
    1300       1.4159
    1301       1.2694
    1302       1.5675
    1303       1.3202
    1304       1.3066
    1305       1.4355
    1306       1.9516
    1307       1.5101
    1308       1.4396
    1309       1.7879
    1310       1.7596
    1311       1.6608
    1312       2.0466
    1313       2.2607
    1314       2.2900
    1315       2.4337
    1316       2.0989
    1317       2.0206
    1318       1.8233
    1319       2.1782
    1320       2.3435
    1321       2.1982
    1322       2.2749
    1323       2.0957
    1324       2.6440
    1325       2.8106
    1326       2.5001
    1327       2.7297
    1328       2.2475
    1329       2.5416
    1330       2.2732
    1331       2.5861
    1332       2.2077
    1333       2.2269
    1334       2.1491
    1335       2.5146
    1336       2.3314
    1337       2.3607
    1338       2.0199
    1339       2.1478
    1340       1.7381
    1341       1.9812
    1342       1.9580
    1343       2.2894
    1344       2.1547
    1345       2.0799
    1346       2.1667
    1347       2.0934
    1348       2.1867
    1349       2.3147
    1350       2.4220
    1351       2.2116
    1352       2.0854
    1353       2.2144
    1354       2.4792
    1355       2.4418
    1356       2.1525
    1357       2.3233
    1358       2.4410
    1359       2.6100
    1360       2.0154
    1361       2.3428
    1362       2.3115
    1363       2.2562
    1364       2.1717
    1365       2.6206
    1366       2.3482
    1367       2.2228
    1368       2.1144
    1369       2.3229
    1370       2.2040
    1371       2.3736
    1372       2.2877
    1373       2.3583
    1374       2.2883
    1375       2.3194
    1376       2.3497
    1377       2.2821
    1378       2.1049
    1379       2.2706
    1380       2.3570
    1381       2.3026
    1382       2.3106
    1383       1.9134
    1384       2.5188
    1385       2.1524
    1386       2.0555
    1387       2.4562
    1388       2.3165
    1389       2.2411
    1390       2.0231
    1391       2.1990
    1392       2.3497
    1393       2.2339
    1394       2.2458
    1395       2.3926
    1396       2.1245
    1397       2.1471
    1398       2.2880
    1399       2.0762
    1400       2.2303
    1401       1.8935
    1402       2.1255
    1403       2.0604
    1404       1.7682
    1405       1.4977
    1406       1.1997
    1407       1.3760
    1408       1.3422
    1409       1.5752
    1410       1.6640
    1411       1.6722
    1412       1.5696
    1413       0.8304
    1414       1.2312
    1415       1.0547
    1416       1.0520
    1417       1.2819
    1418       1.7008
    1419       1.8940
    1420       1.3709
    1421       1.6117
    1422       1.5573
    1423       1.6526
    1424       1.5706
    1425       1.6230
    1426       1.6884
    1427       1.6979
    1428       1.9436
    1429       1.8545
    1430       1.7346
    1431       1.6394
    1432       2.0130
    1433       2.0807
    1434       2.1266
    1435       2.4452
    1436       2.5914
    1437       2.3232
    1438       2.4170
    1439       2.3650
    1440       2.4446
    1441       2.0633
    1442       2.3114
    1443       2.0102
    1444       2.1245
    1445       2.6848
    1446       2.6133
    1447       2.2670
    1448       2.2525
    1449       2.1938
    1450       2.3236
    1451       2.4759
    1452       2.4181
    1453       2.4317
    1454       2.5392
    1455       2.7006
    1456       2.6030
    1457       2.7900
    1458       2.5441
    1459       2.3408
    1460       2.0615
    1461       2.3993
    1462       1.8079
    1463       2.2426
    1464       1.7959
    1465       2.2333
    1466       2.4542
    1467       2.4411
    1468       2.1746
    1469       2.3864
    1470       2.2235
    1471       2.2319
    1472       2.7637
    1473       2.4084
    1474       2.5263
    1475       1.9570
    1476       2.4292
    1477       2.2078
    1478       2.3151
    1479       2.0152
    1480       2.1911
    1481       2.1853
    1482       2.5412
    1483       2.3159
    1484       2.2343
    1485       2.2966
    1486       2.3779
    1487       2.1453
    1488       2.4343
    1489       2.2472
    1490       2.4860
    1491       2.1804
    1492       2.3553
    1493       2.5296
    1494       2.4397
    1495       2.3826
    1496       2.3692
    1497       2.0094
    1498       2.4284
    1499       2.3675
    1500       2.2902
    1501       2.3517
    1502       2.0862
    1503       2.1015
    1504       1.9594
    1505       2.4521
    1506       2.5835
    1507       2.1234
    1508       2.4160
    1509       2.4194
    1510       2.2333
    1511       2.3913
    1512       2.5147
    1513       2.6381
    1514       2.5043
    1515       2.3257
    1516       2.6325
    1517       2.5581
    1518       2.3036
    1519       2.4170
    1520       2.2472
    1521       2.6351
    1522       2.4147
    1523       2.4889
    1524       2.7091
    1525       2.5399
    1526       2.5114
    1527       2.3875
    1528       2.5861
    1529       2.4989
    1530       2.6165
    1531       2.6037
    1532       2.5732
    1533       2.3064
    1534       2.2842
    1535       2.5189
    1536       2.3583
    1537       2.3692
    1538       2.3581
    1539       2.7366
    1540       2.1591
    1541       2.5122
    1542       2.6450
    1543       2.3065
    1544       2.1891
    1545       2.1786
    1546       2.5757
    1547       2.7657
    1548       2.4153
    1549       2.2053
    1550       2.1577
    1551       2.5579
    1552       2.4485
    1553       2.4701
    1554       2.8581
    1555       2.5324
    1556       2.5838
    1557       2.4356
    1558       2.6838
    1559       2.5584
    1560       2.5190
    1561       2.5113
    1562       2.4541
    1563       2.4801
    1564       2.4348
    1565       2.5351
    1566       2.4023
    1567       2.6083
    1568       2.9029
    1569       2.3604
    1570       2.2956
    1571       2.7870
    1572       2.4136
    1573       2.1941
    1574       2.4739
    1575       2.4102
    1576       2.5577
    1577       2.3679
    1578       2.4270
    1579       2.4394
    1580       2.2609
    1581       2.4215
    1582       2.5406
    1583       2.4688
    1584       2.6208
    1585       2.1309
    1586       2.1238
    1587       2.5335
    1588       2.3090
    1589       2.4646
    1590       2.5194
    1591       2.5056
    1592       2.5000
    1593       2.2840
    1594       2.3764
    1595       2.5095
    1596       2.6251
    1597       2.3978
    1598       1.9091
    1599       2.5596
    1600       2.4443
    1601       2.6930
    1602       2.5618
    1603       2.7469
    1604       2.3330
    1605       2.4601
    1606       2.5433
    1607       2.4157
    1608       2.3766
    1609       2.5784
    1610       2.1995
    1611       2.5649
    1612       2.0186
    1613       2.3874
    1614       2.5240
    1615       2.7207
    1616       2.3727
    1617       2.5356
    1618       2.6815
    1619       2.8189
    1620       2.5290
    1621       2.6303
    1622       2.5987
    1623       2.4772
    1624       2.4293
    1625       2.3267
    1626       2.5788
    1627       2.4849
    1628       2.5902
    1629       2.5141
    1630       2.6892
    1631       2.4185
    1632       2.7021
    1633       2.5459
    1634       2.6352
    1635       2.5571
    1636       2.4469
    1637       2.2631
    1638       2.3313
    1639       2.4336
    1640       2.5687
    1641       2.4592
    1642       2.4503
    1643       2.8351
    1644       2.5673
    1645       2.5551
    1646       2.3609
    1647       2.5597
    1648       2.6498
    1649       2.6916
    1650       2.3842
    1651       2.4000
    1652       2.5135
    1653       2.0873
    1654       2.3093
    1655       2.4673
    1656       2.8711
    1657       2.2618
    1658       2.0966
    1659       1.9169
    1660       2.3018
    1661       2.4429
    1662       2.4408
    1663       2.5541
    1664       2.4891
