#Frame           core
     775       1.3544
     776       1.3112
     777       1.3511
     778       1.3011
     779       1.3278
     780       1.3045
     781       1.3113
     782       1.4174
     783       1.3919
     784       1.3037
     785       1.3520
     786       1.3351
     787       1.4041
     788       1.3327
     789       1.3116
     790       1.2734
     791       1.3916
     792       1.4162
     793       1.3906
     794       1.2946
     795       1.3208
     796       1.3370
     797       1.2429
     798       1.2698
     799       1.3207
     800       1.2685
     801       1.3545
     802       1.3213
     803       1.3066
     804       1.3194
     805       1.3384
     806       1.3718
     807       1.3513
     808       1.2611
     809       1.2842
     810       1.2242
     811       1.2661
     812       1.2108
     813       1.2848
     814       1.2765
     815       1.2041
     816       1.2778
     817       1.2824
     818       1.3464
     819       1.3625
     820       1.3430
     821       1.3754
     822       1.4103
     823       1.2851
     824       1.2891
     825       1.3204
     826       1.2828
     827       1.3845
     828       1.2660
     829       1.2928
     830       1.2542
     831       1.2736
     832       1.2784
     833       1.2329
     834       1.2390
     835       1.1745
     836       1.2383
     837       1.1512
     838       1.2028
     839       1.2037
     840       1.2680
     841       1.2778
     842       1.3411
     843       1.2539
     844       1.2501
     845       1.2836
     846       1.3804
     847       1.3470
     848       1.3313
     849       1.3349
     850       1.4457
     851       1.3546
     852       1.2781
     853       1.2142
     854       1.3009
     855       1.2812
     856       1.2161
     857       1.3034
     858       1.3353
     859       1.3366
     860       1.3559
     861       1.3533
     862       1.3254
     863       1.3118
     864       1.3151
     865       1.3443
     866       1.2649
     867       1.3490
     868       1.3833
     869       1.5095
     870       1.5634
     871       1.4254
     872       1.4127
     873       1.4609
     874       1.4650
     875       1.4685
     876       1.4960
     877       1.3956
     878       1.4489
     879       1.4708
     880       1.4898
     881       1.3597
     882       1.3869
     883       1.4744
     884       1.4308
     885       1.4151
     886       1.4303
     887       1.3382
     888       1.3661
     889       1.3905
     890       1.4082
     891       1.3492
     892       1.3040
     893       1.1569
     894       1.1935
     895       1.3189
     896       1.3766
     897       1.3018
     898       1.2882
     899       1.2866
     900       1.3913
     901       1.3176
     902       1.3097
     903       1.3380
     904       1.3178
     905       1.3312
     906       1.3193
     907       1.3589
     908       1.3636
     909       1.3838
     910       1.3729
     911       1.3393
     912       1.4015
     913       1.5157
     914       1.3552
     915       1.4491
     916       1.3930
     917       1.3585
     918       1.3012
     919       1.3864
     920       1.2809
     921       1.3206
     922       1.2459
     923       1.2418
     924       1.2660
     925       1.2949
     926       1.3648
     927       1.4017
     928       1.2957
     929       1.2232
     930       1.2599
     931       1.2462
     932       1.2789
     933       1.2446
     934       1.2608
     935       1.3181
     936       1.2960
     937       1.2805
     938       1.3087
     939       1.2756
     940       1.2853
     941       1.2766
     942       1.2713
     943       1.2471
     944       1.2870
     945       1.2541
     946       1.2784
     947       1.3164
     948       1.2774
     949       1.3098
     950       1.3063
     951       1.2521
     952       1.2668
     953       1.3198
     954       1.2793
     955       1.2250
     956       1.2602
     957       1.4013
     958       1.3120
     959       1.3320
     960       1.3562
     961       1.3491
     962       1.2811
     963       1.2684
     964       1.3221
     965       1.3148
     966       1.3307
     967       1.2551
     968       1.2912
     969       1.2823
     970       1.3018
     971       1.2845
     972       1.3555
     973       1.3808
     974       1.3541
     975       1.3602
     976       1.5577
     977       1.3453
     978       1.4177
     979       1.4088
     980       1.4238
     981       1.3139
     982       1.4501
     983       1.4402
     984       1.3735
     985       1.3948
     986       1.3706
     987       1.3498
     988       1.3092
     989       1.3409
     990       1.4063
     991       1.4336
     992       1.4714
     993       1.3926
     994       1.4192
     995       1.4266
     996       1.3883
     997       1.4236
     998       1.4305
     999       1.4382
    1000       1.5239
    1001       1.4383
    1002       1.5047
    1003       1.4434
    1004       1.4135
    1005       1.4083
    1006       1.3648
    1007       1.4749
    1008       1.3807
    1009       1.4363
    1010       1.4193
    1011       1.4558
    1012       1.3981
    1013       1.4903
    1014       1.4198
    1015       1.4268
    1016       1.4308
    1017       1.4961
    1018       1.5753
    1019       1.5172
    1020       1.5219
    1021       1.4815
    1022       1.4802
    1023       1.4048
    1024       1.4338
    1025       1.4918
    1026       1.4380
    1027       1.4993
    1028       1.5815
    1029       1.5724
    1030       1.5853
    1031       1.5975
    1032       1.6346
    1033       1.6273
    1034       1.5987
    1035       1.5520
    1036       1.5835
    1037       1.6073
    1038       1.5721
    1039       1.6152
    1040       1.6237
    1041       1.5922
    1042       1.5940
    1043       1.6670
    1044       1.6487
    1045       1.6392
    1046       1.6013
    1047       1.6503
    1048       1.6565
    1049       1.6155
    1050       1.5340
    1051       1.4851
    1052       1.5221
    1053       1.5009
    1054       1.5529
    1055       1.5682
    1056       1.5710
    1057       1.5549
    1058       1.5088
    1059       1.5516
    1060       1.5864
    1061       1.4989
    1062       1.5683
    1063       1.5403
    1064       1.5488
    1065       1.4780
    1066       1.4635
    1067       1.5268
    1068       1.6442
    1069       1.5543
    1070       1.5713
    1071       1.5421
    1072       1.6474
    1073       1.5742
    1074       1.6023
    1075       1.5915
    1076       1.6029
    1077       1.6004
    1078       1.5387
    1079       1.4704
    1080       1.5155
    1081       1.5042
    1082       1.3884
    1083       1.4181
    1084       1.4512
    1085       1.3971
    1086       1.3429
    1087       1.4698
    1088       1.3938
    1089       1.4619
    1090       1.4235
    1091       1.4606
    1092       1.4446
    1093       1.6259
    1094       1.4609
    1095       1.5452
    1096       1.4632
    1097       1.4135
    1098       1.4412
    1099       1.4569
    1100       1.3672
    1101       1.4890
    1102       1.5051
    1103       1.4266
    1104       1.4132
    1105       1.4300
    1106       1.4273
    1107       1.4469
    1108       1.4564
    1109       1.4604
    1110       1.3325
    1111       1.3299
    1112       1.3502
    1113       1.3568
    1114       1.3772
    1115       1.4917
    1116       1.3829
    1117       1.3918
    1118       1.3170
    1119       1.2306
    1120       1.3116
    1121       1.2214
    1122       1.2482
    1123       1.2179
    1124       1.2751
    1125       1.3772
    1126       1.3689
    1127       1.3795
    1128       1.3228
    1129       1.4246
    1130       1.3130
    1131       1.2568
    1132       1.2811
    1133       1.3076
    1134       1.3678
    1135       1.3702
    1136       1.3878
    1137       1.3373
    1138       1.2667
    1139       1.3748
    1140       1.2591
    1141       1.3131
    1142       1.2792
    1143       1.2883
    1144       1.2868
    1145       1.2872
    1146       1.3633
    1147       1.4062
    1148       1.3729
    1149       1.3926
    1150       1.3335
    1151       1.2640
    1152       1.2770
    1153       1.3654
    1154       1.4055
    1155       1.3409
    1156       1.3670
    1157       1.2557
    1158       1.2580
    1159       1.2665
    1160       1.3712
    1161       1.3217
    1162       1.3150
    1163       1.2965
    1164       1.3860
    1165       1.3521
    1166       1.3199
    1167       1.3754
    1168       1.3657
    1169       1.3689
    1170       1.3411
    1171       1.3936
    1172       1.3181
    1173       1.4089
    1174       1.3723
    1175       1.4035
    1176       1.3957
    1177       1.3452
    1178       1.3902
    1179       1.4570
    1180       1.2959
    1181       1.3893
    1182       1.2690
    1183       1.3555
    1184       1.3341
    1185       1.4048
    1186       1.4660
    1187       1.4355
    1188       1.4140
    1189       1.4858
    1190       1.3737
    1191       1.4920
    1192       1.5038
    1193       1.4625
    1194       1.3689
    1195       1.3774
    1196       1.3527
    1197       1.5007
    1198       1.4993
    1199       1.4597
    1200       1.4539
    1201       1.5086
    1202       1.4913
    1203       1.3924
    1204       1.5570
    1205       1.4711
    1206       1.5258
    1207       1.4799
    1208       1.4567
    1209       1.5335
    1210       1.5240
    1211       1.4468
    1212       1.4647
    1213       1.4829
    1214       1.4780
    1215       1.4685
    1216       1.4465
    1217       1.2937
    1218       1.3400
    1219       1.3045
    1220       1.4107
    1221       1.4249
    1222       1.3748
    1223       1.3003
    1224       1.3769
    1225       1.4010
    1226       1.3484
    1227       1.4286
    1228       1.4409
    1229       1.3238
    1230       1.3513
    1231       1.3528
    1232       1.3672
    1233       1.3981
    1234       1.3394
    1235       1.2820
    1236       1.2487
    1237       1.2748
    1238       1.2635
    1239       1.2358
    1240       1.1220
    1241       1.2168
    1242       1.2123
    1243       1.1749
    1244       1.2765
    1245       1.2822
    1246       1.2413
    1247       1.2718
    1248       1.2718
    1249       1.2226
    1250       1.2492
    1251       1.2349
    1252       1.2708
    1253       1.2949
    1254       1.3388
    1255       1.2405
    1256       1.2062
    1257       1.2744
    1258       1.1833
    1259       1.1993
    1260       1.2013
    1261       1.3526
    1262       1.4047
    1263       1.2956
    1264       1.2743
    1265       1.2662
    1266       1.2801
    1267       1.1877
    1268       1.2261
    1269       1.1415
    1270       1.1722
    1271       1.1854
    1272       1.1448
    1273       1.0575
    1274       1.0821
    1275       1.0631
    1276       1.1186
    1277       1.1272
    1278       1.0505
    1279       1.1953
    1280       1.1550
    1281       1.2375
    1282       1.2249
    1283       1.2026
    1284       1.2659
    1285       1.3719
    1286       1.2926
    1287       1.2840
    1288       1.3571
    1289       1.2780
    1290       1.2217
    1291       1.2498
    1292       1.2779
    1293       1.2436
    1294       1.3057
    1295       1.2964
    1296       1.2228
    1297       1.1991
    1298       1.1917
    1299       1.1681
    1300       1.2247
    1301       1.2328
    1302       1.2978
    1303       1.2780
    1304       1.2798
    1305       1.2693
    1306       1.2721
    1307       1.2579
    1308       1.2985
    1309       1.2512
    1310       1.2439
    1311       1.2241
    1312       1.2726
    1313       1.4050
    1314       1.3889
    1315       1.4127
    1316       1.3606
    1317       1.3694
    1318       1.3608
    1319       1.3522
    1320       1.3029
    1321       1.3555
    1322       1.2757
    1323       1.2395
    1324       1.2546
    1325       1.2562
    1326       1.1876
    1327       1.2793
    1328       1.2474
    1329       1.3339
    1330       1.3532
    1331       1.4188
    1332       1.3377
    1333       1.2472
    1334       1.4000
    1335       1.4181
    1336       1.3850
    1337       1.3481
    1338       1.3930
    1339       1.3137
    1340       1.4866
    1341       1.3447
    1342       1.5002
    1343       1.4333
    1344       1.4115
    1345       1.3303
    1346       1.4227
    1347       1.3228
    1348       1.3366
    1349       1.2831
    1350       1.2835
    1351       1.2642
    1352       1.2650
    1353       1.1808
    1354       1.2323
    1355       1.2179
    1356       1.2356
    1357       1.1816
    1358       1.2288
    1359       1.2308
    1360       1.1502
    1361       1.1523
    1362       1.2389
    1363       1.2162
    1364       1.2307
    1365       1.2785
    1366       1.3032
    1367       1.3146
    1368       1.1451
    1369       1.2466
    1370       1.2011
    1371       1.2147
    1372       1.2656
    1373       1.2855
    1374       1.1642
    1375       1.2991
    1376       1.3879
    1377       1.3013
    1378       1.3704
    1379       1.3474
    1380       1.4001
    1381       1.3151
    1382       1.3341
    1383       1.2762
    1384       1.3214
    1385       1.3633
    1386       1.3037
    1387       1.3660
    1388       1.3159
    1389       1.3093
    1390       1.1791
    1391       1.1637
    1392       1.3095
    1393       1.2973
    1394       1.2951
    1395       1.3404
    1396       1.2536
    1397       1.3510
    1398       1.3690
    1399       1.2643
    1400       1.3528
    1401       1.4026
    1402       1.4645
    1403       1.4683
    1404       1.4878
    1405       1.4086
    1406       1.3853
    1407       1.3922
    1408       1.2622
    1409       1.2477
    1410       1.2869
    1411       1.2117
    1412       1.2737
    1413       1.3209
    1414       1.2853
    1415       1.1737
    1416       1.2680
    1417       1.2956
    1418       1.2155
    1419       1.2095
    1420       1.3436
    1421       1.2777
    1422       1.2221
    1423       1.2553
    1424       1.2788
    1425       1.2814
    1426       1.3046
    1427       1.2707
    1428       1.2806
    1429       1.2877
    1430       1.2913
    1431       1.3670
    1432       1.3832
    1433       1.3916
    1434       1.4132
    1435       1.3680
    1436       1.3803
    1437       1.3032
    1438       1.3034
    1439       1.2946
    1440       1.3228
    1441       1.2737
    1442       1.2685
    1443       1.3232
    1444       1.3053
    1445       1.4148
    1446       1.3785
    1447       1.3316
    1448       1.2700
    1449       1.4470
    1450       1.2947
    1451       1.4040
    1452       1.3699
    1453       1.2496
    1454       1.2871
    1455       1.3302
    1456       1.3163
    1457       1.2224
    1458       1.2580
    1459       1.1714
    1460       1.1574
    1461       1.2540
    1462       1.2263
    1463       1.2494
    1464       1.2554
    1465       1.2087
    1466       1.2550
    1467       1.1902
    1468       1.2027
    1469       1.2661
    1470       1.2627
    1471       1.2908
    1472       1.2287
    1473       1.2895
    1474       1.2252
    1475       1.2543
    1476       1.3609
    1477       1.2383
    1478       1.2983
    1479       1.3160
    1480       1.3750
    1481       1.3393
    1482       1.3345
    1483       1.3911
    1484       1.3824
    1485       1.3904
    1486       1.3445
    1487       1.3387
    1488       1.3109
    1489       1.3243
    1490       1.3304
    1491       1.4531
    1492       1.2890
    1493       1.2841
    1494       1.3595
    1495       1.2764
    1496       1.2604
    1497       1.2181
    1498       1.2416
    1499       1.3202
    1500       1.3322
    1501       1.2964
    1502       1.2934
    1503       1.3354
    1504       1.3052
    1505       1.3291
    1506       1.2842
    1507       1.2656
    1508       1.2483
    1509       1.2608
    1510       1.2091
    1511       1.2715
    1512       1.3749
    1513       1.3069
    1514       1.3345
    1515       1.3500
    1516       1.4106
    1517       1.3634
    1518       1.4111
    1519       1.3759
    1520       1.2963
    1521       1.2649
    1522       1.3044
    1523       1.3712
    1524       1.3539
    1525       1.2849
    1526       1.2552
    1527       1.3761
    1528       1.4056
    1529       1.3636
    1530       1.3180
    1531       1.3732
    1532       1.3966
    1533       1.3103
    1534       1.3237
    1535       1.3670
    1536       1.3124
    1537       1.3280
    1538       1.2964
    1539       1.2930
    1540       1.2431
    1541       1.2507
    1542       1.2328
    1543       1.1761
    1544       1.1981
    1545       1.2341
    1546       1.2166
    1547       1.2902
    1548       1.2668
    1549       1.2875
    1550       1.2907
    1551       1.3658
    1552       1.3131
    1553       1.2614
    1554       1.3864
    1555       1.3570
    1556       1.3857
    1557       1.3700
    1558       1.3413
    1559       1.3851
    1560       1.2662
    1561       1.2649
    1562       1.3923
    1563       1.3640
    1564       1.2798
    1565       1.4055
    1566       1.3324
    1567       1.3866
    1568       1.3427
    1569       1.2595
    1570       1.3276
    1571       1.2523
    1572       1.2687
    1573       1.3075
    1574       1.3519
    1575       1.2257
    1576       1.3419
    1577       1.3119
    1578       1.3437
    1579       1.2994
    1580       1.2833
    1581       1.3592
    1582       1.3838
    1583       1.3681
    1584       1.3577
    1585       1.3285
    1586       1.3591
    1587       1.3779
    1588       1.3789
    1589       1.2878
    1590       1.3525
    1591       1.3875
    1592       1.3701
    1593       1.3214
    1594       1.4344
    1595       1.3470
    1596       1.3249
    1597       1.2290
    1598       1.2012
    1599       1.2640
    1600       1.3590
    1601       1.3882
    1602       1.3805
    1603       1.3518
    1604       1.3206
    1605       1.3129
    1606       1.2307
    1607       1.2158
    1608       1.1849
    1609       1.2568
    1610       1.3386
    1611       1.3927
    1612       1.2725
    1613       1.4399
    1614       1.4321
    1615       1.3569
    1616       1.4183
    1617       1.4632
    1618       1.2806
    1619       1.4064
    1620       1.4474
    1621       1.4084
    1622       1.3822
    1623       1.4217
    1624       1.3269
    1625       1.3682
    1626       1.3781
    1627       1.4559
    1628       1.4016
    1629       1.4169
    1630       1.3716
    1631       1.5033
    1632       1.4255
    1633       1.3163
    1634       1.3481
    1635       1.3481
    1636       1.2560
    1637       1.3196
    1638       1.2970
    1639       1.3579
    1640       1.3630
    1641       1.3027
    1642       1.3030
    1643       1.3343
    1644       1.2674
    1645       1.2204
    1646       1.2620
    1647       1.3485
    1648       1.2504
    1649       1.2460
    1650       1.1690
    1651       1.2157
    1652       1.2304
    1653       1.1643
    1654       1.1071
    1655       1.1915
    1656       1.2502
    1657       1.2758
    1658       1.2680
    1659       1.3127
    1660       1.3516
    1661       1.2233
    1662       1.3094
    1663       1.3239
    1664       1.2388
    1665       1.3243
