#Frame            l2c
     551      32.8984
     552      32.9900
     553      33.1985
     554      33.2374
     555      33.4034
     556      33.3062
     557      33.2368
     558      33.1964
     559      32.8824
     560      33.1035
     561      33.2555
     562      33.5541
     563      33.2289
     564      32.9396
     565      32.9477
     566      33.1503
     567      33.0939
     568      33.2768
     569      33.7549
     570      32.9263
     571      33.4573
     572      33.2118
     573      33.4567
     574      33.5009
     575      33.6629
     576      33.3599
     577      33.4400
     578      33.0359
     579      33.3651
     580      33.5267
     581      33.3558
     582      33.1771
     583      33.0455
     584      33.5494
     585      33.4494
     586      33.5795
     587      33.4535
     588      33.3179
     589      33.4461
     590      33.6817
     591      33.7862
     592      33.6250
     593      33.4611
     594      33.4979
     595      33.1459
     596      33.5913
     597      33.3730
     598      33.1393
     599      33.6377
     600      33.4403
     601      33.4356
     602      33.3873
     603      33.2370
     604      33.1927
     605      32.8759
     606      33.3616
     607      33.0657
     608      33.2901
     609      33.3054
     610      33.4893
     611      32.7565
     612      33.3308
     613      32.9183
     614      33.0636
     615      33.2108
     616      33.2302
     617      33.2393
     618      33.0106
     619      33.5992
     620      33.5065
     621      33.5882
     622      33.6584
     623      33.7224
     624      33.3085
     625      33.3363
     626      33.6337
     627      33.4651
     628      33.5537
     629      33.1095
     630      33.5237
     631      33.3469
     632      33.5745
     633      33.2840
     634      33.0771
     635      32.7193
     636      33.2402
     637      32.9521
     638      33.0240
     639      33.1192
     640      33.1876
     641      33.2909
     642      33.2754
     643      33.1982
     644      33.2951
     645      33.3102
     646      32.7406
     647      33.2657
     648      33.0939
     649      32.9772
     650      33.1248
     651      33.1445
     652      33.3599
     653      33.3444
     654      33.2030
     655      33.4528
     656      33.1099
     657      32.9837
     658      33.5321
     659      33.5694
     660      33.1710
     661      33.3003
     662      33.3906
     663      33.5186
     664      33.1262
     665      33.0150
     666      32.9124
     667      33.0723
     668      33.3944
     669      33.1812
     670      33.3303
     671      33.6432
     672      33.1066
     673      33.1388
     674      33.3393
     675      33.4817
     676      33.2915
     677      33.6766
     678      33.4223
     679      33.1272
     680      33.6728
     681      33.4325
     682      33.0102
     683      33.6951
     684      33.4930
     685      33.3169
     686      33.7698
     687      33.4130
     688      33.3608
     689      33.5184
     690      33.3986
     691      33.3747
     692      33.2288
     693      33.0054
     694      33.1769
     695      33.2989
     696      33.1428
     697      33.2000
     698      32.8852
     699      33.0105
     700      32.9966
     701      33.3799
     702      33.3678
     703      33.1245
     704      33.0249
     705      33.3863
     706      33.1732
     707      33.3472
     708      33.3724
     709      32.9904
     710      33.0986
     711      32.8974
     712      33.1413
     713      33.1173
     714      33.1129
     715      32.9537
     716      33.1989
     717      33.4353
     718      33.1945
     719      33.1528
     720      33.1456
     721      33.3879
     722      32.7828
     723      32.8771
     724      32.8705
     725      32.5269
     726      33.2155
     727      33.2110
     728      33.0609
     729      33.1580
     730      33.1649
     731      33.4475
     732      32.7238
     733      33.2198
     734      32.9592
     735      32.7834
     736      33.0212
     737      32.7502
     738      32.8147
     739      33.1075
     740      32.5956
     741      32.5891
     742      33.1780
     743      33.3659
     744      33.6435
     745      33.3162
     746      33.4191
     747      33.1388
     748      33.5922
     749      33.6523
     750      33.5594
     751      33.1525
     752      33.8386
     753      33.2924
     754      32.6803
     755      33.2712
     756      33.3132
     757      33.7275
     758      33.1057
     759      32.8076
     760      33.1579
     761      33.0596
     762      32.8196
     763      33.2564
     764      33.1080
     765      32.9356
     766      33.1148
     767      32.9246
     768      32.8441
     769      32.7892
     770      32.9381
     771      33.3812
     772      33.5463
     773      33.4020
     774      33.6029
     775      33.5789
     776      33.6594
     777      33.6513
     778      33.6427
     779      33.5359
     780      33.6550
     781      33.6671
     782      33.8349
     783      33.6611
     784      33.1759
     785      33.6025
     786      33.4125
     787      33.0361
     788      33.6416
     789      33.5285
     790      33.7193
     791      33.6132
     792      33.5070
     793      33.3049
     794      33.1809
     795      32.9841
     796      33.1027
     797      33.0432
     798      33.2501
     799      33.1054
     800      33.0827
     801      32.7194
     802      33.1064
     803      33.0489
     804      33.4266
     805      33.0966
     806      33.2128
     807      32.9962
     808      33.5546
     809      33.3564
     810      33.4206
     811      33.3158
     812      33.3819
     813      33.5269
     814      33.6091
     815      33.5543
     816      33.1330
     817      33.2318
     818      33.2339
     819      33.0773
     820      33.0510
     821      33.1953
     822      33.1293
     823      33.4287
     824      33.2713
     825      32.6522
     826      33.1469
     827      33.6001
     828      33.2912
     829      32.8419
     830      33.2036
     831      33.1601
     832      33.1256
     833      33.5686
     834      33.0257
     835      33.2744
     836      33.0268
     837      33.3061
     838      33.1758
     839      33.1392
     840      33.2048
     841      32.9983
     842      32.5906
     843      33.4260
     844      32.9321
     845      33.1597
     846      32.5514
     847      32.6692
     848      33.1123
     849      32.9524
     850      32.8590
     851      32.9537
     852      33.1051
     853      33.3933
     854      33.1637
     855      33.2784
     856      33.3090
     857      33.7566
     858      33.4880
     859      33.6667
     860      33.4257
     861      33.4162
     862      33.3138
     863      33.4390
     864      33.0045
     865      33.1847
     866      33.2859
     867      33.0210
     868      33.0724
     869      33.4197
     870      33.2924
     871      33.0633
     872      33.0182
     873      33.2483
     874      33.1982
     875      33.0720
     876      33.3415
     877      33.1659
     878      33.0392
     879      33.0159
     880      33.0677
     881      33.4032
     882      32.6075
     883      33.1044
     884      32.9932
     885      33.4466
     886      33.4358
     887      33.2628
     888      32.8848
     889      33.1663
     890      33.1738
     891      33.3640
     892      33.3044
     893      33.4131
     894      33.4437
     895      33.4308
     896      33.7375
     897      33.2564
     898      33.5602
     899      33.1212
     900      33.2102
     901      33.4426
     902      33.1289
     903      33.3950
     904      32.8412
     905      33.3579
     906      33.1835
     907      33.0223
     908      32.7226
     909      33.0667
     910      32.8894
     911      32.7948
     912      32.9061
     913      33.1756
     914      33.1809
     915      33.1484
     916      33.1307
     917      33.0854
     918      33.2423
     919      32.8474
     920      32.7939
     921      33.1141
     922      33.3526
     923      33.8766
     924      33.2210
     925      33.1774
     926      32.9839
     927      33.0650
     928      33.1269
     929      33.1394
     930      33.3739
     931      33.7286
     932      33.1758
     933      33.3825
     934      32.9985
     935      33.0685
     936      33.2695
     937      33.0803
     938      33.3720
     939      33.6402
     940      33.6782
     941      33.0271
     942      33.1716
     943      33.0624
     944      33.1133
     945      33.1578
     946      33.1157
     947      33.3274
     948      33.3295
     949      33.3504
     950      33.0089
     951      32.8690
     952      32.8318
     953      33.3435
     954      33.2104
     955      33.5877
     956      33.4142
     957      33.3499
     958      33.4315
     959      33.2719
     960      33.3105
     961      33.4676
     962      33.9064
     963      33.4354
     964      33.7584
     965      33.3720
     966      33.4298
     967      33.4862
     968      32.9924
     969      33.1006
     970      33.3114
     971      33.1174
     972      33.3114
     973      33.4317
     974      33.0341
     975      33.3050
     976      33.0279
     977      32.9899
     978      33.4354
     979      33.6746
     980      33.1387
     981      33.1127
     982      33.3001
     983      33.1727
     984      33.0622
     985      33.2812
     986      32.9096
     987      33.1203
     988      32.8408
     989      33.2358
     990      33.2627
     991      33.3264
     992      33.1963
     993      32.9419
     994      33.1661
     995      33.2555
     996      33.1311
     997      33.1845
     998      33.6623
     999      33.6055
    1000      33.5232
    1001      33.0388
    1002      33.1919
    1003      33.1512
    1004      33.0417
    1005      33.1688
    1006      32.8072
    1007      33.6702
    1008      33.1720
    1009      32.8279
    1010      33.1725
    1011      33.5413
    1012      33.6706
    1013      33.3671
    1014      33.2952
    1015      33.2583
    1016      33.0099
    1017      33.0370
    1018      33.2191
    1019      33.3169
    1020      32.7708
    1021      32.5178
    1022      33.0565
    1023      32.6286
    1024      33.1331
    1025      33.5972
    1026      33.2049
    1027      33.6804
    1028      32.9764
    1029      33.7112
    1030      33.2822
    1031      33.3490
    1032      33.6792
    1033      33.3994
    1034      33.4290
    1035      33.0581
    1036      33.2450
    1037      33.1965
    1038      33.3908
    1039      33.3325
    1040      33.1574
    1041      33.1274
    1042      33.5448
    1043      33.5395
    1044      33.1874
    1045      33.1429
    1046      32.7862
    1047      32.5578
    1048      33.1745
    1049      32.7455
    1050      32.8250
    1051      33.0922
    1052      32.8796
    1053      32.5168
    1054      33.1586
    1055      33.3287
    1056      33.2618
    1057      33.1135
    1058      33.0894
    1059      33.0009
    1060      33.3048
    1061      33.0626
    1062      33.1661
    1063      32.6231
    1064      33.1066
    1065      33.6117
    1066      33.6343
    1067      33.4406
    1068      33.2020
    1069      33.2124
    1070      33.5749
    1071      33.1043
    1072      33.1172
    1073      33.7610
    1074      33.4339
    1075      33.4344
    1076      33.2347
    1077      33.1959
    1078      33.0131
    1079      33.0538
    1080      33.1332
    1081      33.0029
    1082      33.0303
    1083      33.2742
    1084      33.1140
    1085      32.8770
    1086      33.2508
    1087      32.9995
    1088      33.1805
    1089      33.1091
    1090      33.3094
    1091      33.0424
    1092      33.2375
    1093      33.4294
    1094      32.9233
    1095      33.0265
    1096      33.0486
    1097      33.1457
    1098      33.4835
    1099      32.8836
    1100      33.2855
    1101      33.1920
    1102      33.5606
    1103      33.3099
    1104      33.5111
    1105      33.5744
    1106      32.8968
    1107      33.1214
    1108      33.0172
    1109      32.8453
    1110      32.8733
    1111      32.9420
    1112      32.8310
    1113      32.4613
    1114      32.9911
    1115      32.7611
    1116      32.5414
    1117      32.6653
    1118      32.9454
    1119      32.6141
    1120      33.1854
    1121      33.3163
    1122      33.0355
    1123      33.2914
    1124      33.1390
    1125      32.8506
    1126      33.2100
    1127      33.0110
    1128      33.2236
    1129      32.9808
    1130      33.0263
    1131      32.6586
    1132      33.1162
    1133      32.7827
    1134      33.0077
    1135      32.4780
    1136      32.9112
    1137      32.8901
    1138      32.9748
    1139      32.7844
    1140      32.9074
    1141      32.9965
    1142      33.2225
    1143      33.0866
    1144      33.3517
    1145      33.4731
    1146      32.9935
    1147      33.5028
    1148      33.2915
    1149      33.5650
    1150      33.1531
    1151      33.1004
    1152      33.2522
    1153      33.1172
    1154      33.3972
    1155      33.2758
    1156      33.4764
    1157      33.1945
    1158      33.0225
    1159      32.7603
    1160      32.8898
    1161      32.7776
    1162      33.1238
    1163      32.8825
    1164      33.1438
    1165      33.3322
    1166      33.3764
    1167      33.4847
    1168      33.0745
    1169      33.0365
    1170      33.0664
    1171      33.2642
    1172      33.4115
    1173      33.7456
    1174      33.2147
    1175      33.5700
    1176      33.2072
    1177      33.2334
    1178      33.1001
    1179      32.8900
    1180      32.9399
    1181      33.0797
    1182      32.8824
    1183      32.9902
    1184      33.1369
    1185      33.2378
    1186      33.1625
    1187      33.5962
    1188      33.4282
    1189      33.6314
    1190      33.1310
    1191      33.3188
    1192      33.1851
    1193      33.4101
    1194      33.0873
    1195      33.2525
    1196      33.6188
    1197      33.5102
    1198      33.6846
    1199      33.7203
    1200      33.3925
    1201      33.3978
    1202      32.8587
    1203      32.5379
    1204      33.1392
    1205      33.0144
    1206      33.0011
    1207      33.2938
    1208      32.8953
    1209      33.1528
    1210      33.2322
    1211      33.3324
    1212      33.1227
    1213      33.1874
    1214      32.9949
    1215      33.2683
    1216      33.6424
    1217      33.3118
    1218      33.6332
    1219      33.5063
    1220      33.8727
    1221      33.1824
    1222      34.0297
    1223      33.4140
    1224      32.9667
    1225      33.4902
    1226      33.4555
    1227      33.3191
    1228      33.0804
    1229      32.8619
    1230      32.8684
    1231      33.1413
    1232      33.7200
    1233      32.9025
    1234      33.2210
    1235      32.8711
    1236      33.0471
    1237      33.2816
    1238      33.5137
    1239      33.2066
    1240      33.3110
    1241      33.0053
    1242      32.8794
    1243      32.9213
    1244      33.0961
    1245      33.4210
    1246      33.2246
    1247      32.9094
    1248      33.0134
    1249      33.1001
    1250      33.4738
    1251      33.1457
    1252      33.0412
    1253      32.9672
    1254      32.9785
    1255      32.7728
    1256      32.8208
    1257      32.9994
    1258      33.0512
    1259      33.0178
    1260      33.1295
    1261      33.4619
    1262      32.9120
    1263      33.1623
    1264      33.2851
    1265      33.0191
    1266      33.0157
    1267      32.8332
    1268      32.9001
    1269      32.5910
    1270      32.5288
    1271      32.3225
    1272      32.5688
    1273      32.1431
    1274      32.1271
    1275      32.3749
    1276      32.4801
    1277      32.7128
    1278      32.1516
    1279      32.4883
    1280      32.6564
    1281      32.6374
    1282      32.6068
    1283      32.4557
    1284      31.9672
    1285      32.2803
    1286      32.3572
    1287      32.0493
    1288      32.4138
    1289      32.1718
    1290      32.6737
    1291      32.5260
    1292      32.5582
    1293      32.6643
    1294      32.8622
    1295      32.8658
    1296      32.5597
    1297      32.7237
    1298      33.0443
    1299      33.2046
    1300      32.4692
    1301      32.6792
    1302      32.7367
    1303      32.5745
    1304      33.4442
    1305      33.0089
    1306      33.0064
    1307      32.9446
    1308      33.0389
    1309      33.0388
    1310      33.5839
    1311      33.3721
    1312      33.5819
    1313      33.6593
    1314      33.3697
    1315      33.4167
    1316      33.3408
    1317      33.2659
    1318      33.3345
    1319      33.1413
    1320      33.1071
    1321      33.5363
    1322      33.0428
    1323      33.4252
    1324      33.3847
    1325      33.6519
    1326      33.5088
    1327      33.6941
    1328      33.6160
    1329      33.3895
    1330      33.6861
    1331      33.4398
    1332      33.6012
    1333      33.1737
    1334      33.1128
    1335      33.3968
    1336      33.1086
    1337      33.6058
    1338      33.0512
    1339      32.8765
    1340      33.0272
    1341      33.2570
    1342      32.8969
    1343      32.9533
    1344      33.0982
    1345      33.3750
    1346      33.3269
    1347      33.1984
    1348      32.8376
    1349      32.8379
    1350      33.0964
    1351      33.3981
    1352      32.9965
    1353      33.1220
    1354      33.2357
    1355      33.3884
    1356      33.0307
    1357      33.3581
    1358      33.4575
    1359      33.3311
    1360      33.3367
    1361      33.2053
    1362      33.3217
    1363      33.1105
    1364      33.1757
    1365      33.5063
    1366      33.5686
    1367      33.5335
    1368      33.4204
    1369      33.3239
    1370      33.1657
    1371      33.0771
    1372      32.9999
    1373      33.0916
    1374      32.8365
    1375      32.9360
    1376      33.1968
    1377      32.9914
    1378      33.5180
    1379      33.5133
    1380      33.2922
    1381      32.9627
    1382      33.1316
    1383      32.6528
    1384      33.2973
    1385      33.0622
    1386      33.7420
    1387      33.4562
    1388      33.4221
    1389      33.3246
    1390      33.3277
    1391      32.9969
    1392      32.4268
    1393      32.5123
    1394      32.7818
    1395      33.2104
    1396      33.3314
    1397      33.5374
    1398      33.5365
    1399      33.4359
    1400      33.3103
    1401      32.7919
    1402      32.7362
    1403      33.1348
    1404      32.8784
    1405      32.9805
    1406      32.5415
    1407      32.9204
    1408      32.9087
    1409      33.0022
    1410      32.9914
    1411      33.0912
    1412      32.8235
    1413      32.8308
    1414      32.7260
    1415      32.6944
    1416      33.0114
    1417      32.9255
    1418      33.0848
    1419      32.9989
    1420      33.4432
    1421      32.8957
    1422      32.8654
    1423      32.9591
    1424      32.9820
    1425      33.2958
    1426      33.3968
    1427      32.8889
    1428      33.3638
    1429      32.9133
    1430      33.0505
    1431      32.8573
    1432      32.7370
    1433      33.0459
    1434      32.7497
    1435      32.6980
    1436      32.9362
    1437      33.0220
    1438      33.0116
    1439      33.3834
    1440      33.1793
    1441      32.8859
    1442      32.9849
    1443      32.8665
    1444      32.5224
    1445      32.8510
    1446      32.7240
    1447      32.9996
    1448      33.0202
    1449      32.9661
    1450      33.3423
    1451      33.1680
    1452      33.2321
    1453      33.6415
    1454      33.2461
    1455      33.2282
    1456      33.2453
    1457      32.5783
    1458      33.2747
    1459      32.8755
    1460      33.2566
    1461      33.1816
    1462      33.3157
    1463      33.2571
    1464      33.5297
    1465      33.7195
    1466      33.4903
    1467      33.2876
    1468      33.3927
    1469      33.4232
    1470      33.4459
    1471      33.3658
    1472      33.4309
    1473      33.4393
    1474      33.4021
    1475      32.9499
    1476      33.3128
    1477      32.9981
    1478      32.8718
    1479      33.3756
    1480      33.5987
    1481      33.1669
    1482      33.1525
    1483      32.8363
    1484      32.9620
    1485      32.7425
    1486      33.1682
    1487      33.6640
    1488      33.2332
    1489      33.1217
    1490      33.1413
    1491      33.2793
    1492      33.4219
    1493      33.1102
    1494      33.2041
    1495      32.8058
    1496      33.1477
    1497      32.8565
    1498      33.0879
    1499      33.5081
    1500      33.6043
    1501      33.0699
    1502      32.8556
    1503      32.9528
    1504      32.8680
    1505      32.5849
    1506      32.8333
    1507      32.7494
    1508      32.8556
    1509      33.0564
    1510      33.4996
    1511      33.2810
    1512      33.7040
    1513      33.5194
    1514      33.3023
    1515      33.4776
    1516      33.4611
    1517      33.2695
    1518      33.3446
    1519      33.7538
    1520      33.2745
    1521      33.5982
    1522      33.3867
    1523      33.5194
    1524      33.0965
    1525      32.9675
    1526      32.9021
    1527      32.7965
    1528      32.9206
    1529      33.1032
    1530      33.0060
    1531      33.3093
    1532      33.3367
    1533      33.2807
    1534      33.0830
    1535      33.2249
    1536      33.0621
    1537      33.1878
    1538      32.9366
    1539      33.2800
    1540      33.3971
    1541      33.2801
    1542      33.0859
    1543      33.0814
    1544      33.0604
    1545      33.6000
    1546      33.3920
    1547      33.6885
    1548      33.4516
    1549      33.1890
    1550      33.4543
    1551      33.1984
    1552      33.1879
    1553      33.2847
    1554      32.9985
    1555      32.6089
    1556      33.0663
    1557      33.0220
    1558      33.6024
    1559      33.1172
    1560      33.0449
    1561      32.6547
    1562      32.9674
    1563      32.9191
    1564      33.1981
    1565      33.0138
    1566      32.8447
    1567      33.1522
    1568      33.0603
    1569      33.3691
    1570      33.4741
    1571      33.0840
    1572      33.1504
    1573      32.9486
    1574      32.8065
    1575      33.2092
    1576      33.3203
    1577      33.3270
    1578      33.2329
    1579      33.3820
    1580      32.9831
    1581      33.2200
    1582      33.4015
    1583      33.2225
    1584      32.7998
    1585      33.4348
    1586      33.3602
    1587      33.1742
    1588      33.2357
    1589      32.9590
    1590      33.3504
    1591      33.4194
    1592      33.5601
    1593      33.5449
    1594      33.4240
    1595      33.4410
    1596      33.4630
    1597      33.3418
    1598      33.2145
    1599      33.3205
    1600      33.4452
    1601      33.3581
    1602      33.1154
    1603      33.2842
    1604      32.9640
    1605      33.2466
    1606      33.1271
    1607      32.9576
    1608      33.3371
    1609      33.0735
    1610      32.7883
    1611      32.9496
    1612      32.8471
    1613      33.3112
    1614      33.5182
    1615      33.2854
    1616      33.4312
    1617      33.1829
    1618      33.0350
    1619      33.1074
    1620      33.1282
    1621      32.9343
    1622      33.0116
    1623      33.1673
    1624      33.1639
    1625      32.9830
    1626      32.8618
    1627      33.2328
    1628      33.1388
    1629      32.8435
    1630      33.0649
    1631      33.0603
    1632      33.1736
    1633      33.0157
    1634      32.9212
    1635      32.9984
    1636      33.2656
    1637      32.5844
    1638      32.5480
    1639      33.0184
    1640      32.7558
    1641      32.9250
    1642      33.0203
    1643      33.2747
    1644      33.0297
    1645      32.7671
    1646      33.3028
    1647      33.0914
    1648      32.7463
    1649      32.8567
    1650      32.6982
    1651      32.8355
    1652      32.8085
    1653      33.2660
    1654      33.1330
    1655      33.3939
    1656      33.2931
    1657      33.4026
    1658      32.8103
    1659      33.1070
    1660      33.3810
    1661      33.1481
    1662      33.2576
    1663      33.3328
    1664      33.3230
