#Frame            l2o
     253      33.8139
     254      33.4069
     255      33.8776
     256      33.9273
     257      34.0231
     258      33.8064
     259      33.7722
     260      33.3820
     261      33.7632
     262      33.8521
     263      33.8695
     264      33.6821
     265      34.1127
     266      33.7862
     267      33.8548
     268      34.0149
     269      33.6866
     270      34.0092
     271      33.7093
     272      34.3608
     273      33.5839
     274      33.6109
     275      33.8992
     276      33.6745
     277      33.6500
     278      33.3602
     279      33.5780
     280      33.4180
     281      33.6876
     282      33.5820
     283      33.6456
     284      33.3887
     285      33.5207
     286      33.3619
     287      33.4853
     288      33.6246
     289      33.9450
     290      33.8236
     291      33.8750
     292      33.9718
     293      33.9216
     294      33.5005
     295      33.1239
     296      33.4241
     297      33.3926
     298      33.7166
     299      33.6323
     300      33.7062
     301      33.1695
     302      33.2100
     303      33.3055
     304      33.2606
     305      33.7264
     306      33.0555
     307      33.4001
     308      33.7901
     309      33.9008
     310      33.5322
     311      33.6287
     312      33.4716
     313      33.5378
     314      33.7175
     315      33.2566
     316      34.1642
     317      33.8115
     318      33.5853
     319      33.3946
     320      33.6940
     321      33.8729
     322      33.9054
     323      33.7892
     324      33.6499
     325      33.7118
     326      33.4941
     327      33.5188
     328      33.7405
     329      33.8784
     330      33.5097
     331      33.9518
     332      33.2412
     333      33.4532
     334      33.4525
     335      33.6071
     336      33.7882
     337      33.7849
     338      33.5201
     339      33.6882
     340      33.7370
     341      33.6394
     342      33.4630
     343      33.3718
     344      33.8848
     345      33.2475
     346      33.5553
     347      33.2476
     348      33.1964
     349      33.1591
     350      33.4547
     351      33.4107
     352      33.8688
     353      33.5637
     354      33.8530
     355      33.4500
     356      33.6221
     357      33.6098
     358      34.0590
     359      34.2771
     360      34.1365
     361      33.8644
     362      34.4851
     363      34.4597
     364      34.2018
     365      34.4346
     366      34.7684
     367      34.2053
     368      33.8468
     369      33.3625
     370      33.6714
     371      33.6526
     372      33.8196
     373      33.9492
     374      34.2348
     375      33.6897
     376      34.0036
     377      34.0029
     378      33.7073
     379      33.7508
     380      34.1704
     381      34.0365
     382      33.7788
     383      33.6918
     384      33.7616
     385      33.8088
     386      34.1258
     387      34.2210
     388      34.2164
     389      33.9081
     390      33.9761
     391      33.9698
     392      33.8659
     393      33.8530
     394      34.0471
     395      34.6860
     396      34.4769
     397      34.4046
     398      34.4256
     399      33.8202
     400      34.2742
     401      34.4138
     402      33.9460
     403      33.7050
     404      33.6286
     405      33.4594
     406      33.7488
     407      34.2596
     408      33.6934
     409      33.7950
     410      33.8382
     411      33.3986
     412      34.0528
     413      33.7283
     414      33.7999
     415      33.7873
     416      33.7192
     417      33.7434
     418      33.7466
     419      33.7564
     420      33.6998
     421      33.7895
     422      33.7349
     423      33.5015
     424      33.8557
     425      33.5834
     426      34.0992
     427      33.8208
     428      34.0313
     429      34.0622
     430      33.6682
     431      33.5888
     432      33.8405
     433      33.7246
     434      33.7367
     435      33.3241
     436      33.8560
     437      33.7146
     438      33.7730
     439      33.5801
     440      33.7541
     441      33.5735
     442      33.7214
     443      33.8866
     444      33.4821
     445      33.6807
     446      33.8204
     447      33.7587
     448      33.3600
     449      33.8217
     450      33.6750
     451      33.6700
     452      33.7859
     453      33.7447
     454      34.0708
     455      34.0019
     456      34.2214
     457      33.9881
     458      33.8357
     459      33.7684
     460      33.7225
     461      34.4812
     462      33.7515
     463      33.9265
     464      33.8938
     465      34.1531
     466      33.9225
     467      33.9548
     468      33.5061
     469      33.9805
     470      33.9795
     471      34.0763
     472      33.7244
     473      34.1740
     474      33.5293
     475      33.5253
     476      33.6357
     477      33.6162
     478      33.6872
     479      33.5939
     480      33.6292
     481      33.5785
     482      33.6327
     483      33.8834
     484      34.0139
     485      33.6605
     486      33.6577
     487      33.6899
     488      33.9823
     489      33.9877
     490      34.2458
     491      33.8483
     492      33.9475
     493      34.2499
     494      34.1814
     495      33.7694
     496      33.4294
     497      33.5915
     498      34.0303
     499      33.3115
     500      33.9273
     501      33.8726
     502      33.6063
     503      33.4053
     504      33.4434
     505      33.1815
     506      33.9420
     507      33.7505
     508      33.7498
     509      33.8731
     510      33.6510
     511      33.5014
     512      33.4242
     513      33.4579
     514      33.5456
     515      33.4493
     516      33.6230
     517      33.4804
     518      33.7317
     519      33.7386
     520      33.9125
     521      33.8350
     522      34.0761
     523      33.3261
     524      33.2891
     525      33.2827
     526      33.0416
     527      33.3230
     528      33.6324
     529      33.5801
     530      34.0098
     531      33.6081
     532      33.4841
     533      33.8802
     534      33.7601
     535      33.8885
     536      34.1890
     537      33.4402
     538      33.7832
     539      33.5098
     540      33.4306
     541      33.5276
     542      34.0509
     543      33.4228
     544      33.0044
     545      33.3562
     546      33.5277
     547      33.5645
     548      33.8321
     549      33.4441
     550      33.9651
     551      33.3279
     552      33.4178
     553      33.6212
     554      33.6623
     555      33.8294
     556      33.7326
     557      33.6661
     558      33.6233
     559      33.3079
     560      33.5257
     561      33.6782
     562      33.9788
     563      33.6487
     564      33.3638
     565      33.3712
     566      33.5781
     567      33.5208
     568      33.7060
     569      34.1828
     570      33.3478
     571      33.8831
     572      33.6387
     573      33.8853
     574      33.9283
     575      34.0943
     576      33.7871
     577      33.8704
     578      33.4618
     579      33.7931
     580      33.9531
     581      33.7828
     582      33.6028
     583      33.4691
     584      33.9751
     585      33.8784
     586      34.0078
     587      33.8825
     588      33.7450
     589      33.8741
     590      34.1121
     591      34.2144
     592      34.0515
     593      33.8879
     594      33.9303
     595      33.5721
     596      34.0212
     597      33.8056
     598      33.5687
     599      34.0664
     600      33.8656
     601      33.8613
     602      33.8147
     603      33.6643
     604      33.6189
     605      33.2993
     606      33.7919
     607      33.4919
     608      33.7181
     609      33.7306
     610      33.9163
     611      33.1818
     612      33.7546
     613      33.3446
     614      33.4850
     615      33.6346
     616      33.6556
     617      33.6626
     618      33.4369
     619      34.0257
     620      33.9336
     621      34.0150
     622      34.0861
     623      34.1516
     624      33.7358
     625      33.7631
     626      34.0634
     627      33.8956
     628      33.9799
     629      33.5341
     630      33.9530
     631      33.7752
     632      34.0025
     633      33.7130
     634      33.5068
     635      33.1479
     636      33.6677
     637      33.3756
     638      33.4475
     639      33.5449
     640      33.6144
     641      33.7171
     642      33.6986
     643      33.6224
     644      33.7231
     645      33.7366
     646      33.1658
     647      33.6889
     648      33.5171
     649      33.4033
     650      33.5474
     651      33.5754
     652      33.7888
     653      33.7732
     654      33.6317
     655      33.8839
     656      33.5425
     657      33.4125
     658      33.9616
     659      33.9989
     660      33.5974
     661      33.7307
     662      33.8194
     663      33.9462
     664      33.5537
     665      33.4390
     666      33.3401
     667      33.4953
     668      33.8202
     669      33.6089
     670      33.7614
     671      34.0686
     672      33.5344
     673      33.5687
     674      33.7706
     675      33.9128
     676      33.7199
     677      34.1067
     678      33.8502
     679      33.5544
     680      34.1016
     681      33.8609
     682      33.4365
     683      34.1237
     684      33.9169
     685      33.7459
     686      34.1960
     687      33.8398
     688      33.7837
     689      33.9437
     690      33.8233
     691      33.7999
     692      33.6537
     693      33.4288
     694      33.6057
     695      33.7260
     696      33.5696
     697      33.6235
     698      33.3100
     699      33.4377
     700      33.4265
     701      33.8108
     702      33.7937
     703      33.5566
     704      33.4560
     705      33.8183
     706      33.6013
     707      33.7750
     708      33.7980
     709      33.4128
     710      33.5223
     711      33.3214
     712      33.5666
     713      33.5437
     714      33.5398
     715      33.3810
     716      33.6276
     717      33.8622
     718      33.6209
     719      33.5771
     720      33.5711
     721      33.8116
     722      33.2086
     723      33.2985
     724      33.2962
     725      32.9577
     726      33.6397
     727      33.6378
     728      33.4906
     729      33.5820
     730      33.5931
     731      33.8736
     732      33.1486
     733      33.6466
     734      33.3849
     735      33.2085
     736      33.4480
     737      33.1744
     738      33.2387
     739      33.5374
     740      33.0213
     741      33.0170
     742      33.6045
     743      33.7956
     744      34.0707
     745      33.7402
     746      33.8486
     747      33.5656
     748      34.0221
     749      34.0816
     750      33.9875
     751      33.5798
     752      34.2690
     753      33.7226
     754      33.1075
     755      33.7015
     756      33.7416
     757      34.1580
     758      33.5344
     759      33.2344
     760      33.5818
     761      33.4861
     762      33.2453
     763      33.6811
     764      33.5339
     765      33.3575
     766      33.5381
     767      33.3485
     768      33.2681
     769      33.2129
     770      33.3637
     771      33.8054
     772      33.9712
     773      33.8304
     774      34.0316
     775      34.0071
     776      34.0845
     777      34.0729
     778      34.0727
     779      33.9664
     780      34.0846
     781      34.0985
     782      34.2671
     783      34.0907
     784      33.6014
     785      34.0252
     786      33.8408
     787      33.4665
     788      34.0683
     789      33.9611
     790      34.1498
     791      34.0416
     792      33.9398
     793      33.7368
     794      33.6089
     795      33.4133
     796      33.5313
     797      33.4730
     798      33.6770
     799      33.5332
     800      33.5097
     801      33.1498
     802      33.5345
     803      33.4738
     804      33.8585
     805      33.5256
     806      33.6406
     807      33.4235
     808      33.9785
     809      33.7856
     810      33.8481
     811      33.7418
     812      33.8102
     813      33.9520
     814      34.0337
     815      33.9784
     816      33.5574
     817      33.6535
     818      33.6570
     819      33.5015
     820      33.4771
     821      33.6203
     822      33.5583
     823      33.8538
     824      33.6971
     825      33.0773
     826      33.5757
     827      34.0271
     828      33.7208
     829      33.2700
     830      33.6301
     831      33.5857
     832      33.5523
     833      33.9965
     834      33.4514
     835      33.6979
     836      33.4577
     837      33.7354
     838      33.6017
     839      33.5660
     840      33.6261
     841      33.4282
     842      33.0218
     843      33.8535
     844      33.3591
     845      33.5884
     846      32.9777
     847      33.0990
     848      33.5438
     849      33.3829
     850      33.2844
     851      33.3814
     852      33.5352
     853      33.8221
     854      33.5937
     855      33.7095
     856      33.7348
     857      34.1878
     858      33.9152
     859      34.0968
     860      33.8564
     861      33.8474
     862      33.7472
     863      33.8698
     864      33.4303
     865      33.6116
     866      33.7082
     867      33.4442
     868      33.4989
     869      33.8447
     870      33.7201
     871      33.4906
     872      33.4385
     873      33.6751
     874      33.6256
     875      33.5019
     876      33.7653
     877      33.5923
     878      33.4650
     879      33.4459
     880      33.4990
     881      33.8258
     882      33.0294
     883      33.5313
     884      33.4164
     885      33.8681
     886      33.8620
     887      33.6881
     888      33.3130
     889      33.5948
     890      33.6065
     891      33.7919
     892      33.7306
     893      33.8375
     894      33.8691
     895      33.8592
     896      34.1659
     897      33.6795
     898      33.9887
     899      33.5499
     900      33.6363
     901      33.8708
     902      33.5547
     903      33.8217
     904      33.2674
     905      33.7833
     906      33.6148
     907      33.4506
     908      33.1470
     909      33.4916
     910      33.3138
     911      33.2188
     912      33.3343
     913      33.6037
     914      33.6079
     915      33.5776
     916      33.5639
     917      33.5113
     918      33.6702
     919      33.2745
     920      33.2206
     921      33.5426
     922      33.7761
     923      34.3040
     924      33.6470
     925      33.6052
     926      33.4132
     927      33.4898
     928      33.5457
     929      33.5626
     930      33.7992
     931      34.1558
     932      33.6010
     933      33.8118
     934      33.4265
     935      33.4941
     936      33.6972
     937      33.5079
     938      33.8003
     939      34.0686
     940      34.1032
     941      33.4528
     942      33.5986
     943      33.4923
     944      33.5443
     945      33.5841
     946      33.5415
     947      33.7544
     948      33.7563
     949      33.7786
     950      33.4351
     951      33.2918
     952      33.2560
     953      33.7725
     954      33.6388
     955      34.0138
     956      33.8374
     957      33.7724
     958      33.8555
     959      33.6996
     960      33.7355
     961      33.8946
     962      34.3304
     963      33.8637
     964      34.1851
     965      33.7963
     966      33.8581
     967      33.9111
     968      33.4155
     969      33.5242
     970      33.7327
     971      33.5402
     972      33.7338
     973      33.8550
     974      33.4568
     975      33.7281
     976      33.4504
     977      33.4157
     978      33.8608
     979      34.0994
     980      33.5588
     981      33.5372
     982      33.7255
     983      33.6000
     984      33.4863
     985      33.7053
     986      33.3344
     987      33.5450
     988      33.2640
     989      33.6588
     990      33.6810
     991      33.7456
     992      33.6202
     993      33.3676
     994      33.5884
     995      33.6805
     996      33.5553
     997      33.6101
     998      34.0882
     999      34.0318
    1000      33.9466
    1001      33.4610
    1002      33.6178
    1003      33.5811
    1004      33.4666
    1005      33.5970
    1006      33.2386
    1007      34.1010
    1008      33.5962
    1009      33.2509
    1010      33.5998
    1011      33.9713
    1012      34.0974
    1013      33.7938
    1014      33.7197
    1015      33.6846
    1016      33.4307
    1017      33.4571
    1018      33.6437
    1019      33.7433
    1020      33.1956
    1021      32.9417
    1022      33.4763
    1023      33.0473
    1024      33.5570
    1025      34.0237
    1026      33.6254
    1027      34.1037
    1028      33.4002
    1029      34.1359
    1030      33.7101
    1031      33.7725
    1032      34.1015
    1033      33.8215
    1034      33.8513
    1035      33.4763
    1036      33.6680
    1037      33.6169
    1038      33.8122
    1039      33.7552
    1040      33.5758
    1041      33.5495
    1042      33.9691
    1043      33.9630
    1044      33.6110
    1045      33.5637
    1046      33.2065
    1047      32.9776
    1048      33.5894
    1049      33.1606
    1050      33.2472
    1051      33.5140
    1052      33.2971
    1053      32.9349
    1054      33.5784
    1055      33.7534
    1056      33.6845
    1057      33.5383
    1058      33.5114
    1059      33.4179
    1060      33.7250
    1061      33.4879
    1062      33.5924
    1063      33.0484
    1064      33.5307
    1065      34.0322
    1066      34.0592
    1067      33.8677
    1068      33.6233
    1069      33.6403
    1070      33.9999
    1071      33.5239
    1072      33.5430
    1073      34.1815
    1074      33.8522
    1075      33.8504
    1076      33.6577
    1077      33.6145
    1078      33.4397
    1079      33.4768
    1080      33.5576
    1081      33.4273
    1082      33.4523
    1083      33.6935
    1084      33.5353
    1085      33.2942
    1086      33.6700
    1087      33.4262
    1088      33.6080
    1089      33.5345
    1090      33.7325
    1091      33.4642
    1092      33.6585
    1093      33.8509
    1094      33.3408
    1095      33.4449
    1096      33.4737
    1097      33.5645
    1098      33.9080
    1099      33.3057
    1100      33.7126
    1101      33.6196
    1102      33.9835
    1103      33.7321
    1104      33.9372
    1105      34.0012
    1106      33.3251
    1107      33.5439
    1108      33.4407
    1109      33.2675
    1110      33.2930
    1111      33.3686
    1112      33.2557
    1113      32.8803
    1114      33.4096
    1115      33.1789
    1116      32.9626
    1117      33.0886
    1118      33.3677
    1119      33.0386
    1120      33.6105
    1121      33.7408
    1122      33.4654
    1123      33.7172
    1124      33.5625
    1125      33.2733
    1126      33.6353
    1127      33.4372
    1128      33.6496
    1129      33.4114
    1130      33.4502
    1131      33.0850
    1132      33.5428
    1133      33.2089
    1134      33.4297
    1135      32.8995
    1136      33.3322
    1137      33.3157
    1138      33.3951
    1139      33.2026
    1140      33.3273
    1141      33.4223
    1142      33.6457
    1143      33.5071
    1144      33.7790
    1145      33.8983
    1146      33.4170
    1147      33.9276
    1148      33.7184
    1149      33.9938
    1150      33.5796
    1151      33.5241
    1152      33.6809
    1153      33.5434
    1154      33.8187
    1155      33.7053
    1156      33.9024
    1157      33.6189
    1158      33.4485
    1159      33.1876
    1160      33.3149
    1161      33.2005
    1162      33.5532
    1163      33.3073
    1164      33.5728
    1165      33.7593
    1166      33.8043
    1167      33.9070
    1168      33.4953
    1169      33.4585
    1170      33.4883
    1171      33.6884
    1172      33.8365
    1173      34.1735
    1174      33.6425
    1175      34.0016
    1176      33.6281
    1177      33.6590
    1178      33.5262
    1179      33.3135
    1180      33.3646
    1181      33.5018
    1182      33.3060
    1183      33.4168
    1184      33.5585
    1185      33.6619
    1186      33.5894
    1187      34.0241
    1188      33.8538
    1189      34.0561
    1190      33.5587
    1191      33.7479
    1192      33.6104
    1193      33.8348
    1194      33.5090
    1195      33.6764
    1196      34.0433
    1197      33.9332
    1198      34.1093
    1199      34.1466
    1200      33.8191
    1201      33.8244
    1202      33.2838
    1203      32.9650
    1204      33.5660
    1205      33.4399
    1206      33.4287
    1207      33.7202
    1208      33.3183
    1209      33.5782
    1210      33.6610
    1211      33.7591
    1212      33.5486
    1213      33.6149
    1214      33.4246
    1215      33.7011
    1216      34.0706
    1217      33.7340
    1218      34.0635
    1219      33.9302
    1220      34.3003
    1221      33.6058
    1222      34.4561
    1223      33.8418
    1224      33.3907
    1225      33.9144
    1226      33.8787
    1227      33.7424
    1228      33.5017
    1229      33.2866
    1230      33.2894
    1231      33.5649
    1232      34.1447
    1233      33.3247
    1234      33.6417
    1235      33.2948
    1236      33.4702
    1237      33.7034
    1238      33.9364
    1239      33.6313
    1240      33.7321
    1241      33.4265
    1242      33.3048
    1243      33.3486
    1244      33.5214
    1245      33.8483
    1246      33.6492
    1247      33.3377
    1248      33.4381
    1249      33.5278
    1250      33.9034
    1251      33.5744
    1252      33.4661
    1253      33.3913
    1254      33.4046
    1255      33.1938
    1256      33.2437
    1257      33.4205
    1258      33.4740
    1259      33.4417
    1260      33.5522
    1261      33.8873
    1262      33.3384
    1263      33.5875
    1264      33.7128
    1265      33.4507
    1266      33.4432
    1267      33.2590
    1268      33.3278
    1269      33.0149
    1270      32.9531
    1271      32.7418
    1272      32.9869
    1273      32.5610
    1274      32.5429
    1275      32.7957
    1276      32.9002
    1277      33.1337
    1278      32.5738
    1279      32.9146
    1280      33.0859
    1281      33.0556
    1282      33.0291
    1283      32.8751
    1284      32.3811
    1285      32.6896
    1286      32.7764
    1287      32.4671
    1288      32.8304
    1289      32.5912
    1290      33.0886
    1291      32.9462
    1292      32.9719
    1293      33.0852
    1294      33.2856
    1295      33.2870
    1296      32.9763
    1297      33.1416
    1298      33.4637
    1299      33.6300
    1300      32.8882
    1301      33.0996
    1302      33.1555
    1303      32.9873
    1304      33.8640
    1305      33.4292
    1306      33.4235
    1307      33.3612
    1308      33.4578
    1309      33.4584
    1310      34.0010
    1311      33.7928
    1312      34.0033
    1313      34.0836
    1314      33.7937
    1315      33.8382
    1316      33.7587
    1317      33.6835
    1318      33.7591
    1319      33.5618
    1320      33.5268
    1321      33.9641
    1322      33.4670
    1323      33.8509
    1324      33.8126
    1325      34.0761
    1326      33.9351
    1327      34.1184
    1328      34.0390
    1329      33.8083
    1330      34.1089
    1331      33.8617
    1332      34.0260
    1333      33.5940
    1334      33.5358
    1335      33.8148
    1336      33.5264
    1337      34.0275
    1338      33.4698
    1339      33.2987
    1340      33.4506
    1341      33.6829
    1342      33.3206
    1343      33.3751
    1344      33.5206
    1345      33.7992
    1346      33.7520
    1347      33.6205
    1348      33.2582
    1349      33.2587
    1350      33.5163
    1351      33.8185
    1352      33.4128
    1353      33.5394
    1354      33.6552
    1355      33.8127
    1356      33.4533
    1357      33.7797
    1358      33.8790
    1359      33.7544
    1360      33.7607
    1361      33.6255
    1362      33.7443
    1363      33.5302
    1364      33.5948
    1365      33.9331
    1366      33.9951
    1367      33.9566
    1368      33.8447
    1369      33.7497
    1370      33.5925
    1371      33.5018
    1372      33.4212
    1373      33.5156
    1374      33.2561
    1375      33.3599
    1376      33.6236
    1377      33.4123
    1378      33.9411
    1379      33.9339
    1380      33.7119
    1381      33.3891
    1382      33.5566
    1383      33.0754
    1384      33.7222
    1385      33.4891
    1386      34.1698
    1387      33.8829
    1388      33.8486
    1389      33.7464
    1390      33.7527
    1391      33.4261
    1392      32.8507
    1393      32.9377
    1394      33.2068
    1395      33.6342
    1396      33.7584
    1397      33.9652
    1398      33.9628
    1399      33.8617
    1400      33.7350
    1401      33.2154
    1402      33.1606
    1403      33.5617
    1404      33.3012
    1405      33.4052
    1406      32.9625
    1407      33.3487
    1408      33.3375
    1409      33.4251
    1410      33.4172
    1411      33.5165
    1412      33.2508
    1413      33.2537
    1414      33.1533
    1415      33.1209
    1416      33.4388
    1417      33.3459
    1418      33.5094
    1419      33.4184
    1420      33.8669
    1421      33.3170
    1422      33.2901
    1423      33.3877
    1424      33.4089
    1425      33.7225
    1426      33.8232
    1427      33.3171
    1428      33.7905
    1429      33.3358
    1430      33.4703
    1431      33.2824
    1432      33.1621
    1433      33.4715
    1434      33.1726
    1435      33.1184
    1436      33.3593
    1437      33.4470
    1438      33.4345
    1439      33.8093
    1440      33.6009
    1441      33.3074
    1442      33.4059
    1443      33.2837
    1444      32.9427
    1445      33.2728
    1446      33.1503
    1447      33.4256
    1448      33.4456
    1449      33.3872
    1450      33.7599
    1451      33.5901
    1452      33.6543
    1453      34.0621
    1454      33.6713
    1455      33.6504
    1456      33.6687
    1457      33.0000
    1458      33.6986
    1459      33.3044
    1460      33.6797
    1461      33.6051
    1462      33.7435
    1463      33.6848
    1464      33.9490
    1465      34.1413
    1466      33.9111
    1467      33.7101
    1468      33.8180
    1469      33.8478
    1470      33.8758
    1471      33.7877
    1472      33.8529
    1473      33.8613
    1474      33.8218
    1475      33.3705
    1476      33.7350
    1477      33.4155
    1478      33.2869
    1479      33.7972
    1480      34.0220
    1481      33.5921
    1482      33.5774
    1483      33.2592
    1484      33.3836
    1485      33.1620
    1486      33.5913
    1487      34.0867
    1488      33.6581
    1489      33.5451
    1490      33.5630
    1491      33.6986
    1492      33.8442
    1493      33.5283
    1494      33.6213
    1495      33.2280
    1496      33.5684
    1497      33.2796
    1498      33.5058
    1499      33.9322
    1500      34.0287
    1501      33.4962
    1502      33.2804
    1503      33.3763
    1504      33.2905
    1505      33.0015
    1506      33.2543
    1507      33.1694
    1508      33.2764
    1509      33.4772
    1510      33.9231
    1511      33.7006
    1512      34.1312
    1513      33.9474
    1514      33.7325
    1515      33.9042
    1516      33.8861
    1517      33.6945
    1518      33.7698
    1519      34.1807
    1520      33.6971
    1521      34.0177
    1522      33.8105
    1523      33.9371
    1524      33.5167
    1525      33.3874
    1526      33.3246
    1527      33.2169
    1528      33.3432
    1529      33.5217
    1530      33.4258
    1531      33.7273
    1532      33.7547
    1533      33.7003
    1534      33.4988
    1535      33.6459
    1536      33.4846
    1537      33.6088
    1538      33.3543
    1539      33.7018
    1540      33.8196
    1541      33.7026
    1542      33.5118
    1543      33.5038
    1544      33.4829
    1545      34.0285
    1546      33.8121
    1547      34.1163
    1548      33.8765
    1549      33.6108
    1550      33.8729
    1551      33.6169
    1552      33.6137
    1553      33.7088
    1554      33.4203
    1555      33.0300
    1556      33.4877
    1557      33.4460
    1558      34.0235
    1559      33.5398
    1560      33.4669
    1561      33.0779
    1562      33.3907
    1563      33.3407
    1564      33.6202
    1565      33.4362
    1566      33.2640
    1567      33.5742
    1568      33.4813
    1569      33.7874
    1570      33.8923
    1571      33.5069
    1572      33.5727
    1573      33.3706
    1574      33.2269
    1575      33.6334
    1576      33.7431
    1577      33.7494
    1578      33.6534
    1579      33.8051
    1580      33.4061
    1581      33.6461
    1582      33.8232
    1583      33.6455
    1584      33.2241
    1585      33.8597
    1586      33.7867
    1587      33.5959
    1588      33.6637
    1589      33.3843
    1590      33.7718
    1591      33.8479
    1592      33.9877
    1593      33.9742
    1594      33.8482
    1595      33.8654
    1596      33.8901
    1597      33.7695
    1598      33.6353
    1599      33.7450
    1600      33.8727
    1601      33.7829
    1602      33.5397
    1603      33.7100
    1604      33.3874
    1605      33.6727
    1606      33.5500
    1607      33.3815
    1608      33.7645
    1609      33.5000
    1610      33.2098
    1611      33.3756
    1612      33.2690
    1613      33.7371
    1614      33.9483
    1615      33.7116
    1616      33.8615
    1617      33.6088
    1618      33.4666
    1619      33.5343
    1620      33.5507
    1621      33.3600
    1622      33.4373
    1623      33.5903
    1624      33.5911
    1625      33.4076
    1626      33.2873
    1627      33.6601
    1628      33.5642
    1629      33.2687
    1630      33.4912
    1631      33.4871
    1632      33.5980
    1633      33.4400
    1634      33.3454
    1635      33.4200
    1636      33.6902
    1637      33.0115
    1638      32.9741
    1639      33.4445
    1640      33.1818
    1641      33.3539
    1642      33.4457
    1643      33.7015
    1644      33.4530
    1645      33.1885
    1646      33.7300
    1647      33.5170
    1648      33.1678
    1649      33.2787
    1650      33.1211
    1651      33.2564
    1652      33.2363
    1653      33.6886
    1654      33.5548
    1655      33.8235
    1656      33.7208
    1657      33.8320
    1658      33.2383
    1659      33.5379
    1660      33.8108
    1661      33.5795
    1662      33.6874
    1663      33.7581
    1664      33.7539
