#Frame           core
    1021       1.3661
    1022       1.3266
    1023       1.4010
    1024       1.3324
    1025       1.3536
    1026       1.3351
    1027       1.3669
    1028       1.4237
    1029       1.4634
    1030       1.4066
    1031       1.2440
    1032       1.2414
    1033       1.3203
    1034       1.3527
    1035       1.3345
    1036       1.4012
    1037       1.4184
    1038       1.3104
    1039       1.3845
    1040       1.4428
    1041       1.5145
    1042       1.4227
    1043       1.4939
    1044       1.4834
    1045       1.5039
    1046       1.4381
    1047       1.4988
    1048       1.3965
    1049       1.2916
    1050       1.3353
    1051       1.2599
    1052       1.2813
    1053       1.2658
    1054       1.2780
    1055       1.3601
    1056       1.3628
    1057       1.4019
    1058       1.3261
    1059       1.3148
    1060       1.3111
    1061       1.4138
    1062       1.3500
    1063       1.3848
    1064       1.4092
    1065       1.3440
    1066       1.3706
    1067       1.2624
    1068       1.3175
    1069       1.3920
    1070       1.3394
    1071       1.2500
    1072       1.3634
    1073       1.3873
    1074       1.4910
    1075       1.4968
    1076       1.3476
    1077       1.4404
    1078       1.3807
    1079       1.4845
    1080       1.4336
    1081       1.3448
    1082       1.4456
    1083       1.4628
    1084       1.3848
    1085       1.4245
    1086       1.3628
    1087       1.4967
    1088       1.4602
    1089       1.3430
    1090       1.3670
    1091       1.3780
    1092       1.3819
    1093       1.5189
    1094       1.4389
    1095       1.4665
    1096       1.4079
    1097       1.3557
    1098       1.3881
    1099       1.3205
    1100       1.3025
    1101       1.2927
    1102       1.3627
    1103       1.2742
    1104       1.3535
    1105       1.3654
    1106       1.3742
    1107       1.4099
    1108       1.3868
    1109       1.4564
    1110       1.4701
    1111       1.4954
    1112       1.3805
    1113       1.2378
    1114       1.3586
    1115       1.2781
    1116       1.3576
    1117       1.3598
    1118       1.2936
    1119       1.2254
    1120       1.2879
    1121       1.2806
    1122       1.4136
    1123       1.3521
    1124       1.2868
    1125       1.2225
    1126       1.2763
    1127       1.2699
    1128       1.2837
    1129       1.3004
    1130       1.2439
    1131       1.2524
    1132       1.2107
    1133       1.2977
    1134       1.3537
    1135       1.3911
    1136       1.3479
    1137       1.3067
    1138       1.3659
    1139       1.3570
    1140       1.2503
    1141       1.2351
    1142       1.2624
    1143       1.2301
    1144       1.2441
    1145       1.1610
    1146       1.2897
    1147       1.3317
    1148       1.3407
    1149       1.2961
    1150       1.3081
    1151       1.3685
    1152       1.4048
    1153       1.3466
    1154       1.3373
    1155       1.4768
    1156       1.3226
    1157       1.3817
    1158       1.3519
    1159       1.3435
    1160       1.2689
    1161       1.2967
    1162       1.2932
    1163       1.2322
    1164       1.2253
    1165       1.2821
    1166       1.3045
    1167       1.3337
    1168       1.3724
    1169       1.2803
    1170       1.2480
    1171       1.2205
    1172       1.3122
    1173       1.2412
    1174       1.3973
    1175       1.3248
    1176       1.3405
    1177       1.3330
    1178       1.3523
    1179       1.3224
    1180       1.2906
    1181       1.2064
    1182       1.3066
    1183       1.2369
    1184       1.3138
    1185       1.4384
    1186       1.3367
    1187       1.2678
    1188       1.4107
    1189       1.4303
    1190       1.3622
    1191       1.2285
    1192       1.3265
    1193       1.3920
    1194       1.3976
    1195       1.3487
    1196       1.3720
    1197       1.3543
    1198       1.2733
    1199       1.4463
    1200       1.4548
    1201       1.3031
    1202       1.3835
    1203       1.3520
    1204       1.3510
    1205       1.3164
    1206       1.4163
    1207       1.2873
    1208       1.2242
    1209       1.2562
    1210       1.2313
    1211       1.2170
    1212       1.3306
    1213       1.1966
    1214       1.3145
    1215       1.2139
    1216       1.2696
    1217       1.3561
    1218       1.3654
    1219       1.3889
    1220       1.4177
    1221       1.4189
    1222       1.3789
    1223       1.3467
    1224       1.3692
    1225       1.4443
    1226       1.4334
    1227       1.5895
    1228       1.4524
    1229       1.4984
    1230       1.5466
    1231       1.5477
    1232       1.3899
    1233       1.5305
    1234       1.4475
    1235       1.3646
    1236       1.3957
    1237       1.4369
    1238       1.4060
    1239       1.4660
    1240       1.5272
    1241       1.5198
    1242       1.4992
    1243       1.4818
    1244       1.4394
    1245       1.4278
    1246       1.3930
    1247       1.4956
    1248       1.5474
    1249       1.5342
    1250       1.4720
    1251       1.5145
    1252       1.5007
    1253       1.5124
    1254       1.5999
    1255       1.5264
    1256       1.4794
    1257       1.4813
    1258       1.4791
    1259       1.5463
    1260       1.5760
    1261       1.5178
    1262       1.6271
    1263       1.4991
    1264       1.6735
    1265       1.5979
    1266       1.4957
    1267       1.5772
    1268       1.5245
    1269       1.6329
    1270       1.4784
    1271       1.4558
    1272       1.5937
    1273       1.5141
    1274       1.6491
    1275       1.6504
    1276       1.4878
    1277       1.5946
    1278       1.5842
    1279       1.5404
    1280       1.5114
    1281       1.4266
    1282       1.3925
    1283       1.4880
    1284       1.3737
    1285       1.5607
    1286       1.6000
    1287       1.7148
    1288       1.7096
    1289       1.5996
    1290       1.5879
    1291       1.8037
    1292       1.7134
    1293       1.9122
    1294       1.7699
    1295       1.9595
    1296       1.7960
    1297       1.7722
    1298       1.7400
    1299       1.8492
    1300       1.8526
    1301       1.8375
    1302       1.8529
    1303       1.8686
    1304       1.9216
    1305       1.9286
    1306       1.9936
    1307       1.8975
    1308       1.8771
    1309       1.8188
    1310       1.8619
    1311       1.7804
    1312       1.8240
    1313       1.8266
    1314       1.8932
    1315       1.7356
    1316       1.7281
    1317       1.8015
    1318       1.8107
    1319       1.8026
    1320       1.8076
    1321       1.7738
    1322       1.6719
    1323       1.6299
    1324       1.6541
    1325       1.8376
    1326       1.6546
    1327       1.7526
    1328       1.7466
    1329       1.7907
    1330       1.7123
    1331       1.6792
    1332       1.7071
    1333       1.7066
    1334       1.6308
    1335       1.5550
    1336       1.5616
    1337       1.6964
    1338       1.5951
    1339       1.6120
    1340       1.5746
    1341       1.7381
    1342       1.6928
    1343       1.7541
    1344       1.8167
    1345       1.7296
    1346       1.7063
    1347       1.5044
    1348       1.5345
    1349       1.6003
    1350       1.6275
    1351       1.6454
    1352       1.6273
    1353       1.6604
    1354       1.7243
    1355       1.6863
    1356       1.6718
    1357       1.8557
    1358       1.6528
    1359       1.7616
    1360       1.6079
    1361       1.7167
    1362       1.7096
    1363       1.6961
    1364       1.9174
    1365       1.7527
    1366       1.6546
    1367       1.6163
    1368       1.7003
    1369       1.7519
    1370       1.6461
    1371       1.6967
    1372       1.7864
    1373       1.7179
    1374       1.5310
    1375       1.5295
    1376       1.5220
    1377       1.4757
    1378       1.5357
    1379       1.6207
    1380       1.5066
    1381       1.5221
    1382       1.5121
    1383       1.6104
    1384       1.5720
    1385       1.6109
    1386       1.6537
    1387       1.6312
    1388       1.6826
    1389       1.6184
    1390       1.7033
    1391       1.6195
    1392       1.6021
    1393       1.6943
    1394       1.6299
    1395       1.6949
    1396       1.6823
    1397       1.6989
    1398       1.8451
    1399       1.7998
    1400       1.8715
    1401       1.8843
    1402       1.6650
    1403       1.5652
    1404       1.5607
    1405       1.6243
    1406       1.5997
    1407       1.6466
    1408       1.6831
    1409       1.6305
    1410       1.6728
    1411       1.7260
    1412       1.5923
    1413       1.7369
    1414       1.6417
    1415       1.6250
    1416       1.5067
    1417       1.5822
    1418       1.6006
    1419       1.5305
    1420       1.5388
    1421       1.4641
    1422       1.5711
    1423       1.5396
    1424       1.6484
    1425       1.6400
    1426       1.6839
    1427       1.5155
    1428       1.5835
    1429       1.6449
    1430       1.6576
    1431       1.7966
    1432       1.6125
    1433       1.6924
    1434       1.6103
    1435       1.6476
    1436       1.6662
    1437       1.6534
    1438       1.5664
    1439       1.5511
    1440       1.5924
    1441       1.5424
    1442       1.6029
    1443       1.7202
    1444       1.8037
    1445       1.7548
    1446       1.6439
    1447       1.5675
    1448       1.6108
    1449       1.6364
    1450       1.5871
    1451       1.6359
    1452       1.5751
    1453       1.6376
    1454       1.5828
    1455       1.4290
    1456       1.4825
    1457       1.4677
    1458       1.4659
    1459       1.4404
    1460       1.3844
    1461       1.4115
    1462       1.2957
    1463       1.3624
    1464       1.2767
    1465       1.2782
    1466       1.3123
    1467       1.2587
    1468       1.2884
    1469       1.4484
    1470       1.4930
    1471       1.4423
    1472       1.3670
    1473       1.3803
    1474       1.3553
    1475       1.3876
    1476       1.4232
    1477       1.4196
    1478       1.3189
    1479       1.3596
    1480       1.2916
    1481       1.2652
    1482       1.3367
    1483       1.3437
    1484       1.3221
    1485       1.2497
    1486       1.3309
    1487       1.3608
    1488       1.3377
    1489       1.3458
    1490       1.4345
    1491       1.3622
    1492       1.3667
    1493       1.3304
    1494       1.2958
    1495       1.4544
    1496       1.3093
    1497       1.2869
    1498       1.4271
    1499       1.3487
    1500       1.2558
    1501       1.3044
    1502       1.3121
    1503       1.3372
    1504       1.3009
    1505       1.3310
    1506       1.2722
    1507       1.3453
    1508       1.3752
    1509       1.3479
    1510       1.3947
    1511       1.4310
    1512       1.4720
    1513       1.4891
    1514       1.5451
    1515       1.4941
    1516       1.4237
    1517       1.4677
    1518       1.4823
    1519       1.5189
    1520       1.5248
    1521       1.4915
    1522       1.5365
    1523       1.4731
    1524       1.5904
    1525       1.6101
    1526       1.4961
    1527       1.5593
    1528       1.5307
    1529       1.5318
    1530       1.4275
    1531       1.4528
    1532       1.4418
    1533       1.5985
    1534       1.4763
    1535       1.5386
    1536       1.4150
    1537       1.5986
    1538       1.6265
    1539       1.6590
    1540       1.6518
    1541       1.6666
    1542       1.6243
    1543       1.5190
    1544       1.5566
    1545       1.6682
    1546       1.7531
    1547       1.7977
    1548       1.8200
    1549       1.7788
    1550       1.7267
    1551       1.7878
    1552       1.7519
    1553       1.6139
    1554       1.6348
    1555       1.6108
    1556       1.5450
    1557       1.6109
    1558       1.6948
    1559       1.6306
    1560       1.6286
    1561       1.6492
    1562       1.5978
    1563       1.6484
    1564       1.6657
    1565       1.6076
    1566       1.6556
    1567       1.6309
    1568       1.6465
    1569       1.7582
    1570       1.8472
    1571       1.8120
    1572       1.7886
    1573       1.8547
    1574       1.8761
    1575       1.8177
    1576       1.8436
    1577       1.7956
    1578       1.8842
    1579       1.8505
    1580       1.8396
    1581       1.9937
    1582       2.0535
    1583       2.0084
    1584       1.9942
    1585       1.8511
    1586       1.8227
    1587       1.7709
    1588       1.8184
    1589       1.7155
    1590       1.6779
    1591       1.6011
    1592       1.7293
    1593       1.7950
    1594       1.7681
    1595       1.7864
    1596       1.8270
    1597       1.8091
    1598       1.8066
    1599       1.7531
    1600       1.7224
    1601       1.6793
    1602       1.7370
    1603       1.6050
    1604       1.6255
    1605       1.5986
    1606       1.5959
    1607       1.6880
    1608       1.6651
    1609       1.6642
    1610       1.7854
    1611       1.7396
    1612       1.6565
    1613       1.7239
    1614       1.6680
    1615       1.6088
    1616       1.5516
    1617       1.5821
    1618       1.6014
    1619       1.5446
    1620       1.5486
    1621       1.4733
    1622       1.4224
    1623       1.5026
    1624       1.5254
    1625       1.5640
    1626       1.5226
    1627       1.4970
    1628       1.4240
    1629       1.5593
    1630       1.5918
    1631       1.6984
    1632       1.5652
    1633       1.5605
    1634       1.6969
    1635       1.6301
    1636       1.6736
    1637       1.5906
    1638       1.5168
    1639       1.5740
    1640       1.5474
    1641       1.6090
    1642       1.6470
    1643       1.4364
    1644       1.5273
    1645       1.5968
    1646       1.5443
    1647       1.6219
    1648       1.6208
    1649       1.6802
    1650       1.7505
    1651       1.7191
    1652       1.7347
    1653       1.7233
    1654       1.7204
    1655       1.6964
    1656       1.6198
    1657       1.6314
    1658       1.7402
    1659       1.6458
    1660       1.6585
    1661       1.6118
    1662       1.6871
    1663       1.4999
    1664       1.4977
    1665       1.5385
