#Frame            lig
     132       1.3254
     133       0.9509
     134       0.8367
     135       0.8861
     136       0.6775
     137       0.8915
     138       0.5722
     139       0.3421
     140       2.1596
     141       0.8272
     142       0.7825
     143       0.9726
     144       0.4827
     145       0.7509
     146       0.5320
     147       0.8897
     148       0.8703
     149       0.8652
     150       0.9502
     151       0.8491
     152       0.7147
     153       1.0970
     154       0.8117
     155       0.9945
     156       0.4889
     157       1.8113
     158       1.0184
     159       1.7749
     160       0.7799
     161       0.7894
     162       0.9823
     163       1.3418
     164       0.8182
     165       0.9992
     166       0.5465
     167       0.7108
     168       0.8415
     169       0.9201
     170       1.1548
     171       1.0780
     172       1.1400
     173       0.7244
     174       0.9942
     175       1.1031
     176       0.7934
     177       0.8929
     178       0.6835
     179       0.6589
     180       1.2573
     181       0.5144
     182       1.4659
     183       0.9209
     184       0.8419
     185       1.1042
     186       1.2435
     187       1.0813
     188       1.2280
     189       0.9904
     190       1.5604
     191       2.0116
     192       1.2075
     193       1.3190
     194       1.2054
     195       1.1507
     196       1.7922
     197       1.1907
     198       1.3605
     199       1.2890
     200       1.4738
     201       1.2568
     202       1.5120
     203       1.0308
     204       1.6246
     205       0.9502
     206       1.0793
     207       0.9669
     208       1.8111
     209       2.3357
     210       1.4149
     211       1.0437
     212       0.8139
     213       1.3571
     214       1.2708
     215       0.7715
     216       0.9077
     217       0.8264
     218       0.9537
     219       0.9454
     220       0.6903
     221       0.9447
     222       0.9905
     223       0.9716
     224       0.7407
     225       1.5645
     226       0.9448
     227       0.8774
     228       0.8704
     229       1.0621
     230       1.0830
     231       1.5010
     232       1.3777
     233       1.5574
     234       1.3110
     235       1.5092
     236       1.4393
     237       2.2984
     238       2.3155
     239       2.0887
     240       1.7865
     241       1.8806
     242       1.8911
     243       1.9651
     244       1.8805
     245       1.7136
     246       1.9725
     247       2.0405
     248       1.8446
     249       2.1140
     250       2.2659
     251       2.4608
     252       2.1486
     253       1.9467
     254       1.9711
     255       1.9171
     256       2.2099
     257       2.2138
     258       2.1752
     259       2.0762
     260       1.8882
     261       1.9670
     262       1.6803
     263       1.5403
     264       2.0540
     265       2.4498
     266       1.9803
     267       1.8397
     268       1.5837
     269       1.8735
     270       1.8806
     271       1.9172
     272       1.7382
     273       1.4746
     274       1.8051
     275       2.2427
     276       1.9364
     277       1.8018
     278       1.9871
     279       1.6783
     280       2.0938
     281       1.8951
     282       1.8468
     283       1.8977
     284       1.9960
     285       1.9271
     286       2.1182
     287       1.8961
     288       1.9316
     289       1.5720
     290       2.0043
     291       1.5362
     292       2.1702
     293       2.0090
     294       1.5835
     295       1.6019
     296       1.8457
     297       2.1517
     298       1.7942
     299       1.8115
     300       1.9299
     301       1.5356
     302       1.8714
     303       1.9097
     304       1.7440
     305       1.9865
     306       1.9813
     307       1.8948
     308       2.0197
     309       1.7061
     310       1.7770
     311       2.1898
     312       1.7898
     313       1.5906
     314       2.1573
     315       1.8989
     316       1.9655
     317       2.0278
     318       1.5178
     319       1.6347
     320       2.2712
     321       1.7138
     322       1.6731
     323       1.6173
     324       1.8110
     325       2.2131
     326       2.3375
     327       1.9005
     328       1.7353
     329       2.2629
     330       1.7508
     331       2.1105
     332       2.1132
     333       1.7883
     334       2.9621
     335       3.0490
     336       4.1656
     337       4.2111
     338       4.3359
     339       3.9085
     340       4.1563
     341       4.2982
     342       4.1874
     343       4.3603
     344       4.3071
     345       4.3746
     346       4.5202
     347       3.9410
     348       4.1481
     349       4.4580
     350       4.0872
     351       3.8828
     352       3.8497
     353       4.1313
     354       4.3629
     355       4.3170
     356       3.8048
     357       4.1822
     358       3.7522
     359       2.1962
     360       1.8455
     361       1.5427
     362       2.6871
     363       1.5156
     364       1.3429
     365       1.7461
     366       2.1359
     367       1.9505
     368       2.1434
     369       2.3907
     370       2.0240
     371       2.1025
     372       2.0571
     373       2.3333
     374       1.8737
     375       1.8106
     376       1.7908
     377       1.9345
     378       2.3190
     379       1.8117
     380       2.3036
     381       1.9906
     382       1.8382
     383       2.3639
     384       1.9650
     385       1.7296
     386       1.4602
     387       1.9252
     388       2.4892
     389       1.8684
     390       2.2980
     391       2.4442
     392       1.8682
     393       1.5081
     394       1.9027
     395       1.2654
     396       2.0590
     397       1.6976
     398       2.0927
     399       2.0735
     400       1.9338
     401       1.8095
     402       1.5136
     403       2.2081
     404       2.3243
     405       2.0698
     406       2.0156
     407       2.1396
     408       1.4148
     409       1.9711
     410       1.8234
     411       1.4697
     412       1.8981
     413       1.9807
     414       2.0150
     415       1.7019
     416       1.6573
     417       2.1076
     418       2.1964
     419       1.6928
     420       1.7824
     421       2.0229
     422       1.7392
     423       1.3537
     424       1.6668
     425       1.7461
     426       1.6806
     427       1.6468
     428       2.3511
     429       1.8531
     430       1.6786
     431       1.9816
     432       1.8029
     433       1.9357
     434       1.4935
     435       1.6021
     436       1.9056
     437       1.4696
     438       1.4821
     439       1.6389
     440       1.5967
     441       1.6527
     442       1.9420
     443       1.6549
     444       1.7637
     445       2.1488
     446       1.7260
     447       1.5512
     448       1.8887
     449       1.6728
     450       1.5054
     451       1.5866
     452       1.7055
     453       1.7294
     454       1.7519
     455       2.4737
     456       1.5090
     457       1.5764
     458       1.7657
     459       1.9688
     460       1.7302
     461       1.5977
     462       1.7298
     463       2.0709
     464       1.5528
     465       1.3106
     466       1.6599
     467       1.4384
     468       1.6566
     469       1.9539
     470       1.3111
     471       1.7747
     472       1.9213
     473       1.7593
     474       1.8606
     475       1.6845
     476       1.8495
     477       1.5969
     478       1.7230
     479       1.6514
     480       1.6276
     481       1.8399
     482       2.1327
     483       1.7099
     484       1.7875
     485       1.5344
     486       1.9732
     487       2.2516
     488       2.0871
     489       1.7734
     490       1.4832
     491       1.6924
     492       1.9505
     493       2.0773
     494       1.4388
     495       1.7840
     496       2.0169
     497       1.7094
     498       1.6286
     499       2.0289
     500       2.1972
     501       1.6898
     502       1.6715
     503       1.6561
     504       1.6178
     505       1.5766
     506       1.6452
     507       1.9280
     508       2.2981
     509       1.8742
     510       2.1528
     511       1.6084
     512       1.7189
     513       2.3079
     514       2.0104
     515       1.9817
     516       2.0514
     517       2.6729
     518       2.2037
     519       2.1008
     520       1.8129
     521       2.0632
     522       2.0222
     523       1.7238
     524       1.6645
     525       1.8930
     526       2.0501
     527       1.9199
     528       2.0507
     529       1.9435
     530       1.6372
     531       2.2964
     532       2.1373
     533       1.8529
     534       1.8485
     535       1.9971
     536       1.8026
     537       1.8790
     538       2.4968
     539       2.1599
     540       2.0711
     541       1.8115
     542       1.9107
     543       2.1418
     544       1.6019
     545       2.0537
     546       2.1747
     547       2.2005
     548       1.9535
     549       1.9336
     550       1.9540
     551       1.7555
     552       2.2742
     553       1.6594
     554       1.8945
     555       1.8211
     556       1.9439
     557       1.6325
     558       1.9746
     559       1.6646
     560       1.6076
     561       1.7960
     562       2.0111
     563       2.0498
     564       1.6739
     565       1.8036
     566       1.8264
     567       1.7263
     568       1.8210
     569       2.0635
     570       1.9437
     571       2.1675
     572       1.7963
     573       1.8618
     574       1.6562
     575       2.0801
     576       1.5476
     577       1.5073
     578       2.1874
     579       1.8400
     580       1.7196
     581       1.9705
     582       1.7909
     583       1.8289
     584       2.0631
     585       1.6755
     586       2.3806
     587       1.8528
     588       2.1752
     589       1.9840
     590       1.3919
     591       1.6242
     592       1.5380
     593       1.7977
     594       1.8915
     595       2.1059
     596       1.8143
     597       2.0808
     598       1.7495
     599       1.8485
     600       1.5295
     601       1.3991
     602       1.9153
     603       1.5622
     604       2.0756
     605       1.4949
     606       2.1209
     607       1.6871
     608       1.9229
     609       1.9456
     610       1.9551
     611       1.8572
     612       1.9739
     613       2.0040
     614       1.6582
     615       2.0017
     616       1.8255
     617       1.7513
     618       1.6951
     619       1.7827
     620       1.8211
     621       1.7466
     622       1.6947
     623       1.7936
     624       2.1064
     625       1.7420
     626       2.1616
     627       1.7170
     628       2.0198
     629       1.6070
     630       1.9809
     631       1.9328
     632       2.3141
     633       1.6548
     634       2.0147
     635       2.2421
     636       1.7435
     637       2.1416
     638       1.8516
     639       1.8658
     640       2.0303
     641       2.0412
     642       2.0117
     643       1.6028
     644       1.9941
     645       2.0824
     646       1.7820
     647       1.8987
     648       1.9910
     649       2.0564
     650       2.0899
     651       1.5951
     652       2.0601
     653       1.9416
     654       1.6735
     655       1.6592
     656       1.8235
     657       1.9927
     658       1.9104
     659       1.7550
     660       1.7543
     661       1.8552
     662       1.7704
     663       1.8091
     664       1.7792
     665       1.6578
     666       1.8031
     667       1.7178
     668       1.6513
     669       1.5874
     670       1.7796
     671       1.7655
     672       1.9605
     673       1.7116
     674       1.4845
     675       2.0071
     676       1.9480
     677       2.3238
     678       1.6571
     679       1.8939
     680       1.7318
     681       1.8018
     682       1.7426
     683       1.7686
     684       1.7773
     685       1.9495
     686       1.9183
     687       2.0856
     688       2.1840
     689       1.9459
     690       2.0012
     691       1.8898
     692       1.5350
     693       1.9251
     694       1.7131
     695       1.8736
     696       1.5681
     697       1.6851
     698       2.0624
     699       1.9947
     700       1.7986
     701       1.8256
     702       1.6770
     703       2.0105
     704       2.2214
     705       1.8612
     706       1.6566
     707       1.6843
     708       2.0083
     709       2.2480
     710       2.1121
     711       1.8109
     712       2.1043
     713       1.8702
     714       1.6730
     715       1.8160
     716       1.5000
     717       1.5982
     718       1.8596
     719       2.1987
     720       1.7757
     721       1.8134
     722       1.8488
     723       2.0136
     724       2.2055
     725       1.7860
     726       1.9371
     727       2.0964
     728       1.9185
     729       2.1480
     730       2.2193
     731       1.7548
     732       1.8643
     733       2.0498
     734       2.0848
     735       2.3798
     736       1.9555
     737       2.3311
     738       2.1192
     739       1.7196
     740       1.7311
     741       1.6966
     742       2.1567
     743       1.8151
     744       1.6849
     745       2.1684
     746       2.0444
     747       1.9389
     748       2.0074
     749       2.0637
     750       1.7681
     751       2.0167
     752       2.1632
     753       2.5535
     754       1.9707
     755       1.8178
     756       2.1961
     757       2.2771
     758       2.0583
     759       1.8222
     760       1.9407
     761       1.9665
     762       2.2289
     763       1.8712
     764       1.9015
     765       1.8910
     766       1.7914
     767       2.1001
     768       1.7932
     769       1.7589
     770       1.7463
     771       1.6208
     772       2.0662
     773       1.6320
     774       2.1990
     775       1.7755
     776       2.0476
     777       1.8711
     778       1.8701
     779       1.4954
     780       1.6832
     781       1.6219
     782       1.6655
     783       2.0342
     784       1.7843
     785       1.6804
     786       1.8944
     787       1.6352
     788       1.9946
     789       1.7407
     790       1.6713
     791       2.2806
     792       1.9897
     793       1.7628
     794       1.9780
     795       1.9451
     796       1.8634
     797       2.1175
     798       1.9033
     799       2.0675
     800       1.7741
     801       1.7598
     802       1.8200
     803       2.0835
     804       1.5532
     805       1.9283
     806       1.2682
     807       2.1895
     808       1.7984
     809       1.7463
     810       1.9106
     811       1.8225
     812       1.5769
     813       1.8052
     814       1.5317
     815       1.3997
     816       1.8173
     817       1.6690
     818       1.7535
     819       1.6749
     820       1.7248
     821       2.0297
     822       2.0148
     823       1.6496
     824       1.9637
     825       2.0451
     826       1.7689
     827       2.1539
     828       2.1163
     829       2.0177
     830       1.8601
     831       1.7733
     832       1.8202
     833       2.1268
     834       1.9180
     835       1.9162
     836       2.0791
     837       1.8693
     838       2.0125
     839       1.7625
     840       2.5208
     841       2.5854
     842       2.4953
     843       2.2690
     844       1.8563
     845       1.9458
     846       2.0385
     847       2.0021
     848       1.9209
     849       1.9733
     850       2.0503
     851       1.5760
     852       1.9121
     853       1.9910
     854       2.0682
     855       2.2869
     856       1.8890
     857       1.8384
     858       2.0214
     859       1.6244
     860       1.5799
     861       1.8154
     862       1.9828
     863       1.9242
     864       1.9390
     865       1.7491
     866       1.8398
     867       1.7003
     868       1.7830
     869       1.7648
     870       1.6462
     871       1.4429
     872       2.0287
     873       1.9354
     874       1.8746
     875       1.8179
     876       1.7149
     877       1.6443
     878       1.8886
     879       1.8001
     880       2.0647
     881       1.7689
     882       1.8632
     883       1.8105
     884       1.7749
     885       1.7520
     886       1.7654
     887       2.1130
     888       1.8426
     889       1.7872
     890       1.8153
     891       1.9709
     892       1.9011
     893       1.9010
     894       1.5125
     895       1.9930
     896       1.5784
     897       2.0542
     898       1.8518
     899       1.8945
     900       1.8474
     901       1.7797
     902       1.7601
     903       1.7419
     904       1.9324
     905       1.6613
     906       2.0165
     907       2.1196
     908       2.3170
     909       2.0533
     910       2.0561
     911       1.5915
     912       1.5826
     913       1.5366
     914       1.8052
     915       1.9091
     916       2.0328
     917       1.7391
     918       2.0570
     919       2.0190
     920       1.9598
     921       1.9661
     922       2.0204
     923       2.4335
     924       1.9264
     925       1.8702
     926       1.7174
     927       2.2990
     928       1.8174
     929       2.0116
     930       2.0851
     931       2.1585
     932       1.9023
     933       1.9591
     934       1.9925
     935       1.8884
     936       1.8693
     937       1.7862
     938       1.8888
     939       2.2428
     940       1.8075
     941       1.9727
     942       2.2494
     943       1.8223
     944       2.0935
     945       1.9078
     946       1.8649
     947       1.9032
     948       1.6108
     949       1.8666
     950       1.7657
     951       1.8638
     952       1.7753
     953       1.8214
     954       2.1637
     955       1.6214
     956       2.2275
     957       1.7482
     958       2.0697
     959       2.0222
     960       1.7996
     961       1.8471
     962       1.9507
     963       1.5502
     964       1.6239
     965       1.5340
     966       1.8818
     967       1.7635
     968       1.5854
     969       1.7816
     970       2.2029
     971       1.7635
     972       1.4973
     973       1.7412
     974       1.8071
     975       1.6536
     976       1.7483
     977       1.9925
     978       1.9950
     979       1.7372
     980       1.7799
     981       1.5770
     982       2.2256
     983       2.0862
     984       2.0226
     985       1.8550
     986       2.0184
     987       1.9215
     988       1.7985
     989       1.7449
     990       1.7439
     991       1.9709
     992       1.7532
     993       1.8291
     994       1.8448
     995       2.0471
     996       1.7576
     997       1.9021
     998       1.7372
     999       1.9026
    1000       2.2152
    1001       2.0205
    1002       1.7568
    1003       2.0170
    1004       1.8592
    1005       2.1530
    1006       1.7718
    1007       1.6951
    1008       1.7563
    1009       1.9537
    1010       1.6244
    1011       1.6245
    1012       1.7420
    1013       2.0330
    1014       1.6805
    1015       1.7148
    1016       1.6976
    1017       1.8011
    1018       1.6842
    1019       1.7162
    1020       1.7819
    1021       1.3954
    1022       1.6116
    1023       1.5136
    1024       1.9228
    1025       1.6431
    1026       1.6252
    1027       1.7063
    1028       1.8601
    1029       1.8296
    1030       1.5629
    1031       1.6375
    1032       1.9166
    1033       1.6002
    1034       1.9843
    1035       1.5253
    1036       1.6922
    1037       1.4327
    1038       1.6463
    1039       1.5686
    1040       1.8551
    1041       1.8399
    1042       1.9511
    1043       1.9688
    1044       1.7160
    1045       1.7751
    1046       1.6091
    1047       1.9093
    1048       1.6604
    1049       1.7807
    1050       1.9257
    1051       1.8341
    1052       1.5956
    1053       1.5257
    1054       1.8596
    1055       2.0383
    1056       1.8969
    1057       1.8661
    1058       1.4751
    1059       1.6410
    1060       1.6705
    1061       1.6037
    1062       1.6822
    1063       1.7582
    1064       1.4575
    1065       1.9005
    1066       2.2513
    1067       1.9512
    1068       1.6940
    1069       1.7916
    1070       1.6642
    1071       1.9470
    1072       2.0596
    1073       1.7218
    1074       1.9961
    1075       2.2341
    1076       2.0692
    1077       1.8472
    1078       2.1826
    1079       2.3093
    1080       2.0723
    1081       2.0021
    1082       1.9930
    1083       2.2306
    1084       1.7792
    1085       2.2679
    1086       1.8756
    1087       1.9907
    1088       1.6032
    1089       1.8444
    1090       2.4258
    1091       1.7091
    1092       1.8748
    1093       2.3560
    1094       2.1417
    1095       1.9253
    1096       1.7040
    1097       1.6415
    1098       2.1248
    1099       1.9043
    1100       1.8569
    1101       1.9628
    1102       1.8396
    1103       1.7736
    1104       1.9442
    1105       1.7421
    1106       1.9133
    1107       1.8564
    1108       2.2557
    1109       1.8504
    1110       2.4429
    1111       1.7327
    1112       2.1898
    1113       1.9295
    1114       2.1133
    1115       2.0085
    1116       1.9675
    1117       1.6902
    1118       1.8068
    1119       2.0314
    1120       1.7313
    1121       1.8796
    1122       2.0856
    1123       1.8763
    1124       1.6705
    1125       1.7577
    1126       1.6630
    1127       1.8136
    1128       1.7498
    1129       1.6073
    1130       1.5546
    1131       1.5316
    1132       2.1580
    1133       1.8498
    1134       2.0703
    1135       1.6824
    1136       1.6438
    1137       1.7641
    1138       2.0631
    1139       1.9583
    1140       1.8494
    1141       1.5701
    1142       2.0291
    1143       2.3511
    1144       2.5692
    1145       2.3251
    1146       2.1670
    1147       2.3805
    1148       2.4168
    1149       2.5592
    1150       2.0178
    1151       2.5124
    1152       2.0896
    1153       1.9289
    1154       1.9543
    1155       2.4003
    1156       1.8644
    1157       1.9336
    1158       1.9455
    1159       1.9189
    1160       2.1584
    1161       2.1666
    1162       2.0090
    1163       2.4003
    1164       2.3817
    1165       1.7060
    1166       1.8376
    1167       1.8449
    1168       2.0482
    1169       1.8425
    1170       1.6598
    1171       1.7921
    1172       1.6943
    1173       2.3655
    1174       2.0902
    1175       2.1434
    1176       1.9347
    1177       2.1157
    1178       2.0678
    1179       1.8115
    1180       2.1013
    1181       2.0130
    1182       2.4271
    1183       2.2770
    1184       1.9403
    1185       1.9791
    1186       1.8871
    1187       1.8092
    1188       2.2700
    1189       2.1384
    1190       1.7541
    1191       1.8349
    1192       2.4177
    1193       2.0720
    1194       2.2439
    1195       1.9530
    1196       2.4790
    1197       2.0853
    1198       1.8403
    1199       2.2973
    1200       2.2256
    1201       2.3226
    1202       2.1115
    1203       2.3193
    1204       2.1755
    1205       2.1318
    1206       1.9869
    1207       1.7890
    1208       1.9508
    1209       1.9998
    1210       2.1065
    1211       1.7911
    1212       1.6959
    1213       1.8355
    1214       1.7774
    1215       1.8758
    1216       1.6719
    1217       1.9057
    1218       2.4716
    1219       1.9824
    1220       2.0687
    1221       2.1191
    1222       2.0311
    1223       1.9352
    1224       2.1685
    1225       2.0978
    1226       1.9728
    1227       2.2788
    1228       1.8095
    1229       1.9653
    1230       1.6532
    1231       2.0521
    1232       2.1452
    1233       1.7763
    1234       2.1875
    1235       2.2953
    1236       2.1514
    1237       2.0963
    1238       1.6371
    1239       2.1305
    1240       1.7898
    1241       1.8417
    1242       1.8239
    1243       1.9130
    1244       2.0371
    1245       1.7879
    1246       2.0168
    1247       1.9918
    1248       2.1634
    1249       2.3417
    1250       2.2503
    1251       2.0293
    1252       1.7959
    1253       2.3496
    1254       2.2684
    1255       1.8665
    1256       1.9754
    1257       2.2836
    1258       2.6458
    1259       2.0152
    1260       2.1855
    1261       2.0200
    1262       2.1677
    1263       2.1226
    1264       2.1305
    1265       1.9782
    1266       2.0729
    1267       2.2844
    1268       2.3786
    1269       2.2754
    1270       2.2090
    1271       2.4483
    1272       1.9997
    1273       1.8199
    1274       2.0829
    1275       1.9640
    1276       2.0849
    1277       2.1071
    1278       1.8792
    1279       2.2836
    1280       1.7498
    1281       2.2279
    1282       1.8932
    1283       1.6198
    1284       2.3298
    1285       2.1451
    1286       2.2345
    1287       2.4843
    1288       2.6447
    1289       2.4825
    1290       2.2194
    1291       2.7720
    1292       2.3279
    1293       2.2104
    1294       2.4437
    1295       2.3827
    1296       2.0559
    1297       2.2394
    1298       2.0979
    1299       2.4362
    1300       1.9954
    1301       2.1833
    1302       2.2529
    1303       2.5029
    1304       2.1690
    1305       2.2681
    1306       2.3176
    1307       2.4674
    1308       2.3004
    1309       1.8622
    1310       2.3592
    1311       2.1065
    1312       1.8293
    1313       2.1706
    1314       2.2246
    1315       2.2911
    1316       2.0865
    1317       2.3495
    1318       2.5582
    1319       2.4418
    1320       2.2563
    1321       1.9562
    1322       2.3357
    1323       2.1274
    1324       2.0849
    1325       2.3161
    1326       2.1522
    1327       2.5350
    1328       2.2723
    1329       2.5150
    1330       2.3907
    1331       2.2212
    1332       2.2787
    1333       2.5685
    1334       1.9806
    1335       1.8870
    1336       2.1384
    1337       2.2216
    1338       2.3433
    1339       2.5177
    1340       2.0286
    1341       2.5749
    1342       2.2329
    1343       2.5511
    1344       2.6440
    1345       2.1921
    1346       2.4372
    1347       2.3146
    1348       2.1604
    1349       1.9872
    1350       2.1566
    1351       2.5155
    1352       2.3009
    1353       2.3900
    1354       2.0994
    1355       1.9096
    1356       2.4240
    1357       2.2224
    1358       1.9159
    1359       2.2735
    1360       2.1138
    1361       2.4215
    1362       2.1177
    1363       2.4229
    1364       2.4864
    1365       1.8489
    1366       1.9168
    1367       2.2739
    1368       1.9338
    1369       2.6287
    1370       2.2287
    1371       2.3301
    1372       1.6694
    1373       2.1075
    1374       1.6609
    1375       1.6673
    1376       1.7716
    1377       1.9376
    1378       2.0719
    1379       1.6494
    1380       1.6667
    1381       1.7191
    1382       2.0798
    1383       2.7824
    1384       2.4385
    1385       1.7548
    1386       2.6580
    1387       1.9089
    1388       2.3426
    1389       1.6942
    1390       2.0734
    1391       1.8103
    1392       1.7508
    1393       2.5057
    1394       2.2763
    1395       2.4594
    1396       1.9079
    1397       2.2138
    1398       2.2821
    1399       2.3497
    1400       2.0142
    1401       1.9933
    1402       1.9202
    1403       1.8507
    1404       1.7139
    1405       1.8381
    1406       1.7790
    1407       1.9688
    1408       2.1884
    1409       2.5319
    1410       2.3705
    1411       2.4435
    1412       1.9245
    1413       1.9991
    1414       2.0765
    1415       2.0572
    1416       2.1195
    1417       1.8694
    1418       2.2812
    1419       2.5525
    1420       2.0108
    1421       1.9917
    1422       1.9284
    1423       2.3794
    1424       2.3637
    1425       2.4924
    1426       2.5196
    1427       2.4377
    1428       2.2372
    1429       2.5868
    1430       1.9409
    1431       2.2378
    1432       2.7073
    1433       2.1054
    1434       2.0248
    1435       2.0016
    1436       1.9503
    1437       1.6783
    1438       2.0333
    1439       1.9029
    1440       1.5253
    1441       1.5901
    1442       1.8702
    1443       1.8803
    1444       2.0101
    1445       2.2409
    1446       2.0517
    1447       2.0634
    1448       1.9335
    1449       2.0470
    1450       1.9605
    1451       1.9302
    1452       2.1379
    1453       2.1536
    1454       2.0119
    1455       1.9862
    1456       1.7635
    1457       1.5029
    1458       1.6934
    1459       1.7732
    1460       2.4354
    1461       1.6030
    1462       1.5207
    1463       1.7036
    1464       1.7015
    1465       1.7969
    1466       1.6166
    1467       1.3936
    1468       2.2092
    1469       1.9547
    1470       1.9991
    1471       1.4841
    1472       2.0268
    1473       1.6118
    1474       2.1599
    1475       2.2333
    1476       1.7251
    1477       1.8403
    1478       1.6359
    1479       1.8674
    1480       2.0289
    1481       1.4390
    1482       2.0216
    1483       1.8843
    1484       1.7754
    1485       1.7899
    1486       1.7060
    1487       1.9898
    1488       1.9981
    1489       1.7985
    1490       1.9368
    1491       1.6855
    1492       2.1208
    1493       1.6506
    1494       2.0368
    1495       1.8722
    1496       1.9699
    1497       1.6501
    1498       2.0809
    1499       2.1273
    1500       1.5523
    1501       1.9239
    1502       1.6621
    1503       2.0745
    1504       1.7954
    1505       1.8922
    1506       1.8082
    1507       1.8772
    1508       1.7114
    1509       1.5368
    1510       1.8534
    1511       1.7144
    1512       1.9275
    1513       1.4969
    1514       1.8453
    1515       1.7943
    1516       1.7820
    1517       2.0191
    1518       1.9680
    1519       1.9352
    1520       1.8817
    1521       2.1811
    1522       1.9580
    1523       1.9122
    1524       1.8418
    1525       2.1580
    1526       1.7593
    1527       1.8800
    1528       2.5157
    1529       2.3149
    1530       2.3575
    1531       1.9051
    1532       2.2297
    1533       1.9735
    1534       2.3537
    1535       1.8811
    1536       2.3813
    1537       2.2569
    1538       1.7960
    1539       2.0075
    1540       2.4253
    1541       2.0642
    1542       2.4972
    1543       2.4705
    1544       2.4951
    1545       2.3564
    1546       2.2953
    1547       1.9073
    1548       2.2439
    1549       1.8944
    1550       2.3805
    1551       2.2162
    1552       2.0899
    1553       1.7595
    1554       1.6820
    1555       2.1070
    1556       1.9956
    1557       2.2379
    1558       2.2669
    1559       2.3568
    1560       2.3764
    1561       1.9651
    1562       1.9567
    1563       1.9222
    1564       1.7543
    1565       2.5352
    1566       1.9000
    1567       2.3658
    1568       1.9923
    1569       2.3001
    1570       2.2502
    1571       2.5124
    1572       2.3589
    1573       2.0543
    1574       2.2689
    1575       2.1356
    1576       2.5445
    1577       2.3670
    1578       2.2889
    1579       2.6187
    1580       2.3093
    1581       2.5253
    1582       2.7144
    1583       2.6518
    1584       2.8022
    1585       2.5643
    1586       2.5189
    1587       2.1456
    1588       2.3208
    1589       2.5935
    1590       2.3071
    1591       2.2956
    1592       1.9947
    1593       2.1057
    1594       2.2444
    1595       1.9577
    1596       2.3991
    1597       2.4501
    1598       2.1753
    1599       2.7544
    1600       1.9033
    1601       2.2701
    1602       1.8837
    1603       2.0706
    1604       2.1765
    1605       1.9910
    1606       1.8583
    1607       2.2057
    1608       1.4908
    1609       1.8767
    1610       2.0681
    1611       2.2319
    1612       2.3866
    1613       2.5502
    1614       2.1644
    1615       2.3331
    1616       2.4159
    1617       2.6343
    1618       2.1768
    1619       2.2922
    1620       2.2481
    1621       2.2956
    1622       1.9793
    1623       2.0167
    1624       2.2222
    1625       2.2920
    1626       2.0508
    1627       1.9487
    1628       2.1047
    1629       2.4828
    1630       2.2174
    1631       2.7186
    1632       2.1073
    1633       2.4350
    1634       2.3473
    1635       1.9036
    1636       2.1678
    1637       2.3848
    1638       2.3316
    1639       2.8181
    1640       2.4159
    1641       2.5027
    1642       2.1347
    1643       2.0245
    1644       1.9404
    1645       2.4451
    1646       2.1490
    1647       2.3316
    1648       2.4280
    1649       2.6240
    1650       2.1643
    1651       2.3814
    1652       2.2977
    1653       2.0295
    1654       2.0110
    1655       2.7449
    1656       2.5645
    1657       2.4077
    1658       2.0330
    1659       2.2367
    1660       2.2082
    1661       2.0915
    1662       2.3096
    1663       2.4200
    1664       2.6518
