#Frame           gate
     217       1.7657
     218       2.0279
     219       2.6165
     220       2.6999
     221       2.4161
     222       2.2092
     223       2.3484
     224       2.4139
     225       2.1376
     226       2.1415
     227       1.5405
     228       1.4320
     229       1.5395
     230       1.6156
     231       1.4507
     232       1.8404
     233       2.1338
     234       2.3874
     235       2.2481
     236       2.0258
     237       2.1266
     238       1.7783
     239       1.6620
     240       1.9206
     241       2.1572
     242       2.4147
     243       2.0761
     244       1.9796
     245       2.1564
     246       2.1196
     247       3.0778
     248       2.5459
     249       2.7146
     250       2.8953
     251       2.7642
     252       2.2790
     253       2.1059
     254       2.9129
     255       2.3839
     256       2.2661
     257       2.5734
     258       2.3542
     259       2.0573
     260       2.1925
     261       2.4856
     262       2.4786
     263       2.1043
     264       2.0670
     265       2.2955
     266       2.1788
     267       1.7819
     268       1.6661
     269       2.0700
     270       1.6408
     271       1.9287
     272       1.6002
     273       1.6931
     274       1.7132
     275       1.4372
     276       1.2388
     277       0.7890
     278       1.2012
     279       1.2079
     280       1.3014
     281       1.0693
     282       1.1086
     283       0.7171
     284       1.1199
     285       0.9413
     286       0.8119
     287       0.9707
     288       0.8818
     289       0.8771
     290       1.0709
     291       1.5335
     292       1.0668
     293       0.7405
     294       1.0434
     295       1.0767
     296       1.0900
     297       1.3145
     298       1.0183
     299       1.0314
     300       0.8978
     301       1.0960
     302       1.2103
     303       1.2397
     304       1.0890
     305       1.3275
     306       1.4630
     307       1.0816
     308       1.3423
     309       1.1712
     310       1.0689
     311       0.7014
     312       1.1469
     313       1.0464
     314       0.9703
     315       1.4309
     316       1.0819
     317       0.9461
     318       1.1522
     319       0.8686
     320       1.2008
     321       1.6235
     322       1.2793
     323       1.1365
     324       1.1330
     325       1.0808
     326       1.3419
     327       1.2831
     328       1.2316
     329       1.1560
     330       1.6628
     331       0.8445
     332       1.0945
     333       1.4846
     334       1.0151
     335       1.0949
     336       1.0845
     337       1.4188
     338       1.3437
     339       1.7148
     340       1.3185
     341       1.5388
     342       1.3580
     343       1.2877
     344       1.4124
     345       1.7201
     346       1.6275
     347       1.2853
     348       1.2804
     349       1.7567
     350       1.4236
     351       1.4563
     352       1.5345
     353       1.7025
     354       1.7782
     355       1.5334
     356       1.4821
     357       1.3225
     358       1.3785
     359       1.6680
     360       1.1768
     361       1.6241
     362       1.4034
     363       1.4768
     364       1.4257
     365       1.2895
     366       1.5363
     367       1.3390
     368       1.3368
     369       1.2441
     370       1.3187
     371       1.2017
     372       1.4190
     373       1.4191
     374       1.3506
     375       1.3021
     376       1.3098
     377       0.8797
     378       1.2117
     379       1.0265
     380       0.8000
     381       1.1851
     382       1.1582
     383       1.3770
     384       1.2280
     385       1.1985
     386       1.3689
     387       1.3251
     388       1.0352
     389       1.0145
     390       1.1128
     391       0.9673
     392       1.3402
     393       1.4133
     394       1.2998
     395       1.7600
     396       1.1461
     397       1.0589
     398       1.1138
     399       1.0778
     400       1.2094
     401       1.5138
     402       1.1579
     403       1.2271
     404       0.9681
     405       1.3201
     406       1.5228
     407       2.2976
     408       2.2651
     409       2.3182
     410       2.6145
     411       1.7132
     412       1.9992
     413       2.0109
     414       2.6253
     415       2.7039
     416       2.4737
     417       2.6259
     418       2.9307
     419       3.0525
     420       2.7565
     421       2.4754
     422       2.0916
     423       2.2059
     424       2.6408
     425       2.4741
     426       2.5267
     427       2.0190
     428       2.6036
     429       2.0425
     430       2.1748
     431       2.4695
     432       2.6673
     433       2.6745
     434       2.3639
     435       2.5144
     436       2.8401
     437       2.7349
     438       2.3189
     439       2.2041
     440       2.8910
     441       2.3431
     442       2.5587
     443       2.2279
     444       2.1478
     445       2.0329
     446       2.0795
     447       2.2462
     448       2.0212
     449       2.1750
     450       2.3420
     451       2.2024
     452       2.1698
     453       2.3126
     454       2.1330
     455       2.3468
     456       2.2987
     457       2.4249
     458       2.3673
     459       2.1687
     460       2.4419
     461       3.0195
     462       3.0655
     463       3.1405
     464       3.4267
     465       2.4989
     466       3.1129
     467       2.6818
     468       2.9720
     469       3.0537
     470       3.0071
     471       2.8733
     472       3.3645
     473       2.9587
     474       3.2479
     475       2.5350
     476       2.5057
     477       1.9496
     478       2.2553
     479       2.5032
     480       1.8077
     481       1.9897
     482       1.8045
     483       2.2998
     484       1.9729
     485       2.2529
     486       2.3228
     487       2.2689
     488       1.9767
     489       2.3029
     490       2.0276
     491       2.2173
     492       2.2866
     493       2.4912
     494       2.5879
     495       2.5216
     496       2.4773
     497       2.3632
     498       2.1201
     499       2.2703
     500       2.1186
     501       2.0740
     502       1.6674
     503       2.1264
     504       2.1914
     505       2.0804
     506       2.0018
     507       1.9570
     508       2.6896
     509       2.5636
     510       2.1586
     511       2.3065
     512       2.3564
     513       2.4961
     514       2.4828
     515       2.6443
     516       2.4250
     517       2.5035
     518       2.4965
     519       2.5116
     520       2.8318
     521       2.4419
     522       2.5618
     523       2.7174
     524       1.9440
     525       1.9582
     526       1.8723
     527       1.3839
     528       1.7596
     529       1.5403
     530       1.4981
     531       1.7989
     532       1.9231
     533       1.6260
     534       1.3349
     535       1.5319
     536       1.4961
     537       1.3553
     538       1.1565
     539       1.7096
     540       1.7308
     541       1.8174
     542       1.9017
     543       1.7329
     544       1.6316
     545       1.5453
     546       1.9491
     547       1.7843
     548       1.9679
     549       2.4350
     550       2.0561
     551       2.0241
     552       2.0608
     553       1.6954
     554       1.8620
     555       1.8871
     556       1.9718
     557       2.4725
     558       2.3353
     559       2.2696
     560       2.3274
     561       2.3038
     562       1.9960
     563       2.0792
     564       1.5480
     565       1.5187
     566       1.4782
     567       2.0634
     568       2.0489
     569       1.6873
     570       2.0199
     571       1.9637
     572       1.8760
     573       1.8099
     574       1.7518
     575       1.3426
     576       1.6643
     577       1.6499
     578       1.7638
     579       1.4292
     580       2.0894
     581       1.3788
     582       1.1858
     583       1.8030
     584       2.1484
     585       2.1778
     586       1.6989
     587       2.1907
     588       1.8682
     589       1.9874
     590       2.0058
     591       1.3977
     592       1.5318
     593       1.4531
     594       1.6436
     595       1.6873
     596       1.9026
     597       1.2457
     598       1.2752
     599       1.9640
     600       1.4335
     601       1.4003
     602       1.7930
     603       2.3467
     604       2.0242
     605       1.9644
     606       1.6288
     607       1.7735
     608       1.9443
     609       1.5897
     610       1.7522
     611       1.5378
     612       1.5843
     613       1.6334
     614       1.5256
     615       1.6273
     616       1.4326
     617       1.7650
     618       1.8254
     619       1.8032
     620       1.7243
     621       1.5568
     622       1.6217
     623       1.5562
     624       1.6146
     625       1.3119
     626       1.6885
     627       1.1202
     628       1.9717
     629       2.2254
     630       2.3092
     631       1.5783
     632       1.7676
     633       1.7556
     634       1.7130
     635       1.8663
     636       1.9459
     637       2.1996
     638       2.4914
     639       2.0580
     640       1.8356
     641       2.5786
     642       1.9914
     643       2.1078
     644       2.3064
     645       1.9404
     646       2.0434
     647       2.7216
     648       2.1538
     649       2.3837
     650       2.1080
     651       2.1852
     652       2.2607
     653       2.0177
     654       1.8630
     655       2.3724
     656       1.9023
     657       1.9268
     658       2.1349
     659       2.3159
     660       2.2604
     661       2.1260
     662       2.3750
     663       2.2839
     664       2.6014
     665       2.5396
     666       2.3596
     667       2.3974
     668       2.5582
     669       1.9786
     670       1.3821
     671       1.3247
     672       1.4946
     673       1.5726
     674       1.4105
     675       1.6351
     676       1.3084
     677       1.6508
     678       1.4981
     679       1.9908
     680       1.6905
     681       1.7543
     682       1.7532
     683       2.1742
     684       1.9034
     685       2.2174
     686       2.1379
     687       2.0286
     688       2.2284
     689       2.6145
     690       2.2997
     691       1.8398
     692       2.2177
     693       2.2088
     694       2.4333
     695       2.0857
     696       2.3800
     697       1.7678
     698       1.9703
     699       1.7944
     700       2.1246
     701       1.8834
     702       2.5586
     703       2.4742
     704       2.4154
     705       2.8205
     706       2.8752
     707       2.4421
     708       2.6642
     709       2.6433
     710       2.7988
     711       3.0056
     712       2.4739
     713       2.4687
     714       2.0428
     715       2.1078
     716       2.3781
     717       2.3724
     718       2.5640
     719       2.7724
     720       2.7333
     721       2.6723
     722       2.2666
     723       2.0531
     724       2.5937
     725       2.6871
     726       3.0405
     727       3.1680
     728       2.8511
     729       2.9103
     730       2.3210
     731       2.5079
     732       2.0362
     733       2.0276
     734       2.5700
     735       2.6960
     736       2.4029
     737       2.1634
     738       2.5782
     739       2.2448
     740       2.1869
     741       2.4022
     742       2.6371
     743       2.4856
     744       2.0833
     745       1.7045
     746       1.9603
     747       2.3021
     748       2.0017
     749       1.6200
     750       1.1143
     751       1.1634
     752       1.2505
     753       1.3772
     754       1.5979
     755       2.0958
     756       1.8226
     757       1.8615
     758       1.8510
     759       1.5096
     760       1.5817
     761       1.8643
     762       1.4777
     763       1.9166
     764       2.0656
     765       1.9993
     766       2.2079
     767       1.7143
     768       1.4961
     769       1.9611
     770       2.2668
     771       1.9952
     772       2.0304
     773       1.8105
     774       1.7752
     775       2.2023
     776       2.0716
     777       2.2890
     778       1.4619
     779       1.6603
     780       1.8883
     781       1.9974
     782       1.8953
     783       2.4455
     784       2.1636
     785       2.1761
     786       2.4824
     787       1.5988
     788       1.3380
     789       1.6300
     790       2.0426
     791       1.8304
     792       1.8719
     793       1.5867
     794       1.5808
     795       1.7791
     796       1.9091
     797       2.1189
     798       1.8012
     799       2.0098
     800       1.7852
     801       2.1450
     802       1.6877
     803       1.8017
     804       2.6411
     805       2.2691
     806       2.0973
     807       2.4264
     808       2.4251
     809       2.8769
     810       2.8934
     811       3.0054
     812       2.9355
     813       2.3461
     814       2.2332
     815       2.7028
     816       2.4204
     817       2.4750
     818       2.8822
     819       2.7888
     820       3.3075
     821       2.8390
     822       3.9922
     823       3.6763
     824       3.4014
     825       3.7462
     826       3.5823
     827       3.6158
     828       3.6820
     829       3.5525
     830       3.4019
     831       3.2075
     832       3.4770
     833       3.3274
     834       3.1272
     835       3.2612
     836       3.1369
     837       2.9034
     838       3.2467
     839       3.1547
     840       3.1630
     841       2.9805
     842       3.2767
     843       3.2831
     844       3.0515
     845       3.4120
     846       3.0324
     847       3.2960
     848       2.6210
     849       3.2564
     850       3.2461
     851       2.7569
     852       3.0405
     853       3.0623
     854       3.4205
     855       3.0856
     856       3.5248
     857       3.2395
     858       2.9698
     859       2.7044
     860       3.1495
     861       3.2621
     862       2.7645
     863       2.3454
     864       2.7630
     865       2.5008
     866       2.8624
     867       2.5884
     868       2.8658
     869       2.6789
     870       2.8191
     871       2.9518
     872       2.6726
     873       2.8084
     874       2.2654
     875       2.8411
     876       3.5877
     877       3.1182
     878       3.1134
     879       2.8185
     880       3.0196
     881       3.0964
     882       3.1925
     883       3.2735
     884       3.0608
     885       3.1173
     886       2.7214
     887       2.6068
     888       3.0247
     889       3.0729
     890       3.0080
     891       3.0169
     892       3.2819
     893       3.1321
     894       2.9754
     895       2.8634
     896       3.2573
     897       3.0129
     898       3.2441
     899       3.3560
     900       3.1845
     901       3.2354
     902       3.3455
     903       3.4299
     904       2.9661
     905       3.0715
     906       2.9114
     907       3.4367
     908       3.3333
     909       3.1562
     910       3.5966
     911       3.4825
     912       3.2772
     913       2.7276
     914       2.6838
     915       3.3690
     916       3.2149
     917       3.3221
     918       3.3967
     919       3.6258
     920       3.1012
     921       2.7055
     922       3.1695
     923       3.3005
     924       2.9587
     925       3.2582
     926       3.3207
     927       3.0648
     928       2.7165
     929       2.7643
     930       2.9161
     931       2.5989
     932       2.7793
     933       2.2692
     934       2.5089
     935       2.8599
     936       2.5262
     937       2.8520
     938       2.3770
     939       2.3243
     940       2.6892
     941       2.9333
     942       2.9573
     943       2.9904
     944       3.1625
     945       2.9157
     946       3.0307
     947       3.1631
     948       3.0902
     949       3.4465
     950       3.1624
     951       3.2693
     952       3.3177
     953       3.4823
     954       3.3543
     955       3.1521
     956       3.1936
     957       2.8728
     958       3.4204
     959       2.7761
     960       3.4152
     961       2.9409
     962       2.8004
     963       2.5118
     964       2.5011
     965       2.5083
     966       2.3422
     967       2.4420
     968       2.3993
     969       2.3200
     970       2.1489
     971       2.3391
     972       2.0918
     973       2.0058
     974       1.8218
     975       2.2398
     976       2.0137
     977       2.6217
     978       2.0037
     979       1.7739
     980       2.0957
     981       1.8441
     982       2.5893
     983       2.7707
     984       2.0465
     985       1.8745
     986       2.1755
     987       2.3632
     988       1.9448
     989       1.7898
     990       2.1667
     991       1.9784
     992       1.6286
     993       1.4253
     994       2.0363
     995       2.1373
     996       1.9755
     997       1.9444
     998       1.9234
     999       1.6267
    1000       1.3437
    1001       1.1142
    1002       1.4044
    1003       2.0421
    1004       1.8842
    1005       2.3242
    1006       2.6156
    1007       2.4441
    1008       1.9756
    1009       2.4797
    1010       2.6963
    1011       2.6545
    1012       2.4595
    1013       2.2392
    1014       2.1159
    1015       2.2888
    1016       2.0932
    1017       2.0273
    1018       2.4738
    1019       2.5617
    1020       2.3537
    1021       2.8072
    1022       2.6690
    1023       3.3613
    1024       3.1615
    1025       2.6310
    1026       2.4472
    1027       2.8851
    1028       3.1280
    1029       3.2683
    1030       2.9756
    1031       2.9058
    1032       2.6672
    1033       2.7636
    1034       2.8707
    1035       2.7295
    1036       3.1963
    1037       3.2166
    1038       3.0000
    1039       2.7895
    1040       3.4171
    1041       2.8108
    1042       3.0386
    1043       3.5117
    1044       3.1306
    1045       2.8505
    1046       3.1500
    1047       3.2814
    1048       2.8925
    1049       2.9323
    1050       3.1504
    1051       2.8688
    1052       2.8627
    1053       2.6177
    1054       2.9015
    1055       2.6652
    1056       2.8427
    1057       2.6361
    1058       2.8078
    1059       2.6047
    1060       2.8036
    1061       2.9090
    1062       2.6827
    1063       2.9044
    1064       3.0641
    1065       2.7012
    1066       3.0046
    1067       2.4313
    1068       3.2060
    1069       3.1420
    1070       2.6697
    1071       2.9697
    1072       2.9674
    1073       2.9190
    1074       2.9900
    1075       3.0120
    1076       3.2758
    1077       2.8659
    1078       2.8269
    1079       2.9626
    1080       2.4626
    1081       3.2128
    1082       3.0007
    1083       2.8373
    1084       2.6020
    1085       2.2858
    1086       1.7221
    1087       2.2716
    1088       2.1552
    1089       2.0829
    1090       2.0155
    1091       2.0096
    1092       2.8479
    1093       3.0746
    1094       3.2732
    1095       3.6061
    1096       3.2459
    1097       3.0605
    1098       3.2985
    1099       2.9512
    1100       2.8855
    1101       2.7600
    1102       3.0947
    1103       3.4562
    1104       3.4970
    1105       3.1662
    1106       3.0618
    1107       3.0259
    1108       3.4276
    1109       3.2235
    1110       3.1244
    1111       3.0859
    1112       3.0422
    1113       2.5013
    1114       3.2089
    1115       3.6374
    1116       3.3265
    1117       3.1144
    1118       2.6591
    1119       2.4779
    1120       2.7397
    1121       2.8635
    1122       3.4958
    1123       3.2944
    1124       2.8697
    1125       2.9276
    1126       2.7233
    1127       2.0767
    1128       1.7041
    1129       1.7813
    1130       1.6430
    1131       1.7278
    1132       1.9819
    1133       1.9519
    1134       2.0362
    1135       2.2364
    1136       2.2839
    1137       2.3213
    1138       2.3006
    1139       2.1048
    1140       1.9966
    1141       1.6223
    1142       1.8811
    1143       1.2304
    1144       2.0606
    1145       1.5949
    1146       1.4852
    1147       1.7493
    1148       1.5370
    1149       1.6020
    1150       1.8997
    1151       2.0956
    1152       2.2235
    1153       2.0000
    1154       1.8060
    1155       2.0977
    1156       1.4704
    1157       1.3314
    1158       1.5809
    1159       1.5350
    1160       1.3026
    1161       1.5792
    1162       1.1438
    1163       1.3704
    1164       1.4935
    1165       1.2729
    1166       1.2549
    1167       1.2740
    1168       1.5126
    1169       1.4107
    1170       1.5634
    1171       1.5255
    1172       1.6036
    1173       1.5223
    1174       1.8676
    1175       1.8268
    1176       1.6671
    1177       2.2424
    1178       2.0771
    1179       2.0499
    1180       1.7930
    1181       1.2985
    1182       1.5426
    1183       1.7452
    1184       1.8042
    1185       1.6282
    1186       1.3690
    1187       1.0434
    1188       1.5105
    1189       1.5652
    1190       1.7547
    1191       1.5770
    1192       1.2864
    1193       1.3916
    1194       1.8298
    1195       1.9343
    1196       2.0611
    1197       1.9516
    1198       2.1143
    1199       2.6531
    1200       2.5528
    1201       2.3876
    1202       2.1727
    1203       2.1841
    1204       2.1280
    1205       2.0418
    1206       2.5138
    1207       2.0285
    1208       2.1283
    1209       1.8981
    1210       1.9332
    1211       1.5646
    1212       1.7236
    1213       1.4728
    1214       1.8129
    1215       1.6796
    1216       1.7378
    1217       2.1041
    1218       1.6071
    1219       1.3651
    1220       1.6863
    1221       1.4078
    1222       1.4796
    1223       1.5538
    1224       1.3157
    1225       2.6403
    1226       2.2040
    1227       2.5399
    1228       2.4054
    1229       2.3443
    1230       2.5160
    1231       2.2006
    1232       2.1702
    1233       2.5366
    1234       2.3723
    1235       1.8037
    1236       2.0254
    1237       2.0658
    1238       2.1939
    1239       2.4130
    1240       2.4099
    1241       2.5132
    1242       2.3049
    1243       2.5712
    1244       2.4681
    1245       2.3262
    1246       2.5784
    1247       2.8039
    1248       2.8357
    1249       2.6864
    1250       2.4680
    1251       2.1843
    1252       2.2522
    1253       2.3386
    1254       2.4394
    1255       2.2781
    1256       2.1651
    1257       1.6994
    1258       2.3854
    1259       2.7292
    1260       2.5422
    1261       3.0070
    1262       3.1688
    1263       2.8909
    1264       2.7762
    1265       2.8988
    1266       2.8376
    1267       3.2385
    1268       2.8576
    1269       3.1573
    1270       2.8131
    1271       2.2710
    1272       2.6702
    1273       2.9781
    1274       2.7345
    1275       2.5372
    1276       2.3301
    1277       2.3896
    1278       2.6029
    1279       2.2770
    1280       2.3435
    1281       2.1487
    1282       1.9569
    1283       1.9358
    1284       1.7457
    1285       2.1205
    1286       2.0564
    1287       2.5318
    1288       2.2549
    1289       2.2687
    1290       2.4652
    1291       2.1218
    1292       2.1468
    1293       2.1632
    1294       2.4920
    1295       2.6964
    1296       2.4952
    1297       2.0721
    1298       2.1434
    1299       2.2470
    1300       2.4168
    1301       2.3690
    1302       2.7360
    1303       2.6021
    1304       2.9395
    1305       2.6061
    1306       2.5764
    1307       2.6233
    1308       2.7406
    1309       2.5037
    1310       2.9577
    1311       2.4309
    1312       2.6897
    1313       2.4773
    1314       2.6201
    1315       2.1274
    1316       1.7329
    1317       1.7879
    1318       1.9021
    1319       2.0676
    1320       2.2129
    1321       2.1600
    1322       2.1726
    1323       1.7419
    1324       1.8571
    1325       2.3298
    1326       2.0958
    1327       1.9912
    1328       1.9305
    1329       1.5056
    1330       1.5866
    1331       2.2930
    1332       2.0724
    1333       2.0308
    1334       2.2033
    1335       1.8719
    1336       1.7982
    1337       1.7286
    1338       1.7221
    1339       1.7553
    1340       1.6060
    1341       2.0214
    1342       2.0778
    1343       2.2373
    1344       2.1695
    1345       2.0809
    1346       1.7663
    1347       1.6646
    1348       1.9439
    1349       1.7692
    1350       1.9846
    1351       1.7916
    1352       1.9858
    1353       2.1439
    1354       2.2102
    1355       1.7169
    1356       1.7597
    1357       1.8431
    1358       1.7911
    1359       1.5747
    1360       1.3999
    1361       1.7773
    1362       1.5938
    1363       1.2578
    1364       1.8752
    1365       1.8509
    1366       2.2051
    1367       2.1847
    1368       2.0632
    1369       1.6848
    1370       1.4148
    1371       1.3805
    1372       1.4643
    1373       1.6711
    1374       1.4375
    1375       1.8678
    1376       2.0155
    1377       1.7673
    1378       1.6602
    1379       1.7504
    1380       1.5489
    1381       1.3430
    1382       1.7506
    1383       1.4221
    1384       1.7330
    1385       1.5645
    1386       1.9170
    1387       1.8011
    1388       1.4963
    1389       1.7274
    1390       1.8414
    1391       1.5744
    1392       1.4591
    1393       2.1028
    1394       2.0061
    1395       1.9884
    1396       1.9683
    1397       1.9881
    1398       1.7608
    1399       1.7737
    1400       1.5482
    1401       1.9323
    1402       1.4073
    1403       1.5011
    1404       1.4648
    1405       1.5599
    1406       1.5856
    1407       1.5383
    1408       1.5645
    1409       1.6783
    1410       2.1041
    1411       2.1479
    1412       2.1055
    1413       2.1428
    1414       2.5817
    1415       2.5849
    1416       2.6340
    1417       2.0333
    1418       2.2725
    1419       2.4933
    1420       2.4419
    1421       2.1558
    1422       2.3661
    1423       2.2589
    1424       2.6254
    1425       2.3441
    1426       2.5023
    1427       2.1020
    1428       2.0058
    1429       1.6853
    1430       2.0659
    1431       1.8467
    1432       1.8450
    1433       2.5794
    1434       2.4548
    1435       2.3972
    1436       2.6618
    1437       2.7873
    1438       2.5882
    1439       2.4020
    1440       1.7715
    1441       1.9617
    1442       1.9675
    1443       1.7179
    1444       1.8115
    1445       1.8374
    1446       1.9938
    1447       1.9767
    1448       1.7923
    1449       2.0449
    1450       2.1907
    1451       2.6982
    1452       2.2013
    1453       1.8012
    1454       1.7420
    1455       1.7745
    1456       1.8092
    1457       1.6430
    1458       1.6976
    1459       1.9921
    1460       1.7273
    1461       1.4666
    1462       1.6647
    1463       1.6940
    1464       1.6752
    1465       1.6665
    1466       1.5898
    1467       1.6068
    1468       1.9094
    1469       1.7387
    1470       1.8102
    1471       1.9402
    1472       1.6543
    1473       1.7194
    1474       1.3975
    1475       1.5169
    1476       1.5337
    1477       1.3444
    1478       1.4764
    1479       1.8750
    1480       1.8567
    1481       1.1714
    1482       1.7333
    1483       1.7470
    1484       1.6005
    1485       1.5575
    1486       1.7336
    1487       1.8559
    1488       1.7788
    1489       1.6189
    1490       1.5207
    1491       1.6951
    1492       1.9975
    1493       1.8878
    1494       2.0712
    1495       1.9314
    1496       1.7181
    1497       1.6812
    1498       1.7869
    1499       1.8695
    1500       1.6753
    1501       1.9495
    1502       1.3881
    1503       2.0836
    1504       1.8327
    1505       1.6533
    1506       1.7752
    1507       2.1335
    1508       1.8380
    1509       1.6201
    1510       1.9387
    1511       1.8322
    1512       1.9176
    1513       1.8012
    1514       1.5706
    1515       2.1072
    1516       1.5826
    1517       1.8938
    1518       1.8044
    1519       1.8686
    1520       1.7941
    1521       1.5992
    1522       1.8874
    1523       2.2190
    1524       1.6953
    1525       1.8125
    1526       1.7262
    1527       2.1896
    1528       1.9274
    1529       1.9513
    1530       2.2542
    1531       2.3469
    1532       1.9591
    1533       2.4734
    1534       2.7154
    1535       2.3625
    1536       1.8822
    1537       2.4518
    1538       2.0350
    1539       1.9940
    1540       1.7546
    1541       1.7576
    1542       1.8248
    1543       1.7872
    1544       1.6786
    1545       1.6348
    1546       1.6155
    1547       1.3221
    1548       1.9675
    1549       1.9163
    1550       2.1205
    1551       2.2502
    1552       2.2453
    1553       2.2159
    1554       1.9538
    1555       1.8680
    1556       1.5748
    1557       1.7473
    1558       1.7332
    1559       1.8278
    1560       1.5108
    1561       2.0594
    1562       1.7204
    1563       1.2952
    1564       1.4406
    1565       1.7570
    1566       1.9707
    1567       1.9651
    1568       2.0285
    1569       2.2559
    1570       2.2351
    1571       2.2339
    1572       2.4233
    1573       1.8771
    1574       1.7994
    1575       1.6268
    1576       1.5449
    1577       1.5265
    1578       1.8537
    1579       1.9002
    1580       2.0202
    1581       2.0511
    1582       1.9585
    1583       2.0426
    1584       2.0943
    1585       1.7982
    1586       1.8386
    1587       1.6859
    1588       1.9987
    1589       1.9501
    1590       1.5177
    1591       1.8382
    1592       1.7184
    1593       2.2693
    1594       1.8178
    1595       1.9142
    1596       1.7779
    1597       1.8579
    1598       1.7215
    1599       1.6769
    1600       1.6041
    1601       1.6131
    1602       1.5040
    1603       1.2963
    1604       1.4542
    1605       1.4070
    1606       1.3536
    1607       1.5294
    1608       1.4788
    1609       1.6122
    1610       1.8136
    1611       1.6493
    1612       1.6389
    1613       1.7000
    1614       2.0211
    1615       1.7430
    1616       1.3608
    1617       1.5716
    1618       1.5180
    1619       1.8169
    1620       1.5265
    1621       1.4642
    1622       1.5645
    1623       1.5799
    1624       1.6823
    1625       1.2862
    1626       2.0699
    1627       1.8794
    1628       1.7037
    1629       1.5439
    1630       1.9099
    1631       2.1209
    1632       1.8925
    1633       1.8090
    1634       1.8338
    1635       2.2754
    1636       2.0275
    1637       1.7393
    1638       1.9238
    1639       2.0131
    1640       1.6622
    1641       1.9521
    1642       1.9288
    1643       1.8060
    1644       1.7539
    1645       2.1769
    1646       1.8377
    1647       1.9851
    1648       2.1010
    1649       2.3419
    1650       1.9146
    1651       1.6340
    1652       1.8978
    1653       1.7197
    1654       2.0797
    1655       1.8176
    1656       2.1110
    1657       1.6249
    1658       1.6221
    1659       1.5874
    1660       1.9065
    1661       2.0010
    1662       2.0303
    1663       2.1071
    1664       2.2957
