#Frame              d
     322      12.7464
     323      12.6567
     324      13.1165
     325      13.4029
     326      13.4613
     327      13.3439
     328      13.2641
     329      12.6801
     330      13.4545
     331      12.6878
     332      12.9067
     333      12.5675
     334      12.7350
     335      12.8155
     336      12.9824
     337      12.6850
     338      12.5573
     339      12.7053
     340      12.7538
     341      12.9492
     342      12.8225
     343      13.2202
     344      12.6030
     345      12.8325
     346      12.6227
     347      12.4189
     348      12.3549
     349      12.7440
     350      12.6704
     351      12.5871
     352      13.0440
     353      12.8707
     354      13.0444
     355      13.4212
     356      12.8932
     357      12.7772
     358      12.3761
     359      12.4068
     360      12.6306
     361      12.9715
     362      13.0467
     363      13.0015
     364      12.5125
     365      12.5522
     366      12.3539
     367      13.0587
     368      12.1775
     369      12.8673
     370      12.9086
     371      12.6872
     372      12.4355
     373      12.7524
     374      12.6920
     375      12.8327
     376      12.6333
     377      12.9689
     378      12.8369
     379      12.8739
     380      12.0380
     381      12.5361
     382      12.8781
     383      12.8536
     384      12.4438
     385      13.2797
     386      13.0853
     387      13.0295
     388      12.3421
     389      13.0102
     390      12.5624
     391      12.5037
     392      12.5048
     393      12.4274
     394      12.9766
     395      12.8191
     396      13.0735
     397      13.3929
     398      12.7075
     399      13.2760
     400      13.0456
     401      12.9259
     402      12.9079
     403      13.0030
     404      12.9446
     405      12.6340
     406      12.4158
     407      12.8150
     408      12.7866
     409      12.4333
     410      13.2053
     411      13.1664
     412      12.8067
     413      12.8151
     414      12.9150
     415      12.4840
     416      12.5172
     417      13.1511
     418      13.1948
     419      12.5117
     420      12.4653
     421      12.9281
     422      12.8672
     423      12.5802
     424      13.3595
     425      12.5430
     426      12.5893
     427      12.8920
     428      12.9208
     429      12.5138
     430      12.6949
     431      12.3566
     432      12.9809
     433      12.7765
     434      12.4087
     435      12.4520
     436      12.2558
     437      12.3022
     438      12.2829
     439      12.4210
     440      12.3487
     441      12.3199
     442      12.8530
     443      12.6879
     444      12.7587
     445      12.6409
     446      12.7068
     447      12.7624
     448      12.3177
     449      12.4181
     450      12.8252
     451      12.8482
     452      12.7506
     453      12.5243
     454      12.6778
     455      12.3436
     456      12.5307
     457      12.6949
     458      12.7516
     459      12.7892
     460      12.7310
     461      12.7436
     462      12.9553
     463      13.0656
     464      13.2948
     465      12.9356
     466      13.0694
     467      12.9754
     468      12.6156
     469      13.1372
     470      13.1604
     471      13.2017
     472      12.9691
     473      13.2716
     474      13.0464
     475      13.2318
     476      13.3382
     477      12.4040
     478      12.8041
     479      13.4588
     480      12.4694
     481      12.7787
     482      13.2263
     483      13.0861
     484      12.1570
     485      12.8387
     486      12.9384
     487      12.9678
     488      12.6098
     489      13.3661
     490      13.4449
     491      13.6545
     492      12.8976
     493      13.2932
     494      12.9348
     495      12.5438
     496      12.5856
     497      12.6378
     498      12.9342
     499      12.8343
     500      12.7105
     501      12.8214
     502      12.8224
     503      12.7768
     504      12.8108
     505      12.5215
     506      12.2445
     507      12.9063
     508      12.6712
     509      12.4750
     510      12.5440
     511      12.8297
     512      12.8379
     513      12.6881
     514      12.8600
     515      12.6321
     516      12.5185
     517      12.4656
     518      12.9260
     519      12.9477
     520      12.8832
     521      13.0069
     522      12.4563
     523      12.7061
     524      12.7319
     525      12.9090
     526      12.6775
     527      12.9702
     528      12.9258
     529      12.7647
     530      12.8109
     531      13.1279
     532      12.9407
     533      12.9729
     534      13.4112
     535      13.3087
     536      13.3735
     537      13.0337
     538      13.1686
     539      13.2283
     540      12.9408
     541      13.1138
     542      13.1484
     543      13.2662
     544      13.4185
     545      12.8665
     546      12.7007
     547      12.7777
     548      12.9695
     549      12.6021
     550      12.8836
     551      12.6622
     552      13.4942
     553      13.0351
     554      12.6031
     555      13.1308
     556      12.3541
     557      12.6550
     558      12.5108
     559      12.8299
     560      12.6464
     561      13.2339
     562      13.0398
     563      13.2489
     564      12.3169
     565      12.3292
     566      12.6500
     567      12.9845
     568      13.0050
     569      13.4602
     570      13.1101
     571      12.9349
     572      12.7521
     573      12.4479
     574      12.6536
     575      12.4548
     576      12.0370
     577      12.1791
     578      12.6398
     579      12.4097
     580      12.3953
     581      12.3415
     582      13.1909
     583      12.8421
     584      12.4321
     585      13.1171
     586      13.0268
     587      12.5369
     588      12.8360
     589      12.5883
     590      12.6032
     591      12.3314
     592      12.8331
     593      12.7632
     594      12.8775
     595      13.0930
     596      13.1489
     597      12.2112
     598      12.9641
     599      13.3790
     600      12.2516
     601      12.7914
     602      12.7343
     603      12.7041
     604      12.4371
     605      13.3255
     606      13.1498
     607      13.2974
     608      13.1521
     609      12.8049
     610      12.9427
     611      12.9777
     612      12.6966
     613      13.3331
     614      12.6433
     615      13.0227
     616      12.6723
     617      12.9710
     618      13.6160
     619      12.8017
     620      13.0588
     621      12.9579
     622      12.7199
     623      12.8100
     624      13.0324
     625      12.4696
     626      12.8843
     627      11.9283
     628      12.5954
     629      12.6167
     630      12.8365
     631      12.6466
     632      12.8786
     633      12.6325
     634      13.1692
     635      12.5608
     636      12.7440
     637      12.8820
     638      12.9528
     639      12.5465
     640      12.9155
     641      12.8520
     642      12.9922
     643      12.9905
     644      12.6726
     645      13.0103
     646      12.7182
     647      12.5592
     648      12.7440
     649      12.9137
     650      13.0167
     651      12.5516
     652      12.9734
     653      12.7700
     654      12.9495
     655      13.1106
     656      12.8409
     657      12.5195
     658      12.8130
     659      12.7432
     660      12.6241
     661      13.1344
     662      12.3304
     663      12.5946
     664      12.4757
     665      12.2350
     666      12.3398
     667      12.4568
     668      12.6680
     669      12.4471
     670      12.4092
     671      12.6598
     672      12.7959
     673      12.5344
     674      12.4776
     675      12.6099
     676      12.2531
     677      12.6099
     678      12.4980
     679      12.6459
     680      12.5909
     681      12.3028
     682      12.4344
     683      12.7529
     684      12.5772
     685      12.5077
     686      12.3432
     687      12.6237
     688      11.9015
     689      12.8235
     690      12.6771
     691      12.5136
     692      12.5087
     693      12.5668
     694      12.4326
     695      13.1883
     696      12.4601
     697      12.7112
     698      12.7801
     699      12.7970
     700      12.7974
     701      12.8601
     702      13.1576
     703      13.5191
     704      13.0390
     705      13.2353
     706      13.1788
     707      12.5388
     708      12.7815
     709      12.8791
     710      12.5781
     711      12.9197
     712      12.8448
     713      12.8687
     714      12.1188
     715      12.7518
     716      12.8325
     717      12.9867
     718      12.6264
     719      12.6166
     720      13.0352
     721      13.2334
     722      13.0194
     723      12.7148
     724      12.5640
     725      12.1128
     726      12.8956
     727      12.5564
     728      12.5879
     729      12.7667
     730      13.0147
     731      12.6086
     732      12.5246
     733      12.8223
     734      12.8020
     735      13.0074
     736      12.8187
     737      12.8646
     738      12.6900
     739      12.8184
     740      12.9328
     741      12.5009
     742      13.1655
     743      12.6353
     744      12.7980
     745      12.8982
     746      13.3090
     747      12.9385
     748      12.9109
     749      12.5944
     750      12.5917
     751      12.2439
     752      12.8559
     753      12.6650
     754      12.7057
     755      13.3200
     756      12.9037
     757      13.0060
     758      12.8209
     759      12.7257
     760      12.7357
     761      12.5734
     762      12.1158
     763      13.0132
     764      13.4150
     765      12.9711
     766      12.8565
     767      13.0111
     768      12.8499
     769      12.9727
     770      13.0722
     771      12.9721
     772      12.7527
     773      12.7565
     774      13.0608
     775      12.8551
     776      12.7173
     777      12.3639
     778      12.3318
     779      12.5414
     780      13.1705
     781      12.6293
     782      13.2232
     783      13.1911
     784      12.9993
     785      13.1953
     786      13.1288
     787      13.3856
     788      13.4333
     789      12.8084
     790      13.6076
     791      13.8001
     792      13.3660
     793      13.6827
     794      13.5053
     795      13.2458
     796      13.0583
     797      13.7980
     798      13.3932
     799      13.7911
     800      13.6473
     801      13.9067
     802      13.5880
     803      12.9955
     804      14.1812
     805      13.9755
     806      13.5796
     807      13.4065
     808      13.1030
     809      14.2774
     810      13.5818
     811      13.3689
     812      13.7812
     813      13.0707
     814      13.2817
     815      13.4935
     816      13.8302
     817      13.8352
     818      12.9885
     819      13.2924
     820      13.1539
     821      13.1656
     822      14.2165
     823      13.0368
     824      13.0487
     825      13.5756
     826      13.4862
     827      13.3405
     828      13.2312
     829      13.3251
     830      13.7317
     831      13.9374
     832      13.8110
     833      14.0211
     834      13.6360
     835      13.6391
     836      13.5570
     837      13.5305
     838      13.5081
     839      14.0795
     840      13.9918
     841      13.7335
     842      13.4487
     843      13.9433
     844      14.1365
     845      14.6178
     846      13.8693
     847      13.7109
     848      13.2834
     849      13.6816
     850      12.9273
     851      12.7849
     852      12.8771
     853      12.2176
     854      12.4817
     855      12.6430
     856      12.4146
     857      12.4975
     858      12.8742
     859      12.6775
     860      12.4168
     861      12.7118
     862      12.4616
     863      12.2436
     864      12.9793
     865      12.2236
     866      12.9574
     867      12.8946
     868      11.9939
     869      12.2478
     870      12.2321
     871      12.3681
     872      12.3706
     873      12.7917
     874      12.6426
     875      12.7686
     876      13.1610
     877      12.6317
     878      12.5004
     879      12.7513
     880      12.7661
     881      12.8028
     882      12.9608
     883      13.3632
     884      13.0091
     885      13.1295
     886      12.7314
     887      12.7568
     888      12.9006
     889      12.7010
     890      12.4882
     891      12.7818
     892      12.4971
     893      12.5192
     894      12.6568
     895      12.6230
     896      13.0016
     897      12.3070
     898      11.8626
     899      12.0988
     900      12.6260
     901      12.6985
     902      13.0784
     903      13.0273
     904      12.8159
     905      12.6344
     906      12.4436
     907      13.3025
     908      12.3001
     909      12.2526
     910      13.1436
     911      12.6114
     912      12.8203
     913      12.8172
     914      12.7959
     915      14.0788
     916      13.8509
     917      13.7925
     918      13.5287
     919      13.5224
     920      12.7147
     921      13.3429
     922      12.6482
     923      12.9845
     924      12.9302
     925      12.8502
     926      12.9881
     927      13.0785
     928      13.2791
     929      13.1759
     930      12.8373
     931      12.9312
     932      12.9461
     933      12.6443
     934      12.9550
     935      12.9719
     936      12.1735
     937      12.4996
     938      12.5804
     939      12.4895
     940      12.3822
     941      12.3882
     942      12.9414
     943      11.9050
     944      12.3076
     945      11.9645
     946      12.5415
     947      12.9206
     948      12.3363
     949      12.6555
     950      12.1106
     951      12.6783
     952      12.5589
     953      12.7492
     954      12.6296
     955      12.2209
     956      12.5039
     957      12.2781
     958      12.7112
     959      11.9826
     960      12.7713
     961      12.6587
     962      12.2300
     963      12.4179
     964      13.1063
     965      12.6687
     966      13.1515
     967      12.4921
     968      12.6543
     969      12.8410
     970      12.7711
     971      13.0514
     972      12.8268
     973      13.1004
     974      13.1232
     975      12.5634
     976      12.5156
     977      12.8111
     978      12.4723
     979      12.2974
     980      13.1647
     981      12.6916
     982      12.6224
     983      13.2580
     984      12.8423
     985      12.6889
     986      13.1686
     987      12.5094
     988      12.8813
     989      12.7649
     990      13.0377
     991      13.0260
     992      12.8306
     993      12.9021
     994      12.3394
     995      12.9127
     996      13.0673
     997      12.6343
     998      13.0089
     999      12.7720
    1000      12.8114
    1001      12.7188
    1002      12.4782
    1003      12.7922
    1004      12.5563
    1005      12.6932
    1006      12.4951
    1007      12.7107
    1008      12.4857
    1009      13.0021
    1010      13.1798
    1011      13.0270
    1012      12.8492
    1013      12.2014
    1014      12.1919
    1015      12.1894
    1016      12.6770
    1017      12.5731
    1018      12.8737
    1019      13.1558
    1020      13.0842
    1021      13.6120
    1022      13.6393
    1023      13.0365
    1024      13.6211
    1025      13.0719
    1026      13.1912
    1027      13.5238
    1028      13.0250
    1029      13.7019
    1030      12.6080
    1031      12.8212
    1032      13.0347
    1033      13.1165
    1034      12.7604
    1035      12.6246
    1036      13.5713
    1037      12.4868
    1038      12.8835
    1039      12.7229
    1040      12.9877
    1041      12.6019
    1042      12.6812
    1043      12.7440
    1044      12.5239
    1045      13.3080
    1046      13.1957
    1047      12.7624
    1048      13.2217
    1049      13.1609
    1050      13.1083
    1051      12.8198
    1052      13.1858
    1053      12.7795
    1054      13.0319
    1055      12.7210
    1056      12.9206
    1057      12.9675
    1058      12.7088
    1059      12.7345
    1060      12.5979
    1061      12.8732
    1062      12.8878
    1063      12.7442
    1064      13.0839
    1065      12.4906
    1066      12.4381
    1067      12.7430
    1068      12.8525
    1069      12.7262
    1070      12.8685
    1071      13.0516
    1072      13.5278
    1073      13.0117
    1074      12.8273
    1075      13.1073
    1076      13.2986
    1077      13.2512
    1078      13.0544
    1079      13.2264
    1080      12.8448
    1081      13.4186
    1082      12.9757
    1083      12.9666
    1084      12.9581
    1085      13.4508
    1086      12.9381
    1087      12.5102
    1088      12.4620
    1089      12.6700
    1090      13.2155
    1091      12.6750
    1092      12.8328
    1093      12.8167
    1094      13.2389
    1095      13.0888
    1096      12.6442
    1097      13.3667
    1098      13.0444
    1099      13.7030
    1100      13.4205
    1101      12.7992
    1102      13.3984
    1103      12.6801
    1104      12.8157
    1105      12.6121
    1106      13.0752
    1107      12.8692
    1108      13.1144
    1109      13.1192
    1110      13.0243
    1111      13.6450
    1112      13.0325
    1113      12.7448
    1114      12.7978
    1115      12.6124
    1116      13.0340
    1117      12.5338
    1118      12.9353
    1119      13.1751
    1120      13.3258
    1121      13.1968
    1122      13.0191
    1123      13.6347
    1124      13.7366
    1125      13.5025
    1126      13.5908
    1127      13.5600
    1128      13.4596
    1129      13.2259
    1130      12.6148
    1131      13.0481
    1132      13.3598
    1133      13.0552
    1134      13.1409
    1135      13.0083
    1136      13.3144
    1137      13.2804
    1138      12.9324
    1139      13.2215
    1140      13.7100
    1141      13.1197
    1142      12.8929
    1143      13.1806
    1144      13.7635
    1145      13.7377
    1146      13.2230
    1147      13.6425
    1148      13.4699
    1149      13.1777
    1150      13.3585
    1151      13.1765
    1152      13.0971
    1153      12.9010
    1154      12.8358
    1155      12.9304
    1156      13.2364
    1157      13.2533
    1158      12.7603
    1159      12.3512
    1160      12.9342
    1161      12.6542
    1162      12.9422
    1163      13.1597
    1164      12.9806
    1165      12.9702
    1166      12.9730
    1167      12.1404
    1168      12.8233
    1169      13.0900
    1170      14.1343
    1171      13.3077
    1172      13.0621
    1173      13.6197
    1174      14.0511
    1175      13.8309
    1176      13.0912
    1177      13.3918
    1178      13.3954
    1179      13.1666
    1180      13.2491
    1181      13.4494
    1182      13.6023
    1183      13.6757
    1184      13.2709
    1185      13.4747
    1186      13.3469
    1187      12.8129
    1188      13.2201
    1189      12.6230
    1190      12.8683
    1191      12.6668
    1192      12.7698
    1193      12.7888
    1194      13.0269
    1195      12.4436
    1196      13.0937
    1197      12.2867
    1198      12.1402
    1199      13.0793
    1200      12.5325
    1201      12.6162
    1202      12.4976
    1203      12.7638
    1204      13.4127
    1205      12.6660
    1206      13.4144
    1207      13.3104
    1208      12.8070
    1209      13.2472
    1210      12.8406
    1211      12.7231
    1212      12.8419
    1213      12.4867
    1214      12.4125
    1215      12.4530
    1216      12.4418
    1217      12.7485
    1218      13.0610
    1219      12.6668
    1220      12.7554
    1221      13.1785
    1222      12.7937
    1223      13.2302
    1224      12.9537
    1225      12.7121
    1226      13.0687
    1227      13.0914
    1228      13.5329
    1229      12.9288
    1230      13.0299
    1231      12.6494
    1232      13.1710
    1233      12.9817
    1234      12.8923
    1235      13.3540
    1236      12.8417
    1237      13.0077
    1238      12.8612
    1239      13.1064
    1240      13.0995
    1241      13.4001
    1242      13.2994
    1243      12.6148
    1244      12.4944
    1245      12.6908
    1246      13.1211
    1247      13.0524
    1248      12.9620
    1249      12.8746
    1250      13.3432
    1251      12.9938
    1252      12.5252
    1253      12.8632
    1254      12.8981
    1255      13.0263
    1256      13.0662
    1257      12.4126
    1258      12.7767
    1259      12.8588
    1260      12.9252
    1261      12.8948
    1262      12.8111
    1263      12.2816
    1264      12.5954
    1265      12.7750
    1266      12.8994
    1267      13.2188
    1268      12.9945
    1269      13.0996
    1270      12.9583
    1271      13.2780
    1272      12.9801
    1273      12.8205
    1274      13.0353
    1275      12.8532
    1276      12.9181
    1277      12.5106
    1278      12.6692
    1279      12.7823
    1280      12.7522
    1281      12.5048
    1282      12.4872
    1283      12.8850
    1284      12.6248
    1285      12.9187
    1286      13.1313
    1287      12.8954
    1288      13.7699
    1289      13.2907
    1290      13.5136
    1291      12.9052
    1292      12.6964
    1293      12.3672
    1294      13.2838
    1295      13.0987
    1296      13.4221
    1297      12.9940
    1298      12.5006
    1299      12.5442
    1300      12.9779
    1301      12.4330
    1302      12.7568
    1303      12.5988
    1304      12.9740
    1305      12.3288
    1306      13.1998
    1307      12.8106
    1308      13.1009
    1309      12.8634
    1310      12.8899
    1311      13.2700
    1312      13.5214
    1313      12.4773
    1314      12.8977
    1315      13.2377
    1316      13.3796
    1317      13.1691
    1318      12.9236
    1319      13.3690
    1320      13.2582
    1321      12.4139
    1322      12.9788
    1323      12.2416
    1324      12.9627
    1325      12.9632
    1326      12.7672
    1327      12.7394
    1328      12.4793
    1329      12.2922
    1330      12.3910
    1331      12.5663
    1332      12.8612
    1333      12.2213
    1334      12.8074
    1335      12.9163
    1336      12.4904
    1337      12.9163
    1338      12.2380
    1339      12.6901
    1340      12.4921
    1341      12.7145
    1342      12.5346
    1343      12.5804
    1344      12.9755
    1345      12.4120
    1346      12.5263
    1347      13.0171
    1348      13.0663
    1349      13.2748
    1350      13.0772
    1351      13.0615
    1352      13.0901
    1353      13.1314
    1354      13.1395
    1355      12.6387
    1356      12.5707
    1357      12.8447
    1358      12.8359
    1359      13.0552
    1360      13.3166
    1361      12.4374
    1362      12.6416
    1363      12.8769
    1364      12.6030
    1365      12.3682
    1366      12.5348
    1367      12.6701
    1368      12.9905
    1369      12.7244
    1370      12.6056
    1371      12.5298
    1372      12.5404
    1373      12.7003
    1374      12.2616
    1375      12.7464
    1376      13.2780
    1377      12.4227
    1378      12.7163
    1379      12.3256
    1380      12.5542
    1381      12.5367
    1382      13.2290
    1383      13.0856
    1384      13.0439
    1385      13.1209
    1386      12.9519
    1387      12.6674
    1388      12.5776
    1389      12.9529
    1390      13.1234
    1391      12.5654
    1392      12.5926
    1393      13.0821
    1394      12.9746
    1395      12.5248
    1396      12.8893
    1397      13.2506
    1398      13.0599
    1399      13.0878
    1400      12.8766
    1401      12.5364
    1402      13.5359
    1403      12.9246
    1404      12.2569
    1405      12.9763
    1406      12.7983
    1407      12.8667
    1408      13.3084
    1409      13.0343
    1410      13.1340
    1411      13.2371
    1412      12.8847
    1413      12.8105
    1414      12.7515
    1415      12.6935
    1416      12.9733
    1417      12.5807
    1418      12.7449
    1419      12.6104
    1420      12.3900
    1421      12.6176
    1422      12.4325
    1423      12.5545
    1424      12.5986
    1425      12.6706
    1426      12.6549
    1427      12.3314
    1428      12.2717
    1429      12.7281
    1430      12.6367
    1431      12.4401
    1432      12.8773
    1433      12.8183
    1434      12.7228
    1435      12.9034
    1436      12.8157
    1437      12.4797
    1438      12.5442
    1439      12.9374
    1440      13.0088
    1441      12.2280
    1442      12.1864
    1443      11.8019
    1444      11.7840
    1445      12.1296
    1446      12.4964
    1447      12.4323
    1448      12.8263
    1449      12.8575
    1450      12.6826
    1451      12.3738
    1452      12.2412
    1453      12.2815
    1454      12.9770
    1455      12.9503
    1456      12.4954
    1457      12.7666
    1458      12.6450
    1459      12.7077
    1460      12.3225
    1461      13.4313
    1462      12.7887
    1463      12.9545
    1464      12.8017
    1465      12.5776
    1466      12.5627
    1467      12.2804
    1468      12.0080
    1469      12.7872
    1470      13.0746
    1471      13.0957
    1472      13.0857
    1473      12.6968
    1474      12.6338
    1475      12.6439
    1476      12.3732
    1477      12.5540
    1478      12.7199
    1479      13.3354
    1480      13.2017
    1481      12.6585
    1482      12.4784
    1483      12.8574
    1484      12.2760
    1485      13.0920
    1486      12.8992
    1487      12.9573
    1488      12.7730
    1489      13.1591
    1490      12.5825
    1491      12.5847
    1492      12.3816
    1493      13.0212
    1494      12.6584
    1495      12.9875
    1496      12.8836
    1497      12.8330
    1498      12.8744
    1499      12.6798
    1500      12.9288
    1501      12.9014
    1502      12.9070
    1503      12.5804
    1504      13.0027
    1505      12.4728
    1506      12.3943
    1507      12.2030
    1508      12.2849
    1509      12.8081
    1510      12.3309
    1511      12.6163
    1512      12.9247
    1513      12.8769
    1514      13.0099
    1515      12.8643
    1516      13.3446
    1517      12.7797
    1518      13.3613
    1519      12.7108
    1520      12.6311
    1521      13.1256
    1522      12.8432
    1523      12.7482
    1524      12.7901
    1525      13.0889
    1526      12.3728
    1527      12.5875
    1528      12.6611
    1529      13.0784
    1530      12.3551
    1531      13.2930
    1532      12.7698
    1533      12.9078
    1534      12.8943
    1535      13.3009
    1536      12.9962
    1537      13.2524
    1538      13.3211
    1539      12.7929
    1540      13.3834
    1541      12.9347
    1542      13.1260
    1543      13.0128
    1544      12.8606
    1545      12.3053
    1546      12.5142
    1547      13.2340
    1548      13.4496
    1549      13.0635
    1550      13.2006
    1551      12.7236
    1552      13.2969
    1553      13.3849
    1554      13.1974
    1555      13.0604
    1556      13.0656
    1557      13.3459
    1558      13.1148
    1559      12.7543
    1560      12.5214
    1561      12.6344
    1562      12.5114
    1563      12.6138
    1564      12.2958
    1565      12.9254
    1566      12.7861
    1567      12.2862
    1568      12.3490
    1569      12.9152
    1570      12.5659
    1571      12.7694
    1572      12.8580
    1573      12.6532
    1574      12.8528
    1575      12.6178
    1576      13.0107
    1577      12.9896
    1578      12.5837
    1579      12.5190
    1580      13.0940
    1581      13.0150
    1582      12.6371
    1583      12.8390
    1584      12.9204
    1585      12.8936
    1586      13.0016
    1587      13.1249
    1588      12.3950
    1589      12.7456
    1590      12.5538
    1591      12.4186
    1592      13.0149
    1593      12.6456
    1594      12.5565
    1595      12.9008
    1596      12.4405
    1597      12.9756
    1598      12.8948
    1599      12.6319
    1600      12.8322
    1601      12.7415
    1602      13.1044
    1603      12.5721
    1604      13.1285
    1605      12.7854
    1606      12.8544
    1607      12.8497
    1608      12.7271
    1609      12.6936
    1610      12.0718
    1611      12.1527
    1612      13.0245
    1613      12.7335
    1614      12.8092
    1615      13.0138
    1616      13.1108
    1617      12.3887
    1618      12.7788
    1619      12.4327
    1620      12.7610
    1621      13.4689
    1622      12.8946
    1623      12.2717
    1624      13.6063
    1625      12.9335
    1626      12.6503
    1627      12.3214
    1628      12.3004
    1629      12.6044
    1630      12.8154
    1631      13.2407
    1632      12.4303
    1633      12.6389
    1634      12.3344
    1635      12.9374
    1636      13.2455
    1637      12.5090
    1638      13.6255
    1639      13.0237
    1640      12.9457
    1641      13.3712
    1642      13.4580
    1643      12.6806
    1644      12.4095
    1645      13.2039
    1646      13.3366
    1647      13.5077
    1648      13.2376
    1649      12.9228
    1650      13.3421
    1651      12.7609
    1652      12.5438
    1653      12.3556
    1654      12.6913
    1655      12.8795
    1656      12.5452
    1657      12.8545
    1658      12.8303
    1659      13.2731
    1660      13.6500
    1661      12.9077
    1662      13.0853
    1663      12.6562
    1664      13.0792
    1665      13.3507
