#Frame            g2c
     171      40.3619
     172      40.7766
     173      41.0938
     174      41.2943
     175      41.4139
     176      41.3274
     177      41.3186
     178      41.1386
     179      40.6870
     180      40.8136
     181      40.5637
     182      40.3143
     183      41.1375
     184      40.7137
     185      41.2711
     186      41.5686
     187      41.0536
     188      40.7553
     189      40.9186
     190      41.3536
     191      40.7727
     192      40.2870
     193      40.8240
     194      40.8482
     195      40.8087
     196      41.2203
     197      41.5264
     198      41.3027
     199      41.6147
     200      41.6711
     201      41.4488
     202      41.6575
     203      41.4309
     204      41.4153
     205      41.1264
     206      41.3886
     207      41.2569
     208      41.0882
     209      40.7996
     210      41.6284
     211      41.9856
     212      41.7737
     213      41.5237
     214      42.0848
     215      42.0767
     216      41.7518
     217      42.1275
     218      42.3747
     219      42.1665
     220      41.5640
     221      42.0914
     222      42.3205
     223      41.7252
     224      41.9663
     225      41.8905
     226      41.9791
     227      41.7730
     228      41.5698
     229      41.7335
     230      42.2831
     231      41.9012
     232      41.7433
     233      41.6609
     234      41.5571
     235      41.9446
     236      41.9405
     237      41.3972
     238      41.9104
     239      41.8361
     240      41.6184
     241      41.8647
     242      42.7918
     243      42.3727
     244      42.0743
     245      42.0292
     246      42.2840
     247      41.2237
     248      41.6947
     249      41.4430
     250      41.1830
     251      42.3696
     252      42.4259
     253      41.7626
     254      41.9976
     255      42.0076
     256      41.9946
     257      41.7199
     258      41.5619
     259      41.0235
     260      41.4987
     261      41.5597
     262      41.5610
     263      41.9211
     264      41.7828
     265      41.4547
     266      41.5760
     267      41.3476
     268      41.5745
     269      40.6357
     270      41.6707
     271      41.3924
     272      41.9277
     273      42.0001
     274      41.7788
     275      41.7606
     276      41.7748
     277      42.4245
     278      42.4621
     279      42.5530
     280      42.7076
     281      42.7431
     282      42.4775
     283      42.9660
     284      42.8485
     285      42.7100
     286      42.6041
     287      42.5868
     288      42.5905
     289      42.1207
     290      41.8351
     291      42.3116
     292      42.6641
     293      42.3590
     294      42.1749
     295      42.1591
     296      42.2741
     297      42.1267
     298      42.3754
     299      42.2899
     300      42.1699
     301      42.2624
     302      42.1727
     303      42.2381
     304      41.3785
     305      41.6315
     306      41.9684
     307      41.4840
     308      41.8616
     309      42.1183
     310      41.8163
     311      42.6102
     312      41.9213
     313      41.4464
     314      41.7019
     315      41.3429
     316      41.3182
     317      41.6773
     318      41.8626
     319      41.6649
     320      41.8749
     321      42.6105
     322      42.2712
     323      42.1702
     324      41.4814
     325      41.7389
     326      41.6739
     327      41.5747
     328      41.8127
     329      41.5961
     330      41.2511
     331      41.8729
     332      41.5614
     333      41.8458
     334      42.2791
     335      42.1741
     336      41.7189
     337      41.4394
     338      41.5901
     339      41.7807
     340      42.0698
     341      41.8477
     342      42.4810
     343      42.9575
     344      42.5705
     345      42.2509
     346      42.0592
     347      42.2496
     348      41.7420
     349      41.9021
     350      41.9824
     351      41.8842
     352      41.8808
     353      41.6396
     354      41.8573
     355      42.4906
     356      42.7215
     357      42.4005
     358      42.2844
     359      42.6273
     360      42.2460
     361      41.6339
     362      41.8913
     363      42.0899
     364      42.2439
     365      42.0653
     366      41.5857
     367      42.0406
     368      42.5847
     369      42.2876
     370      42.1676
     371      42.6157
     372      42.3410
     373      42.2601
     374      42.1674
     375      42.1627
     376      42.1265
     377      42.2044
     378      42.4127
     379      41.8816
     380      42.1692
     381      42.4942
     382      42.0026
     383      42.1868
     384      41.9726
     385      42.2438
     386      42.5402
     387      41.9520
     388      41.8297
     389      41.8359
     390      41.9023
     391      42.0565
     392      42.1597
     393      42.1371
     394      41.8322
     395      41.9001
     396      41.7420
     397      42.2102
     398      41.6325
     399      41.6938
     400      41.7369
     401      41.4193
     402      41.9861
     403      42.1764
     404      41.3877
     405      41.9037
     406      41.8429
     407      41.4646
     408      41.9595
     409      41.5202
     410      41.7457
     411      41.7543
     412      41.6800
     413      41.5444
     414      41.5075
     415      41.5355
     416      42.0547
     417      41.6300
     418      42.1358
     419      42.1903
     420      42.1311
     421      42.2363
     422      41.8468
     423      41.4732
     424      41.7955
     425      41.8862
     426      41.7055
     427      41.7728
     428      41.9963
     429      42.1417
     430      41.6778
     431      41.1454
     432      41.5864
     433      41.3024
     434      40.9578
     435      41.7027
     436      41.8458
     437      41.8247
     438      41.8198
     439      41.5608
     440      42.0020
     441      42.0817
     442      41.9169
     443      41.8104
     444      41.8726
     445      41.9882
     446      41.5747
     447      41.3836
     448      41.2239
     449      41.5427
     450      41.4890
     451      41.4071
     452      41.5755
     453      41.6292
     454      41.4889
     455      41.4119
     456      41.1934
     457      41.0237
     458      41.2600
     459      41.5772
     460      41.4298
     461      41.2218
     462      41.6186
     463      41.5324
     464      41.7237
     465      41.4839
     466      41.8397
     467      42.0009
     468      41.5743
     469      41.6800
     470      41.4523
     471      42.1236
     472      42.1539
     473      41.6483
     474      41.3721
     475      41.1269
     476      40.9831
     477      41.5096
     478      41.6779
     479      41.4481
     480      41.4655
     481      41.7877
     482      41.5358
     483      41.7394
     484      41.6468
     485      41.9145
     486      41.8214
     487      41.7145
     488      41.4764
     489      42.4697
     490      41.3510
     491      41.5438
     492      41.7057
     493      42.0863
     494      41.6024
     495      42.0912
     496      42.0732
     497      41.9701
     498      41.8312
     499      42.5929
     500      42.2444
     501      42.0703
     502      41.9406
     503      41.3806
     504      41.6640
     505      41.6290
     506      41.4921
     507      41.4264
     508      41.9363
     509      42.0506
     510      42.1299
     511      41.8756
     512      41.9553
     513      42.2499
     514      42.1028
     515      41.8746
     516      42.3274
     517      42.1664
     518      42.0996
     519      41.9852
     520      41.7584
     521      41.7612
     522      42.0910
     523      41.7480
     524      42.0023
     525      41.7120
     526      41.5945
     527      41.6673
     528      41.8373
     529      41.9711
     530      41.8145
     531      41.8312
     532      42.0915
     533      42.4642
     534      42.4433
     535      42.1581
     536      42.1520
     537      41.9824
     538      42.0051
     539      42.0719
     540      42.0552
     541      42.0463
     542      41.5758
     543      41.9746
     544      42.4870
     545      42.0716
     546      42.1085
     547      42.1634
     548      42.3727
     549      42.3514
     550      42.1805
     551      42.5101
     552      42.0793
     553      42.1514
     554      42.2124
     555      42.4039
     556      42.3077
     557      41.9962
     558      42.0846
     559      41.8417
     560      42.0054
     561      41.7799
     562      41.7320
     563      41.9854
     564      41.8956
     565      41.9323
     566      41.8508
     567      41.6495
     568      41.9375
     569      41.6767
     570      41.8175
     571      42.1943
     572      41.5543
     573      41.5832
     574      41.9353
     575      41.7977
     576      41.7290
     577      41.5809
     578      41.7261
     579      42.1111
     580      41.8938
     581      42.2386
     582      41.9761
     583      41.8827
     584      41.7233
     585      42.0371
     586      41.8799
     587      42.0271
     588      41.7896
     589      41.9401
     590      41.6688
     591      41.6091
     592      42.3307
     593      42.5345
     594      42.3188
     595      41.8443
     596      41.7659
     597      41.6778
     598      41.4665
     599      41.6433
     600      41.8665
     601      42.0552
     602      41.5036
     603      41.9266
     604      42.0931
     605      42.2372
     606      42.2977
     607      42.1029
     608      42.5857
     609      42.3833
     610      42.1295
     611      41.8932
     612      41.8639
     613      41.5926
     614      41.7810
     615      42.4352
     616      42.3694
     617      41.8164
     618      42.1904
     619      42.0503
     620      42.6820
     621      41.9567
     622      42.1281
     623      42.6527
     624      43.1729
     625      42.6349
     626      42.0861
     627      42.1827
     628      42.1600
     629      42.1130
     630      41.7755
     631      41.8184
     632      42.1560
     633      42.0221
     634      41.8969
     635      42.1491
     636      41.9062
     637      41.8207
     638      41.6907
     639      41.8791
     640      42.1812
     641      42.1537
     642      42.3832
     643      42.0825
     644      42.1175
     645      42.1759
     646      42.2920
     647      42.4554
     648      42.1694
     649      41.6138
     650      41.9909
     651      42.1542
     652      41.7400
     653      42.3485
     654      41.8119
     655      42.2404
     656      41.8070
     657      42.4481
     658      42.0804
     659      42.0540
     660      42.2449
     661      42.2875
     662      42.8791
     663      42.6722
     664      42.8846
     665      42.2404
     666      42.4893
     667      42.8351
     668      42.0091
     669      42.0990
     670      42.1172
     671      42.1766
     672      42.0692
     673      42.5701
     674      42.3758
     675      42.1145
     676      42.4147
     677      42.5675
     678      41.9747
     679      41.6503
     680      41.9078
     681      42.1885
     682      42.3164
     683      41.8651
     684      42.0638
     685      42.0093
     686      42.3415
     687      41.9825
     688      42.1429
     689      42.3122
     690      41.4199
     691      41.2078
     692      41.3627
     693      41.3107
     694      41.7784
     695      41.6740
     696      41.8453
     697      42.2170
     698      41.9660
     699      41.5286
     700      41.4340
     701      41.5627
     702      41.9871
     703      41.6039
     704      41.5921
     705      41.6833
     706      42.3096
     707      42.0632
     708      42.0430
     709      42.0467
     710      41.3649
     711      41.6533
     712      41.8874
     713      42.0478
     714      42.3508
     715      42.1283
     716      41.7314
     717      42.2505
     718      41.9809
     719      42.0293
     720      42.1284
     721      41.9092
     722      41.3368
     723      41.9338
     724      41.5875
     725      42.1751
     726      42.1153
     727      41.6825
     728      41.5652
     729      42.1689
     730      42.0385
     731      42.1114
     732      42.4312
     733      41.9595
     734      41.9019
     735      43.0016
     736      42.5887
     737      42.5966
     738      42.6685
     739      42.3182
     740      42.2887
     741      42.1434
     742      42.2695
     743      42.1622
     744      42.7207
     745      42.6352
     746      42.5029
     747      42.5981
     748      41.9883
     749      41.8816
     750      42.2132
     751      42.3943
     752      42.3480
     753      42.7321
     754      42.0224
     755      42.5490
     756      42.7460
     757      42.8699
     758      42.4143
     759      42.4820
     760      42.0248
     761      42.5600
     762      41.9407
     763      42.5019
     764      42.2859
     765      42.1012
     766      42.0510
     767      42.2075
     768      42.1236
     769      42.0370
     770      42.2368
     771      41.8605
     772      42.5527
     773      42.1162
     774      42.3194
     775      42.3954
     776      42.1714
     777      42.1819
     778      42.2171
     779      42.4196
     780      42.5855
     781      42.8184
     782      42.9379
     783      42.4444
     784      42.8609
     785      42.9143
     786      43.1084
     787      43.0676
     788      43.1082
     789      43.0184
     790      42.4553
     791      42.4894
     792      42.1961
     793      42.7376
     794      42.7902
     795      42.3486
     796      42.3104
     797      43.3350
     798      43.1564
     799      43.1454
     800      42.3628
     801      42.5565
     802      42.9147
     803      42.8015
     804      43.0641
     805      42.8317
     806      42.8398
     807      42.3369
     808      43.0484
     809      42.2378
     810      42.3750
     811      42.0360
     812      42.2841
     813      42.2739
     814      42.4181
     815      42.5873
     816      42.3684
     817      42.3930
     818      42.1284
     819      42.3327
     820      42.4498
     821      42.8510
     822      42.7721
     823      42.1781
     824      43.0397
     825      42.9152
     826      42.5972
     827      42.4981
     828      42.6150
     829      43.2385
     830      43.5244
     831      43.0833
     832      43.0607
     833      43.0131
     834      42.8497
     835      42.6524
     836      42.6661
     837      42.4449
     838      42.7083
     839      42.6024
     840      42.7413
     841      42.8544
     842      42.5924
     843      42.6729
     844      43.3336
     845      42.9280
     846      42.3476
     847      42.7966
     848      43.0176
     849      42.2502
     850      42.3247
     851      42.7853
     852      41.9489
     853      42.1055
     854      41.6898
     855      42.6616
     856      42.6992
     857      42.6785
     858      42.3536
     859      42.3445
     860      43.2038
     861      43.1247
     862      43.2897
     863      43.0027
     864      43.5471
     865      42.8603
     866      43.1720
     867      43.1216
     868      43.2268
     869      43.1235
     870      43.7089
     871      43.1889
     872      42.9030
     873      43.1230
     874      43.2863
     875      42.9855
     876      43.0141
     877      42.9219
     878      42.4936
     879      42.3720
     880      42.2404
     881      43.0304
     882      43.0284
     883      42.6318
     884      42.3098
     885      42.4960
     886      42.9322
     887      42.4939
     888      42.6629
     889      42.4714
     890      42.8818
     891      42.7245
     892      42.5856
     893      42.5562
     894      42.5602
     895      42.4655
     896      42.0740
     897      42.0676
     898      42.5723
     899      42.0830
     900      42.3151
     901      41.9268
     902      42.6922
     903      42.2393
     904      41.9709
     905      42.3186
     906      42.4342
     907      42.2488
     908      41.7156
     909      42.2863
     910      42.2330
     911      42.1221
     912      41.5670
     913      41.8649
     914      42.5532
     915      42.3715
     916      41.6669
     917      42.0609
     918      42.1114
     919      42.3468
     920      42.0188
     921      41.8296
     922      42.4663
     923      42.0198
     924      41.4080
     925      42.1409
     926      42.4389
     927      42.5002
     928      42.7401
     929      42.1496
     930      42.5337
     931      42.5263
     932      41.9574
     933      42.1525
     934      42.0314
     935      42.7487
     936      42.5513
     937      42.1547
     938      41.6547
     939      42.5797
     940      42.5458
     941      42.4161
     942      42.7933
     943      41.9374
     944      42.4881
     945      42.4584
     946      42.0961
     947      42.6962
     948      41.9478
     949      41.7648
     950      41.7673
     951      42.3450
     952      42.0479
     953      41.6908
     954      41.7856
     955      41.9383
     956      42.4412
     957      42.6020
     958      41.9680
     959      42.3759
     960      42.5746
     961      42.6140
     962      42.5402
     963      41.9525
     964      42.3957
     965      42.5153
     966      42.7058
     967      42.6757
     968      42.5976
     969      41.9193
     970      42.4242
     971      42.1608
     972      41.8141
     973      41.3806
     974      41.9783
     975      41.6357
     976      41.6162
     977      42.0797
     978      42.4093
     979      41.5240
     980      42.4292
     981      43.3009
     982      43.1504
     983      42.7737
     984      42.6308
     985      41.9135
     986      42.9746
     987      42.2949
     988      42.3531
     989      42.1746
     990      42.2648
     991      41.9157
     992      42.2444
     993      42.0119
     994      41.9932
     995      42.0556
     996      41.8530
     997      41.8753
     998      41.5330
     999      41.9730
    1000      41.5111
    1001      41.7133
    1002      41.3302
    1003      42.1649
    1004      42.0511
    1005      41.6713
    1006      41.7184
    1007      41.7683
    1008      42.3929
    1009      41.8655
    1010      41.5289
    1011      41.0879
    1012      41.1522
    1013      41.8588
    1014      42.0179
    1015      42.3738
    1016      41.5466
    1017      42.2887
    1018      42.2750
    1019      42.5007
    1020      42.4008
    1021      42.3833
    1022      42.5877
    1023      42.2216
    1024      42.7467
    1025      42.1172
    1026      41.4820
    1027      41.9413
    1028      41.5889
    1029      42.2781
    1030      42.1740
    1031      42.5721
    1032      42.3448
    1033      42.2795
    1034      42.5405
    1035      42.3583
    1036      42.1063
    1037      41.9825
    1038      42.1243
    1039      42.5623
    1040      42.0214
    1041      42.2347
    1042      42.0070
    1043      42.2802
    1044      41.9559
    1045      42.1581
    1046      42.0981
    1047      41.9430
    1048      41.8593
    1049      42.1308
    1050      41.4544
    1051      42.1044
    1052      41.9486
    1053      42.7308
    1054      42.4456
    1055      41.9258
    1056      42.4568
    1057      42.3325
    1058      42.0055
    1059      42.1409
    1060      42.3287
    1061      41.9761
    1062      42.0287
    1063      41.9404
    1064      42.3467
    1065      42.7250
    1066      42.9070
    1067      42.9504
    1068      42.9773
    1069      42.2703
    1070      42.0663
    1071      42.4509
    1072      42.6567
    1073      42.8540
    1074      42.1716
    1075      42.4469
    1076      42.5107
    1077      42.4432
    1078      42.4687
    1079      42.6414
    1080      42.3962
    1081      42.3480
    1082      42.0625
    1083      42.5668
    1084      42.5355
    1085      43.0624
    1086      42.8362
    1087      42.4375
    1088      43.0095
    1089      42.7888
    1090      43.3685
    1091      43.4186
    1092      43.0460
    1093      42.2725
    1094      42.0276
    1095      41.9292
    1096      41.6258
    1097      42.4877
    1098      42.5295
    1099      42.6507
    1100      42.5808
    1101      41.5746
    1102      42.1860
    1103      42.3682
    1104      42.4313
    1105      42.6034
    1106      41.9533
    1107      42.1765
    1108      42.4087
    1109      41.5233
    1110      41.3627
    1111      42.3766
    1112      42.0843
    1113      42.4410
    1114      41.9370
    1115      41.9523
    1116      42.3642
    1117      42.3463
    1118      41.8429
    1119      42.3772
    1120      42.2770
    1121      41.3351
    1122      41.8984
    1123      42.1135
    1124      41.6656
    1125      41.6879
    1126      41.4915
    1127      41.9955
    1128      42.7085
    1129      42.1263
    1130      42.3785
    1131      42.9044
    1132      42.2033
    1133      42.8716
    1134      42.7205
    1135      42.4034
    1136      42.9281
    1137      42.7682
    1138      42.1522
    1139      42.5244
    1140      41.8272
    1141      42.2102
    1142      41.8599
    1143      42.4809
    1144      41.7587
    1145      42.7578
    1146      42.9953
    1147      43.4302
    1148      42.2550
    1149      42.3510
    1150      41.8188
    1151      41.9114
    1152      41.9906
    1153      41.7938
    1154      41.5106
    1155      41.7286
    1156      42.2181
    1157      41.6149
    1158      41.6784
    1159      41.9967
    1160      41.3776
    1161      42.3152
    1162      42.5398
    1163      42.1464
    1164      42.3073
    1165      42.4298
    1166      42.7087
    1167      42.6632
    1168      42.2561
    1169      42.2951
    1170      42.6376
    1171      42.0621
    1172      42.1173
    1173      42.5631
    1174      42.9773
    1175      42.2435
    1176      41.9799
    1177      42.2326
    1178      42.1774
    1179      42.6353
    1180      42.5261
    1181      42.4046
    1182      42.5260
    1183      41.9891
    1184      42.1866
    1185      41.7758
    1186      42.3307
    1187      42.2970
    1188      41.9161
    1189      42.1490
    1190      41.4522
    1191      41.7087
    1192      41.7471
    1193      42.2443
    1194      42.4058
    1195      43.4380
    1196      42.6500
    1197      42.5182
    1198      42.9232
    1199      42.8649
    1200      41.9056
    1201      41.8402
    1202      42.4507
    1203      42.6369
    1204      42.5188
    1205      42.3373
    1206      43.0307
    1207      42.3261
    1208      42.1454
    1209      42.4423
    1210      42.7061
    1211      42.7604
    1212      42.3380
    1213      42.6251
    1214      42.5244
    1215      41.9112
    1216      41.7202
    1217      42.4941
    1218      42.2914
    1219      42.8184
    1220      43.0380
    1221      43.5766
    1222      44.0273
    1223      43.9588
    1224      43.4875
    1225      44.1011
    1226      43.1534
    1227      43.5934
    1228      43.0535
    1229      43.5782
    1230      43.4698
    1231      43.2395
    1232      43.1638
    1233      42.8297
    1234      42.9404
    1235      43.1130
    1236      43.5299
    1237      42.9141
    1238      43.4638
    1239      43.2460
    1240      42.8870
    1241      42.5844
    1242      43.0134
    1243      43.6425
    1244      43.0852
    1245      43.0662
    1246      43.0703
    1247      42.6713
    1248      42.2389
    1249      42.4186
    1250      42.3047
    1251      41.8342
    1252      41.4105
    1253      41.5201
    1254      41.6877
    1255      41.9906
    1256      41.7131
    1257      41.9116
    1258      41.7410
    1259      41.7971
    1260      41.9251
    1261      42.2784
    1262      42.1984
    1263      42.3780
    1264      42.5531
    1265      43.5652
    1266      43.1002
    1267      42.2206
    1268      42.2688
    1269      42.2825
    1270      42.4217
    1271      42.3989
    1272      42.4376
    1273      42.2308
    1274      42.2983
    1275      41.9471
    1276      42.8642
    1277      42.4293
    1278      42.1047
    1279      42.4573
    1280      42.1667
    1281      41.8983
    1282      42.4380
    1283      42.1019
    1284      41.6485
    1285      41.8861
    1286      42.1867
    1287      42.2891
    1288      41.8658
    1289      42.1523
    1290      42.1257
    1291      42.1764
    1292      42.4394
    1293      41.7347
    1294      42.1817
    1295      42.3772
    1296      41.8915
    1297      42.0033
    1298      42.7225
    1299      42.0479
    1300      41.6953
    1301      42.5914
    1302      42.1805
    1303      42.1525
    1304      42.3615
    1305      41.6554
    1306      42.1320
    1307      42.2153
    1308      42.4605
    1309      42.8491
    1310      41.8506
    1311      42.4305
    1312      42.4022
    1313      41.5890
    1314      42.4780
    1315      42.1852
    1316      41.6862
    1317      42.0968
    1318      42.2062
    1319      41.8642
    1320      42.1930
    1321      42.2122
    1322      42.4386
    1323      42.5753
    1324      42.7883
    1325      43.0024
    1326      43.3888
    1327      42.9777
    1328      42.7629
    1329      42.7862
    1330      42.5191
    1331      43.0891
    1332      42.5677
    1333      42.8007
    1334      42.6027
    1335      43.1149
    1336      42.7819
    1337      42.2439
    1338      42.4198
    1339      42.2011
    1340      42.6202
    1341      43.1628
    1342      42.6194
    1343      42.4561
    1344      42.0231
    1345      42.2480
    1346      42.6348
    1347      42.1011
    1348      42.8437
    1349      43.0276
    1350      42.9578
    1351      42.4712
    1352      42.3265
    1353      42.4219
    1354      42.4829
    1355      41.9315
    1356      42.6833
    1357      43.0340
    1358      41.9457
    1359      42.6346
    1360      42.8735
    1361      43.2344
    1362      42.9202
    1363      42.7274
    1364      42.9072
    1365      42.4614
    1366      42.4503
    1367      42.0508
    1368      42.1264
    1369      42.6102
    1370      42.3235
    1371      42.8786
    1372      42.7022
    1373      42.3522
    1374      42.5191
    1375      42.4373
    1376      42.6837
    1377      42.9872
    1378      42.8035
    1379      42.6844
    1380      42.6167
    1381      42.8328
    1382      42.4362
    1383      42.5950
    1384      42.2076
    1385      42.4349
    1386      43.3863
    1387      43.5375
    1388      43.4227
    1389      43.6680
    1390      43.6729
    1391      42.7062
    1392      41.8148
    1393      41.9059
    1394      42.1392
    1395      42.4976
    1396      42.6388
    1397      42.1628
    1398      41.9726
    1399      41.8798
    1400      42.3880
    1401      42.1813
    1402      42.8253
    1403      42.7037
    1404      42.3893
    1405      41.9929
    1406      42.0555
    1407      42.3730
    1408      42.7153
    1409      42.7991
    1410      42.2851
    1411      42.7169
    1412      42.8586
    1413      42.5802
    1414      43.0548
    1415      42.5031
    1416      42.4185
    1417      41.7782
    1418      42.4004
    1419      42.1326
    1420      42.1380
    1421      42.1994
    1422      41.4381
    1423      41.8291
    1424      42.1051
    1425      41.5416
    1426      41.4884
    1427      42.2572
    1428      42.1735
    1429      42.2268
    1430      42.4769
    1431      42.8115
    1432      42.2899
    1433      41.8979
    1434      41.9549
    1435      42.1597
    1436      42.2868
    1437      42.1592
    1438      41.8096
    1439      41.8314
    1440      41.7220
    1441      41.9351
    1442      41.7423
    1443      42.1629
    1444      42.3169
    1445      42.1655
    1446      42.6639
    1447      42.7889
    1448      43.0160
    1449      42.2678
    1450      41.9375
    1451      42.2080
    1452      41.9337
    1453      42.0460
    1454      42.1250
    1455      41.9557
    1456      42.2075
    1457      42.1959
    1458      42.6212
    1459      41.9329
    1460      41.9567
    1461      41.6884
    1462      42.1349
    1463      42.0086
    1464      42.3477
    1465      42.6080
    1466      42.3261
    1467      42.1846
    1468      41.9274
    1469      41.6703
    1470      41.7878
    1471      41.8101
    1472      41.9517
    1473      42.3677
    1474      42.3187
    1475      42.0170
    1476      41.7775
    1477      42.0111
    1478      42.0924
    1479      42.2120
    1480      41.8704
    1481      42.7690
    1482      42.1943
    1483      42.7839
    1484      42.9063
    1485      43.6175
    1486      43.1092
    1487      43.2820
    1488      43.0241
    1489      42.5504
    1490      43.1496
    1491      43.6138
    1492      42.6292
    1493      41.9517
    1494      42.5449
    1495      42.3986
    1496      42.3870
    1497      42.8823
    1498      42.7404
    1499      42.6832
    1500      42.1590
    1501      43.0155
    1502      42.5557
    1503      42.6451
    1504      42.8497
    1505      42.2075
    1506      42.4711
    1507      42.3740
    1508      42.1272
    1509      41.8583
    1510      42.1639
    1511      42.0132
    1512      42.3033
    1513      42.0124
    1514      42.3571
    1515      42.4837
    1516      43.0602
    1517      42.7056
    1518      42.7570
    1519      42.2492
    1520      43.0575
    1521      42.6991
    1522      43.4388
    1523      43.1888
    1524      43.6035
    1525      43.4261
    1526      42.6786
    1527      43.2089
    1528      42.9294
    1529      42.9224
    1530      42.7808
    1531      42.5520
    1532      43.1278
    1533      42.4749
    1534      42.8620
    1535      43.0343
    1536      43.2483
    1537      42.0328
    1538      42.8099
    1539      43.7204
    1540      42.9046
    1541      42.6776
    1542      43.3946
    1543      43.0870
    1544      43.1222
    1545      43.1760
    1546      42.8719
    1547      42.3905
    1548      42.2526
    1549      42.7239
    1550      42.5778
    1551      42.4023
    1552      42.4086
    1553      41.8846
    1554      41.8467
    1555      41.9828
    1556      42.4153
    1557      42.1470
    1558      41.7820
    1559      41.8274
    1560      42.1302
    1561      42.5602
    1562      41.9076
    1563      42.7236
    1564      42.4688
    1565      42.7244
    1566      42.3235
    1567      42.2728
    1568      42.4711
    1569      42.5460
    1570      42.3210
    1571      42.1125
    1572      41.6764
    1573      42.1702
    1574      42.0305
    1575      41.8556
    1576      42.0623
    1577      42.0494
    1578      41.8551
    1579      42.5603
    1580      43.1603
    1581      43.1298
    1582      43.4555
    1583      43.1194
    1584      43.6117
    1585      43.0036
    1586      43.0411
    1587      42.7081
    1588      43.0241
    1589      43.0542
    1590      42.9418
    1591      42.9871
    1592      42.9319
    1593      42.9935
    1594      43.1538
    1595      43.1588
    1596      43.5245
    1597      42.7737
    1598      43.2445
    1599      43.1509
    1600      43.1536
    1601      43.2477
    1602      43.5060
    1603      43.1091
    1604      43.1706
    1605      43.1737
    1606      43.3891
    1607      43.4017
    1608      42.5469
    1609      43.0460
    1610      43.3923
    1611      43.4934
    1612      43.0815
    1613      42.9230
    1614      42.9093
    1615      42.6041
    1616      42.8759
    1617      43.6260
    1618      43.7504
    1619      43.7935
    1620      43.3717
    1621      43.0562
    1622      43.1005
    1623      42.7749
    1624      43.5262
    1625      43.0519
    1626      43.3087
    1627      43.2167
    1628      43.7451
    1629      42.8863
    1630      43.3030
    1631      42.9133
    1632      42.9459
    1633      43.1126
    1634      43.2762
    1635      43.2184
    1636      43.0122
    1637      43.3700
    1638      42.3682
    1639      42.7942
    1640      42.7359
    1641      42.8227
    1642      42.9500
    1643      42.6724
    1644      42.6222
    1645      42.4340
    1646      42.5130
    1647      42.4005
    1648      42.2590
    1649      42.2987
    1650      43.0307
    1651      42.5508
    1652      43.1137
    1653      43.1713
    1654      42.8961
    1655      42.4811
    1656      41.9662
    1657      43.0225
    1658      42.1379
    1659      41.6598
    1660      42.1581
    1661      42.4508
    1662      42.9259
    1663      42.1825
    1664      42.3178
