#Frame            l2c
     447      37.8088
     448      37.7153
     449      37.8852
     450      37.9486
     451      38.0345
     452      38.1331
     453      38.2153
     454      37.9855
     455      38.0636
     456      37.5752
     457      37.8156
     458      37.5608
     459      37.8229
     460      37.6037
     461      37.6898
     462      37.8973
     463      37.8140
     464      37.8763
     465      37.8902
     466      38.0409
     467      38.0938
     468      37.9738
     469      38.0214
     470      37.8508
     471      38.2121
     472      37.2667
     473      37.5679
     474      37.6050
     475      37.1970
     476      37.2536
     477      37.6798
     478      37.7523
     479      37.4688
     480      37.5640
     481      37.7785
     482      37.5139
     483      37.6948
     484      37.5592
     485      37.8838
     486      37.7769
     487      37.9172
     488      37.7921
     489      38.2432
     490      37.8939
     491      37.8922
     492      38.0132
     493      38.2523
     494      37.7040
     495      38.2235
     496      38.2922
     497      38.3283
     498      38.2452
     499      38.7149
     500      38.3934
     501      38.2811
     502      38.4878
     503      37.8603
     504      37.8628
     505      37.6367
     506      37.8284
     507      37.2728
     508      38.3017
     509      38.0303
     510      38.3267
     511      37.7099
     512      38.2806
     513      38.1103
     514      38.2738
     515      38.3068
     516      38.6198
     517      38.3567
     518      38.1276
     519      38.3125
     520      38.1540
     521      38.1528
     522      38.1286
     523      38.1100
     524      38.0850
     525      37.8344
     526      37.9640
     527      37.7045
     528      38.0213
     529      38.0350
     530      38.1160
     531      37.7872
     532      37.9674
     533      38.3273
     534      38.1668
     535      38.2152
     536      38.4586
     537      38.3198
     538      38.2635
     539      38.2567
     540      38.1204
     541      38.0557
     542      38.2150
     543      38.4235
     544      38.6050
     545      38.2353
     546      38.3709
     547      38.3262
     548      38.3360
     549      38.4160
     550      38.4894
     551      38.6373
     552      38.4062
     553      38.4172
     554      38.4606
     555      38.3925
     556      38.2046
     557      38.1956
     558      38.0423
     559      37.6920
     560      38.4659
     561      37.7530
     562      37.9246
     563      38.0958
     564      37.9115
     565      38.3094
     566      38.0763
     567      37.8770
     568      38.1508
     569      38.0039
     570      38.0273
     571      38.4187
     572      37.7976
     573      38.0144
     574      38.0521
     575      38.1456
     576      38.0889
     577      37.8189
     578      38.2315
     579      37.9910
     580      38.1113
     581      38.0282
     582      38.2596
     583      38.0206
     584      38.1014
     585      38.1309
     586      38.0830
     587      37.9422
     588      38.2483
     589      37.9987
     590      37.7898
     591      37.9140
     592      38.4759
     593      38.5681
     594      38.5506
     595      38.0396
     596      38.0290
     597      38.1335
     598      37.7717
     599      37.7407
     600      38.2609
     601      37.9837
     602      37.6594
     603      37.9986
     604      38.4333
     605      38.2861
     606      38.4275
     607      38.2990
     608      38.6392
     609      38.5539
     610      38.3063
     611      38.1100
     612      38.2013
     613      37.9573
     614      38.1350
     615      38.4879
     616      38.5230
     617      38.2034
     618      38.5026
     619      38.2401
     620      38.6491
     621      38.0696
     622      38.7878
     623      38.6330
     624      38.7301
     625      38.6773
     626      38.2093
     627      38.5845
     628      38.1633
     629      38.1259
     630      38.1938
     631      38.0954
     632      38.8934
     633      38.1503
     634      38.2576
     635      38.2760
     636      38.1523
     637      38.2483
     638      38.1635
     639      38.3005
     640      38.3330
     641      38.3900
     642      38.5969
     643      38.3721
     644      38.4478
     645      38.3002
     646      38.4697
     647      38.3730
     648      38.0254
     649      38.1287
     650      37.8810
     651      38.2912
     652      38.0329
     653      38.2205
     654      38.2198
     655      38.3837
     656      37.9163
     657      38.4739
     658      38.2376
     659      38.2474
     660      38.6680
     661      38.3933
     662      38.9158
     663      38.9580
     664      38.9748
     665      38.3036
     666      38.7333
     667      38.7949
     668      38.4959
     669      38.3849
     670      38.4213
     671      38.3328
     672      38.3442
     673      38.5983
     674      38.2050
     675      38.3037
     676      38.3476
     677      38.7162
     678      37.8102
     679      38.1482
     680      38.1521
     681      38.2707
     682      38.4933
     683      38.3242
     684      38.2512
     685      37.9949
     686      38.4814
     687      38.2998
     688      38.2107
     689      38.2334
     690      37.9359
     691      37.8432
     692      37.6995
     693      37.7050
     694      37.7295
     695      37.7590
     696      38.3520
     697      38.3028
     698      38.1205
     699      37.7175
     700      37.7865
     701      37.7661
     702      38.2042
     703      37.9549
     704      37.7646
     705      38.0193
     706      38.1988
     707      38.2600
     708      38.2140
     709      38.1536
     710      37.8086
     711      37.9729
     712      38.0139
     713      37.9281
     714      38.3938
     715      38.5898
     716      37.9003
     717      38.2912
     718      38.3932
     719      38.2794
     720      38.3637
     721      38.2152
     722      37.9191
     723      38.2924
     724      38.0989
     725      38.4480
     726      38.4215
     727      38.1043
     728      38.0528
     729      38.3312
     730      38.3744
     731      38.3951
     732      38.4209
     733      38.0600
     734      38.1537
     735      38.7612
     736      38.6763
     737      38.8693
     738      38.4658
     739      38.4232
     740      38.3511
     741      38.4493
     742      38.3864
     743      38.1138
     744      38.7498
     745      38.5858
     746      38.7078
     747      38.6738
     748      38.2202
     749      38.1184
     750      38.3368
     751      38.6910
     752      38.3407
     753      38.6623
     754      38.3166
     755      38.4786
     756      38.8025
     757      38.7254
     758      38.3809
     759      38.5378
     760      38.3292
     761      38.3995
     762      37.9921
     763      38.6682
     764      38.0223
     765      38.2837
     766      38.1908
     767      38.5841
     768      38.3849
     769      38.4552
     770      38.6634
     771      38.6451
     772      38.5102
     773      38.3336
     774      38.5537
     775      38.6173
     776      38.6018
     777      38.7305
     778      38.9376
     779      38.6941
     780      38.8909
     781      39.1166
     782      39.0865
     783      38.7737
     784      39.2363
     785      39.1953
     786      39.3651
     787      39.2925
     788      39.2267
     789      39.4380
     790      38.9902
     791      38.9260
     792      38.7977
     793      39.1971
     794      39.0160
     795      38.7093
     796      39.0756
     797      39.4008
     798      39.3036
     799      39.0334
     800      39.0056
     801      39.2639
     802      39.3697
     803      38.9882
     804      39.4935
     805      39.4445
     806      39.1785
     807      39.0751
     808      39.1659
     809      38.6866
     810      38.8256
     811      38.2052
     812      38.6491
     813      39.0420
     814      38.9598
     815      38.9726
     816      38.8431
     817      38.7024
     818      38.6282
     819      38.7600
     820      38.6979
     821      39.1245
     822      39.1818
     823      38.6015
     824      39.2765
     825      39.4139
     826      39.1553
     827      39.1054
     828      38.9589
     829      39.7170
     830      39.5596
     831      39.3993
     832      39.5007
     833      39.1434
     834      38.9648
     835      38.6575
     836      38.8970
     837      38.8038
     838      39.1771
     839      38.9984
     840      38.8943
     841      39.1676
     842      38.8059
     843      38.9203
     844      39.0395
     845      39.0132
     846      38.7432
     847      38.7774
     848      38.9814
     849      38.9203
     850      38.4261
     851      38.6998
     852      38.4919
     853      38.9077
     854      38.2217
     855      39.2614
     856      39.1543
     857      38.8316
     858      38.5523
     859      38.3876
     860      39.4087
     861      39.1186
     862      39.1614
     863      38.8174
     864      39.4929
     865      38.8784
     866      39.4999
     867      39.2983
     868      39.2560
     869      39.0589
     870      39.1873
     871      39.0460
     872      39.2468
     873      39.2624
     874      39.2484
     875      39.2505
     876      39.1371
     877      39.0601
     878      38.8073
     879      38.4185
     880      38.5183
     881      38.2500
     882      38.2412
     883      38.0346
     884      38.4133
     885      38.6355
     886      38.1649
     887      38.3509
     888      38.4648
     889      38.0135
     890      38.0867
     891      38.2399
     892      38.4882
     893      37.9203
     894      38.4266
     895      38.3301
     896      37.8073
     897      37.9556
     898      38.3043
     899      38.2329
     900      37.7811
     901      37.3217
     902      37.6562
     903      37.4793
     904      37.5551
     905      37.6027
     906      37.8302
     907      37.7039
     908      37.4537
     909      37.6380
     910      37.7126
     911      37.6678
     912      37.5958
     913      37.4056
     914      37.6578
     915      37.3211
     916      37.5349
     917      37.5475
     918      37.2599
     919      37.6577
     920      37.8078
     921      37.6516
     922      37.6914
     923      38.0038
     924      37.6047
     925      38.1397
     926      37.9915
     927      38.2339
     928      38.0861
     929      37.9684
     930      37.6967
     931      37.7963
     932      38.1452
     933      38.0998
     934      38.0233
     935      38.3293
     936      38.4847
     937      38.0255
     938      37.9179
     939      38.1461
     940      38.2321
     941      38.1802
     942      38.2131
     943      37.8894
     944      38.5742
     945      38.5969
     946      38.4338
     947      38.1272
     948      38.2058
     949      38.0510
     950      37.9875
     951      38.4525
     952      38.3711
     953      37.8873
     954      38.0089
     955      37.8917
     956      38.5478
     957      38.2262
     958      37.7997
     959      38.0048
     960      38.2171
     961      38.5554
     962      38.2936
     963      38.2269
     964      38.3066
     965      38.3062
     966      38.1662
     967      38.1487
     968      37.6902
     969      37.7300
     970      37.4100
     971      38.0025
     972      37.5960
     973      37.6343
     974      37.9055
     975      37.8136
     976      37.8021
     977      38.1042
     978      37.9247
     979      37.7351
     980      37.4354
     981      38.3114
     982      38.4514
     983      38.1931
     984      38.4843
     985      37.7813
     986      37.6936
     987      37.5170
     988      37.5952
     989      36.6890
     990      37.1663
     991      37.3173
     992      37.5883
     993      37.1583
     994      37.4073
     995      37.8502
     996      37.2938
     997      37.5981
     998      37.4425
     999      37.2334
    1000      37.0387
    1001      37.6287
    1002      36.9700
    1003      37.6662
    1004      37.4762
    1005      37.2693
    1006      37.2571
    1007      37.7943
    1008      37.7595
    1009      37.9808
    1010      37.8185
    1011      37.4973
    1012      37.7766
    1013      37.4767
    1014      37.9066
    1015      37.5656
    1016      37.4885
    1017      37.3609
    1018      37.5714
    1019      37.5080
    1020      37.6861
    1021      37.8322
    1022      38.1565
    1023      37.6972
    1024      37.7988
    1025      37.6385
    1026      37.3751
    1027      37.5688
    1028      37.2698
    1029      37.6353
    1030      37.5343
    1031      37.6468
    1032      37.7721
    1033      37.9652
    1034      37.4650
    1035      37.7801
    1036      37.5303
    1037      37.3068
    1038      37.2380
    1039      37.3136
    1040      37.4851
    1041      37.3564
    1042      37.6435
    1043      37.6910
    1044      37.5838
    1045      37.7258
    1046      37.4273
    1047      37.2947
    1048      37.4670
    1049      37.8078
    1050      37.7431
    1051      37.7201
    1052      37.6198
    1053      37.8537
    1054      37.5847
    1055      37.5261
    1056      37.5234
    1057      37.5767
    1058      37.5075
    1059      37.4726
    1060      37.5619
    1061      37.5004
    1062      37.8975
    1063      37.9871
    1064      38.2485
    1065      38.3434
    1066      37.9394
    1067      38.1173
    1068      37.6427
    1069      37.7049
    1070      37.9185
    1071      38.2071
    1072      37.9549
    1073      38.3830
    1074      38.1990
    1075      37.7427
    1076      37.7666
    1077      37.6942
    1078      37.7932
    1079      38.0756
    1080      37.9463
    1081      38.2939
    1082      37.7058
    1083      37.4122
    1084      38.1809
    1085      38.0968
    1086      38.0244
    1087      37.8554
    1088      37.9187
    1089      38.1376
    1090      38.5443
    1091      38.2511
    1092      38.0535
    1093      37.7618
    1094      37.8411
    1095      37.7060
    1096      37.5860
    1097      37.8599
    1098      37.8350
    1099      37.8327
    1100      38.0937
    1101      37.3132
    1102      37.6708
    1103      37.8988
    1104      37.7234
    1105      38.1843
    1106      37.8729
    1107      38.0483
    1108      37.7937
    1109      37.4983
    1110      37.6322
    1111      38.2318
    1112      38.4633
    1113      38.0977
    1114      37.8492
    1115      37.5833
    1116      37.5627
    1117      37.5282
    1118      37.8358
    1119      37.8898
    1120      37.7023
    1121      37.5357
    1122      37.8562
    1123      37.5955
    1124      37.4351
    1125      37.6482
    1126      37.4914
    1127      37.7829
    1128      37.8005
    1129      37.6798
    1130      38.1479
    1131      38.2522
    1132      38.0835
    1133      38.3394
    1134      38.0004
    1135      38.1793
    1136      38.3422
    1137      38.5723
    1138      37.9988
    1139      38.2119
    1140      37.8169
    1141      37.6317
    1142      37.4826
    1143      37.5102
    1144      37.5568
    1145      37.9448
    1146      37.7652
    1147      38.2307
    1148      37.9244
    1149      37.5849
    1150      37.5127
    1151      37.4061
    1152      37.4074
    1153      37.5069
    1154      36.9357
    1155      37.2006
    1156      37.4292
    1157      37.1578
    1158      37.4042
    1159      37.5586
    1160      37.0907
    1161      37.5380
    1162      37.7729
    1163      37.7659
    1164      38.0403
    1165      38.1136
    1166      37.5214
    1167      38.0021
    1168      38.1757
    1169      38.2762
    1170      38.1624
    1171      37.8502
    1172      37.7705
    1173      38.0895
    1174      38.2945
    1175      38.1981
    1176      37.8894
    1177      38.0076
    1178      38.1006
    1179      37.9713
    1180      38.4794
    1181      38.0824
    1182      38.2945
    1183      38.0050
    1184      38.0616
    1185      38.1639
    1186      38.0159
    1187      37.9633
    1188      38.0003
    1189      37.7086
    1190      37.5593
    1191      37.6805
    1192      37.7037
    1193      37.9760
    1194      37.9122
    1195      38.4088
    1196      37.9989
    1197      38.2020
    1198      38.1733
    1199      38.2045
    1200      37.7824
    1201      38.1331
    1202      37.9844
    1203      37.8482
    1204      37.9008
    1205      38.1725
    1206      38.2487
    1207      37.7755
    1208      38.0721
    1209      38.5445
    1210      38.8297
    1211      38.3144
    1212      38.0040
    1213      38.3527
    1214      37.9832
    1215      37.7795
    1216      37.6524
    1217      38.0963
    1218      38.2937
    1219      38.8885
    1220      38.3544
    1221      38.8921
    1222      39.0048
    1223      38.9764
    1224      38.4407
    1225      38.9736
    1226      38.6236
    1227      38.8727
    1228      38.4710
    1229      38.4617
    1230      38.7709
    1231      38.8625
    1232      38.7722
    1233      38.5914
    1234      38.8161
    1235      38.3973
    1236      38.9747
    1237      38.1333
    1238      38.3320
    1239      38.7223
    1240      38.8835
    1241      38.7087
    1242      38.6289
    1243      38.9857
    1244      38.7084
    1245      38.3483
    1246      38.6346
    1247      38.3315
    1248      38.1689
    1249      38.1683
    1250      37.4002
    1251      37.8913
    1252      37.6976
    1253      37.7933
    1254      37.1281
    1255      37.0501
    1256      37.4573
    1257      37.9476
    1258      38.0996
    1259      37.8958
    1260      37.6509
    1261      38.1751
    1262      37.8540
    1263      37.8925
    1264      38.0151
    1265      38.1638
    1266      37.9910
    1267      37.6640
    1268      37.8789
    1269      37.9756
    1270      38.4890
    1271      38.3224
    1272      38.4283
    1273      38.1359
    1274      38.0992
    1275      38.0517
    1276      38.3984
    1277      38.0550
    1278      38.0669
    1279      37.8606
    1280      38.2838
    1281      38.0781
    1282      38.0353
    1283      37.9737
    1284      37.7261
    1285      37.9532
    1286      37.9598
    1287      37.9084
    1288      37.8882
    1289      38.2630
    1290      38.0063
    1291      37.8718
    1292      38.0876
    1293      37.6807
    1294      37.4933
    1295      37.5640
    1296      37.4625
    1297      37.3582
    1298      38.1111
    1299      37.6374
    1300      37.4302
    1301      37.9367
    1302      38.0032
    1303      37.9175
    1304      37.8376
    1305      37.5586
    1306      37.8657
    1307      37.7443
    1308      38.0200
    1309      37.8575
    1310      38.0764
    1311      37.4406
    1312      37.3798
    1313      37.1239
    1314      37.4838
    1315      37.7438
    1316      37.5482
    1317      37.6438
    1318      37.6088
    1319      37.7213
    1320      37.7604
    1321      37.6169
    1322      37.8313
    1323      38.1955
    1324      38.1655
    1325      38.5705
    1326      38.5803
    1327      38.3938
    1328      38.3597
    1329      38.3589
    1330      38.0385
    1331      38.4369
    1332      38.2628
    1333      38.3532
    1334      37.8654
    1335      38.2957
    1336      38.4370
    1337      38.0498
    1338      38.0965
    1339      37.7440
    1340      37.9991
    1341      38.0311
    1342      37.7428
    1343      37.6437
    1344      37.6926
    1345      37.6166
    1346      37.6939
    1347      37.6613
    1348      38.2307
    1349      38.1609
    1350      38.5639
    1351      38.4031
    1352      37.7062
    1353      38.0787
    1354      37.7070
    1355      37.8861
    1356      38.0905
    1357      38.4854
    1358      37.9801
    1359      37.9316
    1360      38.2706
    1361      38.4409
    1362      38.2433
    1363      37.7556
    1364      37.8026
    1365      37.8113
    1366      37.7211
    1367      37.3581
    1368      37.9608
    1369      38.0464
    1370      37.9603
    1371      37.9539
    1372      37.7297
    1373      37.5525
    1374      38.0370
    1375      38.0909
    1376      38.1111
    1377      37.8141
    1378      37.6827
    1379      38.0522
    1380      38.3167
    1381      37.9642
    1382      38.0823
    1383      37.8893
    1384      37.3988
    1385      38.1411
    1386      38.3329
    1387      38.1569
    1388      37.9041
    1389      38.0578
    1390      38.3234
    1391      37.7453
    1392      37.6503
    1393      37.8273
    1394      37.8993
    1395      37.8062
    1396      37.5218
    1397      37.9724
    1398      37.8847
    1399      37.7883
    1400      37.8895
    1401      37.8081
    1402      37.9013
    1403      37.6466
    1404      37.9161
    1405      37.6042
    1406      37.8650
    1407      37.5285
    1408      37.5346
    1409      38.1501
    1410      37.8708
    1411      37.9053
    1412      38.0658
    1413      38.0874
    1414      38.0908
    1415      37.6510
    1416      37.5383
    1417      37.5547
    1418      37.7263
    1419      37.6305
    1420      37.1834
    1421      37.2977
    1422      37.1783
    1423      37.0403
    1424      37.4795
    1425      37.3661
    1426      36.9756
    1427      37.4810
    1428      37.4261
    1429      37.5988
    1430      37.9436
    1431      37.8734
    1432      37.7092
    1433      37.5374
    1434      38.0094
    1435      37.7480
    1436      37.4294
    1437      37.5496
    1438      37.4380
    1439      37.6121
    1440      37.4769
    1441      37.5688
    1442      37.5008
    1443      37.3053
    1444      37.5657
    1445      37.8014
    1446      37.8167
    1447      37.8560
    1448      38.1215
    1449      37.7947
    1450      37.2401
    1451      37.4994
    1452      37.3654
    1453      37.4431
    1454      37.5966
    1455      37.4577
    1456      37.6078
    1457      37.7562
    1458      38.2051
    1459      37.6937
    1460      37.8845
    1461      38.0230
    1462      37.9011
    1463      37.6755
    1464      38.0407
    1465      37.7084
    1466      38.1690
    1467      37.6790
    1468      37.6260
    1469      37.6909
    1470      37.7293
    1471      37.7787
    1472      37.4716
    1473      37.5684
    1474      37.6263
    1475      37.6520
    1476      37.7310
    1477      37.8589
    1478      38.0353
    1479      37.8991
    1480      37.7725
    1481      37.9986
    1482      38.1134
    1483      38.1041
    1484      38.3128
    1485      38.6675
    1486      38.5392
    1487      38.6646
    1488      38.4371
    1489      38.0977
    1490      38.5037
    1491      38.5986
    1492      38.3631
    1493      38.1252
    1494      38.3448
    1495      37.9630
    1496      38.1654
    1497      38.0983
    1498      38.0970
    1499      38.2019
    1500      38.1546
    1501      38.3633
    1502      38.2136
    1503      38.0723
    1504      38.1913
    1505      38.2682
    1506      38.1816
    1507      38.1811
    1508      37.9438
    1509      37.5304
    1510      37.8144
    1511      37.8347
    1512      38.2541
    1513      37.7547
    1514      38.1968
    1515      38.0763
    1516      38.1802
    1517      38.0576
    1518      38.5918
    1519      38.2681
    1520      38.4182
    1521      38.1449
    1522      38.2617
    1523      38.3783
    1524      38.6719
    1525      38.4002
    1526      38.2706
    1527      38.6004
    1528      38.5258
    1529      38.3673
    1530      38.4285
    1531      37.9318
    1532      38.6110
    1533      38.3350
    1534      38.5181
    1535      38.1378
    1536      37.9167
    1537      37.9936
    1538      38.3897
    1539      38.2568
    1540      38.1723
    1541      38.2867
    1542      38.5145
    1543      38.1241
    1544      38.0044
    1545      38.0497
    1546      37.6170
    1547      37.6577
    1548      37.8093
    1549      38.1769
    1550      37.9380
    1551      37.6685
    1552      38.0465
    1553      37.9553
    1554      37.8818
    1555      37.7820
    1556      38.0080
    1557      37.6112
    1558      37.5695
    1559      37.8338
    1560      37.8404
    1561      37.8589
    1562      37.7563
    1563      37.8871
    1564      38.0249
    1565      38.2403
    1566      38.2151
    1567      37.6359
    1568      37.7583
    1569      37.4769
    1570      37.8024
    1571      37.9306
    1572      37.8764
    1573      37.7167
    1574      37.9699
    1575      38.0467
    1576      37.8955
    1577      37.8088
    1578      37.7042
    1579      37.8901
    1580      37.7840
    1581      38.1634
    1582      38.5203
    1583      38.6181
    1584      38.6051
    1585      38.2235
    1586      38.2496
    1587      38.1982
    1588      38.0229
    1589      38.4931
    1590      38.3533
    1591      38.0899
    1592      38.3456
    1593      38.3555
    1594      38.4811
    1595      38.3690
    1596      38.4568
    1597      38.2108
    1598      38.2047
    1599      38.2835
    1600      38.2343
    1601      38.1277
    1602      38.2170
    1603      38.0984
    1604      38.3119
    1605      37.9406
    1606      38.2882
    1607      38.3487
    1608      37.4541
    1609      38.2222
    1610      38.2017
    1611      38.5401
    1612      38.4096
    1613      38.0781
    1614      38.4745
    1615      37.8972
    1616      38.1305
    1617      38.2870
    1618      38.4585
    1619      38.4297
    1620      38.4902
    1621      38.4052
    1622      38.1933
    1623      37.9586
    1624      38.5603
    1625      38.1232
    1626      38.5393
    1627      38.4847
    1628      38.8250
    1629      38.5545
    1630      38.7427
    1631      38.4633
    1632      38.4455
    1633      38.7797
    1634      38.6131
    1635      38.4422
    1636      38.1415
    1637      38.5590
    1638      38.0627
    1639      38.4388
    1640      38.2413
    1641      38.0699
    1642      38.1418
    1643      38.1984
    1644      37.9187
    1645      38.0805
    1646      38.2906
    1647      38.4760
    1648      38.1845
    1649      38.2202
    1650      38.4319
    1651      38.2951
    1652      38.3089
    1653      38.2934
    1654      37.9195
    1655      37.5361
    1656      37.7208
    1657      37.6352
    1658      37.8500
    1659      37.5424
    1660      37.5245
    1661      37.8232
    1662      37.9149
    1663      37.7670
    1664      37.9193
