#Frame           core
     564       0.8682
     565       1.0343
     566       0.9560
     567       1.0145
     568       1.0408
     569       0.9734
     570       1.0387
     571       0.9032
     572       0.9730
     573       0.9061
     574       0.9333
     575       0.9608
     576       0.9342
     577       1.0062
     578       1.0479
     579       0.9650
     580       0.8099
     581       0.9984
     582       0.9627
     583       0.9166
     584       0.9126
     585       0.9240
     586       0.9109
     587       0.8872
     588       0.8735
     589       0.9058
     590       0.8981
     591       0.8190
     592       0.8673
     593       0.8830
     594       0.9073
     595       0.9530
     596       0.8965
     597       0.9438
     598       0.9582
     599       0.8283
     600       0.8463
     601       0.8957
     602       0.8864
     603       0.8818
     604       0.9253
     605       0.9190
     606       0.9294
     607       0.8703
     608       0.8925
     609       0.9096
     610       0.9078
     611       0.9438
     612       0.9924
     613       0.9200
     614       1.0119
     615       1.0668
     616       1.0089
     617       1.0759
     618       1.0330
     619       1.1211
     620       1.0706
     621       1.0446
     622       1.0301
     623       1.0145
     624       0.9723
     625       1.0203
     626       0.9666
     627       0.9580
     628       0.9387
     629       0.9118
     630       0.9212
     631       0.9613
     632       1.0626
     633       1.0001
     634       0.9412
     635       0.9119
     636       0.9675
     637       1.0290
     638       1.0051
     639       1.1431
     640       1.1055
     641       1.1525
     642       1.1771
     643       1.0195
     644       1.0091
     645       1.0345
     646       1.0155
     647       1.1314
     648       1.0104
     649       1.0460
     650       1.0798
     651       1.0653
     652       0.9999
     653       1.1011
     654       1.0759
     655       1.0666
     656       1.0836
     657       1.1649
     658       1.2023
     659       1.1694
     660       1.1386
     661       1.2182
     662       1.1030
     663       1.1878
     664       1.2091
     665       1.1656
     666       1.1979
     667       1.1877
     668       1.2562
     669       1.2045
     670       1.2108
     671       1.4206
     672       1.3817
     673       1.2513
     674       1.1422
     675       1.2134
     676       1.2509
     677       1.3332
     678       1.1974
     679       1.0439
     680       1.0941
     681       1.0578
     682       0.9794
     683       0.9955
     684       0.9942
     685       0.9268
     686       0.9897
     687       0.9558
     688       0.8731
     689       0.9537
     690       0.9093
     691       0.9690
     692       0.9348
     693       0.8964
     694       0.9692
     695       1.0024
     696       1.0737
     697       1.0758
     698       1.1135
     699       0.9933
     700       1.0875
     701       1.0846
     702       1.1983
     703       1.1548
     704       1.0978
     705       1.2006
     706       1.1193
     707       1.1505
     708       1.1635
     709       1.0632
     710       1.1240
     711       1.1015
     712       1.0566
     713       1.0480
     714       1.0927
     715       1.0815
     716       1.0615
     717       1.0960
     718       1.0888
     719       0.9533
     720       0.9620
     721       0.9735
     722       1.0022
     723       0.9913
     724       0.9551
     725       0.9885
     726       0.9713
     727       0.9875
     728       1.0705
     729       1.0218
     730       1.0924
     731       1.1030
     732       1.1090
     733       1.0967
     734       1.1560
     735       1.0978
     736       1.1796
     737       1.0886
     738       1.1467
     739       1.0818
     740       1.0208
     741       1.0885
     742       1.0008
     743       1.0698
     744       1.1293
     745       1.1608
     746       1.1249
     747       1.0611
     748       0.9868
     749       1.0345
     750       1.0191
     751       0.9972
     752       1.0098
     753       1.0766
     754       0.9770
     755       0.9670
     756       1.0348
     757       1.0016
     758       1.0068
     759       0.9600
     760       0.9361
     761       0.9626
     762       0.9393
     763       0.9550
     764       1.0001
     765       0.9473
     766       0.9847
     767       0.9072
     768       0.8850
     769       0.9283
     770       1.0034
     771       0.9631
     772       0.8662
     773       0.9648
     774       0.9954
     775       0.8834
     776       0.9079
     777       0.9681
     778       0.9828
     779       0.9917
     780       0.9982
     781       0.9447
     782       0.9159
     783       0.8710
     784       0.9454
     785       1.0302
     786       0.9620
     787       0.9401
     788       0.8629
     789       0.9942
     790       0.8852
     791       0.8943
     792       0.9066
     793       1.0811
     794       0.9495
     795       0.9700
     796       0.8843
     797       1.0515
     798       1.0230
     799       1.0259
     800       1.1143
     801       0.9771
     802       1.0667
     803       1.0787
     804       1.0465
     805       1.0597
     806       0.9882
     807       0.9757
     808       1.0116
     809       0.9693
     810       0.9524
     811       0.9040
     812       0.9925
     813       1.0194
     814       1.0118
     815       1.0237
     816       1.0301
     817       1.0180
     818       1.0845
     819       1.0570
     820       1.0744
     821       1.1203
     822       1.1293
     823       1.0541
     824       1.0154
     825       1.1333
     826       1.2162
     827       1.2072
     828       1.1689
     829       1.2151
     830       1.1644
     831       1.1183
     832       1.1063
     833       1.0925
     834       1.0549
     835       1.1254
     836       1.2255
     837       1.3090
     838       1.3393
     839       1.3063
     840       1.1292
     841       1.1914
     842       1.0962
     843       0.9845
     844       1.0739
     845       0.9861
     846       0.9695
     847       0.9743
     848       1.1188
     849       1.0321
     850       0.9545
     851       1.0096
     852       0.9524
     853       1.0946
     854       1.0420
     855       1.1381
     856       1.1056
     857       1.0557
     858       1.0351
     859       0.9944
     860       1.0595
     861       1.0738
     862       1.0835
     863       0.9995
     864       1.0572
     865       1.0065
     866       0.9597
     867       1.0363
     868       0.9821
     869       1.0030
     870       1.0079
     871       0.9884
     872       0.9880
     873       0.9866
     874       1.0900
     875       0.9987
     876       1.0127
     877       1.0195
     878       0.9847
     879       1.0436
     880       1.0514
     881       1.0815
     882       1.1267
     883       1.0699
     884       1.0234
     885       1.0702
     886       1.0755
     887       1.1272
     888       1.1066
     889       1.0711
     890       0.9853
     891       1.1225
     892       0.9993
     893       1.1350
     894       0.9986
     895       1.0559
     896       0.9799
     897       1.0179
     898       1.0684
     899       0.9452
     900       0.9425
     901       0.9338
     902       0.9419
     903       1.0162
     904       0.9622
     905       1.0346
     906       0.9733
     907       0.9899
     908       1.0266
     909       1.0346
     910       1.0558
     911       0.9532
     912       0.9640
     913       0.9914
     914       0.9426
     915       0.9138
     916       0.9405
     917       1.0426
     918       0.9481
     919       0.9344
     920       1.0116
     921       1.0452
     922       1.0492
     923       1.0255
     924       1.1276
     925       1.0431
     926       1.0695
     927       1.0579
     928       1.0965
     929       1.1082
     930       1.1549
     931       1.0826
     932       0.9957
     933       1.1181
     934       1.1894
     935       1.0928
     936       1.1262
     937       1.0383
     938       0.9719
     939       0.8773
     940       0.8693
     941       1.0131
     942       0.9469
     943       0.8901
     944       0.8710
     945       0.8705
     946       0.9496
     947       0.9389
     948       0.9759
     949       0.9406
     950       0.9341
     951       1.0089
     952       0.9558
     953       0.8959
     954       0.9468
     955       0.8486
     956       0.9211
     957       0.9518
     958       0.9678
     959       0.9758
     960       0.9123
     961       0.8910
     962       0.9792
     963       0.9887
     964       0.9919
     965       0.8790
     966       0.8413
     967       0.8721
     968       0.8724
     969       0.9007
     970       0.9789
     971       0.9303
     972       0.8888
     973       0.8868
     974       0.8697
     975       0.9858
     976       1.0141
     977       0.9014
     978       0.8965
     979       0.8886
     980       0.8949
     981       0.9461
     982       0.9330
     983       0.9465
     984       0.8719
     985       0.9341
     986       0.9131
     987       0.9353
     988       0.9260
     989       1.0341
     990       1.0072
     991       1.0078
     992       0.9404
     993       0.8234
     994       0.8949
     995       0.9135
     996       0.9412
     997       0.8743
     998       0.8969
     999       0.9091
    1000       0.9480
    1001       0.9790
    1002       0.9764
    1003       1.0208
    1004       0.9734
    1005       1.1259
    1006       0.9726
    1007       1.0525
    1008       0.9750
    1009       0.9736
    1010       1.0100
    1011       1.1425
    1012       1.1616
    1013       0.9987
    1014       1.0219
    1015       1.0298
    1016       0.9637
    1017       1.0232
    1018       1.0867
    1019       1.2129
    1020       1.1365
    1021       1.1404
    1022       1.1706
    1023       1.1300
    1024       1.0835
    1025       1.0341
    1026       1.0462
    1027       1.1421
    1028       1.0761
    1029       1.0592
    1030       1.1179
    1031       1.0640
    1032       1.1399
    1033       1.1995
    1034       1.1939
    1035       1.1632
    1036       1.0958
    1037       1.0938
    1038       1.0940
    1039       1.1785
    1040       1.2184
    1041       1.1225
    1042       1.1265
    1043       1.1548
    1044       1.1897
    1045       1.1746
    1046       1.3404
    1047       1.2631
    1048       1.2484
    1049       1.1805
    1050       1.2114
    1051       1.2099
    1052       1.1671
    1053       1.2192
    1054       1.1906
    1055       1.2080
    1056       1.1388
    1057       1.1455
    1058       1.1134
    1059       1.0659
    1060       1.0971
    1061       1.0697
    1062       0.9807
    1063       0.9856
    1064       1.0080
    1065       1.0600
    1066       1.0249
    1067       1.1385
    1068       1.0877
    1069       1.1157
    1070       1.0785
    1071       1.0910
    1072       1.0157
    1073       1.1964
    1074       1.1929
    1075       1.1575
    1076       1.1409
    1077       1.1058
    1078       1.0569
    1079       1.1522
    1080       1.1874
    1081       1.1307
    1082       1.1183
    1083       0.9600
    1084       0.9413
    1085       0.9912
    1086       1.0633
    1087       1.0933
    1088       1.0289
    1089       1.1016
    1090       1.0285
    1091       1.1109
    1092       1.1225
    1093       1.1254
    1094       1.0918
    1095       1.0990
    1096       1.0350
    1097       1.1981
    1098       1.1342
    1099       1.0772
    1100       1.0431
    1101       1.1098
    1102       1.1390
    1103       1.0742
    1104       1.0534
    1105       1.1362
    1106       1.0498
    1107       1.0905
    1108       1.1287
    1109       1.0495
    1110       1.1236
    1111       1.1146
    1112       1.1226
    1113       1.1162
    1114       1.0882
    1115       1.0942
    1116       1.0507
    1117       1.0421
    1118       1.0129
    1119       1.1216
    1120       0.9922
    1121       1.0243
    1122       1.0309
    1123       1.0356
    1124       0.9540
    1125       1.0929
    1126       1.1081
    1127       1.1557
    1128       1.1641
    1129       1.1855
    1130       1.1560
    1131       1.1750
    1132       1.2140
    1133       1.2015
    1134       1.3188
    1135       1.2376
    1136       1.2594
    1137       1.0826
    1138       1.2081
    1139       1.2146
    1140       1.0690
    1141       1.1911
    1142       1.2214
    1143       1.2086
    1144       1.1503
    1145       1.2574
    1146       1.2393
    1147       1.3775
    1148       1.3201
    1149       1.2658
    1150       1.2269
    1151       1.3036
    1152       1.2654
    1153       1.3411
    1154       1.3007
    1155       1.2490
    1156       1.2730
    1157       1.2354
    1158       1.2928
    1159       1.3351
    1160       1.2835
    1161       1.2640
    1162       1.3720
    1163       1.2979
    1164       1.2156
    1165       1.1931
    1166       1.1573
    1167       1.1969
    1168       1.1851
    1169       1.1623
    1170       1.1731
    1171       1.1300
    1172       1.1456
    1173       1.2306
    1174       1.2347
    1175       1.2245
    1176       1.1290
    1177       1.1492
    1178       1.1577
    1179       1.1779
    1180       1.3236
    1181       1.2133
    1182       1.1986
    1183       1.2398
    1184       1.2481
    1185       1.1597
    1186       1.1022
    1187       1.0875
    1188       1.0542
    1189       1.0244
    1190       1.1010
    1191       1.0621
    1192       1.0853
    1193       0.9786
    1194       1.0986
    1195       1.0656
    1196       1.1240
    1197       1.0709
    1198       1.0524
    1199       1.0277
    1200       1.1122
    1201       1.1116
    1202       1.2002
    1203       1.0914
    1204       1.0841
    1205       1.0139
    1206       1.1130
    1207       1.1271
    1208       1.0500
    1209       1.0604
    1210       1.1543
    1211       1.0908
    1212       1.0995
    1213       1.1142
    1214       1.0545
    1215       1.0054
    1216       1.0000
    1217       1.1019
    1218       1.1962
    1219       1.1137
    1220       1.1153
    1221       1.2414
    1222       1.1885
    1223       1.1723
    1224       1.1837
    1225       1.0787
    1226       1.1417
    1227       1.1093
    1228       1.1139
    1229       1.1123
    1230       1.1695
    1231       1.1597
    1232       1.1667
    1233       1.1643
    1234       1.1093
    1235       1.0581
    1236       1.1186
    1237       1.0548
    1238       1.0876
    1239       1.0736
    1240       1.1099
    1241       1.0229
    1242       1.1344
    1243       1.1625
    1244       1.0815
    1245       1.0978
    1246       1.0725
    1247       1.2172
    1248       1.1696
    1249       1.0933
    1250       1.0620
    1251       1.0909
    1252       1.0332
    1253       1.0542
    1254       1.0011
    1255       1.0635
    1256       1.0489
    1257       1.0736
    1258       1.0056
    1259       1.0710
    1260       1.0415
    1261       0.9970
    1262       1.1052
    1263       1.0172
    1264       1.1066
    1265       1.0656
    1266       1.2047
    1267       1.0359
    1268       1.0241
    1269       0.9967
    1270       1.0100
    1271       1.0301
    1272       1.0407
    1273       1.0934
    1274       1.0109
    1275       0.9768
    1276       1.0742
    1277       0.9872
    1278       0.9484
    1279       0.9625
    1280       0.9302
    1281       1.0060
    1282       0.9852
    1283       0.9600
    1284       0.9963
    1285       0.8903
    1286       1.0528
    1287       1.0232
    1288       0.9642
    1289       1.0128
    1290       1.0144
    1291       0.9240
    1292       0.9364
    1293       0.9210
    1294       0.9587
    1295       0.9276
    1296       0.9007
    1297       0.9322
    1298       0.9233
    1299       0.8544
    1300       0.8702
    1301       0.9375
    1302       0.9384
    1303       0.9595
    1304       0.9306
    1305       0.8824
    1306       0.9444
    1307       1.0176
    1308       0.9013
    1309       0.9634
    1310       0.9660
    1311       0.9042
    1312       0.9653
    1313       0.9107
    1314       0.9119
    1315       1.0455
    1316       1.0290
    1317       1.1368
    1318       1.1175
    1319       1.0371
    1320       1.0290
    1321       0.9493
    1322       0.9557
    1323       0.9848
    1324       0.9942
    1325       1.0417
    1326       1.0116
    1327       0.9861
    1328       0.8938
    1329       0.9374
    1330       0.9444
    1331       0.9734
    1332       0.9868
    1333       1.0124
    1334       0.9775
    1335       1.0340
    1336       0.9814
    1337       0.9482
    1338       0.8943
    1339       0.8966
    1340       0.9284
    1341       0.8674
    1342       0.9559
    1343       0.9087
    1344       0.8936
    1345       0.8763
    1346       0.8817
    1347       0.9274
    1348       0.9243
    1349       0.9046
    1350       0.9139
    1351       0.9954
    1352       0.9490
    1353       0.9318
    1354       0.8754
    1355       0.9244
    1356       0.9041
    1357       0.9177
    1358       0.9994
    1359       0.9718
    1360       0.9262
    1361       0.9166
    1362       0.9468
    1363       0.9139
    1364       1.0474
    1365       1.0005
    1366       1.0265
    1367       0.9737
    1368       0.9973
    1369       0.9371
    1370       0.8774
    1371       0.9699
    1372       0.9826
    1373       0.9949
    1374       0.9803
    1375       0.9809
    1376       0.9803
    1377       1.0255
    1378       0.9929
    1379       1.0186
    1380       1.0677
    1381       1.0215
    1382       0.9820
    1383       1.0069
    1384       0.9517
    1385       1.0522
    1386       1.0509
    1387       1.0712
    1388       1.0130
    1389       1.0007
    1390       0.9377
    1391       0.8900
    1392       0.9189
    1393       1.0406
    1394       1.0038
    1395       1.0158
    1396       1.1044
    1397       1.0406
    1398       1.0143
    1399       1.0357
    1400       1.1582
    1401       1.1039
    1402       1.0983
    1403       1.0334
    1404       1.0456
    1405       1.0163
    1406       1.0143
    1407       1.0131
    1408       1.0215
    1409       0.9498
    1410       1.0258
    1411       0.9836
    1412       1.0143
    1413       1.0811
    1414       0.9917
    1415       0.9557
    1416       1.0137
    1417       0.9490
    1418       0.9814
    1419       0.9584
    1420       0.9809
    1421       1.0328
    1422       1.0133
    1423       1.1250
    1424       1.1064
    1425       1.1131
    1426       1.1754
    1427       1.1786
    1428       1.1510
    1429       1.0583
    1430       1.0924
    1431       1.0501
    1432       1.0433
    1433       0.9880
    1434       0.9428
    1435       1.0363
    1436       1.0120
    1437       1.0151
    1438       1.0740
    1439       0.9514
    1440       1.0019
    1441       0.9720
    1442       1.0090
    1443       0.9784
    1444       1.0291
    1445       1.0338
    1446       1.0274
    1447       1.1460
    1448       1.0562
    1449       1.0346
    1450       0.9921
    1451       0.9763
    1452       1.0286
    1453       1.0239
    1454       1.0714
    1455       1.0067
    1456       1.0070
    1457       0.9558
    1458       1.0658
    1459       1.0521
    1460       1.0645
    1461       1.0226
    1462       1.0190
    1463       1.0675
    1464       1.0648
    1465       1.0313
    1466       1.1271
    1467       1.1346
    1468       1.1175
    1469       1.0850
    1470       1.1088
    1471       1.0857
    1472       1.1421
    1473       1.0437
    1474       1.0345
    1475       1.1461
    1476       1.1045
    1477       1.1457
    1478       1.2055
    1479       1.1409
    1480       1.2585
    1481       1.2788
    1482       1.2855
    1483       1.1220
    1484       1.1164
    1485       1.0562
    1486       1.1629
    1487       1.1318
    1488       1.1341
    1489       1.0847
    1490       0.9996
    1491       1.1340
    1492       1.0915
    1493       1.0794
    1494       1.1460
    1495       1.0701
    1496       1.1363
    1497       1.0768
    1498       1.1656
    1499       1.0801
    1500       1.0403
    1501       1.0675
    1502       1.0554
    1503       1.0560
    1504       1.1048
    1505       1.0175
    1506       0.9806
    1507       0.9986
    1508       1.0051
    1509       0.9631
    1510       0.9418
    1511       0.9859
    1512       1.0810
    1513       1.0316
    1514       1.0898
    1515       1.1335
    1516       0.9796
    1517       1.0482
    1518       1.0192
    1519       0.9971
    1520       1.0807
    1521       1.1266
    1522       1.0672
    1523       1.0579
    1524       1.1169
    1525       1.0607
    1526       1.0278
    1527       1.0390
    1528       1.0130
    1529       1.0665
    1530       1.0198
    1531       1.0685
    1532       1.1057
    1533       1.1141
    1534       1.1348
    1535       1.1313
    1536       1.0310
    1537       1.0994
    1538       1.1014
    1539       1.1148
    1540       1.0667
    1541       0.9605
    1542       1.0793
    1543       1.0567
    1544       1.1575
    1545       1.1190
    1546       1.1199
    1547       1.1376
    1548       1.1062
    1549       1.0850
    1550       1.1292
    1551       1.0718
    1552       1.0699
    1553       1.0985
    1554       1.0880
    1555       1.1286
    1556       1.1020
    1557       1.1252
    1558       1.1680
    1559       1.1853
    1560       1.1455
    1561       1.1041
    1562       1.0167
    1563       1.0470
    1564       1.0330
    1565       0.9750
    1566       0.9800
    1567       1.0206
    1568       1.0809
    1569       1.0013
    1570       1.0589
    1571       1.0438
    1572       1.0165
    1573       1.0989
    1574       1.0823
    1575       1.0270
    1576       1.0610
    1577       1.0736
    1578       1.0563
    1579       1.0545
    1580       1.0803
    1581       1.0049
    1582       1.0513
    1583       1.1373
    1584       1.0365
    1585       1.0175
    1586       1.0302
    1587       1.0536
    1588       1.0202
    1589       1.0287
    1590       0.9917
    1591       0.9420
    1592       1.0034
    1593       1.0109
    1594       1.0055
    1595       1.1507
    1596       1.0325
    1597       1.1164
    1598       1.1066
    1599       1.0131
    1600       1.0703
    1601       1.1971
    1602       1.1689
    1603       1.1778
    1604       1.1724
    1605       1.0988
    1606       1.2355
    1607       1.0795
    1608       1.1392
    1609       1.0601
    1610       1.0239
    1611       1.0873
    1612       1.0332
    1613       1.0286
    1614       1.0132
    1615       1.1016
    1616       1.1166
    1617       1.1753
    1618       1.0449
    1619       1.1172
    1620       1.0402
    1621       1.0977
    1622       1.0452
    1623       0.9878
    1624       1.0710
    1625       1.0256
    1626       1.0153
    1627       0.9527
    1628       1.0358
    1629       0.9663
    1630       1.0271
    1631       1.0143
    1632       0.9426
    1633       0.9831
    1634       1.0473
    1635       0.9864
    1636       1.0325
    1637       0.9447
    1638       0.9353
    1639       0.9697
    1640       0.8765
    1641       0.9223
    1642       0.9368
    1643       0.9672
    1644       0.9144
    1645       0.9707
    1646       0.9589
    1647       0.9896
    1648       1.0248
    1649       0.9013
    1650       0.9666
    1651       0.9438
    1652       0.9976
    1653       0.9835
    1654       0.9712
    1655       0.9542
    1656       0.9283
    1657       0.9247
    1658       0.9740
    1659       1.0094
    1660       0.9858
    1661       1.0660
    1662       1.1919
    1663       1.1459
    1664       1.1403
    1665       1.2096
