#Frame            l2o
     266      38.7295
     267      38.6161
     268      38.1864
     269      38.0149
     270      38.9294
     271      38.4929
     272      38.8422
     273      38.9284
     274      38.7323
     275      38.8564
     276      38.5525
     277      39.0955
     278      39.3152
     279      39.6436
     280      39.2065
     281      39.5991
     282      39.4231
     283      39.5792
     284      39.5511
     285      39.5218
     286      39.3534
     287      39.2784
     288      39.1476
     289      38.8920
     290      38.6645
     291      39.1922
     292      39.3567
     293      39.5261
     294      39.0560
     295      39.2208
     296      38.9960
     297      39.2070
     298      39.3134
     299      39.1776
     300      39.0063
     301      39.1907
     302      38.7576
     303      38.7813
     304      38.5525
     305      38.6644
     306      39.1618
     307      38.8411
     308      38.8019
     309      39.0194
     310      39.0532
     311      39.5187
     312      38.8510
     313      38.4890
     314      38.9627
     315      38.4423
     316      38.3679
     317      38.7997
     318      39.1276
     319      38.6928
     320      38.8387
     321      39.4245
     322      39.3201
     323      39.3167
     324      38.8181
     325      38.7961
     326      38.7949
     327      38.7416
     328      38.7583
     329      38.8783
     330      38.6986
     331      38.9020
     332      38.6889
     333      38.9980
     334      38.9812
     335      38.9981
     336      38.8276
     337      38.4852
     338      38.8773
     339      38.9154
     340      39.3254
     341      38.8378
     342      39.1225
     343      39.2729
     344      39.0412
     345      39.0781
     346      38.8821
     347      39.2174
     348      38.7873
     349      38.7256
     350      38.8935
     351      38.8111
     352      39.0478
     353      38.8020
     354      38.6664
     355      39.2572
     356      39.6043
     357      39.3192
     358      39.3680
     359      39.8919
     360      39.5964
     361      39.0743
     362      38.8168
     363      39.3398
     364      39.4896
     365      39.0335
     366      39.3355
     367      39.0369
     368      39.6424
     369      39.2165
     370      39.0071
     371      39.5259
     372      39.4034
     373      39.4361
     374      39.4163
     375      39.0878
     376      39.1404
     377      39.3362
     378      39.4845
     379      39.0801
     380      39.2294
     381      39.2109
     382      39.1544
     383      39.4154
     384      39.0165
     385      39.1600
     386      39.4826
     387      38.7313
     388      38.8833
     389      38.7902
     390      39.1195
     391      39.0753
     392      39.1701
     393      39.3854
     394      39.1861
     395      38.9905
     396      38.7360
     397      39.0067
     398      38.7367
     399      38.7127
     400      39.1034
     401      38.5439
     402      38.9279
     403      38.9300
     404      38.8574
     405      39.0251
     406      38.5886
     407      38.6152
     408      38.5665
     409      38.2951
     410      38.4261
     411      38.4898
     412      38.3405
     413      38.6362
     414      38.3947
     415      38.3064
     416      38.8271
     417      38.4875
     418      38.7775
     419      38.8797
     420      38.8669
     421      38.9344
     422      38.7587
     423      38.5502
     424      38.5777
     425      38.8900
     426      38.7371
     427      38.7559
     428      38.8613
     429      38.7464
     430      38.6277
     431      38.0279
     432      38.5103
     433      38.4173
     434      38.3363
     435      38.7976
     436      38.5423
     437      38.7647
     438      38.7431
     439      38.3124
     440      38.9445
     441      39.0231
     442      38.9851
     443      38.6628
     444      38.9484
     445      38.7821
     446      38.5500
     447      38.3473
     448      38.2536
     449      38.4241
     450      38.4895
     451      38.5735
     452      38.6736
     453      38.7547
     454      38.5263
     455      38.6039
     456      38.1158
     457      38.3552
     458      38.1014
     459      38.3618
     460      38.1449
     461      38.2322
     462      38.4400
     463      38.3541
     464      38.4170
     465      38.4306
     466      38.5810
     467      38.6351
     468      38.5148
     469      38.5597
     470      38.3900
     471      38.7520
     472      37.8058
     473      38.1087
     474      38.1455
     475      37.7372
     476      37.7934
     477      38.2203
     478      38.2921
     479      38.0087
     480      38.1038
     481      38.3187
     482      38.0539
     483      38.2344
     484      38.1002
     485      38.4244
     486      38.3167
     487      38.4568
     488      38.3311
     489      38.7821
     490      38.4334
     491      38.4296
     492      38.5506
     493      38.7911
     494      38.2416
     495      38.7621
     496      38.8307
     497      38.8665
     498      38.7819
     499      39.2523
     500      38.9314
     501      38.8197
     502      39.0273
     503      38.4003
     504      38.4016
     505      38.1761
     506      38.3684
     507      37.8115
     508      38.8407
     509      38.5712
     510      38.8658
     511      38.2487
     512      38.8215
     513      38.6502
     514      38.8129
     515      38.8463
     516      39.1605
     517      38.8966
     518      38.6668
     519      38.8511
     520      38.6923
     521      38.6908
     522      38.6677
     523      38.6482
     524      38.6258
     525      38.3728
     526      38.5032
     527      38.2447
     528      38.5604
     529      38.5745
     530      38.6534
     531      38.3256
     532      38.5077
     533      38.8680
     534      38.7078
     535      38.7544
     536      38.9988
     537      38.8588
     538      38.8036
     539      38.7969
     540      38.6607
     541      38.5950
     542      38.7535
     543      38.9648
     544      39.1447
     545      38.7741
     546      38.9095
     547      38.8637
     548      38.8765
     549      38.9550
     550      39.0291
     551      39.1779
     552      38.9461
     553      38.9559
     554      38.9976
     555      38.9307
     556      38.7430
     557      38.7350
     558      38.5823
     559      38.2328
     560      39.0048
     561      38.2932
     562      38.4632
     563      38.6331
     564      38.4503
     565      38.8499
     566      38.6161
     567      38.4150
     568      38.6911
     569      38.5443
     570      38.5670
     571      38.9578
     572      38.3364
     573      38.5539
     574      38.5921
     575      38.6851
     576      38.6293
     577      38.3589
     578      38.7712
     579      38.5306
     580      38.6505
     581      38.5694
     582      38.8013
     583      38.5621
     584      38.6410
     585      38.6699
     586      38.6238
     587      38.4828
     588      38.7885
     589      38.5402
     590      38.3268
     591      38.4544
     592      39.0147
     593      39.1093
     594      39.0922
     595      38.5791
     596      38.5682
     597      38.6721
     598      38.3108
     599      38.2814
     600      38.8022
     601      38.5225
     602      38.1981
     603      38.5382
     604      38.9725
     605      38.8264
     606      38.9680
     607      38.8381
     608      39.1772
     609      39.0926
     610      38.8446
     611      38.6496
     612      38.7389
     613      38.4960
     614      38.6730
     615      39.0277
     616      39.0623
     617      38.7411
     618      39.0405
     619      38.7802
     620      39.1887
     621      38.6081
     622      39.3267
     623      39.1732
     624      39.2692
     625      39.2148
     626      38.7482
     627      39.1205
     628      38.7017
     629      38.6652
     630      38.7336
     631      38.6346
     632      39.4312
     633      38.6898
     634      38.7983
     635      38.8164
     636      38.6905
     637      38.7868
     638      38.7016
     639      38.8391
     640      38.8733
     641      38.9289
     642      39.1351
     643      38.9108
     644      38.9871
     645      38.8394
     646      39.0079
     647      38.9129
     648      38.5658
     649      38.6673
     650      38.4196
     651      38.8308
     652      38.5720
     653      38.7611
     654      38.7592
     655      38.9229
     656      38.4562
     657      39.0140
     658      38.7786
     659      38.7883
     660      39.2066
     661      38.9325
     662      39.4547
     663      39.4962
     664      39.5140
     665      38.8427
     666      39.2730
     667      39.3365
     668      39.0365
     669      38.9241
     670      38.9615
     671      38.8738
     672      38.8845
     673      39.1392
     674      38.7444
     675      38.8438
     676      38.8869
     677      39.2559
     678      38.3511
     679      38.6874
     680      38.6911
     681      38.8095
     682      39.0324
     683      38.8638
     684      38.7911
     685      38.5342
     686      39.0219
     687      38.8399
     688      38.7510
     689      38.7729
     690      38.4767
     691      38.3821
     692      38.2408
     693      38.2447
     694      38.2704
     695      38.2990
     696      38.8914
     697      38.8421
     698      38.6601
     699      38.2574
     700      38.3253
     701      38.3055
     702      38.7427
     703      38.4949
     704      38.3038
     705      38.5584
     706      38.7379
     707      38.8002
     708      38.7549
     709      38.6937
     710      38.3478
     711      38.5120
     712      38.5539
     713      38.4680
     714      38.9336
     715      39.1302
     716      38.4405
     717      38.8325
     718      38.9309
     719      38.8185
     720      38.9028
     721      38.7543
     722      38.4572
     723      38.8307
     724      38.6378
     725      38.9870
     726      38.9598
     727      38.6429
     728      38.5910
     729      38.8692
     730      38.9135
     731      38.9340
     732      38.9597
     733      38.5996
     734      38.6945
     735      39.3005
     736      39.2158
     737      39.4081
     738      39.0057
     739      38.9614
     740      38.8912
     741      38.9871
     742      38.9265
     743      38.6528
     744      39.2894
     745      39.1253
     746      39.2468
     747      39.2131
     748      38.7596
     749      38.6589
     750      38.8768
     751      39.2300
     752      38.8804
     753      39.2025
     754      38.8561
     755      39.0182
     756      39.3419
     757      39.2652
     758      38.9203
     759      39.0774
     760      38.8693
     761      38.9383
     762      38.5316
     763      39.2078
     764      38.5631
     765      38.8232
     766      38.7299
     767      39.1245
     768      38.9238
     769      38.9947
     770      39.2037
     771      39.1869
     772      39.0506
     773      38.8726
     774      39.0938
     775      39.1576
     776      39.1428
     777      39.2713
     778      39.4784
     779      39.2348
     780      39.4318
     781      39.6580
     782      39.6269
     783      39.3138
     784      39.7763
     785      39.7369
     786      39.9057
     787      39.8333
     788      39.7681
     789      39.9779
     790      39.5307
     791      39.4665
     792      39.3385
     793      39.7377
     794      39.5580
     795      39.2503
     796      39.6170
     797      39.9432
     798      39.8454
     799      39.5756
     800      39.5474
     801      39.8061
     802      39.9117
     803      39.5305
     804      40.0347
     805      39.9866
     806      39.7206
     807      39.6167
     808      39.7083
     809      39.2294
     810      39.3683
     811      38.7479
     812      39.1919
     813      39.5818
     814      39.5012
     815      39.5130
     816      39.3828
     817      39.2430
     818      39.1701
     819      39.3010
     820      39.2403
     821      39.6653
     822      39.7224
     823      39.1425
     824      39.8184
     825      39.9530
     826      39.6942
     827      39.6466
     828      39.5002
     829      40.2583
     830      40.1020
     831      39.9392
     832      40.0412
     833      39.6830
     834      39.5052
     835      39.1986
     836      39.4374
     837      39.3437
     838      39.7166
     839      39.5405
     840      39.4370
     841      39.7082
     842      39.3461
     843      39.4613
     844      39.5811
     845      39.5547
     846      39.2843
     847      39.3189
     848      39.5219
     849      39.4619
     850      38.9685
     851      39.2428
     852      39.0351
     853      39.4495
     854      38.7651
     855      39.8034
     856      39.6964
     857      39.3722
     858      39.0938
     859      38.9300
     860      39.9509
     861      39.6614
     862      39.7042
     863      39.3606
     864      40.0338
     865      39.4189
     866      40.0409
     867      39.8393
     868      39.7985
     869      39.5995
     870      39.7311
     871      39.5883
     872      39.7874
     873      39.8037
     874      39.7920
     875      39.7919
     876      39.6787
     877      39.6022
     878      39.3500
     879      38.9618
     880      39.0614
     881      38.7936
     882      38.7852
     883      38.5799
     884      38.9571
     885      39.1813
     886      38.7092
     887      38.8954
     888      39.0096
     889      38.5589
     890      38.6323
     891      38.7845
     892      39.0327
     893      38.4652
     894      38.9710
     895      38.8744
     896      38.3518
     897      38.4991
     898      38.8493
     899      38.7761
     900      38.3254
     901      37.8663
     902      38.2008
     903      38.0247
     904      38.1007
     905      38.1470
     906      38.3746
     907      38.2475
     908      37.9970
     909      38.1814
     910      38.2579
     911      38.2121
     912      38.1396
     913      37.9496
     914      38.2006
     915      37.8656
     916      38.0787
     917      38.0914
     918      37.8047
     919      38.2001
     920      38.3515
     921      38.1951
     922      38.2349
     923      38.5473
     924      38.1462
     925      38.6834
     926      38.5349
     927      38.7761
     928      38.6288
     929      38.5111
     930      38.2420
     931      38.3403
     932      38.6884
     933      38.6433
     934      38.5661
     935      38.8727
     936      39.0288
     937      38.5691
     938      38.4613
     939      38.6889
     940      38.7742
     941      38.7235
     942      38.7561
     943      38.4320
     944      39.1166
     945      39.1405
     946      38.9767
     947      38.6685
     948      38.7471
     949      38.5932
     950      38.5299
     951      38.9952
     952      38.9144
     953      38.4291
     954      38.5513
     955      38.4356
     956      39.0905
     957      38.7694
     958      38.3448
     959      38.5488
     960      38.7607
     961      39.0982
     962      38.8365
     963      38.7707
     964      38.8496
     965      38.8481
     966      38.7083
     967      38.6905
     968      38.2334
     969      38.2729
     970      37.9533
     971      38.5479
     972      38.1389
     973      38.1770
     974      38.4479
     975      38.3581
     976      38.3462
     977      38.6468
     978      38.4676
     979      38.2783
     980      37.9795
     981      38.8546
     982      38.9951
     983      38.7372
     984      39.0282
     985      38.3256
     986      38.2378
     987      38.0620
     988      38.1401
     989      37.2349
     990      37.7112
     991      37.8619
     992      38.1327
     993      37.7027
     994      37.9513
     995      38.3952
     996      37.8381
     997      38.1427
     998      37.9874
     999      37.7777
    1000      37.5828
    1001      38.1735
    1002      37.5148
    1003      38.2119
    1004      38.0207
    1005      37.8141
    1006      37.8039
    1007      38.3393
    1008      38.3046
    1009      38.5241
    1010      38.3636
    1011      38.0424
    1012      38.3207
    1013      38.0208
    1014      38.4505
    1015      38.1096
    1016      38.0315
    1017      37.9030
    1018      38.1125
    1019      38.0501
    1020      38.2297
    1021      38.3747
    1022      38.6977
    1023      38.2402
    1024      38.3426
    1025      38.1815
    1026      37.9193
    1027      38.1127
    1028      37.8132
    1029      38.1797
    1030      38.0777
    1031      38.1889
    1032      38.3161
    1033      38.5081
    1034      38.0107
    1035      38.3248
    1036      38.0752
    1037      37.8513
    1038      37.7829
    1039      37.8579
    1040      38.0298
    1041      37.9007
    1042      38.1885
    1043      38.2356
    1044      38.1282
    1045      38.2706
    1046      37.9721
    1047      37.8400
    1048      38.0108
    1049      38.3535
    1050      38.2875
    1051      38.2652
    1052      38.1649
    1053      38.3985
    1054      38.1302
    1055      38.0708
    1056      38.0691
    1057      38.1218
    1058      38.0544
    1059      38.0184
    1060      38.1086
    1061      38.0467
    1062      38.4417
    1063      38.5292
    1064      38.7916
    1065      38.8872
    1066      38.4822
    1067      38.6630
    1068      38.1875
    1069      38.2478
    1070      38.4632
    1071      38.7516
    1072      38.4981
    1073      38.9272
    1074      38.7413
    1075      38.2878
    1076      38.3096
    1077      38.2379
    1078      38.3363
    1079      38.6212
    1080      38.4905
    1081      38.8395
    1082      38.2508
    1083      37.9556
    1084      38.7241
    1085      38.6409
    1086      38.5692
    1087      38.3996
    1088      38.4634
    1089      38.6813
    1090      39.0882
    1091      38.7956
    1092      38.5981
    1093      38.3055
    1094      38.3851
    1095      38.2499
    1096      38.1308
    1097      38.4058
    1098      38.3793
    1099      38.3780
    1100      38.6397
    1101      37.8572
    1102      38.2160
    1103      38.4434
    1104      38.2694
    1105      38.7299
    1106      38.4194
    1107      38.5941
    1108      38.3392
    1109      38.0423
    1110      38.1770
    1111      38.7777
    1112      39.0083
    1113      38.6412
    1114      38.3954
    1115      38.1278
    1116      38.1073
    1117      38.0726
    1118      38.3819
    1119      38.4363
    1120      38.2492
    1121      38.0799
    1122      38.4018
    1123      38.1409
    1124      37.9791
    1125      38.1925
    1126      38.0377
    1127      38.3274
    1128      38.3456
    1129      38.2243
    1130      38.6921
    1131      38.7977
    1132      38.6272
    1133      38.8845
    1134      38.5456
    1135      38.7245
    1136      38.8872
    1137      39.1172
    1138      38.5417
    1139      38.7560
    1140      38.3604
    1141      38.1767
    1142      38.0275
    1143      38.0563
    1144      38.1019
    1145      38.4896
    1146      38.3099
    1147      38.7746
    1148      38.4695
    1149      38.1304
    1150      38.0566
    1151      37.9499
    1152      37.9533
    1153      38.0517
    1154      37.4805
    1155      37.7463
    1156      37.9757
    1157      37.7037
    1158      37.9486
    1159      38.1047
    1160      37.6368
    1161      38.0827
    1162      38.3185
    1163      38.3108
    1164      38.5848
    1165      38.6592
    1166      38.0662
    1167      38.5472
    1168      38.7221
    1169      38.8217
    1170      38.7068
    1171      38.3962
    1172      38.3144
    1173      38.6351
    1174      38.8401
    1175      38.7435
    1176      38.4361
    1177      38.5520
    1178      38.6458
    1179      38.5166
    1180      39.0243
    1181      38.6277
    1182      38.8416
    1183      38.5504
    1184      38.6063
    1185      38.7086
    1186      38.5607
    1187      38.5073
    1188      38.5442
    1189      38.2536
    1190      38.1029
    1191      38.2244
    1192      38.2484
    1193      38.5222
    1194      38.4566
    1195      38.9528
    1196      38.5434
    1197      38.7453
    1198      38.7187
    1199      38.7497
    1200      38.3289
    1201      38.6760
    1202      38.5291
    1203      38.3942
    1204      38.4460
    1205      38.7174
    1206      38.7931
    1207      38.3213
    1208      38.6175
    1209      39.0878
    1210      39.3764
    1211      38.8580
    1212      38.5481
    1213      38.8965
    1214      38.5269
    1215      38.3267
    1216      38.1981
    1217      38.6422
    1218      38.8402
    1219      39.4343
    1220      38.8986
    1221      39.4378
    1222      39.5494
    1223      39.5203
    1224      38.9861
    1225      39.5170
    1226      39.1679
    1227      39.4183
    1228      39.0142
    1229      39.0066
    1230      39.3149
    1231      39.4057
    1232      39.3167
    1233      39.1355
    1234      39.3588
    1235      38.9407
    1236      39.5185
    1237      38.6774
    1238      38.8753
    1239      39.2652
    1240      39.4285
    1241      39.2517
    1242      39.1727
    1243      39.5295
    1244      39.2523
    1245      38.8927
    1246      39.1772
    1247      38.8742
    1248      38.7129
    1249      38.7112
    1250      37.9431
    1251      38.4357
    1252      38.2408
    1253      38.3367
    1254      37.6702
    1255      37.5942
    1256      38.0005
    1257      38.4924
    1258      38.6421
    1259      38.4390
    1260      38.1941
    1261      38.7178
    1262      38.3978
    1263      38.4370
    1264      38.5600
    1265      38.7090
    1266      38.5350
    1267      38.2078
    1268      38.4230
    1269      38.5199
    1270      39.0319
    1271      38.8653
    1272      38.9708
    1273      38.6778
    1274      38.6406
    1275      38.5943
    1276      38.9418
    1277      38.5991
    1278      38.6114
    1279      38.4050
    1280      38.8275
    1281      38.6214
    1282      38.5801
    1283      38.5167
    1284      38.2701
    1285      38.4976
    1286      38.5039
    1287      38.4540
    1288      38.4331
    1289      38.8075
    1290      38.5501
    1291      38.4152
    1292      38.6300
    1293      38.2244
    1294      38.0365
    1295      38.1086
    1296      38.0067
    1297      37.9018
    1298      38.6542
    1299      38.1806
    1300      37.9735
    1301      38.4811
    1302      38.5455
    1303      38.4613
    1304      38.3802
    1305      38.1020
    1306      38.4094
    1307      38.2875
    1308      38.5626
    1309      38.4010
    1310      38.6190
    1311      37.9864
    1312      37.9246
    1313      37.6675
    1314      38.0285
    1315      38.2859
    1316      38.0899
    1317      38.1870
    1318      38.1515
    1319      38.2637
    1320      38.3038
    1321      38.1597
    1322      38.3726
    1323      38.7400
    1324      38.7078
    1325      39.1143
    1326      39.1239
    1327      38.9367
    1328      38.9011
    1329      38.9002
    1330      38.5810
    1331      38.9796
    1332      38.8057
    1333      38.8973
    1334      38.4093
    1335      38.8387
    1336      38.9791
    1337      38.5932
    1338      38.6386
    1339      38.2860
    1340      38.5431
    1341      38.5750
    1342      38.2874
    1343      38.1874
    1344      38.2345
    1345      38.1613
    1346      38.2372
    1347      38.2047
    1348      38.7733
    1349      38.7045
    1350      39.1075
    1351      38.9453
    1352      38.2514
    1353      38.6235
    1354      38.2505
    1355      38.4300
    1356      38.6341
    1357      39.0286
    1358      38.5227
    1359      38.4753
    1360      38.8143
    1361      38.9840
    1362      38.7862
    1363      38.3004
    1364      38.3452
    1365      38.3540
    1366      38.2641
    1367      37.9012
    1368      38.5047
    1369      38.5909
    1370      38.5033
    1371      38.4969
    1372      38.2737
    1373      38.0990
    1374      38.5807
    1375      38.6354
    1376      38.6553
    1377      38.3582
    1378      38.2273
    1379      38.5963
    1380      38.8610
    1381      38.5073
    1382      38.6266
    1383      38.4341
    1384      37.9445
    1385      38.6866
    1386      38.8770
    1387      38.7008
    1388      38.4487
    1389      38.6020
    1390      38.8683
    1391      38.2891
    1392      38.1947
    1393      38.3727
    1394      38.4441
    1395      38.3517
    1396      38.0673
    1397      38.5162
    1398      38.4290
    1399      38.3325
    1400      38.4336
    1401      38.3530
    1402      38.4479
    1403      38.1913
    1404      38.4606
    1405      38.1485
    1406      38.4105
    1407      38.0737
    1408      38.0790
    1409      38.6940
    1410      38.4151
    1411      38.4488
    1412      38.6099
    1413      38.6329
    1414      38.6351
    1415      38.1962
    1416      38.0836
    1417      38.0990
    1418      38.2704
    1419      38.1750
    1420      37.7268
    1421      37.8416
    1422      37.7224
    1423      37.5842
    1424      38.0253
    1425      37.9107
    1426      37.5200
    1427      38.0260
    1428      37.9715
    1429      38.1430
    1430      38.4895
    1431      38.4188
    1432      38.2536
    1433      38.0832
    1434      38.5526
    1435      38.2933
    1436      37.9735
    1437      38.0937
    1438      37.9840
    1439      38.1548
    1440      38.0217
    1441      38.1126
    1442      38.0444
    1443      37.8497
    1444      38.1104
    1445      38.3477
    1446      38.3613
    1447      38.4011
    1448      38.6680
    1449      38.3395
    1450      37.7848
    1451      38.0445
    1452      37.9100
    1453      37.9892
    1454      38.1424
    1455      38.0035
    1456      38.1531
    1457      38.2998
    1458      38.7502
    1459      38.2370
    1460      38.4280
    1461      38.5684
    1462      38.4460
    1463      38.2196
    1464      38.5840
    1465      38.2524
    1466      38.7151
    1467      38.2241
    1468      38.1711
    1469      38.2364
    1470      38.2754
    1471      38.3248
    1472      38.0169
    1473      38.1130
    1474      38.1714
    1475      38.1975
    1476      38.2757
    1477      38.4020
    1478      38.5791
    1479      38.4436
    1480      38.3180
    1481      38.5451
    1482      38.6594
    1483      38.6501
    1484      38.8579
    1485      39.2135
    1486      39.0846
    1487      39.2099
    1488      38.9822
    1489      38.6426
    1490      39.0467
    1491      39.1427
    1492      38.9065
    1493      38.6691
    1494      38.8897
    1495      38.5079
    1496      38.7085
    1497      38.6417
    1498      38.6420
    1499      38.7471
    1500      38.6970
    1501      38.9079
    1502      38.7570
    1503      38.6171
    1504      38.7363
    1505      38.8124
    1506      38.7253
    1507      38.7231
    1508      38.4880
    1509      38.0744
    1510      38.3582
    1511      38.3777
    1512      38.7992
    1513      38.2986
    1514      38.7412
    1515      38.6210
    1516      38.7233
    1517      38.6001
    1518      39.1351
    1519      38.8122
    1520      38.9632
    1521      38.6895
    1522      38.8054
    1523      38.9213
    1524      39.2144
    1525      38.9435
    1526      38.8152
    1527      39.1446
    1528      39.0699
    1529      38.9123
    1530      38.9726
    1531      38.4756
    1532      39.1559
    1533      38.8790
    1534      39.0627
    1535      38.6818
    1536      38.4602
    1537      38.5385
    1538      38.9336
    1539      38.8004
    1540      38.7160
    1541      38.8293
    1542      39.0569
    1543      38.6681
    1544      38.5469
    1545      38.5928
    1546      38.1599
    1547      38.2007
    1548      38.3529
    1549      38.7199
    1550      38.4796
    1551      38.2108
    1552      38.5886
    1553      38.4970
    1554      38.4247
    1555      38.3267
    1556      38.5507
    1557      38.1556
    1558      38.1131
    1559      38.3770
    1560      38.3831
    1561      38.4027
    1562      38.2980
    1563      38.4317
    1564      38.5685
    1565      38.7840
    1566      38.7600
    1567      38.1792
    1568      38.3019
    1569      38.0202
    1570      38.3473
    1571      38.4738
    1572      38.4202
    1573      38.2591
    1574      38.5143
    1575      38.5900
    1576      38.4391
    1577      38.3531
    1578      38.2474
    1579      38.4354
    1580      38.3278
    1581      38.7087
    1582      39.0623
    1583      39.1621
    1584      39.1497
    1585      38.7686
    1586      38.7950
    1587      38.7431
    1588      38.5682
    1589      39.0361
    1590      38.8966
    1591      38.6328
    1592      38.8907
    1593      38.8998
    1594      39.0244
    1595      38.9128
    1596      39.0005
    1597      38.7565
    1598      38.7480
    1599      38.8286
    1600      38.7769
    1601      38.6702
    1602      38.7599
    1603      38.6417
    1604      38.8557
    1605      38.4835
    1606      38.8317
    1607      38.8925
    1608      37.9973
    1609      38.7664
    1610      38.7446
    1611      39.0845
    1612      38.9526
    1613      38.6225
    1614      39.0191
    1615      38.4402
    1616      38.6739
    1617      38.8318
    1618      39.0031
    1619      38.9737
    1620      39.0354
    1621      38.9527
    1622      38.7380
    1623      38.5027
    1624      39.1046
    1625      38.6683
    1626      39.0833
    1627      39.0288
    1628      39.3698
    1629      39.0980
    1630      39.2850
    1631      39.0056
    1632      38.9883
    1633      39.3230
    1634      39.1558
    1635      38.9846
    1636      38.6840
    1637      39.1025
    1638      38.6052
    1639      38.9812
    1640      38.7852
    1641      38.6128
    1642      38.6864
    1643      38.7407
    1644      38.4618
    1645      38.6230
    1646      38.8328
    1647      39.0195
    1648      38.7275
    1649      38.7635
    1650      38.9764
    1651      38.8386
    1652      38.8520
    1653      38.8361
    1654      38.4617
    1655      38.0799
    1656      38.2635
    1657      38.1795
    1658      38.3922
    1659      38.0840
    1660      38.0661
    1661      38.3660
    1662      38.4589
    1663      38.3107
    1664      38.4626
