#Frame            g2o
     276      39.8559
     277      40.5242
     278      40.5519
     279      40.6521
     280      40.8060
     281      40.8466
     282      40.5657
     283      41.0670
     284      40.9562
     285      40.8170
     286      40.6929
     287      40.6751
     288      40.6742
     289      40.1995
     290      39.9119
     291      40.4080
     292      40.7548
     293      40.4355
     294      40.2464
     295      40.2273
     296      40.3626
     297      40.2049
     298      40.4666
     299      40.3681
     300      40.2380
     301      40.3407
     302      40.2525
     303      40.3236
     304      39.4573
     305      39.7055
     306      40.0536
     307      39.5547
     308      39.9380
     309      40.1867
     310      39.9006
     311      40.7058
     312      40.0084
     313      39.5236
     314      39.7733
     315      39.4183
     316      39.3901
     317      39.7609
     318      39.9428
     319      39.7509
     320      39.9546
     321      40.7091
     322      40.3582
     323      40.2600
     324      39.5610
     325      39.8322
     326      39.7513
     327      39.6390
     328      39.8878
     329      39.6646
     330      39.3255
     331      39.9430
     332      39.6219
     333      39.9173
     334      40.3641
     335      40.2575
     336      39.7847
     337      39.4961
     338      39.6724
     339      39.8540
     340      40.1510
     341      39.9066
     342      40.5697
     343      41.0526
     344      40.6802
     345      40.3132
     346      40.1319
     347      40.3289
     348      39.8253
     349      39.9887
     350      40.0704
     351      39.9738
     352      39.9735
     353      39.7113
     354      39.9343
     355      40.5794
     356      40.8190
     357      40.4848
     358      40.3688
     359      40.7073
     360      40.3153
     361      39.6940
     362      39.9680
     363      40.1558
     364      40.3119
     365      40.1299
     366      39.6530
     367      40.0979
     368      40.6558
     369      40.3602
     370      40.2332
     371      40.6994
     372      40.4188
     373      40.3253
     374      40.2341
     375      40.2303
     376      40.1852
     377      40.2761
     378      40.4920
     379      39.9718
     380      40.2348
     381      40.5517
     382      40.0734
     383      40.2579
     384      40.0436
     385      40.3247
     386      40.6178
     387      40.0206
     388      39.9082
     389      39.8834
     390      39.9694
     391      40.1242
     392      40.2268
     393      40.2072
     394      39.9023
     395      39.9593
     396      39.8259
     397      40.2603
     398      39.6928
     399      39.7517
     400      39.8142
     401      39.4864
     402      40.0595
     403      40.2590
     404      39.4541
     405      39.9887
     406      39.9199
     407      39.5371
     408      40.0308
     409      39.5884
     410      39.8180
     411      39.8260
     412      39.7451
     413      39.6008
     414      39.5789
     415      39.5857
     416      40.1328
     417      39.7091
     418      40.2041
     419      40.2724
     420      40.2081
     421      40.3161
     422      39.9262
     423      39.5523
     424      39.8668
     425      39.9468
     426      39.7777
     427      39.8588
     428      40.0660
     429      40.2109
     430      39.7484
     431      39.2154
     432      39.6588
     433      39.3630
     434      39.0101
     435      39.7712
     436      39.9093
     437      39.8956
     438      39.8876
     439      39.6297
     440      40.0699
     441      40.1589
     442      39.9723
     443      39.8698
     444      39.9401
     445      40.0643
     446      39.6340
     447      39.4538
     448      39.2775
     449      39.6121
     450      39.5707
     451      39.4821
     452      39.6341
     453      39.6979
     454      39.5649
     455      39.4980
     456      39.2436
     457      39.0737
     458      39.3243
     459      39.6486
     460      39.5003
     461      39.2927
     462      39.6989
     463      39.5900
     464      39.7989
     465      39.5324
     466      39.9132
     467      40.0680
     468      39.6609
     469      39.7468
     470      39.5135
     471      40.2125
     472      40.2383
     473      39.7180
     474      39.4422
     475      39.1776
     476      39.0305
     477      39.5702
     478      39.7573
     479      39.5135
     480      39.5300
     481      39.8678
     482      39.5930
     483      39.8122
     484      39.7221
     485      39.9628
     486      39.9054
     487      39.7819
     488      39.5396
     489      40.5560
     490      39.4314
     491      39.6178
     492      39.7743
     493      40.1744
     494      39.6750
     495      40.1663
     496      40.1531
     497      40.0514
     498      39.9093
     499      40.6769
     500      40.3235
     501      40.1428
     502      40.0141
     503      39.4559
     504      39.7345
     505      39.7155
     506      39.5865
     507      39.4977
     508      40.0264
     509      40.1236
     510      40.2146
     511      39.9535
     512      40.0337
     513      40.3267
     514      40.1893
     515      39.9668
     516      40.4336
     517      40.2506
     518      40.1888
     519      40.0564
     520      39.8282
     521      39.8257
     522      40.1489
     523      39.8077
     524      40.0732
     525      39.7631
     526      39.6553
     527      39.7185
     528      39.9115
     529      40.0549
     530      39.8871
     531      39.9047
     532      40.1694
     533      40.5357
     534      40.5354
     535      40.2448
     536      40.2285
     537      40.0587
     538      40.0730
     539      40.1445
     540      40.1316
     541      40.1263
     542      39.6453
     543      40.0554
     544      40.5720
     545      40.1540
     546      40.1693
     547      40.2249
     548      40.4479
     549      40.4386
     550      40.2517
     551      40.5777
     552      40.1591
     553      40.2295
     554      40.2858
     555      40.4888
     556      40.3864
     557      40.0735
     558      40.1594
     559      39.9104
     560      40.0893
     561      39.8473
     562      39.8019
     563      40.0566
     564      39.9753
     565      40.0017
     566      39.9218
     567      39.7349
     568      40.0243
     569      39.7517
     570      39.8953
     571      40.2802
     572      39.6334
     573      39.6560
     574      40.0134
     575      39.8574
     576      39.8135
     577      39.6367
     578      39.8000
     579      40.1905
     580      39.9622
     581      40.3238
     582      40.0457
     583      39.9700
     584      39.8119
     585      40.1059
     586      39.9595
     587      40.0991
     588      39.8682
     589      40.0182
     590      39.7274
     591      39.6666
     592      40.4267
     593      40.6355
     594      40.4061
     595      39.9347
     596      39.8558
     597      39.7683
     598      39.5414
     599      39.7074
     600      39.9502
     601      40.1263
     602      39.5723
     603      40.0085
     604      40.1732
     605      40.3372
     606      40.3929
     607      40.1853
     608      40.6682
     609      40.4654
     610      40.2144
     611      39.9753
     612      39.9434
     613      39.6597
     614      39.8478
     615      40.5177
     616      40.4625
     617      39.9125
     618      40.2578
     619      40.1375
     620      40.7698
     621      40.0337
     622      40.2186
     623      40.7357
     624      41.2595
     625      40.7176
     626      40.1672
     627      40.2648
     628      40.2395
     629      40.2021
     630      39.8386
     631      39.8870
     632      40.2343
     633      40.1072
     634      39.9602
     635      40.2187
     636      39.9666
     637      39.8857
     638      39.7676
     639      39.9507
     640      40.2436
     641      40.2325
     642      40.4710
     643      40.1596
     644      40.1791
     645      40.2437
     646      40.3676
     647      40.5064
     648      40.2454
     649      39.6836
     650      40.0607
     651      40.2272
     652      39.8093
     653      40.4223
     654      39.8966
     655      40.2929
     656      39.8739
     657      40.5108
     658      40.1478
     659      40.1238
     660      40.3175
     661      40.3643
     662      40.9629
     663      40.7608
     664      40.9629
     665      40.3143
     666      40.5802
     667      40.9184
     668      40.0822
     669      40.1462
     670      40.1906
     671      40.2562
     672      40.1350
     673      40.6527
     674      40.4701
     675      40.1910
     676      40.4717
     677      40.6469
     678      40.0421
     679      39.7210
     680      39.9657
     681      40.2625
     682      40.3987
     683      39.9477
     684      40.1372
     685      40.0912
     686      40.4048
     687      40.0518
     688      40.2183
     689      40.3920
     690      39.4935
     691      39.2626
     692      39.4354
     693      39.3625
     694      39.8531
     695      39.7409
     696      39.9176
     697      40.2852
     698      40.0492
     699      39.5987
     700      39.4902
     701      39.6152
     702      40.0377
     703      39.6579
     704      39.6412
     705      39.7579
     706      40.3819
     707      40.1444
     708      40.1128
     709      40.1172
     710      39.4341
     711      39.7162
     712      39.9440
     713      40.1185
     714      40.4169
     715      40.1881
     716      39.7923
     717      40.3248
     718      40.0425
     719      40.0917
     720      40.2132
     721      39.9915
     722      39.4045
     723      39.9963
     724      39.6627
     725      40.2502
     726      40.1953
     727      39.7492
     728      39.6187
     729      40.2330
     730      40.1224
     731      40.1844
     732      40.5291
     733      40.0344
     734      39.9753
     735      41.0972
     736      40.6741
     737      40.6801
     738      40.7548
     739      40.3895
     740      40.3487
     741      40.2241
     742      40.3515
     743      40.2512
     744      40.7904
     745      40.7192
     746      40.5871
     747      40.6696
     748      40.0602
     749      39.9455
     750      40.2963
     751      40.4596
     752      40.4254
     753      40.8235
     754      40.1071
     755      40.6410
     756      40.8404
     757      40.9444
     758      40.4984
     759      40.5633
     760      40.0917
     761      40.6436
     762      40.0251
     763      40.5863
     764      40.3799
     765      40.1679
     766      40.1236
     767      40.2880
     768      40.2103
     769      40.1174
     770      40.3036
     771      39.9340
     772      40.6264
     773      40.1956
     774      40.4102
     775      40.4665
     776      40.2504
     777      40.2682
     778      40.2982
     779      40.4919
     780      40.6755
     781      40.9192
     782      41.0178
     783      40.5464
     784      40.9537
     785      41.0170
     786      41.2027
     787      41.1641
     788      41.2151
     789      41.1151
     790      40.5369
     791      40.5629
     792      40.2691
     793      40.8226
     794      40.8737
     795      40.4467
     796      40.4074
     797      41.4405
     798      41.2662
     799      41.2442
     800      40.4547
     801      40.6525
     802      41.0029
     803      40.9014
     804      41.1591
     805      40.9319
     806      40.9325
     807      40.4149
     808      41.1355
     809      40.3146
     810      40.4585
     811      40.1090
     812      40.3603
     813      40.3549
     814      40.5019
     815      40.6756
     816      40.4344
     817      40.4787
     818      40.1955
     819      40.4076
     820      40.5411
     821      40.9420
     822      40.8444
     823      40.2679
     824      41.1212
     825      40.9952
     826      40.6665
     827      40.5821
     828      40.6988
     829      41.3280
     830      41.6125
     831      41.1753
     832      41.1443
     833      41.0800
     834      40.9324
     835      40.7413
     836      40.7482
     837      40.5289
     838      40.7800
     839      40.6836
     840      40.8199
     841      40.9509
     842      40.6737
     843      40.7570
     844      41.4167
     845      41.0136
     846      40.4280
     847      40.8760
     848      41.1021
     849      40.3301
     850      40.4005
     851      40.8535
     852      40.0114
     853      40.1787
     854      39.7619
     855      40.7391
     856      40.7755
     857      40.7539
     858      40.4192
     859      40.4139
     860      41.2896
     861      41.2250
     862      41.3851
     863      41.0828
     864      41.6404
     865      40.9464
     866      41.2592
     867      41.2100
     868      41.3339
     869      41.2040
     870      41.8124
     871      41.2920
     872      40.9868
     873      41.2053
     874      41.3847
     875      41.0766
     876      41.0975
     877      40.9924
     878      40.5818
     879      40.4556
     880      40.3137
     881      41.1133
     882      41.1260
     883      40.7230
     884      40.3801
     885      40.5799
     886      41.0246
     887      40.5789
     888      40.7473
     889      40.5646
     890      40.9688
     891      40.8100
     892      40.6685
     893      40.6301
     894      40.6344
     895      40.5567
     896      40.1530
     897      40.1452
     898      40.6593
     899      40.1566
     900      40.3945
     901      40.0054
     902      40.7742
     903      40.3094
     904      40.0401
     905      40.3970
     906      40.5216
     907      40.3189
     908      39.7829
     909      40.3610
     910      40.3111
     911      40.1962
     912      39.6330
     913      39.9501
     914      40.6458
     915      40.4399
     916      39.7215
     917      40.1305
     918      40.1766
     919      40.4217
     920      40.1005
     921      39.9180
     922      40.5402
     923      40.0890
     924      39.4564
     925      40.2024
     926      40.5196
     927      40.5791
     928      40.8165
     929      40.2220
     930      40.6106
     931      40.6115
     932      40.0334
     933      40.2225
     934      40.1132
     935      40.8432
     936      40.6256
     937      40.2323
     938      39.7247
     939      40.6593
     940      40.6233
     941      40.4931
     942      40.8792
     943      39.9997
     944      40.5677
     945      40.5462
     946      40.1658
     947      40.7772
     948      40.0172
     949      39.8237
     950      39.8380
     951      40.4265
     952      40.1249
     953      39.7499
     954      39.8674
     955      39.9974
     956      40.5228
     957      40.6835
     958      40.0415
     959      40.4609
     960      40.6496
     961      40.7005
     962      40.6153
     963      40.0307
     964      40.4799
     965      40.6200
     966      40.7953
     967      40.7553
     968      40.6928
     969      39.9876
     970      40.5160
     971      40.2420
     972      39.8843
     973      39.4399
     974      40.0631
     975      39.7067
     976      39.6829
     977      40.1469
     978      40.4998
     979      39.5771
     980      40.5038
     981      41.3884
     982      41.2356
     983      40.8611
     984      40.7174
     985      39.9688
     986      41.0581
     987      40.3727
     988      40.4303
     989      40.2475
     990      40.3465
     991      39.9749
     992      40.3081
     993      40.0839
     994      40.0665
     995      40.1096
     996      39.9156
     997      39.9445
     998      39.5808
     999      40.0371
    1000      39.5784
    1001      39.7773
    1002      39.3900
    1003      40.2288
    1004      40.1144
    1005      39.7275
    1006      39.7848
    1007      39.8192
    1008      40.4795
    1009      39.9460
    1010      39.5903
    1011      39.1407
    1012      39.2145
    1013      39.9214
    1014      40.0758
    1015      40.4418
    1016      39.5990
    1017      40.3758
    1018      40.3459
    1019      40.5817
    1020      40.4751
    1021      40.4676
    1022      40.6690
    1023      40.2900
    1024      40.8310
    1025      40.1848
    1026      39.5363
    1027      40.0123
    1028      39.6516
    1029      40.3528
    1030      40.2336
    1031      40.6533
    1032      40.4263
    1033      40.3594
    1034      40.6287
    1035      40.4333
    1036      40.1851
    1037      40.0546
    1038      40.1986
    1039      40.6435
    1040      40.0924
    1041      40.3064
    1042      40.0777
    1043      40.3666
    1044      40.0178
    1045      40.2228
    1046      40.1776
    1047      40.0046
    1048      39.9186
    1049      40.2054
    1050      39.5122
    1051      40.1653
    1052      40.0243
    1053      40.8234
    1054      40.5192
    1055      39.9884
    1056      40.5375
    1057      40.4118
    1058      40.0813
    1059      40.2172
    1060      40.3913
    1061      40.0459
    1062      40.0890
    1063      40.0223
    1064      40.4131
    1065      40.8137
    1066      40.9971
    1067      41.0277
    1068      41.0553
    1069      40.3579
    1070      40.1450
    1071      40.5365
    1072      40.7339
    1073      40.9335
    1074      40.2492
    1075      40.5402
    1076      40.5834
    1077      40.5144
    1078      40.5493
    1079      40.7181
    1080      40.4710
    1081      40.4230
    1082      40.1377
    1083      40.6441
    1084      40.6234
    1085      41.1389
    1086      40.9222
    1087      40.5110
    1088      41.0829
    1089      40.8700
    1090      41.4677
    1091      41.5013
    1092      41.1440
    1093      40.3424
    1094      40.0953
    1095      39.9996
    1096      39.6747
    1097      40.5704
    1098      40.6034
    1099      40.7263
    1100      40.6681
    1101      39.6392
    1102      40.2470
    1103      40.4460
    1104      40.5129
    1105      40.6950
    1106      40.0202
    1107      40.2541
    1108      40.4781
    1109      39.5791
    1110      39.4278
    1111      40.4590
    1112      40.1484
    1113      40.5065
    1114      39.9975
    1115      40.0124
    1116      40.4500
    1117      40.4098
    1118      39.9137
    1119      40.4361
    1120      40.3505
    1121      39.3700
    1122      39.9617
    1123      40.1752
    1124      39.7291
    1125      39.7466
    1126      39.5503
    1127      40.0531
    1128      40.7809
    1129      40.2120
    1130      40.4481
    1131      40.9852
    1132      40.2875
    1133      40.9520
    1134      40.8071
    1135      40.4843
    1136      41.0125
    1137      40.8482
    1138      40.2380
    1139      40.6174
    1140      39.8998
    1141      40.2879
    1142      39.9369
    1143      40.5672
    1144      39.8173
    1145      40.8293
    1146      41.0866
    1147      41.5124
    1148      40.3207
    1149      40.4168
    1150      39.8932
    1151      39.9838
    1152      40.0762
    1153      39.8570
    1154      39.5759
    1155      39.8019
    1156      40.2916
    1157      39.6898
    1158      39.7346
    1159      40.0585
    1160      39.4391
    1161      40.3858
    1162      40.6252
    1163      40.2179
    1164      40.3700
    1165      40.5033
    1166      40.7897
    1167      40.7347
    1168      40.3265
    1169      40.3655
    1170      40.7061
    1171      40.1325
    1172      40.1820
    1173      40.6448
    1174      41.0496
    1175      40.3302
    1176      40.0453
    1177      40.2960
    1178      40.2482
    1179      40.7200
    1180      40.5928
    1181      40.4954
    1182      40.6132
    1183      40.0677
    1184      40.2540
    1185      39.8412
    1186      40.4121
    1187      40.3738
    1188      39.9888
    1189      40.2125
    1190      39.5157
    1191      39.7671
    1192      39.8073
    1193      40.3236
    1194      40.4874
    1195      41.5317
    1196      40.7337
    1197      40.5986
    1198      41.0224
    1199      40.9388
    1200      39.9791
    1201      39.9139
    1202      40.5197
    1203      40.7185
    1204      40.5998
    1205      40.4186
    1206      41.1272
    1207      40.3912
    1208      40.2100
    1209      40.5116
    1210      40.7775
    1211      40.8320
    1212      40.4183
    1213      40.7124
    1214      40.6153
    1215      39.9750
    1216      39.7920
    1217      40.5661
    1218      40.3623
    1219      40.8868
    1220      41.1054
    1221      41.6688
    1222      42.1278
    1223      42.0532
    1224      41.5780
    1225      42.2073
    1226      41.2424
    1227      41.6762
    1228      41.1329
    1229      41.6775
    1230      41.5745
    1231      41.3215
    1232      41.2565
    1233      40.9074
    1234      41.0182
    1235      41.1887
    1236      41.6144
    1237      41.0019
    1238      41.5424
    1239      41.3250
    1240      40.9729
    1241      40.6645
    1242      41.1157
    1243      41.7322
    1244      41.1846
    1245      41.1548
    1246      41.1465
    1247      40.7547
    1248      40.3099
    1249      40.4835
    1250      40.3823
    1251      39.9032
    1252      39.4693
    1253      39.5742
    1254      39.7400
    1255      40.0625
    1256      39.7796
    1257      39.9785
    1258      39.8093
    1259      39.8604
    1260      39.9935
    1261      40.3571
    1262      40.2607
    1263      40.4503
    1264      40.6249
    1265      41.6621
    1266      41.1682
    1267      40.2838
    1268      40.3523
    1269      40.3314
    1270      40.4919
    1271      40.4883
    1272      40.5125
    1273      40.2921
    1274      40.3654
    1275      40.0231
    1276      40.9485
    1277      40.5106
    1278      40.1734
    1279      40.5219
    1280      40.2300
    1281      39.9565
    1282      40.5126
    1283      40.1704
    1284      39.6989
    1285      39.9535
    1286      40.2424
    1287      40.3608
    1288      39.9362
    1289      40.2320
    1290      40.1975
    1291      40.2486
    1292      40.5241
    1293      39.7932
    1294      40.2521
    1295      40.4552
    1296      39.9658
    1297      40.0741
    1298      40.7989
    1299      40.1161
    1300      39.7562
    1301      40.6676
    1302      40.2526
    1303      40.2237
    1304      40.4409
    1305      39.7050
    1306      40.2027
    1307      40.2893
    1308      40.5426
    1309      40.9254
    1310      39.9178
    1311      40.5057
    1312      40.4762
    1313      39.6611
    1314      40.5558
    1315      40.2640
    1316      39.7628
    1317      40.1724
    1318      40.2770
    1319      39.9486
    1320      40.2706
    1321      40.2868
    1322      40.5319
    1323      40.6585
    1324      40.8772
    1325      41.0987
    1326      41.4898
    1327      41.0644
    1328      40.8436
    1329      40.8660
    1330      40.6020
    1331      41.1584
    1332      40.6394
    1333      40.8895
    1334      40.7073
    1335      41.2106
    1336      40.8713
    1337      40.3120
    1338      40.4969
    1339      40.2693
    1340      40.7043
    1341      41.2367
    1342      40.7000
    1343      40.5328
    1344      40.0923
    1345      40.3110
    1346      40.7156
    1347      40.1670
    1348      40.9278
    1349      41.1040
    1350      41.0477
    1351      40.5544
    1352      40.4000
    1353      40.5038
    1354      40.5715
    1355      40.0117
    1356      40.7664
    1357      41.1323
    1358      40.0224
    1359      40.7189
    1360      40.9675
    1361      41.3159
    1362      41.0103
    1363      40.8130
    1364      40.9807
    1365      40.5498
    1366      40.5269
    1367      40.1259
    1368      40.1933
    1369      40.6850
    1370      40.4124
    1371      40.9489
    1372      40.7970
    1373      40.4241
    1374      40.6029
    1375      40.5149
    1376      40.7592
    1377      41.0818
    1378      40.8858
    1379      40.7657
    1380      40.7066
    1381      40.9229
    1382      40.5235
    1383      40.6732
    1384      40.2764
    1385      40.5274
    1386      41.4850
    1387      41.6292
    1388      41.5269
    1389      41.7688
    1390      41.7750
    1391      40.7841
    1392      39.8843
    1393      39.9604
    1394      40.2217
    1395      40.5784
    1396      40.7211
    1397      40.2247
    1398      40.0304
    1399      39.9441
    1400      40.4664
    1401      40.2649
    1402      40.8988
    1403      40.7910
    1404      40.4737
    1405      40.0557
    1406      40.1239
    1407      40.4616
    1408      40.7966
    1409      40.8809
    1410      40.3482
    1411      40.8022
    1412      40.9340
    1413      40.6516
    1414      41.1336
    1415      40.5894
    1416      40.4997
    1417      39.8461
    1418      40.4828
    1419      40.1981
    1420      40.2022
    1421      40.2789
    1422      39.5082
    1423      39.8801
    1424      40.1722
    1425      39.6019
    1426      39.5445
    1427      40.3240
    1428      40.2455
    1429      40.2979
    1430      40.5484
    1431      40.8811
    1432      40.3534
    1433      39.9479
    1434      40.0197
    1435      40.2345
    1436      40.3570
    1437      40.2413
    1438      39.8705
    1439      39.8995
    1440      39.7945
    1441      40.0014
    1442      39.8002
    1443      40.2319
    1444      40.3903
    1445      40.2349
    1446      40.7616
    1447      40.8675
    1448      41.1040
    1449      40.3499
    1450      40.0076
    1451      40.2951
    1452      40.0062
    1453      40.1153
    1454      40.2046
    1455      40.0210
    1456      40.2888
    1457      40.2732
    1458      40.7139
    1459      40.0040
    1460      40.0352
    1461      39.7445
    1462      40.2016
    1463      40.0735
    1464      40.4250
    1465      40.6766
    1466      40.4259
    1467      40.2636
    1468      40.0006
    1469      39.7466
    1470      39.8590
    1471      39.8835
    1472      40.0188
    1473      40.4457
    1474      40.3861
    1475      40.0906
    1476      39.8387
    1477      40.0786
    1478      40.1719
    1479      40.2858
    1480      39.9413
    1481      40.8529
    1482      40.2616
    1483      40.8646
    1484      41.0020
    1485      41.7207
    1486      41.2028
    1487      41.3798
    1488      41.1278
    1489      40.6388
    1490      41.2454
    1491      41.7051
    1492      40.7143
    1493      40.0262
    1494      40.6145
    1495      40.4671
    1496      40.4694
    1497      40.9594
    1498      40.8396
    1499      40.7548
    1500      40.2366
    1501      41.1125
    1502      40.6327
    1503      40.7279
    1504      40.9271
    1505      40.2749
    1506      40.5490
    1507      40.4434
    1508      40.1853
    1509      39.9161
    1510      40.2322
    1511      40.0650
    1512      40.3773
    1513      40.0796
    1514      40.4286
    1515      40.5609
    1516      41.1433
    1517      40.7827
    1518      40.8410
    1519      40.3325
    1520      41.1360
    1521      40.7845
    1522      41.5310
    1523      41.2768
    1524      41.6901
    1525      41.5188
    1526      40.7558
    1527      41.3075
    1528      41.0106
    1529      41.0030
    1530      40.8480
    1531      40.6232
    1532      41.2181
    1533      40.5354
    1534      40.9386
    1535      41.1080
    1536      41.3244
    1537      40.0933
    1538      40.8847
    1539      41.8021
    1540      41.0043
    1541      40.7529
    1542      41.4775
    1543      41.1600
    1544      41.2052
    1545      41.2633
    1546      40.9554
    1547      40.4557
    1548      40.3401
    1549      40.8045
    1550      40.6558
    1551      40.4751
    1552      40.4847
    1553      39.9496
    1554      39.9084
    1555      40.0433
    1556      40.4919
    1557      40.2172
    1558      39.8510
    1559      39.8852
    1560      40.2012
    1561      40.6323
    1562      39.9657
    1563      40.8079
    1564      40.5284
    1565      40.7990
    1566      40.3989
    1567      40.3418
    1568      40.5455
    1569      40.6270
    1570      40.3973
    1571      40.1788
    1572      39.7312
    1573      40.2400
    1574      40.0883
    1575      39.9083
    1576      40.1279
    1577      40.1037
    1578      39.9078
    1579      40.6303
    1580      41.2407
    1581      41.2263
    1582      41.5498
    1583      41.2128
    1584      41.7038
    1585      41.0870
    1586      41.1264
    1587      40.7936
    1588      41.1228
    1589      41.1440
    1590      41.0258
    1591      41.0622
    1592      41.0213
    1593      41.0755
    1594      41.2438
    1595      41.2357
    1596      41.6182
    1597      40.8503
    1598      41.3305
    1599      41.2380
    1600      41.2400
    1601      41.3247
    1602      41.5991
    1603      41.1933
    1604      41.2672
    1605      41.2644
    1606      41.4689
    1607      41.5011
    1608      40.6168
    1609      41.1381
    1610      41.5015
    1611      41.5825
    1612      41.1745
    1613      41.0024
    1614      40.9924
    1615      40.6912
    1616      40.9461
    1617      41.7184
    1618      41.8461
    1619      41.8744
    1620      41.4725
    1621      41.1478
    1622      41.1903
    1623      40.8717
    1624      41.6262
    1625      41.1432
    1626      41.4083
    1627      41.3240
    1628      41.8351
    1629      40.9603
    1630      41.3864
    1631      40.9997
    1632      41.0246
    1633      41.2039
    1634      41.3655
    1635      41.3085
    1636      41.0960
    1637      41.4699
    1638      40.4503
    1639      40.8708
    1640      40.8170
    1641      40.9189
    1642      41.0376
    1643      40.7430
    1644      40.7097
    1645      40.5075
    1646      40.5865
    1647      40.4769
    1648      40.3373
    1649      40.3727
    1650      41.1200
    1651      40.6305
    1652      41.1979
    1653      41.2711
    1654      40.9839
    1655      40.5563
    1656      40.0352
    1657      41.1160
    1658      40.2150
    1659      39.7207
    1660      40.2313
    1661      40.5407
    1662      41.0101
    1663      40.2676
    1664      40.3983
