#Frame           core
     675       0.9438
     676       1.0192
     677       0.9752
     678       1.0149
     679       0.9332
     680       1.0260
     681       0.9502
     682       0.8748
     683       0.9113
     684       0.8798
     685       0.9014
     686       0.9305
     687       0.9800
     688       0.9751
     689       1.0788
     690       1.1217
     691       1.1304
     692       1.2108
     693       1.2109
     694       1.0782
     695       1.0578
     696       1.0039
     697       0.9370
     698       0.9530
     699       0.9598
     700       0.9759
     701       0.9349
     702       1.0159
     703       0.9844
     704       0.9939
     705       0.9961
     706       0.9454
     707       1.1156
     708       1.1068
     709       1.1164
     710       1.1701
     711       1.1140
     712       1.1182
     713       1.0378
     714       0.9695
     715       1.0997
     716       1.0518
     717       1.0647
     718       1.0260
     719       1.1176
     720       1.0609
     721       1.0526
     722       1.0375
     723       1.1586
     724       1.1055
     725       1.1727
     726       1.1346
     727       1.2266
     728       1.2166
     729       1.3256
     730       1.3170
     731       1.1746
     732       1.0981
     733       1.0576
     734       1.0231
     735       1.0356
     736       1.0419
     737       1.0515
     738       1.1799
     739       1.1550
     740       1.1642
     741       1.2189
     742       1.0871
     743       1.0861
     744       1.0203
     745       1.0425
     746       1.0650
     747       1.0966
     748       1.0816
     749       1.0663
     750       1.0113
     751       1.0742
     752       1.1151
     753       0.9448
     754       1.0383
     755       1.0837
     756       1.1091
     757       1.2364
     758       1.1691
     759       1.1518
     760       1.1655
     761       1.2660
     762       1.2927
     763       1.2323
     764       1.2422
     765       1.2128
     766       1.1592
     767       1.1613
     768       1.1145
     769       1.1481
     770       1.1733
     771       1.1514
     772       1.1590
     773       1.1874
     774       1.2683
     775       1.2502
     776       1.1971
     777       1.1984
     778       1.2210
     779       1.2128
     780       1.2567
     781       1.2123
     782       1.2011
     783       1.1999
     784       1.2570
     785       1.3188
     786       1.2771
     787       1.3177
     788       1.2594
     789       1.2801
     790       1.1473
     791       1.1938
     792       1.2257
     793       1.1801
     794       1.2853
     795       1.1907
     796       1.2459
     797       1.3232
     798       1.2941
     799       1.2865
     800       1.3100
     801       1.2434
     802       1.2732
     803       1.3059
     804       1.2462
     805       1.2476
     806       1.1697
     807       1.1851
     808       1.2127
     809       1.2157
     810       1.1604
     811       1.0977
     812       1.1006
     813       1.0367
     814       1.0192
     815       1.0494
     816       1.1912
     817       1.1160
     818       1.1423
     819       1.2221
     820       1.2619
     821       1.2216
     822       1.1687
     823       1.2457
     824       1.1753
     825       1.3221
     826       1.2640
     827       1.3766
     828       1.2121
     829       1.1850
     830       1.2789
     831       1.2654
     832       1.2088
     833       1.2112
     834       1.3027
     835       1.2525
     836       1.2422
     837       1.2203
     838       1.2887
     839       1.3351
     840       1.3579
     841       1.3731
     842       1.3870
     843       1.4123
     844       1.3895
     845       1.4021
     846       1.3491
     847       1.2845
     848       1.2505
     849       1.3054
     850       1.2701
     851       1.2416
     852       1.2789
     853       1.1895
     854       1.2870
     855       1.3566
     856       1.2693
     857       1.2650
     858       1.1555
     859       1.1739
     860       1.2010
     861       1.1189
     862       1.1191
     863       1.2697
     864       1.2431
     865       1.2518
     866       1.3246
     867       1.2655
     868       1.2370
     869       1.2006
     870       1.2234
     871       1.1833
     872       1.1214
     873       1.2335
     874       1.2814
     875       1.2307
     876       1.1566
     877       1.0396
     878       1.0846
     879       1.0937
     880       1.2075
     881       1.1591
     882       1.2059
     883       1.2104
     884       1.2131
     885       1.3224
     886       1.2615
     887       1.3123
     888       1.2934
     889       1.2789
     890       1.1956
     891       1.2851
     892       1.2906
     893       1.2734
     894       1.3460
     895       1.3684
     896       1.3507
     897       1.3100
     898       1.3757
     899       1.3289
     900       1.3180
     901       1.3474
     902       1.2839
     903       1.3420
     904       1.4122
     905       1.3891
     906       1.3689
     907       1.3269
     908       1.4562
     909       1.4814
     910       1.3359
     911       1.3723
     912       1.3731
     913       1.4113
     914       1.3324
     915       1.4148
     916       1.3172
     917       1.2786
     918       1.3107
     919       1.1335
     920       1.1796
     921       1.1410
     922       1.1911
     923       1.1227
     924       1.2103
     925       1.2697
     926       1.2159
     927       1.3032
     928       1.2232
     929       1.3382
     930       1.3278
     931       1.3291
     932       1.3977
     933       1.3453
     934       1.3465
     935       1.3968
     936       1.4191
     937       1.3827
     938       1.3346
     939       1.3796
     940       1.4454
     941       1.3875
     942       1.4009
     943       1.4322
     944       1.4764
     945       1.3782
     946       1.4293
     947       1.5457
     948       1.5160
     949       1.5811
     950       1.4841
     951       1.5337
     952       1.4516
     953       1.4135
     954       1.5465
     955       1.5087
     956       1.4925
     957       1.4549
     958       1.6292
     959       1.6214
     960       1.6686
     961       1.5307
     962       1.5572
     963       1.6740
     964       1.6692
     965       1.6618
     966       1.6020
     967       1.5916
     968       1.5082
     969       1.4335
     970       1.3757
     971       1.4387
     972       1.4746
     973       1.3871
     974       1.4257
     975       1.2758
     976       1.3715
     977       1.3215
     978       1.3533
     979       1.3096
     980       1.3363
     981       1.3663
     982       1.3156
     983       1.3390
     984       1.3460
     985       1.2804
     986       1.2994
     987       1.3793
     988       1.3920
     989       1.3316
     990       1.3250
     991       1.2837
     992       1.3104
     993       1.2596
     994       1.4036
     995       1.3539
     996       1.3066
     997       1.3375
     998       1.2870
     999       1.2474
    1000       1.2467
    1001       1.3050
    1002       1.3029
    1003       1.2420
    1004       1.3679
    1005       1.2612
    1006       1.1908
    1007       1.3310
    1008       1.3151
    1009       1.3636
    1010       1.4117
    1011       1.4194
    1012       1.4444
    1013       1.4198
    1014       1.3904
    1015       1.4309
    1016       1.3663
    1017       1.3425
    1018       1.4728
    1019       1.3584
    1020       1.3606
    1021       1.2720
    1022       1.3770
    1023       1.3405
    1024       1.3787
    1025       1.3387
    1026       1.2628
    1027       1.3479
    1028       1.4180
    1029       1.4611
    1030       1.3978
    1031       1.3275
    1032       1.3982
    1033       1.3367
    1034       1.3468
    1035       1.3799
    1036       1.3824
    1037       1.3793
    1038       1.4248
    1039       1.4147
    1040       1.4152
    1041       1.5704
    1042       1.5225
    1043       1.5479
    1044       1.5763
    1045       1.5392
    1046       1.4911
    1047       1.3916
    1048       1.4793
    1049       1.5700
    1050       1.5313
    1051       1.4340
    1052       1.5038
    1053       1.4197
    1054       1.4948
    1055       1.5629
    1056       1.4931
    1057       1.4965
    1058       1.4571
    1059       1.4613
    1060       1.3722
    1061       1.3505
    1062       1.3385
    1063       1.4216
    1064       1.3185
    1065       1.3171
    1066       1.3839
    1067       1.3443
    1068       1.3423
    1069       1.3448
    1070       1.3317
    1071       1.3119
    1072       1.4109
    1073       1.3754
    1074       1.4467
    1075       1.4123
    1076       1.4425
    1077       1.5431
    1078       1.4981
    1079       1.4934
    1080       1.4674
    1081       1.4618
    1082       1.4606
    1083       1.4631
    1084       1.4884
    1085       1.4543
    1086       1.4784
    1087       1.4572
    1088       1.4114
    1089       1.4312
    1090       1.4251
    1091       1.4520
    1092       1.5007
    1093       1.4675
    1094       1.4019
    1095       1.4182
    1096       1.3638
    1097       1.4417
    1098       1.4256
    1099       1.4503
    1100       1.5271
    1101       1.5990
    1102       1.5974
    1103       1.5216
    1104       1.4501
    1105       1.4709
    1106       1.4693
    1107       1.4272
    1108       1.5294
    1109       1.4967
    1110       1.5240
    1111       1.5896
    1112       1.5380
    1113       1.4539
    1114       1.4872
    1115       1.5015
    1116       1.4301
    1117       1.4272
    1118       1.4369
    1119       1.4173
    1120       1.5114
    1121       1.5007
    1122       1.3966
    1123       1.5554
    1124       1.4903
    1125       1.4573
    1126       1.4315
    1127       1.4977
    1128       1.3579
    1129       1.2899
    1130       1.3120
    1131       1.2533
    1132       1.2533
    1133       1.2951
    1134       1.3085
    1135       1.2204
    1136       1.2807
    1137       1.3211
    1138       1.1887
    1139       1.1790
    1140       1.2348
    1141       1.1967
    1142       1.2049
    1143       1.1860
    1144       1.3093
    1145       1.2536
    1146       1.2930
    1147       1.3224
    1148       1.2178
    1149       1.2994
    1150       1.3788
    1151       1.3692
    1152       1.2444
    1153       1.2541
    1154       1.3416
    1155       1.3610
    1156       1.4382
    1157       1.4504
    1158       1.4597
    1159       1.4079
    1160       1.4218
    1161       1.2313
    1162       1.1882
    1163       1.3147
    1164       1.2957
    1165       1.2374
    1166       1.2905
    1167       1.2453
    1168       1.3791
    1169       1.3859
    1170       1.3879
    1171       1.3790
    1172       1.3157
    1173       1.3242
    1174       1.4289
    1175       1.4103
    1176       1.3298
    1177       1.3480
    1178       1.3403
    1179       1.2641
    1180       1.2615
    1181       1.3142
    1182       1.1267
    1183       1.1691
    1184       1.1102
    1185       1.1164
    1186       1.1882
    1187       1.2244
    1188       1.1665
    1189       1.1925
    1190       1.2186
    1191       1.2484
    1192       1.2103
    1193       1.2836
    1194       1.2681
    1195       1.2926
    1196       1.2417
    1197       1.2968
    1198       1.3658
    1199       1.2558
    1200       1.2378
    1201       1.3042
    1202       1.1643
    1203       1.2655
    1204       1.1856
    1205       1.1787
    1206       1.1931
    1207       1.1876
    1208       1.1634
    1209       1.2914
    1210       1.2837
    1211       1.2464
    1212       1.2839
    1213       1.2768
    1214       1.3089
    1215       1.1753
    1216       1.1658
    1217       1.0813
    1218       1.1935
    1219       1.2949
    1220       1.1925
    1221       1.1563
    1222       1.1858
    1223       1.1267
    1224       1.1444
    1225       1.2129
    1226       1.2125
    1227       1.2869
    1228       1.2138
    1229       1.2357
    1230       1.2678
    1231       1.2685
    1232       1.2295
    1233       1.2237
    1234       1.0872
    1235       1.1583
    1236       1.1122
    1237       1.1171
    1238       1.0452
    1239       1.1791
    1240       1.1804
    1241       1.1202
    1242       1.1218
    1243       1.1764
    1244       1.1474
    1245       1.1650
    1246       1.0034
    1247       1.1334
    1248       1.0866
    1249       1.1730
    1250       1.2271
    1251       1.3056
    1252       1.1598
    1253       1.0754
    1254       1.0455
    1255       1.1013
    1256       1.1697
    1257       1.0684
    1258       1.1149
    1259       1.1665
    1260       1.2159
    1261       1.2476
    1262       1.2536
    1263       1.2057
    1264       1.2627
    1265       1.2355
    1266       1.2033
    1267       1.1959
    1268       1.0520
    1269       1.0164
    1270       1.0871
    1271       0.9573
    1272       1.0166
    1273       1.0367
    1274       1.1946
    1275       1.2774
    1276       1.1804
    1277       1.0556
    1278       1.0961
    1279       1.0994
    1280       1.0053
    1281       1.0328
    1282       0.9685
    1283       1.0854
    1284       1.0522
    1285       1.0837
    1286       1.1348
    1287       1.0787
    1288       1.0947
    1289       1.1461
    1290       1.2410
    1291       1.0722
    1292       1.0927
    1293       1.0757
    1294       1.0638
    1295       1.0966
    1296       1.0294
    1297       1.0617
    1298       1.0085
    1299       1.0201
    1300       1.1339
    1301       1.0435
    1302       1.1750
    1303       1.1564
    1304       1.1294
    1305       1.1246
    1306       1.1767
    1307       1.2661
    1308       1.1687
    1309       1.1488
    1310       1.0272
    1311       1.1436
    1312       1.1667
    1313       1.2140
    1314       1.1421
    1315       1.1913
    1316       1.2062
    1317       1.1288
    1318       1.2340
    1319       1.2308
    1320       1.2657
    1321       1.2411
    1322       1.2541
    1323       1.3106
    1324       1.3363
    1325       1.3018
    1326       1.3161
    1327       1.2764
    1328       1.1872
    1329       1.1835
    1330       1.0427
    1331       1.1944
    1332       1.2639
    1333       1.2729
    1334       1.2410
    1335       1.2639
    1336       1.1962
    1337       1.2341
    1338       1.1817
    1339       1.1746
    1340       1.2218
    1341       1.1899
    1342       1.1755
    1343       1.2068
    1344       1.0816
    1345       1.1634
    1346       1.2003
    1347       1.2321
    1348       1.3519
    1349       1.3008
    1350       1.2959
    1351       1.2245
    1352       1.2572
    1353       1.1741
    1354       1.1759
    1355       1.2627
    1356       1.2100
    1357       1.1862
    1358       1.3158
    1359       1.2705
    1360       1.2565
    1361       1.1522
    1362       1.1488
    1363       1.2065
    1364       1.1786
    1365       1.2094
    1366       1.1778
    1367       1.2344
    1368       1.1855
    1369       1.1839
    1370       1.2562
    1371       1.2501
    1372       1.1584
    1373       1.1866
    1374       1.1041
    1375       1.0825
    1376       1.1718
    1377       1.1155
    1378       1.1392
    1379       1.1301
    1380       1.0745
    1381       0.9892
    1382       0.9390
    1383       1.0724
    1384       1.0583
    1385       1.0781
    1386       1.0609
    1387       1.0620
    1388       1.0812
    1389       1.1300
    1390       1.1853
    1391       1.0948
    1392       1.1450
    1393       1.1876
    1394       1.1147
    1395       1.1384
    1396       1.1792
    1397       1.3127
    1398       1.3350
    1399       1.1856
    1400       1.2381
    1401       1.2137
    1402       1.1415
    1403       1.1660
    1404       1.1182
    1405       1.1806
    1406       1.2303
    1407       1.2911
    1408       1.3553
    1409       1.2783
    1410       1.3301
    1411       1.3693
    1412       1.3200
    1413       1.3600
    1414       1.2593
    1415       1.2651
    1416       1.1748
    1417       1.1815
    1418       1.0724
    1419       1.0377
    1420       1.1341
    1421       1.1145
    1422       1.0657
    1423       1.1205
    1424       1.1805
    1425       1.2368
    1426       1.0885
    1427       1.0928
    1428       1.0787
    1429       1.1890
    1430       1.1701
    1431       1.0946
    1432       1.1454
    1433       1.1547
    1434       1.0845
    1435       1.1056
    1436       1.1284
    1437       1.0400
    1438       1.0026
    1439       1.0494
    1440       1.0854
    1441       1.0671
    1442       1.1645
    1443       1.2026
    1444       1.2498
    1445       1.2087
    1446       1.1688
    1447       1.0809
    1448       1.1374
    1449       1.1544
    1450       1.0719
    1451       1.1452
    1452       1.0962
    1453       1.0880
    1454       1.0964
    1455       1.1111
    1456       1.1123
    1457       1.2158
    1458       1.1703
    1459       1.1138
    1460       1.1694
    1461       1.2205
    1462       1.2006
    1463       1.1177
    1464       1.0640
    1465       1.0676
    1466       1.1159
    1467       1.0050
    1468       1.0604
    1469       1.0829
    1470       1.0755
    1471       1.1217
    1472       1.2157
    1473       1.0574
    1474       1.0923
    1475       1.1542
    1476       0.9823
    1477       1.0349
    1478       1.1176
    1479       1.0573
    1480       1.1439
    1481       1.0583
    1482       1.0104
    1483       1.0636
    1484       1.2285
    1485       1.1566
    1486       1.2201
    1487       1.2312
    1488       1.2217
    1489       1.3046
    1490       1.2988
    1491       1.3120
    1492       1.2874
    1493       1.3858
    1494       1.3830
    1495       1.2738
    1496       1.1925
    1497       1.1949
    1498       1.1402
    1499       1.1142
    1500       1.0745
    1501       1.1373
    1502       1.1093
    1503       1.0853
    1504       1.1881
    1505       1.1687
    1506       1.0576
    1507       1.1367
    1508       1.0826
    1509       1.1904
    1510       1.1336
    1511       1.2981
    1512       1.1573
    1513       1.1810
    1514       1.1290
    1515       1.1523
    1516       1.1956
    1517       1.1985
    1518       1.2769
    1519       1.2506
    1520       1.2650
    1521       1.3006
    1522       1.2110
    1523       1.2042
    1524       1.2278
    1525       1.2545
    1526       1.2786
    1527       1.2998
    1528       1.3328
    1529       1.4201
    1530       1.3196
    1531       1.4319
    1532       1.3755
    1533       1.3366
    1534       1.2909
    1535       1.2407
    1536       1.2728
    1537       1.1968
    1538       1.3149
    1539       1.3285
    1540       1.3282
    1541       1.3292
    1542       1.4045
    1543       1.3000
    1544       1.3746
    1545       1.4296
    1546       1.4650
    1547       1.4001
    1548       1.4077
    1549       1.6256
    1550       1.5086
    1551       1.4388
    1552       1.4671
    1553       1.5363
    1554       1.5686
    1555       1.6001
    1556       1.4776
    1557       1.5307
    1558       1.5185
    1559       1.5240
    1560       1.4916
    1561       1.4842
    1562       1.5940
    1563       1.6236
    1564       1.5405
    1565       1.6371
    1566       1.6571
    1567       1.6730
    1568       1.5411
    1569       1.5799
    1570       1.4354
    1571       1.4399
    1572       1.6079
    1573       1.5554
    1574       1.4318
    1575       1.4675
    1576       1.5440
    1577       1.5248
    1578       1.5209
    1579       1.5825
    1580       1.5171
    1581       1.5458
    1582       1.5235
    1583       1.5893
    1584       1.5150
    1585       1.4929
    1586       1.4998
    1587       1.4747
    1588       1.5364
    1589       1.4761
    1590       1.4772
    1591       1.4361
    1592       1.3424
    1593       1.3907
    1594       1.4286
    1595       1.4610
    1596       1.3917
    1597       1.3341
    1598       1.4923
    1599       1.3750
    1600       1.4285
    1601       1.4620
    1602       1.3978
    1603       1.5174
    1604       1.3753
    1605       1.5353
    1606       1.5801
    1607       1.4910
    1608       1.4008
    1609       1.3088
    1610       1.2847
    1611       1.2723
    1612       1.2453
    1613       1.2620
    1614       1.2059
    1615       1.1984
    1616       1.1593
    1617       1.1699
    1618       1.2243
    1619       1.3248
    1620       1.2789
    1621       1.2776
    1622       1.2944
    1623       1.2464
    1624       1.3476
    1625       1.2704
    1626       1.2560
    1627       1.2018
    1628       1.2167
    1629       1.2124
    1630       1.1659
    1631       1.2380
    1632       1.1909
    1633       1.2012
    1634       1.1899
    1635       1.2677
    1636       1.4057
    1637       1.3410
    1638       1.2314
    1639       1.1505
    1640       1.2014
    1641       1.2363
    1642       1.1486
    1643       1.1860
    1644       1.1891
    1645       1.2053
    1646       1.2083
    1647       1.1843
    1648       1.2939
    1649       1.2983
    1650       1.2623
    1651       1.2738
    1652       1.2356
    1653       1.2984
    1654       1.3388
    1655       1.3348
    1656       1.2247
    1657       1.1905
    1658       1.1144
    1659       1.1485
    1660       1.1879
    1661       1.2773
    1662       1.1870
    1663       1.1867
    1664       1.2795
    1665       1.2710
