#Frame            l2c
     553      34.7490
     554      35.3244
     555      34.9994
     556      35.0367
     557      35.4774
     558      35.4046
     559      35.5430
     560      35.3121
     561      35.3341
     562      34.8810
     563      34.7366
     564      34.9223
     565      35.1836
     566      35.3103
     567      35.0863
     568      35.2634
     569      35.3460
     570      35.1638
     571      35.3761
     572      35.2183
     573      35.1130
     574      35.4184
     575      35.3106
     576      35.4728
     577      35.7868
     578      35.0368
     579      34.6730
     580      35.6032
     581      35.3787
     582      34.9772
     583      35.2843
     584      35.4900
     585      35.1073
     586      34.8370
     587      35.1592
     588      35.4786
     589      35.1210
     590      35.4389
     591      35.0755
     592      35.2608
     593      35.4734
     594      35.8025
     595      35.8967
     596      36.2618
     597      35.3698
     598      35.4161
     599      35.2875
     600      35.5657
     601      35.3018
     602      35.4969
     603      34.8032
     604      35.5315
     605      36.0453
     606      35.7581
     607      35.8504
     608      35.6552
     609      35.4258
     610      35.2981
     611      35.1476
     612      35.3918
     613      35.5199
     614      35.7325
     615      35.8817
     616      35.5437
     617      35.1188
     618      35.2807
     619      35.2863
     620      35.3619
     621      34.9937
     622      34.9860
     623      35.2179
     624      35.4622
     625      35.6811
     626      35.6783
     627      35.9194
     628      35.6107
     629      36.3117
     630      35.8769
     631      36.0112
     632      35.8217
     633      36.1222
     634      35.8559
     635      35.9416
     636      35.7985
     637      35.6951
     638      35.9375
     639      35.9253
     640      35.8304
     641      35.6594
     642      35.8206
     643      35.7258
     644      35.5380
     645      36.1527
     646      36.0417
     647      35.8457
     648      35.6507
     649      35.7176
     650      35.8385
     651      36.0829
     652      35.2442
     653      35.5316
     654      35.7977
     655      35.8706
     656      36.0892
     657      35.7214
     658      35.7767
     659      35.7354
     660      35.7532
     661      35.8788
     662      35.7055
     663      35.6071
     664      35.6384
     665      35.5781
     666      35.1464
     667      35.1405
     668      35.1228
     669      35.4227
     670      35.4080
     671      35.4968
     672      35.5557
     673      35.0564
     674      35.2135
     675      35.3114
     676      35.3214
     677      35.5292
     678      35.2825
     679      35.5252
     680      35.4586
     681      35.6179
     682      35.9799
     683      35.5729
     684      36.0766
     685      36.2590
     686      36.1834
     687      35.9297
     688      35.9969
     689      35.7077
     690      35.7552
     691      35.6261
     692      35.1420
     693      35.6644
     694      35.2238
     695      35.3631
     696      35.3745
     697      35.5957
     698      35.3329
     699      35.7994
     700      35.6172
     701      35.5987
     702      35.5731
     703      35.7202
     704      35.7330
     705      35.8075
     706      36.1122
     707      35.6134
     708      36.0262
     709      35.7877
     710      35.3950
     711      35.4873
     712      35.1814
     713      35.1512
     714      35.0869
     715      35.2306
     716      34.8352
     717      35.4181
     718      35.8905
     719      35.5018
     720      35.2407
     721      35.3365
     722      35.1669
     723      34.7671
     724      34.8731
     725      34.5324
     726      34.8586
     727      34.9613
     728      34.5468
     729      34.9148
     730      35.5011
     731      35.4136
     732      35.5835
     733      35.5617
     734      35.5868
     735      34.9120
     736      35.5077
     737      35.5397
     738      35.6100
     739      36.0128
     740      35.9080
     741      35.2800
     742      35.4668
     743      35.2180
     744      35.6645
     745      35.4079
     746      35.8133
     747      35.5665
     748      35.7998
     749      35.9525
     750      35.7493
     751      35.6503
     752      35.7514
     753      35.6946
     754      35.0273
     755      35.3598
     756      35.6034
     757      35.5259
     758      35.5759
     759      35.8773
     760      35.8922
     761      35.4265
     762      35.2938
     763      35.3946
     764      35.6169
     765      35.9804
     766      35.6408
     767      36.0310
     768      35.5659
     769      35.5801
     770      35.5649
     771      35.5041
     772      35.5499
     773      35.5728
     774      35.3188
     775      35.7863
     776      35.5023
     777      35.8761
     778      35.9438
     779      35.9801
     780      35.8118
     781      35.7865
     782      35.6494
     783      36.0646
     784      35.7680
     785      35.5492
     786      35.7948
     787      35.8606
     788      36.1096
     789      35.5332
     790      35.7530
     791      35.3139
     792      35.8999
     793      36.3166
     794      36.0127
     795      36.0269
     796      35.6414
     797      35.9206
     798      35.7554
     799      36.1004
     800      36.4118
     801      36.2282
     802      35.9824
     803      36.1739
     804      36.2794
     805      36.5800
     806      36.1082
     807      36.1939
     808      36.1901
     809      35.7991
     810      35.8355
     811      36.4183
     812      36.2663
     813      36.2044
     814      35.9949
     815      35.5163
     816      35.4060
     817      35.7591
     818      35.4187
     819      35.7047
     820      35.4189
     821      35.7338
     822      35.9611
     823      36.4503
     824      35.7251
     825      35.5780
     826      36.1713
     827      35.9511
     828      36.0148
     829      36.5230
     830      36.1573
     831      36.0155
     832      35.7144
     833      35.7913
     834      35.8180
     835      36.0538
     836      35.8072
     837      36.0577
     838      35.6852
     839      35.5839
     840      36.4828
     841      36.0974
     842      35.7923
     843      36.3653
     844      35.9945
     845      35.5888
     846      35.7038
     847      35.9244
     848      36.4319
     849      35.7925
     850      35.9203
     851      35.4795
     852      35.4986
     853      35.5643
     854      35.8207
     855      35.6256
     856      35.3839
     857      35.9599
     858      35.9124
     859      35.6461
     860      35.7648
     861      35.9272
     862      35.7878
     863      35.1569
     864      35.5763
     865      35.3283
     866      35.3670
     867      35.4091
     868      35.2722
     869      35.4676
     870      35.2365
     871      36.1734
     872      35.9066
     873      35.8985
     874      35.4920
     875      35.3326
     876      36.2156
     877      35.4525
     878      35.5756
     879      35.9326
     880      35.8343
     881      35.9139
     882      35.6092
     883      35.8060
     884      35.4495
     885      35.7638
     886      36.1346
     887      35.5483
     888      36.1209
     889      36.0851
     890      35.6736
     891      36.1530
     892      35.5273
     893      35.8117
     894      35.2048
     895      35.7573
     896      35.7649
     897      35.5593
     898      35.8798
     899      35.2181
     900      34.9575
     901      35.6287
     902      35.4193
     903      35.4341
     904      35.6224
     905      35.6879
     906      35.3668
     907      35.1543
     908      35.0118
     909      34.9693
     910      35.1092
     911      34.7664
     912      35.1999
     913      34.9252
     914      35.3291
     915      35.3420
     916      35.7220
     917      35.5979
     918      35.6410
     919      35.8079
     920      35.4860
     921      35.6405
     922      35.7761
     923      35.1565
     924      35.3924
     925      35.2094
     926      35.3904
     927      35.3251
     928      35.9675
     929      35.7405
     930      35.9221
     931      36.0576
     932      35.8003
     933      35.9271
     934      35.9743
     935      35.6451
     936      35.8618
     937      35.7224
     938      36.0590
     939      35.9022
     940      35.8419
     941      35.6342
     942      36.4750
     943      36.0109
     944      36.3951
     945      36.2249
     946      36.1125
     947      35.9397
     948      35.7275
     949      36.3320
     950      36.1656
     951      36.3402
     952      35.9293
     953      35.6257
     954      35.9326
     955      35.7720
     956      35.7349
     957      35.6799
     958      35.1643
     959      35.2328
     960      35.7477
     961      35.8062
     962      36.0548
     963      35.8852
     964      35.8139
     965      36.0605
     966      36.3592
     967      35.9643
     968      35.6321
     969      36.2529
     970      35.8979
     971      36.5037
     972      36.3721
     973      36.0096
     974      35.7506
     975      35.9866
     976      36.1076
     977      35.9958
     978      36.2887
     979      35.7494
     980      35.7980
     981      35.7072
     982      35.8630
     983      35.8751
     984      35.4770
     985      35.6109
     986      35.2264
     987      35.3344
     988      35.4258
     989      35.7199
     990      35.4869
     991      35.6917
     992      36.0937
     993      35.6598
     994      35.5115
     995      35.4908
     996      35.7457
     997      35.7719
     998      35.3297
     999      35.8851
    1000      36.1618
    1001      36.1277
    1002      36.2619
    1003      36.2121
    1004      35.7690
    1005      36.2164
    1006      35.6946
    1007      35.7796
    1008      36.2636
    1009      35.1646
    1010      35.8343
    1011      35.8967
    1012      36.2537
    1013      36.2124
    1014      36.1769
    1015      36.0710
    1016      35.9134
    1017      35.9471
    1018      36.0668
    1019      35.7426
    1020      35.8386
    1021      36.2562
    1022      35.8240
    1023      35.7583
    1024      36.0134
    1025      36.2941
    1026      36.0097
    1027      35.7735
    1028      35.5756
    1029      35.6989
    1030      35.8337
    1031      35.7709
    1032      35.8094
    1033      36.0224
    1034      35.6939
    1035      35.6025
    1036      36.0956
    1037      36.0677
    1038      36.0524
    1039      35.8969
    1040      35.6416
    1041      35.6662
    1042      35.8188
    1043      35.2808
    1044      34.9869
    1045      35.6237
    1046      35.6619
    1047      35.8064
    1048      35.5299
    1049      36.0170
    1050      35.8412
    1051      35.7972
    1052      36.1174
    1053      35.3871
    1054      35.3668
    1055      35.6390
    1056      35.4263
    1057      35.4614
    1058      35.9085
    1059      35.8576
    1060      35.8394
    1061      35.6290
    1062      35.8434
    1063      35.3859
    1064      35.1951
    1065      34.9195
    1066      35.2847
    1067      35.7110
    1068      35.7856
    1069      35.6599
    1070      35.6873
    1071      35.9938
    1072      36.1359
    1073      35.7822
    1074      35.8817
    1075      35.9589
    1076      35.8038
    1077      35.5023
    1078      35.8312
    1079      35.7226
    1080      35.7109
    1081      35.5504
    1082      35.9028
    1083      35.5998
    1084      35.6840
    1085      35.8243
    1086      35.7742
    1087      35.4807
    1088      35.4169
    1089      35.7055
    1090      36.3511
    1091      35.4527
    1092      35.5850
    1093      35.8018
    1094      36.2615
    1095      35.5081
    1096      35.6227
    1097      35.7547
    1098      35.5079
    1099      35.9092
    1100      35.6744
    1101      35.6099
    1102      35.9111
    1103      35.8064
    1104      35.5547
    1105      35.1406
    1106      35.5094
    1107      35.3428
    1108      36.1520
    1109      35.7335
    1110      36.0739
    1111      35.8704
    1112      35.4139
    1113      35.7030
    1114      35.6066
    1115      35.2300
    1116      35.0651
    1117      35.3050
    1118      34.8548
    1119      35.0098
    1120      35.1511
    1121      35.0824
    1122      35.1745
    1123      35.0326
    1124      35.4695
    1125      35.0903
    1126      35.1560
    1127      34.8926
    1128      34.5645
    1129      35.1927
    1130      35.3868
    1131      35.5031
    1132      34.9196
    1133      35.4309
    1134      35.0868
    1135      35.4179
    1136      35.5618
    1137      35.4791
    1138      35.3865
    1139      35.3295
    1140      35.4730
    1141      35.3519
    1142      35.4995
    1143      36.0328
    1144      36.0485
    1145      35.8561
    1146      36.1568
    1147      36.0791
    1148      35.9406
    1149      36.4432
    1150      36.1497
    1151      36.1180
    1152      35.6561
    1153      35.3870
    1154      35.7514
    1155      36.0126
    1156      36.2297
    1157      36.0772
    1158      36.3326
    1159      35.9416
    1160      35.8752
    1161      36.1835
    1162      35.5427
    1163      35.7883
    1164      36.0802
    1165      36.1633
    1166      35.8105
    1167      35.9824
    1168      36.7913
    1169      36.4903
    1170      36.0886
    1171      35.7909
    1172      35.8639
    1173      35.6773
    1174      36.0708
    1175      36.1850
    1176      36.0745
    1177      35.5421
    1178      35.5591
    1179      35.3717
    1180      36.0167
    1181      35.6006
    1182      35.6700
    1183      35.6558
    1184      35.7742
    1185      35.7262
    1186      36.1718
    1187      35.9127
    1188      36.4623
    1189      35.9116
    1190      35.9963
    1191      35.2947
    1192      35.0314
    1193      35.5117
    1194      36.0347
    1195      35.6937
    1196      35.5771
    1197      35.5321
    1198      35.9574
    1199      35.2246
    1200      35.9296
    1201      36.6440
    1202      36.2395
    1203      36.1540
    1204      35.7877
    1205      36.1124
    1206      35.6869
    1207      35.4310
    1208      36.0514
    1209      35.6710
    1210      35.8035
    1211      35.3432
    1212      35.3673
    1213      35.8874
    1214      35.7553
    1215      35.3950
    1216      35.5937
    1217      35.6266
    1218      36.0227
    1219      36.1066
    1220      35.2848
    1221      35.4372
    1222      35.6102
    1223      36.0288
    1224      35.9468
    1225      36.1717
    1226      36.3981
    1227      36.2700
    1228      35.6309
    1229      35.6494
    1230      35.6963
    1231      35.3556
    1232      35.3931
    1233      35.4982
    1234      35.7688
    1235      35.5577
    1236      35.4095
    1237      35.3282
    1238      35.4673
    1239      36.0283
    1240      35.4580
    1241      35.6090
    1242      35.6131
    1243      35.0406
    1244      35.2298
    1245      35.7968
    1246      35.7568
    1247      35.7021
    1248      35.3835
    1249      35.8861
    1250      35.7359
    1251      35.3721
    1252      35.1066
    1253      35.3209
    1254      35.1605
    1255      35.2113
    1256      35.4452
    1257      35.9541
    1258      35.3966
    1259      35.6135
    1260      35.6958
    1261      35.6268
    1262      35.5874
    1263      35.8095
    1264      35.9128
    1265      36.1888
    1266      35.7863
    1267      35.9581
    1268      35.9511
    1269      35.9174
    1270      35.7665
    1271      36.2925
    1272      36.0692
    1273      36.0701
    1274      36.3236
    1275      36.5949
    1276      36.1105
    1277      35.9360
    1278      35.8796
    1279      35.7243
    1280      35.6148
    1281      36.4374
    1282      36.1265
    1283      36.4783
    1284      35.5269
    1285      35.5836
    1286      34.4850
    1287      35.3348
    1288      35.3229
    1289      35.2919
    1290      35.7609
    1291      35.3841
    1292      35.4230
    1293      36.1070
    1294      35.6863
    1295      35.8598
    1296      35.8389
    1297      35.1816
    1298      35.2192
    1299      35.3722
    1300      35.5136
    1301      35.6823
    1302      36.0233
    1303      35.8658
    1304      35.8115
    1305      35.8296
    1306      35.8827
    1307      36.0037
    1308      36.0745
    1309      35.4170
    1310      35.5750
    1311      35.2727
    1312      35.4296
    1313      35.7297
    1314      35.9585
    1315      35.6480
    1316      35.5493
    1317      35.7902
    1318      35.8277
    1319      36.0338
    1320      35.7332
    1321      35.7145
    1322      36.0420
    1323      35.8204
    1324      35.8376
    1325      35.9689
    1326      36.0490
    1327      36.1529
    1328      35.6820
    1329      35.7206
    1330      35.8064
    1331      35.4646
    1332      35.8356
    1333      35.6891
    1334      36.0361
    1335      35.9157
    1336      35.6527
    1337      35.8980
    1338      36.2947
    1339      36.0003
    1340      35.9069
    1341      35.9194
    1342      35.3506
    1343      35.3924
    1344      35.3708
    1345      35.7339
    1346      35.5222
    1347      35.8811
    1348      35.8795
    1349      35.9170
    1350      35.4354
    1351      36.0069
    1352      35.4717
    1353      35.5632
    1354      35.3487
    1355      35.2411
    1356      35.4543
    1357      35.3809
    1358      35.5924
    1359      34.9870
    1360      35.1796
    1361      35.3720
    1362      34.9437
    1363      35.2481
    1364      35.5546
    1365      34.7674
    1366      34.7707
    1367      35.0242
    1368      34.7215
    1369      35.4506
    1370      35.3428
    1371      34.9507
    1372      34.4537
    1373      35.0727
    1374      35.8650
    1375      35.6617
    1376      35.7052
    1377      35.4886
    1378      35.6981
    1379      35.7836
    1380      35.5068
    1381      35.8594
    1382      35.3111
    1383      35.2587
    1384      35.7204
    1385      35.0931
    1386      35.3056
    1387      35.1981
    1388      35.2407
    1389      34.9189
    1390      35.6328
    1391      35.3638
    1392      35.8164
    1393      35.1757
    1394      35.6660
    1395      35.9009
    1396      35.8340
    1397      35.7571
    1398      35.8997
    1399      35.4906
    1400      35.0378
    1401      35.5374
    1402      35.4816
    1403      36.1539
    1404      35.8303
    1405      35.5752
    1406      36.0068
    1407      35.5725
    1408      35.4623
    1409      35.6351
    1410      35.8459
    1411      36.5701
    1412      36.1679
    1413      35.4436
    1414      35.9254
    1415      36.1089
    1416      36.1955
    1417      36.1098
    1418      36.2080
    1419      35.7849
    1420      35.6655
    1421      35.8102
    1422      35.5873
    1423      35.5660
    1424      35.6714
    1425      35.9165
    1426      35.7751
    1427      35.8432
    1428      35.7086
    1429      35.5174
    1430      35.7740
    1431      35.4232
    1432      35.8269
    1433      35.4078
    1434      35.1270
    1435      35.2642
    1436      35.0715
    1437      35.6417
    1438      35.7627
    1439      35.8416
    1440      35.8461
    1441      35.4865
    1442      35.6606
    1443      35.6322
    1444      35.8084
    1445      35.7996
    1446      35.9081
    1447      36.0626
    1448      35.8480
    1449      35.4109
    1450      35.1409
    1451      35.3004
    1452      34.9561
    1453      35.7576
    1454      35.5792
    1455      35.6636
    1456      35.3152
    1457      35.0607
    1458      35.1575
    1459      35.6052
    1460      34.8505
    1461      35.3132
    1462      35.4263
    1463      35.4417
    1464      35.6073
    1465      36.0341
    1466      35.8305
    1467      35.2208
    1468      35.5507
    1469      35.5168
    1470      34.8935
    1471      35.2382
    1472      35.4349
    1473      35.3932
    1474      35.4630
    1475      35.6438
    1476      35.3157
    1477      35.4498
    1478      35.3771
    1479      35.5443
    1480      35.9401
    1481      36.1193
    1482      36.0623
    1483      36.0352
    1484      35.7996
    1485      35.6783
    1486      36.3016
    1487      35.7141
    1488      35.4057
    1489      35.6359
    1490      36.1454
    1491      35.8908
    1492      35.6457
    1493      35.7010
    1494      35.8388
    1495      35.7515
    1496      35.8723
    1497      35.9616
    1498      35.3135
    1499      35.2304
    1500      35.6559
    1501      35.6153
    1502      35.4105
    1503      35.4394
    1504      35.8544
    1505      35.9749
    1506      35.7264
    1507      36.2284
    1508      36.5170
    1509      35.8104
    1510      35.7803
    1511      35.9815
    1512      35.9356
    1513      35.7456
    1514      36.2954
    1515      35.9702
    1516      35.9767
    1517      35.7955
    1518      35.3898
    1519      35.7135
    1520      35.8138
    1521      35.3640
    1522      35.4301
    1523      35.7997
    1524      35.9887
    1525      35.6063
    1526      35.6404
    1527      35.5732
    1528      35.3125
    1529      35.6156
    1530      35.6558
    1531      35.5753
    1532      35.7448
    1533      35.2442
    1534      34.8761
    1535      35.2153
    1536      35.2279
    1537      35.0691
    1538      35.0441
    1539      35.6172
    1540      35.4276
    1541      35.3645
    1542      35.7038
    1543      35.7948
    1544      35.7590
    1545      35.8427
    1546      36.0326
    1547      35.7568
    1548      35.6132
    1549      35.9836
    1550      35.8582
    1551      36.0749
    1552      35.7939
    1553      35.5553
    1554      35.4732
    1555      35.8829
    1556      35.6558
    1557      35.8708
    1558      35.6063
    1559      35.4365
    1560      35.5868
    1561      35.7203
    1562      35.0680
    1563      35.2660
    1564      35.5261
    1565      35.7175
    1566      35.5170
    1567      35.3723
    1568      35.8620
    1569      35.3261
    1570      35.7467
    1571      35.1959
    1572      35.3986
    1573      35.9548
    1574      36.0838
    1575      35.8246
    1576      35.4844
    1577      36.2976
    1578      35.2543
    1579      35.6889
    1580      36.2672
    1581      36.0872
    1582      36.1418
    1583      35.8973
    1584      35.5826
    1585      35.1471
    1586      36.0416
    1587      35.5703
    1588      35.2556
    1589      35.9042
    1590      35.5057
    1591      35.6859
    1592      35.8872
    1593      35.8625
    1594      35.6683
    1595      35.8471
    1596      36.3176
    1597      36.0771
    1598      35.8873
    1599      35.3490
    1600      35.6763
    1601      36.0331
    1602      35.5335
    1603      35.5714
    1604      35.7992
    1605      36.1695
    1606      35.9400
    1607      36.0760
    1608      35.9407
    1609      36.1699
    1610      35.5345
    1611      35.7037
    1612      35.4508
    1613      35.5665
    1614      35.8538
    1615      35.8190
    1616      35.6257
    1617      35.8272
    1618      35.9312
    1619      35.6586
    1620      35.9401
    1621      35.9560
    1622      35.8389
    1623      35.7871
    1624      35.6549
    1625      35.9045
    1626      36.0183
    1627      36.2342
    1628      35.8634
    1629      35.7659
    1630      35.7846
    1631      35.9441
    1632      35.6421
    1633      35.2998
    1634      35.8228
    1635      35.7923
    1636      35.6066
    1637      35.4474
    1638      36.1202
    1639      35.9925
    1640      35.3176
    1641      35.5647
    1642      35.8635
    1643      35.7556
    1644      35.4329
    1645      35.1076
    1646      35.9224
    1647      35.8782
    1648      35.9348
    1649      35.2166
    1650      35.8792
    1651      35.7370
    1652      35.5164
    1653      35.4948
    1654      35.5856
    1655      35.8818
    1656      36.1583
    1657      35.8289
    1658      35.5621
    1659      35.4328
    1660      35.4443
    1661      35.7247
    1662      35.6690
    1663      36.0947
    1664      35.5156
