#Frame            l2o
     678      35.7324
     679      35.9793
     680      35.9086
     681      36.0681
     682      36.4347
     683      36.0257
     684      36.5316
     685      36.7176
     686      36.6355
     687      36.3770
     688      36.4499
     689      36.1616
     690      36.2094
     691      36.0779
     692      35.5929
     693      36.1169
     694      35.6752
     695      35.8152
     696      35.8275
     697      36.0495
     698      35.7883
     699      36.2532
     700      36.0679
     701      36.0534
     702      36.0292
     703      36.1757
     704      36.1867
     705      36.2632
     706      36.5645
     707      36.0634
     708      36.4795
     709      36.2436
     710      35.8494
     711      35.9412
     712      35.6286
     713      35.6032
     714      35.5373
     715      35.6847
     716      35.2894
     717      35.8740
     718      36.3433
     719      35.9524
     720      35.6903
     721      35.7873
     722      35.6189
     723      35.2166
     724      35.3223
     725      34.9824
     726      35.3068
     727      35.4104
     728      34.9904
     729      35.3656
     730      35.9511
     731      35.8652
     732      36.0350
     733      36.0120
     734      36.0379
     735      35.3625
     736      35.9604
     737      35.9926
     738      36.0596
     739      36.4687
     740      36.3622
     741      35.7310
     742      35.9188
     743      35.6715
     744      36.1182
     745      35.8619
     746      36.2660
     747      36.0163
     748      36.2519
     749      36.4039
     750      36.2043
     751      36.1005
     752      36.2022
     753      36.1486
     754      35.4787
     755      35.8078
     756      36.0572
     757      35.9769
     758      36.0276
     759      36.3286
     760      36.3441
     761      35.8745
     762      35.7463
     763      35.8453
     764      36.0656
     765      36.4274
     766      36.0938
     767      36.4808
     768      36.0147
     769      36.0283
     770      36.0121
     771      35.9535
     772      36.0034
     773      36.0230
     774      35.7671
     775      36.2349
     776      35.9475
     777      36.3263
     778      36.3987
     779      36.4291
     780      36.2634
     781      36.2382
     782      36.1031
     783      36.5136
     784      36.2134
     785      35.9994
     786      36.2451
     787      36.3108
     788      36.5633
     789      35.9848
     790      36.2052
     791      35.7629
     792      36.3475
     793      36.7686
     794      36.4636
     795      36.4807
     796      36.0888
     797      36.3686
     798      36.2048
     799      36.5504
     800      36.8630
     801      36.6802
     802      36.4359
     803      36.6243
     804      36.7351
     805      37.0331
     806      36.5623
     807      36.6482
     808      36.6463
     809      36.2515
     810      36.2869
     811      36.8754
     812      36.7228
     813      36.6586
     814      36.4474
     815      35.9687
     816      35.8593
     817      36.2128
     818      35.8729
     819      36.1575
     820      35.8707
     821      36.1888
     822      36.4129
     823      36.8992
     824      36.1734
     825      36.0268
     826      36.6233
     827      36.4047
     828      36.4707
     829      36.9734
     830      36.6122
     831      36.4702
     832      36.1677
     833      36.2452
     834      36.2708
     835      36.5087
     836      36.2610
     837      36.5116
     838      36.1382
     839      36.0381
     840      36.9421
     841      36.5498
     842      36.2456
     843      36.8192
     844      36.4497
     845      36.0434
     846      36.1591
     847      36.3783
     848      36.8899
     849      36.2472
     850      36.3763
     851      35.9383
     852      35.9514
     853      36.0178
     854      36.2744
     855      36.0764
     856      35.8395
     857      36.4134
     858      36.3670
     859      36.0988
     860      36.2213
     861      36.3857
     862      36.2415
     863      35.6106
     864      36.0265
     865      35.7778
     866      35.8168
     867      35.8621
     868      35.7265
     869      35.9197
     870      35.6886
     871      36.6233
     872      36.3634
     873      36.3528
     874      35.9445
     875      35.7848
     876      36.6659
     877      35.9030
     878      36.0281
     879      36.3849
     880      36.2883
     881      36.3643
     882      36.0596
     883      36.2577
     884      35.8959
     885      36.2130
     886      36.5904
     887      35.9987
     888      36.5738
     889      36.5371
     890      36.1247
     891      36.6053
     892      35.9826
     893      36.2650
     894      35.6537
     895      36.2106
     896      36.2175
     897      36.0084
     898      36.3281
     899      35.6685
     900      35.4063
     901      36.0816
     902      35.8721
     903      35.8887
     904      36.0750
     905      36.1377
     906      35.8186
     907      35.6069
     908      35.4649
     909      35.4210
     910      35.5598
     911      35.2169
     912      35.6480
     913      35.3760
     914      35.7798
     915      35.7881
     916      36.1691
     917      36.0440
     918      36.0955
     919      36.2544
     920      35.9323
     921      36.0914
     922      36.2269
     923      35.6074
     924      35.8418
     925      35.6583
     926      35.8413
     927      35.7749
     928      36.4210
     929      36.1952
     930      36.3758
     931      36.5092
     932      36.2539
     933      36.3815
     934      36.4287
     935      36.0977
     936      36.3110
     937      36.1762
     938      36.5151
     939      36.3607
     940      36.2989
     941      36.0862
     942      36.9318
     943      36.4642
     944      36.8528
     945      36.6815
     946      36.5679
     947      36.3960
     948      36.1822
     949      36.7903
     950      36.6207
     951      36.7952
     952      36.3863
     953      36.0782
     954      36.3814
     955      36.2222
     956      36.1827
     957      36.1333
     958      35.6130
     959      35.6819
     960      36.1994
     961      36.2594
     962      36.5051
     963      36.3354
     964      36.2663
     965      36.5107
     966      36.8092
     967      36.4112
     968      36.0795
     969      36.7046
     970      36.3498
     971      36.9596
     972      36.8244
     973      36.4604
     974      36.2061
     975      36.4401
     976      36.5595
     977      36.4489
     978      36.7451
     979      36.2040
     980      36.2489
     981      36.1573
     982      36.3153
     983      36.3240
     984      35.9260
     985      36.0599
     986      35.6758
     987      35.7872
     988      35.8734
     989      36.1702
     990      35.9350
     991      36.1430
     992      36.5441
     993      36.1097
     994      35.9638
     995      35.9425
     996      36.1954
     997      36.2236
     998      35.7810
     999      36.3404
    1000      36.6161
    1001      36.5813
    1002      36.7199
    1003      36.6661
    1004      36.2198
    1005      36.6745
    1006      36.1510
    1007      36.2349
    1008      36.7196
    1009      35.6193
    1010      36.2882
    1011      36.3521
    1012      36.7085
    1013      36.6676
    1014      36.6323
    1015      36.5242
    1016      36.3675
    1017      36.3992
    1018      36.5203
    1019      36.1961
    1020      36.2920
    1021      36.7122
    1022      36.2807
    1023      36.2113
    1024      36.4690
    1025      36.7505
    1026      36.4636
    1027      36.2290
    1028      36.0283
    1029      36.1521
    1030      36.2882
    1031      36.2262
    1032      36.2622
    1033      36.4776
    1034      36.1469
    1035      36.0548
    1036      36.5484
    1037      36.5204
    1038      36.5090
    1039      36.3497
    1040      36.0939
    1041      36.1188
    1042      36.2697
    1043      35.7336
    1044      35.4380
    1045      36.0764
    1046      36.1145
    1047      36.2626
    1048      35.9866
    1049      36.4684
    1050      36.2956
    1051      36.2513
    1052      36.5704
    1053      35.8376
    1054      35.8187
    1055      36.0907
    1056      35.8782
    1057      35.9135
    1058      36.3643
    1059      36.3124
    1060      36.2917
    1061      36.0787
    1062      36.2935
    1063      35.8315
    1064      35.6449
    1065      35.3753
    1066      35.7355
    1067      36.1637
    1068      36.2369
    1069      36.1116
    1070      36.1398
    1071      36.4470
    1072      36.5897
    1073      36.2346
    1074      36.3362
    1075      36.4139
    1076      36.2515
    1077      35.9502
    1078      36.2834
    1079      36.1718
    1080      36.1613
    1081      36.0043
    1082      36.3569
    1083      36.0523
    1084      36.1375
    1085      36.2743
    1086      36.2294
    1087      35.9297
    1088      35.8641
    1089      36.1552
    1090      36.8041
    1091      35.9059
    1092      36.0427
    1093      36.2583
    1094      36.7183
    1095      35.9610
    1096      36.0772
    1097      36.2083
    1098      35.9637
    1099      36.3603
    1100      36.1277
    1101      36.0638
    1102      36.3623
    1103      36.2629
    1104      36.0091
    1105      35.5943
    1106      35.9649
    1107      35.7950
    1108      36.6063
    1109      36.1903
    1110      36.5294
    1111      36.3234
    1112      35.8698
    1113      36.1584
    1114      36.0636
    1115      35.6866
    1116      35.5187
    1117      35.7572
    1118      35.3072
    1119      35.4649
    1120      35.6045
    1121      35.5356
    1122      35.6312
    1123      35.4922
    1124      35.9237
    1125      35.5471
    1126      35.6094
    1127      35.3458
    1128      35.0152
    1129      35.6429
    1130      35.8402
    1131      35.9572
    1132      35.3751
    1133      35.8840
    1134      35.5393
    1135      35.8723
    1136      36.0159
    1137      35.9361
    1138      35.8391
    1139      35.7849
    1140      35.9268
    1141      35.8065
    1142      35.9539
    1143      36.4915
    1144      36.5072
    1145      36.3154
    1146      36.6137
    1147      36.5378
    1148      36.3955
    1149      36.8995
    1150      36.5986
    1151      36.5691
    1152      36.1096
    1153      35.8379
    1154      36.2021
    1155      36.4646
    1156      36.6844
    1157      36.5332
    1158      36.7846
    1159      36.3920
    1160      36.3297
    1161      36.6381
    1162      35.9943
    1163      36.2415
    1164      36.5351
    1165      36.6139
    1166      36.2624
    1167      36.4300
    1168      37.2422
    1169      36.9447
    1170      36.5391
    1171      36.2416
    1172      36.3167
    1173      36.1283
    1174      36.5202
    1175      36.6322
    1176      36.5258
    1177      35.9946
    1178      36.0100
    1179      35.8259
    1180      36.4676
    1181      36.0518
    1182      36.1201
    1183      36.1094
    1184      36.2237
    1185      36.1766
    1186      36.6226
    1187      36.3649
    1188      36.9148
    1189      36.3598
    1190      36.4473
    1191      35.7455
    1192      35.4790
    1193      35.9609
    1194      36.4820
    1195      36.1404
    1196      36.0224
    1197      35.9803
    1198      36.4045
    1199      35.6704
    1200      36.3761
    1201      37.0908
    1202      36.6883
    1203      36.6030
    1204      36.2352
    1205      36.5641
    1206      36.1395
    1207      35.8799
    1208      36.5041
    1209      36.1187
    1210      36.2517
    1211      35.7906
    1212      35.8176
    1213      36.3388
    1214      36.2032
    1215      35.8462
    1216      36.0436
    1217      36.0772
    1218      36.4756
    1219      36.5576
    1220      35.7380
    1221      35.8869
    1222      36.0605
    1223      36.4790
    1224      36.3977
    1225      36.6225
    1226      36.8518
    1227      36.7204
    1228      36.0825
    1229      36.1006
    1230      36.1487
    1231      35.8062
    1232      35.8399
    1233      35.9474
    1234      36.2202
    1235      36.0075
    1236      35.8623
    1237      35.7773
    1238      35.9168
    1239      36.4778
    1240      35.9116
    1241      36.0586
    1242      36.0612
    1243      35.4898
    1244      35.6823
    1245      36.2537
    1246      36.2101
    1247      36.1555
    1248      35.8399
    1249      36.3381
    1250      36.1839
    1251      35.8181
    1252      35.5557
    1253      35.7736
    1254      35.6099
    1255      35.6565
    1256      35.8975
    1257      36.4028
    1258      35.8476
    1259      36.0638
    1260      36.1487
    1261      36.0765
    1262      36.0415
    1263      36.2663
    1264      36.3658
    1265      36.6420
    1266      36.2388
    1267      36.4127
    1268      36.4050
    1269      36.3696
    1270      36.2202
    1271      36.7489
    1272      36.5189
    1273      36.5235
    1274      36.7765
    1275      37.0487
    1276      36.5645
    1277      36.3902
    1278      36.3329
    1279      36.1781
    1280      36.0700
    1281      36.8938
    1282      36.5810
    1283      36.9339
    1284      35.9789
    1285      36.0347
    1286      34.9358
    1287      35.7860
    1288      35.7735
    1289      35.7425
    1290      36.2094
    1291      35.8337
    1292      35.8725
    1293      36.5536
    1294      36.1354
    1295      36.3095
    1296      36.2903
    1297      35.6296
    1298      35.6666
    1299      35.8196
    1300      35.9579
    1301      36.1302
    1302      36.4730
    1303      36.3155
    1304      36.2605
    1305      36.2794
    1306      36.3339
    1307      36.4550
    1308      36.5270
    1309      35.8663
    1310      36.0240
    1311      35.7241
    1312      35.8788
    1313      36.1812
    1314      36.4065
    1315      36.0991
    1316      35.9997
    1317      36.2395
    1318      36.2785
    1319      36.4870
    1320      36.1847
    1321      36.1619
    1322      36.4909
    1323      36.2725
    1324      36.2881
    1325      36.4226
    1326      36.5035
    1327      36.6049
    1328      36.1329
    1329      36.1730
    1330      36.2570
    1331      35.9153
    1332      36.2876
    1333      36.1384
    1334      36.4892
    1335      36.3680
    1336      36.1035
    1337      36.3489
    1338      36.7458
    1339      36.4513
    1340      36.3577
    1341      36.3683
    1342      35.7987
    1343      35.8403
    1344      35.8201
    1345      36.1852
    1346      35.9679
    1347      36.3350
    1348      36.3293
    1349      36.3670
    1350      35.8869
    1351      36.4588
    1352      35.9252
    1353      36.0171
    1354      35.8026
    1355      35.6944
    1356      35.9102
    1357      35.8338
    1358      36.0427
    1359      35.4362
    1360      35.6301
    1361      35.8243
    1362      35.3939
    1363      35.6973
    1364      36.0059
    1365      35.2206
    1366      35.2205
    1367      35.4743
    1368      35.1693
    1369      35.8976
    1370      35.7930
    1371      35.4021
    1372      34.9042
    1373      35.5218
    1374      36.3165
    1375      36.1117
    1376      36.1586
    1377      35.9412
    1378      36.1486
    1379      36.2368
    1380      35.9589
    1381      36.3120
    1382      35.7629
    1383      35.7099
    1384      36.1737
    1385      35.5408
    1386      35.7521
    1387      35.6486
    1388      35.6894
    1389      35.3721
    1390      36.0843
    1391      35.8164
    1392      36.2670
    1393      35.6287
    1394      36.1205
    1395      36.3523
    1396      36.2855
    1397      36.2077
    1398      36.3520
    1399      35.9457
    1400      35.4871
    1401      35.9889
    1402      35.9326
    1403      36.6068
    1404      36.2781
    1405      36.0297
    1406      36.4586
    1407      36.0225
    1408      35.9124
    1409      36.0853
    1410      36.2999
    1411      37.0229
    1412      36.6219
    1413      35.8996
    1414      36.3799
    1415      36.5595
    1416      36.6487
    1417      36.5615
    1418      36.6605
    1419      36.2386
    1420      36.1203
    1421      36.2585
    1422      36.0392
    1423      36.0189
    1424      36.1246
    1425      36.3695
    1426      36.2266
    1427      36.2963
    1428      36.1579
    1429      35.9716
    1430      36.2244
    1431      35.8736
    1432      36.2782
    1433      35.8590
    1434      35.5758
    1435      35.7171
    1436      35.5241
    1437      36.0950
    1438      36.2163
    1439      36.2978
    1440      36.3010
    1441      35.9395
    1442      36.1150
    1443      36.0829
    1444      36.2598
    1445      36.2519
    1446      36.3583
    1447      36.5168
    1448      36.3014
    1449      35.8664
    1450      35.5919
    1451      35.7490
    1452      35.4021
    1453      36.2010
    1454      36.0243
    1455      36.1073
    1456      35.7655
    1457      35.5066
    1458      35.6016
    1459      36.0523
    1460      35.2960
    1461      35.7608
    1462      35.8740
    1463      35.8921
    1464      36.0575
    1465      36.4834
    1466      36.2752
    1467      35.6713
    1468      36.0015
    1469      35.9651
    1470      35.3461
    1471      35.6913
    1472      35.8856
    1473      35.8451
    1474      35.9140
    1475      36.0956
    1476      35.7658
    1477      35.9008
    1478      35.8279
    1479      35.9934
    1480      36.3898
    1481      36.5718
    1482      36.5144
    1483      36.4863
    1484      36.2534
    1485      36.1328
    1486      36.7514
    1487      36.1669
    1488      35.8614
    1489      36.0899
    1490      36.5989
    1491      36.3413
    1492      36.0994
    1493      36.1540
    1494      36.2914
    1495      36.2032
    1496      36.3268
    1497      36.4118
    1498      35.7643
    1499      35.6769
    1500      36.1087
    1501      36.0660
    1502      35.8637
    1503      35.8925
    1504      36.3084
    1505      36.4274
    1506      36.1800
    1507      36.6780
    1508      36.9710
    1509      36.2640
    1510      36.2337
    1511      36.4309
    1512      36.3853
    1513      36.2002
    1514      36.7499
    1515      36.4241
    1516      36.4306
    1517      36.2509
    1518      35.8428
    1519      36.1686
    1520      36.2690
    1521      35.8143
    1522      35.8825
    1523      36.2525
    1524      36.4415
    1525      36.0612
    1526      36.0923
    1527      36.0244
    1528      35.7652
    1529      36.0684
    1530      36.1091
    1531      36.0279
    1532      36.1960
    1533      35.6970
    1534      35.3305
    1535      35.6685
    1536      35.6812
    1537      35.5237
    1538      35.4943
    1539      36.0660
    1540      35.8784
    1541      35.8176
    1542      36.1545
    1543      36.2451
    1544      36.2093
    1545      36.2935
    1546      36.4835
    1547      36.2060
    1548      36.0657
    1549      36.4349
    1550      36.3123
    1551      36.5267
    1552      36.2452
    1553      36.0054
    1554      35.9234
    1555      36.3320
    1556      36.1066
    1557      36.3244
    1558      36.0598
    1559      35.8897
    1560      36.0398
    1561      36.1762
    1562      35.5188
    1563      35.7146
    1564      35.9732
    1565      36.1690
    1566      35.9655
    1567      35.8225
    1568      36.3124
    1569      35.7758
    1570      36.1965
    1571      35.6483
    1572      35.8503
    1573      36.4044
    1574      36.5338
    1575      36.2756
    1576      35.9340
    1577      36.7507
    1578      35.7053
    1579      36.1397
    1580      36.7169
    1581      36.5385
    1582      36.5950
    1583      36.3473
    1584      36.0306
    1585      35.5961
    1586      36.4942
    1587      36.0231
    1588      35.7054
    1589      36.3545
    1590      35.9574
    1591      36.1382
    1592      36.3377
    1593      36.3165
    1594      36.1221
    1595      36.3014
    1596      36.7696
    1597      36.5271
    1598      36.3386
    1599      35.8015
    1600      36.1246
    1601      36.4849
    1602      35.9849
    1603      36.0202
    1604      36.2496
    1605      36.6200
    1606      36.3882
    1607      36.5287
    1608      36.3923
    1609      36.6231
    1610      35.9837
    1611      36.1536
    1612      35.8984
    1613      36.0175
    1614      36.3068
    1615      36.2702
    1616      36.0740
    1617      36.2779
    1618      36.3792
    1619      36.1104
    1620      36.3931
    1621      36.4110
    1622      36.2939
    1623      36.2417
    1624      36.1070
    1625      36.3588
    1626      36.4705
    1627      36.6874
    1628      36.3182
    1629      36.2155
    1630      36.2356
    1631      36.3959
    1632      36.0947
    1633      35.7514
    1634      36.2770
    1635      36.2474
    1636      36.0622
    1637      35.9018
    1638      36.5725
    1639      36.4464
    1640      35.7665
    1641      36.0173
    1642      36.3182
    1643      36.2089
    1644      35.8845
    1645      35.5616
    1646      36.3767
    1647      36.3289
    1648      36.3872
    1649      35.6687
    1650      36.3269
    1651      36.1861
    1652      35.9682
    1653      35.9468
    1654      36.0370
    1655      36.3360
    1656      36.6121
    1657      36.2849
    1658      36.0163
    1659      35.8862
    1660      35.8957
    1661      36.1777
    1662      36.1215
    1663      36.5467
    1664      35.9703
