#Frame            g2c
     298      36.6307
     299      35.8483
     300      35.7794
     301      36.1017
     302      35.6382
     303      35.8760
     304      36.5577
     305      36.3818
     306      36.2388
     307      36.6454
     308      35.6892
     309      35.9133
     310      36.3427
     311      35.6536
     312      35.8173
     313      36.0187
     314      36.5553
     315      36.6153
     316      36.2791
     317      36.1694
     318      36.0445
     319      35.7547
     320      36.0322
     321      35.8775
     322      36.0783
     323      36.6542
     324      36.5836
     325      36.2680
     326      35.8292
     327      35.8629
     328      36.1993
     329      35.8936
     330      35.3502
     331      35.1219
     332      36.0146
     333      36.4858
     334      35.7609
     335      36.0460
     336      36.2379
     337      36.4565
     338      36.4388
     339      36.0847
     340      36.5556
     341      36.2918
     342      36.1028
     343      36.8077
     344      36.5636
     345      36.6279
     346      37.3094
     347      36.7840
     348      36.3213
     349      36.3068
     350      36.1298
     351      36.1247
     352      35.4725
     353      35.6845
     354      36.1913
     355      35.8638
     356      36.7968
     357      36.2221
     358      36.0799
     359      35.9189
     360      35.9495
     361      35.4223
     362      35.6508
     363      36.0584
     364      35.9780
     365      35.9020
     366      35.9712
     367      35.3302
     368      35.1631
     369      36.0402
     370      36.5530
     371      36.1433
     372      36.1128
     373      35.6204
     374      35.6597
     375      35.0060
     376      35.0898
     377      35.6879
     378      35.8760
     379      36.4861
     380      36.2601
     381      36.3839
     382      37.1976
     383      36.6820
     384      36.4899
     385      36.1516
     386      36.5662
     387      35.9456
     388      36.0206
     389      35.6637
     390      36.7629
     391      35.7961
     392      35.6033
     393      35.5361
     394      35.2518
     395      35.5796
     396      35.8501
     397      36.4394
     398      36.3547
     399      36.2378
     400      35.3458
     401      35.6177
     402      36.0280
     403      35.5860
     404      35.5138
     405      35.9054
     406      35.8171
     407      35.5687
     408      35.4858
     409      36.1445
     410      35.8998
     411      35.7676
     412      36.0879
     413      35.7577
     414      35.5228
     415      35.9354
     416      36.1332
     417      35.9927
     418      36.4124
     419      36.4027
     420      36.1923
     421      35.7816
     422      36.3879
     423      35.2575
     424      35.8041
     425      35.3573
     426      34.9362
     427      35.3248
     428      35.6865
     429      35.0019
     430      35.7776
     431      36.4569
     432      36.5390
     433      36.9326
     434      36.8421
     435      36.2406
     436      36.5093
     437      36.3073
     438      36.8822
     439      36.2446
     440      36.2048
     441      35.9206
     442      36.4185
     443      36.5729
     444      36.2862
     445      36.2064
     446      36.3736
     447      35.7717
     448      36.4560
     449      36.8921
     450      36.5846
     451      36.7036
     452      36.1098
     453      35.9241
     454      36.3611
     455      36.4795
     456      36.5032
     457      36.2790
     458      36.7538
     459      36.3685
     460      36.2198
     461      35.9519
     462      36.6553
     463      36.6461
     464      35.8903
     465      35.8629
     466      36.1239
     467      36.4894
     468      36.0832
     469      35.9397
     470      36.3266
     471      36.0785
     472      35.4212
     473      35.8385
     474      35.7480
     475      36.3974
     476      36.4650
     477      35.8067
     478      36.1321
     479      36.6020
     480      36.1783
     481      36.1230
     482      35.3264
     483      35.6287
     484      35.3129
     485      35.6259
     486      35.6609
     487      35.5498
     488      35.8288
     489      35.5493
     490      35.2255
     491      35.0819
     492      35.2783
     493      35.0265
     494      35.0449
     495      34.5922
     496      34.5976
     497      34.5963
     498      35.0851
     499      34.4368
     500      35.4649
     501      34.9015
     502      35.2515
     503      34.9368
     504      35.3702
     505      34.9615
     506      35.6386
     507      36.3723
     508      35.5844
     509      34.9144
     510      35.2742
     511      34.9126
     512      35.0969
     513      35.0735
     514      34.9251
     515      35.0810
     516      34.9241
     517      34.9606
     518      34.8279
     519      35.1853
     520      35.5521
     521      36.0533
     522      35.4531
     523      35.8085
     524      35.3754
     525      34.5646
     526      35.4063
     527      35.6167
     528      35.2173
     529      35.0421
     530      35.0295
     531      35.6067
     532      35.9150
     533      35.6694
     534      35.3579
     535      36.0302
     536      36.0333
     537      36.1033
     538      35.7315
     539      35.0098
     540      34.9884
     541      35.4988
     542      35.8636
     543      36.4896
     544      35.4830
     545      35.9444
     546      35.3298
     547      36.0105
     548      35.7758
     549      35.6033
     550      35.5075
     551      35.7567
     552      35.6824
     553      36.0204
     554      35.9978
     555      35.7162
     556      35.5059
     557      35.3202
     558      35.7004
     559      36.0855
     560      36.0588
     561      35.5588
     562      36.2774
     563      35.9693
     564      35.8905
     565      35.8518
     566      35.6607
     567      35.1732
     568      35.6406
     569      35.6398
     570      35.3929
     571      35.5572
     572      35.1446
     573      34.7148
     574      35.1553
     575      35.2390
     576      34.7293
     577      35.5871
     578      35.0911
     579      35.2125
     580      34.8006
     581      35.7735
     582      35.3738
     583      35.2983
     584      36.4704
     585      35.8612
     586      36.0536
     587      36.4992
     588      36.6029
     589      36.0752
     590      35.9637
     591      36.4869
     592      36.1643
     593      35.7503
     594      35.2758
     595      35.6436
     596      36.0589
     597      36.0798
     598      36.2743
     599      35.8081
     600      35.1958
     601      35.4758
     602      36.0948
     603      36.1331
     604      35.8902
     605      35.7804
     606      35.6558
     607      35.3792
     608      35.6986
     609      35.8633
     610      35.9478
     611      35.9402
     612      36.0923
     613      36.3245
     614      37.3734
     615      36.7573
     616      36.4194
     617      36.5286
     618      36.2578
     619      35.3692
     620      35.2453
     621      36.1464
     622      35.9483
     623      35.0415
     624      35.1057
     625      35.7729
     626      35.1508
     627      35.9576
     628      35.7407
     629      35.1783
     630      35.5782
     631      35.9397
     632      35.9402
     633      35.8129
     634      36.2152
     635      35.9054
     636      36.2467
     637      35.9022
     638      35.7388
     639      35.9154
     640      35.8625
     641      36.1734
     642      35.4987
     643      35.7599
     644      36.0209
     645      36.5210
     646      37.0669
     647      36.5693
     648      36.2120
     649      36.2593
     650      35.7878
     651      36.1041
     652      35.8692
     653      36.5413
     654      36.1922
     655      36.2103
     656      36.3524
     657      35.9345
     658      35.6451
     659      35.2599
     660      36.0189
     661      36.1169
     662      35.6265
     663      35.9214
     664      35.5752
     665      35.0004
     666      35.2488
     667      35.3103
     668      35.2289
     669      35.4079
     670      35.8143
     671      35.2104
     672      34.8225
     673      35.3508
     674      35.0976
     675      34.9697
     676      35.5594
     677      35.5145
     678      35.0427
     679      34.9972
     680      35.0894
     681      35.3916
     682      35.2376
     683      35.9194
     684      35.8655
     685      35.3712
     686      35.3539
     687      35.2320
     688      35.6414
     689      35.4738
     690      35.7157
     691      36.0690
     692      35.0463
     693      35.5174
     694      35.3845
     695      35.8202
     696      35.4538
     697      35.5957
     698      35.4020
     699      35.2938
     700      35.2288
     701      35.4800
     702      35.2363
     703      35.6957
     704      35.4992
     705      35.6191
     706      35.4914
     707      35.4122
     708      35.7471
     709      35.6681
     710      35.6548
     711      35.8641
     712      35.7598
     713      36.1954
     714      36.5711
     715      36.0804
     716      36.3523
     717      36.0670
     718      36.3951
     719      36.0266
     720      36.0084
     721      35.5396
     722      35.7855
     723      35.4186
     724      35.7823
     725      36.3196
     726      36.3864
     727      35.9131
     728      36.1507
     729      35.7643
     730      36.6853
     731      36.1572
     732      35.8201
     733      35.8885
     734      36.1205
     735      35.5847
     736      35.6247
     737      36.2341
     738      36.2193
     739      35.7968
     740      35.1310
     741      35.3649
     742      35.7700
     743      36.1426
     744      35.9686
     745      36.0928
     746      35.8044
     747      35.6462
     748      35.8144
     749      35.9620
     750      36.1460
     751      35.9902
     752      35.5027
     753      35.8577
     754      36.1532
     755      35.4651
     756      35.8377
     757      35.2313
     758      35.8589
     759      35.6713
     760      35.6844
     761      35.2750
     762      35.5601
     763      35.4002
     764      35.7592
     765      35.6577
     766      35.3278
     767      35.2460
     768      35.3935
     769      35.7054
     770      35.5169
     771      35.8307
     772      35.7704
     773      35.7554
     774      35.5401
     775      36.1876
     776      36.0212
     777      35.8555
     778      35.7459
     779      36.1555
     780      36.1863
     781      36.6156
     782      36.2475
     783      35.8187
     784      35.6831
     785      36.0357
     786      36.4659
     787      36.3747
     788      35.2862
     789      35.6234
     790      36.1815
     791      35.5827
     792      35.6640
     793      35.4681
     794      35.9602
     795      36.2532
     796      36.2108
     797      36.1065
     798      35.8649
     799      36.2352
     800      35.6527
     801      36.0977
     802      36.1103
     803      36.2855
     804      36.2785
     805      36.0182
     806      36.0694
     807      36.0307
     808      35.7593
     809      35.7179
     810      35.9977
     811      35.3128
     812      35.0607
     813      35.1364
     814      35.3535
     815      34.5344
     816      35.4284
     817      35.5505
     818      35.8056
     819      35.8250
     820      36.0343
     821      35.7895
     822      36.3962
     823      35.7301
     824      35.6796
     825      35.9303
     826      35.5774
     827      36.5564
     828      35.8415
     829      35.9445
     830      35.8922
     831      35.8723
     832      35.8979
     833      36.2139
     834      36.4077
     835      36.7583
     836      36.8756
     837      36.1888
     838      36.2876
     839      37.3261
     840      36.8144
     841      36.5250
     842      36.8825
     843      36.4309
     844      36.7704
     845      36.7983
     846      36.3182
     847      35.9146
     848      36.1349
     849      35.9133
     850      35.8497
     851      35.6163
     852      35.3155
     853      36.2478
     854      36.0399
     855      35.9595
     856      36.4954
     857      36.3557
     858      35.8916
     859      35.7833
     860      36.0754
     861      35.9894
     862      36.3901
     863      36.0356
     864      36.1543
     865      36.0304
     866      35.7786
     867      35.7597
     868      35.6516
     869      35.4836
     870      35.8019
     871      35.7094
     872      35.6578
     873      36.0802
     874      36.6142
     875      36.4637
     876      36.1921
     877      36.1393
     878      36.5256
     879      35.8535
     880      36.1656
     881      36.2241
     882      35.7750
     883      35.9117
     884      35.2235
     885      36.5951
     886      35.7819
     887      35.0259
     888      34.8945
     889      34.7598
     890      35.2464
     891      35.4948
     892      35.8564
     893      35.7025
     894      36.1258
     895      36.3747
     896      36.7499
     897      36.5560
     898      36.3753
     899      37.1555
     900      36.9501
     901      36.2469
     902      36.7491
     903      36.6662
     904      36.2975
     905      36.6506
     906      36.9513
     907      36.4997
     908      36.6479
     909      36.7260
     910      36.5812
     911      36.4785
     912      36.8318
     913      36.7680
     914      36.2090
     915      36.1554
     916      36.1577
     917      35.8956
     918      36.1006
     919      35.7318
     920      36.2109
     921      36.4762
     922      36.2402
     923      35.3709
     924      35.9719
     925      36.2375
     926      35.8592
     927      35.7834
     928      35.3603
     929      35.1561
     930      35.2137
     931      35.8111
     932      35.4292
     933      35.6028
     934      35.4514
     935      35.2624
     936      34.9688
     937      35.0513
     938      35.8254
     939      36.0451
     940      35.2903
     941      35.6187
     942      35.3562
     943      35.5089
     944      35.6201
     945      35.5267
     946      35.6400
     947      35.3235
     948      35.4260
     949      35.1765
     950      35.6101
     951      35.7190
     952      35.7433
     953      35.5914
     954      35.6644
     955      35.7747
     956      36.0928
     957      35.1975
     958      35.9718
     959      36.0342
     960      36.1309
     961      36.2695
     962      35.9695
     963      35.9645
     964      35.9514
     965      36.5224
     966      35.7707
     967      36.5652
     968      36.4385
     969      35.8438
     970      36.2777
     971      36.2168
     972      35.6671
     973      35.9252
     974      36.2439
     975      36.2221
     976      35.9729
     977      36.0059
     978      35.4847
     979      35.6461
     980      36.0044
     981      35.4765
     982      36.0726
     983      36.4565
     984      35.9446
     985      36.0443
     986      35.5794
     987      35.9705
     988      36.0815
     989      35.9543
     990      34.8090
     991      35.5058
     992      35.7816
     993      35.4474
     994      34.6491
     995      34.5000
     996      35.0589
     997      35.5574
     998      35.2979
     999      35.1391
    1000      35.5184
    1001      35.4549
    1002      34.8267
    1003      34.1639
    1004      34.5388
    1005      34.5479
    1006      34.5879
    1007      34.6241
    1008      34.5934
    1009      34.2908
    1010      34.7116
    1011      34.4607
    1012      34.9638
    1013      35.0066
    1014      35.1523
    1015      35.3878
    1016      35.2472
    1017      35.7684
    1018      35.1410
    1019      35.5755
    1020      35.9869
    1021      35.3113
    1022      35.4031
    1023      35.2830
    1024      35.1677
    1025      34.7659
    1026      35.2605
    1027      34.9572
    1028      35.1630
    1029      35.5445
    1030      35.5025
    1031      35.3825
    1032      35.4462
    1033      35.6978
    1034      35.7752
    1035      35.1965
    1036      35.4150
    1037      35.6099
    1038      35.4071
    1039      34.9503
    1040      35.1044
    1041      35.2486
    1042      34.9875
    1043      34.6281
    1044      35.1583
    1045      35.4528
    1046      35.2338
    1047      35.4672
    1048      35.2233
    1049      35.1763
    1050      35.0220
    1051      35.0337
    1052      34.8060
    1053      35.0029
    1054      34.6160
    1055      34.7876
    1056      34.5693
    1057      35.2664
    1058      34.9840
    1059      35.0142
    1060      35.1555
    1061      35.3425
    1062      34.7648
    1063      35.2241
    1064      35.8313
    1065      35.4461
    1066      35.5896
    1067      35.2467
    1068      35.4683
    1069      35.1559
    1070      35.3411
    1071      36.1190
    1072      36.6384
    1073      35.9805
    1074      36.4321
    1075      36.4076
    1076      36.7620
    1077      36.5365
    1078      36.6181
    1079      36.1303
    1080      35.6561
    1081      36.2643
    1082      35.4068
    1083      35.5841
    1084      35.5814
    1085      35.2686
    1086      35.3382
    1087      35.3720
    1088      35.2506
    1089      35.8421
    1090      35.2702
    1091      35.7578
    1092      35.8193
    1093      35.8597
    1094      36.1518
    1095      35.7117
    1096      36.0132
    1097      35.9709
    1098      36.4552
    1099      36.5428
    1100      36.2703
    1101      35.9150
    1102      36.0386
    1103      36.3913
    1104      36.0398
    1105      35.7737
    1106      35.4991
    1107      35.9596
    1108      36.3490
    1109      36.1015
    1110      36.0320
    1111      35.8657
    1112      36.0692
    1113      36.4619
    1114      36.0998
    1115      36.6526
    1116      35.9013
    1117      35.6357
    1118      35.3093
    1119      35.7431
    1120      35.9214
    1121      35.9013
    1122      36.3405
    1123      36.1400
    1124      36.2745
    1125      36.1068
    1126      36.1821
    1127      36.0753
    1128      36.0552
    1129      36.3993
    1130      36.1351
    1131      35.9113
    1132      35.4844
    1133      35.7902
    1134      35.5944
    1135      35.4731
    1136      35.3591
    1137      35.7901
    1138      36.4880
    1139      35.9581
    1140      35.9969
    1141      36.6139
    1142      36.2096
    1143      35.7693
    1144      35.8627
    1145      35.3830
    1146      35.2334
    1147      35.7414
    1148      35.8268
    1149      35.7547
    1150      36.0772
    1151      36.3866
    1152      36.1554
    1153      36.1312
    1154      35.6374
    1155      35.8530
    1156      36.4347
    1157      36.0023
    1158      36.1255
    1159      35.3749
    1160      35.9402
    1161      36.0472
    1162      35.6001
    1163      35.7407
    1164      35.8088
    1165      35.4346
    1166      35.4283
    1167      35.5246
    1168      35.8868
    1169      36.3413
    1170      36.5272
    1171      36.3414
    1172      36.3447
    1173      35.9525
    1174      36.1172
    1175      36.0567
    1176      35.8925
    1177      35.8030
    1178      35.4956
    1179      36.0463
    1180      36.1483
    1181      35.7770
    1182      35.6050
    1183      36.2206
    1184      35.9522
    1185      35.7695
    1186      35.9600
    1187      35.7927
    1188      35.2122
    1189      35.5250
    1190      35.9339
    1191      35.2116
    1192      34.9344
    1193      35.3734
    1194      35.4675
    1195      34.7850
    1196      34.8458
    1197      35.5262
    1198      35.1551
    1199      35.6615
    1200      35.2382
    1201      35.4754
    1202      36.0191
    1203      35.5685
    1204      35.9132
    1205      35.7736
    1206      35.4871
    1207      35.5250
    1208      35.7298
    1209      35.5053
    1210      35.1619
    1211      34.9162
    1212      35.1130
    1213      35.0406
    1214      34.9192
    1215      35.8403
    1216      35.4987
    1217      35.3851
    1218      35.3125
    1219      35.4796
    1220      35.5077
    1221      35.1162
    1222      35.1571
    1223      35.8729
    1224      35.3064
    1225      35.1634
    1226      35.5027
    1227      35.0629
    1228      35.0385
    1229      34.6121
    1230      35.2144
    1231      35.0590
    1232      34.6833
    1233      35.1270
    1234      35.7299
    1235      35.0880
    1236      34.9799
    1237      35.5768
    1238      35.1584
    1239      35.9695
    1240      35.3804
    1241      35.5586
    1242      36.2382
    1243      35.3295
    1244      35.4556
    1245      35.9876
    1246      36.4063
    1247      35.6940
    1248      36.4635
    1249      36.5350
    1250      36.7431
    1251      35.8765
    1252      35.8188
    1253      35.5671
    1254      36.0501
    1255      35.8298
    1256      35.5013
    1257      35.8377
    1258      35.1962
    1259      35.9380
    1260      36.1278
    1261      36.2713
    1262      36.0365
    1263      36.1675
    1264      35.9916
    1265      35.0964
    1266      35.6608
    1267      35.5700
    1268      35.9472
    1269      35.9629
    1270      36.2112
    1271      36.1147
    1272      35.7755
    1273      35.5819
    1274      35.1744
    1275      34.9349
    1276      35.3527
    1277      35.4581
    1278      35.8206
    1279      35.7241
    1280      35.1444
    1281      35.5344
    1282      35.8156
    1283      35.6696
    1284      36.1084
    1285      35.9011
    1286      35.4281
    1287      36.0249
    1288      36.0295
    1289      35.3721
    1290      35.3692
    1291      35.9358
    1292      35.5508
    1293      35.2427
    1294      35.8162
    1295      35.8825
    1296      35.6341
    1297      35.8017
    1298      35.5990
    1299      35.6402
    1300      35.8582
    1301      35.7615
    1302      35.5972
    1303      35.8657
    1304      35.5219
    1305      35.6167
    1306      35.2669
    1307      35.4885
    1308      35.8635
    1309      35.8024
    1310      35.9183
    1311      35.3486
    1312      35.3712
    1313      34.7538
    1314      35.8089
    1315      35.7686
    1316      35.3669
    1317      35.3012
    1318      35.0547
    1319      35.4073
    1320      35.4951
    1321      35.6821
    1322      35.4375
    1323      35.8940
    1324      35.4335
    1325      35.5235
    1326      35.1431
    1327      35.4097
    1328      35.1880
    1329      35.5857
    1330      35.4886
    1331      35.3365
    1332      35.5390
    1333      35.6099
    1334      35.6377
    1335      34.9610
    1336      35.0033
    1337      35.3261
    1338      35.6689
    1339      35.2997
    1340      34.8563
    1341      35.6726
    1342      35.6615
    1343      35.7796
    1344      35.4409
    1345      35.8479
    1346      35.9314
    1347      35.8614
    1348      35.7554
    1349      35.4164
    1350      35.4242
    1351      35.4068
    1352      35.3082
    1353      35.3624
    1354      35.1094
    1355      35.1887
    1356      35.4137
    1357      35.7823
    1358      35.3219
    1359      35.4832
    1360      35.6384
    1361      35.6921
    1362      35.3309
    1363      35.3111
    1364      35.6772
    1365      35.6031
    1366      35.2479
    1367      35.2645
    1368      34.9881
    1369      35.1876
    1370      34.8284
    1371      35.1529
    1372      34.8138
    1373      34.9489
    1374      35.0512
    1375      34.5722
    1376      34.6798
    1377      35.1572
    1378      35.4522
    1379      35.5272
    1380      35.6901
    1381      35.2893
    1382      35.2901
    1383      34.9676
    1384      34.8263
    1385      34.7533
    1386      34.9692
    1387      34.7829
    1388      35.2656
    1389      35.4735
    1390      35.1532
    1391      34.7187
    1392      34.5686
    1393      34.7086
    1394      35.0572
    1395      35.2607
    1396      34.6577
    1397      35.4235
    1398      35.2486
    1399      35.5881
    1400      35.5200
    1401      35.3300
    1402      34.8303
    1403      35.4602
    1404      35.8322
    1405      35.0980
    1406      34.9273
    1407      35.5132
    1408      35.4759
    1409      35.2609
    1410      35.1368
    1411      35.0885
    1412      34.9682
    1413      35.2238
    1414      35.2086
    1415      35.6505
    1416      36.2620
    1417      35.7017
    1418      35.0797
    1419      35.0090
    1420      35.3373
    1421      35.2968
    1422      35.1801
    1423      35.4689
    1424      34.5689
    1425      35.2249
    1426      35.1710
    1427      36.2475
    1428      35.6424
    1429      35.7888
    1430      35.4307
    1431      34.9068
    1432      35.5513
    1433      35.8615
    1434      35.8052
    1435      35.9497
    1436      36.0415
    1437      36.1805
    1438      36.4523
    1439      35.6389
    1440      35.5892
    1441      35.2327
    1442      35.3677
    1443      35.8604
    1444      35.2055
    1445      34.8201
    1446      35.1693
    1447      35.1460
    1448      34.6675
    1449      34.9216
    1450      35.1030
    1451      34.5729
    1452      35.1165
    1453      35.0105
    1454      36.0157
    1455      35.1692
    1456      35.0855
    1457      35.1008
    1458      35.3018
    1459      34.8811
    1460      34.7267
    1461      35.1562
    1462      35.2272
    1463      35.0325
    1464      35.4319
    1465      35.2193
    1466      35.2321
    1467      34.8892
    1468      34.7895
    1469      34.8183
    1470      35.2730
    1471      34.7309
    1472      34.7900
    1473      35.0898
    1474      35.0215
    1475      35.2784
    1476      35.8709
    1477      35.5202
    1478      35.3877
    1479      35.8279
    1480      35.9732
    1481      36.5459
    1482      36.1421
    1483      36.3414
    1484      35.8242
    1485      35.7020
    1486      36.4994
    1487      36.2588
    1488      36.3661
    1489      35.8072
    1490      36.4156
    1491      36.2260
    1492      36.3549
    1493      36.0692
    1494      36.0158
    1495      35.8091
    1496      36.2844
    1497      36.5355
    1498      35.8252
    1499      35.6651
    1500      35.6955
    1501      35.1304
    1502      34.7105
    1503      35.2231
    1504      34.6523
    1505      35.0364
    1506      34.9391
    1507      35.0523
    1508      35.5697
    1509      35.1728
    1510      35.2510
    1511      34.8267
    1512      35.0711
    1513      35.0561
    1514      34.9461
    1515      34.7386
    1516      35.2787
    1517      34.9945
    1518      35.2800
    1519      35.3139
    1520      34.9103
    1521      35.1495
    1522      34.8190
    1523      35.2139
    1524      35.2260
    1525      35.7031
    1526      35.1701
    1527      35.3859
    1528      35.4129
    1529      35.6351
    1530      35.0328
    1531      35.1588
    1532      35.0005
    1533      34.9371
    1534      34.7108
    1535      35.3577
    1536      35.2230
    1537      34.9208
    1538      35.3051
    1539      35.1735
    1540      35.1772
    1541      35.5081
    1542      35.4300
    1543      34.2817
    1544      35.3915
    1545      35.4953
    1546      35.3499
    1547      35.0054
    1548      35.5624
    1549      35.1651
    1550      35.2723
    1551      35.2966
    1552      35.3239
    1553      35.3370
    1554      34.6887
    1555      34.9626
    1556      35.3115
    1557      35.3703
    1558      35.7210
    1559      35.3130
    1560      35.4302
    1561      35.2130
    1562      35.1484
    1563      34.9058
    1564      34.6744
    1565      34.8122
    1566      35.1679
    1567      35.0860
    1568      35.7431
    1569      34.9350
    1570      35.2086
    1571      35.8852
    1572      35.3324
    1573      35.7774
    1574      35.5029
    1575      35.5644
    1576      35.3546
    1577      35.2584
    1578      35.1545
    1579      35.7788
    1580      35.7549
    1581      35.7603
    1582      35.1366
    1583      35.4248
    1584      35.2654
    1585      34.7385
    1586      35.1016
    1587      35.1725
    1588      35.2868
    1589      35.2317
    1590      34.9637
    1591      35.6848
    1592      35.2121
    1593      35.7346
    1594      35.1681
    1595      35.5083
    1596      35.2972
    1597      34.8733
    1598      35.7778
    1599      34.9999
    1600      34.7197
    1601      35.1454
    1602      34.9214
    1603      35.0410
    1604      34.7633
    1605      34.8726
    1606      34.7822
    1607      34.9293
    1608      35.0637
    1609      35.2544
    1610      36.0272
    1611      35.8554
    1612      34.7036
    1613      34.3280
    1614      34.6118
    1615      34.4153
    1616      34.4429
    1617      35.4504
    1618      35.4553
    1619      35.2184
    1620      34.6954
    1621      34.7979
    1622      35.2870
    1623      34.8879
    1624      34.8880
    1625      34.9206
    1626      35.1437
    1627      34.8724
    1628      35.2256
    1629      34.9471
    1630      35.7562
    1631      35.2170
    1632      35.2026
    1633      35.6621
    1634      35.1277
    1635      34.9246
    1636      35.2057
    1637      35.0502
    1638      35.3200
    1639      35.2245
    1640      35.2829
    1641      35.2279
    1642      34.8370
    1643      35.1513
    1644      35.0188
    1645      35.3162
    1646      35.3474
    1647      35.1275
    1648      35.5205
    1649      34.7118
    1650      35.4929
    1651      35.5764
    1652      35.0026
    1653      34.8054
    1654      34.6783
    1655      35.5086
    1656      35.1830
    1657      34.8950
    1658      35.0069
    1659      34.6246
    1660      34.7793
    1661      35.1139
    1662      35.0988
    1663      35.2876
    1664      35.0146
