#Frame            g2o
     218      33.1969
     219      34.0799
     220      34.4416
     221      34.3839
     222      34.5261
     223      34.3102
     224      33.8123
     225      33.7837
     226      33.3774
     227      33.0462
     228      32.2125
     229      31.5943
     230      31.4205
     231      30.6034
     232      31.0680
     233      30.8497
     234      30.8608
     235      30.9189
     236      30.9396
     237      31.2896
     238      31.3596
     239      31.3876
     240      31.9186
     241      31.4943
     242      31.0732
     243      31.5659
     244      31.6113
     245      31.7957
     246      32.5730
     247      32.2828
     248      32.8859
     249      32.6843
     250      32.6907
     251      32.6560
     252      32.8456
     253      33.1329
     254      33.3325
     255      33.2260
     256      33.5274
     257      33.5545
     258      33.6119
     259      35.0603
     260      34.8683
     261      34.9717
     262      34.3192
     263      34.8927
     264      34.8938
     265      35.3584
     266      34.4931
     267      34.8507
     268      34.3896
     269      34.9680
     270      34.6645
     271      34.4254
     272      34.7117
     273      35.1858
     274      35.1828
     275      35.0908
     276      35.3551
     277      35.3545
     278      34.9049
     279      35.0190
     280      35.1297
     281      34.8907
     282      35.2731
     283      35.1594
     284      34.7441
     285      35.7034
     286      34.9380
     287      34.7797
     288      34.8518
     289      34.9412
     290      35.4791
     291      34.5557
     292      34.1077
     293      34.0397
     294      35.0811
     295      34.8818
     296      34.8905
     297      34.7112
     298      35.0996
     299      34.2686
     300      34.2323
     301      34.5016
     302      34.0780
     303      34.2846
     304      34.9688
     305      34.7884
     306      34.6927
     307      35.0921
     308      34.1178
     309      34.3510
     310      34.7805
     311      34.0714
     312      34.2128
     313      34.4285
     314      34.9618
     315      35.0372
     316      34.6681
     317      34.5844
     318      34.4388
     319      34.1403
     320      34.4192
     321      34.2786
     322      34.4810
     323      35.0278
     324      34.9676
     325      34.6697
     326      34.1955
     327      34.2876
     328      34.6265
     329      34.3057
     330      33.6832
     331      33.5267
     332      34.4018
     333      34.8968
     334      34.1717
     335      34.4611
     336      34.6458
     337      34.8877
     338      34.8614
     339      34.4825
     340      34.9832
     341      34.7171
     342      34.5290
     343      35.2523
     344      34.9978
     345      35.1019
     346      35.7906
     347      35.2165
     348      34.7554
     349      34.7484
     350      34.5774
     351      34.5857
     352      33.8979
     353      34.1070
     354      34.6446
     355      34.3192
     356      35.2441
     357      34.7186
     358      34.5532
     359      34.3829
     360      34.4100
     361      33.9202
     362      34.1101
     363      34.5373
     364      34.4482
     365      34.3576
     366      34.4828
     367      33.8094
     368      33.6349
     369      34.4967
     370      35.0320
     371      34.6043
     372      34.5309
     373      34.1047
     374      34.1674
     375      33.5221
     376      33.5919
     377      34.1648
     378      34.3650
     379      34.9751
     380      34.7083
     381      34.8161
     382      35.6028
     383      35.0839
     384      34.9735
     385      34.6095
     386      35.0189
     387      34.3879
     388      34.4689
     389      34.0935
     390      35.1841
     391      34.1851
     392      33.9543
     393      33.9059
     394      33.6163
     395      33.9921
     396      34.2959
     397      34.8679
     398      34.7455
     399      34.6108
     400      33.7214
     401      33.9879
     402      34.4819
     403      34.0275
     404      33.9726
     405      34.3545
     406      34.2779
     407      34.0055
     408      33.9058
     409      34.5750
     410      34.3688
     411      34.1682
     412      34.5110
     413      34.1747
     414      33.9500
     415      34.3599
     416      34.5797
     417      34.4287
     418      34.8690
     419      34.8331
     420      34.6295
     421      34.2422
     422      34.8434
     423      33.6852
     424      34.2647
     425      33.7823
     426      33.4026
     427      33.7781
     428      34.1738
     429      33.4818
     430      34.2225
     431      34.9538
     432      35.0512
     433      35.4720
     434      35.3486
     435      34.7265
     436      35.0278
     437      34.8301
     438      35.3823
     439      34.7018
     440      34.7090
     441      34.4031
     442      34.8984
     443      35.0824
     444      34.7876
     445      34.6781
     446      34.8971
     447      34.3362
     448      34.9996
     449      35.4175
     450      35.1025
     451      35.2267
     452      34.6328
     453      34.4228
     454      34.8369
     455      34.9887
     456      35.0074
     457      34.7581
     458      35.2542
     459      34.8701
     460      34.7005
     461      34.4713
     462      35.1444
     463      35.1474
     464      34.3474
     465      34.2916
     466      34.5778
     467      34.9464
     468      34.5230
     469      34.4005
     470      34.7853
     471      34.5369
     472      33.8592
     473      34.3286
     474      34.2799
     475      34.9083
     476      34.9961
     477      34.3472
     478      34.6761
     479      35.1411
     480      34.7210
     481      34.6741
     482      33.8678
     483      34.1591
     484      33.8338
     485      34.1650
     486      34.2024
     487      34.0727
     488      34.3334
     489      34.0612
     490      33.7429
     491      33.5849
     492      33.7990
     493      33.5421
     494      33.5630
     495      33.0388
     496      33.0692
     497      33.0988
     498      33.5885
     499      32.9134
     500      34.0300
     501      33.4533
     502      33.7904
     503      33.4504
     504      33.8558
     505      33.4573
     506      34.1737
     507      34.9492
     508      34.1072
     509      33.4484
     510      33.7726
     511      33.4390
     512      33.5718
     513      33.6071
     514      33.4254
     515      33.5325
     516      33.4032
     517      33.4671
     518      33.3396
     519      33.7130
     520      34.0994
     521      34.5734
     522      33.9712
     523      34.4141
     524      33.9737
     525      33.0956
     526      33.9906
     527      34.1711
     528      33.7895
     529      33.6105
     530      33.5779
     531      34.1487
     532      34.4918
     533      34.2263
     534      33.8744
     535      34.5725
     536      34.5507
     537      34.6002
     538      34.2289
     539      33.5487
     540      33.5056
     541      34.0444
     542      34.3512
     543      35.0167
     544      33.9899
     545      34.4630
     546      33.8591
     547      34.5508
     548      34.2791
     549      34.0850
     550      34.0391
     551      34.2457
     552      34.1892
     553      34.5201
     554      34.5055
     555      34.2661
     556      34.0262
     557      33.8365
     558      34.2087
     559      34.5971
     560      34.6026
     561      34.0731
     562      34.8005
     563      34.4827
     564      34.3683
     565      34.2837
     566      34.1248
     567      33.6154
     568      34.1054
     569      34.1391
     570      33.8849
     571      34.0505
     572      33.5915
     573      33.1979
     574      33.6567
     575      33.7059
     576      33.2062
     577      34.0875
     578      33.5834
     579      33.7025
     580      33.2559
     581      34.1960
     582      33.8066
     583      33.7156
     584      34.9076
     585      34.2801
     586      34.5205
     587      34.9886
     588      35.0684
     589      34.5175
     590      34.4287
     591      34.9662
     592      34.6250
     593      34.1572
     594      33.7062
     595      34.0768
     596      34.5112
     597      34.5386
     598      34.6876
     599      34.2462
     600      33.6453
     601      33.9300
     602      34.5566
     603      34.5589
     604      34.2768
     605      34.2189
     606      34.1323
     607      33.8469
     608      34.1543
     609      34.2940
     610      34.3904
     611      34.3480
     612      34.5156
     613      34.7399
     614      35.8231
     615      35.2027
     616      34.8297
     617      34.9413
     618      34.7435
     619      33.8724
     620      33.7449
     621      34.6583
     622      34.4192
     623      33.5172
     624      33.5518
     625      34.2249
     626      33.6065
     627      34.4004
     628      34.1487
     629      33.5963
     630      34.0163
     631      34.3767
     632      34.4170
     633      34.2526
     634      34.6482
     635      34.3861
     636      34.7281
     637      34.4067
     638      34.1796
     639      34.3475
     640      34.3352
     641      34.6247
     642      33.9532
     643      34.2039
     644      34.4868
     645      34.9830
     646      35.5216
     647      35.0090
     648      34.6484
     649      34.7098
     650      34.2356
     651      34.5363
     652      34.3340
     653      34.9792
     654      34.6326
     655      34.6383
     656      34.7916
     657      34.4018
     658      34.1374
     659      33.7455
     660      34.5526
     661      34.6434
     662      34.1285
     663      34.4395
     664      34.0862
     665      33.5030
     666      33.7700
     667      33.8430
     668      33.7627
     669      33.8757
     670      34.3604
     671      33.7131
     672      33.2995
     673      33.8027
     674      33.5416
     675      33.3997
     676      34.0024
     677      33.9773
     678      33.4903
     679      33.4304
     680      33.5394
     681      33.7895
     682      33.6664
     683      34.3899
     684      34.3468
     685      33.8609
     686      33.7887
     687      33.6937
     688      34.1029
     689      33.9436
     690      34.1778
     691      34.5598
     692      33.5305
     693      34.0289
     694      33.8651
     695      34.2951
     696      33.9158
     697      34.0855
     698      33.8567
     699      33.7683
     700      33.7308
     701      33.9377
     702      33.6519
     703      34.1179
     704      33.9387
     705      34.0749
     706      33.9281
     707      33.8459
     708      34.2121
     709      34.1277
     710      34.1100
     711      34.3840
     712      34.2666
     713      34.7029
     714      35.0659
     715      34.5893
     716      34.8717
     717      34.5719
     718      34.9324
     719      34.5992
     720      34.5378
     721      34.0926
     722      34.2824
     723      33.9036
     724      34.2664
     725      34.8129
     726      34.8635
     727      34.4219
     728      34.6468
     729      34.2621
     730      35.1609
     731      34.6470
     732      34.2732
     733      34.3632
     734      34.5961
     735      34.0440
     736      34.0537
     737      34.6744
     738      34.6861
     739      34.2483
     740      33.5833
     741      33.8611
     742      34.2564
     743      34.6047
     744      34.3967
     745      34.4888
     746      34.2453
     747      34.0902
     748      34.2624
     749      34.4151
     750      34.5917
     751      34.4736
     752      34.0165
     753      34.3741
     754      34.6758
     755      33.9411
     756      34.3615
     757      33.7801
     758      34.3988
     759      34.2184
     760      34.2087
     761      33.7934
     762      34.0245
     763      33.8743
     764      34.2367
     765      34.1489
     766      33.8073
     767      33.7280
     768      33.8387
     769      34.2070
     770      34.0024
     771      34.2808
     772      34.2072
     773      34.2162
     774      33.9679
     775      34.6813
     776      34.5001
     777      34.3144
     778      34.2444
     779      34.6798
     780      34.6835
     781      35.0893
     782      34.7258
     783      34.3068
     784      34.2110
     785      34.5566
     786      34.9954
     787      34.9217
     788      33.8084
     789      34.1570
     790      34.7049
     791      34.0917
     792      34.1739
     793      33.9591
     794      34.4333
     795      34.7244
     796      34.7249
     797      34.5876
     798      34.3343
     799      34.7276
     800      34.1371
     801      34.5426
     802      34.5504
     803      34.7585
     804      34.6961
     805      34.4912
     806      34.5204
     807      34.5003
     808      34.1857
     809      34.1608
     810      34.4240
     811      33.7772
     812      33.5038
     813      33.5598
     814      33.7729
     815      32.9914
     816      33.9176
     817      34.0438
     818      34.3165
     819      34.3179
     820      34.5331
     821      34.2542
     822      34.8387
     823      34.2040
     824      34.1578
     825      34.3735
     826      34.0348
     827      34.9933
     828      34.2832
     829      34.3364
     830      34.2893
     831      34.2536
     832      34.3694
     833      34.6644
     834      34.8699
     835      35.1748
     836      35.3018
     837      34.6332
     838      34.7427
     839      35.7561
     840      35.2657
     841      34.9555
     842      35.3403
     843      34.8810
     844      35.2526
     845      35.2317
     846      34.7233
     847      34.3287
     848      34.5694
     849      34.3444
     850      34.2921
     851      34.0699
     852      33.7888
     853      34.7089
     854      34.5155
     855      34.4706
     856      34.9644
     857      34.8481
     858      34.3974
     859      34.2439
     860      34.5513
     861      34.4026
     862      34.8366
     863      34.4939
     864      34.6543
     865      34.4977
     866      34.2198
     867      34.2289
     868      34.1183
     869      33.9486
     870      34.2575
     871      34.1594
     872      34.0460
     873      34.4561
     874      35.0123
     875      34.8381
     876      34.5614
     877      34.5509
     878      34.9158
     879      34.2280
     880      34.5455
     881      34.6043
     882      34.1541
     883      34.2995
     884      33.6420
     885      35.0323
     886      34.1066
     887      33.3321
     888      33.2611
     889      33.0527
     890      33.6116
     891      33.8755
     892      34.2105
     893      34.1090
     894      34.5275
     895      34.7547
     896      35.1217
     897      34.9401
     898      34.7540
     899      35.6052
     900      35.3987
     901      34.6955
     902      35.2249
     903      35.1078
     904      34.7606
     905      35.1061
     906      35.4315
     907      34.9840
     908      35.1488
     909      35.1817
     910      35.0946
     911      35.0082
     912      35.3781
     913      35.3140
     914      34.7578
     915      34.7477
     916      34.6724
     917      34.4366
     918      34.6049
     919      34.2610
     920      34.7178
     921      34.9429
     922      34.6860
     923      33.8329
     924      34.4001
     925      34.7234
     926      34.3440
     927      34.3086
     928      33.8390
     929      33.6878
     930      33.7539
     931      34.3611
     932      34.0077
     933      34.1261
     934      33.9868
     935      33.7807
     936      33.4934
     937      33.5469
     938      34.3109
     939      34.5190
     940      33.7693
     941      34.1057
     942      33.8141
     943      33.9823
     944      34.0837
     945      34.0163
     946      34.1405
     947      33.8108
     948      33.9154
     949      33.6641
     950      34.1301
     951      34.2690
     952      34.2278
     953      34.1374
     954      34.2169
     955      34.2993
     956      34.6407
     957      33.6956
     958      34.5086
     959      34.5380
     960      34.6525
     961      34.7888
     962      34.5011
     963      34.4940
     964      34.4643
     965      35.0497
     966      34.2084
     967      35.0357
     968      34.9646
     969      34.2916
     970      34.7912
     971      34.7002
     972      34.1585
     973      34.4757
     974      34.7673
     975      34.7480
     976      34.4937
     977      34.5239
     978      33.9645
     979      34.1661
     980      34.5438
     981      34.0065
     982      34.5782
     983      34.9200
     984      34.4133
     985      34.5110
     986      34.0550
     987      34.4588
     988      34.5754
     989      34.4402
     990      33.2852
     991      33.9787
     992      34.2912
     993      33.9904
     994      33.2163
     995      33.0691
     996      33.6309
     997      34.1380
     998      33.8291
     999      33.6422
    1000      34.0466
    1001      33.9760
    1002      33.3008
    1003      32.6129
    1004      33.0384
    1005      33.0339
    1006      33.0998
    1007      33.1179
    1008      33.0856
    1009      32.7963
    1010      33.1960
    1011      32.9828
    1012      33.4858
    1013      33.5179
    1014      33.6722
    1015      33.9523
    1016      33.8023
    1017      34.3437
    1018      33.6845
    1019      34.1347
    1020      34.5339
    1021      33.8566
    1022      33.9534
    1023      33.8296
    1024      33.7487
    1025      33.2499
    1026      33.7731
    1027      33.4598
    1028      33.6665
    1029      34.1095
    1030      34.0470
    1031      33.9687
    1032      34.0048
    1033      34.2416
    1034      34.3549
    1035      33.7815
    1036      33.9704
    1037      34.1444
    1038      33.9367
    1039      33.4779
    1040      33.6183
    1041      33.7875
    1042      33.5161
    1043      33.1716
    1044      33.7610
    1045      34.0063
    1046      33.7882
    1047      33.9979
    1048      33.7753
    1049      33.7221
    1050      33.5435
    1051      33.5590
    1052      33.3291
    1053      33.5418
    1054      33.1826
    1055      33.3629
    1056      33.1215
    1057      33.8314
    1058      33.5080
    1059      33.5532
    1060      33.7481
    1061      33.8973
    1062      33.3126
    1063      33.7815
    1064      34.3827
    1065      33.9553
    1066      34.1204
    1067      33.7049
    1068      33.9300
    1069      33.5988
    1070      33.8415
    1071      34.5604
    1072      35.1165
    1073      34.4473
    1074      34.8751
    1075      34.8659
    1076      35.2275
    1077      35.0379
    1078      35.1153
    1079      34.5902
    1080      34.0967
    1081      34.7690
    1082      33.9006
    1083      34.0867
    1084      34.1238
    1085      33.8017
    1086      33.8593
    1087      33.8070
    1088      33.7128
    1089      34.3155
    1090      33.7083
    1091      34.2546
    1092      34.3134
    1093      34.3484
    1094      34.6361
    1095      34.2433
    1096      34.5515
    1097      34.4899
    1098      34.9881
    1099      35.0754
    1100      34.8072
    1101      34.4493
    1102      34.5792
    1103      34.9290
    1104      34.5546
    1105      34.3159
    1106      34.0051
    1107      34.4963
    1108      34.8684
    1109      34.6151
    1110      34.5254
    1111      34.4263
    1112      34.6370
    1113      35.0039
    1114      34.6373
    1115      35.1946
    1116      34.4316
    1117      34.1500
    1118      33.8399
    1119      34.2666
    1120      34.4428
    1121      34.4576
    1122      34.9012
    1123      34.6545
    1124      34.8026
    1125      34.6449
    1126      34.7320
    1127      34.6236
    1128      34.5755
    1129      34.9303
    1130      34.6840
    1131      34.4360
    1132      34.0228
    1133      34.2697
    1134      34.1117
    1135      33.9927
    1136      33.9008
    1137      34.2892
    1138      34.9594
    1139      34.3697
    1140      34.4049
    1141      35.0595
    1142      34.6481
    1143      34.1995
    1144      34.3154
    1145      33.8261
    1146      33.6517
    1147      34.1435
    1148      34.2624
    1149      34.1570
    1150      34.5001
    1151      34.8549
    1152      34.6210
    1153      34.5832
    1154      34.1050
    1155      34.3421
    1156      34.8585
    1157      34.4719
    1158      34.5698
    1159      33.8007
    1160      34.4417
    1161      34.5470
    1162      34.0486
    1163      34.1725
    1164      34.2362
    1165      33.8919
    1166      33.8703
    1167      33.9755
    1168      34.3450
    1169      34.8066
    1170      34.9967
    1171      34.8617
    1172      34.8649
    1173      34.4466
    1174      34.6151
    1175      34.5289
    1176      34.3436
    1177      34.2323
    1178      33.9643
    1179      34.5057
    1180      34.6159
    1181      34.2440
    1182      34.0785
    1183      34.6778
    1184      34.4258
    1185      34.2230
    1186      34.4404
    1187      34.2525
    1188      33.6797
    1189      33.9985
    1190      34.4211
    1191      33.6899
    1192      33.4235
    1193      33.9051
    1194      34.0212
    1195      33.3670
    1196      33.3566
    1197      34.0443
    1198      33.6818
    1199      34.1920
    1200      33.7755
    1201      33.9706
    1202      34.4704
    1203      34.0663
    1204      34.4023
    1205      34.2552
    1206      33.9629
    1207      33.9999
    1208      34.2250
    1209      34.0395
    1210      33.6411
    1211      33.3683
    1212      33.5895
    1213      33.4817
    1214      33.3893
    1215      34.3405
    1216      33.9849
    1217      33.8936
    1218      33.7782
    1219      33.9482
    1220      33.9510
    1221      33.5714
    1222      33.5512
    1223      34.3579
    1224      33.7726
    1225      33.6362
    1226      33.9761
    1227      33.5034
    1228      33.4786
    1229      33.0497
    1230      33.6584
    1231      33.5249
    1232      33.1591
    1233      33.5670
    1234      34.1730
    1235      33.4920
    1236      33.3964
    1237      33.9625
    1238      33.5818
    1239      34.4312
    1240      33.8319
    1241      34.0287
    1242      34.7404
    1243      33.7886
    1244      33.8729
    1245      34.4135
    1246      34.8414
    1247      34.1435
    1248      34.8878
    1249      34.9877
    1250      35.2523
    1251      34.3521
    1252      34.2814
    1253      34.0061
    1254      34.4708
    1255      34.3068
    1256      33.9942
    1257      34.3133
    1258      33.6424
    1259      34.3438
    1260      34.5495
    1261      34.7219
    1262      34.5114
    1263      34.6016
    1264      34.4627
    1265      33.5153
    1266      34.0592
    1267      33.9969
    1268      34.3995
    1269      34.4503
    1270      34.6670
    1271      34.5795
    1272      34.2542
    1273      34.0496
    1274      33.6036
    1275      33.3789
    1276      33.8152
    1277      33.8863
    1278      34.2686
    1279      34.1459
    1280      33.5982
    1281      33.9656
    1282      34.2853
    1283      34.1629
    1284      34.5319
    1285      34.2887
    1286      33.8586
    1287      34.4378
    1288      34.4629
    1289      33.8158
    1290      33.8564
    1291      34.4032
    1292      33.9683
    1293      33.6585
    1294      34.2421
    1295      34.2903
    1296      34.0473
    1297      34.2575
    1298      34.0887
    1299      34.1143
    1300      34.3729
    1301      34.2723
    1302      34.0757
    1303      34.3345
    1304      33.9776
    1305      34.1057
    1306      33.7653
    1307      33.9603
    1308      34.3508
    1309      34.2785
    1310      34.3834
    1311      33.8264
    1312      33.8608
    1313      33.2254
    1314      34.2831
    1315      34.2384
    1316      33.8341
    1317      33.7850
    1318      33.4835
    1319      33.8501
    1320      33.9690
    1321      34.1938
    1322      33.9119
    1323      34.3870
    1324      33.9203
    1325      34.0182
    1326      33.6059
    1327      33.8756
    1328      33.6597
    1329      34.1009
    1330      33.9964
    1331      33.7948
    1332      34.0060
    1333      34.0991
    1334      34.1055
    1335      33.4451
    1336      33.4558
    1337      33.7535
    1338      34.1344
    1339      33.7640
    1340      33.3501
    1341      34.1568
    1342      34.1460
    1343      34.3073
    1344      33.9499
    1345      34.3673
    1346      34.4448
    1347      34.3555
    1348      34.2654
    1349      33.9061
    1350      33.9147
    1351      33.8759
    1352      33.7990
    1353      33.8570
    1354      33.5851
    1355      33.6371
    1356      33.8575
    1357      34.2938
    1358      33.8701
    1359      34.0284
    1360      34.1885
    1361      34.2384
    1362      33.8981
    1363      33.8288
    1364      34.2101
    1365      34.1542
    1366      33.8004
    1367      33.8058
    1368      33.5244
    1369      33.7397
    1370      33.3810
    1371      33.7362
    1372      33.3894
    1373      33.4979
    1374      33.5336
    1375      33.0264
    1376      33.1696
    1377      33.6378
    1378      33.9383
    1379      33.9815
    1380      34.1644
    1381      33.7603
    1382      33.7543
    1383      33.3804
    1384      33.2701
    1385      33.2248
    1386      33.4680
    1387      33.2381
    1388      33.7219
    1389      33.9197
    1390      33.6019
    1391      33.1894
    1392      33.0196
    1393      33.2186
    1394      33.4965
    1395      33.7561
    1396      33.1028
    1397      33.9226
    1398      33.7485
    1399      34.0674
    1400      33.9558
    1401      33.7483
    1402      33.2489
    1403      33.8869
    1404      34.3361
    1405      33.5613
    1406      33.3640
    1407      33.9893
    1408      33.9723
    1409      33.7467
    1410      33.6205
    1411      33.5666
    1412      33.4446
    1413      33.7102
    1414      33.6895
    1415      34.1617
    1416      34.7901
    1417      34.2054
    1418      33.5572
    1419      33.5027
    1420      33.8336
    1421      33.7641
    1422      33.6511
    1423      33.9360
    1424      32.9986
    1425      33.6571
    1426      33.6080
    1427      34.7070
    1428      34.1160
    1429      34.3059
    1430      33.9252
    1431      33.3859
    1432      34.0394
    1433      34.2792
    1434      34.2530
    1435      34.4557
    1436      34.5088
    1437      34.6478
    1438      34.8775
    1439      34.0544
    1440      34.0346
    1441      33.6868
    1442      33.8189
    1443      34.3404
    1444      33.7058
    1445      33.2769
    1446      33.6171
    1447      33.6029
    1448      33.1075
    1449      33.3720
    1450      33.6065
    1451      33.0528
    1452      33.6046
    1453      33.4967
    1454      34.5356
    1455      33.6375
    1456      33.5658
    1457      33.5737
    1458      33.8020
    1459      33.3819
    1460      33.2457
    1461      33.7124
    1462      33.7805
    1463      33.5773
    1464      33.9897
    1465      33.7395
    1466      33.7836
    1467      33.4368
    1468      33.2826
    1469      33.3267
    1470      33.8023
    1471      33.2446
    1472      33.2985
    1473      33.6368
    1474      33.5847
    1475      33.8372
    1476      34.4556
    1477      34.0726
    1478      34.0468
    1479      34.4398
    1480      34.5858
    1481      35.1615
    1482      34.7433
    1483      34.9187
    1484      34.4020
    1485      34.3546
    1486      35.1384
    1487      34.9041
    1488      35.0167
    1489      34.3671
    1490      35.0229
    1491      34.8130
    1492      34.9437
    1493      34.6706
    1494      34.6003
    1495      34.3723
    1496      34.8530
    1497      35.1414
    1498      34.4126
    1499      34.2446
    1500      34.2130
    1501      33.6436
    1502      33.1826
    1503      33.7402
    1504      33.1098
    1505      33.5103
    1506      33.4236
    1507      33.5399
    1508      34.0186
    1509      33.6464
    1510      33.7558
    1511      33.3510
    1512      33.5939
    1513      33.4436
    1514      33.3773
    1515      33.2018
    1516      33.7824
    1517      33.4734
    1518      33.8210
    1519      33.8210
    1520      33.3580
    1521      33.6301
    1522      33.2656
    1523      33.6843
    1524      33.7276
    1525      34.2172
    1526      33.7045
    1527      33.9001
    1528      33.9633
    1529      34.1460
    1530      33.5543
    1531      33.7003
    1532      33.5204
    1533      33.4812
    1534      33.2246
    1535      33.9023
    1536      33.7361
    1537      33.4441
    1538      33.8325
    1539      33.7511
    1540      33.7630
    1541      34.0976
    1542      34.0514
    1543      32.8846
    1544      33.9757
    1545      34.0721
    1546      33.8956
    1547      33.5451
    1548      34.1203
    1549      33.6551
    1550      33.7912
    1551      33.8097
    1552      33.8424
    1553      33.8225
    1554      33.2206
    1555      33.4497
    1556      33.8580
    1557      33.8379
    1558      34.2450
    1559      33.8721
    1560      33.9902
    1561      33.7725
    1562      33.6919
    1563      33.4744
    1564      33.2048
    1565      33.3535
    1566      33.7091
    1567      33.6525
    1568      34.2918
    1569      33.4827
    1570      33.7383
    1571      34.3945
    1572      33.8748
    1573      34.3060
    1574      33.9876
    1575      34.0998
    1576      33.8905
    1577      33.7641
    1578      33.7374
    1579      34.2928
    1580      34.2625
    1581      34.2507
    1582      33.6404
    1583      33.9549
    1584      33.8225
    1585      33.2295
    1586      33.6470
    1587      33.7069
    1588      33.8572
    1589      33.7685
    1590      33.4941
    1591      34.1954
    1592      33.6991
    1593      34.2291
    1594      33.7027
    1595      34.0203
    1596      33.8210
    1597      33.3930
    1598      34.2990
    1599      33.5271
    1600      33.2399
    1601      33.6546
    1602      33.4410
    1603      33.5452
    1604      33.2426
    1605      33.3466
    1606      33.2642
    1607      33.4070
    1608      33.5297
    1609      33.7027
    1610      34.5357
    1611      34.3872
    1612      33.2266
    1613      32.8073
    1614      33.0925
    1615      32.9209
    1616      32.9016
    1617      33.9402
    1618      33.9092
    1619      33.6994
    1620      33.1911
    1621      33.2910
    1622      33.8312
    1623      33.4395
    1624      33.4429
    1625      33.4308
    1626      33.6860
    1627      33.4081
    1628      33.7615
    1629      33.4583
    1630      34.2958
    1631      33.7209
    1632      33.7237
    1633      34.1842
    1634      33.6808
    1635      33.4606
    1636      33.7292
    1637      33.6136
    1638      33.8644
    1639      33.7913
    1640      33.8570
    1641      33.7927
    1642      33.3519
    1643      33.6801
    1644      33.5255
    1645      33.8684
    1646      33.8694
    1647      33.6393
    1648      34.0673
    1649      33.2409
    1650      34.0317
    1651      34.1304
    1652      33.5269
    1653      33.3551
    1654      33.2307
    1655      34.1190
    1656      33.7346
    1657      33.4472
    1658      33.5214
    1659      33.1829
    1660      33.3432
    1661      33.6527
    1662      33.7129
    1663      33.8641
    1664      33.5373
