#Frame            lig
     373       2.9345
     374       2.8362
     375       2.6424
     376       2.8723
     377       2.9466
     378       2.9903
     379       2.9919
     380       2.6669
     381       2.6047
     382       3.1673
     383       3.0478
     384       3.5239
     385       3.2465
     386       2.5280
     387       2.9857
     388       2.9051
     389       3.0726
     390       3.3137
     391       3.2793
     392       3.2504
     393       3.5247
     394       2.9731
     395       2.9604
     396       2.8404
     397       3.0741
     398       2.5857
     399       2.7082
     400       2.7045
     401       2.3324
     402       3.0422
     403       2.3019
     404       2.7147
     405       2.6321
     406       2.8138
     407       2.9490
     408       2.9680
     409       2.3537
     410       2.7164
     411       2.8407
     412       2.6257
     413       2.7056
     414       2.7518
     415       2.8550
     416       2.9107
     417       2.8106
     418       2.8252
     419       2.6267
     420       2.6587
     421       2.6936
     422       2.6196
     423       2.7926
     424       2.9247
     425       2.4635
     426       2.1360
     427       2.4867
     428       2.7534
     429       2.9439
     430       2.5736
     431       3.1666
     432       2.4771
     433       2.7271
     434       3.0498
     435       2.9712
     436       2.7087
     437       2.6907
     438       2.7937
     439       2.9978
     440       3.0176
     441       2.8616
     442       2.8815
     443       2.9374
     444       2.8086
     445       2.9254
     446       2.8382
     447       2.7637
     448       2.7017
     449       2.6915
     450       2.8239
     451       2.6749
     452       2.7568
     453       3.0791
     454       2.5123
     455       3.4397
     456       3.1415
     457       2.8519
     458       3.1687
     459       2.7252
     460       3.1874
     461       2.9259
     462       3.0943
     463       2.9487
     464       2.8236
     465       3.1188
     466       2.9955
     467       2.8119
     468       2.9032
     469       3.2859
     470       3.0747
     471       3.1276
     472       3.4179
     473       3.0963
     474       3.2252
     475       2.7801
     476       2.4630
     477       2.6922
     478       3.0963
     479       2.7552
     480       2.5625
     481       2.7167
     482       2.4962
     483       2.7711
     484       3.0092
     485       3.1502
     486       2.8907
     487       3.1357
     488       2.5985
     489       3.2169
     490       2.9150
     491       2.8294
     492       2.8842
     493       3.0486
     494       2.9209
     495       3.0427
     496       3.0289
     497       2.7343
     498       2.8906
     499       2.8458
     500       2.7704
     501       2.5899
     502       2.7072
     503       2.3133
     504       2.9294
     505       2.4820
     506       2.5432
     507       2.4990
     508       2.9094
     509       3.1297
     510       2.5980
     511       2.5072
     512       2.6027
     513       2.8949
     514       2.7427
     515       2.7048
     516       2.7913
     517       2.7164
     518       2.6931
     519       2.8396
     520       2.8737
     521       2.7530
     522       2.7796
     523       2.6710
     524       2.6027
     525       2.4326
     526       2.8738
     527       2.7502
     528       3.0848
     529       2.9020
     530       2.7639
     531       2.7396
     532       2.6634
     533       2.8162
     534       2.6553
     535       2.6202
     536       2.9260
     537       2.9933
     538       3.1299
     539       2.9166
     540       2.8152
     541       2.8076
     542       2.5127
     543       2.7620
     544       2.8747
     545       2.8348
     546       2.5734
     547       2.7405
     548       2.5867
     549       3.1075
     550       2.9753
     551       2.3328
     552       2.4910
     553       2.9874
     554       2.4710
     555       2.8560
     556       2.6540
     557       2.8819
     558       2.5837
     559       2.8004
     560       2.5094
     561       1.9825
     562       2.5136
     563       2.5064
     564       2.6115
     565       2.6548
     566       2.7837
     567       2.7705
     568       2.5399
     569       2.8555
     570       2.9393
     571       2.5911
     572       2.6940
     573       2.8611
     574       2.4532
     575       2.6432
     576       3.0055
     577       2.6573
     578       2.6496
     579       2.8313
     580       2.7781
     581       2.9638
     582       2.7433
     583       2.9943
     584       2.9784
     585       2.8754
     586       2.9547
     587       2.9482
     588       2.5688
     589       2.8009
     590       2.6163
     591       2.5033
     592       2.7375
     593       2.6276
     594       2.9425
     595       2.7337
     596       2.8339
     597       2.8318
     598       2.6390
     599       2.7954
     600       3.1257
     601       2.6204
     602       2.5428
     603       2.7037
     604       2.6509
     605       2.6895
     606       2.7860
     607       2.5611
     608       2.7560
     609       2.7484
     610       2.9175
     611       3.0655
     612       3.0942
     613       2.7037
     614       2.4633
     615       2.6044
     616       2.5241
     617       2.7255
     618       2.5860
     619       2.1913
     620       2.4553
     621       2.7446
     622       2.8390
     623       2.5719
     624       2.6628
     625       2.5454
     626       3.1153
     627       2.7120
     628       2.4971
     629       2.5725
     630       2.6776
     631       2.8081
     632       2.6885
     633       2.8225
     634       2.5658
     635       2.9067
     636       2.9397
     637       2.4781
     638       2.7882
     639       2.5208
     640       2.8057
     641       2.9094
     642       2.7050
     643       2.7646
     644       2.7133
     645       2.7166
     646       2.8021
     647       2.9969
     648       2.7828
     649       2.7577
     650       2.5917
     651       2.8778
     652       2.3610
     653       2.4049
     654       2.8144
     655       2.5722
     656       2.8526
     657       2.6619
     658       2.5596
     659       2.8326
     660       2.6060
     661       2.5885
     662       2.5212
     663       2.6290
     664       2.8618
     665       2.8217
     666       2.8280
     667       3.1410
     668       2.4415
     669       2.5684
     670       2.9849
     671       2.6529
     672       3.0325
     673       2.7613
     674       3.1324
     675       2.8364
     676       2.9898
     677       3.1423
     678       2.9324
     679       2.5043
     680       2.7450
     681       2.3733
     682       2.7593
     683       2.8317
     684       2.7267
     685       2.7573
     686       2.6557
     687       2.4101
     688       2.5684
     689       2.9573
     690       2.8462
     691       2.6416
     692       2.8027
     693       2.6421
     694       2.8672
     695       2.6827
     696       2.8675
     697       2.6930
     698       2.4570
     699       2.8801
     700       2.7025
     701       2.5579
     702       2.5392
     703       2.7259
     704       2.9748
     705       2.6440
     706       2.8250
     707       2.5781
     708       2.9919
     709       3.0006
     710       2.7065
     711       2.8481
     712       2.3397
     713       2.7718
     714       2.5093
     715       2.6907
     716       3.1111
     717       2.7023
     718       2.6348
     719       2.5876
     720       2.6123
     721       2.6180
     722       2.7400
     723       2.5257
     724       2.4960
     725       2.9378
     726       2.6064
     727       2.8713
     728       2.6584
     729       2.5589
     730       2.8332
     731       2.8765
     732       2.7623
     733       3.0984
     734       2.6162
     735       2.6598
     736       2.8210
     737       2.6075
     738       2.6661
     739       2.9413
     740       3.0678
     741       2.9269
     742       2.8050
     743       3.0771
     744       2.8893
     745       2.7576
     746       2.5761
     747       2.7927
     748       2.5246
     749       2.5798
     750       2.9176
     751       2.8355
     752       2.2058
     753       2.8281
     754       2.7214
     755       2.6280
     756       2.6204
     757       2.6917
     758       2.5793
     759       2.3216
     760       2.7276
     761       2.4463
     762       2.6723
     763       2.3476
     764       2.9534
     765       2.8810
     766       3.0566
     767       2.8802
     768       2.5891
     769       2.3870
     770       2.4035
     771       2.5541
     772       2.4193
     773       2.7643
     774       2.5294
     775       3.0266
     776       2.8737
     777       2.9111
     778       2.9323
     779       2.7972
     780       2.7741
     781       2.8456
     782       2.5891
     783       2.5465
     784       2.6141
     785       3.0183
     786       2.8565
     787       2.6383
     788       2.9723
     789       2.8240
     790       2.6522
     791       2.3808
     792       2.6670
     793       2.5311
     794       2.7164
     795       3.0196
     796       2.9428
     797       2.7164
     798       2.4973
     799       2.5072
     800       2.7575
     801       2.3363
     802       2.8853
     803       2.5907
     804       2.9563
     805       2.5515
     806       2.4877
     807       2.9407
     808       2.8335
     809       2.9556
     810       2.4787
     811       2.5751
     812       2.6125
     813       2.6849
     814       2.4930
     815       2.9208
     816       2.6716
     817       2.8420
     818       2.9864
     819       2.8464
     820       3.0379
     821       2.8122
     822       2.8623
     823       2.7834
     824       2.6039
     825       2.6737
     826       2.5933
     827       2.6021
     828       2.8041
     829       2.9022
     830       2.8571
     831       2.6684
     832       2.8428
     833       2.8766
     834       2.8375
     835       2.7553
     836       2.8723
     837       3.1815
     838       2.9868
     839       2.3673
     840       2.6047
     841       2.4380
     842       2.6843
     843       2.5536
     844       3.1275
     845       2.9514
     846       2.6848
     847       3.0482
     848       2.8952
     849       2.7929
     850       2.7554
     851       2.7381
     852       2.9764
     853       3.1459
     854       3.0541
     855       3.0350
     856       2.8076
     857       3.1096
     858       2.7608
     859       2.6874
     860       2.5664
     861       3.1685
     862       2.8448
     863       2.6394
     864       2.4708
     865       3.0056
     866       3.1818
     867       2.6589
     868       2.5713
     869       2.7463
     870       3.0194
     871       2.9169
     872       3.2442
     873       2.7564
     874       2.8857
     875       2.5387
     876       2.5090
     877       2.8173
     878       3.1764
     879       2.8314
     880       2.7454
     881       2.9229
     882       3.1367
     883       3.0879
     884       3.1116
     885       2.7236
     886       2.7176
     887       2.8145
     888       3.0254
     889       3.1217
     890       2.9425
     891       2.7082
     892       2.5627
     893       2.7563
     894       2.5948
     895       2.9431
     896       2.6791
     897       2.6412
     898       3.0228
     899       3.0904
     900       2.9061
     901       2.9157
     902       2.5279
     903       2.4944
     904       2.9420
     905       2.9994
     906       2.7740
     907       3.0856
     908       3.2135
     909       2.9699
     910       2.9135
     911       2.8227
     912       3.0509
     913       3.2822
     914       2.9489
     915       2.9990
     916       2.9277
     917       3.3691
     918       3.4749
     919       3.2917
     920       2.8036
     921       2.8404
     922       2.7491
     923       2.9632
     924       2.7894
     925       2.9719
     926       2.7822
     927       3.0221
     928       3.1520
     929       3.1629
     930       2.8684
     931       2.4854
     932       2.9079
     933       2.9713
     934       3.3210
     935       2.9947
     936       3.0756
     937       2.9500
     938       3.0100
     939       2.9251
     940       3.2565
     941       2.7590
     942       3.0885
     943       3.0735
     944       3.2378
     945       3.2089
     946       3.2133
     947       3.0589
     948       3.1217
     949       3.4890
     950       2.8682
     951       3.2633
     952       3.0147
     953       3.0169
     954       2.7840
     955       2.5259
     956       2.8560
     957       2.7898
     958       2.9889
     959       3.0915
     960       3.1648
     961       3.0720
     962       2.8685
     963       2.9157
     964       3.0066
     965       2.4653
     966       2.5728
     967       2.8445
     968       2.9981
     969       2.8622
     970       2.8549
     971       2.7314
     972       2.8430
     973       2.9542
     974       2.6462
     975       2.6344
     976       2.8790
     977       2.2966
     978       2.8805
     979       2.8830
     980       3.0986
     981       2.9141
     982       3.4055
     983       3.0195
     984       3.0667
     985       3.0285
     986       2.8551
     987       2.7427
     988       2.7187
     989       2.8830
     990       3.0449
     991       3.1218
     992       2.8296
     993       2.9400
     994       3.0399
     995       2.7239
     996       2.9973
     997       2.9348
     998       2.9880
     999       2.9738
    1000       3.0040
