#Frame           gate
     230       1.5030
     231       1.3601
     232       1.1595
     233       1.5988
     234       1.6869
     235       1.7240
     236       1.6773
     237       1.5570
     238       1.5439
     239       1.5867
     240       1.5050
     241       1.4447
     242       1.5290
     243       1.3662
     244       1.3650
     245       1.5148
     246       1.4838
     247       1.3942
     248       1.1867
     249       1.4414
     250       1.2655
     251       1.4607
     252       1.3176
     253       1.2516
     254       1.4915
     255       1.2664
     256       1.4264
     257       1.1795
     258       1.4448
     259       1.3375
     260       1.1274
     261       1.3125
     262       1.2002
     263       1.2543
     264       1.2322
     265       1.3101
     266       1.4080
     267       1.2291
     268       1.2450
     269       1.2600
     270       1.4092
     271       1.2374
     272       1.3167
     273       1.2454
     274       1.2465
     275       1.5736
     276       1.3024
     277       1.7345
     278       1.3928
     279       1.6166
     280       1.3012
     281       1.3353
     282       1.3089
     283       1.5098
     284       1.4249
     285       1.4164
     286       1.3187
     287       1.4628
     288       1.3271
     289       1.4302
     290       1.1846
     291       1.3857
     292       1.3631
     293       1.1128
     294       1.2479
     295       1.1922
     296       1.4438
     297       1.3400
     298       1.3327
     299       1.6370
     300       1.5801
     301       1.3641
     302       1.3662
     303       1.3320
     304       1.3732
     305       1.3670
     306       1.6123
     307       1.5840
     308       1.5783
     309       1.3959
     310       1.4093
     311       1.6709
     312       1.5890
     313       1.2452
     314       1.4355
     315       1.4731
     316       1.7049
     317       1.6909
     318       1.4972
     319       1.4214
     320       1.3742
     321       1.8869
     322       1.6587
     323       1.7419
     324       1.6124
     325       1.6179
     326       1.3381
     327       1.3672
     328       1.1222
     329       1.5753
     330       1.6143
     331       1.6145
     332       2.1126
     333       1.8828
     334       1.8859
     335       1.7189
     336       1.9170
     337       1.7608
     338       1.8538
     339       1.6683
     340       1.6739
     341       1.6076
     342       1.6454
     343       1.5553
     344       1.7142
     345       1.7656
     346       1.5437
     347       1.7688
     348       2.2282
     349       1.9140
     350       1.8406
     351       2.0613
     352       1.9073
     353       1.3642
     354       1.5850
     355       1.5368
     356       1.4721
     357       1.4999
     358       1.3174
     359       1.2020
     360       1.5393
     361       1.5001
     362       1.4666
     363       1.3921
     364       1.4169
     365       1.4114
     366       1.3974
     367       1.5153
     368       1.3767
     369       1.2521
     370       1.2561
     371       1.5792
     372       1.3683
     373       1.6586
     374       1.4309
     375       1.7043
     376       1.8006
     377       1.9669
     378       1.7833
     379       1.6456
     380       1.8551
     381       1.6363
     382       1.8624
     383       1.6075
     384       1.6684
     385       1.6505
     386       1.6340
     387       1.6062
     388       1.1103
     389       1.2068
     390       1.4023
     391       1.3736
     392       1.2230
     393       1.0722
     394       1.6048
     395       1.1883
     396       1.3008
     397       1.1172
     398       1.4311
     399       1.4165
     400       1.4690
     401       1.3236
     402       1.3189
     403       1.3910
     404       1.1875
     405       1.5303
     406       1.4295
     407       1.4916
     408       1.4038
     409       1.6782
     410       1.6859
     411       1.6922
     412       1.7278
     413       1.5009
     414       1.8011
     415       1.7425
     416       1.8780
     417       1.9117
     418       1.5760
     419       1.3267
     420       1.8482
     421       1.7189
     422       1.6626
     423       1.3246
     424       1.4151
     425       1.3946
     426       1.4476
     427       1.8151
     428       1.4200
     429       1.5346
     430       1.4277
     431       1.4974
     432       1.4323
     433       1.4150
     434       1.5126
     435       1.3831
     436       1.6337
     437       1.8841
     438       2.0268
     439       1.7446
     440       1.9019
     441       1.6671
     442       1.5677
     443       1.6499
     444       1.4380
     445       1.6498
     446       1.3295
     447       1.5072
     448       1.7006
     449       1.8469
     450       1.6043
     451       1.4663
     452       1.3234
     453       1.4447
     454       1.8657
     455       1.8347
     456       1.8921
     457       1.6486
     458       1.7592
     459       1.4483
     460       1.6354
     461       1.4823
     462       1.6136
     463       1.7019
     464       1.5153
     465       1.5346
     466       1.6721
     467       1.5242
     468       1.8989
     469       1.9947
     470       1.7970
     471       1.5403
     472       1.4678
     473       1.5392
     474       1.4506
     475       1.4534
     476       1.4980
     477       1.7823
     478       1.6448
     479       1.7581
     480       1.4631
     481       1.4715
     482       1.3780
     483       1.4869
     484       1.7156
     485       1.9837
     486       1.8019
     487       1.3909
     488       1.8419
     489       1.5644
     490       1.7569
     491       1.6006
     492       1.8796
     493       1.8169
     494       1.9124
     495       2.0185
     496       1.8762
     497       1.8692
     498       1.8300
     499       1.9374
     500       1.9355
     501       1.6098
     502       1.2903
     503       1.3935
     504       1.4144
     505       1.5016
     506       1.6596
     507       1.4843
     508       1.5640
     509       1.4224
     510       1.5367
     511       1.4625
     512       1.5835
     513       1.2612
     514       1.3078
     515       1.2174
     516       1.7201
     517       1.6272
     518       1.5926
     519       1.4133
     520       1.9222
     521       1.6621
     522       1.8360
     523       1.7705
     524       1.7761
     525       1.5571
     526       1.5431
     527       1.4560
     528       1.4645
     529       1.3825
     530       1.3188
     531       1.3870
     532       1.4249
     533       1.4647
     534       1.4281
     535       1.1998
     536       1.3025
     537       1.4330
     538       1.5571
     539       1.1219
     540       1.3874
     541       1.5382
     542       1.5125
     543       1.6976
     544       1.5165
     545       1.8133
     546       1.8806
     547       1.6040
     548       1.6409
     549       1.4534
     550       1.6658
     551       1.6391
     552       1.5071
     553       1.7440
     554       1.6513
     555       1.6314
     556       1.4148
     557       1.5896
     558       1.5137
     559       1.6662
     560       1.7489
     561       1.6476
     562       2.0885
     563       1.5743
     564       1.7918
     565       1.8907
     566       1.6945
     567       1.7783
     568       1.6143
     569       1.7281
     570       1.9570
     571       1.7671
     572       1.8831
     573       1.6527
     574       1.6858
     575       2.1115
     576       1.7152
     577       1.5325
     578       1.5564
     579       1.3955
     580       1.5936
     581       1.5298
     582       1.6469
     583       1.6500
     584       1.6512
     585       1.7830
     586       1.6140
     587       1.5777
     588       1.8928
     589       1.8993
     590       1.9582
     591       1.9274
     592       1.7412
     593       1.7882
     594       1.5533
     595       1.6909
     596       1.7699
     597       1.9297
     598       1.7195
     599       1.7880
     600       1.7989
     601       1.6457
     602       1.5988
     603       1.7035
     604       2.0218
     605       1.5949
     606       1.8358
     607       1.8241
     608       1.7128
     609       1.7580
     610       1.7187
     611       1.7245
     612       1.8073
     613       1.9518
     614       1.7882
     615       2.0277
     616       1.7871
     617       2.0835
     618       1.8686
     619       1.7795
     620       1.7479
     621       1.8535
     622       1.7376
     623       1.9349
     624       1.7488
     625       1.6174
     626       2.1228
     627       1.8462
     628       1.6583
     629       1.6914
     630       1.8971
     631       1.7901
     632       1.5953
     633       1.9640
     634       1.6152
     635       1.6419
     636       1.6726
     637       1.8401
     638       1.7311
     639       1.7703
     640       1.7729
     641       2.1297
     642       2.0948
     643       1.9366
     644       1.7689
     645       1.7892
     646       1.7651
     647       1.9832
     648       2.0519
     649       2.3259
     650       1.8093
     651       1.8749
     652       2.1653
     653       1.9098
     654       1.6915
     655       1.7910
     656       1.9708
     657       1.8903
     658       1.9047
     659       1.8736
     660       1.9079
     661       1.6310
     662       1.8794
     663       1.9228
     664       2.0044
     665       1.9905
     666       1.8524
     667       1.6174
     668       1.5864
     669       1.8312
     670       1.8507
     671       1.7572
     672       1.9419
     673       1.8844
     674       2.1244
     675       2.0009
     676       1.9326
     677       1.8485
     678       1.9150
     679       1.8253
     680       2.0024
     681       2.0956
     682       2.1608
     683       2.1596
     684       1.9031
     685       1.8488
     686       1.5549
     687       1.5091
     688       1.6485
     689       1.9324
     690       1.6192
     691       1.7526
     692       1.8486
     693       1.6165
     694       1.6869
     695       1.6754
     696       1.9091
     697       1.7812
     698       1.8955
     699       1.9653
     700       1.7069
     701       1.5104
     702       1.7791
     703       1.6305
     704       1.7241
     705       1.6834
     706       1.6221
     707       1.8662
     708       1.7730
     709       1.8443
     710       1.6925
     711       1.5522
     712       1.7203
     713       1.8780
     714       1.7623
     715       2.0607
     716       1.8073
     717       1.7160
     718       2.0833
     719       1.9158
     720       1.9963
     721       1.9600
     722       1.7709
     723       1.7132
     724       1.9149
     725       1.8438
     726       1.5040
     727       1.8455
     728       2.1024
     729       1.8016
     730       1.9036
     731       2.1051
     732       1.7272
     733       1.9751
     734       1.8963
     735       1.8212
     736       1.9823
     737       1.8012
     738       1.8301
     739       1.9892
     740       1.7914
     741       1.7596
     742       1.8741
     743       1.8596
     744       1.9095
     745       1.7905
     746       1.7607
     747       1.7767
     748       1.7852
     749       2.0062
     750       1.8346
     751       1.9133
     752       1.5742
     753       1.6595
     754       1.6205
     755       1.6227
     756       1.6768
     757       1.6495
     758       1.6589
     759       1.7613
     760       1.9132
     761       1.7024
     762       1.9948
     763       1.6361
     764       1.8143
     765       1.6858
     766       1.6387
     767       1.5440
     768       1.6406
     769       1.8516
     770       1.7995
     771       1.7726
     772       1.6902
     773       1.7710
     774       1.9893
     775       1.7004
     776       1.9355
     777       1.8056
     778       1.7167
     779       1.7491
     780       1.6987
     781       1.8833
     782       1.7928
     783       1.8920
     784       1.6538
     785       1.5639
     786       1.5223
     787       1.4156
     788       1.2301
     789       1.5462
     790       1.4444
     791       1.5917
     792       1.5421
     793       1.8159
     794       1.4534
     795       1.5805
     796       1.4738
     797       1.6186
     798       1.3294
     799       1.4430
     800       1.1876
     801       1.3311
     802       1.5850
     803       1.7144
     804       2.0136
     805       1.8116
     806       1.9890
     807       1.4513
     808       1.5301
     809       1.6651
     810       1.7953
     811       1.3860
     812       1.4004
     813       1.6868
     814       1.4175
     815       1.4325
     816       1.3415
     817       1.2643
     818       1.3446
     819       1.3986
     820       1.6524
     821       1.6852
     822       1.4882
     823       1.9754
     824       1.3585
     825       1.3364
     826       1.3534
     827       1.3986
     828       1.3746
     829       1.0539
     830       1.4746
     831       1.7145
     832       1.5131
     833       1.5877
     834       1.7375
     835       1.5668
     836       1.4194
     837       1.4126
     838       1.5337
     839       1.7679
     840       1.3292
     841       1.2361
     842       1.3702
     843       1.2175
     844       1.5214
     845       1.4507
     846       1.2038
     847       1.4859
     848       1.2965
     849       1.5052
     850       1.5389
     851       1.2937
     852       1.3747
     853       1.4277
     854       1.5882
     855       1.3896
     856       1.3980
     857       1.5203
     858       1.6552
     859       1.5920
     860       1.6218
     861       1.4607
     862       1.4452
     863       1.5320
     864       1.5573
     865       1.3034
     866       1.4785
     867       1.4570
     868       1.3007
     869       1.3572
     870       1.3967
     871       1.3665
     872       1.5743
     873       1.5701
     874       1.8539
     875       1.8956
     876       1.8581
     877       2.3610
     878       2.0962
     879       1.9224
     880       1.8086
     881       1.7585
     882       1.8131
     883       1.6676
     884       1.5415
     885       1.4594
     886       1.3906
     887       1.5840
     888       1.5598
     889       1.8362
     890       1.6952
     891       1.7386
     892       1.7891
     893       1.6247
     894       1.4799
     895       1.7225
     896       2.0723
     897       1.9358
     898       1.9213
     899       1.6938
     900       1.9065
     901       1.7297
     902       1.6820
     903       1.3061
     904       1.6135
     905       1.5553
     906       1.6732
     907       1.6477
     908       1.5327
     909       1.4815
     910       1.6979
     911       1.5080
     912       1.5630
     913       1.4561
     914       1.6256
     915       1.8909
     916       1.7282
     917       1.8384
     918       2.0526
     919       1.9514
     920       2.0908
     921       1.9471
     922       2.3635
     923       2.2632
     924       2.0761
     925       1.8933
     926       1.9317
     927       1.9373
     928       1.9953
     929       2.0213
     930       2.0829
     931       1.7308
     932       1.8803
     933       1.9984
     934       1.7843
     935       1.8131
     936       2.0097
     937       1.6572
     938       2.1068
     939       1.8430
     940       1.7600
     941       1.7452
     942       1.8107
     943       1.7135
     944       1.7814
     945       1.9621
     946       1.9455
     947       1.5784
     948       1.5075
     949       1.7208
     950       1.5414
     951       1.7884
     952       1.9148
     953       1.6176
     954       1.6746
     955       1.5677
     956       1.5276
     957       1.4955
     958       1.5662
     959       1.8445
     960       1.8847
     961       1.8772
     962       1.9130
     963       1.8887
     964       1.7958
     965       1.9214
     966       1.9158
     967       1.6710
     968       1.6247
     969       1.6260
     970       1.8016
     971       1.3485
     972       1.7814
     973       1.7224
     974       1.5022
     975       1.5961
     976       1.2897
     977       1.2715
     978       1.7009
     979       1.7809
     980       1.8890
     981       1.4238
     982       1.4997
     983       1.5984
     984       1.6584
     985       1.8355
     986       1.8637
     987       1.8318
     988       1.7831
     989       1.7005
     990       1.7307
     991       1.6975
     992       1.2627
     993       1.7334
     994       1.8414
     995       1.8526
     996       1.9147
     997       1.6567
     998       1.6946
     999       2.1115
    1000       1.8660
