#Frame           gate
     336       0.9939
     337       1.2052
     338       1.2895
     339       1.1926
     340       1.5575
     341       1.1213
     342       0.8460
     343       0.7139
     344       0.9653
     345       1.2235
     346       1.0297
     347       1.0923
     348       1.2260
     349       1.0403
     350       1.1225
     351       0.9130
     352       0.7675
     353       1.2394
     354       1.1815
     355       1.2713
     356       1.1109
     357       1.0043
     358       0.8953
     359       0.9657
     360       0.8030
     361       0.6075
     362       0.8844
     363       1.0992
     364       1.0139
     365       0.8094
     366       1.1668
     367       1.3881
     368       1.5467
     369       1.1269
     370       1.1688
     371       0.8120
     372       1.1402
     373       0.8085
     374       1.2994
     375       0.9636
     376       1.1872
     377       0.9008
     378       1.0252
     379       0.6122
     380       0.7593
     381       1.1273
     382       0.7381
     383       0.9648
     384       0.8452
     385       1.2883
     386       0.9055
     387       0.8769
     388       0.9389
     389       1.3441
     390       0.9286
     391       1.1346
     392       0.8150
     393       1.2421
     394       1.0980
     395       1.3102
     396       1.1199
     397       1.3110
     398       1.8832
     399       1.1670
     400       0.7230
     401       1.0491
     402       0.7454
     403       1.1029
     404       0.9907
     405       0.8917
     406       0.8492
     407       0.6985
     408       0.6386
     409       0.7259
     410       0.5329
     411       0.5949
     412       0.8373
     413       0.9342
     414       1.0390
     415       0.6990
     416       0.5428
     417       0.6657
     418       0.6934
     419       0.5499
     420       0.6347
     421       0.6500
     422       0.9384
     423       0.7722
     424       0.5989
     425       0.7931
     426       0.9105
     427       0.5708
     428       0.9246
     429       0.4901
     430       0.6125
     431       0.5455
     432       0.7351
     433       0.6913
     434       0.8914
     435       0.9266
     436       0.7997
     437       0.8207
     438       0.9327
     439       0.7603
     440       0.7391
     441       1.2531
     442       0.9443
     443       0.7359
     444       0.6022
     445       1.1784
     446       0.7664
     447       0.9109
     448       0.9451
     449       1.1927
     450       1.2610
     451       0.9448
     452       0.5247
     453       0.9364
     454       1.0050
     455       0.6996
     456       0.5361
     457       0.7410
     458       0.7560
     459       0.6448
     460       0.5468
     461       1.2057
     462       0.8011
     463       0.6535
     464       1.1773
     465       1.1702
     466       0.8202
     467       0.7110
     468       1.0290
     469       0.8884
     470       0.8966
     471       0.8299
     472       0.9966
     473       1.1090
     474       1.1086
     475       0.5541
     476       0.6441
     477       0.9688
     478       0.9546
     479       0.7939
     480       0.6614
     481       0.4239
     482       0.6540
     483       0.8093
     484       0.6511
     485       0.7271
     486       0.6318
     487       0.8712
     488       0.9361
     489       0.7345
     490       0.7090
     491       0.8962
     492       0.9714
     493       0.7965
     494       0.9540
     495       1.0613
     496       1.0016
     497       0.6169
     498       0.6429
     499       0.6146
     500       0.6622
     501       0.9110
     502       0.9975
     503       0.6264
     504       0.7824
     505       0.4407
     506       0.7590
     507       0.5261
     508       0.8854
     509       0.8094
     510       0.8136
     511       0.8881
     512       0.6149
     513       0.9980
     514       1.0093
     515       1.0225
     516       1.0615
     517       0.9516
     518       1.1244
     519       1.0580
     520       1.4219
     521       1.0924
     522       1.1959
     523       0.9768
     524       0.5695
     525       0.8567
     526       0.6615
     527       0.6720
     528       1.2044
     529       1.5119
     530       1.0567
     531       1.1578
     532       1.1384
     533       0.9811
     534       1.0567
     535       1.1823
     536       0.9854
     537       0.7669
     538       0.6606
     539       1.2016
     540       0.5358
     541       0.6959
     542       0.9661
     543       1.0337
     544       0.7290
     545       1.0568
     546       0.5656
     547       0.8707
     548       1.0440
     549       1.2529
     550       1.4920
     551       1.3603
     552       1.4442
     553       0.9433
     554       1.1384
     555       0.9304
     556       1.1858
     557       1.0377
     558       0.9345
     559       0.9217
     560       0.7702
     561       0.9203
     562       0.7267
     563       0.6223
     564       1.2318
     565       0.6190
     566       0.6872
     567       0.6437
     568       0.8382
     569       0.8390
     570       0.9016
     571       1.0764
     572       0.7693
     573       0.8640
     574       0.9170
     575       0.9350
     576       1.0718
     577       0.8192
     578       0.9857
     579       0.9923
     580       0.7709
     581       0.8876
     582       1.3356
     583       0.9084
     584       1.2437
     585       0.7454
     586       0.9621
     587       0.5944
     588       0.6826
     589       0.6853
     590       0.5287
     591       0.7867
     592       1.1006
     593       1.5663
     594       0.9917
     595       1.4395
     596       1.0159
     597       1.1817
     598       1.2747
     599       1.0168
     600       0.6708
     601       0.8636
     602       0.7963
     603       1.0194
     604       0.6063
     605       0.8140
     606       0.6566
     607       0.5675
     608       0.5752
     609       0.9085
     610       0.6093
     611       0.8307
     612       0.7242
     613       0.8647
     614       0.8724
     615       0.7844
     616       1.0510
     617       1.0969
     618       0.5110
     619       1.0396
     620       0.7250
     621       0.8127
     622       0.7475
     623       0.6201
     624       0.6425
     625       0.4439
     626       0.6341
     627       0.7639
     628       0.6315
     629       0.8260
     630       0.7296
     631       0.6490
     632       0.4778
     633       0.5500
     634       0.7520
     635       0.6811
     636       0.6306
     637       0.6019
     638       0.5525
     639       0.5914
     640       0.8419
     641       0.8911
     642       0.9140
     643       0.8318
     644       0.7571
     645       0.6602
     646       0.6047
     647       0.7694
     648       0.8291
     649       0.7992
     650       0.7218
     651       0.9240
     652       0.8282
     653       0.6325
     654       0.7298
     655       0.7503
     656       0.7627
     657       0.8394
     658       0.9643
     659       1.1059
     660       0.9281
     661       1.2953
     662       1.2645
     663       0.9329
     664       0.7992
     665       0.7591
     666       0.8648
     667       0.8660
     668       0.6537
     669       0.8573
     670       0.8321
     671       0.8773
     672       1.1407
     673       0.8834
     674       0.6829
     675       0.6237
     676       0.7710
     677       0.6892
     678       0.7443
     679       0.8225
     680       0.8836
     681       0.8249
     682       0.6733
     683       0.6244
     684       0.7822
     685       0.7699
     686       0.8801
     687       0.8395
     688       0.8457
     689       0.7427
     690       0.6713
     691       0.9709
     692       0.6640
     693       0.6062
     694       0.6886
     695       0.8846
     696       1.1000
     697       0.7470
     698       0.8444
     699       0.5478
     700       0.7022
     701       0.6253
     702       0.6740
     703       0.8264
     704       0.5813
     705       0.5927
     706       0.8845
     707       1.1534
     708       1.4223
     709       1.4301
     710       1.3691
     711       0.8140
     712       0.6038
     713       0.5368
     714       0.9354
     715       0.6899
     716       0.7889
     717       0.7699
     718       0.6481
     719       0.9128
     720       0.8140
     721       0.8359
     722       0.8588
     723       0.7391
     724       0.8197
     725       0.6563
     726       0.6860
     727       0.9806
     728       0.5690
     729       0.6932
     730       0.7168
     731       0.6197
     732       1.1153
     733       1.2660
     734       1.4139
     735       1.2882
     736       0.6865
     737       0.7726
     738       0.6906
     739       0.6906
     740       0.7326
     741       0.6956
     742       0.6201
     743       0.9109
     744       0.8609
     745       0.8228
     746       0.7583
     747       0.6835
     748       0.4560
     749       0.6959
     750       0.7295
     751       0.5125
     752       0.6376
     753       0.5727
     754       0.7884
     755       0.7991
     756       1.0709
     757       1.6150
     758       1.4487
     759       1.5146
     760       1.6504
     761       1.8123
     762       2.2671
     763       1.9842
     764       2.1660
     765       1.8891
     766       2.1356
     767       1.9176
     768       2.0107
     769       1.9120
     770       2.2299
     771       2.2461
     772       2.0998
     773       1.8879
     774       2.2026
     775       1.7288
     776       1.2997
     777       1.5067
     778       1.3677
     779       1.7599
     780       1.2133
     781       1.4687
     782       1.7594
     783       1.6636
     784       1.8345
     785       2.2367
     786       2.0216
     787       2.6090
     788       1.8015
     789       1.4024
     790       1.5013
     791       1.5225
     792       1.6678
     793       1.3022
     794       1.7836
     795       1.8225
     796       1.3086
     797       1.1522
     798       1.0237
     799       0.6716
     800       1.0071
     801       1.3340
     802       1.0993
     803       1.2533
     804       1.0924
     805       1.0189
     806       1.3110
     807       1.2796
     808       1.4498
     809       1.0092
     810       1.4656
     811       0.9505
     812       1.0573
     813       1.0674
     814       0.8902
     815       0.9104
     816       1.2879
     817       1.3942
     818       1.4732
     819       1.4429
     820       1.3710
     821       1.5250
     822       1.6208
     823       1.4757
     824       1.6502
     825       1.5673
     826       1.4356
     827       1.8432
     828       2.0067
     829       1.9517
     830       2.1068
     831       2.0332
     832       2.1052
     833       2.0079
     834       2.1061
     835       2.3439
     836       2.2660
     837       2.5097
     838       2.6706
     839       2.4491
     840       2.8093
     841       2.6426
     842       2.6030
     843       2.8589
     844       2.0608
     845       2.1204
     846       2.0836
     847       2.3213
     848       1.9959
     849       1.8325
     850       2.3061
     851       2.6773
     852       1.9584
     853       1.8499
     854       1.7955
     855       2.1762
     856       1.8554
     857       1.5671
     858       1.3268
     859       1.3253
     860       1.0598
     861       1.2599
     862       1.0381
     863       0.9383
     864       0.9055
     865       1.2458
     866       1.2999
     867       1.2864
     868       0.9113
     869       1.2717
     870       1.5008
     871       1.1020
     872       1.4128
     873       0.9475
     874       1.4448
     875       1.0690
     876       0.8053
     877       1.2285
     878       1.0990
     879       1.2179
     880       1.0181
     881       0.9328
     882       1.1120
     883       1.2229
     884       1.0777
     885       0.8918
     886       0.9808
     887       0.9979
     888       1.0764
     889       0.8983
     890       1.0100
     891       0.7110
     892       0.8444
     893       0.8331
     894       1.0138
     895       1.2311
     896       1.0441
     897       1.1194
     898       1.3832
     899       1.7577
     900       1.6148
     901       1.6715
     902       1.3317
     903       1.4182
     904       1.2540
     905       1.1798
     906       1.9274
     907       2.0675
     908       1.4708
     909       1.7812
     910       1.5719
     911       1.7613
     912       1.5348
     913       1.5213
     914       1.3179
     915       1.1879
     916       1.3335
     917       1.0464
     918       1.0986
     919       0.9227
     920       1.0639
     921       1.0670
     922       0.6637
     923       1.2363
     924       1.1247
     925       1.2500
     926       1.3857
     927       1.3924
     928       1.2678
     929       1.4928
     930       1.0462
     931       1.1047
     932       1.1216
     933       1.0093
     934       1.1009
     935       1.1550
     936       1.5745
     937       1.2752
     938       1.3477
     939       1.4597
     940       1.3470
     941       1.3272
     942       1.3555
     943       1.0988
     944       1.4718
     945       1.3203
     946       1.2216
     947       0.8499
     948       1.3604
     949       1.1972
     950       0.9269
     951       0.9354
     952       1.3831
     953       1.1543
     954       1.1608
     955       1.3855
     956       1.1121
     957       1.2094
     958       1.5077
     959       1.2204
     960       1.2744
     961       1.3800
     962       1.4823
     963       1.7660
     964       1.7032
     965       1.5084
     966       1.1358
     967       1.3714
     968       1.2154
     969       1.9385
     970       1.7194
     971       1.8992
     972       1.9821
     973       1.9352
     974       1.5140
     975       1.7178
     976       1.5454
     977       1.8954
     978       1.8349
     979       2.0599
     980       1.7776
     981       1.3346
     982       1.3799
     983       1.2576
     984       1.3800
     985       1.3638
     986       1.3578
     987       1.4141
     988       1.1651
     989       1.4633
     990       1.3087
     991       1.4894
     992       1.4051
     993       1.3148
     994       1.0728
     995       0.9191
     996       1.2830
     997       1.0365
     998       1.5085
     999       1.3242
    1000       1.0891
    1001       0.9953
    1002       0.7601
    1003       1.0049
    1004       1.0425
    1005       0.8587
    1006       1.0269
    1007       1.4423
    1008       1.0770
    1009       1.5226
    1010       1.3052
    1011       1.3048
    1012       1.3080
    1013       1.3492
    1014       1.4716
    1015       1.1532
    1016       1.2299
    1017       1.2651
    1018       1.4435
    1019       1.5223
    1020       1.4093
    1021       1.3915
    1022       1.6661
    1023       1.6014
    1024       1.5612
    1025       1.7403
    1026       1.5578
    1027       1.5360
    1028       1.3140
    1029       1.3595
    1030       1.5157
    1031       1.3800
    1032       1.6148
    1033       1.5524
    1034       1.5280
    1035       1.0620
    1036       1.1171
    1037       0.9410
    1038       1.5555
    1039       1.2434
    1040       1.1720
    1041       1.2103
    1042       1.6027
    1043       1.3021
    1044       1.4967
    1045       1.2744
    1046       0.9218
    1047       1.4610
    1048       1.4961
    1049       1.4478
    1050       1.8107
    1051       1.0122
    1052       1.3181
    1053       1.4187
    1054       1.5717
    1055       2.0059
    1056       1.7350
    1057       2.1277
    1058       1.5669
    1059       1.4774
    1060       2.0528
    1061       1.7798
    1062       1.6710
    1063       1.5388
    1064       1.5835
    1065       1.4348
    1066       1.1353
    1067       0.8215
    1068       0.9858
    1069       1.0538
    1070       1.2344
    1071       1.2401
    1072       1.0351
    1073       1.4657
    1074       1.4663
    1075       1.3879
    1076       1.5308
    1077       1.6907
    1078       1.2383
    1079       1.6077
    1080       1.7245
    1081       1.6593
    1082       1.3484
    1083       1.4120
    1084       1.9573
    1085       1.7196
    1086       1.5843
    1087       1.2636
    1088       1.4492
    1089       1.3299
    1090       1.3566
    1091       1.4549
    1092       1.6803
    1093       1.2448
    1094       1.1344
    1095       1.2281
    1096       1.9088
    1097       1.6940
    1098       1.2735
    1099       1.3029
    1100       1.1056
    1101       1.6804
    1102       1.5352
    1103       1.6368
    1104       1.4529
    1105       1.4815
    1106       1.5844
    1107       1.2337
    1108       1.1086
    1109       1.5558
    1110       1.2950
    1111       1.2919
    1112       1.2280
    1113       1.2399
    1114       1.0047
    1115       1.0668
    1116       0.9627
    1117       0.8309
    1118       1.2773
    1119       1.1937
    1120       1.3441
    1121       1.1453
    1122       1.4891
    1123       1.3638
    1124       1.2569
    1125       1.0325
    1126       1.3069
    1127       1.0898
    1128       1.2516
    1129       1.0203
    1130       1.1688
    1131       1.1685
    1132       1.1080
    1133       1.5116
    1134       1.1754
    1135       1.4695
    1136       1.2926
    1137       1.2996
    1138       1.1195
    1139       1.5283
    1140       1.2476
    1141       1.1076
    1142       1.0999
    1143       0.7071
    1144       0.9065
    1145       0.9253
    1146       0.9251
    1147       0.7472
    1148       0.7637
    1149       0.7923
    1150       1.0732
    1151       0.7658
    1152       0.5863
    1153       0.7706
    1154       0.9096
    1155       0.8345
    1156       0.5987
    1157       0.8692
    1158       1.4749
    1159       1.2330
    1160       1.3402
    1161       0.8431
    1162       0.7860
    1163       0.7820
    1164       0.8346
    1165       0.9419
    1166       1.2495
    1167       1.0537
    1168       1.2631
    1169       1.4799
    1170       0.9597
    1171       1.1191
    1172       1.0997
    1173       1.1867
    1174       1.0388
    1175       1.0951
    1176       1.3067
    1177       1.0355
    1178       1.3887
    1179       1.8724
    1180       1.5657
    1181       1.4902
    1182       1.2602
    1183       1.1034
    1184       1.2636
    1185       1.2861
    1186       1.1850
    1187       0.9585
    1188       1.1987
    1189       0.9381
    1190       1.2504
    1191       1.0944
    1192       1.2381
    1193       1.0842
    1194       1.4637
    1195       1.1815
    1196       1.6022
    1197       1.8057
    1198       1.6169
    1199       1.4543
    1200       1.4241
    1201       1.1736
    1202       1.1128
    1203       1.1433
    1204       1.3957
    1205       1.8386
    1206       1.6052
    1207       1.7504
    1208       1.4167
    1209       1.3582
    1210       1.9265
    1211       1.6422
    1212       1.3894
    1213       1.3448
    1214       1.6198
    1215       1.5696
    1216       1.5113
    1217       1.6765
    1218       1.7550
    1219       1.7149
    1220       1.5573
    1221       1.2125
    1222       1.2759
    1223       0.7494
    1224       1.3713
    1225       1.3218
    1226       1.3074
    1227       1.4638
    1228       1.4289
    1229       1.6122
    1230       1.8237
    1231       1.4793
    1232       1.8700
    1233       1.6942
    1234       1.8243
    1235       2.1058
    1236       1.6232
    1237       1.6904
    1238       1.4694
    1239       1.0137
    1240       0.9490
    1241       1.4165
    1242       1.5818
    1243       1.2766
    1244       1.9898
    1245       1.7997
    1246       1.5741
    1247       1.7734
    1248       1.8439
    1249       1.4121
    1250       1.4504
    1251       1.7313
    1252       1.3725
    1253       1.4409
    1254       1.6367
    1255       1.4353
    1256       1.3695
    1257       1.2440
    1258       1.1693
    1259       1.3250
    1260       1.5913
    1261       1.1291
    1262       1.8631
    1263       1.7900
    1264       1.1962
    1265       1.4903
    1266       1.5282
    1267       1.3026
    1268       1.3468
    1269       1.6416
    1270       1.6121
    1271       1.8242
    1272       1.2722
    1273       1.3030
    1274       1.3145
    1275       1.4363
    1276       0.9176
    1277       1.2637
    1278       1.0675
    1279       1.3991
    1280       1.1080
    1281       1.3251
    1282       1.5162
    1283       1.0694
    1284       1.2802
    1285       1.1681
    1286       1.0315
    1287       1.1431
    1288       1.6292
    1289       1.3997
    1290       1.4495
    1291       1.0755
    1292       1.6794
    1293       1.5131
    1294       1.5874
    1295       0.9248
    1296       1.0954
    1297       1.1728
    1298       1.4168
    1299       1.6808
    1300       0.8611
    1301       1.6356
    1302       1.2973
    1303       1.2970
    1304       1.1169
    1305       1.6419
    1306       1.3176
    1307       1.0650
    1308       1.2164
    1309       1.3294
    1310       1.1771
    1311       1.4458
    1312       1.0708
    1313       1.3186
    1314       1.6297
    1315       1.2048
    1316       1.3152
    1317       1.4005
    1318       1.2323
    1319       1.1515
    1320       1.1467
    1321       0.8714
    1322       1.1357
    1323       1.1227
    1324       1.0465
    1325       1.1046
    1326       1.3203
    1327       0.9808
    1328       1.2747
    1329       1.1535
    1330       1.1087
    1331       1.0194
    1332       1.4937
    1333       1.2514
    1334       1.1271
    1335       1.1652
    1336       1.2443
    1337       1.2042
    1338       1.2995
    1339       1.1261
    1340       1.3089
    1341       0.9737
    1342       1.2681
    1343       1.2034
    1344       1.0387
    1345       1.0319
    1346       1.4999
    1347       1.1565
    1348       1.4886
    1349       1.2936
    1350       0.9519
    1351       1.3821
    1352       1.0420
    1353       1.0114
    1354       1.0444
    1355       1.0937
    1356       0.7378
    1357       0.9338
    1358       1.3276
    1359       1.2012
    1360       1.5552
    1361       1.2680
    1362       1.0640
    1363       1.2565
    1364       1.6584
    1365       1.2179
    1366       1.5328
    1367       1.2550
    1368       1.5306
    1369       1.1672
    1370       1.4081
    1371       1.5237
    1372       1.3368
    1373       1.4328
    1374       1.3487
    1375       1.3002
    1376       1.3608
    1377       1.5645
    1378       0.9723
    1379       0.9954
    1380       1.2281
    1381       1.0878
    1382       1.4753
    1383       1.5261
    1384       1.1717
    1385       1.3855
    1386       1.3066
    1387       1.5399
    1388       1.3908
    1389       1.3442
    1390       1.4976
    1391       1.4681
    1392       1.5947
    1393       1.1032
    1394       1.1921
    1395       1.2321
    1396       0.9944
    1397       1.3032
    1398       1.2539
    1399       1.4949
    1400       1.3655
    1401       1.5421
    1402       1.1911
    1403       1.1727
    1404       1.0764
    1405       1.2998
    1406       1.4622
    1407       1.4704
    1408       1.2710
    1409       1.2782
    1410       1.4865
    1411       1.2780
    1412       1.1844
    1413       1.0762
    1414       1.3705
    1415       0.9619
    1416       1.0121
    1417       1.4533
    1418       1.1377
    1419       1.0565
    1420       1.3234
    1421       1.1950
    1422       1.2618
    1423       1.0596
    1424       1.2767
    1425       1.5322
    1426       1.4829
    1427       1.1184
    1428       1.5979
    1429       1.2966
    1430       1.2526
    1431       1.3688
    1432       1.0795
    1433       1.1192
    1434       1.5178
    1435       1.1272
    1436       1.3019
    1437       1.4168
    1438       1.4631
    1439       1.1873
    1440       1.3888
    1441       1.1226
    1442       1.3273
    1443       1.0318
    1444       1.1845
    1445       1.3292
    1446       1.4367
    1447       1.5267
    1448       1.6621
    1449       1.4249
    1450       1.4287
    1451       1.6203
    1452       1.1943
    1453       1.3850
    1454       1.6966
    1455       1.0554
    1456       1.0559
    1457       1.2341
    1458       1.4322
    1459       1.2548
    1460       1.6474
    1461       1.8703
    1462       1.3390
    1463       1.3872
    1464       1.0198
    1465       1.2623
    1466       1.4026
    1467       1.2731
    1468       1.2382
    1469       1.2813
    1470       1.0836
    1471       0.9826
    1472       1.3197
    1473       0.9997
    1474       0.7149
    1475       0.8071
    1476       1.0367
    1477       1.3645
    1478       1.1152
    1479       0.9868
    1480       0.9679
    1481       1.2699
    1482       1.1736
    1483       0.9726
    1484       1.0457
    1485       1.3504
    1486       1.2386
    1487       1.0960
    1488       1.0286
    1489       1.1081
    1490       0.9531
    1491       1.0688
    1492       1.2711
    1493       0.9383
    1494       0.7814
    1495       0.8013
    1496       1.2864
    1497       1.3760
    1498       1.1251
    1499       1.5259
    1500       1.0768
    1501       1.3486
    1502       1.3211
    1503       0.7466
    1504       1.1194
    1505       1.3977
    1506       1.1459
    1507       1.0341
    1508       1.6065
    1509       1.1122
    1510       1.2287
    1511       1.4260
    1512       1.1577
    1513       1.0625
    1514       1.5386
    1515       1.2828
    1516       1.5998
    1517       1.2335
    1518       1.0486
    1519       1.4196
    1520       1.1068
    1521       1.1649
    1522       1.2842
    1523       1.4097
    1524       1.1756
    1525       1.1421
    1526       1.0379
    1527       0.9857
    1528       1.7507
    1529       1.0872
    1530       1.2047
    1531       0.8250
    1532       1.4257
    1533       1.1640
    1534       1.3552
    1535       1.0420
    1536       1.2904
    1537       0.9991
    1538       0.8312
    1539       0.8429
    1540       0.8939
    1541       0.9956
    1542       1.1459
    1543       1.2012
    1544       1.2013
    1545       1.2170
    1546       0.9939
    1547       1.0777
    1548       1.2164
    1549       1.0242
    1550       0.9086
    1551       1.1444
    1552       1.4576
    1553       1.1192
    1554       1.0981
    1555       1.3114
    1556       1.3512
    1557       1.5187
    1558       0.9325
    1559       1.2230
    1560       1.1349
    1561       1.2600
    1562       1.2343
    1563       1.0518
    1564       1.1637
    1565       0.8002
    1566       1.3756
    1567       1.0516
    1568       0.8946
    1569       1.0295
    1570       1.2179
    1571       0.9918
    1572       0.8294
    1573       0.8767
    1574       1.0665
    1575       0.9564
    1576       1.3544
    1577       0.8693
    1578       1.1495
    1579       1.1908
    1580       1.2271
    1581       1.1059
    1582       1.0553
    1583       1.2183
    1584       0.9970
    1585       1.0322
    1586       0.8034
    1587       1.0816
    1588       1.2100
    1589       1.3419
    1590       1.2231
    1591       1.1435
    1592       1.1641
    1593       0.8322
    1594       1.0128
    1595       1.4987
    1596       1.4350
    1597       1.1060
    1598       1.0863
    1599       1.5427
    1600       1.2299
    1601       1.1541
    1602       0.9540
    1603       1.2738
    1604       1.0179
    1605       1.1423
    1606       1.1206
    1607       1.5393
    1608       1.3497
    1609       1.3339
    1610       1.2425
    1611       1.1893
    1612       1.1658
    1613       1.2191
    1614       0.9961
    1615       1.0992
    1616       0.9515
    1617       1.3565
    1618       1.1828
    1619       1.2122
    1620       0.9657
    1621       0.9756
    1622       1.0217
    1623       0.7806
    1624       0.7714
    1625       0.9406
    1626       1.3886
    1627       0.9860
    1628       1.1185
    1629       0.8288
    1630       1.2558
    1631       1.0251
    1632       1.2140
    1633       1.2771
    1634       1.1796
    1635       1.1467
    1636       1.2687
    1637       1.2805
    1638       1.1234
    1639       0.9395
    1640       1.2149
    1641       1.3195
    1642       1.4801
    1643       1.1778
    1644       1.1164
    1645       1.1246
    1646       1.2642
    1647       0.8427
    1648       1.1630
    1649       1.2962
    1650       1.0480
    1651       1.1243
    1652       0.9350
    1653       1.3618
    1654       1.3959
    1655       1.6836
    1656       1.4880
    1657       1.1563
    1658       0.9570
    1659       1.0023
    1660       1.0675
    1661       1.1142
    1662       0.8768
    1663       0.9491
    1664       0.8353
