#Frame              d
    1312      14.8451
    1313      14.8604
    1314      14.6539
    1315      14.7242
    1316      14.6866
    1317      15.0432
    1318      14.8627
    1319      14.6183
    1320      14.6933
    1321      14.5171
    1322      15.3939
    1323      14.8186
    1324      14.9643
    1325      15.0259
    1326      14.7884
    1327      14.5633
    1328      14.2684
    1329      14.6825
    1330      14.7070
    1331      14.8183
    1332      14.9099
    1333      14.7550
    1334      14.8810
    1335      14.7889
    1336      14.3718
    1337      14.5741
    1338      14.8029
    1339      14.6592
    1340      14.8642
    1341      14.3973
    1342      14.7142
    1343      14.9175
    1344      14.9797
    1345      15.0962
    1346      15.0607
    1347      15.2563
    1348      15.2037
    1349      14.5789
    1350      14.5622
    1351      14.7007
    1352      14.6680
    1353      15.1179
    1354      14.7465
    1355      15.4563
    1356      14.5458
    1357      14.3029
    1358      14.8473
    1359      15.0884
    1360      15.0649
    1361      14.8473
    1362      14.2299
    1363      15.0414
    1364      14.4587
    1365      14.4114
    1366      15.2337
    1367      14.9316
    1368      15.1161
    1369      15.3084
    1370      15.1275
    1371      14.8627
    1372      14.9516
    1373      15.1163
    1374      14.7816
    1375      14.9031
    1376      14.7405
    1377      14.6805
    1378      15.0233
    1379      14.9821
    1380      14.9201
    1381      14.7139
    1382      14.6657
    1383      14.5814
    1384      14.7035
    1385      14.2916
    1386      14.7479
    1387      15.1401
    1388      14.7893
    1389      14.7648
    1390      14.8484
    1391      14.9454
    1392      14.4955
    1393      14.8771
    1394      14.7446
    1395      15.2337
    1396      14.8098
    1397      14.9189
    1398      14.7338
    1399      14.4704
    1400      14.7305
    1401      14.8003
    1402      14.7432
    1403      15.0737
    1404      15.0863
    1405      14.5847
    1406      14.9217
    1407      14.7341
    1408      15.3482
    1409      14.6513
    1410      14.7241
    1411      14.8030
    1412      14.6022
    1413      15.1321
    1414      14.9306
    1415      14.6098
    1416      14.5199
    1417      14.1904
    1418      15.2893
    1419      14.2947
    1420      14.3547
    1421      15.2463
    1422      14.9659
    1423      14.7661
    1424      14.1478
    1425      14.4627
    1426      14.6400
    1427      14.9155
    1428      15.1230
    1429      14.8399
    1430      14.7458
    1431      14.4574
    1432      14.9545
    1433      14.5347
    1434      14.0269
    1435      14.4253
    1436      14.9252
    1437      14.7646
    1438      14.6846
    1439      14.6748
    1440      14.5087
    1441      14.2950
    1442      14.4218
    1443      14.6049
    1444      14.0828
    1445      14.3724
    1446      14.8509
    1447      14.3406
    1448      14.5232
    1449      14.5255
    1450      14.5167
    1451      14.2453
    1452      14.7153
    1453      14.4120
    1454      14.7273
    1455      14.4279
    1456      14.7423
    1457      15.3082
    1458      14.9412
    1459      14.5565
    1460      15.2090
    1461      14.6664
    1462      15.1219
    1463      15.0410
    1464      14.5989
    1465      14.5666
    1466      14.8354
    1467      14.8529
    1468      14.6593
    1469      14.6065
    1470      14.7702
    1471      14.8101
    1472      14.4003
    1473      14.4806
    1474      14.7525
    1475      14.3020
    1476      14.5329
    1477      15.0087
    1478      14.7979
    1479      14.7033
    1480      15.1939
    1481      15.1659
    1482      14.7908
    1483      15.0827
    1484      14.4601
    1485      14.7836
    1486      14.3752
    1487      15.0334
    1488      14.9894
    1489      14.8534
    1490      14.7571
    1491      15.0869
    1492      14.8878
    1493      14.9074
    1494      14.4997
    1495      14.7304
    1496      15.0456
    1497      14.7154
    1498      14.2159
    1499      14.1761
    1500      14.4248
    1501      14.2054
    1502      14.5303
    1503      14.5897
    1504      14.7302
    1505      14.9920
    1506      14.4587
    1507      14.3150
    1508      14.4258
    1509      14.3873
    1510      14.4446
    1511      14.4566
    1512      14.6101
    1513      14.2496
    1514      14.4125
    1515      14.6569
    1516      14.8652
    1517      14.8992
    1518      14.9514
    1519      14.2544
    1520      14.4360
    1521      14.7433
    1522      14.9009
    1523      14.5142
    1524      14.5059
    1525      14.7700
    1526      14.9063
    1527      15.1384
    1528      14.9339
    1529      14.7469
    1530      14.4628
    1531      14.6599
    1532      14.5557
    1533      14.4284
    1534      14.8124
    1535      14.5337
    1536      14.5131
    1537      14.9521
    1538      14.5953
    1539      14.8845
    1540      14.7904
    1541      14.3175
    1542      14.3106
    1543      14.8848
    1544      14.6966
    1545      14.4776
    1546      14.5540
    1547      14.9443
    1548      14.6795
    1549      14.4020
    1550      14.3420
    1551      14.5020
    1552      14.1832
    1553      14.1058
    1554      14.7119
    1555      14.3439
    1556      14.5281
    1557      14.5326
    1558      14.5153
    1559      14.3356
    1560      14.7053
    1561      14.3430
    1562      13.9988
    1563      14.3923
    1564      14.6927
    1565      14.9425
    1566      13.9634
    1567      14.6390
    1568      14.1355
    1569      14.3185
    1570      14.8264
    1571      14.7372
    1572      14.6529
    1573      14.4002
    1574      14.1238
    1575      14.2050
    1576      14.4991
    1577      14.1800
    1578      14.1439
    1579      14.4777
    1580      14.0844
    1581      14.0436
    1582      14.4471
    1583      14.5403
    1584      14.5374
    1585      14.5204
    1586      14.6937
    1587      14.8675
    1588      14.9124
    1589      14.1978
    1590      14.5777
    1591      14.5265
    1592      15.0211
    1593      14.7268
    1594      14.5866
    1595      14.6847
    1596      15.1521
    1597      14.5806
    1598      14.7995
    1599      14.1033
    1600      13.9322
    1601      14.6436
    1602      14.8285
    1603      14.6236
    1604      14.9154
    1605      14.1017
    1606      14.2009
    1607      14.3286
    1608      14.3211
    1609      14.4590
    1610      14.4856
    1611      14.5612
    1612      14.3536
    1613      14.5513
    1614      14.8948
    1615      14.6828
    1616      14.2236
    1617      14.3430
    1618      14.3294
    1619      14.4488
    1620      15.0415
    1621      14.7824
    1622      14.6127
    1623      14.3237
    1624      14.3003
    1625      14.5684
    1626      14.6471
    1627      14.4863
    1628      14.0636
    1629      14.5801
    1630      14.5536
    1631      14.3821
    1632      14.1042
    1633      14.5983
    1634      14.3897
    1635      13.8338
    1636      14.8868
    1637      14.4566
    1638      14.2997
    1639      14.4622
    1640      14.3811
    1641      13.9656
    1642      14.0397
    1643      14.1484
    1644      14.3673
    1645      14.0213
    1646      14.4589
    1647      14.2796
    1648      14.3891
    1649      14.3777
    1650      14.3235
    1651      14.5039
    1652      14.3445
    1653      14.4438
    1654      14.5355
    1655      14.8926
    1656      14.5477
    1657      14.3970
    1658      14.4811
    1659      14.3891
    1660      14.7624
    1661      14.4736
    1662      15.0129
    1663      14.8276
    1664      14.4862
    1665      14.2842
