#Frame            lig
     143       1.6114
     144       1.2510
     145       1.2037
     146       1.2036
     147       1.3611
     148       1.5140
     149       1.1650
     150       1.4777
     151       1.1362
     152       1.0435
     153       1.4322
     154       1.5189
     155       1.6443
     156       1.7602
     157       1.2753
     158       1.3007
     159       1.1290
     160       0.8816
     161       1.3291
     162       1.3768
     163       1.2214
     164       1.2022
     165       1.3350
     166       1.3798
     167       1.2470
     168       0.7694
     169       1.5661
     170       1.0304
     171       1.2718
     172       1.2028
     173       1.1322
     174       1.7815
     175       1.0655
     176       1.2302
     177       1.3057
     178       1.0589
     179       1.3856
     180       1.0551
     181       0.9233
     182       1.0048
     183       1.1668
     184       1.1846
     185       1.0952
     186       1.2213
     187       1.1091
     188       1.2549
     189       1.3345
     190       1.5104
     191       0.9558
     192       1.3947
     193       1.2153
     194       1.1963
     195       1.7027
     196       1.0380
     197       1.2532
     198       1.3216
     199       1.4086
     200       1.5672
     201       1.4176
     202       1.5566
     203       1.1198
     204       1.3282
     205       1.5741
     206       1.2519
     207       1.3869
     208       1.5085
     209       1.4588
     210       1.5679
     211       1.5626
     212       1.6305
     213       1.3585
     214       1.4369
     215       1.1916
     216       0.9069
     217       1.1151
     218       1.0161
     219       1.2769
     220       0.9793
     221       0.8853
     222       1.0822
     223       0.8418
     224       1.4382
     225       1.1422
     226       1.1866
     227       0.9976
     228       0.9165
     229       1.4151
     230       0.9848
     231       1.0187
     232       0.8327
     233       1.3324
     234       0.9675
     235       1.2498
     236       1.1911
     237       1.4618
     238       1.0998
     239       0.8440
     240       1.4238
     241       0.9701
     242       1.1628
     243       1.3508
     244       1.5008
     245       0.9746
     246       1.1314
     247       0.9190
     248       1.2989
     249       1.3408
     250       1.2856
     251       0.8700
     252       1.1893
     253       1.3661
     254       1.4389
     255       1.4028
     256       1.1530
     257       1.3844
     258       0.9146
     259       1.0884
     260       0.9961
     261       1.1017
     262       1.4711
     263       1.3417
     264       1.4143
     265       1.1395
     266       1.2825
     267       1.3574
     268       1.7065
     269       1.1428
     270       1.2066
     271       1.6217
     272       1.2468
     273       1.1717
     274       1.1392
     275       1.0608
     276       1.6889
     277       0.8226
     278       0.7003
     279       1.1054
     280       1.5884
     281       1.6864
     282       1.3454
     283       1.4466
     284       1.3714
     285       1.4097
     286       1.1489
     287       1.1451
     288       1.4538
     289       1.4071
     290       1.2345
     291       1.3785
     292       1.4118
     293       0.9920
     294       1.2028
     295       1.0500
     296       1.2840
     297       1.1307
     298       1.1440
     299       0.8153
     300       1.0260
     301       1.0837
     302       1.2925
     303       1.0315
     304       1.1105
     305       1.2399
     306       1.0263
     307       1.0973
     308       1.2414
     309       0.9360
     310       1.2391
     311       1.1116
     312       1.3158
     313       1.0398
     314       1.1428
     315       1.2064
     316       0.9191
     317       1.1040
     318       1.2436
     319       1.0423
     320       1.0691
     321       1.1799
     322       1.1630
     323       1.2827
     324       1.1159
     325       1.0734
     326       1.1299
     327       1.0097
     328       1.1649
     329       1.2094
     330       1.3068
     331       1.4165
     332       1.4240
     333       1.3758
     334       1.3532
     335       0.9194
     336       1.4246
     337       0.9599
     338       1.4058
     339       1.2600
     340       1.2548
     341       1.0954
     342       1.3245
     343       1.3015
     344       0.9526
     345       1.1626
     346       0.9639
     347       1.3808
     348       1.3370
     349       1.2721
     350       0.8757
     351       1.1811
     352       1.0143
     353       1.3492
     354       1.8417
     355       1.0531
     356       1.2458
     357       1.4465
     358       1.3573
     359       1.0368
     360       1.1584
     361       1.0387
     362       1.3404
     363       1.2846
     364       1.1617
     365       1.4031
     366       1.0738
     367       1.9010
     368       1.3325
     369       1.5201
     370       1.0936
     371       1.3181
     372       1.2471
     373       1.0705
     374       0.9152
     375       1.0684
     376       1.2978
     377       1.1721
     378       1.1579
     379       1.0343
     380       1.1641
     381       1.2467
     382       1.1180
     383       1.2634
     384       1.2404
     385       1.0344
     386       1.1862
     387       1.4179
     388       1.2570
     389       1.0624
     390       0.9076
     391       1.9303
     392       1.1837
     393       1.5608
     394       1.3528
     395       1.4145
     396       1.1357
     397       1.5417
     398       1.1875
     399       1.3336
     400       0.9593
     401       1.3072
     402       1.2801
     403       1.3707
     404       1.2085
     405       1.4780
     406       1.4062
     407       1.4523
     408       1.1149
     409       1.7908
     410       1.4406
     411       1.3076
     412       1.3692
     413       1.6345
     414       1.3951
     415       1.3527
     416       1.4870
     417       1.1091
     418       1.2964
     419       0.9225
     420       1.4552
     421       1.2522
     422       1.3931
     423       1.2386
     424       1.2029
     425       1.1161
     426       1.4401
     427       1.4837
     428       1.1846
     429       1.4110
     430       1.1255
     431       1.3073
     432       1.2520
     433       1.4269
     434       1.2176
     435       1.4086
     436       1.1576
     437       0.7828
     438       0.8768
     439       1.4887
     440       0.9991
     441       1.3450
     442       1.2239
     443       1.0379
     444       0.9501
     445       1.1220
     446       0.7800
     447       0.9496
     448       1.2463
     449       1.1622
     450       1.1657
     451       1.1975
     452       0.7657
     453       0.8411
     454       1.0974
     455       1.1660
     456       1.0406
     457       0.9398
     458       1.1792
     459       1.1736
     460       1.1067
     461       1.1191
     462       1.1596
     463       0.8248
     464       1.2927
     465       0.8725
     466       1.3424
     467       1.6116
     468       1.2644
     469       0.9527
     470       1.7208
     471       1.3675
     472       1.3669
     473       0.8360
     474       1.4452
     475       1.0396
     476       0.8497
     477       1.0877
     478       1.1296
     479       0.9328
     480       1.0584
     481       1.0915
     482       1.3263
     483       1.0023
     484       1.1724
     485       0.9323
     486       1.1958
     487       1.2083
     488       1.1515
     489       1.1559
     490       1.0395
     491       1.2214
     492       1.3238
     493       0.9325
     494       1.2102
     495       1.2733
     496       1.3008
     497       0.9469
     498       0.9933
     499       1.0950
     500       1.1873
     501       1.3905
     502       1.8812
     503       1.4988
     504       1.2841
     505       1.2344
     506       1.3301
     507       1.1795
     508       1.2046
     509       1.2739
     510       1.3249
     511       1.1647
     512       0.8711
     513       1.0949
     514       0.9752
     515       1.4557
     516       1.2022
     517       1.2714
     518       1.5109
     519       1.1265
     520       1.5402
     521       1.2184
     522       1.4776
     523       1.0972
     524       1.3078
     525       1.1808
     526       1.0330
     527       1.5466
     528       1.2043
     529       1.3734
     530       1.4971
     531       1.4107
     532       1.7832
     533       0.9205
     534       1.4406
     535       1.1886
     536       1.4469
     537       1.0229
     538       1.2328
     539       1.2105
     540       1.2150
     541       1.0539
     542       1.1347
     543       0.9836
     544       1.3929
     545       1.5647
     546       0.8223
     547       1.3884
     548       1.3236
     549       1.2932
     550       1.7174
     551       1.3787
     552       1.3259
     553       1.2743
     554       1.2269
     555       1.4249
     556       1.3640
     557       1.2167
     558       1.2616
     559       1.0289
     560       0.9792
     561       1.1675
     562       1.1249
     563       1.3862
     564       1.3262
     565       1.1264
     566       1.0547
     567       1.1510
     568       1.3577
     569       1.2345
     570       1.2019
     571       1.1650
     572       1.2091
     573       0.8733
     574       1.2641
     575       1.4159
     576       1.0952
     577       1.1135
     578       1.2390
     579       1.4382
     580       1.0764
     581       1.2946
     582       1.2111
     583       1.2637
     584       1.1263
     585       1.3884
     586       1.0004
     587       1.0863
     588       1.2167
     589       1.0692
     590       1.1702
     591       0.7377
     592       1.6433
     593       1.4006
     594       1.6046
     595       1.6688
     596       1.1858
     597       1.1375
     598       1.5758
     599       1.6514
     600       1.3195
     601       1.1949
     602       1.1851
     603       1.1833
     604       1.2099
     605       1.0163
     606       1.1602
     607       1.1041
     608       1.1192
     609       1.3384
     610       1.2325
     611       1.1387
     612       1.0952
     613       1.1432
     614       1.4673
     615       0.9734
     616       0.8094
     617       1.4241
     618       1.0544
     619       1.0809
     620       0.8566
     621       1.1490
     622       1.2652
     623       1.0041
     624       0.9131
     625       1.1623
     626       1.1249
     627       1.2264
     628       1.2771
     629       1.1973
     630       0.9905
     631       1.1619
     632       0.8159
     633       1.0079
     634       1.0472
     635       1.3121
     636       0.8820
     637       1.0332
     638       0.9258
     639       1.1448
     640       1.1972
     641       1.1740
     642       1.2483
     643       1.3250
     644       0.9567
     645       1.4167
     646       0.9798
     647       0.8820
     648       1.1417
     649       1.0869
     650       1.1884
     651       1.2158
     652       1.4332
     653       0.9872
     654       0.9124
     655       1.2658
     656       1.3663
     657       1.3138
     658       1.0575
     659       1.4167
     660       1.5762
     661       0.9839
     662       1.0797
     663       1.3415
     664       1.5325
     665       1.1863
     666       1.1810
     667       1.1544
     668       1.0480
     669       1.5053
     670       1.4204
     671       1.3334
     672       1.3981
     673       1.1237
     674       1.0927
     675       1.2854
     676       1.3074
     677       1.1401
     678       1.1150
     679       1.4367
     680       1.1752
     681       1.2090
     682       1.2768
     683       1.3760
     684       0.9802
     685       1.3986
     686       1.0307
     687       0.7971
     688       1.1382
     689       1.4168
     690       1.4403
     691       1.0032
     692       1.5883
     693       1.4244
     694       1.2859
     695       1.3724
     696       1.3175
     697       1.4154
     698       1.3708
     699       1.5609
     700       1.1938
     701       0.9974
     702       1.1642
     703       1.4160
     704       1.1766
     705       1.3526
     706       1.2238
     707       1.3783
     708       1.2527
     709       1.1897
     710       1.1203
     711       1.3233
     712       1.0932
     713       1.0413
     714       1.1846
     715       1.2317
     716       1.0628
     717       1.2423
     718       1.1828
     719       1.3028
     720       1.1372
     721       1.0871
     722       0.9621
     723       1.1936
     724       1.3714
     725       1.1550
     726       1.4305
     727       1.1880
     728       0.9601
     729       1.2984
     730       0.8419
     731       1.3612
     732       1.1376
     733       1.1571
     734       1.3185
     735       1.0708
     736       0.8826
     737       1.3564
     738       1.2152
     739       1.3055
     740       1.2517
     741       1.2308
     742       1.0494
     743       0.8885
     744       1.1979
     745       1.0236
     746       0.9646
     747       1.1467
     748       0.9914
     749       1.3430
     750       0.9645
     751       1.0305
     752       1.2001
     753       1.4188
     754       1.8297
     755       2.0217
     756       1.9101
     757       1.6189
     758       1.7309
     759       2.0262
     760       2.0322
     761       1.4823
     762       1.9503
     763       1.5677
     764       1.7224
     765       1.7105
     766       1.7295
     767       2.0144
     768       1.6718
     769       1.5798
     770       1.8164
     771       1.8580
     772       1.9183
     773       2.0511
     774       1.9219
     775       1.8645
     776       1.8017
     777       1.9461
     778       1.7331
     779       1.7717
     780       1.6053
     781       1.7813
     782       2.0804
     783       1.7202
     784       1.8669
     785       1.7051
     786       1.8384
     787       1.9739
     788       1.9377
     789       1.2941
     790       1.8480
     791       1.9814
     792       1.7827
     793       1.5909
     794       1.9359
     795       2.0364
     796       1.3290
     797       1.7732
     798       1.4099
     799       1.4649
     800       1.2237
     801       1.6294
     802       1.8364
     803       1.5900
     804       1.5294
     805       1.7227
     806       1.8273
     807       1.7823
     808       1.7164
     809       1.7566
     810       2.1272
     811       1.5850
     812       1.8613
     813       1.5975
     814       1.5660
     815       1.9319
     816       1.9813
     817       1.7269
     818       2.0141
     819       1.7851
     820       1.8564
     821       1.7434
     822       1.5899
     823       1.3028
     824       1.6413
     825       1.3193
     826       1.8165
     827       1.7436
     828       1.6673
     829       1.7555
     830       1.7713
     831       1.9296
     832       2.1283
     833       2.0347
     834       2.2647
     835       1.9364
     836       2.0757
     837       2.0536
     838       1.4662
     839       1.8141
     840       2.0320
     841       2.0099
     842       2.1930
     843       2.0631
     844       1.6367
     845       1.9717
     846       1.7021
     847       1.8135
     848       1.9198
     849       1.9082
     850       1.8350
     851       1.6253
     852       1.7281
     853       1.7777
     854       1.8031
     855       1.8271
     856       1.7263
     857       1.5257
     858       1.5636
     859       1.6123
     860       1.8334
     861       1.7278
     862       1.8172
     863       2.0235
     864       1.9043
     865       1.7459
     866       1.7452
     867       1.2443
     868       1.5805
     869       1.6821
     870       1.3065
     871       1.3030
     872       1.8108
     873       1.3872
     874       1.5922
     875       1.1378
     876       1.4608
     877       1.3879
     878       1.2405
     879       1.4032
     880       1.8809
     881       1.5153
     882       1.3078
     883       1.6743
     884       1.6578
     885       1.3915
     886       2.1707
     887       1.7909
     888       1.7505
     889       1.6856
     890       1.7320
     891       1.4304
     892       1.3621
     893       1.3865
     894       1.4420
     895       1.2078
     896       1.5765
     897       1.6273
     898       1.8580
     899       1.5656
     900       1.3500
     901       1.2353
     902       1.1620
     903       1.5252
     904       1.9963
     905       1.7467
     906       1.6677
     907       1.9596
     908       1.4386
     909       1.3986
     910       1.8091
     911       0.9910
     912       1.4210
     913       1.4680
     914       1.5125
     915       1.5984
     916       1.4638
     917       1.5263
     918       1.2781
     919       1.4088
     920       1.4075
     921       1.1729
     922       1.4115
     923       1.4219
     924       1.4284
     925       1.4837
     926       1.5127
     927       1.3390
     928       1.3791
     929       1.5441
     930       1.3168
     931       1.3695
     932       1.4547
     933       1.3149
     934       1.4855
     935       1.4481
     936       1.5244
     937       1.4243
     938       1.3416
     939       1.2325
     940       1.4008
     941       1.6034
     942       1.4337
     943       1.5091
     944       1.6572
     945       1.3077
     946       1.3889
     947       1.4506
     948       1.5822
     949       1.3274
     950       1.2716
     951       1.3998
     952       1.0176
     953       1.3394
     954       1.4558
     955       1.4758
     956       1.3655
     957       1.4613
     958       1.8306
     959       1.6584
     960       1.8652
     961       1.8337
     962       1.8829
     963       2.3276
     964       2.0855
     965       1.8671
     966       2.0271
     967       2.0416
     968       1.7841
     969       2.0155
     970       2.0397
     971       1.8469
     972       2.0759
     973       2.1788
     974       1.8344
     975       1.9524
     976       1.8382
     977       1.9601
     978       2.0361
     979       1.8017
     980       1.8209
     981       1.6538
     982       1.1916
     983       1.6598
     984       1.7173
     985       1.2274
     986       1.2554
     987       1.3799
     988       1.3750
     989       1.4229
     990       1.5937
     991       1.5483
     992       1.2431
     993       1.5225
     994       1.4926
     995       1.2553
     996       1.7100
     997       1.4939
     998       1.5461
     999       1.9484
    1000       1.7521
    1001       1.5094
    1002       1.5193
    1003       1.0076
    1004       1.3579
    1005       1.4598
    1006       1.5025
    1007       1.5947
    1008       1.5477
    1009       1.4458
    1010       1.2923
    1011       1.5438
    1012       1.3478
    1013       1.3795
    1014       1.6876
    1015       1.8157
    1016       1.2841
    1017       1.6153
    1018       1.8357
    1019       1.6127
    1020       1.5160
    1021       1.5459
    1022       1.7385
    1023       1.7830
    1024       1.1977
    1025       1.6424
    1026       1.6142
    1027       1.3881
    1028       1.6475
    1029       1.7045
    1030       2.0029
    1031       1.1247
    1032       1.3572
    1033       1.3509
    1034       1.3634
    1035       1.2994
    1036       1.5012
    1037       1.5320
    1038       1.6979
    1039       1.8175
    1040       2.0402
    1041       1.8240
    1042       1.7192
    1043       1.9980
    1044       1.9373
    1045       1.2773
    1046       1.4158
    1047       1.6240
    1048       1.0770
    1049       1.5129
    1050       1.5823
    1051       1.3882
    1052       1.7950
    1053       1.6230
    1054       1.5633
    1055       1.2782
    1056       1.7839
    1057       1.9590
    1058       1.8809
    1059       1.9796
    1060       1.5402
    1061       1.3556
    1062       1.9125
    1063       1.1086
    1064       1.6846
    1065       1.5687
    1066       1.4703
    1067       1.4618
    1068       1.5255
    1069       1.5194
    1070       1.7560
    1071       1.4572
    1072       1.6961
    1073       1.0601
    1074       1.5345
    1075       1.3500
    1076       1.1661
    1077       1.7339
    1078       1.2245
    1079       1.6119
    1080       1.3342
    1081       1.8213
    1082       1.4161
    1083       1.2950
    1084       1.6605
    1085       1.4944
    1086       1.4777
    1087       1.5857
    1088       1.2786
    1089       1.6132
    1090       1.3964
    1091       1.3978
    1092       1.3336
    1093       1.5161
    1094       1.4179
    1095       1.7964
    1096       1.1606
    1097       1.1298
    1098       1.3497
    1099       1.2486
    1100       1.3776
    1101       1.6955
    1102       1.7223
    1103       1.4100
    1104       1.5619
    1105       1.5045
    1106       1.9741
    1107       1.4080
    1108       1.8392
    1109       2.4791
    1110       3.1531
    1111       2.8233
    1112       3.1453
    1113       2.5919
    1114       3.0844
    1115       3.1842
    1116       2.8193
    1117       3.1005
    1118       3.3689
    1119       3.5294
    1120       3.0342
    1121       3.0357
    1122       3.0630
    1123       2.9198
    1124       3.2914
    1125       2.6998
    1126       3.3565
    1127       3.0158
    1128       3.4231
    1129       3.3635
    1130       3.5537
    1131       3.6190
    1132       3.4461
    1133       3.5399
    1134       3.7206
    1135       3.7611
    1136       3.4952
    1137       3.1309
    1138       3.3192
    1139       3.2799
    1140       3.3516
    1141       2.9129
    1142       2.8469
    1143       3.4782
    1144       2.7405
    1145       2.7977
    1146       2.7776
    1147       2.7686
    1148       2.5948
    1149       2.6452
    1150       2.7163
    1151       3.1947
    1152       2.8823
    1153       3.0353
    1154       2.8256
    1155       3.0328
    1156       2.8319
    1157       2.8663
    1158       2.7071
    1159       2.7776
    1160       2.7511
    1161       2.7025
    1162       2.8477
    1163       2.6447
    1164       3.0046
    1165       2.7484
    1166       2.8463
    1167       3.0397
    1168       2.8447
    1169       3.1042
    1170       2.8372
    1171       3.0395
    1172       3.0859
    1173       3.0145
    1174       2.9849
    1175       3.0060
    1176       3.0695
    1177       3.0327
    1178       3.0352
    1179       2.7242
    1180       2.8580
    1181       2.9026
    1182       3.1484
    1183       2.8045
    1184       3.0180
    1185       2.7488
    1186       2.9901
    1187       3.0875
    1188       2.6826
    1189       2.9905
    1190       2.8588
    1191       2.9423
    1192       3.1169
    1193       2.9448
    1194       2.9702
    1195       3.2588
    1196       3.2347
    1197       3.0806
    1198       3.3393
    1199       3.2284
    1200       2.9268
    1201       3.2130
    1202       2.8612
    1203       3.4304
    1204       3.1356
    1205       2.9631
    1206       3.1767
    1207       3.1464
    1208       2.7697
    1209       3.2312
    1210       3.1105
    1211       3.3301
    1212       3.3102
    1213       2.8879
    1214       3.2418
    1215       3.4225
    1216       3.0601
    1217       3.4277
    1218       2.7581
    1219       3.1574
    1220       3.1663
    1221       3.5967
    1222       3.2159
    1223       3.0392
    1224       3.1309
    1225       2.9966
    1226       2.9244
    1227       3.2073
    1228       2.7303
    1229       3.3798
    1230       3.4894
    1231       3.5606
    1232       3.1666
    1233       3.2933
    1234       3.3268
    1235       3.5117
    1236       3.1630
    1237       2.8545
    1238       2.9365
    1239       3.3587
    1240       3.3569
    1241       3.3050
    1242       2.8914
    1243       3.1324
    1244       3.0945
    1245       3.2680
    1246       2.7867
    1247       2.8278
    1248       2.8637
    1249       3.0948
    1250       3.2283
    1251       3.3847
    1252       3.3674
    1253       3.5420
    1254       3.0658
    1255       3.0631
    1256       2.8724
    1257       2.6528
    1258       3.1761
    1259       3.1776
    1260       3.2619
    1261       3.1535
    1262       3.1330
    1263       2.8340
    1264       3.0832
    1265       2.9019
    1266       2.9435
    1267       2.8874
    1268       2.7846
    1269       2.8223
    1270       2.8052
    1271       2.9293
    1272       3.0488
    1273       2.7573
    1274       2.9070
    1275       2.8715
    1276       3.1070
    1277       2.8735
    1278       2.8699
    1279       2.9512
    1280       2.4475
    1281       2.8143
    1282       2.7227
    1283       2.8075
    1284       2.8556
    1285       3.0978
    1286       2.4439
    1287       2.7003
    1288       2.8474
    1289       2.6056
    1290       2.6314
    1291       3.1492
    1292       2.7106
    1293       2.6974
    1294       2.9680
    1295       2.6856
    1296       2.7199
    1297       2.8746
    1298       2.9428
    1299       2.4346
    1300       2.6780
    1301       2.9840
    1302       2.6901
    1303       2.6132
    1304       2.7133
    1305       2.5935
    1306       2.6815
    1307       2.7301
    1308       2.5304
    1309       2.7074
    1310       2.6549
    1311       2.7158
    1312       2.7189
    1313       2.5626
    1314       2.9390
    1315       2.7357
    1316       2.9425
    1317       2.8037
    1318       2.8543
    1319       2.6733
    1320       2.7730
    1321       2.6550
    1322       2.5829
    1323       2.5636
    1324       2.7784
    1325       2.6189
    1326       2.5052
    1327       2.4424
    1328       2.8175
    1329       2.7332
    1330       2.7023
    1331       2.6980
    1332       2.7721
    1333       2.5605
    1334       2.8130
    1335       2.3967
    1336       2.4496
    1337       2.8692
    1338       2.5803
    1339       2.5638
    1340       2.6518
    1341       2.7016
    1342       2.6513
    1343       2.7475
    1344       2.8448
    1345       2.8226
    1346       2.6363
    1347       2.7998
    1348       2.6969
    1349       2.7953
    1350       2.8302
    1351       2.8264
    1352       2.8077
    1353       2.6451
    1354       2.8543
    1355       2.7510
    1356       2.7920
    1357       2.9101
    1358       2.6437
    1359       2.5398
    1360       2.7910
    1361       2.6978
    1362       2.8836
    1363       2.9869
    1364       2.8616
    1365       3.0009
    1366       2.8430
    1367       2.7315
    1368       2.6862
    1369       2.4814
    1370       2.6379
    1371       2.5134
    1372       2.7897
    1373       2.8754
    1374       3.0122
    1375       2.7632
    1376       2.7667
    1377       3.0196
    1378       3.0915
    1379       3.1218
    1380       2.8029
    1381       2.7891
    1382       3.2667
    1383       3.1518
    1384       3.2140
    1385       3.0829
    1386       2.8268
    1387       2.8731
    1388       2.9056
    1389       2.8165
    1390       2.8528
    1391       2.9405
    1392       2.8175
    1393       2.8859
    1394       2.8678
    1395       2.8336
    1396       2.8958
    1397       2.9640
    1398       2.8354
    1399       3.0553
    1400       2.5849
    1401       3.0024
    1402       2.6507
    1403       3.2220
    1404       2.7143
    1405       3.0272
    1406       2.5490
    1407       2.9050
    1408       2.9550
    1409       2.7683
    1410       2.6763
    1411       3.3697
    1412       2.9377
    1413       2.9543
    1414       2.6719
    1415       3.4006
    1416       3.0575
    1417       2.7775
    1418       2.7554
    1419       2.8878
    1420       2.8132
    1421       2.7325
    1422       2.8614
    1423       2.7383
    1424       3.0730
    1425       2.6584
    1426       2.9892
    1427       2.9271
    1428       2.8953
    1429       2.8938
    1430       2.7696
    1431       2.8645
    1432       2.7910
    1433       2.7346
    1434       3.1791
    1435       2.6098
    1436       3.1608
    1437       3.1322
    1438       2.9597
    1439       2.8511
    1440       2.9264
    1441       2.9252
    1442       3.2070
    1443       3.4519
    1444       3.5059
    1445       3.5838
    1446       3.0209
    1447       3.3509
    1448       3.0789
    1449       3.2657
    1450       3.3219
    1451       3.1110
    1452       3.1879
    1453       3.2092
    1454       3.0473
    1455       3.3518
    1456       3.2010
    1457       3.2101
    1458       3.2684
    1459       3.2509
    1460       2.9963
    1461       3.3806
    1462       3.1720
    1463       3.5012
    1464       2.8223
    1465       2.8505
    1466       2.4747
    1467       2.5778
    1468       2.9501
    1469       2.9909
    1470       2.8267
    1471       3.1752
    1472       3.2395
    1473       3.2679
    1474       2.9639
    1475       2.8510
    1476       2.9853
    1477       2.7461
    1478       3.1015
    1479       2.9339
    1480       2.9324
    1481       2.7838
    1482       2.7537
    1483       3.0778
    1484       2.9450
    1485       3.2991
    1486       3.5199
    1487       3.0351
    1488       2.9666
    1489       2.6846
    1490       2.8329
    1491       2.7624
    1492       2.9236
    1493       2.8145
    1494       2.9272
    1495       3.0527
    1496       3.1116
    1497       2.9004
    1498       3.0925
    1499       3.1660
    1500       3.6334
    1501       3.0771
    1502       2.9387
    1503       3.1091
    1504       3.1918
    1505       3.0646
    1506       2.8773
    1507       3.1837
    1508       2.7763
    1509       3.4794
    1510       2.9501
    1511       3.1267
    1512       3.2668
    1513       3.3439
    1514       3.3072
    1515       3.2355
    1516       3.3335
    1517       3.2860
    1518       3.2020
    1519       3.1484
    1520       3.3396
    1521       3.2077
    1522       3.1978
    1523       3.4163
    1524       3.1273
    1525       3.4260
    1526       2.9758
    1527       3.0070
    1528       3.4157
    1529       3.3779
    1530       3.0903
    1531       3.2314
    1532       3.3888
    1533       3.0024
    1534       3.2255
    1535       3.4512
    1536       3.1386
    1537       3.3550
    1538       3.1195
    1539       2.7244
    1540       3.1099
    1541       3.3634
    1542       3.5260
    1543       3.4703
    1544       3.2605
    1545       3.6327
    1546       3.1682
    1547       3.3605
    1548       3.0619
    1549       3.4283
    1550       2.9714
    1551       2.7613
    1552       3.1173
    1553       2.8924
    1554       2.9251
    1555       3.3092
    1556       3.1747
    1557       3.0892
    1558       3.2322
    1559       3.1059
    1560       2.9145
    1561       3.0097
    1562       2.7480
    1563       2.9340
    1564       2.9631
    1565       2.5613
    1566       3.0099
    1567       3.0355
    1568       2.9584
    1569       3.0380
    1570       3.0980
    1571       2.9350
    1572       2.7347
    1573       3.0350
    1574       2.8083
    1575       3.5003
    1576       3.1267
    1577       2.8879
    1578       3.0262
    1579       2.7045
    1580       3.2843
    1581       3.0315
    1582       2.6079
    1583       3.2877
    1584       2.8584
    1585       2.6836
    1586       2.5794
    1587       2.9750
    1588       3.0051
    1589       2.7399
    1590       2.8510
    1591       2.8588
    1592       3.1631
    1593       2.9654
    1594       3.0115
    1595       3.1189
    1596       2.7284
    1597       3.2655
    1598       2.7871
    1599       2.8205
    1600       2.7713
    1601       3.0284
    1602       2.5783
    1603       3.0771
    1604       3.0283
    1605       2.7977
    1606       2.8322
    1607       3.2542
    1608       3.4581
    1609       3.0796
    1610       2.8119
    1611       2.8760
    1612       2.6954
    1613       3.4071
    1614       3.0353
    1615       3.0838
    1616       3.2367
    1617       3.1918
    1618       3.0675
    1619       3.2029
    1620       3.1180
    1621       3.1681
    1622       2.9310
    1623       3.2423
    1624       3.2419
    1625       3.4460
    1626       3.1313
    1627       3.0317
    1628       3.3846
    1629       3.2189
    1630       2.7453
    1631       3.1740
    1632       3.2224
    1633       3.1431
    1634       2.9422
    1635       2.8359
    1636       3.0016
    1637       3.1232
    1638       3.3255
    1639       3.2951
    1640       3.5581
    1641       3.1554
    1642       3.6428
    1643       3.1937
    1644       3.4274
    1645       3.3144
    1646       3.2589
    1647       3.1139
    1648       3.6125
    1649       3.1482
    1650       2.7718
    1651       3.1758
    1652       2.5558
    1653       2.9468
    1654       2.7401
    1655       2.7125
    1656       3.1027
    1657       2.6738
    1658       2.9917
    1659       2.8881
    1660       3.1422
    1661       2.8978
    1662       3.0380
    1663       3.1041
    1664       2.9991
