#Frame           core
     169       1.2261
     170       1.1430
     171       1.1258
     172       1.1543
     173       1.1368
     174       1.1628
     175       1.0904
     176       1.0878
     177       1.0276
     178       1.0953
     179       1.0463
     180       1.0667
     181       1.0869
     182       1.1730
     183       1.0661
     184       1.1008
     185       1.2278
     186       1.1891
     187       1.0352
     188       1.1476
     189       1.2248
     190       1.1914
     191       1.1429
     192       1.0893
     193       0.9821
     194       1.1427
     195       1.1527
     196       1.0982
     197       1.2268
     198       1.1180
     199       1.2234
     200       1.2079
     201       1.1899
     202       1.1635
     203       1.0820
     204       1.1010
     205       1.1947
     206       1.1498
     207       1.0894
     208       1.1390
     209       1.1652
     210       1.1845
     211       1.1274
     212       1.0898
     213       1.1324
     214       1.1244
     215       1.1139
     216       1.0256
     217       1.0307
     218       1.0542
     219       1.0650
     220       1.1243
     221       1.0288
     222       1.1511
     223       1.1389
     224       1.1135
     225       1.0546
     226       1.0206
     227       0.9869
     228       1.0081
     229       1.0540
     230       1.1014
     231       1.0280
     232       1.0156
     233       1.0603
     234       1.1017
     235       1.0464
     236       1.0252
     237       1.1023
     238       1.1475
     239       1.0723
     240       1.1312
     241       1.2426
     242       1.2049
     243       1.2630
     244       1.2729
     245       1.2511
     246       1.1726
     247       1.1302
     248       1.1770
     249       1.0823
     250       1.1132
     251       1.2495
     252       1.1215
     253       1.1509
     254       1.1332
     255       1.1384
     256       1.0879
     257       1.1320
     258       1.1671
     259       1.1904
     260       1.1485
     261       1.1522
     262       1.0862
     263       1.0534
     264       1.1327
     265       1.1676
     266       1.1152
     267       1.0686
     268       1.1009
     269       1.0801
     270       1.0770
     271       1.1358
     272       1.1113
     273       1.0602
     274       1.0613
     275       1.1184
     276       1.1432
     277       1.1049
     278       1.0672
     279       1.0274
     280       1.0256
     281       1.0756
     282       1.1283
     283       1.1785
     284       1.0963
     285       0.9751
     286       1.0930
     287       1.0643
     288       0.9740
     289       1.0733
     290       1.0027
     291       0.9402
     292       1.0225
     293       0.9932
     294       1.0478
     295       0.9818
     296       1.1449
     297       1.0532
     298       1.0236
     299       1.0939
     300       1.0236
     301       0.9817
     302       1.0696
     303       1.0382
     304       0.9999
     305       1.0051
     306       0.9914
     307       1.0425
     308       1.0421
     309       1.0635
     310       1.0761
     311       1.0518
     312       1.0855
     313       1.0591
     314       1.0170
     315       0.9212
     316       1.0097
     317       1.0922
     318       1.1055
     319       1.2010
     320       1.1969
     321       1.1641
     322       1.0446
     323       1.1433
     324       1.1400
     325       1.1773
     326       1.1734
     327       1.1943
     328       1.1886
     329       1.0727
     330       1.1364
     331       1.1738
     332       1.0999
     333       1.1275
     334       1.1935
     335       1.1683
     336       1.2092
     337       1.1651
     338       1.1662
     339       1.1070
     340       1.1415
     341       1.0749
     342       0.9216
     343       0.9783
     344       1.0089
     345       1.0700
     346       1.0586
     347       0.9730
     348       1.0592
     349       1.0410
     350       1.0340
     351       1.0310
     352       1.0145
     353       1.1596
     354       1.1444
     355       1.1362
     356       1.2672
     357       1.2507
     358       1.2339
     359       1.1857
     360       1.1661
     361       1.1413
     362       1.1449
     363       1.2178
     364       1.2025
     365       1.2040
     366       1.1324
     367       1.1447
     368       1.1509
     369       1.1594
     370       1.1325
     371       1.1134
     372       1.2091
     373       1.2779
     374       1.2871
     375       1.2179
     376       1.2189
     377       1.1975
     378       1.1881
     379       1.1963
     380       1.2812
     381       1.2296
     382       1.1354
     383       1.0681
     384       1.0432
     385       1.0381
     386       0.9931
     387       1.0192
     388       1.0220
     389       1.1455
     390       1.0296
     391       1.0405
     392       1.0860
     393       1.1097
     394       1.0702
     395       1.0590
     396       1.0643
     397       1.2013
     398       1.2110
     399       1.1491
     400       1.0770
     401       1.0761
     402       1.1717
     403       1.1459
     404       1.1501
     405       1.1491
     406       1.1252
     407       1.1945
     408       1.0661
     409       1.1563
     410       1.0694
     411       1.1810
     412       1.1283
     413       1.1792
     414       1.1475
     415       1.0857
     416       1.0784
     417       1.1967
     418       1.2735
     419       1.1895
     420       1.2398
     421       1.1959
     422       1.2055
     423       1.2065
     424       1.1333
     425       1.1939
     426       1.1839
     427       1.1389
     428       1.1771
     429       1.2256
     430       1.1578
     431       1.1806
     432       1.1554
     433       1.2867
     434       1.2335
     435       1.1289
     436       1.1049
     437       1.0844
     438       1.1111
     439       1.0656
     440       1.1748
     441       1.1255
     442       1.1371
     443       1.3039
     444       1.1184
     445       1.1559
     446       1.2137
     447       1.2344
     448       1.3181
     449       1.2855
     450       1.3418
     451       1.2423
     452       1.1421
     453       1.1469
     454       1.1922
     455       1.1542
     456       1.0568
     457       1.0454
     458       1.0777
     459       1.0815
     460       1.0554
     461       1.0802
     462       0.9790
     463       0.9814
     464       1.1116
     465       1.0691
     466       1.0826
     467       1.1082
     468       1.2212
     469       1.1125
     470       1.1226
     471       1.0624
     472       1.1278
     473       1.1975
     474       1.1160
     475       1.0369
     476       1.0648
     477       1.1130
     478       1.1263
     479       1.1712
     480       1.1025
     481       1.0724
     482       1.0135
     483       1.0972
     484       1.0525
     485       1.0427
     486       1.0006
     487       1.0772
     488       1.0713
     489       1.0267
     490       1.0622
     491       1.1292
     492       1.1301
     493       1.0832
     494       1.1827
     495       1.2335
     496       1.1832
     497       1.1517
     498       1.1023
     499       1.0753
     500       1.1143
     501       1.3068
     502       1.1931
     503       1.2576
     504       1.1084
     505       1.1768
     506       1.1892
     507       1.1414
     508       1.1462
     509       1.1021
     510       1.0901
     511       1.0913
     512       1.0764
     513       1.1140
     514       1.1573
     515       1.0901
     516       1.1004
     517       1.0884
     518       1.1318
     519       1.1347
     520       1.0331
     521       1.0255
     522       1.1135
     523       1.1670
     524       1.1281
     525       1.1259
     526       1.1458
     527       1.1759
     528       1.1388
     529       1.1941
     530       1.3109
     531       1.2180
     532       1.2371
     533       1.2279
     534       1.1843
     535       1.1697
     536       1.2544
     537       1.2169
     538       1.1565
     539       1.1070
     540       1.1135
     541       1.0808
     542       1.0710
     543       0.9781
     544       1.0300
     545       1.0586
     546       1.1206
     547       1.1409
     548       1.2571
     549       1.1537
     550       1.2221
     551       1.1668
     552       1.1667
     553       1.1652
     554       1.1159
     555       1.1545
     556       1.1650
     557       1.0881
     558       1.1868
     559       1.1175
     560       1.1493
     561       1.1132
     562       1.1657
     563       1.0945
     564       1.1651
     565       1.1680
     566       1.2382
     567       1.2844
     568       1.1623
     569       1.2134
     570       1.1813
     571       1.2122
     572       1.1722
     573       1.2054
     574       1.1692
     575       1.1883
     576       1.1461
     577       1.2110
     578       1.2148
     579       1.1513
     580       1.1408
     581       1.1319
     582       1.2455
     583       1.2244
     584       1.1833
     585       1.1140
     586       1.0539
     587       1.1489
     588       1.2027
     589       1.1776
     590       1.2620
     591       1.1734
     592       1.3379
     593       1.3146
     594       1.2353
     595       1.1620
     596       1.2666
     597       1.1619
     598       1.1858
     599       1.2107
     600       1.1888
     601       1.1407
     602       1.2595
     603       1.0884
     604       1.1588
     605       1.2286
     606       1.2951
     607       1.2842
     608       1.3263
     609       1.2469
     610       1.2025
     611       1.1250
     612       1.3059
     613       1.2357
     614       1.1541
     615       1.2097
     616       1.1310
     617       1.1228
     618       1.1454
     619       1.0455
     620       0.9621
     621       0.9589
     622       1.0776
     623       1.0246
     624       1.1018
     625       1.1069
     626       1.1936
     627       1.1643
     628       1.1362
     629       1.0973
     630       1.1617
     631       1.1425
     632       1.1719
     633       1.0848
     634       1.2242
     635       1.1553
     636       1.0825
     637       1.1883
     638       1.1910
     639       1.1614
     640       1.2136
     641       1.2704
     642       1.2324
     643       1.0912
     644       1.1538
     645       1.2985
     646       1.2324
     647       1.1651
     648       1.1509
     649       1.1720
     650       1.1285
     651       1.2026
     652       1.0849
     653       1.0967
     654       1.1007
     655       1.0651
     656       1.1747
     657       1.1104
     658       1.1770
     659       1.3487
     660       1.2511
     661       1.1888
     662       1.1711
     663       1.1584
     664       1.2912
     665       1.1906
     666       1.2073
     667       1.1748
     668       1.1663
     669       1.1331
     670       1.0951
     671       1.1359
     672       1.2219
     673       1.1617
     674       1.2425
     675       1.0634
     676       1.0208
     677       1.0733
     678       1.0763
     679       1.1523
     680       1.1132
     681       1.0455
     682       1.1031
     683       0.9914
     684       1.0123
     685       1.0285
     686       1.0230
     687       1.0089
     688       1.0070
     689       0.9866
     690       0.9775
     691       0.9816
     692       0.9886
     693       1.0268
     694       1.0469
     695       1.0806
     696       1.0450
     697       0.9940
     698       0.8970
     699       0.9053
     700       0.9751
     701       0.8998
     702       0.9638
     703       0.9780
     704       1.0172
     705       1.0350
     706       1.1025
     707       1.1677
     708       1.1538
     709       1.0918
     710       1.0952
     711       1.0790
     712       1.1084
     713       1.1189
     714       1.0220
     715       1.1008
     716       1.0759
     717       1.0785
     718       1.1165
     719       1.1587
     720       1.0601
     721       1.1080
     722       1.0557
     723       1.0570
     724       0.9709
     725       0.9018
     726       0.9901
     727       0.9965
     728       0.9555
     729       0.9688
     730       0.9639
     731       0.9897
     732       1.0373
     733       1.0428
     734       1.0089
     735       1.0923
     736       1.0742
     737       1.1244
     738       0.9960
     739       1.0180
     740       1.2226
     741       1.1388
     742       1.0814
     743       1.0269
     744       1.0409
     745       1.0101
     746       0.9466
     747       1.0007
     748       1.0350
     749       1.0189
     750       0.9463
     751       1.0155
     752       1.0421
     753       1.0452
     754       0.9646
     755       1.0190
     756       1.0513
     757       1.1198
     758       1.1077
     759       1.1716
     760       1.1714
     761       1.1491
     762       1.1907
     763       1.1223
     764       1.0147
     765       1.0442
     766       1.0609
     767       1.0238
     768       1.1049
     769       1.1319
     770       1.0398
     771       1.1242
     772       1.0520
     773       0.9839
     774       1.1642
     775       1.1073
     776       1.1729
     777       1.1303
     778       1.1053
     779       1.1801
     780       1.1474
     781       1.1050
     782       1.0644
     783       1.1200
     784       1.1735
     785       1.2847
     786       1.1483
     787       1.1312
     788       1.1262
     789       1.1296
     790       1.1616
     791       1.1249
     792       1.2150
     793       1.1815
     794       1.1512
     795       1.2377
     796       1.1719
     797       1.2215
     798       1.2140
     799       1.1526
     800       1.2394
     801       1.1322
     802       1.1659
     803       1.2467
     804       1.2381
     805       1.1915
     806       1.1371
     807       1.1722
     808       1.2433
     809       1.1942
     810       1.1957
     811       1.1825
     812       1.1581
     813       1.1026
     814       1.0949
     815       1.1687
     816       1.1400
     817       1.1101
     818       1.2003
     819       1.1380
     820       1.0248
     821       1.0430
     822       1.0743
     823       1.1645
     824       1.0269
     825       1.0132
     826       1.0275
     827       1.0190
     828       0.9539
     829       0.9971
     830       1.0933
     831       1.1022
     832       1.0749
     833       1.0821
     834       1.0662
     835       1.1743
     836       1.1663
     837       1.1606
     838       1.1525
     839       1.1531
     840       1.1171
     841       1.1192
     842       1.1681
     843       1.2050
     844       1.0918
     845       1.0819
     846       1.0160
     847       1.0421
     848       1.0775
     849       1.0998
     850       1.0929
     851       1.1680
     852       1.2335
     853       1.1884
     854       1.1346
     855       1.1906
     856       1.2262
     857       1.1498
     858       1.1427
     859       1.1850
     860       1.1466
     861       1.2386
     862       1.3656
     863       1.3850
     864       1.4645
     865       1.3722
     866       1.2346
     867       1.2522
     868       1.1614
     869       1.2663
     870       1.1243
     871       1.0961
     872       1.0950
     873       1.0352
     874       1.0557
     875       1.0468
     876       1.0313
     877       1.0348
     878       1.1415
     879       1.1115
     880       1.0445
     881       1.0056
     882       1.2225
     883       1.1202
     884       1.1456
     885       1.1555
     886       1.1703
     887       1.1598
     888       1.2997
     889       1.1726
     890       1.2354
     891       1.1573
     892       1.2140
     893       1.2605
     894       1.2432
     895       1.1756
     896       1.1608
     897       1.1674
     898       1.2247
     899       1.1954
     900       1.1579
     901       1.1569
     902       1.1895
     903       1.2261
     904       1.1941
     905       1.1615
     906       1.2507
     907       1.2435
     908       1.1926
     909       1.2401
     910       1.2232
     911       1.1944
     912       1.2358
     913       1.1414
     914       1.1572
     915       1.0953
     916       1.1097
     917       1.1088
     918       1.0963
     919       1.0503
     920       1.0983
     921       1.0788
     922       1.0381
     923       1.0758
     924       1.1007
     925       1.0716
     926       1.0644
     927       1.1185
     928       1.1659
     929       1.0892
     930       1.1133
     931       1.1234
     932       1.0081
     933       1.0399
     934       1.0790
     935       1.1087
     936       1.0951
     937       1.0798
     938       1.0084
     939       1.0665
     940       1.1271
     941       1.0973
     942       1.1388
     943       1.1176
     944       1.1079
     945       1.0984
     946       1.1009
     947       1.0430
     948       1.1148
     949       1.0863
     950       1.0443
     951       1.1726
     952       1.1229
     953       1.1488
     954       1.1175
     955       1.0982
     956       1.0301
     957       1.0988
     958       1.0953
     959       1.1255
     960       1.1512
     961       1.1581
     962       1.2102
     963       1.1529
     964       1.2331
     965       1.1042
     966       1.1462
     967       1.2279
     968       1.1112
     969       1.0826
     970       1.2180
     971       1.3173
     972       1.3142
     973       1.2895
     974       1.2891
     975       1.2447
     976       1.2141
     977       1.2423
     978       1.1763
     979       1.1292
     980       1.1454
     981       1.0491
     982       1.1569
     983       1.1584
     984       1.1641
     985       1.1905
     986       1.1643
     987       1.1744
     988       1.1540
     989       1.1898
     990       1.0875
     991       1.1639
     992       1.1372
     993       1.1945
     994       1.2141
     995       1.1551
     996       1.1699
     997       1.1837
     998       1.2339
     999       1.2601
    1000       1.2345
    1001       1.1530
    1002       1.2545
    1003       1.1363
    1004       1.2702
    1005       1.1850
    1006       1.1539
    1007       1.1602
    1008       1.1255
    1009       1.1116
    1010       1.1127
    1011       1.2023
    1012       1.1641
    1013       1.2169
    1014       1.1629
    1015       1.1703
    1016       1.1821
    1017       1.1966
    1018       1.1972
    1019       1.1516
    1020       1.1333
    1021       1.1963
    1022       1.1073
    1023       1.1207
    1024       1.0966
    1025       1.1412
    1026       1.2732
    1027       1.1542
    1028       1.1068
    1029       1.1205
    1030       1.1521
    1031       1.2267
    1032       1.2665
    1033       1.1654
    1034       1.1926
    1035       1.0255
    1036       1.1037
    1037       1.0973
    1038       1.2085
    1039       1.1623
    1040       1.2526
    1041       1.2570
    1042       1.2548
    1043       1.2709
    1044       1.2069
    1045       1.2207
    1046       1.2898
    1047       1.2556
    1048       1.2566
    1049       1.2804
    1050       1.1989
    1051       1.1987
    1052       1.2035
    1053       1.1490
    1054       1.2571
    1055       1.1931
    1056       1.2309
    1057       1.2988
    1058       1.1631
    1059       1.2554
    1060       1.2934
    1061       1.2668
    1062       1.2117
    1063       1.2074
    1064       1.2074
    1065       1.2092
    1066       1.2866
    1067       1.1182
    1068       1.2336
    1069       1.2137
    1070       1.2607
    1071       1.2081
    1072       1.2027
    1073       1.1991
    1074       1.1898
    1075       1.2831
    1076       1.2713
    1077       1.3169
    1078       1.2125
    1079       1.3432
    1080       1.3567
    1081       1.2815
    1082       1.2048
    1083       1.2178
    1084       1.2784
    1085       1.2565
    1086       1.3047
    1087       1.2416
    1088       1.2766
    1089       1.2722
    1090       1.2204
    1091       1.1600
    1092       1.1680
    1093       1.1632
    1094       1.1436
    1095       1.2037
    1096       1.3268
    1097       1.3155
    1098       1.3314
    1099       1.2942
    1100       1.3310
    1101       1.2847
    1102       1.2561
    1103       1.2940
    1104       1.3746
    1105       1.3646
    1106       1.3637
    1107       1.2324
    1108       1.2445
    1109       1.2831
    1110       1.3182
    1111       1.4433
    1112       1.3487
    1113       1.3687
    1114       1.3529
    1115       1.3671
    1116       1.3500
    1117       1.3559
    1118       1.2305
    1119       1.1949
    1120       1.2394
    1121       1.2156
    1122       1.2332
    1123       1.2200
    1124       1.2126
    1125       1.2824
    1126       1.1925
    1127       1.2400
    1128       1.1574
    1129       1.1832
    1130       1.2791
    1131       1.2992
    1132       1.2347
    1133       1.2758
    1134       1.2588
    1135       1.2537
    1136       1.2875
    1137       1.3241
    1138       1.2771
    1139       1.2904
    1140       1.2423
    1141       1.3233
    1142       1.2851
    1143       1.2017
    1144       1.2664
    1145       1.2461
    1146       1.3074
    1147       1.1763
    1148       1.2734
    1149       1.2926
    1150       1.2745
    1151       1.3318
    1152       1.2913
    1153       1.2706
    1154       1.3038
    1155       1.3367
    1156       1.3196
    1157       1.3740
    1158       1.3757
    1159       1.3876
    1160       1.3562
    1161       1.3317
    1162       1.2906
    1163       1.3019
    1164       1.2842
    1165       1.2740
    1166       1.2931
    1167       1.1810
    1168       1.2497
    1169       1.2197
    1170       1.2307
    1171       1.3804
    1172       1.3869
    1173       1.3769
    1174       1.3739
    1175       1.3384
    1176       1.3433
    1177       1.3381
    1178       1.4648
    1179       1.5042
    1180       1.4418
    1181       1.4502
    1182       1.3380
    1183       1.3614
    1184       1.3305
    1185       1.3647
    1186       1.2973
    1187       1.3445
    1188       1.2581
    1189       1.3063
    1190       1.2389
    1191       1.3321
    1192       1.3208
    1193       1.3684
    1194       1.3729
    1195       1.2439
    1196       1.2142
    1197       1.3152
    1198       1.2874
    1199       1.3116
    1200       1.2739
    1201       1.2516
    1202       1.2189
    1203       1.2361
    1204       1.2676
    1205       1.2037
    1206       1.3202
    1207       1.2905
    1208       1.3079
    1209       1.2243
    1210       1.2072
    1211       1.1454
    1212       1.1854
    1213       1.2053
    1214       1.1563
    1215       1.1323
    1216       1.1507
    1217       1.2187
    1218       1.2917
    1219       1.2276
    1220       1.2759
    1221       1.1625
    1222       1.2762
    1223       1.1900
    1224       1.1459
    1225       1.1561
    1226       1.2625
    1227       1.3390
    1228       1.4154
    1229       1.4017
    1230       1.4363
    1231       1.3977
    1232       1.4355
    1233       1.4138
    1234       1.4737
    1235       1.5245
    1236       1.4833
    1237       1.6616
    1238       1.4607
    1239       1.3337
    1240       1.3764
    1241       1.3614
    1242       1.4020
    1243       1.3752
    1244       1.3150
    1245       1.4257
    1246       1.4051
    1247       1.4336
    1248       1.4916
    1249       1.4643
    1250       1.2989
    1251       1.3293
    1252       1.3802
    1253       1.3029
    1254       1.3332
    1255       1.4686
    1256       1.3506
    1257       1.3737
    1258       1.3868
    1259       1.3849
    1260       1.4046
    1261       1.3732
    1262       1.4469
    1263       1.3583
    1264       1.2488
    1265       1.2829
    1266       1.3408
    1267       1.2602
    1268       1.3521
    1269       1.3610
    1270       1.3433
    1271       1.3302
    1272       1.2897
    1273       1.3378
    1274       1.3242
    1275       1.3600
    1276       1.2715
    1277       1.3513
    1278       1.3165
    1279       1.3117
    1280       1.3228
    1281       1.2756
    1282       1.2909
    1283       1.2365
    1284       1.2479
    1285       1.2214
    1286       1.2848
    1287       1.2557
    1288       1.2805
    1289       1.3085
    1290       1.3593
    1291       1.3100
    1292       1.3142
    1293       1.3458
    1294       1.3955
    1295       1.3212
    1296       1.3482
    1297       1.4601
    1298       1.3387
    1299       1.3915
    1300       1.3031
    1301       1.2806
    1302       1.2849
    1303       1.2579
    1304       1.2216
    1305       1.2528
    1306       1.2615
    1307       1.2057
    1308       1.1568
    1309       1.2729
    1310       1.2267
    1311       1.2492
    1312       1.2273
    1313       1.2760
    1314       1.2409
    1315       1.2199
    1316       1.2112
    1317       1.1833
    1318       1.1765
    1319       1.1894
    1320       1.0853
    1321       1.1237
    1322       1.2346
    1323       1.2009
    1324       1.2382
    1325       1.2147
    1326       1.2532
    1327       1.2402
    1328       1.1393
    1329       1.1912
    1330       1.2118
    1331       1.1646
    1332       1.2298
    1333       1.2393
    1334       1.1754
    1335       1.1639
    1336       1.2695
    1337       1.1898
    1338       1.2900
    1339       1.2275
    1340       1.1333
    1341       1.1538
    1342       1.1916
    1343       1.1259
    1344       1.2054
    1345       1.2636
    1346       1.3389
    1347       1.3451
    1348       1.4145
    1349       1.4195
    1350       1.4289
    1351       1.3940
    1352       1.3545
    1353       1.3190
    1354       1.4932
    1355       1.5158
    1356       1.3973
    1357       1.5475
    1358       1.5355
    1359       1.5583
    1360       1.4772
    1361       1.5131
    1362       1.4065
    1363       1.3772
    1364       1.2859
    1365       1.3819
    1366       1.4164
    1367       1.3303
    1368       1.4030
    1369       1.4723
    1370       1.4732
    1371       1.4031
    1372       1.3454
    1373       1.3633
    1374       1.3803
    1375       1.3731
    1376       1.4183
    1377       1.2867
    1378       1.3733
    1379       1.3102
    1380       1.4815
    1381       1.4517
    1382       1.3275
    1383       1.3671
    1384       1.3591
    1385       1.3608
    1386       1.4212
    1387       1.4259
    1388       1.4253
    1389       1.2819
    1390       1.4818
    1391       1.3949
    1392       1.4603
    1393       1.4205
    1394       1.3750
    1395       1.4193
    1396       1.4399
    1397       1.5056
    1398       1.4920
    1399       1.3761
    1400       1.2425
    1401       1.3905
    1402       1.3137
    1403       1.3232
    1404       1.3444
    1405       1.3383
    1406       1.2613
    1407       1.3242
    1408       1.2976
    1409       1.2876
    1410       1.2740
    1411       1.2711
    1412       1.2696
    1413       1.2707
    1414       1.3944
    1415       1.3683
    1416       1.2541
    1417       1.2838
    1418       1.3133
    1419       1.2420
    1420       1.3946
    1421       1.3724
    1422       1.2788
    1423       1.2619
    1424       1.1780
    1425       1.2788
    1426       1.2977
    1427       1.2892
    1428       1.2106
    1429       1.1736
    1430       1.2416
    1431       1.2829
    1432       1.2521
    1433       1.2847
    1434       1.2531
    1435       1.2106
    1436       1.2193
    1437       1.3305
    1438       1.2873
    1439       1.2248
    1440       1.2702
    1441       1.2875
    1442       1.3210
    1443       1.3576
    1444       1.3703
    1445       1.3243
    1446       1.3911
    1447       1.2303
    1448       1.2763
    1449       1.3198
    1450       1.3177
    1451       1.3468
    1452       1.2617
    1453       1.2677
    1454       1.2841
    1455       1.2032
    1456       1.1759
    1457       1.2819
    1458       1.1753
    1459       1.2175
    1460       1.2328
    1461       1.1667
    1462       1.3419
    1463       1.1983
    1464       1.1099
    1465       1.0478
    1466       1.2003
    1467       1.2097
    1468       1.2066
    1469       1.3019
    1470       1.3398
    1471       1.3498
    1472       1.2698
    1473       1.2731
    1474       1.2763
    1475       1.2612
    1476       1.2888
    1477       1.3427
    1478       1.3942
    1479       1.2856
    1480       1.2487
    1481       1.3235
    1482       1.3228
    1483       1.2447
    1484       1.1925
    1485       1.1977
    1486       1.2245
    1487       1.2660
    1488       1.1788
    1489       1.2913
    1490       1.1962
    1491       1.0857
    1492       1.2405
    1493       1.2833
    1494       1.2293
    1495       1.2066
    1496       1.1794
    1497       1.1291
    1498       1.1237
    1499       1.1731
    1500       1.1745
    1501       1.1249
    1502       1.2140
    1503       1.1421
    1504       1.2678
    1505       1.2799
    1506       1.2328
    1507       1.2201
    1508       1.3518
    1509       1.2451
    1510       1.2327
    1511       1.2136
    1512       1.1699
    1513       1.1120
    1514       1.2152
    1515       1.2020
    1516       1.2524
    1517       1.1855
    1518       1.2402
    1519       1.1945
    1520       1.2197
    1521       1.2130
    1522       1.2781
    1523       1.4095
    1524       1.3196
    1525       1.2287
    1526       1.1800
    1527       1.2569
    1528       1.2126
    1529       1.1900
    1530       1.1835
    1531       1.1314
    1532       1.1883
    1533       1.1634
    1534       1.1774
    1535       1.0601
    1536       1.1017
    1537       1.0984
    1538       1.1419
    1539       1.1274
    1540       1.1335
    1541       1.1718
    1542       1.1429
    1543       1.1656
    1544       1.2226
    1545       1.2903
    1546       1.1567
    1547       1.1638
    1548       1.1443
    1549       1.0970
    1550       1.1489
    1551       1.2126
    1552       1.3110
    1553       1.2469
    1554       1.2331
    1555       1.3218
    1556       1.3838
    1557       1.3148
    1558       1.2835
    1559       1.1694
    1560       1.1341
    1561       1.1964
    1562       1.1297
    1563       1.1110
    1564       1.1516
    1565       1.1958
    1566       1.2062
    1567       1.2878
    1568       1.2380
    1569       1.2281
    1570       1.2120
    1571       1.3042
    1572       1.2879
    1573       1.2685
    1574       1.3492
    1575       1.3672
    1576       1.3140
    1577       1.3060
    1578       1.3145
    1579       1.2931
    1580       1.2025
    1581       1.2658
    1582       1.2336
    1583       1.2074
    1584       1.2671
    1585       1.1958
    1586       1.2791
    1587       1.2997
    1588       1.3461
    1589       1.3452
    1590       1.2716
    1591       1.1594
    1592       1.2204
    1593       1.3291
    1594       1.3182
    1595       1.3374
    1596       1.2511
    1597       1.2784
    1598       1.2570
    1599       1.3205
    1600       1.3471
    1601       1.3477
    1602       1.3340
    1603       1.3772
    1604       1.3566
    1605       1.3070
    1606       1.2573
    1607       1.3161
    1608       1.2998
    1609       1.1843
    1610       1.2084
    1611       1.2885
    1612       1.3139
    1613       1.3268
    1614       1.2777
    1615       1.2643
    1616       1.2125
    1617       1.1293
    1618       1.1984
    1619       1.1711
    1620       1.1062
    1621       1.2060
    1622       1.2838
    1623       1.1624
    1624       1.1083
    1625       1.1875
    1626       1.1791
    1627       1.1613
    1628       1.1430
    1629       1.1397
    1630       1.1697
    1631       1.1103
    1632       1.1516
    1633       1.2387
    1634       1.2436
    1635       1.1996
    1636       1.2442
    1637       1.2541
    1638       1.2741
    1639       1.2974
    1640       1.3073
    1641       1.2720
    1642       1.3131
    1643       1.2870
    1644       1.3357
    1645       1.2744
    1646       1.2395
    1647       1.2460
    1648       1.2503
    1649       1.2458
    1650       1.2765
    1651       1.2227
    1652       1.2213
    1653       1.2150
    1654       1.2415
    1655       1.1533
    1656       1.1568
    1657       1.1190
    1658       1.0743
    1659       1.1415
    1660       1.1680
    1661       1.1465
    1662       1.1626
    1663       1.1069
    1664       1.1129
    1665       1.0710
