#Frame           gate
     406       1.1787
     407       1.4341
     408       1.2077
     409       0.9410
     410       1.2207
     411       1.0726
     412       1.1709
     413       1.3217
     414       1.3133
     415       1.2704
     416       1.1784
     417       1.3472
     418       1.4550
     419       1.2645
     420       1.2120
     421       1.1250
     422       1.1993
     423       1.1658
     424       1.1781
     425       1.3442
     426       1.5522
     427       1.2393
     428       1.2178
     429       1.3756
     430       1.4190
     431       1.1029
     432       1.2685
     433       1.7108
     434       1.4475
     435       2.0682
     436       1.4340
     437       1.4938
     438       1.2312
     439       1.1506
     440       1.2113
     441       1.2016
     442       1.3549
     443       1.5455
     444       1.3605
     445       1.4019
     446       1.1271
     447       1.3921
     448       1.4671
     449       1.7318
     450       1.6547
     451       1.6276
     452       1.3280
     453       1.6512
     454       1.4312
     455       1.5285
     456       1.5061
     457       1.2691
     458       1.2448
     459       0.9588
     460       1.5959
     461       1.8851
     462       1.7327
     463       1.5716
     464       1.2473
     465       1.1669
     466       1.3239
     467       0.9454
     468       1.4681
     469       1.3392
     470       1.2110
     471       1.5561
     472       1.4161
     473       1.6338
     474       1.5760
     475       1.2435
     476       1.0744
     477       1.2040
     478       1.3489
     479       1.1599
     480       1.3310
     481       1.1365
     482       1.4523
     483       1.3515
     484       1.3657
     485       1.4113
     486       1.3680
     487       1.4102
     488       1.5221
     489       1.3187
     490       1.2943
     491       1.2680
     492       1.3582
     493       1.2263
     494       1.0863
     495       1.2675
     496       1.6614
     497       1.5791
     498       1.7229
     499       1.4780
     500       1.5303
     501       1.5492
     502       1.9308
     503       1.5818
     504       1.7133
     505       1.7637
     506       1.3666
     507       1.4839
     508       1.3941
     509       1.4081
     510       1.6882
     511       2.2437
     512       1.7982
     513       1.9552
     514       1.7620
     515       1.9940
     516       1.5576
     517       1.8966
     518       1.7417
     519       1.5802
     520       1.4124
     521       1.8170
     522       1.5698
     523       1.2604
     524       1.9937
     525       1.6652
     526       1.7213
     527       1.9091
     528       2.0471
     529       1.7767
     530       1.7521
     531       1.7587
     532       1.3635
     533       1.6122
     534       1.4569
     535       1.4535
     536       1.8222
     537       1.5595
     538       1.4551
     539       1.4769
     540       1.5860
     541       1.1386
     542       1.0511
     543       1.6108
     544       1.7923
     545       1.7794
     546       2.0265
     547       1.4826
     548       1.8760
     549       1.7962
     550       1.9496
     551       1.6280
     552       1.5947
     553       1.2192
     554       1.2892
     555       1.7283
     556       1.3584
     557       1.4180
     558       1.0961
     559       0.9279
     560       1.0673
     561       1.1675
     562       1.0863
     563       0.8741
     564       1.6212
     565       1.5096
     566       1.0648
     567       1.4336
     568       1.6346
     569       1.4951
     570       1.5703
     571       1.4572
     572       1.5280
     573       1.7076
     574       1.6170
     575       1.7523
     576       1.9050
     577       1.4201
     578       1.5514
     579       1.6234
     580       1.7269
     581       1.7856
     582       1.9501
     583       1.6579
     584       1.3868
     585       1.0440
     586       1.6241
     587       1.4344
     588       1.2304
     589       1.4006
     590       0.9397
     591       1.1084
     592       1.2983
     593       1.8971
     594       1.9383
     595       1.8092
     596       1.6426
     597       1.5889
     598       1.9285
     599       1.4344
     600       1.9316
     601       2.4303
     602       1.9842
     603       1.9922
     604       1.6944
     605       1.6250
     606       1.3788
     607       1.5656
     608       1.4671
     609       1.8323
     610       1.9814
     611       1.6782
     612       1.2560
     613       1.6300
     614       1.6498
     615       1.6735
     616       1.6063
     617       1.5847
     618       1.9902
     619       1.7827
     620       1.7023
     621       1.4493
     622       1.3547
     623       1.6528
     624       1.8092
     625       1.4341
     626       1.2827
     627       1.4193
     628       1.5625
     629       1.6448
     630       1.3990
     631       1.0701
     632       1.5700
     633       1.4086
     634       0.7416
     635       1.1880
     636       1.4040
     637       1.1125
     638       1.4779
     639       1.4219
     640       1.5573
     641       1.9169
     642       1.6394
     643       1.1201
     644       1.1391
     645       1.3371
     646       1.2234
     647       1.0194
     648       1.2685
     649       1.0769
     650       1.0801
     651       0.9730
     652       1.1068
     653       1.1655
     654       1.2829
     655       1.0089
     656       1.3559
     657       1.5497
     658       1.8525
     659       1.5530
     660       1.2352
     661       1.5600
     662       1.2011
     663       1.3497
     664       1.1216
     665       1.4280
     666       1.6004
     667       1.2658
     668       1.5418
     669       1.2400
     670       1.3213
     671       1.4736
     672       1.6822
     673       1.5937
     674       1.3159
     675       1.5277
     676       1.1837
     677       1.2774
     678       1.3430
     679       1.4941
     680       1.6530
     681       1.9700
     682       1.4634
     683       1.4888
     684       1.4590
     685       1.4137
     686       1.5450
     687       1.8587
     688       1.6324
     689       1.3750
     690       1.6474
     691       1.7646
     692       1.5851
     693       1.2243
     694       1.3477
     695       1.4658
     696       1.5673
     697       1.0409
     698       1.5168
     699       0.9381
     700       1.2993
     701       1.8461
     702       1.4506
     703       1.4061
     704       1.4983
     705       1.5571
     706       1.6394
     707       1.3752
     708       1.7280
     709       1.8716
     710       1.7797
     711       1.5483
     712       1.6753
     713       1.9708
     714       1.8055
     715       1.5683
     716       1.5734
     717       1.4594
     718       1.6557
     719       1.7170
     720       2.1293
     721       1.8397
     722       2.0585
     723       1.6078
     724       1.8603
     725       1.7719
     726       2.0081
     727       1.6439
     728       2.1514
     729       2.0882
     730       2.2305
     731       1.7439
     732       2.1455
     733       2.4176
     734       1.8038
     735       2.0741
     736       1.6699
     737       1.4527
     738       1.7034
     739       1.2725
     740       1.6852
     741       1.4329
     742       1.4585
     743       1.2833
     744       1.5942
     745       1.2394
     746       1.4236
     747       1.4290
     748       1.4982
     749       1.4938
     750       1.3080
     751       1.6133
     752       1.6377
     753       2.0290
     754       1.9626
     755       1.8179
     756       2.1405
     757       1.4460
     758       1.4485
     759       1.6436
     760       1.7206
     761       1.8253
     762       1.5646
     763       1.6599
     764       1.6056
     765       1.8730
     766       1.6303
     767       2.0190
     768       1.9944
     769       1.9516
     770       2.1256
     771       1.9871
     772       1.6752
     773       1.4971
     774       1.5143
     775       1.3983
     776       1.4761
     777       1.3841
     778       1.9372
     779       1.9742
     780       2.4200
     781       1.8748
     782       2.0859
     783       1.9731
     784       1.7419
     785       1.5484
     786       1.6101
     787       1.6361
     788       1.6900
     789       1.9743
     790       1.7739
     791       1.7903
     792       1.9716
     793       2.0558
     794       2.0639
     795       1.6351
     796       1.8859
     797       1.5149
     798       1.9177
     799       1.3251
     800       1.6394
     801       1.4081
     802       1.3904
     803       1.6452
     804       2.2512
     805       1.3505
     806       1.3590
     807       1.4432
     808       1.4272
     809       1.3696
     810       1.2861
     811       1.4911
     812       1.2821
     813       1.1185
     814       1.3701
     815       1.4258
     816       1.6645
     817       1.8011
     818       1.7711
     819       1.9520
     820       2.0633
     821       2.0407
     822       2.1215
     823       1.9398
     824       1.7713
     825       1.3142
     826       1.8385
     827       1.9082
     828       2.1560
     829       2.2998
     830       2.3881
     831       2.2090
     832       2.3830
     833       2.1059
     834       2.2047
     835       1.9692
     836       2.0958
     837       1.8646
     838       2.0698
     839       2.1108
     840       2.3825
     841       2.1554
     842       2.1114
     843       2.1001
     844       2.2418
     845       2.2954
     846       1.9196
     847       2.3899
     848       2.2479
     849       1.9460
     850       2.0380
     851       2.0722
     852       2.0001
     853       1.7158
     854       1.8110
     855       2.0747
     856       1.8516
     857       1.8363
     858       2.0385
     859       1.7722
     860       1.8454
     861       2.0174
     862       1.8485
     863       1.9912
     864       2.4082
     865       2.1648
     866       1.7842
     867       1.9199
     868       1.1201
     869       1.6234
     870       1.6540
     871       1.8047
     872       1.8732
     873       2.2124
     874       1.8718
     875       1.7286
     876       1.4400
     877       1.5962
     878       1.7865
     879       1.5481
     880       1.5793
     881       1.3278
     882       1.3686
     883       1.1166
     884       1.4530
     885       1.6939
     886       1.6307
     887       2.0453
     888       1.5110
     889       1.6706
     890       1.6648
     891       1.9165
     892       1.9471
     893       1.7217
     894       1.6542
     895       2.0348
     896       1.9880
     897       2.0840
     898       1.7841
     899       1.8141
     900       1.7486
     901       1.4550
     902       1.7280
     903       2.0327
     904       1.5740
     905       1.9452
     906       1.6317
     907       1.6505
     908       2.1258
     909       2.0945
     910       1.8052
     911       2.2080
     912       1.8876
     913       1.8314
     914       1.6883
     915       1.8644
     916       1.3892
     917       1.4879
     918       1.6864
     919       2.1099
     920       1.8188
     921       1.9293
     922       1.7856
     923       1.7866
     924       1.5993
     925       1.6860
     926       1.7741
     927       1.7950
     928       1.8262
     929       1.7841
     930       1.7128
     931       1.9745
     932       2.0143
     933       1.9463
     934       1.7676
     935       1.7608
     936       1.9473
     937       1.8552
     938       1.7688
     939       2.0051
     940       1.5384
     941       1.8447
     942       1.6835
     943       1.8037
     944       1.7063
     945       1.8544
     946       1.8650
     947       2.0799
     948       1.9469
     949       1.9933
     950       2.0587
     951       1.8190
     952       2.0718
     953       1.8453
     954       2.1811
     955       1.9557
     956       1.6798
     957       1.8007
     958       1.4875
     959       1.4059
     960       1.5608
     961       2.0498
     962       1.5912
     963       1.7237
     964       1.3388
     965       1.4551
     966       1.8235
     967       1.8532
     968       2.1734
     969       1.7571
     970       1.9414
     971       1.7691
     972       1.8333
     973       1.7628
     974       1.9011
     975       1.8117
     976       1.7063
     977       1.7649
     978       1.8016
     979       2.3078
     980       1.9912
     981       2.0523
     982       2.0092
     983       1.8874
     984       1.9978
     985       1.5614
     986       1.7385
     987       1.9557
     988       1.9726
     989       2.0498
     990       1.8866
     991       2.0480
     992       1.8145
     993       1.8062
     994       1.5768
     995       1.6666
     996       1.7878
     997       1.8033
     998       1.5680
     999       2.0734
    1000       1.9514
