#Frame            lig
     775       1.3717
     776       1.0032
     777       1.1271
     778       1.5539
     779       1.4442
     780       1.2886
     781       1.3775
     782       1.3426
     783       1.3818
     784       1.6010
     785       1.3970
     786       1.2959
     787       1.1806
     788       1.2586
     789       1.4014
     790       1.3346
     791       1.3077
     792       1.3135
     793       1.5421
     794       1.5011
     795       1.1432
     796       1.1313
     797       1.4635
     798       1.5587
     799       1.2285
     800       1.4448
     801       1.2669
     802       1.1601
     803       1.4251
     804       1.5806
     805       1.2770
     806       1.3085
     807       1.2875
     808       1.2045
     809       1.3630
     810       1.4484
     811       1.4677
     812       1.2499
     813       1.0916
     814       1.0894
     815       0.8319
     816       0.9435
     817       1.1268
     818       1.4130
     819       1.3900
     820       1.2050
     821       1.2550
     822       1.3391
     823       1.5749
     824       1.2801
     825       1.2387
     826       1.2833
     827       1.0881
     828       1.3578
     829       1.7083
     830       1.5044
     831       1.3265
     832       1.5234
     833       1.1881
     834       1.5377
     835       1.2390
     836       1.3320
     837       1.7162
     838       1.4422
     839       1.4938
     840       1.4386
     841       1.1619
     842       1.1605
     843       1.4859
     844       1.5452
     845       1.4915
     846       1.4550
     847       1.6385
     848       1.5343
     849       1.6295
     850       1.6263
     851       1.5174
     852       1.3481
     853       1.4604
     854       1.3104
     855       0.9489
     856       0.9220
     857       1.0564
     858       1.2718
     859       1.2420
     860       1.3296
     861       1.2371
     862       1.1718
     863       1.3723
     864       1.4700
     865       1.4521
     866       0.9604
     867       0.8679
     868       1.1151
     869       0.9942
     870       1.4406
     871       1.2973
     872       0.9846
     873       1.2003
     874       1.1093
     875       1.8629
     876       1.7580
     877       1.4055
     878       2.0142
     879       2.0592
     880       1.9043
     881       1.5645
     882       1.0027
     883       1.1604
     884       1.1130
     885       0.8874
     886       1.2025
     887       1.1199
     888       1.2163
     889       1.4031
     890       1.3130
     891       1.2309
     892       1.3163
     893       1.7060
     894       1.3311
     895       1.2246
     896       1.2329
     897       1.1309
     898       1.4087
     899       1.4658
     900       1.1635
     901       1.1608
     902       1.3548
     903       1.1746
     904       1.1438
     905       1.5829
     906       1.2873
     907       1.1002
     908       1.2130
     909       1.3761
     910       1.3150
     911       1.1746
     912       1.2005
     913       1.3419
     914       1.3692
     915       1.0534
     916       1.3180
     917       1.1964
     918       1.3490
     919       1.2513
     920       1.2998
     921       1.1177
     922       1.3227
     923       1.2577
     924       1.2007
     925       1.2159
     926       1.2248
     927       1.2838
     928       1.1846
     929       1.3697
     930       1.1145
     931       1.3852
     932       1.2685
     933       1.3329
     934       1.2373
     935       1.3475
     936       1.3818
     937       1.4293
     938       1.3551
     939       1.5405
     940       1.3588
     941       1.4866
     942       1.2822
     943       1.2489
     944       1.1619
     945       1.4860
     946       1.2892
     947       1.4194
     948       1.2073
     949       1.1185
     950       1.2478
     951       1.1400
     952       1.3539
     953       1.2739
     954       1.3735
     955       1.0614
     956       1.0590
     957       1.1442
     958       1.3556
     959       1.6733
     960       1.2359
     961       1.2149
     962       1.4289
     963       1.0523
     964       1.0649
     965       1.3304
     966       1.4227
     967       1.2361
     968       1.4677
     969       1.3580
     970       1.1448
     971       1.2956
     972       1.4418
     973       1.3662
     974       1.3649
     975       1.5599
     976       1.5716
     977       1.3678
     978       1.5983
     979       1.3306
     980       1.2838
     981       1.3557
     982       1.6428
     983       1.1908
     984       1.3808
     985       1.3377
     986       1.4202
     987       1.5014
     988       1.5990
     989       1.2422
     990       1.2805
     991       1.3285
     992       1.1713
     993       1.2675
     994       1.4154
     995       1.3023
     996       1.9252
     997       1.3509
     998       1.4739
     999       1.3566
    1000       1.2438
