library_name,parent_name,chem_cluster,cat,canonical_smiles,n_clones
S-(-)-Lisuride,LISURIDE,33.0,L-122,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8
Efavirenz,EFAVIRENZ,37.0,S4685,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,8
Pranoprofen,PRANOPROFEN,2.0,S1960,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,7
Chlormadinone acetate,CHLORMADINONE ACETATE,19.0,S4593,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,7
Cyproterone acetate,CYPROTERONE ACETATE,19.0,S2042,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,7
Propylparaben,PROPYLPARABEN,21.0,S5405,CCCOC(=O)c1ccc(O)cc1,7
Flavone,FLAVONE,24.0,S3967,O=c1cc(-c2ccccc2)oc2ccccc12,7
Magnolol,MAGNOLOL,68.0,S2321,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,7
Etomidate hydrochloride,ETOMIDATE,3.0,S4724,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,6
Flufenacet,FLUFENACET,16.0,142459-58-3,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,6
2-Hydroxy-9-fluorenone,2-HYDROXY-9-FLUORENONE,24.0,H31328,O=C1c2ccccc2-c2ccc(O)cc21,6
4-Hydroxybenzophenone,4-HYDROXYBENZOPHENONE,24.0,H20202,O=C(c1ccccc1)c1ccc(O)cc1,6
Isopsoralen,ANGELICIN,26.0,S3892,O=c1ccc2ccc3occc3c2o1,6
Khellin,KHELLIN,26.0,S5887,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,6
Methoxsalen,METHOXSALEN,26.0,S1952,COc1c2occc2cc2ccc(=O)oc12,6
Olivetol,WHILE OLIVETOL,27.0,S5119,CCCCCc1cc(O)cc(O)c1,6
"( R)-(+)-Win 55,212-2 Mesylate",WIN-552122,35.0,W-102,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,6
Riluzole,RILUZOLE,37.0,R-116,Nc1nc2ccc(OC(F)(F)F)cc2s1,6
Cinacalcet,CINACALCET,38.0,S5191,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,6
Ibuprofen piconol,IBUPROFEN PICONOL,64.0,S6448,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,6
Combretastatin A4,COMBRETASTATIN A4,65.0,S7783,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,6
"Voxelotor(GBT440, GTx011)",VOXELOTOR,10.0,S8540,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,5
Butylparaben,BUTYLPARABEN,21.0,S4584,CCCCOC(=O)c1ccc(O)cc1,5
Anthracene-9-carboxylic acid,ANTHRACENE-9-CARBOXYLIC ACID,24.0,1502068.0,O=C(O)c1c2ccccc2cc2ccccc12,5
Sodium dehydroacetate,DEHYDROACETIC ACID,29.0,S6235,CC(=O)C1C(=O)C=C(C)OC1=O,5
Diclazuril,DICLAZURIL,45.0,S2028,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,5
Triclabendazole,TRICLABENDAZOLE,45.0,S4114,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,5
Alpha-Estradiol,ALFATRADIOL,1.0,S5910,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,4
Methandrostenolone,METHANDROSTENOLONE,1.0,S4796,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4
Norethindrone,NORETHINDRONE,1.0,1500437.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,4
Ketoprofen,KETOPROFEN,2.0,S1645,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,4
Etomidate,ETOMIDATE,3.0,S1329,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,4
Olanexidine Hydrochloride semihydrate,OLANEXIDINE,4.0,S5924,CCCCCCCC/N=C(N)/N=C(\N)NCc1ccc(Cl)c(Cl)c1,4
Carbimazole,CARBIMAZOLE,7.0,S4048,CCOC(=O)n1ccn(C)c1=S,4
Valproic acid,VALPROIC ACID,8.0,S3944,CCCC(CCC)C(=O)O,4
Amitraz,AMITRAZ,10.0,S3643,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,4
Flamprop-methyl,FLAMPROP-METHYL,12.0,52756-25-9,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,4
Hexylresorcinol,HEXYLRESORCINOL,27.0,S4571,CCCCCCc1ccc(O)cc1O,4
Cinacalcet HCl,CINACALCET,38.0,S1260,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,4
Melitracen hydrochloride,MELITRACEN,50.0,S5034,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,4
Phenazopyridine HCl,PHENAZOPYRIDINE,58.0,S4235,Nc1ccc(/N=N/c2ccccc2)c(N)n1,4
Metyrapone,METYRAPONE,60.0,S5416,CC(C)(C(=O)c1cccnc1)c1cccnc1,4
Benzbromarone,BENZBROMARONE,62.0,S4221,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,4
Benzyl cinnamate,BENZYL CINNAMATE,70.0,S5167,O=C(/C=C/c1ccccc1)OCc1ccccc1,4
Boldenone,BOLDENONE,1.0,S5225,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3
Dexmedetomidine HCl,DEXMEDETOMIDINE,3.0,S2090,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,3
Medetomidine HCl,MEDETOMIDINE,3.0,S3060,Cc1cccc(C(C)c2c[nH]cn2)c1C,3
Crotamiton,CROTAMITON,5.0,S1711,C/C=C/C(=O)N(CC)c1ccccc1C,3
Amiprofos Methyl,AMIPROPHOS METHYL,6.0,3992.0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],3
Trinexapac-ethyl,TRINEXAPAC-ETHYL,17.0,95266-40-3,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,3
Diflucortolone valerate,DIFLUCORTOLONE 21-VALERATE,19.0,S5414,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3
Gedunin,GEDUNIN,19.0,100032.0,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,3
Formestane,FORMESTANE,20.0,S2208,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,3
Mesterolone,MESTEROLONE,20.0,S3946,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,3
"Orsellinic acid, Ethyl Ester","ORSELLINIC ACID, ETHYL ESTER",21.0,200002.0,CCOC(=O)c1c(C)cc(O)cc1O,3
Tioxolone,TIOXOLONE,21.0,S2603,O=c1oc2cc(O)ccc2s1,3
2-Hydroxybenzophenone (10X),2-HYDROXYBENZOPHENONE,24.0,103160.0,O=C(c1ccccc1)c1ccccc1O,3
Anthrone,ANTHRONE,24.0,A-836,O=C1c2ccccc2Cc2ccccc21,3
2-naphthol,BETANAPHTHOL,24.0,S6035,Oc1ccc2ccccc2c1,3
Cinchophen,CINCHOPHEN,24.0,S4190,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,3
"1,8-Dihydroxyanthraquinone",DANTHRON,24.0,D108103,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,3
Danthron,DANTHRON,24.0,S4561,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,3
Bicalutamide,BICALUTAMIDE,37.0,S1190,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3
Praziquantel,PRAZIQUANTEL,43.0,S1691,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,3
Tolbutamide,TOLBUTAMIDE,49.0,S2443,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,3
Latanoprost,LATANOPROST,52.0,S4709,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,3
GUANABENZ,GUANABENZ,54.0,S4481,N=C(N)N/N=C/c1c(Cl)cccc1Cl,3
Ibudilast,IBUDILAST,63.0,S4837,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,3
2-Aminopyrimidine,2-AMINOPYRIMIDINE,66.0,A78608,Nc1ncccn1,3
Estradiol methyl ether,ESTRADIOL METHYL ETHER,1.0,1501183.0,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2
Ethinyl Estradiol,ETHINYL ESTRADIOL,1.0,S1625,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,2
Lynestrenol,LYNESTRENOL,1.0,S4883,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,2
Mestranol,MESTRANOL,1.0,S2125,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,2
Norethindrone acetate,NORETHINDRONE ACETATE,1.0,1500438.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,2
Ramelteon,RAMELTEON,4.0,S1259,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2
S- (+)-Rolipram,S-ROLIPRAM,4.0,S2127,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,2
Alachlor,ALACHLOR,5.0,330043.0,CCc1cccc(CC)c1N(COC)C(=O)CCl,2
Amsacrine Hydrochloride,AMSACRINE,11.0,A 9809,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,2
Diclofenac Sodium,DICLOFENAC,12.0,1500237.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,2
Chlorobenzilat,CHLOROBENZILATE,13.0,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2
Medroxyprogesterone acetate,MEDROXYPROGESTERONE ACETATE,19.0,S2567,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2
Dibutyl phthalate,DIBUTYL PHTHALATE,21.0,S5377,CCCCOC(=O)c1ccccc1C(=O)OCCCC,2
Thioxolone,TIOXOLONE,21.0,1503094.0,O=c1oc2cc(O)ccc2s1,2
Flufenamic acid,FLUFENAMIC ACID,22.0,S4268,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2
Flunixin Meglumin,FLUNIXIN,22.0,S2108,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,2
3-Phenylphenol,3-PHENYLPHENOL,24.0,262250.0,Oc1cccc(-c2ccccc2)c1,2
Benzophenone,BENZOPHENONE,24.0,S4438,O=C(c1ccccc1)c1ccccc1,2
"2,2′-Dihydroxy-4-methoxybenzophenone",DIOXYBENZONE,24.0,S4607,COc1ccc(C(=O)c2ccccc2O)c(O)c1,2
Etofibrate,ETOFIBRATE,25.0,S4264,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,2
citropten,CITROPTEN,26.0,S5143,COc1cc(OC)c2ccc(=O)oc2c1,2
alpha-Asarone,TRANS-ASARONE,26.0,S4772,C/C=C/c1cc(OC)c(OC)cc1OC,2
Yangonin,YANGONIN,26.0,S9413,COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,2
Oxantel Pamoate,OXANTEL,27.0,S5722,CN1CCCN=C1/C=C/c1cccc(O)c1,2
"2,4-Dinitrophenol","2,4-DINITROPHENOL",31.0,330008.0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,2
Vanillyl Butyl Ether,VANILLYL BUTYL ETHER,36.0,S3965,CCCCOCC1=CC(=C(C=C1)O)OC,2
Oxytetracycline Dihydrate,OXYTETRACYCLINE,46.0,S2052,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,2
Artemether,ARTEMETHER,48.0,S2264,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,2
Calcipotriene,CALCIPOTRIENE,52.0,S3739,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,2
Tafluprost,TAFLUPROST,52.0,S4851,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C(F)(F)COc1ccccc1,2
Lathyrol,LATHYROL,53.0,S3921,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@H]1O)C2(C)C,2
Guanabenz acetate,GUANABENZ,54.0,S4065,N=C(N)N/N=C/c1c(Cl)cccc1Cl,2
Mezlocillin Sodium,MEZLOCILLIN,56.0,S4179,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2
Liothyronine Sodium,LIOTHYRONINE,57.0,S4217,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,2
Tetrac,TETRAC,57.0,1500775.0,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,2
Hydroxyzine pamoate,HYDROXYZINE,61.0,S5649,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2
Dehydroandrographolide,DEHYDROANDROGRAPHOLIDE,1.0,S3807,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1\C=COC1=O,1
Desogestrel,DESOGESTREL,1.0,S4638,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
Estradiol,ESTRADIOL,1.0,S1709,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Ethisterone,ETHISTERONE,1.0,S2611,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
S-(+)-Ketoprofen,DEXKETOPROFEN,2.0,S5192,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
Tolmetin,TOLMETIN,2.0,S4832,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
Tolmetin Sodium,TOLMETIN,2.0,S4360,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
Zaltoprofen,ZALTOPROFEN,2.0,S3008,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1
Dexmedetomidine,DEXMEDETOMIDINE,3.0,S3075,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1
Moguisteine,MOGUISTEINE,4.0,S3104,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1
Clomazone,CLOMAZONE,5.0,46120.0,CC1(C)CON(Cc2ccccc2Cl)C1=O,1
DEET,DIETHYLTOLUAMIDE,7.0,S4521,CCN(CC)C(=O)c1cccc(C)c1,1
Ethoprop,ETHOPROPHOS,8.0,330065.0,CCCSP(=O)(OCC)SCCC,1
Thioctic acid,THIOCTIC ACID,8.0,S3996,O=C(O)CCCC[C@@H]1CCSS1,1
Valproic acid sodium salt (Sodium valproate),VALPROIC ACID,8.0,S1168,CCCC(CCC)C(=O)O,1
Divalproex Sodium,VALPROIC ACID,8.0,S1703,CCCC(CCC)C(=O)O,1
Acetamiprid,ACETAMIPRID,9.0,135410-20-7,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1
Istradefylline,ISTRADEFYLLINE,10.0,S2790,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1
Mebendazole,MEBENDAZOLE,11.0,1501110.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
Phenmedipham,PHENMEDIPHAM,11.0,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
Diclofenac Epolamine,DICLOFENAC,12.0,S5737,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
Niclosamide,NICLOSAMIDE,12.0,S3030,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Malotilate,MALOTILATE,18.0,S1137,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1
Nilvadipine,NILVADIPINE,18.0,S2721,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
Nimodipine,NIMODIPINE,18.0,N-149,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
Nitrendipine,NITRENDIPINE,18.0,N-144,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
Budesonide,BUDESONIDE,19.0,B 7777,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
Medroxyprogesterone,MEDROXYPROGESTERONE,19.0,S3635,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Megestrol acetate,MEGESTROL ACETATE,19.0,S1304,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Allopregnanolone,BREXANOLONE,20.0,S5805,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Dehydroepiandrosterone (DHEA),PRASTERONE,20.0,S2604,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
Sclareol,SCLAREOL,20.0,S2354,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,1
Vildagliptin (LAF-237),VILDAGLIPTIN,20.0,S3033,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1
Ethylparaben,ETHYLPARABEN,21.0,S4525,CCOC(=O)c1ccc(O)cc1,1
Eugenol,EUGENOL,21.0,1500296.0,C=CCc1ccc(O)c(OC)c1,1
Methyl 4-hydroxybenzoate,METHYLPARABEN,21.0,S3985,COC(=O)c1ccc(O)cc1,1
Flunixin meglumin,FLUNIXIN,22.0,S2108,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1
Mefenamic acid,MEFENAMIC ACID,22.0,S4078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
2-Hydroxychalcone,2'-HYDROXYCHALCONE,24.0,"51,306-7",O=C(/C=C/c1ccccc1)c1ccccc1O,1
Phenazine methosulfate,5-METHYLPHENAZIN-5-IUM,24.0,S5037,C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31,1
Oxcarbazepine,OXCARBAZEPINE,24.0,S1391,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
Bergapten,BERGAPTEN,26.0,300546.0,COc1c2ccoc2cc2oc(=O)ccc12,1
Carbaryl,CARBARIL,26.0,S5424,CNC(=O)Oc1cccc2ccccc12,1
Psoralen,PSORALEN,26.0,S4737,O=c1ccc2cc3ccoc3cc2o1,1
Scopoletin,SCOPOLETIN,26.0,S3881,COc1cc2ccc(=O)oc2cc1O,1
Metronidazole Benzoate,METRONIDAZOLE BENZOATE,28.0,S5863,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1,1
Dehydroacetic acid,DEHYDROACETIC ACID,29.0,S4522,CC(=O)C1C(=O)C=C(C)OC1=O,1
Equol,AUS-131,30.0,S2450,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1
Diethylstilbestrol,DIETHYLSTILBESTROL,30.0,101560.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
Hexestrol,HEXESTROL,30.0,1500632.0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
"2,4,6-Trihydroxybenzoic acid","2,4,6-TRIHYDROXYBENZOIC ACID",31.0,91942.0,O=C(O)c1c(O)cc(O)cc1O,1
"2,6-Dihydroxybenzoic acid","2,6-DIHYDROXYBENZOIC ACID",31.0,D109606,O=C(O)c1c(O)cccc1O,1
Amfonelic acid,AMFONELIC ACID,32.0,D-044,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
Lesinurad,LESINURAD,32.0,S4640,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
7-Nitroindazole,7-NITROINDAZOLE,34.0,N 7778,O=[N+]([O-])c1cccc2cn[nH]c12,1
Bumetanide,BUMETANIDE,39.0,S1287,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
Clopidogrel,CLOPIDOGREL,40.0,S1415,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1
Nitazoxanide,NITAZOXANIDE,41.0,S1627,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
Nevirapine,NEVIRAPINE,44.0,S1742,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
"Seratrodast(AA-2414, ABT-001)",SERATRODAST,47.0,S2072,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1
Clomipramine HCl,CLOMIPRAMINE,50.0,S2541,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
Linagliptin,LINAGLIPTIN,51.0,S3031,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
Loxapine Succinate,LOXAPINE,55.0,S4086,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
"3-Amino-1,2,4-Triazole carboxylic acid","3-AMINO-1,2,4-TRIAZOLE CARBOXYLIC ACID",66.0,282073.0,C1(=NC(=NN1)N)C(=O)O,1
Dihydroxyacetone,DIHYDROXYACETONE,67.0,D-7753,O=C(CO)CO,1
Honokiol,HONOKIOL,68.0,S2310,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
Evodiamine,EVODIAMINE,69.0,S2382,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@@H]21,1
5-Bromo-2-Hydroxybenzophenone,5-BROMO-2-HYDROXYBENZOPHENONE,71.0,542016.0,Cc1nc2cccnc2c(=O)n1O,1
Atipamezole hydrochloride,ATIPAMEZOLE,72.0,S4649,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1
