#Frame            lig
     734       1.8163
     735       1.8343
     736       1.7841
     737       1.6701
     738       1.6946
     739       1.7436
     740       1.8815
     741       1.8129
     742       2.1377
     743       1.9060
     744       1.8632
     745       2.0924
     746       1.8545
     747       1.8795
     748       1.7648
     749       1.7108
     750       1.7270
     751       1.7367
     752       1.8071
     753       1.7375
     754       1.6650
     755       1.8427
     756       1.9899
     757       1.8169
     758       1.8036
     759       1.9185
     760       1.7570
     761       1.5711
     762       1.8043
     763       1.7864
     764       2.1241
     765       1.9984
     766       1.9386
     767       1.9428
     768       1.9191
     769       1.8297
     770       1.7855
     771       1.9131
     772       1.9365
     773       1.8050
     774       1.8417
     775       1.9253
     776       2.2043
     777       1.8986
     778       2.0249
     779       2.3560
     780       1.6079
     781       1.7160
     782       1.9829
     783       1.8189
     784       1.8194
     785       1.7987
     786       1.8335
     787       2.1448
     788       1.9794
     789       1.9298
     790       1.9816
     791       1.8938
     792       1.9342
     793       1.8712
     794       1.7500
     795       1.7643
     796       1.8603
     797       1.9750
     798       1.7839
     799       1.7699
     800       1.8081
     801       1.8458
     802       1.9312
     803       1.7651
     804       1.7971
     805       1.7482
     806       1.7252
     807       1.7294
     808       1.8218
     809       1.6971
     810       1.8427
     811       1.7927
     812       1.6707
     813       1.9169
     814       1.9465
     815       1.8423
     816       1.9936
     817       1.8014
     818       1.8769
     819       1.8062
     820       1.9446
     821       1.9376
     822       2.0243
     823       2.0100
     824       2.0102
     825       1.8621
     826       1.9021
     827       1.6426
     828       1.8855
     829       1.7754
     830       1.7651
     831       1.9787
     832       1.8035
     833       1.8984
     834       2.2608
     835       2.0466
     836       1.8312
     837       1.8239
     838       1.7298
     839       2.0008
     840       1.8225
     841       1.8492
     842       1.7780
     843       1.8283
     844       1.7087
     845       1.6384
     846       1.6215
     847       1.8187
     848       1.6407
     849       1.6462
     850       1.8682
     851       1.6591
     852       1.8163
     853       1.8330
     854       2.0760
     855       1.9834
     856       1.9855
     857       1.8370
     858       1.9976
     859       1.8059
     860       1.7946
     861       1.9099
     862       1.7138
     863       1.5922
     864       1.6252
     865       1.7292
     866       1.6124
     867       1.6858
     868       1.5756
     869       1.8048
     870       1.7293
     871       1.7919
     872       2.0287
     873       1.8263
     874       1.7962
     875       1.7248
     876       1.8786
     877       1.7319
     878       1.7266
     879       1.7852
     880       1.7050
     881       1.6852
     882       1.7448
     883       1.8572
     884       1.6684
     885       1.9417
     886       1.8545
     887       1.8339
     888       1.9475
     889       1.9072
     890       2.1541
     891       1.9337
     892       1.9749
     893       2.1968
     894       1.7868
     895       1.8310
     896       1.8553
     897       2.0891
     898       1.8763
     899       1.7708
     900       1.9654
     901       1.7904
     902       1.6450
     903       1.7546
     904       1.7435
     905       1.5333
     906       1.6545
     907       1.8807
     908       1.7566
     909       1.9637
     910       1.8839
     911       1.8426
     912       1.9262
     913       1.8137
     914       2.1240
     915       2.0561
     916       1.9059
     917       2.0508
     918       2.0501
     919       1.9293
     920       1.9405
     921       1.7605
     922       1.7489
     923       1.9081
     924       1.8440
     925       1.8407
     926       2.0278
     927       2.0258
     928       2.1223
     929       1.8972
     930       1.8675
     931       1.8913
     932       1.9514
     933       2.1725
     934       1.9971
     935       2.0544
     936       1.9373
     937       1.9178
     938       1.9227
     939       1.9661
     940       2.3117
     941       2.0789
     942       2.1818
     943       1.9405
     944       2.0550
     945       2.0554
     946       2.0856
     947       1.9930
     948       1.9247
     949       2.0111
     950       2.1450
     951       1.9588
     952       2.0398
     953       2.0209
     954       2.2724
     955       2.0372
     956       2.0422
     957       2.1887
     958       2.0758
     959       2.0675
     960       2.0559
     961       2.1751
     962       2.2039
     963       2.0862
     964       2.0563
     965       2.0761
     966       2.0587
     967       2.1860
     968       2.0711
     969       1.9890
     970       2.0856
     971       1.8988
     972       2.1864
     973       1.9042
     974       1.6076
     975       1.8835
     976       2.0041
     977       1.8854
     978       1.9991
     979       1.8908
     980       1.9882
     981       1.8162
     982       1.9973
     983       1.9781
     984       2.0572
     985       2.1650
     986       2.0464
     987       1.8883
     988       2.2024
     989       2.0652
     990       2.1839
     991       1.9040
     992       1.9454
     993       1.9560
     994       1.8683
     995       1.9448
     996       1.9732
     997       2.0271
     998       2.1921
     999       2.1094
    1000       1.9425
