#Frame           gate
     366       1.6891
     367       1.4151
     368       1.6049
     369       1.5174
     370       1.3405
     371       1.5014
     372       1.4697
     373       1.6701
     374       1.7989
     375       1.9206
     376       1.8749
     377       1.6642
     378       1.6131
     379       1.6350
     380       1.5689
     381       1.2671
     382       1.5173
     383       1.5875
     384       1.4849
     385       1.4163
     386       1.4774
     387       1.6460
     388       1.5030
     389       1.6121
     390       1.8748
     391       1.7879
     392       1.5935
     393       1.9241
     394       1.6996
     395       1.9210
     396       1.8895
     397       1.5498
     398       1.9127
     399       1.9602
     400       1.8097
     401       1.7024
     402       1.4817
     403       1.4340
     404       1.5523
     405       1.6235
     406       1.6046
     407       1.6569
     408       1.6665
     409       1.4193
     410       1.5916
     411       1.8122
     412       1.6618
     413       1.7328
     414       1.9634
     415       1.6171
     416       1.5712
     417       1.6762
     418       1.6457
     419       1.6626
     420       1.5181
     421       1.7880
     422       1.8254
     423       1.5413
     424       1.7645
     425       1.8102
     426       1.9482
     427       1.9807
     428       1.7757
     429       1.7524
     430       1.8841
     431       1.8644
     432       2.0992
     433       1.8846
     434       2.1480
     435       2.3710
     436       2.1349
     437       1.7247
     438       1.9069
     439       1.6024
     440       1.5207
     441       1.6904
     442       1.2672
     443       2.1616
     444       1.3354
     445       1.5492
     446       1.5939
     447       1.8962
     448       1.6632
     449       1.6727
     450       1.8856
     451       1.8217
     452       1.8184
     453       1.3623
     454       1.9040
     455       1.6196
     456       1.6377
     457       1.7577
     458       1.3903
     459       1.6184
     460       1.7410
     461       1.7909
     462       1.4337
     463       1.4881
     464       1.6524
     465       1.5467
     466       1.8554
     467       2.1053
     468       2.0162
     469       1.3735
     470       1.8805
     471       1.4007
     472       1.5181
     473       1.4273
     474       1.3928
     475       1.0594
     476       1.4523
     477       1.5744
     478       1.5414
     479       1.4499
     480       1.4047
     481       1.3295
     482       1.6439
     483       1.5247
     484       1.6569
     485       1.6438
     486       1.6627
     487       1.5617
     488       1.4533
     489       1.5467
     490       1.2842
     491       1.7044
     492       1.5914
     493       1.9034
     494       1.5862
     495       1.7128
     496       1.4344
     497       1.7542
     498       1.4439
     499       1.3911
     500       1.5054
     501       1.6737
     502       1.8014
     503       1.7468
     504       1.6612
     505       1.8124
     506       1.5590
     507       1.4751
     508       1.6538
     509       1.4765
     510       1.3701
     511       1.3125
     512       1.5467
     513       1.2240
     514       1.6982
     515       1.9384
     516       1.5699
     517       1.3305
     518       1.2543
     519       1.2899
     520       1.5265
     521       1.4359
     522       1.5305
     523       1.4606
     524       1.8078
     525       1.7995
     526       2.2133
     527       2.2219
     528       2.7969
     529       2.7703
     530       2.6530
     531       2.2034
     532       2.5137
     533       2.4960
     534       2.1187
     535       2.3753
     536       2.5836
     537       2.0901
     538       1.9231
     539       1.8028
     540       2.0618
     541       1.6307
     542       1.2764
     543       1.3263
     544       1.2442
     545       1.4636
     546       1.5427
     547       1.4342
     548       1.9616
     549       1.5231
     550       1.4370
     551       1.4719
     552       1.8320
     553       1.5238
     554       1.7706
     555       1.9107
     556       1.7696
     557       2.1393
     558       1.8657
     559       2.2755
     560       1.9789
     561       2.4225
     562       2.2145
     563       1.8100
     564       2.1471
     565       1.7087
     566       2.2772
     567       2.3644
     568       2.4682
     569       2.2273
     570       2.5131
     571       1.9533
     572       2.1214
     573       2.3579
     574       2.3236
     575       1.8533
     576       2.2974
     577       2.1958
     578       2.1638
     579       2.2718
     580       2.1893
     581       1.8703
     582       2.2569
     583       1.9482
     584       1.9782
     585       2.4908
     586       2.2770
     587       2.2123
     588       2.2595
     589       2.3095
     590       2.3338
     591       2.2363
     592       2.1704
     593       2.3060
     594       2.0110
     595       2.2326
     596       2.4296
     597       2.0547
     598       1.9121
     599       2.1451
     600       1.8855
     601       1.9820
     602       2.3300
     603       1.8395
     604       1.6952
     605       1.8675
     606       1.8904
     607       1.9328
     608       2.2201
     609       2.3154
     610       2.1078
     611       2.1811
     612       2.4358
     613       2.5873
     614       2.5199
     615       2.3360
     616       2.2544
     617       2.3232
     618       2.3347
     619       2.3904
     620       2.3074
     621       2.7179
     622       3.0622
     623       3.2210
     624       2.8838
     625       3.1022
     626       2.9334
     627       2.9265
     628       3.0148
     629       2.6064
     630       2.2780
     631       2.7242
     632       2.3881
     633       2.7306
     634       2.5974
     635       3.0463
     636       2.5970
     637       2.0915
     638       1.9269
     639       1.8160
     640       1.8671
     641       2.3028
     642       2.0109
     643       2.1503
     644       2.1837
     645       1.5708
     646       1.4786
     647       2.0470
     648       1.4183
     649       1.7184
     650       1.9606
     651       1.7165
     652       1.8365
     653       1.7419
     654       1.4947
     655       1.6005
     656       1.6367
     657       1.5924
     658       1.7740
     659       1.6097
     660       1.9253
     661       1.5469
     662       1.9323
     663       1.7068
     664       1.4457
     665       2.0130
     666       1.7984
     667       1.2245
     668       1.1827
     669       1.3173
     670       1.4641
     671       1.2864
     672       1.3083
     673       1.7260
     674       1.5743
     675       1.6157
     676       1.5734
     677       1.4758
     678       1.2877
     679       1.5977
     680       1.6803
     681       1.1934
     682       1.4914
     683       1.3058
     684       1.4348
     685       1.5275
     686       1.9743
     687       1.3200
     688       1.5065
     689       1.6482
     690       1.6896
     691       1.4923
     692       1.8636
     693       1.7030
     694       1.4809
     695       1.4563
     696       1.2983
     697       1.5058
     698       1.5584
     699       1.5327
     700       1.5804
     701       1.6462
     702       1.6048
     703       1.4093
     704       1.7321
     705       1.5143
     706       1.5454
     707       1.6422
     708       1.3837
     709       1.5286
     710       1.2601
     711       1.3967
     712       1.6443
     713       1.7228
     714       1.6237
     715       1.4328
     716       1.4490
     717       1.5546
     718       1.5672
     719       1.8757
     720       1.8391
     721       1.7552
     722       2.0830
     723       1.9597
     724       1.7906
     725       1.8565
     726       1.8275
     727       1.6908
     728       1.6028
     729       1.6162
     730       1.5714
     731       1.9765
     732       1.8935
     733       2.2593
     734       1.8785
     735       1.7410
     736       1.6523
     737       1.6122
     738       1.6455
     739       1.5492
     740       1.8409
     741       1.8664
     742       2.0679
     743       1.8617
     744       1.5582
     745       1.5992
     746       1.5316
     747       1.9090
     748       1.6057
     749       1.9763
     750       1.9639
     751       1.6590
     752       2.0031
     753       1.7945
     754       1.4147
     755       1.5759
     756       1.6371
     757       1.6584
     758       1.6963
     759       1.6282
     760       1.5184
     761       1.6354
     762       1.8041
     763       1.5581
     764       1.7994
     765       1.5158
     766       1.7039
     767       1.6152
     768       2.0369
     769       1.7881
     770       1.8808
     771       1.7960
     772       2.0285
     773       1.7536
     774       1.8342
     775       2.0182
     776       2.5447
     777       2.1918
     778       1.8916
     779       2.1803
     780       2.1139
     781       2.1872
     782       2.3147
     783       2.4116
     784       2.4302
     785       2.1369
     786       1.9035
     787       1.8548
     788       1.4872
     789       1.9222
     790       2.2398
     791       1.8309
     792       1.9964
     793       1.9913
     794       1.6034
     795       1.8011
     796       1.5478
     797       1.4598
     798       1.5503
     799       1.5850
     800       1.7855
     801       1.5903
     802       1.4387
     803       1.4850
     804       1.3334
     805       1.7421
     806       1.3713
     807       1.3682
     808       1.5164
     809       1.4275
     810       1.5096
     811       1.4875
     812       1.7546
     813       1.6840
     814       1.3498
     815       1.4867
     816       1.5748
     817       1.8551
     818       1.8793
     819       1.8537
     820       1.8708
     821       1.8432
     822       1.7679
     823       1.8538
     824       1.7477
     825       1.5409
     826       1.4504
     827       1.4947
     828       1.5484
     829       1.4115
     830       1.6414
     831       1.8743
     832       1.7318
     833       1.2874
     834       1.4699
     835       1.3187
     836       1.4056
     837       1.5117
     838       1.3772
     839       1.4293
     840       1.5108
     841       1.3474
     842       1.3757
     843       1.4893
     844       1.1113
     845       1.2610
     846       1.3142
     847       1.5143
     848       1.2799
     849       1.3925
     850       1.6667
     851       1.3364
     852       1.5273
     853       1.3316
     854       1.7417
     855       1.7524
     856       1.8976
     857       1.9307
     858       2.2542
     859       1.9494
     860       1.6269
     861       1.9977
     862       1.5885
     863       1.6787
     864       1.5638
     865       1.8018
     866       1.4990
     867       1.8259
     868       1.7200
     869       1.3838
     870       1.5171
     871       1.6153
     872       1.7946
     873       1.4855
     874       1.8457
     875       1.8059
     876       2.0265
     877       1.6289
     878       1.8396
     879       1.5419
     880       1.7069
     881       1.7004
     882       1.7673
     883       1.4775
     884       1.5228
     885       2.0350
     886       1.6536
     887       1.8100
     888       1.7965
     889       1.7169
     890       1.6928
     891       1.8905
     892       2.0001
     893       2.0270
     894       1.5633
     895       1.8647
     896       1.9458
     897       1.8167
     898       1.8243
     899       1.4011
     900       1.4122
     901       1.6785
     902       1.7738
     903       1.5209
     904       1.5114
     905       1.3989
     906       1.4109
     907       1.4940
     908       1.4025
     909       1.7170
     910       1.9353
     911       1.6651
     912       1.6300
     913       1.6633
     914       2.0582
     915       1.7609
     916       1.8828
     917       2.0522
     918       1.9276
     919       2.0380
     920       1.6716
     921       1.2837
     922       1.5195
     923       1.4386
     924       1.7823
     925       1.8236
     926       1.8740
     927       1.5884
     928       1.9071
     929       1.7483
     930       1.7308
     931       1.9571
     932       2.0115
     933       1.8759
     934       1.9200
     935       1.7077
     936       1.8436
     937       1.8155
     938       1.6295
     939       1.7271
     940       1.9893
     941       2.0923
     942       2.0594
     943       2.3060
     944       2.1442
     945       1.9370
     946       1.5938
     947       1.9945
     948       1.6683
     949       1.6043
     950       1.6613
     951       1.9695
     952       2.1169
     953       1.7490
     954       1.8510
     955       1.8117
     956       1.9056
     957       2.0747
     958       1.9668
     959       2.1633
     960       1.9843
     961       2.0321
     962       2.2923
     963       2.3167
     964       2.1030
     965       2.0399
     966       2.0845
     967       2.0294
     968       1.7583
     969       1.5269
     970       1.6657
     971       1.4370
     972       1.9158
     973       1.6112
     974       1.6471
     975       1.5655
     976       1.4257
     977       2.0718
     978       1.8678
     979       1.5758
     980       2.2143
     981       1.9254
     982       2.0621
     983       2.0124
     984       2.0794
     985       2.0336
     986       1.8348
     987       1.7883
     988       1.8458
     989       1.9698
     990       2.3087
     991       1.5297
     992       1.6877
     993       2.0502
     994       1.8841
     995       1.6984
     996       2.1900
     997       2.0076
     998       2.2373
     999       2.2258
    1000       1.8317
