#Frame            lig
     212       0.7273
     213       0.8212
     214       1.1265
     215       1.3944
     216       1.0879
     217       1.2289
     218       1.0750
     219       1.6235
     220       1.1526
     221       1.4386
     222       1.5122
     223       1.4503
     224       1.4946
     225       1.2621
     226       1.3626
     227       1.7057
     228       1.1049
     229       1.5876
     230       1.2732
     231       1.0478
     232       0.8442
     233       1.0234
     234       0.9310
     235       0.9793
     236       1.0510
     237       1.2106
     238       1.2078
     239       1.2244
     240       0.9679
     241       1.0434
     242       0.9878
     243       1.1111
     244       0.9043
     245       1.0774
     246       0.9731
     247       0.8779
     248       0.8907
     249       1.4708
     250       1.1086
     251       1.3451
     252       1.5984
     253       1.4166
     254       1.9219
     255       2.1556
     256       2.0718
     257       1.9398
     258       2.0872
     259       2.0179
     260       2.1996
     261       1.9084
     262       2.1446
     263       1.9689
     264       2.1229
     265       2.0852
     266       1.9370
     267       2.0143
     268       2.2200
     269       2.9158
     270       1.8097
     271       2.0701
     272       2.0969
     273       2.0802
     274       1.9184
     275       2.0139
     276       2.4359
     277       2.1923
     278       2.0174
     279       2.0727
     280       2.0936
     281       1.9917
     282       2.3378
     283       2.1869
     284       2.0320
     285       1.7887
     286       2.3123
     287       2.3025
     288       2.0871
     289       2.1545
     290       2.5758
     291       2.1976
     292       2.0732
     293       2.2121
     294       2.3573
     295       2.0408
     296       2.2944
     297       2.3115
     298       2.3796
     299       2.5318
     300       2.1362
     301       2.3293
     302       2.2790
     303       2.2148
     304       2.2480
     305       2.0530
     306       2.3077
     307       2.4767
     308       2.2861
     309       2.2035
     310       2.3714
     311       2.4533
     312       2.0213
     313       2.4327
     314       1.9616
     315       1.9718
     316       2.3782
     317       2.2214
     318       2.1853
     319       2.3895
     320       2.3457
     321       2.4274
     322       2.0762
     323       2.4860
     324       2.4074
     325       2.3849
     326       2.5125
     327       2.3534
     328       2.1627
     329       2.2066
     330       2.4175
     331       2.0678
     332       2.3291
     333       2.1991
     334       2.5142
     335       2.0811
     336       2.1718
     337       2.0338
     338       2.3472
     339       2.2065
     340       2.3213
     341       2.2325
     342       2.3712
     343       2.6125
     344       2.5278
     345       2.5575
     346       2.2301
     347       2.0620
     348       2.3860
     349       2.2920
     350       2.2112
     351       2.1040
     352       2.3204
     353       2.1762
     354       2.1061
     355       2.1544
     356       1.9551
     357       2.3698
     358       2.4596
     359       2.0498
     360       2.1998
     361       2.0784
     362       2.4065
     363       2.5270
     364       2.0540
     365       2.6210
     366       2.2951
     367       2.4452
     368       2.0999
     369       1.9720
     370       1.9796
     371       2.2574
     372       2.3358
     373       2.7183
     374       2.2942
     375       2.3159
     376       2.2839
     377       2.4352
     378       1.9392
     379       1.9622
     380       2.0336
     381       1.8396
     382       1.8956
     383       1.9818
     384       2.3011
     385       2.5399
     386       2.4853
     387       2.3056
     388       2.6710
     389       1.6205
     390       1.6225
     391       1.5627
     392       1.6336
     393       1.3538
     394       1.4260
     395       0.7260
     396       0.7690
     397       1.2328
     398       1.1265
     399       0.8984
     400       0.9807
     401       0.9407
     402       0.9659
     403       0.8207
     404       1.0400
     405       1.3442
     406       1.2281
     407       1.1106
     408       1.1091
     409       1.1158
     410       1.0482
     411       0.7458
     412       1.0702
     413       1.1708
     414       0.8954
     415       1.3601
     416       0.8484
     417       1.5381
     418       1.5116
     419       1.0852
     420       1.0839
     421       1.2819
     422       1.0841
     423       1.5774
     424       1.0280
     425       1.1660
     426       1.1317
     427       1.2716
     428       1.7496
     429       1.4814
     430       1.1576
     431       1.3579
     432       1.6518
     433       1.3030
     434       1.1007
     435       1.4799
     436       1.3656
     437       1.4559
     438       1.1508
     439       1.3462
     440       1.0463
     441       1.3947
     442       1.4532
     443       1.0011
     444       0.9573
     445       1.1314
     446       1.3431
     447       1.6323
     448       1.3892
     449       1.4623
     450       1.2382
     451       1.4237
     452       1.7622
     453       1.7731
     454       1.2716
     455       1.4795
     456       1.2011
     457       1.2726
     458       1.5641
     459       1.3987
     460       1.1873
     461       1.6587
     462       1.0734
     463       1.4870
     464       1.7310
     465       1.3962
     466       1.2763
     467       1.8497
     468       1.2664
     469       1.2576
     470       1.4235
     471       1.1511
     472       1.6296
     473       1.8567
     474       1.7262
     475       1.1382
     476       0.8063
     477       1.1921
     478       0.9863
     479       1.7334
     480       1.1574
     481       1.4008
     482       1.4308
     483       1.6112
     484       1.3985
     485       1.5816
     486       1.5232
     487       1.3500
     488       1.2608
     489       1.0214
     490       1.4121
     491       1.8390
     492       1.5636
     493       1.7884
     494       1.1431
     495       1.4755
     496       1.6072
     497       1.6252
     498       1.2583
     499       0.6895
     500       1.1060
     501       1.0744
     502       2.0202
     503       1.8120
     504       2.0430
     505       2.0786
     506       1.8480
     507       1.3636
     508       1.7190
     509       1.9760
     510       2.1074
     511       1.2498
     512       1.0758
     513       1.4579
     514       1.2375
     515       1.2737
     516       1.4129
     517       1.4380
     518       1.1806
     519       1.5848
     520       1.3855
     521       1.4131
     522       1.2337
     523       0.8725
     524       1.2122
     525       1.5096
     526       1.3701
     527       1.5764
     528       1.2660
     529       1.7442
     530       1.1780
     531       1.1635
     532       1.3326
     533       1.1630
     534       1.0488
     535       1.3313
     536       1.6054
     537       1.8111
     538       1.3251
     539       1.3647
     540       1.3399
     541       1.5726
     542       1.2953
     543       1.6587
     544       1.2395
     545       1.1161
     546       1.5100
     547       1.4938
     548       1.1602
     549       0.9796
     550       1.5266
     551       1.2507
     552       1.3143
     553       1.4186
     554       1.3790
     555       1.2864
     556       1.1676
     557       1.0904
     558       1.3696
     559       1.4412
     560       1.6554
     561       1.4792
     562       1.1793
     563       1.2940
     564       1.6855
     565       1.3496
     566       1.3603
     567       1.4487
     568       1.5604
     569       1.4530
     570       1.4547
     571       1.3579
     572       2.0182
     573       1.8631
     574       1.6538
     575       1.7376
     576       1.8700
     577       1.6991
     578       2.0499
     579       1.4529
     580       1.9273
     581       1.9068
     582       2.0109
     583       1.7923
     584       1.7332
     585       2.1090
     586       2.1757
     587       1.4080
     588       1.5350
     589       1.4617
     590       1.3311
     591       1.4585
     592       1.7337
     593       1.5742
     594       1.7189
     595       2.2021
     596       1.8244
     597       2.1421
     598       2.1503
     599       1.8483
     600       2.0540
     601       1.9633
     602       2.6825
     603       1.6532
     604       2.0768
     605       1.9968
     606       1.9225
     607       1.8660
     608       2.2661
     609       1.9866
     610       2.0533
     611       1.9791
     612       1.7451
     613       2.0582
     614       2.0657
     615       2.2638
     616       1.9190
     617       1.7854
     618       1.9571
     619       2.2138
     620       1.9268
     621       2.0657
     622       1.7379
     623       1.8989
     624       2.1130
     625       1.9167
     626       2.0060
     627       1.6597
     628       1.5834
     629       1.8047
     630       2.0388
     631       2.0674
     632       1.7494
     633       1.6491
     634       2.0645
     635       2.1005
     636       1.8390
     637       2.0009
     638       1.7502
     639       1.7472
     640       1.9128
     641       1.3617
     642       1.7678
     643       1.5374
     644       1.8540
     645       1.7459
     646       1.8198
     647       2.0054
     648       1.9776
     649       1.7072
     650       1.9603
     651       1.6171
     652       2.0891
     653       2.1578
     654       2.1615
     655       2.0072
     656       2.3422
     657       2.2175
     658       2.0095
     659       2.2834
     660       1.8417
     661       2.0619
     662       1.6916
     663       2.4351
     664       2.2128
     665       2.2364
     666       2.2974
     667       2.2539
     668       2.1221
     669       2.0901
     670       1.8927
     671       2.1103
     672       2.0726
     673       1.9802
     674       2.0489
     675       1.9366
     676       2.2462
     677       2.4838
     678       2.2764
     679       2.3179
     680       2.2373
     681       1.7400
     682       2.2232
     683       2.0513
     684       1.6673
     685       2.0644
     686       2.0862
     687       2.1299
     688       1.9083
     689       1.8276
     690       2.1531
     691       2.0746
     692       2.1476
     693       2.1268
     694       1.6092
     695       1.8599
     696       1.6004
     697       2.5310
     698       2.1248
     699       2.0927
     700       2.0607
     701       2.1894
     702       1.9333
     703       2.1213
     704       2.2615
     705       1.9338
     706       2.0602
     707       1.8550
     708       2.0723
     709       2.4033
     710       1.5615
     711       2.0757
     712       2.2835
     713       2.2311
     714       2.1514
     715       1.8131
     716       1.7929
     717       2.0369
     718       2.3185
     719       1.9649
     720       1.9752
     721       2.4208
     722       1.8681
     723       2.0517
     724       2.1232
     725       2.1252
     726       1.6324
     727       1.8953
     728       2.4084
     729       1.9480
     730       1.7809
     731       1.9906
     732       2.0564
     733       2.1326
     734       2.0386
     735       1.8817
     736       1.8211
     737       1.9148
     738       1.7521
     739       1.8546
     740       2.0270
     741       1.6962
     742       1.8553
     743       1.4540
     744       1.8014
     745       1.5749
     746       1.9594
     747       1.8931
     748       1.9909
     749       1.8897
     750       2.5556
     751       2.6764
     752       2.2597
     753       2.3619
     754       2.6816
     755       2.6188
     756       3.0221
     757       2.5686
     758       2.2949
     759       2.2304
     760       2.4665
     761       2.3768
     762       2.2357
     763       2.1375
     764       1.9792
     765       2.1050
     766       2.2631
     767       2.2831
     768       2.4779
     769       2.3857
     770       2.7702
     771       2.4628
     772       2.0774
     773       2.0563
     774       2.0418
     775       2.1590
     776       1.8281
     777       1.6411
     778       1.9398
     779       1.7871
     780       2.0742
     781       1.7510
     782       1.8144
     783       1.9237
     784       2.0451
     785       1.8390
     786       1.9362
     787       1.8667
     788       1.9325
     789       2.1744
     790       2.0612
     791       1.8979
     792       2.0439
     793       1.8624
     794       1.8159
     795       2.0902
     796       2.4151
     797       1.8019
     798       1.9348
     799       2.0029
     800       2.0000
     801       2.0824
     802       2.0392
     803       2.4921
     804       2.2803
     805       2.5860
     806       2.2974
     807       1.9144
     808       2.0199
     809       2.4164
     810       2.5863
     811       2.4027
     812       2.3847
     813       2.0292
     814       2.4532
     815       2.4014
     816       1.9198
     817       2.5027
     818       2.0656
     819       2.1732
     820       1.5973
     821       2.1000
     822       1.7663
     823       2.0591
     824       1.8151
     825       1.7476
     826       1.9989
     827       2.1447
     828       2.0941
     829       1.8827
     830       1.9023
     831       1.8568
     832       2.0737
     833       2.2906
     834       1.5593
     835       1.8899
     836       1.8344
     837       2.0952
     838       2.1173
     839       1.8874
     840       1.7826
     841       1.7861
     842       2.0155
     843       1.9467
     844       1.7565
     845       1.8059
     846       1.8784
     847       1.6712
     848       1.7802
     849       1.8769
     850       2.0871
     851       1.9188
     852       2.0860
     853       1.8923
     854       1.9729
     855       1.9867
     856       2.0924
     857       1.9755
     858       1.8071
     859       1.9631
     860       1.4326
     861       1.8694
     862       2.0606
     863       2.2071
     864       2.1093
     865       2.4974
     866       2.2931
     867       3.0351
     868       2.5178
     869       3.0769
     870       3.1622
     871       2.9009
     872       2.0340
     873       2.7969
     874       3.0815
     875       2.8621
     876       1.7542
     877       2.1444
     878       1.8373
     879       1.9416
     880       2.1472
     881       1.8405
     882       2.0094
     883       1.9787
     884       2.0991
     885       1.8879
     886       1.9237
     887       2.2853
     888       2.0265
     889       1.9502
     890       1.5862
     891       1.7267
     892       1.9649
     893       1.4597
     894       2.1673
     895       2.1411
     896       2.0727
     897       2.1852
     898       2.6321
     899       1.9448
     900       1.9578
     901       2.0266
     902       2.3175
     903       2.4784
     904       2.3416
     905       2.2869
     906       2.4799
     907       2.4274
     908       2.2579
     909       2.1550
     910       2.2566
     911       2.3671
     912       2.0839
     913       2.2925
     914       2.5622
     915       2.4084
     916       2.1862
     917       2.0440
     918       1.9919
     919       1.8327
     920       2.5188
     921       2.1581
     922       2.5503
     923       2.2191
     924       2.1133
     925       1.8303
     926       2.1363
     927       1.8443
     928       2.0117
     929       1.7619
     930       2.0007
     931       2.1355
     932       1.8813
     933       1.8075
     934       1.9995
     935       2.0224
     936       1.8397
     937       2.1687
     938       2.0523
     939       1.6230
     940       1.8116
     941       1.6599
     942       1.9037
     943       2.2689
     944       2.2615
     945       2.3049
     946       2.3002
     947       2.5820
     948       2.2568
     949       2.1673
     950       2.1169
     951       2.1172
     952       2.2032
     953       2.1910
     954       2.1042
     955       2.4006
     956       2.2249
     957       1.7616
     958       2.3326
     959       2.0440
     960       2.0426
     961       2.1658
     962       1.7125
     963       1.7976
     964       1.8019
     965       2.1674
     966       2.2971
     967       2.2274
     968       1.9574
     969       2.0596
     970       2.5797
     971       1.9759
     972       2.0286
     973       1.9720
     974       2.2996
     975       2.0066
     976       1.8991
     977       1.8458
     978       1.9203
     979       2.6880
     980       2.0128
     981       1.8632
     982       1.8997
     983       2.1476
     984       2.0332
     985       2.4950
     986       2.1370
     987       2.0080
     988       2.3127
     989       1.8463
     990       2.0770
     991       2.4951
     992       2.3590
     993       2.1720
     994       1.7841
     995       2.3878
     996       2.1681
     997       2.2826
     998       2.1339
     999       2.1866
    1000       2.0962
    1001       2.3331
    1002       1.8214
    1003       1.9833
    1004       2.2681
    1005       2.2358
    1006       1.9544
    1007       2.0587
    1008       1.7657
    1009       1.8391
    1010       1.9227
    1011       1.9777
    1012       2.3075
    1013       2.1170
    1014       2.3318
    1015       1.9561
    1016       2.1329
    1017       2.1139
    1018       2.0531
    1019       2.1826
    1020       2.2317
    1021       2.3157
    1022       2.3117
    1023       2.3908
    1024       2.3259
    1025       2.1742
    1026       2.0868
    1027       2.2850
    1028       1.7088
    1029       2.8217
    1030       2.2874
    1031       1.9349
    1032       2.1477
    1033       2.1538
    1034       2.0892
    1035       2.1147
    1036       2.2546
    1037       2.0090
    1038       1.8607
    1039       2.2260
    1040       1.8333
    1041       1.9438
    1042       1.9981
    1043       1.9121
    1044       1.3431
    1045       1.5968
    1046       1.7172
    1047       1.8857
    1048       2.2065
    1049       1.6540
    1050       1.9646
    1051       1.6684
    1052       1.8271
    1053       1.8310
    1054       1.9668
    1055       1.8060
    1056       2.0149
    1057       1.9307
    1058       1.8104
    1059       1.8066
    1060       1.9389
    1061       1.8752
    1062       2.0003
    1063       2.1661
    1064       1.9822
    1065       1.6519
    1066       2.0517
    1067       2.2269
    1068       1.8577
    1069       1.9850
    1070       2.0680
    1071       2.2281
    1072       1.7721
    1073       2.2122
    1074       1.9155
    1075       1.8161
    1076       2.2269
    1077       1.8668
    1078       2.1169
    1079       1.8427
    1080       2.3509
    1081       2.2138
    1082       1.9902
    1083       2.2425
    1084       1.8017
    1085       2.6877
    1086       1.9111
    1087       1.9935
    1088       2.1701
    1089       1.8768
    1090       2.1667
    1091       2.0887
    1092       1.8363
    1093       1.8585
    1094       1.8709
    1095       1.8991
    1096       1.9243
    1097       2.0606
    1098       1.7729
    1099       2.2973
    1100       2.4293
    1101       1.8578
    1102       2.4625
    1103       2.2449
    1104       2.2353
    1105       2.2880
    1106       2.2872
    1107       2.0892
    1108       2.0865
    1109       2.4078
    1110       2.3730
    1111       2.2238
    1112       1.7778
    1113       1.7925
    1114       2.0101
    1115       2.0641
    1116       1.7473
    1117       1.6305
    1118       2.2752
    1119       1.8906
    1120       2.5031
    1121       2.2297
    1122       1.8931
    1123       2.3743
    1124       2.4925
    1125       1.7865
    1126       2.0633
    1127       1.9164
    1128       1.9908
    1129       2.1910
    1130       1.6379
    1131       2.2553
    1132       1.9692
    1133       2.3901
    1134       2.1090
    1135       2.0385
    1136       2.2918
    1137       2.2798
    1138       2.0503
    1139       1.8783
    1140       1.9206
    1141       2.1676
    1142       2.3717
    1143       1.9080
    1144       2.2400
    1145       2.0127
    1146       1.7521
    1147       1.9512
    1148       2.1040
    1149       1.8876
    1150       1.9083
    1151       1.7689
    1152       1.9708
    1153       2.3028
    1154       2.1088
    1155       2.3867
    1156       1.9986
    1157       1.7810
    1158       2.1868
    1159       2.3166
    1160       2.2265
    1161       2.0812
    1162       2.3367
    1163       1.9225
    1164       1.7667
    1165       2.2868
    1166       2.3828
    1167       2.4444
    1168       2.4316
    1169       2.1787
    1170       2.0650
    1171       2.4316
    1172       2.0303
    1173       2.1499
    1174       2.0186
    1175       2.1575
    1176       1.8023
    1177       2.1882
    1178       2.1739
    1179       2.4633
    1180       2.2495
    1181       2.1989
    1182       2.2248
    1183       2.0623
    1184       2.3440
    1185       2.2085
    1186       1.7735
    1187       2.4445
    1188       1.6646
    1189       2.2935
    1190       2.0516
    1191       1.8007
    1192       2.0008
    1193       1.9978
    1194       2.1998
    1195       2.0609
    1196       2.3130
    1197       2.1756
    1198       2.1778
    1199       1.8535
    1200       1.9017
    1201       1.9618
    1202       2.1445
    1203       1.7103
    1204       2.1217
    1205       2.2261
    1206       2.2686
    1207       2.0496
    1208       2.5515
    1209       2.3709
    1210       2.0207
    1211       2.2945
    1212       2.7052
    1213       2.4247
    1214       2.4233
    1215       2.4040
    1216       2.4748
    1217       2.7205
    1218       2.9245
    1219       2.1646
    1220       2.4377
    1221       2.5633
    1222       2.8060
    1223       2.4367
    1224       2.6732
    1225       2.7006
    1226       2.5529
    1227       2.4386
    1228       2.9124
    1229       2.4858
    1230       2.6113
    1231       2.5216
    1232       2.7105
    1233       3.0237
    1234       2.5769
    1235       2.4495
    1236       2.5347
    1237       2.9375
    1238       2.6085
    1239       2.7925
    1240       2.5175
    1241       2.6726
    1242       2.4239
    1243       2.1311
    1244       2.4355
    1245       2.4716
    1246       2.8181
    1247       2.6386
    1248       2.6513
    1249       2.7652
    1250       3.2683
    1251       2.9179
    1252       2.6361
    1253       3.1249
    1254       2.9365
    1255       2.5801
    1256       2.5682
    1257       2.6910
    1258       2.4339
    1259       2.4422
    1260       2.4687
    1261       3.2264
    1262       2.7582
    1263       2.7582
    1264       2.5779
    1265       2.4755
    1266       2.5495
    1267       2.4657
    1268       2.7025
    1269       2.4528
    1270       2.5550
    1271       2.7264
    1272       2.8350
    1273       2.6490
    1274       2.9687
    1275       2.6498
    1276       2.6660
    1277       2.7830
    1278       2.4584
    1279       2.4379
    1280       2.5735
    1281       2.3546
    1282       2.7578
    1283       2.6223
    1284       2.8970
    1285       2.3225
    1286       2.3964
    1287       2.6413
    1288       2.7507
    1289       2.4439
    1290       2.3211
    1291       2.8831
    1292       2.5268
    1293       2.3593
    1294       2.4933
    1295       2.8604
    1296       2.3542
    1297       2.4954
    1298       2.3229
    1299       2.3163
    1300       2.5481
    1301       2.7695
    1302       2.7627
    1303       2.7903
    1304       3.0843
    1305       3.0020
    1306       2.3742
    1307       2.5971
    1308       2.4902
    1309       2.4404
    1310       2.2541
    1311       2.4268
    1312       2.3841
    1313       2.3317
    1314       2.9145
    1315       2.5414
    1316       2.6981
    1317       2.5623
    1318       2.9545
    1319       2.6822
    1320       2.4811
    1321       2.6178
    1322       2.5751
    1323       2.8428
    1324       2.4491
    1325       2.2044
    1326       2.2339
    1327       2.5333
    1328       1.9460
    1329       2.3446
    1330       2.6734
    1331       2.5632
    1332       2.3547
    1333       2.4866
    1334       2.3172
    1335       2.1446
    1336       2.5525
    1337       2.3368
    1338       2.5668
    1339       2.3944
    1340       2.3470
    1341       2.3320
    1342       2.7217
    1343       2.7060
    1344       2.4438
    1345       2.5253
    1346       2.5974
    1347       2.8128
    1348       2.2367
    1349       2.4484
    1350       2.3324
    1351       3.0971
    1352       2.5876
    1353       2.8912
    1354       2.5212
    1355       2.3522
    1356       2.5942
    1357       2.2854
    1358       3.3089
    1359       2.9047
    1360       2.6001
    1361       2.5424
    1362       2.4033
    1363       2.5227
    1364       2.7116
    1365       2.4424
    1366       2.6813
    1367       2.2104
    1368       2.5754
    1369       2.5456
    1370       3.2231
    1371       3.1858
    1372       3.3653
    1373       3.3481
    1374       3.1716
    1375       2.9985
    1376       3.3063
    1377       2.7146
    1378       2.4313
    1379       2.2199
    1380       2.4299
    1381       2.6602
    1382       2.4068
    1383       2.4998
    1384       2.4435
    1385       2.1558
    1386       2.4065
    1387       1.9997
    1388       2.9088
    1389       2.5734
    1390       2.4824
    1391       2.3044
    1392       2.2724
    1393       2.4533
    1394       2.8623
    1395       2.2350
    1396       2.4438
    1397       2.1017
    1398       2.1356
    1399       2.2215
    1400       2.2177
    1401       2.3036
    1402       2.3998
    1403       2.2716
    1404       2.5911
    1405       2.3741
    1406       2.2707
    1407       2.1701
    1408       2.5681
    1409       2.6791
    1410       2.0225
    1411       2.4462
    1412       2.6300
    1413       2.6183
    1414       2.3186
    1415       2.4786
    1416       2.5425
    1417       2.5197
    1418       2.4464
    1419       2.4043
    1420       2.5596
    1421       3.1866
    1422       2.9116
    1423       3.2442
    1424       2.9572
    1425       3.3883
    1426       3.0690
    1427       3.0928
    1428       3.1593
    1429       1.9340
    1430       2.5795
    1431       2.8483
    1432       2.8810
    1433       2.5584
    1434       2.5719
    1435       2.4726
    1436       2.5027
    1437       2.2497
    1438       2.1675
    1439       3.0787
    1440       3.1291
    1441       2.7208
    1442       2.6383
    1443       2.4854
    1444       2.4946
    1445       2.5783
    1446       2.4209
    1447       2.2649
    1448       2.3364
    1449       2.2132
    1450       2.2270
    1451       2.4711
    1452       2.1059
    1453       2.0625
    1454       2.2284
    1455       2.0224
    1456       2.1350
    1457       2.0460
    1458       2.4893
    1459       2.2277
    1460       2.6927
    1461       2.9201
    1462       2.1029
    1463       2.2777
    1464       1.9881
    1465       2.5230
    1466       2.5854
    1467       2.5165
    1468       2.5869
    1469       2.5870
    1470       3.0918
    1471       2.3459
    1472       2.4193
    1473       2.5448
    1474       2.7479
    1475       2.6383
    1476       2.8033
    1477       3.1426
    1478       3.1906
    1479       2.4917
    1480       2.4526
    1481       2.3311
    1482       2.9064
    1483       3.0223
    1484       3.0465
    1485       2.6288
    1486       2.5272
    1487       2.4860
    1488       2.7328
    1489       2.3681
    1490       2.5389
    1491       3.0544
    1492       3.0690
    1493       3.1974
    1494       3.2644
    1495       2.9785
    1496       3.1656
    1497       3.1378
    1498       3.0759
    1499       3.1875
    1500       3.1870
    1501       2.9192
    1502       2.8655
    1503       2.9142
    1504       2.9419
    1505       2.9571
    1506       2.8799
    1507       2.8185
    1508       2.9820
    1509       2.8905
    1510       2.8296
    1511       3.0105
    1512       2.8083
    1513       2.8172
    1514       3.2559
    1515       3.1017
    1516       3.0692
    1517       2.9326
    1518       2.8092
    1519       2.9668
    1520       2.9017
    1521       2.9002
    1522       3.1137
    1523       3.1779
    1524       3.2430
    1525       2.8390
    1526       2.9768
    1527       3.1563
    1528       3.1134
    1529       3.1580
    1530       3.3410
    1531       2.9953
    1532       3.2053
    1533       3.2686
    1534       3.0088
    1535       2.8461
    1536       2.8841
    1537       2.9049
    1538       3.0848
    1539       2.9852
    1540       2.9907
    1541       2.6871
    1542       2.9906
    1543       2.8078
    1544       2.5539
    1545       2.7448
    1546       3.0058
    1547       2.9910
    1548       3.2710
    1549       2.9628
    1550       3.1002
    1551       2.9213
    1552       3.1180
    1553       3.1998
    1554       3.0666
    1555       3.2597
    1556       3.2821
    1557       3.0771
    1558       3.1848
    1559       3.1635
    1560       2.9626
    1561       3.2698
    1562       3.0277
    1563       3.0819
    1564       2.9832
    1565       3.0905
    1566       3.1610
    1567       2.9670
    1568       3.1417
    1569       2.7959
    1570       3.5796
    1571       3.5270
    1572       3.5078
    1573       3.3953
    1574       3.4433
    1575       3.1439
    1576       2.9621
    1577       3.1827
    1578       3.2688
    1579       3.2837
    1580       3.2163
    1581       3.2265
    1582       3.1426
    1583       3.3633
    1584       3.6667
    1585       3.2582
    1586       3.0612
    1587       3.2215
    1588       3.3867
    1589       3.6760
    1590       3.6170
    1591       3.3678
    1592       3.5235
    1593       3.3215
    1594       3.5550
    1595       3.4538
    1596       3.2108
    1597       3.9396
    1598       3.4755
    1599       3.5799
    1600       3.5211
    1601       3.3450
    1602       3.4539
    1603       3.4850
    1604       3.1492
    1605       3.0471
    1606       2.8094
    1607       3.0648
    1608       3.2729
    1609       3.1724
    1610       3.0945
    1611       3.1102
    1612       3.0167
    1613       2.9869
    1614       3.0821
    1615       3.0250
    1616       2.8217
    1617       2.8822
    1618       3.1405
    1619       3.1751
    1620       3.1584
    1621       3.1862
    1622       3.2138
    1623       2.9538
    1624       2.9220
    1625       3.1940
    1626       2.9523
    1627       3.1443
    1628       3.3073
    1629       2.8882
    1630       3.0174
    1631       3.1613
    1632       3.2566
    1633       3.0498
    1634       2.9750
    1635       3.0411
    1636       2.9415
    1637       2.9796
    1638       3.1910
    1639       2.8863
    1640       2.8756
    1641       3.1085
    1642       3.0928
    1643       3.1477
    1644       3.0011
    1645       3.3569
    1646       2.9272
    1647       2.9339
    1648       3.2248
    1649       3.1580
    1650       3.2804
    1651       3.0773
    1652       2.9948
    1653       2.9304
    1654       3.0375
    1655       3.0593
    1656       2.9839
    1657       3.1209
    1658       2.8456
    1659       3.0803
    1660       3.0559
    1661       3.0961
    1662       2.9171
    1663       2.7202
    1664       2.8042
