#Frame           core
     320       0.9302
     321       0.8753
     322       0.8553
     323       0.9858
     324       1.0427
     325       1.0490
     326       1.0179
     327       0.9915
     328       1.0632
     329       1.0051
     330       0.9502
     331       0.9660
     332       0.8759
     333       0.8931
     334       0.8980
     335       0.9108
     336       0.9086
     337       1.0205
     338       0.9874
     339       1.0781
     340       1.0030
     341       1.0125
     342       1.0893
     343       1.0378
     344       1.1463
     345       1.0202
     346       0.9519
     347       0.9975
     348       1.0058
     349       1.0510
     350       1.0163
     351       0.9537
     352       1.0195
     353       0.9955
     354       1.0456
     355       1.0391
     356       1.0410
     357       1.1199
     358       1.0779
     359       1.1089
     360       1.0368
     361       0.9860
     362       1.0558
     363       1.1370
     364       1.1085
     365       1.1292
     366       1.0528
     367       1.0795
     368       1.1708
     369       1.1055
     370       1.1186
     371       1.1747
     372       1.1030
     373       1.2288
     374       1.1792
     375       1.2445
     376       1.1717
     377       1.1620
     378       1.2386
     379       1.2285
     380       1.0951
     381       1.1100
     382       1.0472
     383       1.1191
     384       1.0846
     385       1.0454
     386       1.0473
     387       1.1402
     388       1.0550
     389       1.0030
     390       0.9531
     391       0.9243
     392       0.9213
     393       0.9630
     394       0.8859
     395       0.9345
     396       0.8935
     397       0.8964
     398       0.8768
     399       0.8862
     400       0.8119
     401       0.9081
     402       1.0319
     403       0.9600
     404       1.0028
     405       0.9341
     406       0.9591
     407       1.0971
     408       1.0852
     409       0.9735
     410       1.0237
     411       1.0834
     412       1.2390
     413       1.1720
     414       1.1706
     415       1.1051
     416       1.0809
     417       1.1444
     418       1.0283
     419       1.0164
     420       0.9755
     421       1.1391
     422       1.0175
     423       0.9990
     424       1.0263
     425       0.9908
     426       1.0789
     427       1.0234
     428       1.0639
     429       1.0971
     430       1.1451
     431       1.1258
     432       1.0978
     433       1.0441
     434       0.9817
     435       1.0344
     436       1.0174
     437       1.0345
     438       1.0370
     439       1.1075
     440       1.0691
     441       1.0193
     442       1.0837
     443       1.0293
     444       0.9330
     445       1.0421
     446       1.0495
     447       1.0867
     448       0.9937
     449       1.1222
     450       1.1650
     451       1.1767
     452       1.0856
     453       1.1575
     454       1.2209
     455       1.2257
     456       1.1856
     457       1.2784
     458       1.1952
     459       1.1577
     460       1.2395
     461       0.9873
     462       1.1120
     463       1.0417
     464       1.0630
     465       1.1893
     466       1.2253
     467       1.1319
     468       1.1511
     469       1.1517
     470       1.1797
     471       1.1868
     472       1.2165
     473       1.1120
     474       1.0434
     475       1.1065
     476       1.1313
     477       1.1260
     478       1.1405
     479       1.1682
     480       1.1761
     481       1.1381
     482       1.2387
     483       1.3258
     484       1.3325
     485       1.1682
     486       1.3221
     487       1.1582
     488       1.1770
     489       1.1422
     490       1.1094
     491       1.1284
     492       1.1073
     493       1.1461
     494       1.1619
     495       1.1758
     496       1.0874
     497       1.2550
     498       1.1665
     499       1.2306
     500       1.0804
     501       1.1713
     502       1.1676
     503       1.0639
     504       1.2265
     505       1.1905
     506       1.2636
     507       1.1709
     508       1.1560
     509       1.1013
     510       1.1078
     511       1.1228
     512       1.1051
     513       1.1840
     514       1.0734
     515       1.1166
     516       1.0268
     517       1.1607
     518       1.1915
     519       1.2083
     520       1.2084
     521       1.1366
     522       1.1483
     523       1.2867
     524       1.3168
     525       1.2611
     526       1.2039
     527       1.2512
     528       1.2968
     529       1.2753
     530       1.3646
     531       1.3737
     532       1.4005
     533       1.3763
     534       1.3614
     535       1.1790
     536       1.2849
     537       1.2620
     538       1.2104
     539       1.4054
     540       1.3379
     541       1.2860
     542       1.3389
     543       1.3258
     544       1.2875
     545       1.4800
     546       1.5135
     547       1.4644
     548       1.4539
     549       1.4247
     550       1.3325
     551       1.3802
     552       1.3191
     553       1.2892
     554       1.2852
     555       1.3204
     556       1.2440
     557       1.1672
     558       1.1065
     559       1.2539
     560       1.1555
     561       1.1757
     562       1.1244
     563       1.2764
     564       1.2779
     565       1.3518
     566       1.2948
     567       1.3550
     568       1.3457
     569       1.3376
     570       1.2134
     571       1.3131
     572       1.3216
     573       1.3593
     574       1.2883
     575       1.1973
     576       1.1412
     577       1.2085
     578       1.3548
     579       1.3931
     580       1.4093
     581       1.4270
     582       1.4528
     583       1.3801
     584       1.4654
     585       1.3634
     586       1.4509
     587       1.3927
     588       1.3394
     589       1.2183
     590       1.3810
     591       1.3211
     592       1.4119
     593       1.4168
     594       1.4382
     595       1.4893
     596       1.3442
     597       1.4414
     598       1.3866
     599       1.4154
     600       1.4510
     601       1.5280
     602       1.6137
     603       1.5443
     604       1.5602
     605       1.5599
     606       1.6583
     607       1.5773
     608       1.5712
     609       1.4976
     610       1.4762
     611       1.4568
     612       1.3438
     613       1.3869
     614       1.4319
     615       1.5046
     616       1.4393
     617       1.4835
     618       1.4715
     619       1.5066
     620       1.4547
     621       1.5247
     622       1.4734
     623       1.5273
     624       1.5488
     625       1.3937
     626       1.4975
     627       1.4834
     628       1.5673
     629       1.5892
     630       1.5477
     631       1.5372
     632       1.6178
     633       1.5969
     634       1.4756
     635       1.5193
     636       1.5427
     637       1.5189
     638       1.4500
     639       1.4007
     640       1.3361
     641       1.3892
     642       1.4439
     643       1.4044
     644       1.4266
     645       1.3978
     646       1.4750
     647       1.5895
     648       1.4597
     649       1.4815
     650       1.5007
     651       1.5233
     652       1.5430
     653       1.6670
     654       1.7631
     655       1.6855
     656       1.6784
     657       1.6892
     658       1.6315
     659       1.7018
     660       1.6962
     661       1.7051
     662       1.7295
     663       1.8041
     664       1.8194
     665       1.8583
     666       1.8379
     667       1.8106
     668       1.6970
     669       1.7735
     670       1.5762
     671       1.4671
     672       1.5300
     673       1.4842
     674       1.6006
     675       1.4364
     676       1.4500
     677       1.5666
     678       1.5763
     679       1.5844
     680       1.6292
     681       1.5089
     682       1.4905
     683       1.5845
     684       1.5487
     685       1.5338
     686       1.4481
     687       1.2894
     688       1.3294
     689       1.4016
     690       1.3716
     691       1.5247
     692       1.5481
     693       1.5164
     694       1.5683
     695       1.5569
     696       1.6032
     697       1.5862
     698       1.4955
     699       1.3642
     700       1.5654
     701       1.4286
     702       1.4674
     703       1.5651
     704       1.5688
     705       1.6061
     706       1.6278
     707       1.5971
     708       1.5515
     709       1.6145
     710       1.6249
     711       1.5386
     712       1.5882
     713       1.4626
     714       1.5036
     715       1.5544
     716       1.4824
     717       1.5437
     718       1.5305
     719       1.5461
     720       1.7328
     721       1.6978
     722       1.5726
     723       1.6168
     724       1.5598
     725       1.5436
     726       1.5823
     727       1.4635
     728       1.6684
     729       1.5496
     730       1.5309
     731       1.5093
     732       1.4885
     733       1.4719
     734       1.4710
     735       1.5450
     736       1.5512
     737       1.5126
     738       1.5746
     739       1.5106
     740       1.5193
     741       1.6222
     742       1.5898
     743       1.5851
     744       1.6246
     745       1.5165
     746       1.5338
     747       1.6850
     748       1.5659
     749       1.7367
     750       1.6962
     751       1.6962
     752       1.7153
     753       1.6189
     754       1.6701
     755       1.5786
     756       1.6390
     757       1.6199
     758       1.6914
     759       1.6525
     760       1.6700
     761       1.8145
     762       1.8002
     763       1.6704
     764       1.5499
     765       1.6867
     766       1.6591
     767       1.7256
     768       1.7215
     769       1.5607
     770       1.6297
     771       1.4950
     772       1.5515
     773       1.5802
     774       1.6113
     775       1.5456
     776       1.5659
     777       1.5623
     778       1.5200
     779       1.5636
     780       1.6553
     781       1.5888
     782       1.5823
     783       1.5862
     784       1.6039
     785       1.5884
     786       1.6681
     787       1.5281
     788       1.6485
     789       1.6508
     790       1.6054
     791       1.6461
     792       1.6523
     793       1.6436
     794       1.6043
     795       1.6116
     796       1.5977
     797       1.7094
     798       1.6551
     799       1.7323
     800       1.7496
     801       1.7986
     802       1.8145
     803       1.7807
     804       1.6970
     805       1.7875
     806       1.6131
     807       1.5487
     808       1.6108
     809       1.6124
     810       1.7478
     811       1.6805
     812       1.6516
     813       1.5061
     814       1.5763
     815       1.5969
     816       1.5358
     817       1.6444
     818       1.6527
     819       1.7386
     820       1.7129
     821       1.7429
     822       1.7143
     823       1.7578
     824       1.7228
     825       1.5987
     826       1.7058
     827       1.7164
     828       1.7607
     829       1.7327
     830       1.6744
     831       1.5968
     832       1.5655
     833       1.4731
     834       1.4689
     835       1.4873
     836       1.6174
     837       1.6154
     838       1.5951
     839       1.5632
     840       1.6081
     841       1.5634
     842       1.5782
     843       1.5697
     844       1.5238
     845       1.5198
     846       1.5075
     847       1.4721
     848       1.5569
     849       1.5296
     850       1.5509
     851       1.4563
     852       1.5544
     853       1.6252
     854       1.5928
     855       1.5629
     856       1.7216
     857       1.7931
     858       1.7634
     859       1.8607
     860       1.7643
     861       1.7784
     862       1.8100
     863       1.8174
     864       1.7711
     865       1.7854
     866       1.7541
     867       1.7842
     868       1.7051
     869       1.7802
     870       1.7646
     871       1.7523
     872       1.6693
     873       1.7046
     874       1.6394
     875       1.6851
     876       1.6427
     877       1.5976
     878       1.5745
     879       1.6280
     880       1.6366
     881       1.6299
     882       1.6591
     883       1.6234
     884       1.7379
     885       1.7758
     886       1.7500
     887       1.7234
     888       1.6260
     889       1.6193
     890       1.5966
     891       1.6030
     892       1.6171
     893       1.6149
     894       1.6379
     895       1.5597
     896       1.6240
     897       1.5767
     898       1.6745
     899       1.4930
     900       1.5102
     901       1.5791
     902       1.5775
     903       1.6161
     904       1.7292
     905       1.8117
     906       1.7744
     907       1.6969
     908       1.7153
     909       1.7220
     910       1.7313
     911       1.7016
     912       1.6443
     913       1.6422
     914       1.5672
     915       1.5809
     916       1.4939
     917       1.4668
     918       1.6046
     919       1.5554
     920       1.6312
     921       1.6825
     922       1.6470
     923       1.5812
     924       1.6757
     925       1.6050
     926       1.5909
     927       1.5997
     928       1.6570
     929       1.5887
     930       1.5811
     931       1.4767
     932       1.4744
     933       1.5661
     934       1.5535
     935       1.4697
     936       1.5338
     937       1.5015
     938       1.5237
     939       1.5739
     940       1.5243
     941       1.5610
     942       1.5882
     943       1.6306
     944       1.7409
     945       1.8118
     946       1.8521
     947       1.7601
     948       1.8145
     949       1.8065
     950       1.7599
     951       1.7597
     952       1.6920
     953       1.6343
     954       1.5360
     955       1.4879
     956       1.4891
     957       1.4870
     958       1.6041
     959       1.6095
     960       1.6025
     961       1.6440
     962       1.5432
     963       1.5801
     964       1.5685
     965       1.6083
     966       1.5816
     967       1.5726
     968       1.5394
     969       1.5524
     970       1.6520
     971       1.5280
     972       1.6218
     973       1.5702
     974       1.5988
     975       1.6308
     976       1.6957
     977       1.5819
     978       1.5225
     979       1.6379
     980       1.5031
     981       1.5252
     982       1.4957
     983       1.5518
     984       1.6497
     985       1.7933
     986       1.7324
     987       1.7338
     988       1.7479
     989       1.6570
     990       1.7912
     991       1.9300
     992       1.8612
     993       1.8268
     994       1.7642
     995       1.8066
     996       1.8419
     997       1.8458
     998       1.7125
     999       1.7207
    1000       1.7022
    1001       1.6939
    1002       1.5351
    1003       1.5949
    1004       1.4916
    1005       1.4916
    1006       1.5422
    1007       1.4395
    1008       1.4503
    1009       1.4867
    1010       1.5155
    1011       1.4391
    1012       1.4540
    1013       1.4762
    1014       1.5436
    1015       1.4265
    1016       1.5044
    1017       1.5596
    1018       1.4662
    1019       1.4712
    1020       1.4992
    1021       1.4497
    1022       1.5078
    1023       1.4831
    1024       1.5204
    1025       1.4298
    1026       1.5214
    1027       1.3697
    1028       1.4558
    1029       1.5608
    1030       1.4510
    1031       1.4715
    1032       1.4965
    1033       1.4289
    1034       1.4214
    1035       1.5629
    1036       1.5404
    1037       1.4968
    1038       1.4486
    1039       1.5088
    1040       1.4694
    1041       1.5250
    1042       1.5478
    1043       1.5995
    1044       1.5462
    1045       1.5047
    1046       1.5103
    1047       1.5387
    1048       1.5575
    1049       1.4088
    1050       1.2919
    1051       1.2889
    1052       1.3402
    1053       1.4025
    1054       1.3910
    1055       1.3843
    1056       1.4566
    1057       1.4230
    1058       1.4590
    1059       1.4116
    1060       1.4441
    1061       1.4919
    1062       1.4897
    1063       1.5137
    1064       1.4640
    1065       1.4794
    1066       1.5397
    1067       1.5689
    1068       1.5248
    1069       1.4990
    1070       1.5670
    1071       1.4932
    1072       1.3304
    1073       1.3591
    1074       1.5466
    1075       1.3092
    1076       1.3401
    1077       1.3414
    1078       1.3577
    1079       1.3722
    1080       1.4710
    1081       1.3940
    1082       1.3900
    1083       1.4777
    1084       1.4616
    1085       1.5190
    1086       1.4351
    1087       1.4598
    1088       1.5201
    1089       1.4372
    1090       1.5090
    1091       1.5512
    1092       1.6296
    1093       1.5984
    1094       1.5066
    1095       1.4440
    1096       1.3892
    1097       1.5957
    1098       1.5911
    1099       1.5747
    1100       1.5023
    1101       1.4292
    1102       1.3700
    1103       1.4150
    1104       1.3583
    1105       1.4959
    1106       1.5056
    1107       1.3009
    1108       1.4254
    1109       1.5107
    1110       1.4509
    1111       1.5306
    1112       1.4526
    1113       1.4489
    1114       1.4403
    1115       1.4766
    1116       1.4598
    1117       1.4248
    1118       1.4844
    1119       1.4700
    1120       1.4732
    1121       1.4001
    1122       1.4542
    1123       1.4147
    1124       1.4099
    1125       1.4021
    1126       1.4148
    1127       1.3809
    1128       1.3585
    1129       1.3312
    1130       1.3114
    1131       1.3577
    1132       1.4125
    1133       1.5336
    1134       1.4305
    1135       1.4411
    1136       1.4786
    1137       1.4205
    1138       1.3915
    1139       1.3920
    1140       1.5246
    1141       1.5479
    1142       1.5365
    1143       1.4730
    1144       1.6209
    1145       1.5528
    1146       1.5653
    1147       1.4528
    1148       1.4043
    1149       1.4861
    1150       1.4555
    1151       1.3471
    1152       1.4492
    1153       1.4827
    1154       1.4971
    1155       1.4130
    1156       1.5367
    1157       1.5029
    1158       1.6080
    1159       1.5496
    1160       1.5275
    1161       1.4637
    1162       1.5790
    1163       1.5639
    1164       1.4365
    1165       1.5690
    1166       1.5372
    1167       1.5476
    1168       1.5579
    1169       1.6101
    1170       1.4935
    1171       1.4101
    1172       1.4474
    1173       1.4948
    1174       1.4538
    1175       1.4868
    1176       1.4801
    1177       1.6779
    1178       1.4645
    1179       1.5371
    1180       1.4812
    1181       1.3785
    1182       1.3798
    1183       1.3875
    1184       1.5578
    1185       1.6846
    1186       1.4994
    1187       1.5672
    1188       1.5142
    1189       1.5313
    1190       1.3417
    1191       1.2937
    1192       1.2481
    1193       1.3252
    1194       1.3314
    1195       1.2574
    1196       1.4016
    1197       1.5672
    1198       1.4642
    1199       1.5795
    1200       1.5740
    1201       1.5612
    1202       1.3300
    1203       1.4305
    1204       1.2987
    1205       1.2725
    1206       1.3080
    1207       1.3799
    1208       1.3779
    1209       1.5018
    1210       1.4827
    1211       1.5616
    1212       1.5719
    1213       1.4794
    1214       1.4870
    1215       1.4164
    1216       1.3202
    1217       1.4513
    1218       1.4697
    1219       1.3864
    1220       1.4994
    1221       1.5224
    1222       1.5781
    1223       1.6096
    1224       1.7177
    1225       1.6003
    1226       1.6136
    1227       1.6545
    1228       1.6033
    1229       1.6206
    1230       1.6561
    1231       1.6999
    1232       1.8378
    1233       1.8138
    1234       1.9085
    1235       1.8867
    1236       1.7779
    1237       1.7450
    1238       1.6026
    1239       1.7424
    1240       1.6306
    1241       1.4780
    1242       1.5857
    1243       1.5246
    1244       1.5475
    1245       1.6034
    1246       1.7592
    1247       1.6745
    1248       1.5861
    1249       1.7750
    1250       1.7419
    1251       1.6753
    1252       1.6728
    1253       1.9069
    1254       1.8467
    1255       1.8010
    1256       1.7137
    1257       1.7412
    1258       1.6756
    1259       1.6018
    1260       1.5813
    1261       1.5225
    1262       1.5343
    1263       1.6776
    1264       1.7591
    1265       1.6455
    1266       1.6916
    1267       1.7680
    1268       1.7304
    1269       1.5509
    1270       1.6266
    1271       1.5803
    1272       1.4977
    1273       1.5230
    1274       1.5446
    1275       1.6377
    1276       1.6269
    1277       1.6661
    1278       1.6446
    1279       1.5896
    1280       1.7295
    1281       1.6549
    1282       1.5893
    1283       1.4908
    1284       1.5072
    1285       1.4332
    1286       1.5463
    1287       1.5480
    1288       1.5874
    1289       1.5697
    1290       1.5914
    1291       1.6360
    1292       1.7507
    1293       1.7271
    1294       1.7049
    1295       1.6346
    1296       1.5799
    1297       1.5895
    1298       1.5458
    1299       1.6241
    1300       1.6208
    1301       1.6932
    1302       1.6580
    1303       1.6558
    1304       1.6905
    1305       1.7015
    1306       1.7203
    1307       1.6175
    1308       1.5686
    1309       1.5533
    1310       1.5317
    1311       1.6363
    1312       1.5408
    1313       1.5377
    1314       1.4671
    1315       1.4746
    1316       1.4550
    1317       1.4176
    1318       1.4061
    1319       1.3540
    1320       1.4483
    1321       1.4255
    1322       1.5354
    1323       1.4378
    1324       1.4888
    1325       1.5922
    1326       1.4945
    1327       1.4252
    1328       1.3283
    1329       1.2637
    1330       1.4023
    1331       1.3323
    1332       1.3882
    1333       1.3471
    1334       1.3858
    1335       1.4595
    1336       1.4202
    1337       1.4919
    1338       1.4777
    1339       1.5411
    1340       1.5099
    1341       1.4000
    1342       1.5496
    1343       1.5398
    1344       1.5093
    1345       1.4803
    1346       1.4429
    1347       1.5117
    1348       1.4815
    1349       1.4529
    1350       1.3730
    1351       1.3902
    1352       1.5507
    1353       1.5543
    1354       1.4580
    1355       1.4171
    1356       1.4978
    1357       1.5143
    1358       1.4326
    1359       1.5424
    1360       1.5369
    1361       1.5007
    1362       1.5067
    1363       1.5072
    1364       1.5370
    1365       1.4423
    1366       1.4340
    1367       1.5802
    1368       1.5692
    1369       1.6277
    1370       1.6358
    1371       1.6193
    1372       1.6924
    1373       1.7656
    1374       1.7528
    1375       1.8597
    1376       1.7723
    1377       1.7340
    1378       1.8098
    1379       1.6472
    1380       1.6346
    1381       1.6190
    1382       1.6451
    1383       1.6158
    1384       1.5362
    1385       1.5449
    1386       1.5140
    1387       1.4801
    1388       1.4818
    1389       1.5057
    1390       1.5377
    1391       1.4592
    1392       1.4984
    1393       1.6212
    1394       1.6984
    1395       1.6429
    1396       1.5036
    1397       1.5169
    1398       1.6219
    1399       1.5101
    1400       1.5138
    1401       1.4736
    1402       1.4644
    1403       1.3859
    1404       1.4718
    1405       1.5410
    1406       1.3733
    1407       1.2854
    1408       1.4113
    1409       1.2623
    1410       1.3317
    1411       1.4114
    1412       1.3832
    1413       1.4388
    1414       1.5184
    1415       1.4908
    1416       1.4773
    1417       1.4376
    1418       1.4644
    1419       1.5662
    1420       1.5518
    1421       1.6476
    1422       1.5702
    1423       1.6610
    1424       1.6071
    1425       1.7072
    1426       1.7100
    1427       1.6436
    1428       1.5755
    1429       1.5189
    1430       1.5145
    1431       1.5040
    1432       1.6527
    1433       1.4483
    1434       1.4109
    1435       1.4158
    1436       1.5300
    1437       1.4686
    1438       1.5391
    1439       1.5906
    1440       1.5213
    1441       1.5594
    1442       1.4731
    1443       1.4834
    1444       1.5409
    1445       1.5967
    1446       1.5595
    1447       1.4012
    1448       1.3744
    1449       1.4089
    1450       1.4077
    1451       1.3970
    1452       1.3584
    1453       1.2404
    1454       1.3700
    1455       1.3130
    1456       1.3003
    1457       1.3735
    1458       1.3755
    1459       1.3653
    1460       1.3968
    1461       1.3306
    1462       1.3509
    1463       1.3219
    1464       1.2381
    1465       1.3986
    1466       1.5322
    1467       1.3961
    1468       1.3627
    1469       1.5848
    1470       1.4923
    1471       1.4218
    1472       1.4794
    1473       1.4718
    1474       1.5016
    1475       1.5729
    1476       1.6851
    1477       1.6273
    1478       1.5752
    1479       1.5245
    1480       1.5422
    1481       1.4101
    1482       1.6408
    1483       1.5865
    1484       1.6236
    1485       1.5969
    1486       1.5821
    1487       1.6664
    1488       1.5905
    1489       1.6965
    1490       1.6382
    1491       1.6739
    1492       1.5912
    1493       1.5857
    1494       1.5713
    1495       1.6450
    1496       1.6994
    1497       1.6636
    1498       1.6882
    1499       1.7848
    1500       1.6690
    1501       1.6655
    1502       1.6308
    1503       1.5720
    1504       1.5974
    1505       1.4913
    1506       1.5995
    1507       1.6396
    1508       1.6915
    1509       1.6768
    1510       1.6693
    1511       1.6284
    1512       1.5893
    1513       1.5941
    1514       1.5493
    1515       1.6796
    1516       1.7384
    1517       1.7450
    1518       1.6275
    1519       1.7003
    1520       1.6909
    1521       1.6878
    1522       1.5760
    1523       1.7050
    1524       1.7074
    1525       1.6413
    1526       1.5405
    1527       1.6207
    1528       1.4527
    1529       1.6411
    1530       1.4732
    1531       1.5322
    1532       1.5920
    1533       1.4296
    1534       1.5224
    1535       1.4826
    1536       1.4839
    1537       1.4344
    1538       1.4204
    1539       1.4366
    1540       1.4824
    1541       1.4362
    1542       1.4688
    1543       1.4441
    1544       1.3883
    1545       1.2920
    1546       1.3887
    1547       1.3892
    1548       1.4415
    1549       1.5281
    1550       1.6152
    1551       1.5014
    1552       1.5255
    1553       1.4323
    1554       1.4112
    1555       1.4191
    1556       1.4960
    1557       1.6011
    1558       1.5407
    1559       1.5824
    1560       1.5529
    1561       1.5910
    1562       1.5584
    1563       1.5338
    1564       1.5042
    1565       1.4761
    1566       1.4762
    1567       1.3885
    1568       1.4102
    1569       1.3582
    1570       1.4113
    1571       1.5775
    1572       1.5005
    1573       1.5732
    1574       1.5254
    1575       1.4827
    1576       1.4046
    1577       1.3758
    1578       1.4744
    1579       1.4838
    1580       1.5282
    1581       1.5415
    1582       1.4580
    1583       1.5358
    1584       1.5911
    1585       1.5815
    1586       1.6058
    1587       1.6626
    1588       1.6370
    1589       1.5939
    1590       1.6641
    1591       1.8091
    1592       1.8326
    1593       1.7947
    1594       1.8723
    1595       1.8629
    1596       1.6332
    1597       1.6256
    1598       1.6343
    1599       1.6678
    1600       1.6244
    1601       1.6552
    1602       1.6150
    1603       1.5354
    1604       1.4444
    1605       1.5507
    1606       1.4562
    1607       1.5254
    1608       1.4347
    1609       1.4634
    1610       1.5463
    1611       1.5267
    1612       1.4593
    1613       1.4808
    1614       1.6520
    1615       1.6672
    1616       1.5757
    1617       1.5302
    1618       1.4145
    1619       1.4905
    1620       1.4887
    1621       1.4804
    1622       1.5219
    1623       1.5191
    1624       1.3878
    1625       1.5899
    1626       1.5253
    1627       1.4835
    1628       1.5826
    1629       1.6283
    1630       1.5724
    1631       1.6030
    1632       1.6237
    1633       1.6529
    1634       1.6264
    1635       1.6184
    1636       1.6221
    1637       1.6013
    1638       1.5911
    1639       1.5471
    1640       1.5669
    1641       1.6065
    1642       1.4731
    1643       1.5009
    1644       1.4611
    1645       1.4360
    1646       1.4385
    1647       1.4464
    1648       1.2815
    1649       1.5758
    1650       1.4505
    1651       1.3135
    1652       1.4106
    1653       1.3775
    1654       1.3700
    1655       1.4328
    1656       1.4180
    1657       1.3474
    1658       1.3521
    1659       1.5066
    1660       1.5152
    1661       1.5248
    1662       1.4518
    1663       1.3977
    1664       1.6217
    1665       1.6097
