#Frame              d
     225      13.7276
     226      13.2767
     227      13.8259
     228      13.5910
     229      13.1266
     230      13.1998
     231      13.6507
     232      13.8487
     233      13.7708
     234      13.5156
     235      13.8268
     236      13.6061
     237      13.3866
     238      12.7588
     239      13.2830
     240      14.1706
     241      13.8910
     242      13.0381
     243      13.2802
     244      13.0458
     245      13.2287
     246      12.9045
     247      13.0465
     248      13.4230
     249      12.6641
     250      12.8937
     251      12.4379
     252      13.2072
     253      13.2915
     254      14.0846
     255      13.8944
     256      14.1184
     257      13.4934
     258      13.9884
     259      13.5369
     260      13.4546
     261      13.0609
     262      13.3705
     263      13.7960
     264      13.1937
     265      13.9574
     266      14.5560
     267      14.0508
     268      14.1171
     269      14.0451
     270      14.4356
     271      14.0051
     272      14.1118
     273      13.9930
     274      14.0121
     275      13.5384
     276      14.2196
     277      13.9699
     278      14.3866
     279      14.3798
     280      14.8940
     281      13.9157
     282      14.0745
     283      13.8047
     284      14.0839
     285      14.5496
     286      14.7146
     287      15.0740
     288      15.0424
     289      14.3240
     290      14.8536
     291      14.3567
     292      14.7774
     293      14.9176
     294      14.7498
     295      14.4279
     296      14.3638
     297      15.2356
     298      14.4785
     299      14.8775
     300      14.5384
     301      14.3493
     302      14.2015
     303      14.5620
     304      13.8088
     305      14.5734
     306      15.0325
     307      14.4529
     308      15.2914
     309      15.5133
     310      14.9645
     311      14.7704
     312      14.4746
     313      14.5336
     314      14.9056
     315      14.4874
     316      14.3467
     317      14.1136
     318      13.6985
     319      13.9842
     320      14.2433
     321      13.7906
     322      14.2791
     323      14.0893
     324      14.5651
     325      14.2596
     326      14.4465
     327      14.2889
     328      14.2519
     329      13.8205
     330      13.6409
     331      13.4626
     332      13.8990
     333      14.4749
     334      13.8897
     335      14.3442
     336      13.7260
     337      14.0854
     338      14.5121
     339      14.2097
     340      14.5276
     341      14.3625
     342      15.0259
     343      14.1618
     344      14.1295
     345      13.5988
     346      14.2123
     347      14.2208
     348      13.9376
     349      13.1435
     350      14.1097
     351      14.2775
     352      13.6442
     353      13.9401
     354      14.3301
     355      14.2058
     356      14.1845
     357      14.6891
     358      14.7354
     359      14.1430
     360      14.6047
     361      14.3793
     362      14.9344
     363      14.0811
     364      14.1143
     365      14.8379
     366      14.4832
     367      14.0769
     368      14.3995
     369      14.8281
     370      14.1883
     371      14.0665
     372      14.2424
     373      13.9319
     374      14.7597
     375      14.3452
     376      14.2118
     377      13.9262
     378      13.6409
     379      14.0967
     380      14.5795
     381      14.1812
     382      14.2256
     383      14.2185
     384      13.9998
     385      13.7651
     386      13.3495
     387      13.4599
     388      13.7978
     389      13.3266
     390      13.6954
     391      13.3646
     392      13.4913
     393      13.1439
     394      13.6644
     395      13.6901
     396      13.2101
     397      12.9953
     398      13.0677
     399      12.9548
     400      13.0860
     401      13.3662
     402      13.9455
     403      13.9898
     404      14.0436
     405      14.1050
     406      13.2340
     407      13.9877
     408      13.9995
     409      13.4149
     410      13.1314
     411      13.1034
     412      13.6770
     413      12.5190
     414      12.5811
     415      13.0992
     416      13.4577
     417      13.7493
     418      13.9786
     419      14.0686
     420      13.0521
     421      13.4942
     422      13.5939
     423      13.3678
     424      14.1354
     425      13.6513
     426      13.5383
     427      13.1282
     428      13.1683
     429      13.4719
     430      13.4872
     431      13.7585
     432      13.5810
     433      13.6547
     434      13.5917
     435      13.3793
     436      13.1112
     437      13.3822
     438      13.2617
     439      13.3714
     440      12.6448
     441      13.1337
     442      13.8773
     443      14.0213
     444      13.3692
     445      13.6529
     446      13.7911
     447      13.5300
     448      13.5506
     449      12.9937
     450      12.8133
     451      13.4238
     452      13.8030
     453      13.2287
     454      13.1333
     455      13.9415
     456      13.8348
     457      13.2895
     458      13.5070
     459      14.1734
     460      14.4705
     461      14.3571
     462      13.8699
     463      13.4191
     464      13.7048
     465      13.6742
     466      13.7369
     467      13.1361
     468      12.9319
     469      13.5190
     470      12.6951
     471      13.0710
     472      12.8053
     473      12.9147
     474      13.3129
     475      13.3224
     476      13.0378
     477      13.1798
     478      13.2465
     479      13.2499
     480      13.4442
     481      12.8366
     482      12.9333
     483      13.2133
     484      13.2455
     485      12.9345
     486      13.1634
     487      14.1248
     488      13.9345
     489      13.1441
     490      13.6494
     491      13.4883
     492      14.1355
     493      13.1972
     494      13.7610
     495      13.3755
     496      12.9036
     497      12.6955
     498      13.1381
     499      13.6505
     500      13.7031
     501      13.2090
     502      13.7563
     503      12.9710
     504      13.8956
     505      13.6697
     506      13.4851
     507      13.5531
     508      13.4466
     509      13.0807
     510      13.2689
     511      13.6563
     512      13.0733
     513      14.0382
     514      14.1450
     515      14.0065
     516      13.9536
     517      13.3316
     518      13.1936
     519      13.5433
     520      14.0686
     521      13.7808
     522      13.5368
     523      12.8391
     524      13.0618
     525      12.7456
     526      12.9593
     527      12.2790
     528      13.2208
     529      12.8693
     530      12.9842
     531      12.8807
     532      13.5322
     533      12.6975
     534      13.4177
     535      13.6009
     536      13.6214
     537      14.0453
     538      13.7224
     539      13.6000
     540      14.1454
     541      13.6134
     542      14.4183
     543      13.8463
     544      13.4732
     545      13.4753
     546      13.2912
     547      12.5507
     548      12.6811
     549      13.1364
     550      13.3174
     551      13.4763
     552      13.3760
     553      12.7630
     554      12.8423
     555      12.9932
     556      12.7594
     557      12.8468
     558      12.9879
     559      13.2094
     560      13.0742
     561      13.5526
     562      13.2080
     563      13.0211
     564      13.1873
     565      12.8586
     566      13.4297
     567      13.5818
     568      12.4037
     569      12.8608
     570      13.2035
     571      13.1689
     572      13.1921
     573      13.9860
     574      12.9364
     575      13.3755
     576      12.5734
     577      13.1946
     578      13.1065
     579      13.4163
     580      13.1696
     581      13.2460
     582      12.9157
     583      13.2365
     584      13.4809
     585      13.3136
     586      13.5065
     587      13.1497
     588      13.1667
     589      13.1988
     590      13.6035
     591      13.6976
     592      13.6438
     593      12.9720
     594      12.5851
     595      12.8336
     596      13.0485
     597      13.4895
     598      13.3590
     599      13.1910
     600      13.7660
     601      13.7824
     602      13.8882
     603      13.5920
     604      13.4012
     605      12.4658
     606      13.3054
     607      13.1344
     608      13.2518
     609      13.0736
     610      13.5555
     611      14.0885
     612      13.6447
     613      13.8110
     614      13.6709
     615      13.5446
     616      13.3417
     617      13.1001
     618      14.0458
     619      13.7903
     620      13.7607
     621      14.0589
     622      13.8995
     623      13.4555
     624      13.5271
     625      13.7053
     626      13.8147
     627      13.9303
     628      13.9916
     629      14.1672
     630      14.5724
     631      14.6766
     632      14.4331
     633      14.6909
     634      13.9433
     635      14.0643
     636      13.4465
     637      14.1562
     638      13.8436
     639      13.5932
     640      13.5407
     641      13.5426
     642      13.8794
     643      14.0244
     644      14.1389
     645      13.9255
     646      14.8860
     647      14.2813
     648      13.9699
     649      13.5409
     650      13.8034
     651      13.5236
     652      13.5002
     653      13.8059
     654      14.1885
     655      14.2156
     656      13.8034
     657      13.5958
     658      13.6224
     659      13.7690
     660      13.7128
     661      13.7821
     662      14.2287
     663      13.9457
     664      14.1126
     665      14.0646
     666      13.2387
     667      13.2632
     668      13.4426
     669      13.4665
     670      12.9704
     671      13.0407
     672      13.5409
     673      13.3546
     674      13.4802
     675      13.6373
     676      13.5275
     677      13.6543
     678      14.1445
     679      14.0738
     680      14.0201
     681      13.7591
     682      13.9455
     683      14.2682
     684      14.4237
     685      14.2563
     686      14.2478
     687      12.8480
     688      14.0808
     689      14.1149
     690      13.3130
     691      14.0901
     692      14.0854
     693      13.2696
     694      13.2540
     695      13.0145
     696      13.1027
     697      13.2881
     698      13.1834
     699      13.0501
     700      13.0456
     701      13.2202
     702      12.9426
     703      13.4001
     704      13.3146
     705      14.1149
     706      13.8096
     707      13.2158
     708      13.4429
     709      13.2265
     710      13.5152
     711      13.0409
     712      13.6061
     713      12.6599
     714      13.4687
     715      14.1803
     716      13.7108
     717      13.7003
     718      13.7024
     719      13.6435
     720      13.3885
     721      13.4853
     722      13.9225
     723      13.1335
     724      13.3183
     725      13.5736
     726      14.0181
     727      13.0577
     728      12.9978
     729      13.7640
     730      13.9778
     731      13.4530
     732      13.5517
     733      13.0160
     734      13.4896
     735      13.3624
     736      13.3363
     737      13.0163
     738      13.8528
     739      13.7595
     740      13.6466
     741      13.7284
     742      13.6403
     743      13.6822
     744      13.8020
     745      13.8163
     746      13.7256
     747      13.5168
     748      13.5486
     749      13.9274
     750      13.7877
     751      13.7227
     752      14.5098
     753      13.3912
     754      13.6758
     755      13.6598
     756      14.1969
     757      14.0121
     758      14.2107
     759      14.0618
     760      13.5274
     761      13.7796
     762      13.6928
     763      13.2790
     764      13.6360
     765      14.3462
     766      13.9521
     767      13.7232
     768      13.9725
     769      14.2639
     770      14.2250
     771      14.4184
     772      15.2071
     773      15.4203
     774      14.7074
     775      14.1779
     776      14.3566
     777      14.3577
     778      14.3112
     779      14.4507
     780      15.1142
     781      14.2722
     782      14.1598
     783      14.4474
     784      13.8289
     785      13.9697
     786      14.1863
     787      14.3026
     788      14.2388
     789      14.0973
     790      14.4006
     791      14.5157
     792      13.7426
     793      14.3076
     794      14.2658
     795      14.1825
     796      13.2112
     797      14.1226
     798      14.6299
     799      14.4230
     800      14.6281
     801      14.0818
     802      13.7495
     803      13.7270
     804      14.0534
     805      14.4474
     806      14.2207
     807      14.1074
     808      13.9939
     809      13.9640
     810      13.5999
     811      14.1564
     812      13.6743
     813      13.7921
     814      14.2574
     815      14.1559
     816      14.2220
     817      14.7287
     818      14.6962
     819      15.3191
     820      15.0735
     821      14.9051
     822      14.6907
     823      14.7946
     824      14.6123
     825      13.9380
     826      14.9560
     827      14.1798
     828      14.3445
     829      14.3549
     830      14.1433
     831      13.7715
     832      13.4549
     833      13.9296
     834      14.3207
     835      14.4067
     836      14.1307
     837      14.4096
     838      13.6199
     839      13.8731
     840      13.6699
     841      14.4322
     842      13.4817
     843      13.9556
     844      14.0497
     845      14.1478
     846      13.7325
     847      13.5134
     848      13.2665
     849      13.1845
     850      13.7312
     851      13.3645
     852      13.1752
     853      13.7265
     854      13.9848
     855      13.6417
     856      13.7078
     857      14.1307
     858      14.3287
     859      14.1876
     860      13.9142
     861      12.7080
     862      13.3488
     863      13.6114
     864      13.9222
     865      13.9474
     866      13.5906
     867      13.4584
     868      13.6537
     869      13.4700
     870      13.2248
     871      13.8233
     872      14.1983
     873      14.8222
     874      14.0739
     875      14.8298
     876      14.7065
     877      14.0075
     878      14.3863
     879      13.5766
     880      14.0405
     881      13.9853
     882      14.3535
     883      14.3144
     884      14.1695
     885      14.1182
     886      14.7819
     887      14.2986
     888      13.8166
     889      13.9919
     890      14.5076
     891      14.6022
     892      14.2193
     893      14.6341
     894      14.5782
     895      14.1917
     896      14.5386
     897      13.5682
     898      14.1033
     899      14.0488
     900      14.2065
     901      13.7689
     902      13.3849
     903      13.8077
     904      14.5170
     905      14.0842
     906      13.7587
     907      14.2509
     908      14.0008
     909      14.4373
     910      14.5420
     911      13.7260
     912      13.6617
     913      13.9370
     914      14.1180
     915      13.7278
     916      13.4213
     917      13.8291
     918      14.2015
     919      13.6571
     920      14.0212
     921      13.4321
     922      14.1348
     923      14.6923
     924      14.0666
     925      13.5553
     926      13.8910
     927      13.5257
     928      13.6944
     929      14.0641
     930      14.3639
     931      14.2953
     932      13.5215
     933      14.1511
     934      14.0783
     935      13.9918
     936      14.5249
     937      14.5565
     938      14.7209
     939      14.4466
     940      13.8746
     941      14.3290
     942      14.1271
     943      14.9480
     944      14.6849
     945      14.9383
     946      14.6301
     947      14.4969
     948      14.0210
     949      14.0953
     950      14.7495
     951      14.6609
     952      14.3151
     953      14.2834
     954      14.3320
     955      13.9611
     956      13.6599
     957      13.7044
     958      13.8612
     959      13.6222
     960      14.4250
     961      14.2161
     962      14.0352
     963      14.4893
     964      14.2128
     965      14.2935
     966      14.1411
     967      14.2623
     968      13.7925
     969      14.1111
     970      13.3762
     971      13.4069
     972      13.7280
     973      13.5338
     974      14.1755
     975      14.0452
     976      13.8897
     977      14.2483
     978      14.0433
     979      13.4280
     980      14.1542
     981      14.0077
     982      14.3478
     983      13.8093
     984      14.2519
     985      14.0913
     986      13.9068
     987      13.9676
     988      13.9369
     989      13.8230
     990      13.6771
     991      13.8048
     992      14.2507
     993      14.1712
     994      13.8400
     995      14.1136
     996      13.9602
     997      13.8278
     998      14.3031
     999      14.7603
    1000      14.2910
    1001      14.5452
    1002      13.6634
    1003      14.0340
    1004      13.6894
    1005      13.9005
    1006      14.1018
    1007      14.0832
    1008      14.1817
    1009      13.9658
    1010      14.1662
    1011      14.1566
    1012      14.4838
    1013      14.6455
    1014      14.6254
    1015      15.1137
    1016      15.0584
    1017      14.3229
    1018      13.9064
    1019      14.1082
    1020      13.6765
    1021      14.3235
    1022      14.1677
    1023      15.2359
    1024      14.3892
    1025      15.0556
    1026      14.2902
    1027      14.3885
    1028      14.3434
    1029      14.6599
    1030      14.3326
    1031      14.1638
    1032      14.4823
    1033      14.1864
    1034      14.9284
    1035      14.8530
    1036      14.6412
    1037      14.6883
    1038      14.2689
    1039      14.3355
    1040      13.5666
    1041      13.7540
    1042      13.7515
    1043      14.1328
    1044      13.7781
    1045      14.2167
    1046      13.7221
    1047      13.7296
    1048      14.0845
    1049      13.9195
    1050      14.0406
    1051      13.9144
    1052      14.1399
    1053      14.2850
    1054      14.1518
    1055      14.4304
    1056      14.3904
    1057      14.6382
    1058      14.1394
    1059      13.6218
    1060      13.9214
    1061      14.0793
    1062      14.1533
    1063      14.3885
    1064      13.9736
    1065      14.3150
    1066      14.2689
    1067      14.4040
    1068      14.3788
    1069      14.8011
    1070      14.4598
    1071      13.6708
    1072      13.6889
    1073      14.1375
    1074      14.4549
    1075      14.3757
    1076      13.8275
    1077      14.2286
    1078      14.2124
    1079      14.4250
    1080      14.3242
    1081      14.0630
    1082      14.3173
    1083      14.7215
    1084      14.3502
    1085      14.4741
    1086      14.0965
    1087      14.4006
    1088      14.6428
    1089      14.1591
    1090      14.0360
    1091      13.9473
    1092      14.0926
    1093      14.5540
    1094      14.0998
    1095      13.4556
    1096      14.1747
    1097      14.3913
    1098      13.5090
    1099      14.3058
    1100      14.2210
    1101      13.8032
    1102      14.3934
    1103      14.0237
    1104      14.3095
    1105      14.0874
    1106      14.4813
    1107      13.8979
    1108      14.3256
    1109      14.2234
    1110      14.1485
    1111      14.2030
    1112      14.0064
    1113      14.0410
    1114      14.3763
    1115      14.4039
    1116      14.4402
    1117      14.0977
    1118      13.4129
    1119      14.2205
    1120      14.3357
    1121      14.4152
    1122      14.6311
    1123      14.3150
    1124      14.2223
    1125      14.3682
    1126      15.2500
    1127      14.2629
    1128      13.8661
    1129      13.4886
    1130      13.6901
    1131      13.7439
    1132      14.1142
    1133      14.1221
    1134      13.7588
    1135      14.3211
    1136      14.6782
    1137      14.1844
    1138      14.1541
    1139      13.9221
    1140      13.8945
    1141      13.8576
    1142      14.2445
    1143      14.4262
    1144      14.4425
    1145      14.1487
    1146      14.4248
    1147      13.9158
    1148      14.1662
    1149      14.1782
    1150      14.2571
    1151      14.4286
    1152      14.0185
    1153      14.1954
    1154      13.9442
    1155      13.7306
    1156      13.6417
    1157      14.3722
    1158      13.8403
    1159      14.1045
    1160      14.5069
    1161      14.5776
    1162      14.3669
    1163      14.5506
    1164      14.3639
    1165      14.2268
    1166      14.1866
    1167      13.8786
    1168      14.6509
    1169      14.5955
    1170      14.4884
    1171      14.1624
    1172      14.5545
    1173      14.0145
    1174      15.1171
    1175      14.9070
    1176      14.8432
    1177      14.8192
    1178      14.7059
    1179      15.3748
    1180      15.0889
    1181      14.7795
    1182      14.5500
    1183      15.1363
    1184      14.5532
    1185      14.4894
    1186      14.3939
    1187      15.1569
    1188      14.4330
    1189      14.1265
    1190      14.0458
    1191      14.0088
    1192      14.4520
    1193      14.2825
    1194      14.0670
    1195      14.6350
    1196      14.5481
    1197      14.6206
    1198      14.4015
    1199      14.5798
    1200      14.1135
    1201      14.6093
    1202      14.1709
    1203      14.4491
    1204      13.2661
    1205      13.8089
    1206      14.5325
    1207      13.4555
    1208      13.8789
    1209      14.3790
    1210      14.4368
    1211      13.6582
    1212      13.8613
    1213      13.7890
    1214      14.1221
    1215      14.3041
    1216      14.1285
    1217      14.9696
    1218      14.0950
    1219      14.6408
    1220      14.6003
    1221      14.5085
    1222      14.9341
    1223      14.6578
    1224      15.0921
    1225      14.3151
    1226      14.3844
    1227      13.9542
    1228      14.7306
    1229      14.2830
    1230      15.2640
    1231      14.5894
    1232      14.1525
    1233      14.6643
    1234      15.1623
    1235      15.1490
    1236      15.0307
    1237      15.0376
    1238      14.4990
    1239      15.3169
    1240      15.2805
    1241      14.8063
    1242      15.3832
    1243      15.3044
    1244      15.5256
    1245      14.5196
    1246      15.0213
    1247      14.5754
    1248      15.0273
    1249      14.7458
    1250      14.7883
    1251      14.5310
    1252      14.3781
    1253      15.0662
    1254      15.1598
    1255      15.4359
    1256      14.9946
    1257      14.4333
    1258      15.1268
    1259      14.5398
    1260      14.0686
    1261      14.4698
    1262      14.3375
    1263      14.1060
    1264      14.4518
    1265      14.4282
    1266      14.4773
    1267      14.5085
    1268      14.3160
    1269      14.6633
    1270      14.5374
    1271      14.4829
    1272      14.2687
    1273      14.2921
    1274      14.3286
    1275      14.6377
    1276      14.6230
    1277      14.8420
    1278      15.2071
    1279      14.9361
    1280      15.3901
    1281      14.8893
    1282      14.7530
    1283      14.8179
    1284      15.1307
    1285      14.5875
    1286      14.6258
    1287      14.3762
    1288      14.1614
    1289      13.7437
    1290      15.0359
    1291      14.4703
    1292      14.4542
    1293      15.3811
    1294      14.1929
    1295      14.5940
    1296      14.3221
    1297      14.3718
    1298      14.4155
    1299      14.5671
    1300      14.3939
    1301      14.4048
    1302      14.2569
    1303      14.7234
    1304      14.8126
    1305      14.6629
    1306      15.3580
    1307      14.8774
    1308      14.6156
    1309      13.9802
    1310      13.8707
    1311      14.4365
    1312      14.3593
    1313      15.0106
    1314      14.8738
    1315      14.9483
    1316      14.3183
    1317      14.8845
    1318      14.6246
    1319      14.8941
    1320      15.0673
    1321      14.9801
    1322      15.3164
    1323      15.1772
    1324      15.2282
    1325      15.5719
    1326      15.4271
    1327      15.0540
    1328      14.4771
    1329      14.7595
    1330      14.3517
    1331      14.2453
    1332      15.3118
    1333      14.7648
    1334      15.0615
    1335      14.8624
    1336      14.6601
    1337      14.5065
    1338      14.6596
    1339      14.4038
    1340      14.5858
    1341      14.4454
    1342      14.6351
    1343      14.3061
    1344      14.1932
    1345      14.5446
    1346      14.3577
    1347      14.8150
    1348      14.5442
    1349      14.8926
    1350      14.7752
    1351      14.7439
    1352      14.4587
    1353      14.6713
    1354      15.0403
    1355      15.2704
    1356      14.2248
    1357      14.4882
    1358      14.7200
    1359      14.7407
    1360      14.8051
    1361      14.4913
    1362      14.7543
    1363      14.3104
    1364      14.2282
    1365      14.3447
    1366      13.9029
    1367      14.6542
    1368      14.9659
    1369      15.0278
    1370      14.9061
    1371      14.6882
    1372      14.8665
    1373      14.9079
    1374      14.7839
    1375      14.3683
    1376      14.9776
    1377      15.3938
    1378      14.8836
    1379      13.7473
    1380      14.4328
    1381      14.3355
    1382      14.2831
    1383      14.6823
    1384      14.0222
    1385      15.5714
    1386      15.0432
    1387      14.6797
    1388      14.0329
    1389      14.6126
    1390      14.3586
    1391      14.2811
    1392      14.5423
    1393      14.4422
    1394      14.0859
    1395      14.4343
    1396      14.7060
    1397      14.0752
    1398      14.2175
    1399      14.0969
    1400      14.4234
    1401      13.7325
    1402      14.4220
    1403      14.2833
    1404      14.7069
    1405      14.5877
    1406      14.9056
    1407      14.9470
    1408      14.8291
    1409      15.1158
    1410      14.3258
    1411      14.2045
    1412      14.2913
    1413      14.2481
    1414      14.4022
    1415      14.5483
    1416      14.6183
    1417      14.5114
    1418      14.5439
    1419      14.6343
    1420      13.9949
    1421      14.5521
    1422      14.6760
    1423      14.5364
    1424      14.7341
    1425      15.2170
    1426      15.3211
    1427      14.8331
    1428      15.0721
    1429      14.2833
    1430      14.2146
    1431      14.7369
    1432      14.5561
    1433      14.3196
    1434      14.1222
    1435      13.8754
    1436      14.2927
    1437      14.2771
    1438      14.7632
    1439      14.9222
    1440      14.1266
    1441      14.5217
    1442      14.2979
    1443      14.0650
    1444      14.5591
    1445      14.8210
    1446      14.1887
    1447      14.7388
    1448      14.2298
    1449      14.4664
    1450      15.1180
    1451      14.6390
    1452      14.6571
    1453      14.3766
    1454      14.2752
    1455      14.3951
    1456      15.0077
    1457      14.7659
    1458      15.4249
    1459      15.9485
    1460      14.7551
    1461      14.9247
    1462      14.8877
    1463      15.3179
    1464      15.4889
    1465      15.0310
    1466      15.9313
    1467      15.2452
    1468      15.2606
    1469      15.9112
    1470      15.4098
    1471      15.4750
    1472      15.4995
    1473      15.3276
    1474      15.6107
    1475      15.2532
    1476      15.5511
    1477      15.4565
    1478      15.6363
    1479      15.9745
    1480      15.1013
    1481      15.2406
    1482      15.6606
    1483      15.7471
    1484      15.1774
    1485      15.5428
    1486      15.4123
    1487      15.5651
    1488      15.0254
    1489      15.3337
    1490      15.3607
    1491      15.4851
    1492      15.6701
    1493      15.6229
    1494      15.6456
    1495      15.6967
    1496      15.7221
    1497      15.7780
    1498      16.0499
    1499      15.2636
    1500      15.6674
    1501      15.5755
    1502      15.6163
    1503      15.8219
    1504      16.2885
    1505      15.6728
    1506      16.6040
    1507      15.4531
    1508      15.3113
    1509      16.2563
    1510      15.7301
    1511      16.4434
    1512      16.5672
    1513      15.5563
    1514      14.5994
    1515      15.4617
    1516      15.6103
    1517      16.3853
    1518      16.8143
    1519      16.1756
    1520      16.1747
    1521      16.2223
    1522      15.7966
    1523      15.8217
    1524      15.8049
    1525      16.0690
    1526      15.6254
    1527      15.1776
    1528      14.8085
    1529      15.3112
    1530      14.7592
    1531      14.6624
    1532      14.8407
    1533      15.0528
    1534      15.6101
    1535      15.3114
    1536      15.7927
    1537      15.2231
    1538      14.7844
    1539      15.4212
    1540      15.2437
    1541      15.2639
    1542      15.2073
    1543      14.3107
    1544      15.0318
    1545      15.0139
    1546      15.4726
    1547      15.0526
    1548      14.9508
    1549      15.4328
    1550      15.5499
    1551      15.2327
    1552      15.4735
    1553      14.9221
    1554      14.9216
    1555      15.0484
    1556      15.2709
    1557      15.5510
    1558      15.3367
    1559      14.8319
    1560      14.8085
    1561      15.1573
    1562      15.1932
    1563      15.2531
    1564      15.2399
    1565      15.2572
    1566      15.4171
    1567      15.5895
    1568      15.1937
    1569      14.7934
    1570      14.8479
    1571      14.7050
    1572      14.6545
    1573      15.1112
    1574      15.1627
    1575      15.6511
    1576      15.2173
    1577      15.1133
    1578      15.4368
    1579      14.6304
    1580      14.9088
    1581      14.8489
    1582      14.8393
    1583      14.9643
    1584      15.2598
    1585      15.5335
    1586      14.8930
    1587      15.3019
    1588      14.9705
    1589      14.5991
    1590      14.8653
    1591      15.2071
    1592      14.9668
    1593      15.1129
    1594      15.6021
    1595      15.4609
    1596      15.5015
    1597      15.3854
    1598      15.6282
    1599      15.8340
    1600      15.2270
    1601      15.0466
    1602      15.7532
    1603      15.4459
    1604      15.2283
    1605      15.1766
    1606      15.5866
    1607      14.8970
    1608      15.2413
    1609      15.0022
    1610      14.7718
    1611      14.9930
    1612      14.3730
    1613      14.9887
    1614      15.1035
    1615      15.0981
    1616      14.2391
    1617      15.0961
    1618      14.4876
    1619      14.4235
    1620      14.3752
    1621      14.0784
    1622      14.5341
    1623      14.0540
    1624      14.0718
    1625      13.7069
    1626      13.1714
    1627      13.9386
    1628      13.6086
    1629      14.0168
    1630      14.0766
    1631      14.6745
    1632      14.3683
    1633      14.0856
    1634      13.8091
    1635      14.0646
    1636      14.3455
    1637      14.1840
    1638      14.0098
    1639      14.5321
    1640      13.8210
    1641      14.3330
    1642      14.4091
    1643      14.1660
    1644      13.8030
    1645      13.6365
    1646      14.6972
    1647      14.6679
    1648      14.4282
    1649      14.5216
    1650      14.5895
    1651      14.1212
    1652      13.5777
    1653      13.1738
    1654      13.5567
    1655      13.6452
    1656      14.3927
    1657      14.1918
    1658      14.2130
    1659      14.5057
    1660      14.8596
    1661      14.1331
    1662      14.3054
    1663      14.6913
    1664      14.5722
    1665      14.9897
