#Frame           gate
    1390       1.7554
    1391       1.6847
    1392       2.0869
    1393       2.1166
    1394       2.1925
    1395       1.8322
    1396       1.5383
    1397       1.2733
    1398       1.5842
    1399       1.4743
    1400       1.4004
    1401       1.5340
    1402       1.2659
    1403       1.4312
    1404       1.6642
    1405       1.3359
    1406       1.4916
    1407       1.7391
    1408       1.6967
    1409       1.6935
    1410       1.4209
    1411       1.2189
    1412       1.5753
    1413       1.4847
    1414       1.8137
    1415       1.7176
    1416       1.6281
    1417       1.4839
    1418       1.3801
    1419       1.7253
    1420       1.8509
    1421       1.9012
    1422       2.1718
    1423       1.9529
    1424       2.3114
    1425       2.0514
    1426       2.0355
    1427       1.8183
    1428       1.9453
    1429       1.9738
    1430       1.7866
    1431       1.6178
    1432       1.4064
    1433       1.5994
    1434       1.6226
    1435       1.8227
    1436       1.8953
    1437       1.8734
    1438       1.9026
    1439       1.8776
    1440       2.1462
    1441       1.9671
    1442       1.9641
    1443       1.9128
    1444       1.9426
    1445       1.7672
    1446       1.7163
    1447       1.8415
    1448       1.3766
    1449       1.2756
    1450       1.6637
    1451       1.9087
    1452       1.6135
    1453       1.7004
    1454       1.2432
    1455       1.0958
    1456       1.4284
    1457       1.1519
    1458       1.3071
    1459       1.0341
    1460       0.8643
    1461       1.7711
    1462       1.2765
    1463       1.2830
    1464       1.2236
    1465       1.4416
    1466       1.0885
    1467       1.1294
    1468       1.0912
    1469       1.6137
    1470       1.4993
    1471       1.6870
    1472       1.9198
    1473       1.9236
    1474       2.2164
    1475       2.4777
    1476       3.0532
    1477       2.1067
    1478       2.6489
    1479       2.4466
    1480       2.3397
    1481       2.4127
    1482       2.8633
    1483       2.4948
    1484       2.3937
    1485       2.1039
    1486       2.2156
    1487       2.3980
    1488       2.1106
    1489       1.7944
    1490       2.3327
    1491       2.2002
    1492       2.2606
    1493       2.1776
    1494       2.0260
    1495       2.2380
    1496       2.1630
    1497       1.9916
    1498       1.5670
    1499       1.7388
    1500       2.1989
    1501       1.7751
    1502       1.7622
    1503       2.4346
    1504       2.5010
    1505       1.8740
    1506       2.3386
    1507       2.6025
    1508       2.4578
    1509       2.0072
    1510       2.1635
    1511       1.8196
    1512       2.1104
    1513       1.9179
    1514       1.7673
    1515       1.7448
    1516       1.8634
    1517       2.1801
    1518       2.4511
    1519       2.5757
    1520       2.6050
    1521       2.5171
    1522       2.1307
    1523       2.0140
    1524       2.2313
    1525       2.4164
    1526       1.6272
    1527       1.7109
    1528       1.4880
    1529       1.5681
    1530       1.5144
    1531       1.6746
    1532       1.5626
    1533       1.5354
    1534       1.9297
    1535       1.9376
    1536       1.9464
    1537       1.3137
    1538       1.3164
    1539       1.2069
    1540       1.6567
    1541       1.3844
    1542       1.2115
    1543       1.5162
    1544       1.6964
    1545       1.7347
    1546       1.4243
    1547       1.5832
    1548       1.6046
    1549       1.6612
    1550       1.5607
    1551       1.8729
    1552       1.7073
    1553       1.7092
    1554       1.3497
    1555       1.7957
    1556       1.6310
    1557       1.8791
    1558       1.6896
    1559       2.0149
    1560       1.9807
    1561       2.2828
    1562       2.3449
    1563       2.1222
    1564       1.6967
    1565       1.7333
    1566       1.9139
    1567       1.6620
    1568       1.9745
    1569       1.8233
    1570       1.5814
    1571       1.9464
    1572       1.7908
    1573       1.7108
    1574       2.0049
    1575       1.7922
    1576       1.9044
    1577       1.7578
    1578       2.0853
    1579       2.3370
    1580       2.0602
    1581       1.9776
    1582       2.1402
    1583       1.9619
    1584       2.1772
    1585       1.8345
    1586       2.1506
    1587       1.8624
    1588       2.0330
    1589       1.7688
    1590       2.3905
    1591       2.1254
    1592       2.0965
    1593       2.0925
    1594       2.4496
    1595       1.9667
    1596       2.0269
    1597       1.8466
    1598       2.3270
    1599       2.1078
    1600       2.0599
    1601       2.2036
    1602       1.9829
    1603       2.0539
    1604       1.6409
    1605       2.3001
    1606       1.8289
    1607       2.4052
    1608       2.5198
    1609       1.8303
    1610       1.7129
    1611       1.6786
    1612       1.2990
    1613       2.0801
    1614       2.2776
    1615       2.1302
    1616       2.1505
    1617       1.6115
    1618       1.9280
    1619       1.9200
    1620       1.7714
    1621       2.0619
    1622       2.1081
    1623       2.0310
    1624       1.6417
    1625       2.4017
    1626       2.1185
    1627       2.0242
    1628       2.4113
    1629       2.3360
    1630       2.3607
    1631       2.3345
    1632       2.2582
    1633       1.9785
    1634       2.6618
    1635       2.0155
    1636       2.0465
    1637       1.7534
    1638       1.8601
    1639       1.8529
    1640       1.5289
    1641       1.9995
    1642       2.0264
    1643       1.9897
    1644       1.7105
    1645       1.8395
    1646       2.0443
    1647       1.9213
    1648       1.4723
    1649       2.0914
    1650       1.9846
    1651       1.8132
    1652       2.3620
    1653       1.9107
    1654       2.1146
    1655       1.7329
    1656       1.6411
    1657       1.4495
    1658       1.6339
    1659       1.5450
    1660       1.8670
    1661       1.4357
    1662       1.3177
    1663       1.2520
    1664       1.3796
