#Frame            lig
     126       2.7627
     127       2.1514
     128       2.5174
     129       1.8491
     130       2.2798
     131       2.1274
     132       2.3279
     133       2.4407
     134       2.1710
     135       2.4377
     136       2.7313
     137       2.4861
     138       2.5286
     139       2.8581
     140       2.6147
     141       2.5322
     142       2.5021
     143       2.8508
     144       2.3813
     145       2.7466
     146       2.6354
     147       2.4199
     148       2.5637
     149       2.5237
     150       2.0695
     151       2.1833
     152       2.7150
     153       2.5612
     154       2.7051
     155       2.5815
     156       2.5442
     157       2.4901
     158       2.7306
     159       2.0903
     160       2.1975
     161       2.2569
     162       2.5784
     163       2.1876
     164       2.3564
     165       2.4654
     166       2.3827
     167       2.6520
     168       2.5378
     169       2.2160
     170       2.2409
     171       2.7775
     172       2.4950
     173       2.3085
     174       2.2873
     175       2.1974
     176       2.4381
     177       2.3941
     178       2.1674
     179       2.1227
     180       1.7941
     181       1.4337
     182       1.5635
     183       1.9674
     184       1.8744
     185       1.7667
     186       1.5418
     187       2.1077
     188       2.7315
     189       1.7269
     190       1.8037
     191       1.4775
     192       1.6401
     193       1.7991
     194       1.6670
     195       1.6847
     196       1.8468
     197       1.6493
     198       1.9511
     199       1.8322
     200       2.0580
     201       1.8369
     202       1.8657
     203       1.6564
     204       1.8782
     205       1.5685
     206       1.5375
     207       1.9221
     208       1.8148
     209       1.7376
     210       1.4413
     211       1.5036
     212       1.7099
     213       1.0132
     214       1.2093
     215       1.7810
     216       1.7415
     217       1.6638
     218       1.7272
     219       1.8971
     220       1.8126
     221       1.7512
     222       2.0824
     223       1.8351
     224       2.1944
     225       1.5113
     226       1.8322
     227       1.7823
     228       1.8700
     229       1.7833
     230       1.8433
     231       1.9276
     232       1.5059
     233       1.6254
     234       1.5677
     235       1.9146
     236       1.6564
     237       1.5477
     238       1.8215
     239       1.7579
     240       1.8596
     241       2.1232
     242       2.0362
     243       1.8258
     244       1.8710
     245       1.9158
     246       1.8250
     247       2.2563
     248       2.2274
     249       2.1898
     250       2.0541
     251       2.0214
     252       2.2386
     253       2.2423
     254       1.5053
     255       2.1208
     256       2.0878
     257       2.2402
     258       2.3868
     259       2.1616
     260       2.3204
     261       2.0135
     262       2.3166
     263       1.9035
     264       2.2518
     265       2.2409
     266       2.1412
     267       2.2621
     268       2.2259
     269       2.2349
     270       2.3070
     271       2.1144
     272       2.1121
     273       2.1310
     274       2.2072
     275       2.0991
     276       2.1682
     277       1.9885
     278       2.0767
     279       1.9540
     280       2.3124
     281       2.1477
     282       2.1212
     283       2.2487
     284       2.0269
     285       2.1814
     286       1.8950
     287       2.2278
     288       2.1363
     289       2.0963
     290       2.0039
     291       2.2305
     292       2.1563
     293       2.1275
     294       2.0614
     295       2.2017
     296       2.3734
     297       2.0509
     298       2.1381
     299       1.9501
     300       1.7929
     301       2.4757
     302       2.0434
     303       1.8912
     304       2.1945
     305       2.0393
     306       2.1499
     307       2.0958
     308       2.1558
     309       2.2625
     310       2.0620
     311       2.1761
     312       2.3868
     313       2.1141
     314       2.3948
     315       2.0883
     316       2.2821
     317       2.4582
     318       2.2388
     319       2.0947
     320       2.2680
     321       2.3989
     322       2.1918
     323       2.3520
     324       2.3023
     325       2.2287
     326       2.4165
     327       1.9780
     328       2.2197
     329       2.3466
     330       2.1523
     331       2.1879
     332       2.2912
     333       1.8839
     334       2.2042
     335       2.0619
     336       2.1069
     337       2.5296
     338       2.2440
     339       2.2705
     340       2.1997
     341       2.3094
     342       2.1927
     343       1.9791
     344       2.1996
     345       2.2483
     346       2.1530
     347       2.0292
     348       2.1977
     349       2.1003
     350       2.2480
     351       2.3908
     352       2.2084
     353       2.1257
     354       2.0079
     355       2.0887
     356       2.2345
     357       2.3480
     358       2.2663
     359       2.2157
     360       2.3028
     361       2.4923
     362       2.3996
     363       2.4805
     364       2.3784
     365       2.1716
     366       2.3925
     367       2.3433
     368       1.8664
     369       2.3603
     370       2.4318
     371       2.2478
     372       2.0137
     373       2.1017
     374       2.5289
     375       2.4784
     376       2.6280
     377       2.5024
     378       2.3360
     379       2.2100
     380       2.2713
     381       2.2369
     382       2.5900
     383       2.2938
     384       2.4955
     385       2.1306
     386       2.2527
     387       2.0507
     388       2.4776
     389       2.2796
     390       2.2182
     391       2.3878
     392       2.3201
     393       2.2454
     394       2.2999
     395       2.3937
     396       2.2808
     397       2.2152
     398       2.1002
     399       2.2334
     400       2.4430
     401       2.2030
     402       2.7038
     403       2.0467
     404       2.3177
     405       2.2660
     406       2.4360
     407       2.3709
     408       2.2058
     409       2.4506
     410       2.0911
     411       1.7754
     412       2.1355
     413       2.3561
     414       2.1623
     415       2.2100
     416       2.3403
     417       2.0224
     418       2.0071
     419       2.0827
     420       2.0379
     421       2.3677
     422       2.1858
     423       2.2801
     424       1.9273
     425       1.9463
     426       2.1121
     427       2.2551
     428       1.8046
     429       2.0521
     430       2.0168
     431       2.2105
     432       2.2699
     433       2.4106
     434       1.8750
     435       2.2788
     436       1.6314
     437       1.9858
     438       2.1258
     439       1.9895
     440       2.3382
     441       2.4003
     442       2.2890
     443       2.2704
     444       2.3561
     445       2.4324
     446       2.3101
     447       2.1072
     448       1.8621
     449       2.1753
     450       2.0785
     451       2.9059
     452       3.0242
     453       2.9361
     454       2.7073
     455       2.9100
     456       2.8306
     457       2.8983
     458       2.9615
     459       2.7124
     460       2.7002
     461       2.7719
     462       1.9687
     463       2.5022
     464       2.4832
     465       2.5423
     466       2.4455
     467       2.4579
     468       2.3635
     469       2.6049
     470       2.1199
     471       2.0924
     472       2.0159
     473       2.3640
     474       2.3043
     475       2.1861
     476       1.7830
     477       1.8940
     478       1.8623
     479       2.0398
     480       2.2053
     481       1.9326
     482       2.0910
     483       2.2299
     484       2.0977
     485       1.9461
     486       2.1627
     487       2.0855
     488       2.1131
     489       2.1419
     490       2.3661
     491       2.1779
     492       1.9603
     493       1.9721
     494       1.7881
     495       1.7151
     496       1.5698
     497       2.0525
     498       2.0180
     499       2.3075
     500       2.7018
     501       2.8587
     502       2.9990
     503       3.0300
     504       2.8093
     505       2.9381
     506       2.8408
     507       2.6740
     508       2.9174
     509       2.8169
     510       3.0647
     511       2.8093
     512       2.8651
     513       2.3233
     514       2.7618
     515       2.9562
     516       2.9391
     517       2.7589
     518       3.0010
     519       2.7997
     520       2.9031
     521       2.8266
     522       2.9112
     523       2.7371
     524       3.1678
     525       2.9412
     526       2.9920
     527       3.1581
     528       2.6812
     529       2.9340
     530       3.0297
     531       2.8487
     532       2.9030
     533       2.8460
     534       2.9500
     535       2.8415
     536       2.9705
     537       2.9062
     538       2.7229
     539       2.7661
     540       2.7362
     541       2.0492
     542       1.8777
     543       2.7495
     544       2.9024
     545       2.8220
     546       2.5513
     547       2.6388
     548       2.5355
     549       2.6814
     550       2.5571
     551       2.7660
     552       2.9082
     553       2.7514
     554       2.8306
     555       2.9057
     556       2.7281
     557       2.8077
     558       2.9258
     559       2.8872
     560       2.6397
     561       2.8258
     562       2.7063
     563       2.8552
     564       3.0662
     565       2.9699
     566       2.8378
     567       3.0373
     568       3.1755
     569       2.8619
     570       2.6873
     571       3.0468
     572       3.1432
     573       2.8896
     574       2.8655
     575       3.0767
     576       2.8916
     577       2.9451
     578       2.8155
     579       2.6545
     580       2.9613
     581       3.0446
     582       2.9450
     583       2.8940
     584       3.0127
     585       3.0670
     586       2.9648
     587       2.8820
     588       3.0959
     589       2.7061
     590       2.8380
     591       2.3369
     592       2.0165
     593       2.0299
     594       2.2058
     595       2.8099
     596       2.2239
     597       2.2587
     598       2.3230
     599       2.3388
     600       2.2128
     601       2.3680
     602       2.1299
     603       2.2984
     604       1.9247
     605       2.2476
     606       2.3539
     607       2.2091
     608       2.3197
     609       2.1950
     610       1.9568
     611       2.1798
     612       2.0606
     613       2.1060
     614       2.1643
     615       2.5326
     616       2.3171
     617       2.0341
     618       2.2296
     619       2.1506
     620       2.2847
     621       2.2433
     622       2.4360
     623       2.4309
     624       2.1726
     625       2.2650
     626       2.1984
     627       2.4548
     628       2.0936
     629       2.0980
     630       2.0454
     631       2.2842
     632       2.1267
     633       2.3750
     634       2.3055
     635       2.2391
     636       2.0805
     637       2.3572
     638       2.0806
     639       2.4533
     640       2.2902
     641       2.1791
     642       2.2436
     643       2.0468
     644       2.4334
     645       2.0908
     646       1.8618
     647       2.5417
     648       2.2246
     649       2.0736
     650       2.1399
     651       2.2567
     652       2.5574
     653       2.2112
     654       1.9571
     655       2.0420
     656       2.2631
     657       2.1112
     658       2.5521
     659       2.4212
     660       2.3081
     661       2.3816
     662       2.2906
     663       2.2740
     664       2.3951
     665       2.0874
     666       2.3839
     667       2.4447
     668       2.3495
     669       2.5837
     670       2.1295
     671       2.1622
     672       2.3715
     673       2.2426
     674       2.2105
     675       1.9410
     676       2.2206
     677       2.3648
     678       2.3058
     679       2.3506
     680       2.4506
     681       2.3161
     682       2.2207
     683       2.3353
     684       2.2274
     685       2.3844
     686       1.9754
     687       2.3381
     688       2.1292
     689       2.4110
     690       2.4656
     691       2.2246
     692       2.2125
     693       2.0511
     694       2.1951
     695       1.9497
     696       2.5081
     697       2.3757
     698       2.2906
     699       2.1928
     700       2.1873
     701       2.0146
     702       1.9914
     703       2.4462
     704       2.5729
     705       2.3171
     706       2.3430
     707       2.3384
     708       2.3644
     709       2.2661
     710       2.3238
     711       2.1757
     712       2.2747
     713       2.4084
     714       2.3796
     715       2.0743
     716       2.1628
     717       2.1499
     718       2.3830
     719       2.2695
     720       2.3768
     721       2.3553
     722       2.2200
     723       2.3189
     724       1.9370
     725       1.8591
     726       1.5379
     727       1.2860
     728       1.2318
     729       1.7852
     730       1.3043
     731       1.1073
     732       1.3905
     733       1.6832
     734       1.5790
     735       1.5720
     736       1.3850
     737       1.5359
     738       1.3205
     739       1.5418
     740       1.5924
     741       1.2043
     742       1.5233
     743       1.4432
     744       1.3635
     745       1.3233
     746       1.4514
     747       1.2247
     748       1.6767
     749       1.3761
     750       1.2595
     751       1.1595
     752       1.2386
     753       1.4635
     754       1.2540
     755       1.0111
     756       1.3925
     757       1.5752
     758       1.4579
     759       1.0442
     760       1.3887
     761       1.2398
     762       1.2315
     763       1.4683
     764       1.5249
     765       1.4464
     766       1.4634
     767       1.5895
     768       1.3889
     769       1.5478
     770       1.3390
     771       1.5761
     772       1.6690
     773       1.8198
     774       1.2891
     775       1.3556
     776       1.8910
     777       1.3082
     778       1.6347
     779       1.2986
     780       1.1616
     781       1.4136
     782       1.6052
     783       1.2384
     784       1.6527
     785       1.2851
     786       1.0981
     787       1.3249
     788       1.5802
     789       1.4907
     790       1.3825
     791       1.2656
     792       1.4701
     793       1.3479
     794       1.3558
     795       1.6424
     796       1.3886
     797       1.5271
     798       1.8807
     799       1.3149
     800       1.4506
     801       1.5447
     802       1.6616
     803       1.4378
     804       1.6739
     805       1.7653
     806       1.4761
     807       1.5235
     808       1.7522
     809       1.7759
     810       1.4562
     811       1.6458
     812       1.7288
     813       1.3652
     814       1.7098
     815       1.5677
     816       1.6530
     817       1.3293
     818       1.4180
     819       1.5817
     820       1.5328
     821       1.4083
     822       1.3497
     823       1.6180
     824       1.8629
     825       1.7628
     826       1.6349
     827       1.9431
     828       1.3684
     829       1.7462
     830       1.4321
     831       1.5312
     832       1.3733
     833       1.4172
     834       1.6962
     835       1.2648
     836       1.4329
     837       1.6145
     838       1.7722
     839       1.4323
     840       1.3410
     841       1.4460
     842       1.5341
     843       1.5746
     844       1.5957
     845       1.4846
     846       1.4962
     847       1.4535
     848       1.6802
     849       1.4349
     850       1.3511
     851       1.4603
     852       1.6902
     853       1.3059
     854       1.2387
     855       1.3648
     856       1.5031
     857       1.4433
     858       1.3563
     859       1.4339
     860       1.3233
     861       1.5080
     862       1.2993
     863       1.3496
     864       1.4983
     865       1.2860
     866       1.3124
     867       1.3268
     868       1.3591
     869       1.6178
     870       1.5418
     871       1.7287
     872       1.5270
     873       1.3598
     874       1.5047
     875       1.5491
     876       1.7341
     877       1.8642
     878       1.3015
     879       1.3770
     880       1.5281
     881       1.3044
     882       1.5814
     883       1.6273
     884       1.8470
     885       2.1445
     886       1.5740
     887       1.5844
     888       1.5316
     889       1.5975
     890       1.4435
     891       1.3770
     892       2.0440
     893       1.3860
     894       1.4553
     895       1.5229
     896       1.4341
     897       1.0674
     898       1.4182
     899       1.4586
     900       1.4194
     901       1.0833
     902       1.2712
     903       1.1774
     904       1.4137
     905       1.8723
     906       1.6684
     907       1.4497
     908       1.3948
     909       1.5229
     910       1.7134
     911       1.8462
     912       1.2499
     913       1.2720
     914       1.7165
     915       1.5385
     916       1.4960
     917       1.8118
     918       1.5509
     919       1.7021
     920       1.8547
     921       1.4285
     922       1.4204
     923       1.4571
     924       1.6240
     925       1.7946
     926       1.5307
     927       1.7537
     928       1.9431
     929       1.7159
     930       1.8102
     931       1.4763
     932       1.2156
     933       1.3404
     934       1.3562
     935       1.1940
     936       1.2303
     937       1.0110
     938       1.2645
     939       1.3180
     940       1.3992
     941       0.9356
     942       0.9997
     943       1.1322
     944       1.2404
     945       1.2673
     946       1.1320
     947       1.4071
     948       1.4466
     949       1.3818
     950       1.7133
     951       1.1270
     952       1.2486
     953       1.3380
     954       1.4993
     955       1.7088
     956       1.7531
     957       1.6987
     958       0.8575
     959       1.0162
     960       1.2108
     961       1.2129
     962       1.3759
     963       1.4383
     964       1.3558
     965       1.1799
     966       0.9823
     967       1.1761
     968       1.7731
     969       1.5812
     970       1.2053
     971       1.3790
     972       1.6753
     973       1.8519
     974       1.4801
     975       1.4010
     976       1.6517
     977       1.2907
     978       1.2025
     979       1.6148
     980       1.4412
     981       1.7300
     982       1.3907
     983       1.6049
     984       1.5926
     985       1.5465
     986       1.6674
     987       1.1750
     988       1.7727
     989       1.4106
     990       1.7195
     991       1.3485
     992       1.3092
     993       1.3776
     994       1.6165
     995       1.4480
     996       1.6772
     997       1.5543
     998       1.6147
     999       1.3223
    1000       1.1969
