#Frame           gate
     186       1.4205
     187       1.3959
     188       1.9197
     189       1.2464
     190       1.5327
     191       1.5288
     192       1.0721
     193       1.4564
     194       1.3555
     195       1.5682
     196       1.2669
     197       1.0324
     198       1.4495
     199       1.3663
     200       1.6343
     201       1.9868
     202       1.6578
     203       1.6341
     204       1.3753
     205       1.3478
     206       1.3223
     207       1.3755
     208       1.5306
     209       1.4742
     210       1.3851
     211       1.0248
     212       1.3511
     213       0.8926
     214       1.1366
     215       1.2353
     216       1.4704
     217       1.3163
     218       1.2977
     219       1.2915
     220       1.3955
     221       1.1733
     222       1.1265
     223       1.1541
     224       1.3322
     225       1.2638
     226       1.3512
     227       1.1830
     228       1.1364
     229       1.0607
     230       1.1118
     231       1.2005
     232       1.0903
     233       1.0247
     234       1.1404
     235       1.1789
     236       1.2062
     237       1.1949
     238       1.2155
     239       1.0591
     240       1.5140
     241       1.2424
     242       1.2091
     243       1.4025
     244       1.4374
     245       1.0499
     246       1.3432
     247       1.2959
     248       1.4283
     249       1.1786
     250       1.1862
     251       1.1714
     252       1.1895
     253       1.1188
     254       1.0394
     255       0.9733
     256       1.0903
     257       1.1326
     258       1.1275
     259       0.9365
     260       0.9618
     261       1.0221
     262       1.1590
     263       0.9461
     264       1.2582
     265       1.0494
     266       1.5287
     267       1.2184
     268       0.7569
     269       0.9730
     270       1.0179
     271       1.2157
     272       0.9123
     273       1.3140
     274       1.3815
     275       1.2763
     276       1.3270
     277       1.3855
     278       1.1832
     279       1.3624
     280       1.1235
     281       1.3039
     282       1.1529
     283       1.3062
     284       1.5770
     285       1.3077
     286       1.2892
     287       1.1609
     288       1.0010
     289       1.1722
     290       1.3133
     291       1.1843
     292       1.3216
     293       0.9975
     294       0.9981
     295       1.1905
     296       1.1704
     297       1.3438
     298       1.4162
     299       1.3262
     300       1.1706
     301       1.4475
     302       0.9799
     303       1.0491
     304       0.9053
     305       1.1612
     306       1.2786
     307       1.0412
     308       1.0079
     309       1.2594
     310       1.0477
     311       0.9758
     312       1.0663
     313       1.2694
     314       1.5066
     315       1.4172
     316       1.1884
     317       1.2656
     318       1.1057
     319       1.0938
     320       1.0105
     321       0.9297
     322       1.1354
     323       1.2991
     324       1.0391
     325       1.3235
     326       1.0606
     327       1.0449
     328       0.9322
     329       1.1612
     330       0.9467
     331       0.8687
     332       0.8760
     333       0.7215
     334       0.9058
     335       0.8103
     336       0.8927
     337       1.2038
     338       0.8639
     339       1.2692
     340       1.2789
     341       1.0098
     342       1.1984
     343       1.1215
     344       1.2004
     345       0.9204
     346       1.0849
     347       1.1576
     348       1.4622
     349       1.0414
     350       1.0706
     351       1.1120
     352       1.0719
     353       1.1415
     354       1.0496
     355       0.9441
     356       1.2520
     357       1.1400
     358       1.1998
     359       1.2277
     360       1.0045
     361       1.1127
     362       1.0827
     363       0.7899
     364       0.9397
     365       1.1908
     366       1.0303
     367       1.0053
     368       1.3261
     369       0.9144
     370       1.1388
     371       1.0431
     372       1.4174
     373       1.2181
     374       1.7153
     375       1.5420
     376       1.4108
     377       1.6273
     378       1.3817
     379       1.3406
     380       1.1638
     381       1.2766
     382       1.5535
     383       1.3897
     384       1.3297
     385       1.3689
     386       1.2651
     387       1.2685
     388       1.2085
     389       1.3071
     390       1.5045
     391       1.7641
     392       1.3697
     393       1.1329
     394       1.1759
     395       1.3865
     396       1.1024
     397       1.3873
     398       1.4765
     399       1.1343
     400       1.7354
     401       1.6043
     402       1.4272
     403       1.2406
     404       1.4271
     405       1.0739
     406       0.8743
     407       1.3183
     408       1.6970
     409       1.1691
     410       1.3157
     411       1.0680
     412       1.2092
     413       1.1771
     414       1.5807
     415       1.4318
     416       1.3658
     417       1.0724
     418       1.1595
     419       1.0354
     420       1.0829
     421       1.4299
     422       1.1105
     423       1.1765
     424       1.3356
     425       1.3558
     426       1.2946
     427       1.4189
     428       1.3805
     429       1.4781
     430       1.0518
     431       1.2705
     432       1.2207
     433       1.2094
     434       1.0938
     435       1.0627
     436       0.9965
     437       1.1247
     438       1.1820
     439       1.2812
     440       1.4584
     441       1.5761
     442       1.7793
     443       1.7535
     444       1.6481
     445       1.5659
     446       1.1837
     447       1.1128
     448       1.4431
     449       1.5058
     450       1.3921
     451       1.4933
     452       1.4898
     453       1.3062
     454       1.3849
     455       1.6482
     456       1.3068
     457       1.7191
     458       1.3174
     459       1.0155
     460       1.1372
     461       1.1355
     462       1.0465
     463       1.0033
     464       1.3149
     465       1.6751
     466       1.0649
     467       1.4257
     468       0.9727
     469       1.0944
     470       1.2329
     471       0.9416
     472       0.9250
     473       1.0404
     474       0.8149
     475       1.1920
     476       0.8345
     477       1.0697
     478       0.7670
     479       1.1170
     480       1.0758
     481       0.9821
     482       1.0452
     483       0.7421
     484       0.9660
     485       0.7653
     486       1.3369
     487       0.9729
     488       1.2587
     489       0.9618
     490       0.5724
     491       0.8721
     492       0.9877
     493       1.0345
     494       1.3496
     495       1.2938
     496       1.0854
     497       1.1730
     498       1.1897
     499       1.1998
     500       1.1130
     501       1.1513
     502       1.0296
     503       1.1485
     504       1.1957
     505       1.0874
     506       1.2717
     507       1.6277
     508       1.6203
     509       1.3460
     510       1.3691
     511       1.3787
     512       1.1464
     513       1.1243
     514       1.3280
     515       1.2943
     516       0.9268
     517       1.2187
     518       1.0554
     519       1.5096
     520       1.2211
     521       1.1751
     522       1.3831
     523       1.4103
     524       1.5388
     525       1.4986
     526       1.9980
     527       1.6298
     528       1.8318
     529       2.0738
     530       1.7018
     531       1.7224
     532       1.5766
     533       1.2206
     534       1.3625
     535       1.3442
     536       1.7128
     537       1.5341
     538       1.2772
     539       1.5013
     540       1.1671
     541       1.0683
     542       0.9632
     543       1.0651
     544       1.3484
     545       1.0480
     546       1.0351
     547       0.7718
     548       1.2170
     549       1.2096
     550       1.3431
     551       1.4997
     552       1.7445
     553       1.6598
     554       1.5552
     555       1.5881
     556       1.2008
     557       1.1738
     558       1.4030
     559       1.5339
     560       1.2818
     561       1.0590
     562       0.8606
     563       1.2975
     564       1.4613
     565       1.4747
     566       1.5644
     567       2.1366
     568       1.4039
     569       1.1714
     570       1.0467
     571       1.2252
     572       0.9378
     573       1.4240
     574       1.4048
     575       1.3332
     576       1.4622
     577       1.2573
     578       1.3627
     579       1.4422
     580       1.5813
     581       1.6967
     582       1.6868
     583       1.7836
     584       1.5164
     585       1.0508
     586       1.5202
     587       1.0267
     588       1.4024
     589       1.0978
     590       1.2654
     591       1.3014
     592       1.1433
     593       0.9949
     594       0.9554
     595       1.2122
     596       1.1069
     597       1.1763
     598       1.1851
     599       1.4754
     600       1.2625
     601       1.0638
     602       1.3148
     603       1.1168
     604       1.1546
     605       1.3300
     606       1.2165
     607       1.1115
     608       1.1340
     609       1.1787
     610       1.1203
     611       1.0476
     612       1.0431
     613       1.1177
     614       0.9623
     615       1.0360
     616       1.1143
     617       1.0906
     618       1.0250
     619       1.1271
     620       1.3807
     621       1.0906
     622       1.2622
     623       1.1491
     624       1.1857
     625       0.9546
     626       1.0782
     627       1.2486
     628       1.1049
     629       1.0312
     630       1.1591
     631       1.0811
     632       1.0805
     633       0.7559
     634       0.9321
     635       0.8433
     636       1.1043
     637       1.5301
     638       1.0277
     639       1.3438
     640       1.4013
     641       1.1801
     642       1.2549
     643       0.9891
     644       1.1646
     645       1.2105
     646       0.9913
     647       1.2497
     648       1.0546
     649       1.2154
     650       1.1927
     651       1.2030
     652       1.2251
     653       1.0397
     654       1.1507
     655       0.9515
     656       1.2907
     657       1.1320
     658       1.3832
     659       1.5884
     660       1.3747
     661       1.1386
     662       1.5052
     663       1.2751
     664       1.0957
     665       1.0780
     666       1.2827
     667       1.1091
     668       1.3495
     669       1.0790
     670       1.0230
     671       1.1185
     672       1.1771
     673       1.1602
     674       1.2166
     675       1.1262
     676       1.2281
     677       1.2063
     678       0.9567
     679       1.0172
     680       1.3188
     681       0.9646
     682       1.2389
     683       1.1852
     684       1.2540
     685       1.0603
     686       1.1075
     687       1.3542
     688       1.0903
     689       1.0258
     690       1.0084
     691       0.8721
     692       1.1316
     693       1.0791
     694       1.0719
     695       1.2029
     696       0.9943
     697       1.1930
     698       1.1399
     699       1.1702
     700       0.9968
     701       0.8553
     702       1.1265
     703       1.2276
     704       1.0409
     705       1.1531
     706       0.8719
     707       1.1974
     708       1.2458
     709       1.0946
     710       1.1679
     711       1.1140
     712       1.5078
     713       0.9674
     714       1.2106
     715       1.1104
     716       0.9285
     717       1.3139
     718       1.1283
     719       0.9971
     720       0.8303
     721       0.9280
     722       1.1445
     723       1.0045
     724       0.9374
     725       0.8725
     726       1.1842
     727       1.2084
     728       1.0840
     729       0.9797
     730       1.3997
     731       1.2012
     732       1.1376
     733       1.1128
     734       1.3612
     735       1.3027
     736       1.1539
     737       1.3247
     738       1.1643
     739       1.6423
     740       1.7963
     741       1.6698
     742       1.5355
     743       1.2599
     744       1.1954
     745       1.0848
     746       1.3744
     747       1.1917
     748       1.1780
     749       1.1479
     750       1.0369
     751       1.0770
     752       1.0259
     753       1.2626
     754       1.3157
     755       0.7572
     756       0.8619
     757       0.9966
     758       1.1645
     759       0.9738
     760       1.1547
     761       0.8337
     762       1.0022
     763       1.1921
     764       1.3159
     765       0.9175
     766       1.2422
     767       1.2247
     768       1.1615
     769       1.6123
     770       1.3822
     771       1.3290
     772       1.7299
     773       1.8693
     774       1.4597
     775       1.1687
     776       1.5189
     777       1.1276
     778       1.1783
     779       0.8738
     780       1.1892
     781       1.3111
     782       1.5231
     783       1.5510
     784       1.4604
     785       1.2057
     786       1.2170
     787       1.3680
     788       1.4302
     789       1.9045
     790       1.5063
     791       1.2438
     792       1.2357
     793       0.9508
     794       1.2773
     795       1.1259
     796       1.2781
     797       1.3820
     798       1.4577
     799       1.3638
     800       1.0746
     801       1.1990
     802       1.4194
     803       1.1923
     804       1.3027
     805       1.2538
     806       1.2332
     807       1.3472
     808       1.3317
     809       1.3353
     810       1.5148
     811       1.5074
     812       1.3212
     813       1.2191
     814       1.3119
     815       1.2117
     816       1.1186
     817       0.8647
     818       1.5807
     819       1.1153
     820       1.1258
     821       1.1393
     822       1.3426
     823       1.1849
     824       1.2019
     825       1.4816
     826       1.6301
     827       1.8616
     828       1.5357
     829       1.8810
     830       1.4493
     831       1.6975
     832       1.4299
     833       1.2615
     834       1.3811
     835       1.3162
     836       1.5547
     837       1.3174
     838       1.2537
     839       1.3294
     840       1.2700
     841       1.2114
     842       1.4203
     843       1.1886
     844       0.9778
     845       1.1117
     846       1.2450
     847       1.2061
     848       0.9989
     849       1.1102
     850       1.1390
     851       1.2046
     852       1.1745
     853       1.2771
     854       1.3204
     855       1.1895
     856       1.1095
     857       1.1628
     858       1.1705
     859       1.5906
     860       1.3194
     861       1.3847
     862       1.4321
     863       1.2684
     864       1.3025
     865       0.6988
     866       1.0489
     867       1.2929
     868       0.9393
     869       1.2443
     870       1.2238
     871       1.3116
     872       1.2494
     873       1.4805
     874       1.2491
     875       1.5394
     876       1.3017
     877       1.2383
     878       1.1883
     879       1.2958
     880       0.9632
     881       0.7941
     882       1.2181
     883       1.2109
     884       1.1808
     885       1.5692
     886       1.3095
     887       1.4833
     888       1.4457
     889       1.4442
     890       0.9056
     891       1.4144
     892       1.3591
     893       1.2409
     894       1.2355
     895       0.9177
     896       0.8262
     897       1.1648
     898       0.8850
     899       1.3517
     900       1.4216
     901       1.5242
     902       1.7825
     903       1.6070
     904       1.3615
     905       1.7883
     906       1.4759
     907       1.8805
     908       1.8994
     909       1.5135
     910       1.7609
     911       1.8439
     912       1.5182
     913       0.9098
     914       1.4746
     915       1.2851
     916       0.9508
     917       1.2222
     918       1.0549
     919       1.6602
     920       1.3939
     921       0.9570
     922       1.2500
     923       1.3875
     924       1.1151
     925       1.5622
     926       1.4200
     927       1.7588
     928       1.9514
     929       1.8602
     930       1.5586
     931       1.6546
     932       1.2651
     933       1.5367
     934       2.2550
     935       1.2697
     936       1.2800
     937       1.2815
     938       1.3470
     939       1.2466
     940       1.2397
     941       1.2060
     942       1.3967
     943       1.4975
     944       0.9668
     945       1.1317
     946       1.0160
     947       1.2544
     948       1.2529
     949       1.7133
     950       1.4590
     951       1.4662
     952       1.3578
     953       1.3629
     954       1.2301
     955       1.4843
     956       1.4603
     957       1.2965
     958       1.3701
     959       1.3372
     960       1.4543
     961       1.3754
     962       1.1256
     963       1.4204
     964       1.1028
     965       1.2250
     966       1.1120
     967       0.8803
     968       1.1104
     969       1.1815
     970       1.2037
     971       1.2540
     972       1.3777
     973       1.3758
     974       1.0685
     975       1.1664
     976       1.4976
     977       1.0503
     978       1.5446
     979       1.5669
     980       1.1940
     981       1.6026
     982       1.5009
     983       1.3245
     984       1.2933
     985       1.3648
     986       1.0289
     987       0.8902
     988       1.0196
     989       1.0530
     990       1.2512
     991       1.1974
     992       1.0857
     993       1.1284
     994       1.0753
     995       1.0417
     996       1.2099
     997       1.0955
     998       1.2740
     999       1.2699
    1000       1.1821
