#Frame              d
     621      12.1446
     622      12.4494
     623      13.3681
     624      13.2807
     625      12.7260
     626      13.0615
     627      13.1935
     628      13.1692
     629      13.2656
     630      12.9536
     631      13.3899
     632      13.0628
     633      13.4120
     634      12.8957
     635      12.9547
     636      13.3420
     637      13.0172
     638      13.1510
     639      13.1262
     640      12.4083
     641      12.5442
     642      12.8786
     643      12.9602
     644      13.0685
     645      13.8070
     646      13.3103
     647      13.7368
     648      13.6838
     649      13.7637
     650      13.6351
     651      13.6380
     652      13.5856
     653      14.4027
     654      14.1769
     655      13.9995
     656      13.3506
     657      12.8813
     658      12.5895
     659      13.3828
     660      13.4653
     661      13.7557
     662      13.7580
     663      14.1860
     664      13.5145
     665      14.0267
     666      14.6398
     667      14.4040
     668      14.2068
     669      13.8477
     670      14.0926
     671      14.7556
     672      15.1616
     673      14.3077
     674      14.6695
     675      14.7210
     676      14.7222
     677      15.0840
     678      14.3134
     679      14.8843
     680      15.1128
     681      14.7601
     682      15.1481
     683      14.8085
     684      14.8023
     685      14.6614
     686      15.0332
     687      14.4456
     688      14.7224
     689      14.3184
     690      14.1428
     691      14.1152
     692      14.5408
     693      14.4270
     694      14.9573
     695      14.0242
     696      14.4287
     697      14.1750
     698      14.5493
     699      14.0581
     700      13.9627
     701      14.3530
     702      14.3407
     703      14.3130
     704      14.2068
     705      14.4877
     706      14.3516
     707      14.3911
     708      14.6686
     709      13.8384
     710      14.2510
     711      14.5316
     712      14.5804
     713      14.5576
     714      14.4873
     715      14.3237
     716      14.4060
     717      14.1105
     718      14.4584
     719      14.3860
     720      14.4490
     721      14.6175
     722      14.8046
     723      14.3523
     724      14.5396
     725      14.2180
     726      14.3962
     727      14.2580
     728      14.0000
     729      14.3746
     730      14.0822
     731      13.6383
     732      14.1143
     733      13.3042
     734      14.2137
     735      14.3014
     736      15.0820
     737      15.0151
     738      14.5624
     739      14.6095
     740      14.6935
     741      14.0987
     742      14.3710
     743      14.8199
     744      14.5419
     745      14.5561
     746      14.6823
     747      14.5879
     748      14.9625
     749      14.8210
     750      14.8430
     751      14.6136
     752      14.6641
     753      14.8868
     754      14.7192
     755      14.1899
     756      14.2359
     757      14.0891
     758      14.0581
     759      14.8679
     760      14.4679
     761      14.5955
     762      14.4266
     763      14.8911
     764      14.5480
     765      14.6732
     766      14.9965
     767      14.6384
     768      14.0953
     769      14.2245
     770      14.2768
     771      13.7431
     772      14.3051
     773      14.2612
     774      14.3245
     775      14.1410
     776      14.2231
     777      14.0044
     778      14.3993
     779      14.2383
     780      14.1214
     781      14.2695
     782      14.4083
     783      14.2040
     784      14.6782
     785      14.6515
     786      14.9733
     787      14.5683
     788      14.1348
     789      14.5854
     790      14.1266
     791      14.1285
     792      14.2211
     793      13.7710
     794      14.3310
     795      13.8229
     796      13.4403
     797      13.2542
     798      14.0058
     799      13.4202
     800      13.9949
     801      13.2576
     802      13.9997
     803      13.6421
     804      13.6687
     805      13.3367
     806      13.6668
     807      13.1655
     808      13.2860
     809      13.5585
     810      13.5820
     811      13.5916
     812      13.4819
     813      13.0289
     814      13.7810
     815      13.9637
     816      13.9416
     817      13.5123
     818      13.7165
     819      13.9135
     820      13.3572
     821      13.9575
     822      13.2804
     823      13.7672
     824      13.7400
     825      13.7171
     826      13.9533
     827      13.7055
     828      12.9308
     829      13.1492
     830      12.8193
     831      13.4962
     832      13.3940
     833      13.8729
     834      13.5134
     835      13.3599
     836      13.8282
     837      13.1230
     838      13.4243
     839      13.5216
     840      13.9570
     841      13.5237
     842      13.8339
     843      13.8615
     844      13.3654
     845      13.7404
     846      13.0142
     847      13.3012
     848      13.3267
     849      13.6823
     850      13.5372
     851      13.1438
     852      13.6748
     853      13.0949
     854      13.0096
     855      12.7967
     856      13.4353
     857      13.2037
     858      13.5705
     859      13.0631
     860      13.7847
     861      13.1672
     862      13.2327
     863      13.7461
     864      14.0090
     865      13.4792
     866      13.6341
     867      14.0749
     868      13.9626
     869      14.1369
     870      14.6429
     871      14.9589
     872      14.3635
     873      14.4311
     874      14.0426
     875      13.6949
     876      14.6929
     877      14.5680
     878      14.1127
     879      14.3335
     880      14.3669
     881      14.1667
     882      14.6778
     883      14.8970
     884      14.5251
     885      14.8142
     886      14.1641
     887      14.4521
     888      14.3298
     889      14.7057
     890      14.0313
     891      14.5522
     892      14.5144
     893      14.2069
     894      14.4641
     895      14.6002
     896      14.8091
     897      14.2412
     898      14.4064
     899      14.0197
     900      13.7944
     901      14.1187
     902      14.2953
     903      14.3386
     904      13.8065
     905      13.8823
     906      13.3257
     907      13.4357
     908      13.8615
     909      13.4622
     910      13.3846
     911      13.6352
     912      13.9521
     913      14.0321
     914      14.3266
     915      14.5237
     916      14.4521
     917      14.5670
     918      14.3070
     919      14.3925
     920      14.7698
     921      14.0704
     922      14.1306
     923      14.0711
     924      14.0349
     925      13.9553
     926      13.4915
     927      13.8704
     928      13.9856
     929      14.0780
     930      13.7471
     931      13.7056
     932      14.1428
     933      14.2374
     934      14.4810
     935      14.5195
     936      14.6163
     937      14.3511
     938      14.6728
     939      14.2832
     940      14.0821
     941      14.0214
     942      13.7320
     943      14.4349
     944      14.5247
     945      14.5378
     946      14.3394
     947      14.5709
     948      13.9584
     949      14.5341
     950      14.6455
     951      14.8014
     952      14.5422
     953      14.1760
     954      14.1193
     955      14.1656
     956      14.2875
     957      14.3409
     958      14.4551
     959      14.3282
     960      14.5212
     961      14.5351
     962      14.4783
     963      14.0423
     964      14.4717
     965      14.4681
     966      14.6738
     967      14.6021
     968      14.7756
     969      14.7572
     970      14.2238
     971      14.7713
     972      14.1089
     973      14.3852
     974      14.4236
     975      14.3388
     976      14.2123
     977      14.1389
     978      14.1190
     979      14.1653
     980      14.6830
     981      14.0299
     982      14.7120
     983      14.5056
     984      14.7227
     985      14.5575
     986      14.8888
     987      14.1702
     988      13.9569
     989      14.4474
     990      14.1676
     991      14.2200
     992      14.5868
     993      14.3628
     994      14.5201
     995      14.9240
     996      14.6568
     997      13.9826
     998      14.9054
     999      14.6803
    1000      13.9414
    1001      14.5264
    1002      14.2250
    1003      14.3559
    1004      14.5446
    1005      14.7834
    1006      14.3378
    1007      14.3976
    1008      14.2199
    1009      14.8582
    1010      14.4821
    1011      14.5596
    1012      13.9854
    1013      14.2158
    1014      14.6290
    1015      14.4459
    1016      13.7248
    1017      13.9899
    1018      13.7235
    1019      13.9873
    1020      14.8555
    1021      14.1402
    1022      14.2091
    1023      14.0892
    1024      14.9924
    1025      14.3527
    1026      14.7379
    1027      14.5734
    1028      14.2560
    1029      13.7545
    1030      14.1070
    1031      14.5997
    1032      13.8795
    1033      14.3693
    1034      14.3358
    1035      14.3499
    1036      14.2583
    1037      13.9731
    1038      14.3546
    1039      14.0813
    1040      14.5383
    1041      14.0133
    1042      14.9772
    1043      14.4001
    1044      14.2402
    1045      13.4933
    1046      14.0201
    1047      13.9589
    1048      13.6226
    1049      14.0823
    1050      14.5988
    1051      13.8160
    1052      13.6565
    1053      14.3065
    1054      13.7412
    1055      13.8801
    1056      14.0526
    1057      13.8464
    1058      13.5580
    1059      14.0706
    1060      13.6702
    1061      14.1832
    1062      14.5076
    1063      14.2964
    1064      14.1474
    1065      14.2102
    1066      13.8969
    1067      14.1027
    1068      13.8055
    1069      13.8493
    1070      14.0744
    1071      14.3687
    1072      13.7514
    1073      13.3504
    1074      13.8309
    1075      13.7607
    1076      13.5956
    1077      14.0194
    1078      14.0283
    1079      13.5542
    1080      13.7464
    1081      14.3353
    1082      14.0735
    1083      14.5283
    1084      13.8963
    1085      14.6391
    1086      14.1665
    1087      13.8499
    1088      14.3260
    1089      14.2711
    1090      13.9399
    1091      14.2079
    1092      14.4428
    1093      14.3230
    1094      14.4263
    1095      14.3710
    1096      13.7882
    1097      13.8033
    1098      14.3298
    1099      14.1642
    1100      14.0569
    1101      14.2616
    1102      14.9641
    1103      15.2170
    1104      14.6256
    1105      14.6654
    1106      14.7971
    1107      14.8152
    1108      14.3544
    1109      14.6619
    1110      14.6677
    1111      15.0492
    1112      14.9160
    1113      14.5057
    1114      14.7678
    1115      14.7668
    1116      14.8517
    1117      14.9451
    1118      14.1946
    1119      14.5869
    1120      14.0963
    1121      14.1295
    1122      14.2861
    1123      14.3876
    1124      14.5647
    1125      13.9894
    1126      14.8875
    1127      14.2069
    1128      14.1103
    1129      13.8252
    1130      13.7440
    1131      14.4402
    1132      14.0646
    1133      14.3475
    1134      14.8552
    1135      14.4006
    1136      14.8367
    1137      13.8578
    1138      14.1513
    1139      13.9019
    1140      14.5671
    1141      14.2238
    1142      13.4716
    1143      13.8904
    1144      14.0208
    1145      13.8316
    1146      13.8073
    1147      14.0626
    1148      14.0216
    1149      13.8845
    1150      14.5672
    1151      14.6144
    1152      13.9636
    1153      14.6056
    1154      14.7515
    1155      14.1001
    1156      13.9647
    1157      14.3575
    1158      14.5604
    1159      14.3493
    1160      14.4938
    1161      13.7404
    1162      14.3214
    1163      13.9329
    1164      13.6699
    1165      13.8930
    1166      13.4303
    1167      14.2108
    1168      14.3374
    1169      14.2374
    1170      14.1110
    1171      14.3561
    1172      14.3363
    1173      14.6586
    1174      14.7321
    1175      14.2277
    1176      13.9901
    1177      13.7259
    1178      14.3443
    1179      14.5908
    1180      14.7317
    1181      13.9849
    1182      14.3240
    1183      14.3590
    1184      13.8694
    1185      13.8153
    1186      14.3077
    1187      14.0135
    1188      14.9980
    1189      14.5095
    1190      14.0692
    1191      14.7859
    1192      14.4533
    1193      14.3514
    1194      14.9271
    1195      14.0335
    1196      14.4329
    1197      14.5764
    1198      14.1364
    1199      14.6241
    1200      14.5446
    1201      14.1488
    1202      13.9861
    1203      14.1772
    1204      14.4227
    1205      13.3827
    1206      14.4516
    1207      14.7343
    1208      14.3775
    1209      14.4461
    1210      14.2332
    1211      14.5059
    1212      14.4045
    1213      14.7097
    1214      14.4400
    1215      14.4752
    1216      14.8021
    1217      14.3992
    1218      14.2601
    1219      13.8034
    1220      13.5263
    1221      13.4706
    1222      12.8742
    1223      13.2322
    1224      13.3718
    1225      12.8234
    1226      13.2639
    1227      13.4376
    1228      12.5549
    1229      12.4404
    1230      12.9717
    1231      12.6618
    1232      12.4290
    1233      12.6479
    1234      13.0775
    1235      12.7047
    1236      13.3419
    1237      13.0874
    1238      12.9843
    1239      12.5673
    1240      13.5778
    1241      13.0286
    1242      12.5039
    1243      12.2798
    1244      12.5339
    1245      13.2033
    1246      12.8842
    1247      12.7034
    1248      12.2530
    1249      12.7529
    1250      12.8300
    1251      12.9547
    1252      12.6594
    1253      12.6856
    1254      13.6028
    1255      13.0865
    1256      13.1691
    1257      13.0984
    1258      13.3782
    1259      12.9566
    1260      13.0249
    1261      13.1894
    1262      13.4113
    1263      13.1005
    1264      13.0825
    1265      12.5999
    1266      12.8017
    1267      13.0293
    1268      12.6694
    1269      12.7281
    1270      12.8824
    1271      12.9310
    1272      13.1426
    1273      12.8686
    1274      13.0130
    1275      12.9217
    1276      13.6250
    1277      13.0796
    1278      12.7810
    1279      12.7201
    1280      13.2488
    1281      13.2323
    1282      12.9814
    1283      12.7644
    1284      13.1278
    1285      13.2381
    1286      12.5815
    1287      12.9385
    1288      13.1239
    1289      13.1954
    1290      13.3348
    1291      12.7414
    1292      12.7279
    1293      13.0060
    1294      12.7577
    1295      12.5561
    1296      12.6478
    1297      12.9749
    1298      12.9443
    1299      12.8487
    1300      12.8636
    1301      12.9289
    1302      13.2998
    1303      13.2145
    1304      12.4098
    1305      12.8372
    1306      12.6758
    1307      12.7949
    1308      12.9577
    1309      12.7041
    1310      12.4497
    1311      12.8190
    1312      13.1048
    1313      12.5736
    1314      13.2550
    1315      13.6220
    1316      13.1548
    1317      13.1484
    1318      13.3372
    1319      14.1361
    1320      14.8529
    1321      15.1148
    1322      14.5509
    1323      14.4509
    1324      14.2843
    1325      13.8983
    1326      14.0836
    1327      13.4702
    1328      14.1378
    1329      13.7008
    1330      13.5293
    1331      13.8841
    1332      13.9316
    1333      13.6194
    1334      13.1039
    1335      13.2309
    1336      13.8545
    1337      13.5316
    1338      13.2774
    1339      12.9583
    1340      12.8879
    1341      13.2882
    1342      12.6478
    1343      13.3084
    1344      13.4582
    1345      13.0098
    1346      13.5125
    1347      13.3693
    1348      12.7842
    1349      12.7863
    1350      13.2329
    1351      13.0437
    1352      12.9764
    1353      12.6949
    1354      13.4379
    1355      13.0229
    1356      12.7441
    1357      13.1648
    1358      13.1977
    1359      13.4202
    1360      13.6752
    1361      13.0277
    1362      12.8908
    1363      12.5836
    1364      13.1597
    1365      12.9426
    1366      12.7644
    1367      12.8705
    1368      12.3897
    1369      12.6241
    1370      12.6226
    1371      13.2822
    1372      13.2659
    1373      12.9626
    1374      12.8237
    1375      12.5786
    1376      12.8516
    1377      13.0933
    1378      12.9794
    1379      12.7080
    1380      12.6491
    1381      13.5132
    1382      13.1815
    1383      13.1745
    1384      13.1217
    1385      12.8939
    1386      13.1083
    1387      13.0069
    1388      12.7101
    1389      12.9633
    1390      12.0809
    1391      13.0749
    1392      12.8888
    1393      13.2826
    1394      13.8919
    1395      13.1716
    1396      13.8001
    1397      13.1554
    1398      13.6140
    1399      13.0137
    1400      12.6528
    1401      12.8292
    1402      12.5355
    1403      12.8882
    1404      13.0673
    1405      12.8863
    1406      12.5980
    1407      12.8517
    1408      12.7035
    1409      12.4825
    1410      12.8322
    1411      12.8395
    1412      13.0285
    1413      13.5024
    1414      12.7464
    1415      12.8245
    1416      13.3299
    1417      13.4301
    1418      12.7582
    1419      13.2758
    1420      13.1431
    1421      12.9573
    1422      13.7863
    1423      13.4570
    1424      14.0946
    1425      13.6027
    1426      13.9196
    1427      13.7428
    1428      14.2803
    1429      14.0597
    1430      14.1965
    1431      14.6259
    1432      14.5716
    1433      14.2982
    1434      14.2937
    1435      13.6463
    1436      14.2159
    1437      14.4377
    1438      14.4425
    1439      14.3805
    1440      14.4574
    1441      14.6965
    1442      14.7033
    1443      14.3606
    1444      14.0662
    1445      14.6955
    1446      14.0649
    1447      14.5106
    1448      14.3516
    1449      14.4177
    1450      14.0523
    1451      14.5889
    1452      14.4167
    1453      14.0580
    1454      14.7324
    1455      14.4567
    1456      14.1780
    1457      14.4038
    1458      14.3811
    1459      14.3418
    1460      14.3916
    1461      14.3680
    1462      14.0820
    1463      14.6988
    1464      14.4742
    1465      14.7721
    1466      14.4724
    1467      14.4429
    1468      14.5691
    1469      14.6583
    1470      14.5273
    1471      14.5593
    1472      14.7604
    1473      14.3249
    1474      14.9471
    1475      14.7953
    1476      14.1183
    1477      14.2033
    1478      14.3736
    1479      14.0779
    1480      14.3876
    1481      14.5290
    1482      14.2316
    1483      14.5693
    1484      14.1580
    1485      14.0079
    1486      13.9730
    1487      14.2251
    1488      14.6821
    1489      14.7094
    1490      15.0072
    1491      14.2489
    1492      14.3977
    1493      14.4843
    1494      14.0398
    1495      13.9480
    1496      14.7614
    1497      14.4445
    1498      14.3930
    1499      14.2607
    1500      14.4900
    1501      14.3732
    1502      13.5535
    1503      14.0629
    1504      13.9123
    1505      14.3693
    1506      13.5683
    1507      13.4168
    1508      13.2173
    1509      13.5651
    1510      13.6052
    1511      14.3787
    1512      14.5318
    1513      14.1734
    1514      14.0761
    1515      13.4215
    1516      14.5992
    1517      14.0523
    1518      13.4805
    1519      13.6782
    1520      13.5945
    1521      13.4234
    1522      12.8008
    1523      12.6103
    1524      12.9774
    1525      13.2864
    1526      13.3101
    1527      13.0988
    1528      13.5193
    1529      12.6498
    1530      12.5419
    1531      13.6785
    1532      12.8405
    1533      12.9376
    1534      13.3057
    1535      13.3525
    1536      12.7763
    1537      12.8896
    1538      12.4126
    1539      13.1533
    1540      13.4034
    1541      13.1187
    1542      13.0692
    1543      13.0078
    1544      13.3730
    1545      13.2375
    1546      12.9190
    1547      13.2190
    1548      13.6511
    1549      13.6941
    1550      13.2009
    1551      12.8124
    1552      12.7442
    1553      12.9428
    1554      13.0595
    1555      12.9811
    1556      13.0617
    1557      12.4832
    1558      13.0838
    1559      12.8210
    1560      12.5088
    1561      12.4791
    1562      12.9570
    1563      12.5207
    1564      12.7761
    1565      12.5291
    1566      12.6148
    1567      12.9229
    1568      12.4761
    1569      12.6689
    1570      12.5961
    1571      12.6549
    1572      13.0386
    1573      13.0157
    1574      12.8547
    1575      12.6943
    1576      12.4472
    1577      12.6008
    1578      12.8310
    1579      12.8168
    1580      12.8407
    1581      12.7752
    1582      12.3469
    1583      13.0629
    1584      13.4831
    1585      12.8323
    1586      12.8952
    1587      12.8670
    1588      12.6140
    1589      12.7400
    1590      13.0588
    1591      13.0866
    1592      12.6646
    1593      12.6549
    1594      12.9739
    1595      12.9405
    1596      12.9945
    1597      12.8933
    1598      12.8989
    1599      12.5836
    1600      13.2693
    1601      13.4423
    1602      13.6091
    1603      13.0055
    1604      12.7414
    1605      13.0601
    1606      12.9530
    1607      13.2996
    1608      13.0696
    1609      13.6108
    1610      13.4425
    1611      12.9537
    1612      13.1061
    1613      13.5479
    1614      13.7414
    1615      13.0312
    1616      12.5174
    1617      12.7630
    1618      12.8788
    1619      13.5430
    1620      12.9854
    1621      13.2799
    1622      13.0135
    1623      13.2870
    1624      12.6660
    1625      13.4344
    1626      13.1249
    1627      12.9302
    1628      12.7586
    1629      12.5561
    1630      12.4810
    1631      12.6465
    1632      13.0269
    1633      12.9439
    1634      12.6620
    1635      13.0799
    1636      13.1044
    1637      12.5863
    1638      13.2683
    1639      13.7254
    1640      12.9318
    1641      12.8795
    1642      12.8101
    1643      13.0101
    1644      13.3524
    1645      13.0945
    1646      13.6247
    1647      13.4675
    1648      13.0307
    1649      13.4788
    1650      13.1975
    1651      13.8249
    1652      14.2563
    1653      14.6662
    1654      13.7311
    1655      13.5897
    1656      13.3257
    1657      13.7185
    1658      13.1389
    1659      13.0868
    1660      14.2547
    1661      14.9265
    1662      14.6293
    1663      14.4778
    1664      14.5194
    1665      14.2562
