#Frame           core
     166       0.9281
     167       0.9541
     168       0.9365
     169       1.1161
     170       1.0346
     171       0.9865
     172       1.1343
     173       1.0531
     174       1.0441
     175       1.1194
     176       0.9783
     177       1.0184
     178       0.9992
     179       1.0505
     180       1.0617
     181       1.0267
     182       1.0592
     183       0.9642
     184       0.9843
     185       0.9957
     186       1.0138
     187       1.0794
     188       1.1159
     189       1.1566
     190       1.1672
     191       1.2533
     192       1.2160
     193       1.2579
     194       1.2962
     195       1.1684
     196       1.2271
     197       1.1697
     198       1.2240
     199       1.1532
     200       1.1447
     201       1.1040
     202       1.2319
     203       1.1460
     204       1.1217
     205       1.1832
     206       1.1845
     207       1.3152
     208       1.2687
     209       1.2519
     210       1.2246
     211       1.2370
     212       1.3830
     213       1.3369
     214       1.3459
     215       1.3915
     216       1.2686
     217       1.2495
     218       1.4262
     219       1.3359
     220       1.2459
     221       1.2021
     222       1.2804
     223       1.2879
     224       1.2402
     225       1.2970
     226       1.2919
     227       1.3191
     228       1.2518
     229       1.2997
     230       1.2790
     231       1.2216
     232       1.2924
     233       1.3472
     234       1.3377
     235       1.3281
     236       1.3988
     237       1.3540
     238       1.2817
     239       1.2807
     240       1.3038
     241       1.2357
     242       1.2566
     243       1.2307
     244       1.2537
     245       1.2959
     246       1.1472
     247       1.1849
     248       1.1713
     249       1.2409
     250       1.2134
     251       1.2361
     252       1.1942
     253       1.2773
     254       1.2416
     255       1.3250
     256       1.3017
     257       1.2417
     258       1.2047
     259       1.2431
     260       1.3067
     261       1.2363
     262       1.2073
     263       1.2398
     264       1.2298
     265       1.1969
     266       1.2294
     267       1.1705
     268       1.2865
     269       1.2989
     270       1.2778
     271       1.2276
     272       1.2605
     273       1.2494
     274       1.2563
     275       1.3850
     276       1.3172
     277       1.3347
     278       1.3449
     279       1.2650
     280       1.3123
     281       1.2260
     282       1.2762
     283       1.2469
     284       1.2478
     285       1.2091
     286       1.2212
     287       1.1958
     288       1.2163
     289       1.2960
     290       1.2045
     291       1.2323
     292       1.1537
     293       1.2345
     294       1.2321
     295       1.2015
     296       1.2496
     297       1.1750
     298       1.1827
     299       1.1927
     300       1.2454
     301       1.2445
     302       1.3250
     303       1.2073
     304       1.1029
     305       1.1898
     306       1.2052
     307       1.1870
     308       1.1768
     309       1.2002
     310       1.2117
     311       1.1794
     312       1.1208
     313       1.1563
     314       1.2333
     315       1.2148
     316       1.1804
     317       1.0899
     318       1.1479
     319       1.2089
     320       1.1439
     321       1.2155
     322       1.2768
     323       1.2559
     324       1.3345
     325       1.2842
     326       1.2936
     327       1.1492
     328       1.2688
     329       1.2175
     330       1.1852
     331       1.1462
     332       1.1622
     333       1.1967
     334       1.1961
     335       1.2357
     336       1.2561
     337       1.2685
     338       1.2709
     339       1.1740
     340       1.2252
     341       1.2241
     342       1.1541
     343       1.1287
     344       1.2011
     345       1.1803
     346       1.2401
     347       1.2706
     348       1.1931
     349       1.2558
     350       1.3163
     351       1.1802
     352       1.2633
     353       1.1332
     354       1.2737
     355       1.2405
     356       1.3528
     357       1.2725
     358       1.2215
     359       1.2065
     360       1.1768
     361       1.1745
     362       1.2617
     363       1.2487
     364       1.2734
     365       1.2934
     366       1.1881
     367       1.0934
     368       1.0942
     369       1.1778
     370       1.1783
     371       1.1078
     372       1.3034
     373       1.2479
     374       1.2524
     375       1.2279
     376       1.0945
     377       1.1349
     378       1.2824
     379       1.3391
     380       1.2675
     381       1.2185
     382       1.2068
     383       1.1867
     384       1.1630
     385       1.2023
     386       1.2496
     387       1.4178
     388       1.2905
     389       1.3650
     390       1.3360
     391       1.3179
     392       1.3167
     393       1.2559
     394       1.2432
     395       1.3005
     396       1.2717
     397       1.2913
     398       1.2991
     399       1.2879
     400       1.3710
     401       1.2884
     402       1.3101
     403       1.2919
     404       1.3967
     405       1.1269
     406       1.2490
     407       1.1929
     408       1.2123
     409       1.2444
     410       1.2253
     411       1.2299
     412       1.2158
     413       1.3264
     414       1.3460
     415       1.2972
     416       1.3021
     417       1.2311
     418       1.2182
     419       1.2814
     420       1.2559
     421       1.2561
     422       1.2347
     423       1.2166
     424       1.2755
     425       1.2336
     426       1.1307
     427       1.2880
     428       1.3431
     429       1.3695
     430       1.3165
     431       1.3324
     432       1.3160
     433       1.4072
     434       1.5075
     435       1.5098
     436       1.4824
     437       1.4911
     438       1.4685
     439       1.5547
     440       1.4911
     441       1.4326
     442       1.4950
     443       1.4282
     444       1.4578
     445       1.3921
     446       1.2665
     447       1.3281
     448       1.1705
     449       1.1245
     450       1.1381
     451       1.2146
     452       1.2078
     453       1.2599
     454       1.2061
     455       1.1879
     456       1.1037
     457       1.1876
     458       1.1696
     459       1.2591
     460       1.2974
     461       1.1990
     462       1.1032
     463       1.1535
     464       1.1040
     465       1.1393
     466       1.1886
     467       1.4206
     468       1.4208
     469       1.3620
     470       1.3116
     471       1.3684
     472       1.2725
     473       1.2673
     474       1.2295
     475       1.4366
     476       1.3581
     477       1.2325
     478       1.1916
     479       1.1898
     480       1.1802
     481       1.2630
     482       1.1816
     483       1.2290
     484       1.0768
     485       1.2016
     486       1.1002
     487       1.2104
     488       1.2833
     489       1.2547
     490       1.1865
     491       1.2902
     492       1.1350
     493       1.2085
     494       1.1658
     495       1.1657
     496       1.2121
     497       1.2589
     498       1.2591
     499       1.2037
     500       1.1423
     501       1.1891
     502       1.2299
     503       1.2383
     504       1.2090
     505       1.1618
     506       1.0949
     507       1.1376
     508       1.1694
     509       1.1688
     510       1.2448
     511       1.1756
     512       1.1834
     513       1.1798
     514       1.2968
     515       1.2457
     516       1.3106
     517       1.3498
     518       1.2968
     519       1.2238
     520       1.3077
     521       1.1993
     522       1.2349
     523       1.2465
     524       1.1597
     525       1.2027
     526       1.1932
     527       1.1253
     528       1.1691
     529       1.2106
     530       1.1099
     531       1.1156
     532       1.2089
     533       1.1524
     534       1.3174
     535       1.3116
     536       1.2998
     537       1.2187
     538       1.2206
     539       1.3280
     540       1.3294
     541       1.3870
     542       1.2761
     543       1.3240
     544       1.2890
     545       1.2641
     546       1.2090
     547       1.2223
     548       1.3410
     549       1.3042
     550       1.3745
     551       1.3608
     552       1.4025
     553       1.2375
     554       1.2871
     555       1.2805
     556       1.1952
     557       1.2040
     558       1.3301
     559       1.3089
     560       1.3250
     561       1.3359
     562       1.4212
     563       1.3986
     564       1.5015
     565       1.4188
     566       1.4712
     567       1.2767
     568       1.3191
     569       1.1842
     570       1.2235
     571       1.2971
     572       1.2902
     573       1.2851
     574       1.3531
     575       1.2571
     576       1.2797
     577       1.3807
     578       1.3645
     579       1.4128
     580       1.3910
     581       1.4311
     582       1.3001
     583       1.3459
     584       1.3424
     585       1.4096
     586       1.4526
     587       1.4185
     588       1.3545
     589       1.3228
     590       1.4697
     591       1.5256
     592       1.5728
     593       1.4998
     594       1.4612
     595       1.3870
     596       1.4006
     597       1.2846
     598       1.3239
     599       1.2965
     600       1.2946
     601       1.3289
     602       1.3760
     603       1.3292
     604       1.2658
     605       1.3375
     606       1.3067
     607       1.4094
     608       1.4536
     609       1.4326
     610       1.4708
     611       1.5174
     612       1.4566
     613       1.4878
     614       1.5461
     615       1.5082
     616       1.4324
     617       1.4341
     618       1.4327
     619       1.4470
     620       1.4741
     621       1.4235
     622       1.5232
     623       1.4575
     624       1.4437
     625       1.3860
     626       1.4608
     627       1.4215
     628       1.4275
     629       1.4165
     630       1.4751
     631       1.4851
     632       1.4488
     633       1.3796
     634       1.3710
     635       1.4395
     636       1.4794
     637       1.4760
     638       1.4983
     639       1.4229
     640       1.5012
     641       1.5202
     642       1.3841
     643       1.4216
     644       1.4453
     645       1.6224
     646       1.5053
     647       1.3843
     648       1.4525
     649       1.5241
     650       1.3909
     651       1.3324
     652       1.3926
     653       1.4435
     654       1.3727
     655       1.3232
     656       1.3380
     657       1.3590
     658       1.2509
     659       1.3117
     660       1.4532
     661       1.3907
     662       1.5491
     663       1.4544
     664       1.4509
     665       1.5359
     666       1.4347
     667       1.5154
     668       1.4396
     669       1.4463
     670       1.3659
     671       1.4061
     672       1.4124
     673       1.3995
     674       1.3890
     675       1.4014
     676       1.4214
     677       1.4146
     678       1.4616
     679       1.3590
     680       1.4327
     681       1.3520
     682       1.2901
     683       1.2361
     684       1.3016
     685       1.3860
     686       1.3285
     687       1.4130
     688       1.4299
     689       1.5298
     690       1.4003
     691       1.4494
     692       1.5084
     693       1.4998
     694       1.5520
     695       1.5597
     696       1.6107
     697       1.5103
     698       1.3932
     699       1.4747
     700       1.4890
     701       1.3890
     702       1.3868
     703       1.1674
     704       1.1817
     705       1.2590
     706       1.2011
     707       1.2939
     708       1.3098
     709       1.3248
     710       1.2877
     711       1.3701
     712       1.3321
     713       1.4131
     714       1.4809
     715       1.4192
     716       1.3935
     717       1.4243
     718       1.4892
     719       1.3617
     720       1.5157
     721       1.5190
     722       1.4614
     723       1.4950
     724       1.5316
     725       1.3966
     726       1.3292
     727       1.3554
     728       1.3321
     729       1.4078
     730       1.3865
     731       1.2055
     732       1.3651
     733       1.3577
     734       1.4287
     735       1.3970
     736       1.4865
     737       1.5005
     738       1.4766
     739       1.5129
     740       1.5127
     741       1.4728
     742       1.4906
     743       1.4112
     744       1.3700
     745       1.3577
     746       1.2919
     747       1.2551
     748       1.2576
     749       1.2895
     750       1.2340
     751       1.2993
     752       1.4313
     753       1.4761
     754       1.3379
     755       1.3514
     756       1.3412
     757       1.3171
     758       1.3467
     759       1.3447
     760       1.2944
     761       1.3638
     762       1.3928
     763       1.5094
     764       1.4732
     765       1.4358
     766       1.3822
     767       1.2771
     768       1.2505
     769       1.3560
     770       1.3105
     771       1.2946
     772       1.2259
     773       1.2221
     774       1.2529
     775       1.4084
     776       1.3789
     777       1.4585
     778       1.3724
     779       1.3469
     780       1.3813
     781       1.2843
     782       1.1729
     783       1.2502
     784       1.2196
     785       1.1697
     786       1.3117
     787       1.3336
     788       1.4229
     789       1.3212
     790       1.2427
     791       1.2386
     792       1.2975
     793       1.2245
     794       1.2526
     795       1.2729
     796       1.2820
     797       1.3345
     798       1.2534
     799       1.2174
     800       1.2242
     801       1.1262
     802       1.2232
     803       1.2197
     804       1.2529
     805       1.1979
     806       1.2175
     807       1.1909
     808       1.2401
     809       1.2646
     810       1.3580
     811       1.2364
     812       1.1611
     813       1.2215
     814       1.1642
     815       1.1612
     816       1.1455
     817       1.0529
     818       1.1380
     819       1.1566
     820       1.0923
     821       1.1005
     822       1.0059
     823       1.0968
     824       1.1143
     825       1.1727
     826       1.0163
     827       1.1573
     828       1.1179
     829       1.1261
     830       1.0595
     831       1.0364
     832       1.0231
     833       0.9471
     834       0.9625
     835       0.9993
     836       1.0681
     837       1.0822
     838       1.1370
     839       1.1794
     840       1.0589
     841       1.0467
     842       1.1810
     843       1.1227
     844       1.0188
     845       1.0905
     846       1.0234
     847       1.0419
     848       1.1242
     849       1.0657
     850       1.1285
     851       1.0418
     852       1.0625
     853       1.0350
     854       1.1175
     855       1.0544
     856       1.0627
     857       1.1903
     858       1.2084
     859       1.1923
     860       1.1739
     861       1.0579
     862       1.0498
     863       1.0644
     864       1.0061
     865       1.0804
     866       1.0309
     867       1.0381
     868       0.9975
     869       1.0109
     870       1.0349
     871       1.0142
     872       1.0010
     873       1.0051
     874       0.9894
     875       0.9909
     876       0.9986
     877       0.9703
     878       1.0002
     879       0.9409
     880       1.0561
     881       0.9317
     882       0.9980
     883       0.9556
     884       0.9095
     885       0.9386
     886       0.9551
     887       1.0348
     888       0.9603
     889       0.9615
     890       1.0342
     891       0.9762
     892       1.0207
     893       0.9944
     894       1.0427
     895       1.0241
     896       1.0662
     897       1.1058
     898       1.0666
     899       1.0216
     900       1.0911
     901       0.9754
     902       0.9585
     903       1.0878
     904       0.9966
     905       0.9822
     906       0.9676
     907       0.9818
     908       0.9458
     909       1.0850
     910       1.0458
     911       1.0946
     912       1.0930
     913       1.0295
     914       1.0368
     915       1.0057
     916       1.1354
     917       1.0653
     918       1.0322
     919       0.9929
     920       1.0550
     921       0.9965
     922       1.0159
     923       1.0215
     924       1.1474
     925       1.1074
     926       1.0572
     927       1.0043
     928       1.0410
     929       1.0817
     930       0.9675
     931       1.0589
     932       0.9623
     933       0.9624
     934       1.0571
     935       1.0516
     936       1.1268
     937       1.1105
     938       1.0725
     939       1.0539
     940       1.0617
     941       1.0510
     942       1.1006
     943       1.0526
     944       0.9655
     945       1.0215
     946       0.9724
     947       1.0060
     948       0.9870
     949       0.9902
     950       0.9347
     951       0.9877
     952       1.1077
     953       0.9615
     954       1.0095
     955       1.0187
     956       0.9996
     957       0.9934
     958       1.0306
     959       1.0286
     960       1.0883
     961       1.1064
     962       1.0608
     963       1.0992
     964       1.0552
     965       1.0163
     966       0.9878
     967       0.9907
     968       1.0030
     969       1.0948
     970       1.1150
     971       1.0795
     972       1.0760
     973       1.1889
     974       1.2149
     975       1.1727
     976       1.1936
     977       1.2410
     978       1.2294
     979       1.2758
     980       1.2471
     981       1.3558
     982       1.3114
     983       1.2557
     984       1.2356
     985       1.2637
     986       1.3311
     987       1.2729
     988       1.2010
     989       1.2290
     990       1.3191
     991       1.3924
     992       1.2967
     993       1.3057
     994       1.3752
     995       1.3348
     996       1.4209
     997       1.3145
     998       1.3174
     999       1.2233
    1000       1.3022
    1001       1.2590
    1002       1.1929
    1003       1.2170
    1004       1.2573
    1005       1.3270
    1006       1.3813
    1007       1.3137
    1008       1.3955
    1009       1.2152
    1010       1.3585
    1011       1.3341
    1012       1.2868
    1013       1.3513
    1014       1.2950
    1015       1.2780
    1016       1.3521
    1017       1.4200
    1018       1.3613
    1019       1.3396
    1020       1.2854
    1021       1.3444
    1022       1.3754
    1023       1.4165
    1024       1.3880
    1025       1.3100
    1026       1.3305
    1027       1.3238
    1028       1.3557
    1029       1.3445
    1030       1.3324
    1031       1.3266
    1032       1.2615
    1033       1.3065
    1034       1.3189
    1035       1.3414
    1036       1.3466
    1037       1.4478
    1038       1.3993
    1039       1.4127
    1040       1.4397
    1041       1.4165
    1042       1.5475
    1043       1.3825
    1044       1.6072
    1045       1.4423
    1046       1.4350
    1047       1.4234
    1048       1.2530
    1049       1.2715
    1050       1.3580
    1051       1.3244
    1052       1.2509
    1053       1.2811
    1054       1.3418
    1055       1.4154
    1056       1.2792
    1057       1.3867
    1058       1.4065
    1059       1.4398
    1060       1.4666
    1061       1.5672
    1062       1.4097
    1063       1.4616
    1064       1.4283
    1065       1.4700
    1066       1.3211
    1067       1.3397
    1068       1.3823
    1069       1.3628
    1070       1.5040
    1071       1.3774
    1072       1.3028
    1073       1.3835
    1074       1.3531
    1075       1.2876
    1076       1.3842
    1077       1.3681
    1078       1.4116
    1079       1.4071
    1080       1.3460
    1081       1.3048
    1082       1.4332
    1083       1.3114
    1084       1.3016
    1085       1.4679
    1086       1.4512
    1087       1.3487
    1088       1.3931
    1089       1.4453
    1090       1.3283
    1091       1.2781
    1092       1.2455
    1093       1.2575
    1094       1.3175
    1095       1.3275
    1096       1.2490
    1097       1.3035
    1098       1.3718
    1099       1.4181
    1100       1.4202
    1101       1.4414
    1102       1.5082
    1103       1.4911
    1104       1.3940
    1105       1.4030
    1106       1.3824
    1107       1.4076
    1108       1.3629
    1109       1.2430
    1110       1.2955
    1111       1.4017
    1112       1.3983
    1113       1.2603
    1114       1.2626
    1115       1.2771
    1116       1.2253
    1117       1.1412
    1118       1.2375
    1119       1.1853
    1120       1.0641
    1121       1.1079
    1122       1.0689
    1123       1.1166
    1124       1.1599
    1125       1.2399
    1126       1.2615
    1127       1.1070
    1128       1.0225
    1129       1.0843
    1130       1.1956
    1131       1.1813
    1132       1.1970
    1133       1.2380
    1134       1.1979
    1135       1.1782
    1136       1.1691
    1137       1.2226
    1138       1.1349
    1139       1.1123
    1140       1.0826
    1141       1.1126
    1142       1.1662
    1143       1.1423
    1144       1.0686
    1145       1.0170
    1146       0.9777
    1147       1.0752
    1148       1.0214
    1149       1.0327
    1150       1.0699
    1151       1.0903
    1152       1.1565
    1153       1.1501
    1154       1.0972
    1155       1.0284
    1156       1.0675
    1157       1.0857
    1158       1.1481
    1159       1.2037
    1160       1.3328
    1161       1.1789
    1162       1.1049
    1163       1.1948
    1164       1.2569
    1165       1.2337
    1166       1.1994
    1167       1.2023
    1168       1.1954
    1169       1.1747
    1170       1.1847
    1171       1.1597
    1172       1.1724
    1173       1.1386
    1174       1.2341
    1175       1.2310
    1176       1.1918
    1177       1.0849
    1178       1.0333
    1179       1.1420
    1180       1.1668
    1181       1.2616
    1182       1.2500
    1183       1.2301
    1184       1.1615
    1185       1.2354
    1186       1.1586
    1187       1.2131
    1188       1.1844
    1189       1.1123
    1190       1.0960
    1191       1.1210
    1192       1.1046
    1193       1.1790
    1194       1.2743
    1195       1.1374
    1196       1.2233
    1197       1.1844
    1198       1.1874
    1199       1.2454
    1200       1.1536
    1201       1.1508
    1202       1.1665
    1203       1.1312
    1204       1.3031
    1205       1.2566
    1206       1.3690
    1207       1.3400
    1208       1.3013
    1209       1.2700
    1210       1.2719
    1211       1.3207
    1212       1.2951
    1213       1.3339
    1214       1.2575
    1215       1.2045
    1216       1.2040
    1217       1.2923
    1218       1.1490
    1219       1.2933
    1220       1.2106
    1221       1.3272
    1222       1.1577
    1223       1.2527
    1224       1.2463
    1225       1.2372
    1226       1.3210
    1227       1.3048
    1228       1.3838
    1229       1.4102
    1230       1.2850
    1231       1.4117
    1232       1.3617
    1233       1.4018
    1234       1.3232
    1235       1.4081
    1236       1.3744
    1237       1.4363
    1238       1.2837
    1239       1.4801
    1240       1.5092
    1241       1.4917
    1242       1.4140
    1243       1.5562
    1244       1.5150
    1245       1.6227
    1246       1.5796
    1247       1.4436
    1248       1.4433
    1249       1.4086
    1250       1.4391
    1251       1.4197
    1252       1.4036
    1253       1.4783
    1254       1.5594
    1255       1.6707
    1256       1.5247
    1257       1.5814
    1258       1.5651
    1259       1.5262
    1260       1.5414
    1261       1.5473
    1262       1.5289
    1263       1.5305
    1264       1.5564
    1265       1.5919
    1266       1.5736
    1267       1.4614
    1268       1.4016
    1269       1.3999
    1270       1.4264
    1271       1.4077
    1272       1.5124
    1273       1.3640
    1274       1.4155
    1275       1.5109
    1276       1.5484
    1277       1.4197
    1278       1.5126
    1279       1.3784
    1280       1.4401
    1281       1.4590
    1282       1.5447
    1283       1.4850
    1284       1.4091
    1285       1.5745
    1286       1.5303
    1287       1.4727
    1288       1.5518
    1289       1.5240
    1290       1.4393
    1291       1.4330
    1292       1.4232
    1293       1.4491
    1294       1.5117
    1295       1.4532
    1296       1.5640
    1297       1.4762
    1298       1.5080
    1299       1.4905
    1300       1.4773
    1301       1.4188
    1302       1.3587
    1303       1.2651
    1304       1.2827
    1305       1.3561
    1306       1.2766
    1307       1.2505
    1308       1.1915
    1309       1.2524
    1310       1.2150
    1311       1.2772
    1312       1.2668
    1313       1.2248
    1314       1.3273
    1315       1.3549
    1316       1.3994
    1317       1.3883
    1318       1.3792
    1319       1.4111
    1320       1.4055
    1321       1.5042
    1322       1.4104
    1323       1.4812
    1324       1.5979
    1325       1.5180
    1326       1.5916
    1327       1.5117
    1328       1.4788
    1329       1.4868
    1330       1.5019
    1331       1.6072
    1332       1.5916
    1333       1.5173
    1334       1.6379
    1335       1.6054
    1336       1.5375
    1337       1.4806
    1338       1.5752
    1339       1.5204
    1340       1.5110
    1341       1.3674
    1342       1.3887
    1343       1.4337
    1344       1.4455
    1345       1.3199
    1346       1.4013
    1347       1.4073
    1348       1.3599
    1349       1.3595
    1350       1.4151
    1351       1.3762
    1352       1.3246
    1353       1.3806
    1354       1.3077
    1355       1.2493
    1356       1.3789
    1357       1.4823
    1358       1.3261
    1359       1.2626
    1360       1.2331
    1361       1.2674
    1362       1.2728
    1363       1.2089
    1364       1.2810
    1365       1.2963
    1366       1.3841
    1367       1.3198
    1368       1.3517
    1369       1.4029
    1370       1.4649
    1371       1.4680
    1372       1.4969
    1373       1.5300
    1374       1.4676
    1375       1.3449
    1376       1.3182
    1377       1.2665
    1378       1.2660
    1379       1.2787
    1380       1.2403
    1381       1.2463
    1382       1.2551
    1383       1.2180
    1384       1.2365
    1385       1.3239
    1386       1.3926
    1387       1.3492
    1388       1.4475
    1389       1.3322
    1390       1.2527
    1391       1.2571
    1392       1.2718
    1393       1.2179
    1394       1.2466
    1395       1.2159
    1396       1.3500
    1397       1.3857
    1398       1.3542
    1399       1.2804
    1400       1.3493
    1401       1.3227
    1402       1.3001
    1403       1.3298
    1404       1.4127
    1405       1.3560
    1406       1.3211
    1407       1.2582
    1408       1.2992
    1409       1.3710
    1410       1.3281
    1411       1.2940
    1412       1.2573
    1413       1.2863
    1414       1.2358
    1415       1.1555
    1416       1.1116
    1417       1.1033
    1418       1.1033
    1419       1.0652
    1420       1.1376
    1421       1.1522
    1422       1.1386
    1423       1.1607
    1424       1.3880
    1425       1.3338
    1426       1.3633
    1427       1.3114
    1428       1.3119
    1429       1.3106
    1430       1.2760
    1431       1.2115
    1432       1.2643
    1433       1.2548
    1434       1.2497
    1435       1.3653
    1436       1.3349
    1437       1.3837
    1438       1.3406
    1439       1.3161
    1440       1.2557
    1441       1.3377
    1442       1.3900
    1443       1.4357
    1444       1.4107
    1445       1.4488
    1446       1.3834
    1447       1.3367
    1448       1.3359
    1449       1.3086
    1450       1.2946
    1451       1.4242
    1452       1.4802
    1453       1.4067
    1454       1.4460
    1455       1.3885
    1456       1.3368
    1457       1.4234
    1458       1.3535
    1459       1.4011
    1460       1.4766
    1461       1.4354
    1462       1.3683
    1463       1.3764
    1464       1.3476
    1465       1.3751
    1466       1.2853
    1467       1.3529
    1468       1.3959
    1469       1.3344
    1470       1.3338
    1471       1.4199
    1472       1.3544
    1473       1.3564
    1474       1.2808
    1475       1.1788
    1476       1.2057
    1477       1.1422
    1478       1.3042
    1479       1.3188
    1480       1.3019
    1481       1.2522
    1482       1.3515
    1483       1.3134
    1484       1.3388
    1485       1.2523
    1486       1.3591
    1487       1.2686
    1488       1.3121
    1489       1.3231
    1490       1.3658
    1491       1.2102
    1492       1.1361
    1493       1.1873
    1494       1.2211
    1495       1.1916
    1496       1.2975
    1497       1.1816
    1498       1.2250
    1499       1.0970
    1500       1.2512
    1501       1.1710
    1502       1.1846
    1503       1.2196
    1504       1.3568
    1505       1.3362
    1506       1.3667
    1507       1.2950
    1508       1.2255
    1509       1.2333
    1510       1.1858
    1511       1.3615
    1512       1.2507
    1513       1.1799
    1514       1.0962
    1515       1.0989
    1516       1.0523
    1517       1.1547
    1518       1.1250
    1519       1.1379
    1520       1.0879
    1521       1.2141
    1522       1.2089
    1523       1.2379
    1524       1.2336
    1525       1.1949
    1526       1.3388
    1527       1.2607
    1528       1.2761
    1529       1.1904
    1530       1.2490
    1531       1.2123
    1532       1.1642
    1533       1.1980
    1534       1.2528
    1535       1.2481
    1536       1.3078
    1537       1.2531
    1538       1.3169
    1539       1.2065
    1540       1.1463
    1541       1.1783
    1542       1.2819
    1543       1.2122
    1544       1.1702
    1545       1.2194
    1546       1.1702
    1547       1.2930
    1548       1.3406
    1549       1.2925
    1550       1.2678
    1551       1.1710
    1552       1.1019
    1553       1.1080
    1554       1.1010
    1555       1.1805
    1556       1.3287
    1557       1.2812
    1558       1.2948
    1559       1.3292
    1560       1.2442
    1561       1.2181
    1562       1.2746
    1563       1.2068
    1564       1.2123
    1565       1.2023
    1566       1.1818
    1567       1.1811
    1568       1.2382
    1569       1.1424
    1570       1.1323
    1571       1.2239
    1572       1.2471
    1573       1.1092
    1574       1.1713
    1575       1.1123
    1576       1.1658
    1577       1.1768
    1578       1.2395
    1579       1.2721
    1580       1.2341
    1581       1.1132
    1582       1.1150
    1583       1.1028
    1584       1.1286
    1585       1.0977
    1586       1.1236
    1587       1.1540
    1588       1.1312
    1589       1.1113
    1590       1.1201
    1591       1.1827
    1592       1.2600
    1593       1.1492
    1594       1.0944
    1595       1.1241
    1596       1.1201
    1597       1.1606
    1598       1.1536
    1599       1.0510
    1600       1.0206
    1601       1.0727
    1602       1.1054
    1603       1.1604
    1604       1.1014
    1605       1.1886
    1606       1.1563
    1607       1.1917
    1608       1.1966
    1609       1.2293
    1610       1.2547
    1611       1.2477
    1612       1.2189
    1613       1.3450
    1614       1.2977
    1615       1.3448
    1616       1.2060
    1617       1.2457
    1618       1.2931
    1619       1.3019
    1620       1.2590
    1621       1.2616
    1622       1.3410
    1623       1.2497
    1624       1.1910
    1625       1.2159
    1626       1.1806
    1627       1.1684
    1628       1.0609
    1629       1.0703
    1630       1.1157
    1631       1.1153
    1632       1.0995
    1633       1.1315
    1634       1.2131
    1635       1.1182
    1636       1.1548
    1637       1.1112
    1638       1.1037
    1639       1.1176
    1640       1.0772
    1641       1.1434
    1642       1.2003
    1643       1.2308
    1644       1.1665
    1645       1.2175
    1646       1.2077
    1647       1.1967
    1648       1.1413
    1649       1.1349
    1650       1.1074
    1651       1.1720
    1652       1.1465
    1653       1.2135
    1654       1.1790
    1655       1.1478
    1656       1.1970
    1657       1.2170
    1658       1.1958
    1659       1.2659
    1660       1.2437
    1661       1.2666
    1662       1.2865
    1663       1.2312
    1664       1.1157
    1665       1.2291
