#Frame           gate
     213       2.0314
     214       2.0319
     215       1.7049
     216       1.6601
     217       1.7834
     218       2.1520
     219       1.7918
     220       1.8801
     221       2.0805
     222       1.8651
     223       1.7713
     224       1.9583
     225       2.1121
     226       2.2782
     227       2.1777
     228       2.0043
     229       1.8475
     230       2.4138
     231       1.6586
     232       1.6003
     233       1.7921
     234       1.8201
     235       1.9596
     236       1.8156
     237       2.0266
     238       1.6021
     239       2.1259
     240       1.9979
     241       1.6577
     242       1.4683
     243       1.6054
     244       1.9320
     245       1.8964
     246       1.4066
     247       1.7128
     248       1.8270
     249       1.6156
     250       2.1574
     251       2.0030
     252       2.3144
     253       1.9683
     254       1.8290
     255       2.3153
     256       1.9488
     257       2.0287
     258       1.8485
     259       2.0992
     260       1.7017
     261       2.1916
     262       2.1567
     263       1.8263
     264       2.0588
     265       2.0717
     266       2.0339
     267       2.1471
     268       1.9525
     269       2.1582
     270       2.0986
     271       1.8065
     272       1.8531
     273       2.0008
     274       2.0802
     275       1.9769
     276       1.9571
     277       1.9973
     278       1.6109
     279       2.0479
     280       1.9337
     281       1.8314
     282       1.8764
     283       1.9584
     284       1.9222
     285       1.8165
     286       1.9311
     287       1.4249
     288       1.9172
     289       1.6910
     290       1.5349
     291       1.5057
     292       1.2436
     293       1.8601
     294       1.9393
     295       1.8923
     296       1.9617
     297       2.0893
     298       1.8832
     299       1.8192
     300       1.6958
     301       2.0070
     302       2.2336
     303       1.4679
     304       1.9635
     305       2.1933
     306       2.1018
     307       1.9049
     308       2.0771
     309       1.5807
     310       1.8987
     311       2.1040
     312       1.8707
     313       1.9465
     314       1.9234
     315       1.9411
     316       1.7813
     317       1.4902
     318       1.9434
     319       2.1424
     320       1.5568
     321       1.8989
     322       1.6932
     323       1.4212
     324       1.5269
     325       1.8363
     326       1.5959
     327       1.7809
     328       2.1400
     329       1.5317
     330       1.6295
     331       1.5854
     332       1.5628
     333       1.5284
     334       1.8765
     335       2.3689
     336       1.9780
     337       2.1480
     338       2.0178
     339       1.7568
     340       1.8857
     341       2.0448
     342       1.8624
     343       1.9982
     344       1.7979
     345       1.8563
     346       1.9326
     347       1.5314
     348       1.8656
     349       1.9997
     350       2.0639
     351       2.1878
     352       2.2445
     353       2.2255
     354       2.0985
     355       2.0201
     356       2.1636
     357       2.1463
     358       2.0833
     359       1.7552
     360       1.5901
     361       2.1152
     362       2.3320
     363       2.3576
     364       2.0750
     365       1.6475
     366       1.7538
     367       1.9109
     368       1.8493
     369       2.0419
     370       1.8505
     371       1.4418
     372       1.9129
     373       1.6687
     374       1.8614
     375       1.9109
     376       1.5551
     377       1.7082
     378       2.0195
     379       1.6558
     380       1.3682
     381       1.6142
     382       1.8084
     383       1.9446
     384       1.5259
     385       1.9135
     386       1.8975
     387       2.1304
     388       1.9517
     389       1.7052
     390       1.5641
     391       1.2850
     392       1.4167
     393       2.2445
     394       1.8178
     395       2.1866
     396       1.8313
     397       2.0704
     398       2.1783
     399       1.8430
     400       1.5804
     401       1.8790
     402       2.1168
     403       1.9648
     404       1.9296
     405       1.6470
     406       1.9409
     407       1.9546
     408       1.7732
     409       1.9810
     410       2.1966
     411       2.0045
     412       2.2091
     413       1.8835
     414       1.6864
     415       1.4241
     416       1.8354
     417       1.9402
     418       1.7057
     419       1.9575
     420       1.9893
     421       1.7587
     422       1.8524
     423       1.9041
     424       2.0680
     425       1.6878
     426       1.8958
     427       1.8964
     428       1.9822
     429       2.5680
     430       1.7799
     431       1.7692
     432       1.7837
     433       1.2391
     434       1.6613
     435       1.9317
     436       2.0923
     437       2.0141
     438       2.0809
     439       1.8385
     440       1.6907
     441       1.9700
     442       1.6930
     443       1.8866
     444       1.8561
     445       2.0237
     446       1.4991
     447       1.8894
     448       1.8547
     449       1.5687
     450       1.4843
     451       1.6962
     452       1.5941
     453       1.9396
     454       1.4875
     455       1.8974
     456       1.5041
     457       1.2899
     458       1.3126
     459       1.5426
     460       1.2985
     461       1.5438
     462       1.5287
     463       1.3220
     464       1.8471
     465       1.8545
     466       1.6763
     467       2.2901
     468       2.0014
     469       2.0376
     470       2.2226
     471       2.0617
     472       1.8216
     473       2.0016
     474       1.3247
     475       2.2546
     476       1.7154
     477       1.6095
     478       1.5949
     479       1.3264
     480       1.3418
     481       1.3955
     482       1.3880
     483       1.3876
     484       1.3571
     485       1.7627
     486       1.3970
     487       1.4124
     488       1.5939
     489       1.2612
     490       1.0496
     491       1.4998
     492       1.5275
     493       1.5427
     494       1.3759
     495       1.8025
     496       1.8621
     497       1.6392
     498       1.6725
     499       1.8424
     500       1.5515
     501       1.5752
     502       1.5501
     503       1.3480
     504       1.3884
     505       1.4337
     506       1.1378
     507       1.4567
     508       1.3147
     509       1.4206
     510       1.3174
     511       1.3861
     512       1.4295
     513       1.7321
     514       1.7353
     515       1.4426
     516       1.5349
     517       1.2820
     518       1.7939
     519       1.4043
     520       1.6316
     521       1.6869
     522       1.8404
     523       1.5251
     524       1.6719
     525       1.2481
     526       1.3521
     527       1.5173
     528       1.7304
     529       1.4548
     530       1.4813
     531       1.8623
     532       1.9265
     533       1.6911
     534       1.9580
     535       1.9073
     536       1.6400
     537       1.2240
     538       1.4014
     539       1.7140
     540       1.6190
     541       1.6390
     542       1.6243
     543       1.7725
     544       1.8003
     545       1.6220
     546       1.5786
     547       1.0016
     548       1.4578
     549       1.4021
     550       1.7857
     551       2.0996
     552       1.9947
     553       1.6977
     554       1.5971
     555       1.6865
     556       1.6323
     557       1.8629
     558       1.8079
     559       1.5345
     560       1.7656
     561       2.2418
     562       2.3508
     563       2.2387
     564       1.8238
     565       1.8112
     566       1.5555
     567       1.5759
     568       1.7361
     569       1.4343
     570       1.7191
     571       1.3197
     572       1.4814
     573       1.3184
     574       1.8347
     575       1.7054
     576       1.6223
     577       1.9938
     578       1.8766
     579       1.9516
     580       1.8158
     581       1.8992
     582       1.7923
     583       1.8176
     584       1.9176
     585       2.0799
     586       2.2160
     587       1.6432
     588       1.5241
     589       1.9024
     590       2.2720
     591       2.0920
     592       1.9244
     593       2.2601
     594       2.3966
     595       1.7890
     596       2.1385
     597       1.9993
     598       2.2422
     599       2.1498
     600       2.0528
     601       2.1807
     602       2.2702
     603       2.4097
     604       2.1118
     605       2.3496
     606       2.1542
     607       2.2305
     608       2.2309
     609       2.4764
     610       2.8039
     611       2.3770
     612       2.3054
     613       1.9727
     614       1.9854
     615       1.7763
     616       2.0047
     617       1.9810
     618       2.0182
     619       2.3091
     620       2.0336
     621       2.0392
     622       1.8833
     623       1.7457
     624       1.8961
     625       1.5189
     626       1.5765
     627       1.7407
     628       1.3397
     629       1.7018
     630       1.5866
     631       1.1354
     632       1.5331
     633       1.6044
     634       1.6497
     635       1.4931
     636       1.2413
     637       1.0567
     638       1.3994
     639       1.7764
     640       1.5665
     641       1.8819
     642       1.4383
     643       1.8397
     644       1.3567
     645       1.9025
     646       1.9009
     647       1.6502
     648       1.5907
     649       1.6510
     650       1.9211
     651       1.7570
     652       1.4482
     653       1.3643
     654       1.6264
     655       1.3967
     656       1.9896
     657       1.5732
     658       1.7656
     659       1.9209
     660       1.9019
     661       1.7949
     662       2.3545
     663       1.7066
     664       1.7713
     665       1.9575
     666       2.1872
     667       2.2483
     668       1.9761
     669       1.9634
     670       1.6283
     671       1.8945
     672       2.2473
     673       2.1885
     674       2.1439
     675       1.6999
     676       1.9049
     677       1.6880
     678       2.2581
     679       2.0838
     680       2.2654
     681       1.9468
     682       1.7928
     683       1.7034
     684       1.7893
     685       1.5988
     686       1.6932
     687       1.6408
     688       1.8411
     689       1.8745
     690       2.0882
     691       1.8227
     692       1.5886
     693       1.7686
     694       1.8747
     695       1.7921
     696       1.9443
     697       2.2904
     698       1.8885
     699       1.7316
     700       1.8270
     701       1.6727
     702       1.8240
     703       1.4170
     704       1.4335
     705       1.6262
     706       1.9328
     707       1.6922
     708       1.7355
     709       1.7607
     710       1.6027
     711       2.0689
     712       1.7790
     713       2.1231
     714       2.6083
     715       2.1608
     716       1.9035
     717       2.3315
     718       2.2067
     719       1.6404
     720       1.9269
     721       2.3297
     722       1.9142
     723       2.0447
     724       2.1688
     725       1.9396
     726       2.0254
     727       2.2685
     728       1.8569
     729       2.3148
     730       2.1832
     731       2.0424
     732       2.2259
     733       1.8080
     734       1.9274
     735       2.0557
     736       1.8611
     737       2.0440
     738       2.0690
     739       1.7618
     740       1.9854
     741       1.8240
     742       2.1870
     743       1.8443
     744       1.9501
     745       2.2617
     746       1.7920
     747       2.0551
     748       1.9621
     749       1.8022
     750       1.7377
     751       1.9628
     752       2.0931
     753       2.1257
     754       2.0507
     755       2.7713
     756       2.2412
     757       2.1113
     758       2.4676
     759       1.6041
     760       1.7953
     761       1.4634
     762       1.9316
     763       2.2357
     764       2.1340
     765       2.1904
     766       2.1130
     767       1.6850
     768       1.6456
     769       1.7975
     770       1.8294
     771       2.0966
     772       1.8409
     773       1.3025
     774       1.6380
     775       1.9564
     776       2.0984
     777       1.6344
     778       1.8720
     779       1.6432
     780       1.5711
     781       1.6542
     782       1.3936
     783       1.5538
     784       1.4416
     785       1.1015
     786       1.5793
     787       1.6327
     788       1.7061
     789       1.4034
     790       1.7759
     791       1.8455
     792       1.6424
     793       1.9931
     794       1.7437
     795       2.0559
     796       1.9096
     797       1.6579
     798       1.6167
     799       1.3542
     800       1.1074
     801       1.4373
     802       1.8008
     803       1.7598
     804       2.0628
     805       2.0457
     806       1.9007
     807       1.6816
     808       2.1426
     809       1.6948
     810       2.1582
     811       1.7986
     812       1.4993
     813       1.4518
     814       1.7840
     815       1.4683
     816       1.2595
     817       1.9108
     818       1.9494
     819       1.6205
     820       1.6255
     821       1.4997
     822       1.6180
     823       1.6671
     824       1.3017
     825       1.3713
     826       1.3457
     827       1.7659
     828       2.0670
     829       1.5509
     830       1.5958
     831       1.2354
     832       1.4299
     833       1.5395
     834       1.3900
     835       1.5754
     836       1.6718
     837       1.6111
     838       1.8515
     839       1.7323
     840       1.4889
     841       1.4345
     842       1.8487
     843       1.6179
     844       1.6527
     845       1.7464
     846       1.7282
     847       1.6971
     848       1.8688
     849       1.4145
     850       1.6026
     851       1.4036
     852       1.4973
     853       1.3759
     854       1.6211
     855       1.4098
     856       1.2049
     857       1.3724
     858       1.4005
     859       1.7209
     860       1.3518
     861       0.9600
     862       0.9398
     863       0.9565
     864       1.1318
     865       1.2994
     866       1.6178
     867       1.4638
     868       0.9644
     869       1.2848
     870       1.5641
     871       0.9918
     872       0.7637
     873       1.0163
     874       1.1739
     875       1.0673
     876       1.0596
     877       0.9255
     878       0.5681
     879       0.7458
     880       0.9025
     881       0.9487
     882       1.0921
     883       0.7868
     884       0.5296
     885       0.6822
     886       0.8219
     887       0.8604
     888       0.8122
     889       1.0102
     890       1.4102
     891       1.4331
     892       1.5445
     893       1.3257
     894       0.9591
     895       1.0018
     896       1.2832
     897       1.5537
     898       1.6287
     899       1.7403
     900       1.8793
     901       1.9390
     902       1.4465
     903       1.6666
     904       1.3890
     905       1.3159
     906       1.6155
     907       1.7385
     908       1.3584
     909       1.6583
     910       1.6480
     911       1.6555
     912       1.3581
     913       1.6583
     914       1.4505
     915       1.1391
     916       1.5008
     917       1.2656
     918       1.3767
     919       1.2845
     920       1.4914
     921       1.2941
     922       1.5745
     923       1.4628
     924       1.2458
     925       1.2968
     926       1.5509
     927       1.1666
     928       1.5250
     929       1.7712
     930       1.2118
     931       0.9869
     932       0.9290
     933       1.1190
     934       0.6236
     935       0.7314
     936       1.1311
     937       0.9642
     938       1.2515
     939       1.0328
     940       0.9402
     941       0.9563
     942       1.2502
     943       1.1913
     944       0.9424
     945       1.2347
     946       1.2371
     947       1.5808
     948       1.3522
     949       1.4614
     950       1.2299
     951       1.4743
     952       1.8384
     953       1.3082
     954       1.5074
     955       0.9823
     956       0.7927
     957       1.1128
     958       1.1001
     959       1.1732
     960       1.1992
     961       0.8727
     962       1.5415
     963       1.7036
     964       1.5208
     965       1.4775
     966       1.0798
     967       1.4770
     968       1.4738
     969       1.7421
     970       1.4623
     971       1.4789
     972       1.5612
     973       1.6584
     974       1.6316
     975       1.5995
     976       1.3338
     977       1.5739
     978       1.6891
     979       2.1135
     980       1.6420
     981       2.0075
     982       1.7951
     983       1.8789
     984       1.4924
     985       1.7585
     986       1.8417
     987       1.3608
     988       1.4829
     989       1.2057
     990       1.2591
     991       1.4604
     992       1.3869
     993       1.0529
     994       1.1926
     995       1.4378
     996       1.4011
     997       1.3749
     998       1.2353
     999       0.9463
    1000       1.6028
    1001       1.9636
    1002       1.7528
    1003       1.7613
    1004       1.7344
    1005       1.8848
    1006       1.5217
    1007       1.4753
    1008       1.6795
    1009       1.3581
    1010       1.5301
    1011       1.6736
    1012       1.5538
    1013       1.7537
    1014       1.5541
    1015       2.0141
    1016       1.9727
    1017       1.4409
    1018       1.4497
    1019       1.7560
    1020       1.5657
    1021       1.8113
    1022       1.5603
    1023       1.6909
    1024       1.2910
    1025       1.3019
    1026       1.6707
    1027       1.8444
    1028       2.1015
    1029       2.1641
    1030       1.5769
    1031       1.5186
    1032       2.0390
    1033       2.2056
    1034       1.9995
    1035       1.9342
    1036       2.0250
    1037       2.0093
    1038       2.0691
    1039       2.0835
    1040       1.8211
    1041       1.7710
    1042       2.1882
    1043       2.0083
    1044       2.4526
    1045       2.0895
    1046       2.0615
    1047       1.9473
    1048       2.0579
    1049       1.8666
    1050       2.0091
    1051       2.4355
    1052       1.9559
    1053       1.9782
    1054       1.7357
    1055       1.8607
    1056       1.7476
    1057       1.9292
    1058       1.9938
    1059       1.7309
    1060       2.2347
    1061       1.9315
    1062       1.9611
    1063       2.4495
    1064       2.4628
    1065       2.3863
    1066       2.0719
    1067       2.1853
    1068       1.9879
    1069       2.4666
    1070       2.5567
    1071       2.1575
    1072       1.4241
    1073       2.0759
    1074       1.4141
    1075       1.8413
    1076       1.8954
    1077       1.9625
    1078       1.9644
    1079       2.2024
    1080       1.8946
    1081       1.8972
    1082       1.9562
    1083       1.9986
    1084       1.8155
    1085       2.0226
    1086       2.2102
    1087       2.2018
    1088       2.1110
    1089       1.6995
    1090       1.9442
    1091       1.9717
    1092       1.7737
    1093       1.8625
    1094       2.1481
    1095       1.6855
    1096       2.1070
    1097       2.3502
    1098       2.7757
    1099       2.3875
    1100       2.2587
    1101       2.3967
    1102       2.3686
    1103       2.3337
    1104       2.2174
    1105       2.4742
    1106       2.1196
    1107       2.0677
    1108       1.6693
    1109       1.8299
    1110       1.8787
    1111       2.4307
    1112       2.0514
    1113       2.1751
    1114       1.9114
    1115       1.6843
    1116       2.0418
    1117       2.0434
    1118       2.0169
    1119       2.0154
    1120       1.8976
    1121       1.8011
    1122       1.4973
    1123       1.6363
    1124       2.0796
    1125       2.0116
    1126       2.2657
    1127       1.9228
    1128       1.4952
    1129       1.4286
    1130       1.5744
    1131       1.5488
    1132       1.7532
    1133       1.7410
    1134       1.9941
    1135       1.6207
    1136       1.5116
    1137       2.2514
    1138       1.7824
    1139       1.8907
    1140       1.6709
    1141       1.3876
    1142       1.5673
    1143       2.0372
    1144       1.9212
    1145       1.6442
    1146       1.6478
    1147       1.6490
    1148       1.7492
    1149       2.0070
    1150       2.2243
    1151       2.0111
    1152       2.4251
    1153       2.6037
    1154       2.0410
    1155       1.8688
    1156       1.8127
    1157       2.2101
    1158       2.0956
    1159       2.4026
    1160       2.4220
    1161       2.0368
    1162       1.6192
    1163       1.3244
    1164       2.3117
    1165       1.8955
    1166       2.0735
    1167       2.2972
    1168       1.7126
    1169       1.6365
    1170       1.8142
    1171       1.6124
    1172       1.4528
    1173       1.5292
    1174       1.5237
    1175       2.2034
    1176       1.8299
    1177       2.1603
    1178       1.5844
    1179       1.7924
    1180       1.9996
    1181       2.0913
    1182       2.1353
    1183       2.0178
    1184       1.4377
    1185       1.3686
    1186       1.7331
    1187       1.4525
    1188       1.3789
    1189       1.9709
    1190       1.7759
    1191       1.6003
    1192       1.7847
    1193       1.4129
    1194       1.6305
    1195       1.5612
    1196       2.1203
    1197       1.8223
    1198       1.7943
    1199       1.6817
    1200       1.8188
    1201       1.3821
    1202       1.4289
    1203       1.7589
    1204       2.0330
    1205       2.2638
    1206       2.8513
    1207       2.3840
    1208       2.3680
    1209       2.3113
    1210       2.0546
    1211       2.1270
    1212       1.7167
    1213       1.6265
    1214       1.6353
    1215       1.7324
    1216       1.3342
    1217       1.7273
    1218       1.5689
    1219       1.4027
    1220       1.4084
    1221       1.9577
    1222       1.6980
    1223       1.7242
    1224       1.5802
    1225       1.9767
    1226       1.6108
    1227       1.7643
    1228       1.7785
    1229       1.5203
    1230       1.7912
    1231       1.8872
    1232       1.6585
    1233       1.9387
    1234       1.7472
    1235       2.0250
    1236       1.5612
    1237       1.6436
    1238       1.1394
    1239       1.2157
    1240       1.2882
    1241       1.1628
    1242       2.1827
    1243       1.7225
    1244       1.7335
    1245       2.0744
    1246       1.8380
    1247       1.6895
    1248       1.3830
    1249       1.5092
    1250       1.1332
    1251       1.7551
    1252       1.7234
    1253       1.4037
    1254       1.9222
    1255       1.9340
    1256       1.5175
    1257       1.7433
    1258       1.9079
    1259       2.1948
    1260       1.8350
    1261       1.9743
    1262       1.8981
    1263       2.1724
    1264       2.5286
    1265       2.3422
    1266       2.2926
    1267       2.0489
    1268       1.9754
    1269       1.7997
    1270       2.0841
    1271       2.1596
    1272       2.2157
    1273       2.1674
    1274       2.0589
    1275       1.9865
    1276       2.2416
    1277       2.2833
    1278       2.1364
    1279       2.3393
    1280       2.0642
    1281       1.8873
    1282       2.0575
    1283       1.8833
    1284       1.6255
    1285       1.8360
    1286       1.9544
    1287       2.0388
    1288       1.4332
    1289       1.4342
    1290       1.4192
    1291       1.7661
    1292       2.1608
    1293       1.3878
    1294       2.2151
    1295       2.2042
    1296       1.4954
    1297       2.0780
    1298       2.0434
    1299       1.9268
    1300       1.9385
    1301       1.8344
    1302       1.3813
    1303       1.8737
    1304       1.9252
    1305       1.7783
    1306       2.0752
    1307       1.5147
    1308       1.3624
    1309       1.4634
    1310       1.7348
    1311       1.6042
    1312       1.7906
    1313       1.7215
    1314       1.5601
    1315       1.8001
    1316       1.6031
    1317       1.6166
    1318       1.8718
    1319       1.6249
    1320       1.3849
    1321       1.3031
    1322       1.6022
    1323       1.9532
    1324       1.9181
    1325       1.6884
    1326       2.2802
    1327       2.1520
    1328       1.9511
    1329       1.9168
    1330       2.0742
    1331       1.8361
    1332       2.3210
    1333       2.2104
    1334       2.1814
    1335       1.9411
    1336       1.9056
    1337       2.2564
    1338       2.3982
    1339       2.7133
    1340       2.2734
    1341       2.3371
    1342       2.5513
    1343       2.3769
    1344       1.9212
    1345       2.2323
    1346       2.3543
    1347       2.1475
    1348       1.8494
    1349       1.9134
    1350       1.5923
    1351       1.3675
    1352       1.4259
    1353       1.7772
    1354       2.3073
    1355       1.6438
    1356       2.0376
    1357       1.8848
    1358       1.3877
    1359       1.4428
    1360       1.5266
    1361       1.5740
    1362       1.2852
    1363       1.8650
    1364       1.8837
    1365       1.6122
    1366       1.9022
    1367       1.6962
    1368       2.0732
    1369       2.0177
    1370       1.9688
    1371       1.8704
    1372       1.8338
    1373       1.7448
    1374       1.6273
    1375       1.5192
    1376       1.4153
    1377       1.5075
    1378       1.4170
    1379       1.3694
    1380       1.6458
    1381       1.4242
    1382       1.4610
    1383       1.6630
    1384       1.5685
    1385       1.7081
    1386       1.2387
    1387       1.5240
    1388       1.6889
    1389       1.7392
    1390       1.7075
    1391       1.4854
    1392       1.6205
    1393       1.8193
    1394       1.4551
    1395       1.5015
    1396       1.7743
    1397       1.6640
    1398       1.7125
    1399       1.7687
    1400       1.5958
    1401       1.6896
    1402       1.9117
    1403       1.5224
    1404       1.6499
    1405       1.7979
    1406       1.8534
    1407       1.3490
    1408       1.6177
    1409       1.6637
    1410       1.6594
    1411       1.4973
    1412       1.3044
    1413       1.6014
    1414       1.2660
    1415       1.5294
    1416       1.6433
    1417       1.3890
    1418       1.6155
    1419       1.5676
    1420       1.8040
    1421       2.0694
    1422       1.9551
    1423       2.0065
    1424       1.4836
    1425       1.6271
    1426       1.8456
    1427       1.9532
    1428       1.8095
    1429       1.7748
    1430       1.1344
    1431       1.5697
    1432       1.4974
    1433       1.4473
    1434       1.6718
    1435       1.3997
    1436       1.5555
    1437       1.5226
    1438       1.7019
    1439       1.3671
    1440       1.7335
    1441       1.8635
    1442       1.4688
    1443       1.6125
    1444       1.7200
    1445       2.0016
    1446       2.0172
    1447       1.6577
    1448       1.8981
    1449       1.7089
    1450       1.8035
    1451       1.8446
    1452       2.4444
    1453       2.1921
    1454       1.9505
    1455       2.2984
    1456       1.5145
    1457       1.9603
    1458       1.8890
    1459       1.8265
    1460       1.8376
    1461       1.7920
    1462       2.1050
    1463       1.9899
    1464       1.9603
    1465       2.0176
    1466       2.0209
    1467       1.9832
    1468       1.9994
    1469       1.8841
    1470       1.6395
    1471       2.0593
    1472       1.9916
    1473       1.8412
    1474       1.5639
    1475       1.3993
    1476       1.8454
    1477       1.9478
    1478       2.0239
    1479       1.4802
    1480       1.9042
    1481       1.4530
    1482       1.6147
    1483       1.9618
    1484       1.9139
    1485       1.9850
    1486       2.0693
    1487       2.0570
    1488       1.5680
    1489       1.9086
    1490       1.9378
    1491       2.1683
    1492       1.4818
    1493       1.6893
    1494       1.7168
    1495       1.8324
    1496       1.7325
    1497       1.2437
    1498       1.3395
    1499       1.5614
    1500       1.3898
    1501       1.6301
    1502       1.9047
    1503       1.5085
    1504       1.6776
    1505       1.7722
    1506       1.4236
    1507       1.6548
    1508       1.8002
    1509       1.6675
    1510       1.5849
    1511       1.4699
    1512       2.0544
    1513       1.7670
    1514       1.6281
    1515       1.7162
    1516       1.4881
    1517       1.4284
    1518       1.5221
    1519       1.6519
    1520       1.5943
    1521       1.8462
    1522       1.9229
    1523       1.8576
    1524       1.4674
    1525       1.4698
    1526       1.5892
    1527       1.2798
    1528       1.7047
    1529       1.7217
    1530       1.9647
    1531       2.1625
    1532       1.8219
    1533       2.0044
    1534       1.8100
    1535       1.7834
    1536       1.5480
    1537       1.7001
    1538       1.5286
    1539       1.2975
    1540       1.6804
    1541       1.3767
    1542       1.5207
    1543       1.3208
    1544       1.4278
    1545       1.2684
    1546       1.7426
    1547       1.7836
    1548       1.8335
    1549       1.3267
    1550       1.3117
    1551       1.4649
    1552       1.2461
    1553       1.2825
    1554       1.6101
    1555       1.4106
    1556       1.3010
    1557       1.8429
    1558       1.7727
    1559       1.6594
    1560       1.8388
    1561       1.4641
    1562       1.5360
    1563       1.5145
    1564       1.7537
    1565       1.4768
    1566       1.6658
    1567       1.7836
    1568       1.9928
    1569       1.6852
    1570       1.6826
    1571       1.4550
    1572       1.8576
    1573       1.8188
    1574       1.8011
    1575       1.5319
    1576       1.7472
    1577       1.7864
    1578       1.8703
    1579       1.7800
    1580       1.7177
    1581       1.5964
    1582       1.6179
    1583       1.8099
    1584       1.5458
    1585       1.4280
    1586       1.7910
    1587       1.8007
    1588       1.3092
    1589       1.4685
    1590       1.4096
    1591       1.4103
    1592       1.8313
    1593       1.9821
    1594       1.5465
    1595       1.6043
    1596       1.1552
    1597       1.3400
    1598       1.3164
    1599       1.3669
    1600       1.3922
    1601       1.1508
    1602       1.2294
    1603       1.6606
    1604       1.2285
    1605       1.6638
    1606       1.8040
    1607       1.5816
    1608       1.7120
    1609       1.3660
    1610       1.3165
    1611       1.3115
    1612       1.3371
    1613       1.8220
    1614       1.5429
    1615       1.8876
    1616       1.8697
    1617       1.6709
    1618       1.7941
    1619       1.4538
    1620       1.5967
    1621       1.7250
    1622       1.4385
    1623       1.5484
    1624       1.6461
    1625       2.1711
    1626       1.9967
    1627       1.7032
    1628       1.9894
    1629       1.8982
    1630       1.7251
    1631       2.0901
    1632       2.0488
    1633       1.7841
    1634       2.4073
    1635       1.7863
    1636       1.9891
    1637       1.7521
    1638       1.8581
    1639       1.7235
    1640       1.4787
    1641       1.7144
    1642       1.6530
    1643       1.8739
    1644       1.4253
    1645       1.6152
    1646       1.6654
    1647       1.9130
    1648       1.6938
    1649       1.8142
    1650       1.6587
    1651       1.8652
    1652       1.9406
    1653       1.7840
    1654       1.8177
    1655       1.1899
    1656       1.5506
    1657       1.3211
    1658       1.6814
    1659       1.6646
    1660       1.2031
    1661       1.5147
    1662       1.5084
    1663       1.4065
    1664       1.8348
