#Frame            lig
     733       1.3404
     734       1.7376
     735       1.3062
     736       1.2634
     737       1.8300
     738       1.4270
     739       1.2241
     740       1.2676
     741       1.8791
     742       1.3645
     743       1.5841
     744       1.6174
     745       1.8216
     746       1.3834
     747       1.3745
     748       1.7399
     749       1.7970
     750       1.5724
     751       1.5741
     752       1.8466
     753       1.5852
     754       1.4803
     755       1.7814
     756       1.5338
     757       1.8786
     758       1.4839
     759       1.5099
     760       1.0445
     761       1.6354
     762       1.1375
     763       1.6511
     764       1.4945
     765       0.7512
     766       1.0283
     767       1.0865
     768       1.3625
     769       2.0354
     770       1.6330
     771       1.8072
     772       1.8924
     773       1.6125
     774       1.5715
     775       1.7260
     776       1.7606
     777       1.9964
     778       2.0604
     779       2.0269
     780       2.0716
     781       1.9052
     782       1.4028
     783       1.1786
     784       1.4113
     785       1.4883
     786       1.5815
     787       1.4520
     788       1.7080
     789       1.0292
     790       1.3083
     791       1.1184
     792       1.4704
     793       1.1371
     794       1.4586
     795       1.1813
     796       1.4945
     797       1.3536
     798       1.2832
     799       1.5764
     800       1.3202
     801       1.3512
     802       1.5815
     803       1.4702
     804       1.2575
     805       1.2588
     806       1.4718
     807       1.2828
     808       0.8926
     809       1.3609
     810       1.2828
     811       1.2377
     812       1.2717
     813       1.5187
     814       1.3710
     815       1.0509
     816       1.3874
     817       1.1340
     818       1.5726
     819       1.8215
     820       1.6581
     821       1.6453
     822       1.8023
     823       1.7231
     824       1.8016
     825       1.6690
     826       1.4957
     827       1.8772
     828       2.0076
     829       1.6148
     830       1.4377
     831       1.5497
     832       1.4626
     833       1.7478
     834       1.6873
     835       1.5893
     836       1.5015
     837       1.7350
     838       1.5119
     839       1.4213
     840       1.6372
     841       1.1300
     842       1.2291
     843       1.5453
     844       1.6746
     845       1.8073
     846       2.1736
     847       1.4760
     848       1.4573
     849       1.6081
     850       1.8977
     851       1.6786
     852       1.7628
     853       1.4290
     854       1.1573
     855       1.2737
     856       1.6380
     857       1.5631
     858       1.4224
     859       1.2569
     860       1.3452
     861       1.7222
     862       1.7819
     863       1.6322
     864       1.2675
     865       1.4613
     866       1.7971
     867       1.0615
     868       1.0374
     869       1.4088
     870       1.6184
     871       1.3835
     872       1.5976
     873       1.1439
     874       0.8871
     875       1.4455
     876       1.1074
     877       0.9926
     878       0.8261
     879       1.2716
     880       1.0106
     881       1.4035
     882       1.6758
     883       1.6284
     884       1.2847
     885       1.3405
     886       1.7067
     887       1.6320
     888       1.3861
     889       1.6389
     890       1.1670
     891       1.6981
     892       1.7272
     893       1.4930
     894       1.1753
     895       1.5128
     896       1.5428
     897       1.1938
     898       1.1688
     899       1.3347
     900       1.2861
     901       1.4765
     902       1.2035
     903       1.5283
     904       1.6304
     905       1.6827
     906       1.2948
     907       1.5951
     908       1.5148
     909       1.7157
     910       1.5030
     911       1.5301
     912       2.0235
     913       1.8718
     914       1.4598
     915       1.4671
     916       1.4291
     917       2.1374
     918       1.6758
     919       1.7894
     920       1.8676
     921       1.5763
     922       1.4814
     923       1.7150
     924       1.5469
     925       1.4652
     926       1.4415
     927       1.4600
     928       1.4690
     929       1.4128
     930       1.4224
     931       1.2803
     932       1.6547
     933       1.6206
     934       0.9983
     935       1.1896
     936       1.1681
     937       1.2535
     938       1.0536
     939       1.2389
     940       1.7581
     941       1.1016
     942       1.6208
     943       1.2628
     944       1.4273
     945       1.2653
     946       1.3000
     947       1.4959
     948       1.4940
     949       1.4227
     950       1.5251
     951       1.0382
     952       1.2983
     953       1.1434
     954       1.2960
     955       1.5236
     956       1.4372
     957       1.2967
     958       1.3933
     959       1.5603
     960       1.2720
     961       1.2731
     962       1.4108
     963       1.2489
     964       1.1901
     965       1.6581
     966       1.0513
     967       1.2438
     968       1.7378
     969       1.2546
     970       1.1211
     971       1.2053
     972       1.4895
     973       1.0867
     974       1.4432
     975       0.9329
     976       1.2362
     977       1.3969
     978       0.9837
     979       1.2055
     980       1.2143
     981       1.2001
     982       1.2314
     983       0.9964
     984       1.1531
     985       1.2207
     986       1.0999
     987       1.2414
     988       1.3182
     989       1.2586
     990       1.6066
     991       1.0220
     992       1.4610
     993       1.1147
     994       1.2528
     995       1.4417
     996       1.4155
     997       1.0340
     998       1.2421
     999       1.5401
    1000       1.1816
    1001       1.1982
    1002       1.3240
    1003       1.4291
    1004       1.4562
    1005       1.6515
    1006       1.3200
    1007       1.4924
    1008       1.5723
    1009       1.0427
    1010       1.7304
    1011       1.4600
    1012       1.2745
    1013       1.0872
    1014       1.8281
    1015       1.6057
    1016       1.5084
    1017       1.2663
    1018       1.5462
    1019       1.5312
    1020       1.3218
    1021       1.3591
    1022       0.9063
    1023       1.1580
    1024       1.6305
    1025       1.6972
    1026       1.4972
    1027       0.9281
    1028       1.8407
    1029       1.7762
    1030       1.6975
    1031       1.6551
    1032       2.0319
    1033       1.8049
    1034       1.6638
    1035       1.7205
    1036       1.4784
    1037       1.4601
    1038       1.6939
    1039       1.4077
    1040       1.2960
    1041       1.5038
    1042       1.6819
    1043       1.6444
    1044       1.1578
    1045       1.5967
    1046       1.2988
    1047       1.3302
    1048       1.3160
    1049       1.9763
    1050       1.5989
    1051       1.6591
    1052       1.5540
    1053       1.6871
    1054       1.5292
    1055       1.9106
    1056       1.4585
    1057       2.0808
    1058       1.9011
    1059       2.1145
    1060       1.7036
    1061       1.3873
    1062       1.5776
    1063       1.7223
    1064       1.4687
    1065       2.0201
    1066       2.2939
    1067       1.9721
    1068       1.6379
    1069       1.8250
    1070       1.6007
    1071       1.4594
    1072       1.7391
    1073       1.9214
    1074       1.6840
    1075       1.7714
    1076       1.8856
    1077       1.7248
    1078       1.4104
    1079       1.6328
    1080       1.9049
    1081       1.7519
    1082       1.7513
    1083       1.5505
    1084       1.5030
    1085       1.9215
    1086       1.6635
    1087       1.6372
    1088       1.7218
    1089       1.8958
    1090       1.3965
    1091       1.7494
    1092       1.8129
    1093       1.6388
    1094       1.7287
    1095       1.7674
    1096       1.5385
    1097       1.2194
    1098       1.6026
    1099       1.6202
    1100       1.6460
    1101       1.3250
    1102       1.7402
    1103       1.6655
    1104       1.6813
    1105       1.9047
    1106       1.7582
    1107       1.7074
    1108       1.7756
    1109       1.1101
    1110       1.5805
    1111       1.6780
    1112       1.7565
    1113       1.6170
    1114       1.7644
    1115       1.4708
    1116       1.7142
    1117       2.0131
    1118       1.7638
    1119       1.6516
    1120       1.7917
    1121       1.7410
    1122       1.4710
    1123       1.7855
    1124       1.8307
    1125       1.1914
    1126       1.7062
    1127       1.7583
    1128       1.7148
    1129       1.9230
    1130       1.8753
    1131       2.2304
    1132       2.0689
    1133       1.9286
    1134       1.9114
    1135       1.9111
    1136       1.6886
    1137       1.9157
    1138       2.0869
    1139       2.0898
    1140       1.2864
    1141       2.0371
    1142       1.6515
    1143       1.9384
    1144       1.8112
    1145       1.5013
    1146       1.4433
    1147       2.1335
    1148       1.7283
    1149       1.4481
    1150       1.7842
    1151       1.8544
    1152       1.4352
    1153       1.7509
    1154       1.8438
    1155       1.6538
    1156       1.5898
    1157       2.0153
    1158       1.9092
    1159       1.8065
    1160       2.0393
    1161       2.0090
    1162       1.8522
    1163       1.7832
    1164       2.0766
    1165       2.1537
    1166       1.7678
    1167       1.6060
    1168       1.9782
    1169       1.7359
    1170       1.7909
    1171       2.0089
    1172       2.2595
    1173       1.8238
    1174       1.7822
    1175       2.0007
    1176       1.7215
    1177       2.1204
    1178       1.9038
    1179       1.9571
    1180       1.7382
    1181       1.7379
    1182       1.5854
    1183       1.5933
    1184       1.6496
    1185       1.7063
    1186       1.6377
    1187       1.8432
    1188       1.8534
    1189       1.7650
    1190       2.1946
    1191       1.6856
    1192       1.5871
    1193       1.8182
    1194       1.6885
    1195       1.9300
    1196       1.9706
    1197       1.8954
    1198       1.9993
    1199       1.6219
    1200       1.8048
    1201       1.6498
    1202       1.8493
    1203       1.6693
    1204       2.0522
    1205       2.3079
    1206       2.0612
    1207       2.0590
    1208       1.8917
    1209       1.9981
    1210       1.5807
    1211       2.1027
    1212       2.2115
    1213       2.0983
    1214       1.5324
    1215       1.6298
    1216       1.7220
    1217       1.8773
    1218       1.6669
    1219       1.9213
    1220       1.8382
    1221       2.1176
    1222       1.6391
    1223       2.0033
    1224       2.0409
    1225       1.8413
    1226       1.8375
    1227       2.1580
    1228       1.9348
    1229       1.7758
    1230       1.5698
    1231       1.7468
    1232       1.7699
    1233       1.9186
    1234       1.5606
    1235       2.0132
    1236       2.0366
    1237       1.6737
    1238       1.9125
    1239       1.6191
    1240       1.3214
    1241       1.8378
    1242       1.9218
    1243       1.7220
    1244       1.6527
    1245       1.6415
    1246       1.5487
    1247       1.6775
    1248       1.7083
    1249       1.5300
    1250       1.4966
    1251       1.5006
    1252       1.8132
    1253       1.7391
    1254       1.6982
    1255       1.5025
    1256       1.3653
    1257       1.3137
    1258       1.5811
    1259       1.6414
    1260       1.6637
    1261       1.6988
    1262       1.5475
    1263       1.3837
    1264       1.6003
    1265       1.7253
    1266       1.7690
    1267       2.0163
    1268       2.0156
    1269       1.7895
    1270       1.8844
    1271       1.8182
    1272       1.5976
    1273       1.7684
    1274       2.0962
    1275       1.4225
    1276       1.4837
    1277       1.8726
    1278       1.8286
    1279       1.5497
    1280       1.9338
    1281       1.7790
    1282       1.6917
    1283       1.9301
    1284       1.4647
    1285       1.5042
    1286       1.5696
    1287       1.4134
    1288       1.4538
    1289       1.8199
    1290       1.8347
    1291       2.0363
    1292       2.1395
    1293       1.6435
    1294       1.8167
    1295       1.8851
    1296       1.4807
    1297       1.8826
    1298       1.7828
    1299       2.0041
    1300       1.6420
    1301       1.9158
    1302       1.5260
    1303       2.2435
    1304       1.9581
    1305       1.6047
    1306       1.9351
    1307       1.9533
    1308       1.7100
    1309       1.8766
    1310       1.9345
    1311       1.8777
    1312       1.4947
    1313       1.4765
    1314       1.9282
    1315       2.2061
    1316       1.6441
    1317       2.0709
    1318       1.4047
    1319       1.5939
    1320       1.2796
    1321       1.1898
    1322       1.5298
    1323       1.4905
    1324       1.6565
    1325       1.9160
    1326       1.9084
    1327       1.6525
    1328       1.9956
    1329       1.2812
    1330       1.6500
    1331       1.6189
    1332       1.5138
    1333       1.6779
    1334       1.2878
    1335       1.6823
    1336       1.3357
    1337       1.5338
    1338       1.6422
    1339       1.4998
    1340       1.1216
    1341       1.8686
    1342       1.7012
    1343       1.6585
    1344       1.7989
    1345       1.6052
    1346       1.5001
    1347       2.0176
    1348       1.8299
    1349       1.5902
    1350       1.8199
    1351       1.7461
    1352       1.8118
    1353       1.9954
    1354       1.9180
    1355       1.5651
    1356       1.4027
    1357       1.6310
    1358       1.9310
    1359       1.8776
    1360       1.9091
    1361       1.9224
    1362       1.9777
    1363       1.5429
    1364       2.0047
    1365       1.4393
    1366       1.7495
    1367       2.0777
    1368       2.1956
    1369       1.9224
    1370       1.7469
    1371       1.8212
    1372       2.0229
    1373       1.8785
    1374       1.6569
    1375       1.7972
    1376       2.0215
    1377       1.8661
    1378       1.8016
    1379       1.6630
    1380       1.6382
    1381       2.1772
    1382       1.6938
    1383       1.8195
    1384       1.8099
    1385       1.7838
    1386       1.5959
    1387       1.7160
    1388       2.1596
    1389       1.5265
    1390       1.5827
    1391       1.8320
    1392       1.9550
    1393       1.9487
    1394       1.5020
    1395       2.2633
    1396       1.4289
    1397       1.8759
    1398       2.0144
    1399       1.6979
    1400       1.8596
    1401       1.9861
    1402       1.7144
    1403       2.0254
    1404       1.6967
    1405       1.9372
    1406       2.2654
    1407       1.8298
    1408       1.7541
    1409       1.5052
    1410       2.1252
    1411       2.1648
    1412       1.6812
    1413       1.8940
    1414       2.0345
    1415       2.1323
    1416       1.8196
    1417       1.9849
    1418       1.6871
    1419       1.7249
    1420       1.8132
    1421       1.9858
    1422       2.2013
    1423       2.0195
    1424       1.9097
    1425       2.0548
    1426       1.8422
    1427       2.0060
    1428       1.8440
    1429       1.9163
    1430       1.7840
    1431       1.7333
    1432       1.7365
    1433       1.9774
    1434       2.0640
    1435       1.8735
    1436       2.0321
    1437       2.0220
    1438       1.8182
    1439       2.1080
    1440       2.2532
    1441       2.0128
    1442       2.0153
    1443       1.9947
    1444       1.9765
    1445       1.8334
    1446       2.1410
    1447       2.1137
    1448       2.5188
    1449       1.8323
    1450       1.5907
    1451       1.9979
    1452       1.7694
    1453       1.8015
    1454       2.1666
    1455       1.8087
    1456       1.6811
    1457       1.8031
    1458       1.6871
    1459       2.0351
    1460       1.9241
    1461       2.4273
    1462       2.1258
    1463       2.1812
    1464       1.7563
    1465       1.8538
    1466       1.7543
    1467       1.5532
    1468       1.9964
    1469       1.9423
    1470       1.6664
    1471       1.6144
    1472       1.8800
    1473       2.0810
    1474       1.6630
    1475       2.0762
    1476       1.6300
    1477       1.5857
    1478       1.8750
    1479       1.6206
    1480       1.7796
    1481       1.8374
    1482       1.6119
    1483       2.0343
    1484       1.8289
    1485       1.7061
    1486       1.9269
    1487       2.0698
    1488       1.8214
    1489       1.9251
    1490       2.0951
    1491       1.8542
    1492       1.9180
    1493       2.1506
    1494       2.0602
    1495       1.7148
    1496       1.8050
    1497       1.7007
    1498       1.4411
    1499       1.6614
    1500       1.7082
    1501       1.4282
    1502       1.5528
    1503       1.8414
    1504       1.8381
    1505       1.7295
    1506       1.5312
    1507       1.5472
    1508       2.2000
    1509       2.0110
    1510       1.6069
    1511       1.7758
    1512       2.0704
    1513       1.5315
    1514       1.7101
    1515       2.0299
    1516       1.9692
    1517       1.9590
    1518       1.7225
    1519       1.3709
    1520       1.6272
    1521       1.5741
    1522       1.7148
    1523       1.7816
    1524       1.5143
    1525       1.5199
    1526       1.5059
    1527       1.5377
    1528       1.7360
    1529       1.6112
    1530       1.7477
    1531       2.0589
    1532       1.7069
    1533       1.8575
    1534       2.0697
    1535       1.6667
    1536       1.9245
    1537       1.5699
    1538       1.6321
    1539       1.4780
    1540       1.4323
    1541       1.8131
    1542       1.4523
    1543       1.5070
    1544       1.6664
    1545       1.4350
    1546       1.5554
    1547       1.6503
    1548       1.4968
    1549       1.5603
    1550       1.9864
    1551       2.1441
    1552       1.0688
    1553       1.7250
    1554       0.9865
    1555       1.5371
    1556       1.7410
    1557       1.9608
    1558       1.4236
    1559       1.4669
    1560       1.6460
    1561       1.4630
    1562       1.5838
    1563       1.4621
    1564       1.6780
    1565       1.7061
    1566       1.3567
    1567       1.2937
    1568       1.6146
    1569       1.7770
    1570       1.9271
    1571       1.7211
    1572       2.0320
    1573       1.9900
    1574       1.6477
    1575       1.6722
    1576       1.6882
    1577       1.3449
    1578       1.6938
    1579       1.5282
    1580       1.7748
    1581       1.5085
    1582       1.8665
    1583       1.6179
    1584       1.5128
    1585       1.4373
    1586       1.7763
    1587       1.9956
    1588       1.2972
    1589       1.7245
    1590       1.6995
    1591       1.6155
    1592       1.7754
    1593       1.7660
    1594       1.5659
    1595       1.2719
    1596       1.3944
    1597       1.2126
    1598       1.4697
    1599       1.5203
    1600       1.6012
    1601       1.4938
    1602       1.4718
    1603       1.5029
    1604       1.5933
    1605       1.9509
    1606       1.2933
    1607       1.4086
    1608       1.3535
    1609       1.3111
    1610       1.3296
    1611       1.5219
    1612       1.4380
    1613       1.2909
    1614       1.4920
    1615       1.3296
    1616       1.3780
    1617       1.7938
    1618       1.3902
    1619       1.3499
    1620       1.3668
    1621       1.8728
    1622       1.6684
    1623       1.3403
    1624       1.3382
    1625       1.8966
    1626       1.4605
    1627       1.2960
    1628       1.7605
    1629       1.8489
    1630       1.4071
    1631       1.9462
    1632       1.1527
    1633       1.3902
    1634       1.5504
    1635       1.6479
    1636       1.5106
    1637       1.7517
    1638       1.3577
    1639       1.3228
    1640       1.7637
    1641       1.3227
    1642       1.5469
    1643       1.4755
    1644       1.5733
    1645       2.1970
    1646       1.8898
    1647       1.9514
    1648       2.0811
    1649       2.2160
    1650       1.5432
    1651       1.5416
    1652       1.3197
    1653       1.7297
    1654       1.8817
    1655       1.9179
    1656       2.1902
    1657       2.3579
    1658       2.2176
    1659       1.9261
    1660       1.8247
    1661       1.7746
    1662       1.9601
    1663       2.0899
    1664       2.0933
