#Frame            lig
     983       1.3720
     984       1.3185
     985       1.3666
     986       1.8026
     987       1.1030
     988       1.3567
     989       1.2936
     990       1.1343
     991       1.5580
     992       1.6218
     993       1.5860
     994       1.2656
     995       1.6026
     996       1.1890
     997       0.8708
     998       1.6291
     999       1.6361
    1000       1.2584
    1001       1.4958
    1002       1.7711
    1003       1.2030
    1004       1.4838
    1005       1.0561
    1006       1.4247
    1007       1.2824
    1008       1.4285
    1009       1.1011
    1010       1.3100
    1011       1.2129
    1012       1.2495
    1013       1.5096
    1014       1.1387
    1015       1.3256
    1016       1.5078
    1017       1.4827
    1018       1.2048
    1019       1.2849
    1020       1.1679
    1021       1.5017
    1022       1.4300
    1023       1.4390
    1024       1.2024
    1025       1.3297
    1026       1.4371
    1027       1.1090
    1028       1.8409
    1029       1.2754
    1030       1.3901
    1031       1.3933
    1032       1.5628
    1033       1.4494
    1034       1.2225
    1035       1.4291
    1036       1.4390
    1037       1.3881
    1038       1.3481
    1039       1.3242
    1040       1.6363
    1041       1.2328
    1042       2.0929
    1043       1.7562
    1044       1.6884
    1045       2.4009
    1046       1.8928
    1047       1.7151
    1048       1.8040
    1049       2.0252
    1050       1.7524
    1051       2.0573
    1052       1.6962
    1053       1.7456
    1054       2.2710
    1055       2.0451
    1056       2.0295
    1057       1.5895
    1058       1.8779
    1059       1.9501
    1060       2.1994
    1061       2.0933
    1062       1.7440
    1063       1.7807
    1064       1.7229
    1065       1.9190
    1066       1.6457
    1067       1.6535
    1068       1.8041
    1069       1.2206
    1070       1.4081
    1071       1.4316
    1072       1.6887
    1073       1.6304
    1074       1.7337
    1075       1.7666
    1076       1.1794
    1077       1.7403
    1078       1.6857
    1079       1.8926
    1080       1.3085
    1081       1.8895
    1082       1.2914
    1083       1.5590
    1084       1.1730
    1085       1.2303
    1086       1.6074
    1087       1.6863
    1088       0.8971
    1089       1.5104
    1090       1.6394
    1091       1.5867
    1092       1.7924
    1093       1.4726
    1094       1.5009
    1095       1.9925
    1096       1.4451
    1097       1.5654
    1098       1.5204
    1099       1.2970
    1100       1.5438
    1101       1.5362
    1102       1.6732
    1103       1.6226
    1104       1.6716
    1105       1.3993
    1106       1.7872
    1107       1.5375
    1108       1.7205
    1109       1.5199
    1110       1.4323
    1111       1.8540
    1112       1.6887
    1113       1.9365
    1114       1.6769
    1115       1.5280
    1116       1.8490
    1117       1.6566
    1118       1.5938
    1119       1.3129
    1120       1.7093
    1121       1.6327
    1122       1.4991
    1123       2.0889
    1124       1.5714
    1125       1.7864
    1126       1.6429
    1127       1.5369
    1128       1.4172
    1129       1.5636
    1130       1.5600
    1131       1.4600
    1132       1.5735
    1133       1.3415
    1134       1.0683
    1135       1.6294
    1136       1.0186
    1137       1.5626
    1138       1.5409
    1139       1.6574
    1140       1.6553
    1141       1.6067
    1142       1.4429
    1143       2.1838
    1144       1.5945
    1145       1.4406
    1146       1.4376
    1147       1.2629
    1148       1.7394
    1149       1.5613
    1150       1.4411
    1151       1.3826
    1152       1.5515
    1153       1.7238
    1154       2.0446
    1155       1.9451
    1156       1.3994
    1157       1.5796
    1158       1.7008
    1159       1.3470
    1160       1.3787
    1161       1.9008
    1162       1.9501
    1163       1.3483
    1164       1.1794
    1165       1.3787
    1166       1.1972
    1167       1.2512
    1168       1.3207
    1169       1.5888
    1170       1.6275
    1171       1.8480
    1172       1.7869
    1173       1.1880
    1174       1.5241
    1175       1.7679
    1176       1.6704
    1177       1.5876
    1178       1.5461
    1179       1.5799
    1180       1.8170
    1181       2.0596
    1182       1.5318
    1183       1.7577
    1184       1.6453
    1185       1.4986
    1186       1.9399
    1187       1.9552
    1188       1.8957
    1189       1.8159
    1190       1.7811
    1191       1.6018
    1192       1.8043
    1193       1.5364
    1194       1.6197
    1195       1.5222
    1196       1.5057
    1197       1.9073
    1198       2.1527
    1199       2.0645
    1200       1.2569
    1201       1.5816
    1202       2.0386
    1203       1.9955
    1204       1.9086
    1205       2.5218
    1206       1.6118
    1207       1.7720
    1208       1.9763
    1209       1.7551
    1210       2.0215
    1211       2.1934
    1212       2.2386
    1213       1.6391
    1214       2.1648
    1215       2.2964
    1216       3.0109
    1217       3.0263
    1218       2.1810
    1219       2.3958
    1220       2.6343
    1221       2.9296
    1222       3.2731
    1223       3.0606
    1224       2.8563
    1225       3.1936
    1226       2.9082
    1227       2.9791
    1228       3.0087
    1229       2.8316
    1230       2.6017
    1231       2.9994
    1232       3.1550
    1233       2.9275
    1234       2.7251
    1235       2.1139
    1236       2.2295
    1237       2.4096
    1238       2.2849
    1239       2.0892
    1240       2.1048
    1241       2.3986
    1242       2.1779
    1243       2.5439
    1244       2.9203
    1245       3.0077
    1246       3.2441
    1247       2.8928
    1248       3.3532
    1249       3.4065
    1250       3.0778
    1251       3.0890
    1252       3.3208
    1253       2.9629
    1254       3.1802
    1255       3.2074
    1256       2.8952
    1257       2.2941
    1258       1.9590
    1259       1.6102
    1260       2.3216
    1261       2.2962
    1262       2.1990
    1263       1.8066
    1264       1.5538
    1265       2.0012
    1266       1.8387
    1267       2.0047
    1268       2.0015
    1269       2.5414
    1270       1.8719
    1271       1.6273
    1272       1.7087
    1273       1.7085
    1274       2.1100
    1275       2.1076
    1276       1.6505
    1277       1.5925
    1278       1.5886
    1279       1.7387
    1280       1.8781
    1281       1.8471
    1282       2.1093
    1283       1.8373
    1284       2.1340
    1285       1.5910
    1286       1.6168
    1287       2.0571
    1288       1.8242
    1289       1.8790
    1290       2.3737
    1291       1.7590
    1292       1.6875
    1293       1.3484
    1294       1.4129
    1295       1.9188
    1296       1.2366
    1297       1.4042
    1298       1.7998
    1299       1.7286
    1300       1.3116
    1301       1.6078
    1302       1.7572
    1303       1.7083
    1304       1.7372
    1305       1.4493
    1306       1.3482
    1307       1.1312
    1308       1.4773
    1309       1.6289
    1310       1.5892
    1311       1.7674
    1312       2.0899
    1313       2.0410
    1314       1.7014
    1315       1.7628
    1316       1.6658
    1317       1.6315
    1318       1.8930
    1319       1.9390
    1320       1.4326
    1321       1.3053
    1322       1.5062
    1323       1.1290
    1324       1.4586
    1325       1.3353
    1326       1.5355
    1327       0.9788
    1328       2.0252
    1329       1.6673
    1330       2.4129
    1331       2.3627
    1332       2.2432
    1333       1.8482
    1334       1.7703
    1335       2.4141
    1336       1.8510
    1337       2.2244
    1338       2.3488
    1339       2.1755
    1340       1.9513
    1341       2.1974
    1342       2.0764
    1343       2.1502
    1344       2.1902
    1345       1.8901
    1346       2.3823
    1347       1.9760
    1348       2.3675
    1349       2.3638
    1350       2.1621
    1351       2.1106
    1352       2.2711
    1353       2.3660
    1354       2.4156
    1355       2.0731
    1356       2.3534
    1357       2.1795
    1358       2.0099
    1359       1.8760
    1360       1.8781
    1361       2.2803
    1362       2.0302
    1363       2.5225
    1364       1.9411
    1365       2.0866
    1366       2.1604
    1367       1.8961
    1368       1.9373
    1369       2.1637
    1370       2.3361
    1371       2.1398
    1372       1.8811
    1373       2.1731
    1374       2.2986
    1375       2.6246
    1376       2.2120
    1377       2.1170
    1378       2.3015
    1379       2.0220
    1380       1.9404
    1381       1.9608
    1382       1.8470
    1383       2.1769
    1384       2.2753
    1385       2.2237
    1386       1.9624
    1387       1.9321
    1388       2.3555
    1389       2.0310
    1390       2.1740
    1391       2.2379
    1392       2.2425
    1393       2.1113
    1394       2.1551
    1395       2.2512
    1396       2.1358
    1397       2.3847
    1398       2.4558
    1399       2.5983
    1400       2.7101
    1401       1.9696
    1402       2.4895
    1403       2.0888
    1404       2.2323
    1405       2.6660
    1406       2.2716
    1407       2.4745
    1408       2.3637
    1409       2.2407
    1410       2.4256
    1411       2.6309
    1412       2.5491
    1413       2.2447
    1414       2.2001
    1415       2.5403
    1416       1.7791
    1417       2.1953
    1418       1.4515
    1419       2.5866
    1420       2.2580
    1421       2.5372
    1422       2.3534
    1423       2.5486
    1424       2.2892
    1425       2.3855
    1426       2.0791
    1427       2.2018
    1428       2.5160
    1429       2.5428
    1430       2.6051
    1431       2.3559
    1432       2.5963
    1433       2.2071
    1434       2.7155
    1435       2.4201
    1436       2.4457
    1437       2.4174
    1438       2.2123
    1439       2.3306
    1440       2.2787
    1441       1.8164
    1442       2.1880
    1443       1.8800
    1444       2.2575
    1445       2.4845
    1446       1.9669
    1447       1.7326
    1448       2.0482
    1449       1.9821
    1450       2.2116
    1451       2.0332
    1452       2.3220
    1453       2.1432
    1454       2.1984
    1455       2.2291
    1456       2.5698
    1457       2.2748
    1458       2.1310
    1459       2.4940
    1460       2.5234
    1461       2.3886
    1462       2.2065
    1463       2.6635
    1464       2.6098
    1465       1.9794
    1466       2.0498
    1467       2.4169
    1468       2.0380
    1469       1.9745
    1470       2.0984
    1471       2.2087
    1472       1.9624
    1473       2.1576
    1474       2.1750
    1475       2.4586
    1476       2.3093
    1477       1.9445
    1478       2.2770
    1479       2.1250
    1480       2.4323
    1481       2.0429
    1482       2.1540
    1483       2.4156
    1484       2.2672
    1485       2.4455
    1486       2.5592
    1487       2.3331
    1488       2.2998
    1489       1.7739
    1490       2.2710
    1491       2.3054
    1492       1.9927
    1493       1.5401
    1494       2.0600
    1495       2.0441
    1496       1.7404
    1497       2.0764
    1498       2.0784
    1499       1.4049
    1500       1.2235
    1501       1.1724
    1502       1.4711
    1503       1.6138
    1504       1.3771
    1505       1.3739
    1506       1.3674
    1507       1.6191
    1508       2.2126
    1509       2.0084
    1510       1.5202
    1511       1.7390
    1512       1.4023
    1513       1.7002
    1514       2.0876
    1515       1.3667
    1516       2.2260
    1517       2.4146
    1518       2.2468
    1519       1.7905
    1520       1.8953
    1521       2.0409
    1522       2.2469
    1523       2.3276
    1524       1.8985
    1525       1.8861
    1526       2.4753
    1527       1.9985
    1528       2.0975
    1529       2.1433
    1530       1.7235
    1531       1.9247
    1532       2.1707
    1533       2.2739
    1534       2.4462
    1535       2.4811
    1536       2.5992
    1537       2.1783
    1538       2.1295
    1539       2.2541
    1540       2.4759
    1541       2.0821
    1542       2.5686
    1543       2.4209
    1544       2.1159
    1545       2.4476
    1546       2.4769
    1547       2.4780
    1548       2.4373
    1549       2.5867
    1550       2.2380
    1551       2.4693
    1552       2.1524
    1553       1.8340
    1554       2.1553
    1555       2.5457
    1556       2.1959
    1557       2.3346
    1558       1.9275
    1559       2.4859
    1560       2.1868
    1561       2.4047
    1562       2.1953
    1563       2.0487
    1564       2.1097
    1565       2.0172
    1566       2.3997
    1567       2.4799
    1568       2.3107
    1569       2.0452
    1570       1.8744
    1571       1.7829
    1572       1.7973
    1573       1.6360
    1574       1.8726
    1575       1.8794
    1576       2.3478
    1577       2.0594
    1578       1.6224
    1579       2.1443
    1580       2.5107
    1581       2.5646
    1582       2.4915
    1583       2.0227
    1584       2.3459
    1585       1.9865
    1586       2.5475
    1587       2.6734
    1588       2.0593
    1589       2.1603
    1590       2.1257
    1591       2.3424
    1592       2.1339
    1593       2.0118
    1594       2.1887
    1595       2.3750
    1596       2.4764
    1597       2.5439
    1598       2.2625
    1599       2.0150
    1600       2.2743
    1601       2.3721
    1602       2.4260
    1603       2.4696
    1604       2.7754
    1605       2.9030
    1606       2.5390
    1607       3.0499
    1608       3.0274
    1609       3.0057
    1610       2.8689
    1611       2.8634
    1612       2.5364
    1613       2.7572
    1614       2.4043
    1615       2.6835
    1616       2.5761
    1617       2.8236
    1618       2.6405
    1619       2.8699
    1620       2.6125
    1621       2.4996
    1622       2.6071
    1623       2.8243
    1624       2.5164
    1625       2.3667
    1626       2.1965
    1627       2.4640
    1628       2.6744
    1629       2.3283
    1630       2.1407
    1631       2.3805
    1632       2.5313
    1633       2.3176
    1634       2.4453
    1635       2.2647
    1636       2.7169
    1637       2.5747
    1638       2.7908
    1639       2.2284
    1640       2.0622
    1641       2.2473
    1642       2.1268
    1643       2.3408
    1644       2.5408
    1645       2.1862
    1646       2.3430
    1647       2.5185
    1648       2.5095
    1649       2.3000
    1650       2.2365
    1651       2.3196
    1652       2.3701
    1653       2.0567
    1654       2.0810
    1655       2.3168
    1656       2.3452
    1657       2.5305
    1658       2.2433
    1659       2.1547
    1660       2.0679
    1661       2.2001
    1662       2.7350
    1663       2.3086
    1664       2.7731
