#Frame           gate
     134       1.0004
     135       1.0230
     136       1.1836
     137       0.8539
     138       1.0829
     139       1.0064
     140       1.0227
     141       0.7024
     142       0.9193
     143       0.8656
     144       1.1517
     145       1.0674
     146       1.0296
     147       1.1490
     148       1.2450
     149       0.9420
     150       1.3593
     151       0.9738
     152       1.0909
     153       1.1096
     154       1.3081
     155       1.3227
     156       1.3326
     157       1.8423
     158       1.4488
     159       1.4089
     160       1.5477
     161       0.8483
     162       1.0793
     163       1.1552
     164       1.0507
     165       0.9659
     166       0.9901
     167       0.8154
     168       0.8779
     169       0.8554
     170       0.7809
     171       0.6951
     172       0.7563
     173       1.3679
     174       1.2684
     175       1.1727
     176       1.3353
     177       1.1316
     178       1.3818
     179       1.1985
     180       1.2052
     181       1.1620
     182       1.0227
     183       1.0049
     184       0.9865
     185       0.8582
     186       0.6692
     187       0.9038
     188       1.0846
     189       0.7433
     190       0.6508
     191       0.6946
     192       0.7641
     193       0.5725
     194       0.7523
     195       0.7304
     196       0.8617
     197       1.0934
     198       0.5605
     199       0.9678
     200       0.8518
     201       0.8048
     202       0.5759
     203       0.4870
     204       0.6822
     205       0.5229
     206       0.6151
     207       0.7210
     208       0.6804
     209       0.8503
     210       0.9983
     211       0.9945
     212       0.8918
     213       1.0116
     214       0.9764
     215       0.7838
     216       1.0163
     217       1.0166
     218       0.7891
     219       0.8901
     220       0.7727
     221       0.7478
     222       0.8140
     223       1.1268
     224       0.9575
     225       0.9190
     226       0.7687
     227       0.7837
     228       0.6740
     229       0.7522
     230       0.5220
     231       0.8939
     232       0.8648
     233       0.8859
     234       0.6572
     235       0.9326
     236       0.9739
     237       0.6103
     238       0.6933
     239       0.5616
     240       0.5337
     241       0.6680
     242       1.0302
     243       0.6915
     244       0.4802
     245       0.5843
     246       0.6922
     247       0.7257
     248       0.6145
     249       0.6353
     250       0.4597
     251       0.6757
     252       1.0409
     253       0.8142
     254       0.9415
     255       0.7320
     256       0.9404
     257       0.8694
     258       0.6800
     259       0.9517
     260       0.8960
     261       0.8218
     262       1.1114
     263       1.1456
     264       1.1284
     265       0.9624
     266       0.7186
     267       0.8601
     268       1.0303
     269       0.9121
     270       0.7452
     271       0.9015
     272       0.6513
     273       0.6750
     274       0.8629
     275       1.1966
     276       0.8600
     277       1.1458
     278       0.7549
     279       1.1138
     280       1.1349
     281       0.9200
     282       0.8321
     283       1.2801
     284       0.9790
     285       0.9672
     286       0.6536
     287       0.5769
     288       0.7371
     289       1.0655
     290       1.1848
     291       0.7106
     292       1.0760
     293       1.4385
     294       1.4442
     295       1.4489
     296       1.1833
     297       1.4485
     298       1.2440
     299       0.8944
     300       1.1048
     301       1.0000
     302       1.1800
     303       1.1432
     304       0.9175
     305       0.6749
     306       1.2380
     307       0.6362
     308       0.9672
     309       0.8650
     310       0.6328
     311       0.6734
     312       0.6303
     313       0.9075
     314       0.6709
     315       0.6543
     316       0.6540
     317       0.5619
     318       0.6744
     319       1.0948
     320       1.1312
     321       0.8138
     322       0.9980
     323       0.9648
     324       0.6448
     325       1.0972
     326       1.0805
     327       0.9466
     328       1.0318
     329       1.1206
     330       0.6143
     331       0.9713
     332       1.1543
     333       1.0281
     334       0.6458
     335       0.4521
     336       0.5898
     337       0.6489
     338       0.8282
     339       1.0773
     340       0.8754
     341       0.6582
     342       0.6739
     343       0.7408
     344       0.4800
     345       0.4417
     346       0.8573
     347       1.1430
     348       0.9568
     349       0.9493
     350       0.7705
     351       0.7467
     352       1.0651
     353       0.8858
     354       0.9873
     355       0.9325
     356       0.6429
     357       0.8122
     358       0.8943
     359       0.3887
     360       1.2779
     361       0.6163
     362       0.7256
     363       0.7957
     364       0.6520
     365       0.5698
     366       0.5959
     367       0.8151
     368       0.6925
     369       0.5102
     370       0.4401
     371       0.6513
     372       0.6465
     373       0.5411
     374       0.4551
     375       0.6176
     376       0.7826
     377       0.8381
     378       0.6222
     379       0.7680
     380       0.7675
     381       0.5993
     382       0.6514
     383       0.5425
     384       0.7537
     385       0.6184
     386       0.5300
     387       0.6722
     388       0.9842
     389       0.5606
     390       0.4672
     391       0.6574
     392       0.7816
     393       0.6376
     394       1.0031
     395       0.8140
     396       0.7558
     397       0.8215
     398       0.9547
     399       0.9103
     400       0.6476
     401       0.6192
     402       0.5814
     403       0.5058
     404       0.8279
     405       0.4030
     406       0.5894
     407       0.4333
     408       0.8384
     409       0.6326
     410       0.7284
     411       0.4860
     412       0.8505
     413       0.6529
     414       0.5507
     415       1.1330
     416       1.3499
     417       0.9462
     418       0.6750
     419       0.6634
     420       0.6544
     421       0.7395
     422       0.4854
     423       0.5889
     424       0.7724
     425       0.5656
     426       0.7775
     427       0.6104
     428       0.6278
     429       0.6965
     430       0.6774
     431       0.8083
     432       0.7016
     433       0.7679
     434       0.5922
     435       0.7350
     436       0.7427
     437       0.7109
     438       0.7018
     439       0.6661
     440       0.6217
     441       0.5417
     442       1.0289
     443       0.6654
     444       0.7176
     445       0.8267
     446       0.8617
     447       0.8326
     448       0.7063
     449       0.6983
     450       0.7998
     451       0.8279
     452       0.7401
     453       0.7693
     454       0.7552
     455       0.7889
     456       0.8093
     457       1.0373
     458       0.6145
     459       0.7242
     460       0.5176
     461       0.6125
     462       0.6043
     463       0.8099
     464       0.8963
     465       0.6411
     466       0.6231
     467       0.9885
     468       0.6108
     469       0.5025
     470       0.8715
     471       0.6706
     472       0.7835
     473       0.9389
     474       0.6766
     475       0.6661
     476       0.9953
     477       0.9665
     478       0.7884
     479       0.6715
     480       0.9970
     481       0.9495
     482       0.8375
     483       0.6699
     484       1.0972
     485       1.1312
     486       0.6189
     487       1.0002
     488       1.2843
     489       1.0573
     490       0.8364
     491       0.9375
     492       1.0676
     493       1.1683
     494       1.1890
     495       0.5929
     496       0.9655
     497       0.9375
     498       0.9148
     499       0.9926
     500       0.7656
     501       0.8716
     502       0.8132
     503       0.9223
     504       1.0137
     505       0.5842
     506       0.6794
     507       0.4599
     508       0.4764
     509       0.5549
     510       0.7505
     511       0.7944
     512       1.0032
     513       0.6063
     514       0.6632
     515       1.2068
     516       0.9823
     517       0.8337
     518       1.1055
     519       0.7616
     520       0.9885
     521       1.0634
     522       1.4113
     523       1.0070
     524       0.8445
     525       1.0857
     526       1.2306
     527       1.4308
     528       1.0295
     529       1.0217
     530       0.5944
     531       0.7650
     532       1.5077
     533       1.2909
     534       0.8750
     535       0.8785
     536       0.8681
     537       1.1167
     538       1.0574
     539       0.7109
     540       1.3973
     541       1.7808
     542       1.9028
     543       1.7360
     544       1.6503
     545       2.0398
     546       1.6902
     547       1.4900
     548       1.3409
     549       1.6749
     550       1.3555
     551       1.7619
     552       1.1034
     553       0.8656
     554       1.1073
     555       1.1572
     556       1.1684
     557       1.0566
     558       0.9747
     559       0.5318
     560       1.2108
     561       1.2408
     562       1.2702
     563       1.1116
     564       0.9127
     565       1.1428
     566       1.1468
     567       0.9796
     568       1.3442
     569       1.0936
     570       1.4152
     571       1.4201
     572       1.6788
     573       2.3971
     574       2.4946
     575       2.2141
     576       2.6399
     577       2.5281
     578       2.3831
     579       2.6429
     580       2.3779
     581       2.3546
     582       2.5429
     583       2.3424
     584       2.6299
     585       2.4635
     586       2.7824
     587       2.4000
     588       2.1682
     589       2.3702
     590       2.4779
     591       2.3036
     592       2.4670
     593       2.5492
     594       2.4028
     595       2.6202
     596       2.4950
     597       2.5456
     598       2.0278
     599       2.1233
     600       2.5702
     601       2.3313
     602       2.4533
     603       2.2725
     604       2.2594
     605       2.6098
     606       2.3344
     607       2.4673
     608       2.3552
     609       2.5546
     610       2.6167
     611       2.5818
     612       2.5556
     613       2.5996
     614       2.3320
     615       2.6258
     616       2.4631
     617       2.2724
     618       2.5304
     619       2.5858
     620       2.5411
     621       2.7046
     622       2.4118
     623       2.4968
     624       2.3999
     625       2.7438
     626       2.4410
     627       2.3291
     628       2.2527
     629       2.4450
     630       2.7664
     631       2.2321
     632       2.7964
     633       2.2645
     634       2.4203
     635       2.8122
     636       2.6140
     637       2.5093
     638       2.5340
     639       2.2645
     640       2.4869
     641       2.3532
     642       2.4912
     643       2.1210
     644       2.3141
     645       2.1080
     646       2.4567
     647       2.1598
     648       2.2006
     649       2.7432
     650       2.0962
     651       2.5710
     652       2.2696
     653       2.1484
     654       2.1168
     655       2.1547
     656       2.2621
     657       2.3912
     658       2.3788
     659       2.3680
     660       2.2837
     661       2.4781
     662       2.2533
     663       2.3208
     664       2.3942
     665       2.7273
     666       2.3086
     667       2.2069
     668       2.3405
     669       2.0742
     670       1.9359
     671       2.0834
     672       2.3173
     673       2.6080
     674       2.4205
     675       2.3594
     676       2.4817
     677       2.0404
     678       2.1602
     679       1.7639
     680       2.3463
     681       2.2784
     682       2.1237
     683       2.3569
     684       2.4121
     685       2.1697
     686       2.1017
     687       1.5240
     688       1.5623
     689       1.9693
     690       1.9821
     691       2.0760
     692       2.1023
     693       1.9039
     694       2.0488
     695       1.7641
     696       1.3952
     697       1.3400
     698       1.5456
     699       1.4793
     700       1.2746
     701       1.8376
     702       1.1929
     703       1.2215
     704       1.4240
     705       1.2856
     706       1.2546
     707       1.6604
     708       1.6700
     709       1.7413
     710       1.7089
     711       1.8227
     712       1.8002
     713       1.2988
     714       1.0488
     715       1.0730
     716       1.0889
     717       1.4925
     718       0.9188
     719       1.5479
     720       1.2398
     721       1.4590
     722       1.3878
     723       1.1852
     724       1.3943
     725       1.4487
     726       1.2890
     727       0.9368
     728       1.2041
     729       1.4777
     730       1.4242
     731       1.5489
     732       1.6580
     733       1.5506
     734       1.4965
     735       1.4052
     736       0.9249
     737       1.1802
     738       1.2533
     739       1.0750
     740       0.7903
     741       1.2035
     742       1.3184
     743       1.3453
     744       1.0091
     745       1.4757
     746       1.5172
     747       0.7353
     748       1.3945
     749       1.0881
     750       1.3640
     751       1.2361
     752       1.5059
     753       1.4671
     754       1.2837
     755       1.3327
     756       1.6228
     757       1.3556
     758       1.4790
     759       0.9402
     760       1.1008
     761       1.5011
     762       2.0527
     763       1.6956
     764       1.8966
     765       1.4914
     766       1.5145
     767       1.3300
     768       1.4334
     769       1.2540
     770       1.4446
     771       1.7727
     772       1.4193
     773       1.1415
     774       1.1388
     775       1.4381
     776       1.4164
     777       1.5105
     778       1.4505
     779       1.5953
     780       1.4116
     781       1.4242
     782       1.5740
     783       1.5603
     784       1.5747
     785       1.2663
     786       1.0912
     787       1.4466
     788       1.1890
     789       1.6283
     790       1.6269
     791       1.5420
     792       1.0187
     793       1.1152
     794       1.2480
     795       1.6919
     796       1.4512
     797       1.4086
     798       1.4058
     799       1.5326
     800       1.3453
     801       1.4783
     802       1.2237
     803       1.2595
     804       1.0200
     805       1.0130
     806       1.4773
     807       1.1266
     808       1.0920
     809       1.5924
     810       1.1274
     811       1.0794
     812       0.8702
     813       0.9715
     814       0.9075
     815       1.1183
     816       1.1844
     817       1.1731
     818       1.0275
     819       0.9690
     820       0.9967
     821       0.9207
     822       1.3623
     823       0.8525
     824       0.9594
     825       0.9201
     826       1.0418
     827       0.9057
     828       0.9731
     829       0.9383
     830       1.0625
     831       1.0828
     832       1.1720
     833       0.9476
     834       0.9158
     835       0.8474
     836       1.2080
     837       1.1174
     838       1.0461
     839       1.1556
     840       1.4097
     841       1.3742
     842       1.3376
     843       1.5745
     844       1.6974
     845       1.3857
     846       1.2101
     847       1.7813
     848       1.8691
     849       1.5637
     850       1.6773
     851       1.6830
     852       1.6668
     853       1.7642
     854       1.6118
     855       2.1551
     856       1.9271
     857       1.3185
     858       1.6135
     859       1.6397
     860       1.5807
     861       1.3457
     862       1.8810
     863       1.6904
     864       1.4964
     865       1.5802
     866       1.2657
     867       1.3537
     868       1.6120
     869       1.4074
     870       1.7771
     871       1.9135
     872       1.9564
     873       1.9720
     874       1.5875
     875       1.7688
     876       1.7134
     877       1.9410
     878       1.9871
     879       2.1583
     880       1.5648
     881       1.7683
     882       1.5990
     883       1.4543
     884       1.4904
     885       1.4254
     886       1.2958
     887       1.4684
     888       1.4779
     889       1.4283
     890       1.3092
     891       1.2859
     892       1.1577
     893       1.3317
     894       1.0606
     895       1.3309
     896       1.7457
     897       1.6474
     898       1.4026
     899       1.9074
     900       1.6086
     901       1.7676
     902       1.7359
     903       1.8027
     904       1.5144
     905       1.7273
     906       1.6986
     907       2.3557
     908       1.9221
     909       2.0139
     910       1.9002
     911       2.1076
     912       1.5193
     913       1.6911
     914       2.0117
     915       1.9165
     916       1.9186
     917       1.5641
     918       1.4859
     919       1.2043
     920       1.2182
     921       1.6409
     922       1.9770
     923       1.6973
     924       1.7059
     925       1.8162
     926       1.5913
     927       1.4597
     928       1.6009
     929       1.8805
     930       1.9924
     931       1.6786
     932       1.4114
     933       1.5066
     934       1.3605
     935       1.7617
     936       1.6169
     937       1.3286
     938       1.2172
     939       1.3925
     940       1.7813
     941       2.0770
     942       2.1512
     943       2.2681
     944       2.2339
     945       2.2156
     946       2.0410
     947       1.8203
     948       1.4410
     949       1.7790
     950       1.8633
     951       2.0045
     952       2.2061
     953       1.7746
     954       2.4769
     955       2.0740
     956       2.0624
     957       2.0111
     958       2.1608
     959       1.9729
     960       2.1547
     961       1.5520
     962       1.5254
     963       1.3587
     964       1.7074
     965       1.5040
     966       1.5685
     967       1.8175
     968       1.3695
     969       2.0438
     970       1.9868
     971       1.8170
     972       2.2581
     973       1.9036
     974       1.6691
     975       1.7520
     976       1.6565
     977       1.9348
     978       1.8246
     979       1.6762
     980       2.1134
     981       2.2267
     982       1.7396
     983       2.1361
     984       1.8930
     985       1.7491
     986       2.1978
     987       2.2344
     988       2.1267
     989       2.4033
     990       1.9508
     991       2.5144
     992       2.6161
     993       2.3179
     994       2.6935
     995       2.0732
     996       2.0995
     997       1.8087
     998       2.2176
     999       2.2488
    1000       2.0236
    1001       2.1580
    1002       2.2063
    1003       2.0165
    1004       1.9410
    1005       1.7119
    1006       2.0197
    1007       1.5338
    1008       1.7553
    1009       1.6831
    1010       1.7103
    1011       1.8346
    1012       1.7137
    1013       1.8280
    1014       1.8029
    1015       1.8335
    1016       1.9685
    1017       1.5877
    1018       1.4155
    1019       1.1846
    1020       1.0438
    1021       1.2901
    1022       0.9047
    1023       1.3286
    1024       1.2245
    1025       1.4500
    1026       1.5045
    1027       1.4034
    1028       1.4196
    1029       1.5274
    1030       1.8483
    1031       2.0747
    1032       2.5578
    1033       2.0161
    1034       2.1352
    1035       2.0097
    1036       1.9316
    1037       1.9823
    1038       2.2136
    1039       1.7395
    1040       1.6918
    1041       1.6517
    1042       1.6119
    1043       1.4830
    1044       2.0034
    1045       2.0408
    1046       1.6669
    1047       2.3925
    1048       2.4011
    1049       2.0985
    1050       1.8428
    1051       1.9812
    1052       1.4612
    1053       2.0731
    1054       2.2236
    1055       2.2443
    1056       2.0918
    1057       1.7177
    1058       2.2631
    1059       2.6076
    1060       2.0731
    1061       2.0209
    1062       1.5908
    1063       1.3259
    1064       1.4623
    1065       1.4043
    1066       1.3315
    1067       1.4233
    1068       1.3469
    1069       1.1166
    1070       1.6835
    1071       1.9153
    1072       1.4138
    1073       1.5140
    1074       1.8442
    1075       1.8821
    1076       1.5782
    1077       2.0072
    1078       1.5825
    1079       2.2429
    1080       1.9116
    1081       2.2074
    1082       1.9613
    1083       1.8941
    1084       1.6386
    1085       1.9561
    1086       1.8275
    1087       1.9956
    1088       2.1025
    1089       2.0520
    1090       2.0839
    1091       2.2958
    1092       2.2882
    1093       2.0785
    1094       1.7653
    1095       2.4406
    1096       2.1525
    1097       2.8441
    1098       2.7435
    1099       2.1565
    1100       2.2853
    1101       2.2350
    1102       2.2813
    1103       1.8245
    1104       2.5032
    1105       2.5477
    1106       2.6278
    1107       2.4020
    1108       2.3108
    1109       1.8344
    1110       2.4340
    1111       2.1335
    1112       2.3447
    1113       2.5566
    1114       2.2406
    1115       2.2414
    1116       2.2447
    1117       2.1918
    1118       2.2059
    1119       2.3182
    1120       2.5479
    1121       1.9880
    1122       2.2786
    1123       2.5420
    1124       2.2036
    1125       2.6120
    1126       2.2107
    1127       2.0853
    1128       2.0295
    1129       2.3830
    1130       2.4438
    1131       2.0606
    1132       2.3862
    1133       2.2039
    1134       1.6266
    1135       2.0818
    1136       2.2905
    1137       1.9318
    1138       2.5704
    1139       2.2527
    1140       2.0636
    1141       2.1150
    1142       1.9402
    1143       2.4287
    1144       2.3424
    1145       2.3146
    1146       2.3065
    1147       1.7780
    1148       2.2847
    1149       2.2017
    1150       2.4458
    1151       2.5380
    1152       2.3017
    1153       2.3809
    1154       2.3355
    1155       2.5584
    1156       2.1544
    1157       2.2432
    1158       2.4122
    1159       2.1042
    1160       2.3221
    1161       2.0703
    1162       2.5253
    1163       2.1633
    1164       2.2766
    1165       2.3710
    1166       2.1180
    1167       1.8559
    1168       1.9895
    1169       2.2078
    1170       2.5480
    1171       2.5844
    1172       2.5887
    1173       2.3308
    1174       2.4620
    1175       1.9209
    1176       2.1721
    1177       2.1991
    1178       2.1022
    1179       2.0008
    1180       2.0250
    1181       2.6478
    1182       1.9674
    1183       2.3703
    1184       2.3169
    1185       2.3594
    1186       2.5015
    1187       2.2064
    1188       2.4348
    1189       2.4723
    1190       2.2772
    1191       2.2464
    1192       1.8347
    1193       1.8786
    1194       1.8585
    1195       2.0967
    1196       1.9733
    1197       2.0740
    1198       2.1559
    1199       1.9035
    1200       1.7875
    1201       1.9798
    1202       2.7676
    1203       2.3976
    1204       2.1968
    1205       2.3315
    1206       1.8181
    1207       2.2523
    1208       2.1934
    1209       2.4638
    1210       2.7459
    1211       2.4469
    1212       2.6407
    1213       2.4691
    1214       2.7590
    1215       2.3345
    1216       2.3928
    1217       2.6339
    1218       2.5724
    1219       2.2973
    1220       3.0230
    1221       2.3839
    1222       2.8027
    1223       2.9283
    1224       2.3250
    1225       2.1673
    1226       2.6628
    1227       2.9679
    1228       2.5410
    1229       2.5340
    1230       2.2455
    1231       2.0848
    1232       2.2069
    1233       2.2198
    1234       2.2750
    1235       2.1264
    1236       2.1070
    1237       2.4557
    1238       2.1583
    1239       2.2661
    1240       2.1666
    1241       2.2007
    1242       2.0740
    1243       1.9102
    1244       2.4349
    1245       2.0485
    1246       1.7416
    1247       2.0617
    1248       2.0993
    1249       2.4775
    1250       2.0834
    1251       1.8513
    1252       2.0254
    1253       1.9702
    1254       1.9045
    1255       2.0415
    1256       1.8737
    1257       1.8602
    1258       1.6322
    1259       1.6065
    1260       1.7541
    1261       2.0431
    1262       1.7511
    1263       2.0514
    1264       1.6913
    1265       1.8263
    1266       1.9604
    1267       1.8340
    1268       2.1680
    1269       1.8224
    1270       1.8070
    1271       1.7194
    1272       1.4932
    1273       2.0980
    1274       2.0968
    1275       1.7322
    1276       1.8038
    1277       1.5510
    1278       1.7542
    1279       1.6835
    1280       2.0811
    1281       2.1596
    1282       2.1251
    1283       1.8222
    1284       2.1185
    1285       2.3948
    1286       1.9594
    1287       2.3475
    1288       1.6761
    1289       1.8577
    1290       2.1908
    1291       1.8485
    1292       1.4920
    1293       1.6850
    1294       1.4917
    1295       1.4552
    1296       1.3439
    1297       1.6957
    1298       1.2648
    1299       1.5949
    1300       1.2493
    1301       1.4590
    1302       1.5008
    1303       1.1521
    1304       1.3910
    1305       1.1215
    1306       1.3879
    1307       0.9466
    1308       0.9448
    1309       1.0052
    1310       1.4424
    1311       1.4269
    1312       1.0559
    1313       1.4857
    1314       1.9408
    1315       1.5074
    1316       1.4875
    1317       1.3464
    1318       1.5954
    1319       1.4989
    1320       1.1193
    1321       1.6416
    1322       1.8288
    1323       1.4487
    1324       1.8530
    1325       1.5577
    1326       1.4624
    1327       1.3050
    1328       1.5545
    1329       1.3097
    1330       1.4773
    1331       1.8138
    1332       1.3553
    1333       1.2832
    1334       1.2578
    1335       1.2022
    1336       1.5200
    1337       1.5568
    1338       1.7084
    1339       1.5237
    1340       1.3171
    1341       1.7213
    1342       1.6654
    1343       1.5452
    1344       1.3806
    1345       1.4510
    1346       1.5867
    1347       1.4990
    1348       1.4827
    1349       1.3034
    1350       1.5903
    1351       1.2409
    1352       1.5327
    1353       1.3780
    1354       1.5294
    1355       1.3069
    1356       1.3590
    1357       1.4290
    1358       1.2914
    1359       1.2248
    1360       1.3087
    1361       1.5523
    1362       1.3772
    1363       1.2787
    1364       1.3548
    1365       1.1226
    1366       1.1449
    1367       0.9446
    1368       1.2161
    1369       1.1166
    1370       1.6240
    1371       1.2001
    1372       1.4655
    1373       1.4144
    1374       1.4282
    1375       1.3660
    1376       1.1358
    1377       1.1964
    1378       1.1966
    1379       1.1650
    1380       1.2183
    1381       1.0874
    1382       1.2111
    1383       1.6288
    1384       1.2983
    1385       1.4278
    1386       1.2508
    1387       1.0324
    1388       1.9343
    1389       1.3410
    1390       1.6698
    1391       1.1915
    1392       1.5127
    1393       1.7479
    1394       1.3614
    1395       1.2984
    1396       1.5329
    1397       1.6358
    1398       1.7127
    1399       1.4984
    1400       1.4075
    1401       1.0376
    1402       1.2014
    1403       1.1418
    1404       1.6681
    1405       1.7503
    1406       1.4623
    1407       1.6314
    1408       1.4564
    1409       1.7259
    1410       1.5224
    1411       1.4501
    1412       1.6262
    1413       1.4977
    1414       1.5091
    1415       1.8850
    1416       1.3892
    1417       1.4981
    1418       1.1212
    1419       1.6114
    1420       1.6313
    1421       1.3427
    1422       1.0405
    1423       1.1373
    1424       1.2612
    1425       1.3646
    1426       1.3740
    1427       1.5793
    1428       1.5987
    1429       1.5335
    1430       1.5041
    1431       1.5284
    1432       1.6763
    1433       1.2909
    1434       1.5043
    1435       1.4693
    1436       1.3699
    1437       1.6190
    1438       1.5634
    1439       1.3463
    1440       1.3676
    1441       1.4055
    1442       1.7659
    1443       1.3374
    1444       1.7665
    1445       1.3066
    1446       1.2120
    1447       1.0468
    1448       0.9955
    1449       1.2314
    1450       1.2941
    1451       1.1325
    1452       1.0780
    1453       1.0937
    1454       1.1310
    1455       1.4853
    1456       1.6512
    1457       1.1512
    1458       1.6636
    1459       1.7543
    1460       1.4807
    1461       1.1651
    1462       0.8713
    1463       0.7822
    1464       1.3564
    1465       1.5202
    1466       1.4206
    1467       1.2357
    1468       0.9497
    1469       0.8037
    1470       1.0286
    1471       1.1383
    1472       1.0554
    1473       1.0335
    1474       1.1315
    1475       1.4333
    1476       1.1476
    1477       0.9858
    1478       0.9956
    1479       0.9886
    1480       1.1131
    1481       1.1821
    1482       1.1508
    1483       1.1413
    1484       1.1974
    1485       1.4855
    1486       1.1667
    1487       1.0315
    1488       1.1786
    1489       0.9143
    1490       1.2592
    1491       1.2725
    1492       1.0418
    1493       1.0693
    1494       1.1045
    1495       1.2395
    1496       1.0341
    1497       0.7546
    1498       1.0653
    1499       1.0190
    1500       0.8501
    1501       1.0134
    1502       1.0260
    1503       0.9496
    1504       1.0673
    1505       0.9914
    1506       1.0059
    1507       1.1697
    1508       1.2038
    1509       1.0835
    1510       0.9140
    1511       1.0264
    1512       0.9202
    1513       0.9103
    1514       1.3478
    1515       1.4782
    1516       1.1522
    1517       1.3779
    1518       1.5727
    1519       1.1668
    1520       1.2852
    1521       0.8965
    1522       1.1728
    1523       1.1085
    1524       1.2631
    1525       0.8688
    1526       1.0245
    1527       0.9903
    1528       0.9851
    1529       0.9282
    1530       0.7746
    1531       0.9552
    1532       0.7989
    1533       1.0226
    1534       1.3605
    1535       1.7068
    1536       1.6650
    1537       1.0387
    1538       1.1747
    1539       0.8204
    1540       1.1046
    1541       1.0238
    1542       1.0074
    1543       1.0638
    1544       1.2145
    1545       0.9442
    1546       1.3626
    1547       1.3247
    1548       0.9935
    1549       1.4946
    1550       1.1783
    1551       1.2906
    1552       1.0015
    1553       1.5025
    1554       0.9969
    1555       1.2291
    1556       1.2233
    1557       1.3334
    1558       1.2938
    1559       1.6073
    1560       1.4092
    1561       1.7587
    1562       1.9367
    1563       1.5168
    1564       1.4051
    1565       1.3689
    1566       1.5931
    1567       1.6083
    1568       1.3154
    1569       1.5867
    1570       1.3067
    1571       1.3370
    1572       1.1352
    1573       1.2834
    1574       1.1291
    1575       1.2433
    1576       1.1473
    1577       1.0992
    1578       1.1730
    1579       0.9816
    1580       0.8817
    1581       0.9628
    1582       1.4543
    1583       1.3304
    1584       1.2322
    1585       1.3636
    1586       1.2944
    1587       1.8066
    1588       1.2389
    1589       1.2126
    1590       1.1481
    1591       1.5471
    1592       1.2409
    1593       1.3923
    1594       1.1697
    1595       1.1482
    1596       1.4665
    1597       1.5233
    1598       1.2474
    1599       0.9880
    1600       0.8815
    1601       1.1730
    1602       1.2229
    1603       1.1873
    1604       0.7695
    1605       1.0886
    1606       0.9738
    1607       0.8056
    1608       1.3718
    1609       0.9053
    1610       1.0359
    1611       1.1780
    1612       1.3418
    1613       1.2711
    1614       1.0809
    1615       1.1613
    1616       1.2346
    1617       1.1747
    1618       1.0711
    1619       1.1039
    1620       1.2348
    1621       1.2069
    1622       1.2693
    1623       1.1382
    1624       1.0614
    1625       1.3081
    1626       1.4186
    1627       1.5145
    1628       1.3508
    1629       1.6270
    1630       1.2659
    1631       1.4556
    1632       1.1659
    1633       1.3706
    1634       1.2591
    1635       1.3171
    1636       1.4941
    1637       1.5037
    1638       1.5874
    1639       1.1655
    1640       1.4471
    1641       1.7972
    1642       1.5447
    1643       1.1797
    1644       1.4039
    1645       1.0437
    1646       1.2745
    1647       1.0062
    1648       1.2020
    1649       1.3385
    1650       1.1312
    1651       1.2417
    1652       1.2904
    1653       1.2663
    1654       1.1600
    1655       1.6688
    1656       1.3886
    1657       1.4903
    1658       1.4044
    1659       1.3627
    1660       1.3933
    1661       1.6482
    1662       1.6134
    1663       1.5792
    1664       1.7550
