#Frame           core
     147       1.0986
     148       1.0479
     149       1.0510
     150       1.1931
     151       1.2413
     152       1.1966
     153       1.1413
     154       1.1619
     155       1.1918
     156       1.2590
     157       1.2935
     158       1.2224
     159       1.1767
     160       1.1714
     161       1.0745
     162       1.0917
     163       1.1151
     164       1.0920
     165       1.1259
     166       1.1858
     167       1.1413
     168       1.1361
     169       1.1223
     170       1.1467
     171       1.0672
     172       1.1204
     173       1.0378
     174       1.0718
     175       1.0187
     176       0.9867
     177       1.1108
     178       0.9769
     179       1.0119
     180       1.0523
     181       1.0546
     182       0.9621
     183       0.9990
     184       0.9918
     185       1.0573
     186       0.9659
     187       1.1120
     188       1.1622
     189       1.1285
     190       1.0496
     191       0.9809
     192       0.9994
     193       0.9624
     194       1.0952
     195       1.0058
     196       1.0041
     197       1.1219
     198       1.0958
     199       0.9749
     200       1.0385
     201       1.0650
     202       1.0031
     203       1.0651
     204       1.1474
     205       1.0976
     206       1.1972
     207       1.0983
     208       1.0881
     209       1.0991
     210       1.1527
     211       1.1466
     212       1.0680
     213       1.0287
     214       1.0068
     215       1.0315
     216       1.0709
     217       1.0809
     218       1.1074
     219       1.1234
     220       1.1157
     221       1.1876
     222       1.2154
     223       1.0679
     224       1.1361
     225       1.0852
     226       1.0664
     227       1.0475
     228       1.0006
     229       0.9947
     230       1.0269
     231       0.9549
     232       0.8966
     233       0.9681
     234       1.0011
     235       1.1607
     236       1.2809
     237       1.1877
     238       1.1090
     239       1.0514
     240       1.0973
     241       1.1145
     242       1.0478
     243       0.9930
     244       0.9860
     245       0.9854
     246       0.9540
     247       1.0158
     248       1.0068
     249       0.9997
     250       1.0536
     251       1.1048
     252       1.0806
     253       1.0498
     254       1.0904
     255       0.9998
     256       1.0454
     257       1.1366
     258       1.1996
     259       1.1321
     260       1.0879
     261       1.1238
     262       1.1257
     263       1.1947
     264       1.1917
     265       1.1602
     266       1.1486
     267       1.1494
     268       1.1887
     269       1.1045
     270       1.1816
     271       1.1473
     272       1.0982
     273       1.1297
     274       1.0717
     275       1.1656
     276       1.1047
     277       1.0991
     278       1.0810
     279       1.1350
     280       1.0643
     281       1.1657
     282       1.1465
     283       1.1486
     284       1.1563
     285       1.0767
     286       1.0432
     287       1.1729
     288       1.1344
     289       1.1399
     290       1.1099
     291       1.1242
     292       1.2245
     293       1.1975
     294       1.2449
     295       1.2582
     296       1.1843
     297       1.1827
     298       1.0826
     299       1.1672
     300       1.1880
     301       1.1974
     302       1.2694
     303       1.2205
     304       1.1777
     305       1.1692
     306       1.0882
     307       1.0508
     308       1.0607
     309       1.1634
     310       1.2278
     311       1.2384
     312       1.1352
     313       1.2215
     314       1.1226
     315       1.1024
     316       1.1249
     317       1.0525
     318       1.0316
     319       1.1172
     320       1.1337
     321       1.0631
     322       1.0970
     323       1.0924
     324       1.0280
     325       1.0343
     326       0.9878
     327       0.9010
     328       1.0147
     329       0.9591
     330       1.0152
     331       0.9850
     332       1.0359
     333       0.9770
     334       0.9951
     335       1.0066
     336       1.1355
     337       1.1065
     338       1.0935
     339       1.1369
     340       1.0368
     341       1.1059
     342       1.0925
     343       1.0555
     344       0.9718
     345       0.9015
     346       0.9886
     347       1.0526
     348       0.9676
     349       1.0604
     350       1.0264
     351       0.9273
     352       1.0066
     353       1.0188
     354       1.0687
     355       1.0471
     356       0.9968
     357       1.0060
     358       1.0504
     359       0.9884
     360       0.9382
     361       0.9128
     362       0.9520
     363       0.9253
     364       1.0298
     365       0.9080
     366       0.9101
     367       0.9931
     368       0.9742
     369       0.9520
     370       0.9600
     371       0.9458
     372       0.9454
     373       0.9270
     374       0.9938
     375       0.9565
     376       1.0921
     377       1.0505
     378       0.9498
     379       1.0474
     380       1.1056
     381       1.0067
     382       0.9719
     383       0.9435
     384       0.9413
     385       0.8805
     386       0.9413
     387       0.9560
     388       0.9592
     389       0.9461
     390       0.8789
     391       0.9069
     392       0.8519
     393       0.9373
     394       0.9446
     395       0.9066
     396       0.9959
     397       1.0321
     398       0.9464
     399       0.9296
     400       0.9251
     401       0.9150
     402       0.9499
     403       0.9315
     404       0.9364
     405       0.9435
     406       0.9279
     407       0.8855
     408       0.8914
     409       0.9439
     410       0.9491
     411       0.8559
     412       0.9726
     413       1.0058
     414       1.0460
     415       0.9767
     416       1.0793
     417       1.1154
     418       1.0943
     419       1.0334
     420       1.0919
     421       0.9888
     422       1.0555
     423       1.0795
     424       1.0324
     425       1.0846
     426       1.1234
     427       1.0970
     428       1.0768
     429       1.1244
     430       1.0956
     431       1.0805
     432       1.0289
     433       1.1502
     434       1.0983
     435       1.1309
     436       1.0475
     437       1.1043
     438       1.0512
     439       1.0284
     440       0.9492
     441       0.9882
     442       1.0430
     443       0.9848
     444       1.0556
     445       1.0528
     446       0.9676
     447       0.9955
     448       1.0097
     449       1.0604
     450       1.0212
     451       0.9256
     452       0.9872
     453       0.9762
     454       0.9469
     455       1.0496
     456       1.0122
     457       1.1055
     458       1.0567
     459       1.1371
     460       1.1028
     461       1.0881
     462       1.0576
     463       1.1369
     464       1.0704
     465       1.1196
     466       1.1305
     467       1.0656
     468       1.0545
     469       1.1309
     470       1.0452
     471       1.1030
     472       1.1429
     473       1.0884
     474       1.0269
     475       1.0015
     476       1.1580
     477       1.1792
     478       1.2189
     479       1.2127
     480       1.1668
     481       1.1852
     482       1.2252
     483       1.1553
     484       1.1975
     485       1.1926
     486       1.1132
     487       1.0919
     488       1.1278
     489       1.0832
     490       1.1129
     491       1.0594
     492       1.0989
     493       1.1492
     494       1.1320
     495       1.1251
     496       1.1910
     497       1.1012
     498       0.9921
     499       1.1077
     500       1.1035
     501       1.0500
     502       1.0267
     503       1.0389
     504       1.0180
     505       0.9786
     506       1.0072
     507       1.0087
     508       0.9788
     509       1.0520
     510       1.0495
     511       1.0226
     512       0.9979
     513       0.9817
     514       1.0265
     515       1.0512
     516       1.1103
     517       0.9793
     518       1.0808
     519       1.0952
     520       1.0118
     521       1.0612
     522       1.0354
     523       1.0096
     524       1.0487
     525       1.1422
     526       1.1926
     527       1.0884
     528       1.1213
     529       1.0110
     530       1.0532
     531       1.0365
     532       1.1418
     533       1.1914
     534       1.1593
     535       1.0266
     536       1.0500
     537       1.0179
     538       1.0348
     539       0.9795
     540       1.0638
     541       1.2163
     542       1.1159
     543       1.1915
     544       1.1628
     545       1.1186
     546       1.1007
     547       1.1510
     548       1.1162
     549       1.2604
     550       1.2507
     551       1.2387
     552       1.1964
     553       1.1201
     554       1.0550
     555       1.1083
     556       1.1202
     557       1.0651
     558       1.0955
     559       1.1003
     560       1.1148
     561       1.1833
     562       1.1991
     563       1.1631
     564       1.0351
     565       1.2237
     566       1.2734
     567       1.2694
     568       1.2951
     569       1.1193
     570       1.2692
     571       1.2202
     572       1.3057
     573       1.2317
     574       1.3114
     575       1.2549
     576       1.1398
     577       1.0808
     578       1.1174
     579       1.1071
     580       1.2088
     581       1.2940
     582       1.3553
     583       1.2971
     584       1.2099
     585       1.2181
     586       1.2256
     587       1.1176
     588       1.1379
     589       1.1079
     590       1.0886
     591       1.1286
     592       1.2408
     593       1.1999
     594       1.1789
     595       1.1813
     596       1.2705
     597       1.3261
     598       1.2544
     599       1.1770
     600       1.3255
     601       1.2179
     602       1.2748
     603       1.1261
     604       1.0646
     605       1.0985
     606       1.1262
     607       1.1991
     608       1.2802
     609       1.2683
     610       1.3491
     611       1.3505
     612       1.3756
     613       1.3748
     614       1.3577
     615       1.3971
     616       1.2643
     617       1.2046
     618       1.3506
     619       1.2815
     620       1.3586
     621       1.3888
     622       1.3441
     623       1.4272
     624       1.3159
     625       1.3654
     626       1.2188
     627       1.2045
     628       1.2336
     629       1.2825
     630       1.3197
     631       1.3118
     632       1.3069
     633       1.1604
     634       1.2906
     635       1.3298
     636       1.3654
     637       1.2794
     638       1.2349
     639       1.2066
     640       1.1711
     641       1.2706
     642       1.2724
     643       1.2751
     644       1.2725
     645       1.2868
     646       1.2544
     647       1.3266
     648       1.2599
     649       1.3000
     650       1.2458
     651       1.3258
     652       1.2498
     653       1.2679
     654       1.2037
     655       1.1506
     656       1.2509
     657       1.3088
     658       1.2234
     659       1.2390
     660       1.2645
     661       1.3387
     662       1.2195
     663       1.2626
     664       1.3230
     665       1.2725
     666       1.2542
     667       1.1382
     668       1.2647
     669       1.1885
     670       1.2795
     671       1.1978
     672       1.3056
     673       1.1807
     674       1.1360
     675       1.1826
     676       1.1988
     677       1.2044
     678       1.2226
     679       1.1096
     680       1.1201
     681       1.0943
     682       1.1959
     683       1.1371
     684       1.1526
     685       1.1542
     686       1.0554
     687       1.0295
     688       1.1196
     689       1.0537
     690       1.1187
     691       1.1666
     692       1.1176
     693       1.1720
     694       1.0158
     695       1.1356
     696       1.0942
     697       1.1835
     698       1.2453
     699       1.2307
     700       1.2000
     701       1.2247
     702       1.1735
     703       1.1075
     704       1.1681
     705       1.1253
     706       1.0429
     707       1.1026
     708       1.0694
     709       1.1412
     710       1.0639
     711       1.1606
     712       1.1551
     713       1.1460
     714       1.1751
     715       1.1068
     716       1.1678
     717       1.0672
     718       1.0764
     719       1.1405
     720       1.1102
     721       1.2182
     722       1.1499
     723       1.0744
     724       1.1019
     725       1.0689
     726       1.0730
     727       1.0397
     728       0.9508
     729       1.0659
     730       1.1055
     731       1.1389
     732       1.1433
     733       1.2204
     734       1.1242
     735       1.1806
     736       1.1920
     737       1.2023
     738       1.2296
     739       1.1948
     740       1.2716
     741       1.2271
     742       1.1954
     743       1.2850
     744       1.1824
     745       1.1388
     746       1.2067
     747       1.1215
     748       1.1543
     749       1.1809
     750       1.2414
     751       1.0733
     752       1.1588
     753       1.1331
     754       1.1136
     755       1.1457
     756       1.1404
     757       1.2158
     758       1.2268
     759       1.1465
     760       0.9761
     761       1.1111
     762       1.0937
     763       1.1093
     764       1.1555
     765       1.1377
     766       1.1495
     767       1.2414
     768       1.1287
     769       1.1918
     770       1.1781
     771       1.1258
     772       1.1525
     773       1.2786
     774       1.2358
     775       1.1979
     776       1.1694
     777       1.2384
     778       1.2147
     779       1.2130
     780       1.1939
     781       1.2666
     782       1.2219
     783       1.1784
     784       1.2396
     785       1.2553
     786       1.2168
     787       1.1871
     788       1.0807
     789       1.1538
     790       1.2225
     791       1.1721
     792       1.2456
     793       1.2645
     794       1.3065
     795       1.2330
     796       1.1605
     797       1.1132
     798       1.1160
     799       1.1491
     800       1.1375
     801       1.2261
     802       1.1762
     803       1.1617
     804       1.1595
     805       1.2149
     806       1.2578
     807       1.2908
     808       1.2347
     809       1.2849
     810       1.3108
     811       1.2255
     812       1.1336
     813       1.2156
     814       1.2745
     815       1.2169
     816       1.1740
     817       1.1770
     818       1.2267
     819       1.1627
     820       1.1982
     821       1.2733
     822       1.1688
     823       1.3336
     824       1.3300
     825       1.2320
     826       1.2986
     827       1.1678
     828       1.3680
     829       1.2934
     830       1.2579
     831       1.3714
     832       1.2975
     833       1.3391
     834       1.3095
     835       1.3259
     836       1.3928
     837       1.3241
     838       1.3344
     839       1.2095
     840       1.2276
     841       1.2039
     842       1.2448
     843       1.2302
     844       1.2683
     845       1.2768
     846       1.2368
     847       1.2601
     848       1.2963
     849       1.2897
     850       1.2977
     851       1.2270
     852       1.3178
     853       1.3051
     854       1.4127
     855       1.3331
     856       1.3571
     857       1.3431
     858       1.2428
     859       1.2636
     860       1.3019
     861       1.3873
     862       1.3880
     863       1.2828
     864       1.3335
     865       1.4586
     866       1.4426
     867       1.4535
     868       1.4413
     869       1.4602
     870       1.4277
     871       1.3703
     872       1.4397
     873       1.4497
     874       1.4290
     875       1.3879
     876       1.3972
     877       1.4776
     878       1.5063
     879       1.5592
     880       1.5165
     881       1.4689
     882       1.5537
     883       1.5437
     884       1.5561
     885       1.6611
     886       1.5592
     887       1.5603
     888       1.6863
     889       1.6447
     890       1.6050
     891       1.5532
     892       1.6662
     893       1.5880
     894       1.6071
     895       1.5067
     896       1.5009
     897       1.5169
     898       1.5408
     899       1.5784
     900       1.5204
     901       1.6193
     902       1.5995
     903       1.7166
     904       1.7287
     905       1.7126
     906       1.7416
     907       1.6776
     908       1.6663
     909       1.7211
     910       1.6539
     911       1.6505
     912       1.6342
     913       1.7780
     914       1.7040
     915       1.7179
     916       1.7103
     917       1.7221
     918       1.6553
     919       1.7152
     920       1.6834
     921       1.6551
     922       1.7505
     923       1.7753
     924       1.7338
     925       1.6890
     926       1.6752
     927       1.6728
     928       1.6763
     929       1.6581
     930       1.6441
     931       1.7592
     932       1.7630
     933       1.8412
     934       1.7745
     935       1.7706
     936       1.7944
     937       1.7234
     938       1.8066
     939       1.7567
     940       1.7599
     941       1.7813
     942       1.7568
     943       1.8111
     944       1.7748
     945       1.7743
     946       1.7383
     947       1.7660
     948       1.7570
     949       1.7105
     950       1.7323
     951       1.6908
     952       1.6911
     953       1.6329
     954       1.6631
     955       1.6729
     956       1.7553
     957       1.7974
     958       1.7613
     959       1.6039
     960       1.7827
     961       1.7841
     962       1.8528
     963       1.7424
     964       1.7103
     965       1.5951
     966       1.5217
     967       1.5833
     968       1.6113
     969       1.5840
     970       1.5673
     971       1.6147
     972       1.5772
     973       1.6353
     974       1.5680
     975       1.5166
     976       1.5462
     977       1.5497
     978       1.5184
     979       1.5886
     980       1.5285
     981       1.4547
     982       1.4365
     983       1.5585
     984       1.5956
     985       1.5607
     986       1.5696
     987       1.5891
     988       1.6524
     989       1.5927
     990       1.5373
     991       1.6468
     992       1.7173
     993       1.6411
     994       1.7020
     995       1.6079
     996       1.6170
     997       1.5392
     998       1.6582
     999       1.6278
    1000       1.6225
    1001       1.6293
    1002       1.6035
    1003       1.4406
    1004       1.5686
    1005       1.5567
    1006       1.5673
    1007       1.4818
    1008       1.4439
    1009       1.4455
    1010       1.4843
    1011       1.4799
    1012       1.5841
    1013       1.5047
    1014       1.5449
    1015       1.5668
    1016       1.5126
    1017       1.4700
    1018       1.4804
    1019       1.4497
    1020       1.5272
    1021       1.5793
    1022       1.4172
    1023       1.4491
    1024       1.4615
    1025       1.4817
    1026       1.4091
    1027       1.4956
    1028       1.4224
    1029       1.5306
    1030       1.4426
    1031       1.5248
    1032       1.5088
    1033       1.5205
    1034       1.4938
    1035       1.5119
    1036       1.4815
    1037       1.5276
    1038       1.6577
    1039       1.6410
    1040       1.5730
    1041       1.6324
    1042       1.5206
    1043       1.5210
    1044       1.5756
    1045       1.6199
    1046       1.5641
    1047       1.6389
    1048       1.6540
    1049       1.5884
    1050       1.6531
    1051       1.6908
    1052       1.6155
    1053       1.7590
    1054       1.6677
    1055       1.5828
    1056       1.6671
    1057       1.7368
    1058       1.7302
    1059       1.8572
    1060       1.8638
    1061       1.9413
    1062       1.8644
    1063       1.8371
    1064       1.9124
    1065       1.9118
    1066       1.8041
    1067       1.7908
    1068       1.8763
    1069       1.7670
    1070       1.8057
    1071       1.7422
    1072       1.7342
    1073       1.6066
    1074       1.7948
    1075       1.7788
    1076       1.7959
    1077       1.7263
    1078       1.7666
    1079       1.7944
    1080       1.6635
    1081       1.6501
    1082       1.6824
    1083       1.6357
    1084       1.6367
    1085       1.6360
    1086       1.6691
    1087       1.6489
    1088       1.6067
    1089       1.6457
    1090       1.7235
    1091       1.7646
    1092       1.6675
    1093       1.7608
    1094       1.7062
    1095       1.7509
    1096       1.6435
    1097       1.7594
    1098       1.7807
    1099       1.7822
    1100       1.8439
    1101       1.8479
    1102       1.8230
    1103       1.8058
    1104       1.8351
    1105       1.7965
    1106       1.7680
    1107       1.8055
    1108       1.7202
    1109       1.7570
    1110       1.7793
    1111       1.7431
    1112       1.6937
    1113       1.6722
    1114       1.6570
    1115       1.6837
    1116       1.7017
    1117       1.6334
    1118       1.7036
    1119       1.7792
    1120       1.7242
    1121       1.7290
    1122       1.8088
    1123       1.7879
    1124       1.8504
    1125       1.8783
    1126       1.6929
    1127       1.7425
    1128       1.7053
    1129       1.7853
    1130       1.7166
    1131       1.7204
    1132       1.7434
    1133       1.7145
    1134       1.7676
    1135       1.7625
    1136       1.8153
    1137       1.7256
    1138       1.6730
    1139       1.7353
    1140       1.6649
    1141       1.7441
    1142       1.6699
    1143       1.7509
    1144       1.6866
    1145       1.6752
    1146       1.6810
    1147       1.7097
    1148       1.7706
    1149       1.7692
    1150       1.7373
    1151       1.6662
    1152       1.7593
    1153       1.8419
    1154       1.8142
    1155       1.7140
    1156       1.7364
    1157       1.7469
    1158       1.7383
    1159       1.7586
    1160       1.7611
    1161       1.6870
    1162       1.6947
    1163       1.6675
    1164       1.6621
    1165       1.7292
    1166       1.7843
    1167       1.8169
    1168       1.7991
    1169       1.8125
    1170       1.8313
    1171       1.8582
    1172       1.8341
    1173       1.7289
    1174       1.7512
    1175       1.8291
    1176       1.7649
    1177       1.7869
    1178       1.5897
    1179       1.6721
    1180       1.7533
    1181       1.8432
    1182       1.7197
    1183       1.7291
    1184       1.7382
    1185       1.7477
    1186       1.8298
    1187       1.7489
    1188       1.7950
    1189       1.8260
    1190       1.8882
    1191       1.8645
    1192       1.8041
    1193       1.7903
    1194       1.7359
    1195       1.8525
    1196       1.7593
    1197       1.7573
    1198       1.7299
    1199       1.8501
    1200       1.8423
    1201       1.7727
    1202       1.8261
    1203       1.8268
    1204       1.8539
    1205       1.7179
    1206       1.6111
    1207       1.6101
    1208       1.5890
    1209       1.5982
    1210       1.7099
    1211       1.7186
    1212       1.7821
    1213       1.7528
    1214       1.7181
    1215       1.6918
    1216       1.7542
    1217       1.7147
    1218       1.7737
    1219       1.7506
    1220       1.7602
    1221       1.6880
    1222       1.7091
    1223       1.6804
    1224       1.6685
    1225       1.6519
    1226       1.5531
    1227       1.6362
    1228       1.5464
    1229       1.6534
    1230       1.5652
    1231       1.4520
    1232       1.5490
    1233       1.5493
    1234       1.6231
    1235       1.5992
    1236       1.6117
    1237       1.6221
    1238       1.6092
    1239       1.6734
    1240       1.6003
    1241       1.6578
    1242       1.6332
    1243       1.5802
    1244       1.6103
    1245       1.5204
    1246       1.4089
    1247       1.4171
    1248       1.4740
    1249       1.5623
    1250       1.4885
    1251       1.5307
    1252       1.4666
    1253       1.6037
    1254       1.5444
    1255       1.5668
    1256       1.4896
    1257       1.4917
    1258       1.3585
    1259       1.4311
    1260       1.4445
    1261       1.3285
    1262       1.3657
    1263       1.4475
    1264       1.3696
    1265       1.3136
    1266       1.3370
    1267       1.3287
    1268       1.3598
    1269       1.4054
    1270       1.3965
    1271       1.4722
    1272       1.3819
    1273       1.4258
    1274       1.4214
    1275       1.4846
    1276       1.5651
    1277       1.4423
    1278       1.4211
    1279       1.4339
    1280       1.3791
    1281       1.3926
    1282       1.4773
    1283       1.5700
    1284       1.5808
    1285       1.6548
    1286       1.5461
    1287       1.5584
    1288       1.6345
    1289       1.6586
    1290       1.6522
    1291       1.6144
    1292       1.5197
    1293       1.4996
    1294       1.4160
    1295       1.4180
    1296       1.5311
    1297       1.5093
    1298       1.4171
    1299       1.4375
    1300       1.4789
    1301       1.5173
    1302       1.5173
    1303       1.4574
    1304       1.4411
    1305       1.4532
    1306       1.5061
    1307       1.4751
    1308       1.4820
    1309       1.4510
    1310       1.4237
    1311       1.4791
    1312       1.4475
    1313       1.4208
    1314       1.4453
    1315       1.4370
    1316       1.4478
    1317       1.5233
    1318       1.4587
    1319       1.5117
    1320       1.4919
    1321       1.5491
    1322       1.6075
    1323       1.5545
    1324       1.5418
    1325       1.5443
    1326       1.4945
    1327       1.4582
    1328       1.4636
    1329       1.4854
    1330       1.5174
    1331       1.4570
    1332       1.6051
    1333       1.6006
    1334       1.5875
    1335       1.4440
    1336       1.3969
    1337       1.5577
    1338       1.5563
    1339       1.5633
    1340       1.5473
    1341       1.5511
    1342       1.4800
    1343       1.5523
    1344       1.6323
    1345       1.5238
    1346       1.4854
    1347       1.6200
    1348       1.5467
    1349       1.5910
    1350       1.5640
    1351       1.6434
    1352       1.6529
    1353       1.5650
    1354       1.5544
    1355       1.6285
    1356       1.6479
    1357       1.6208
    1358       1.4558
    1359       1.5060
    1360       1.4706
    1361       1.5253
    1362       1.4853
    1363       1.3951
    1364       1.4509
    1365       1.4080
    1366       1.5050
    1367       1.5733
    1368       1.5313
    1369       1.4774
    1370       1.5527
    1371       1.5070
    1372       1.5318
    1373       1.4617
    1374       1.4438
    1375       1.4185
    1376       1.5098
    1377       1.4094
    1378       1.4331
    1379       1.4811
    1380       1.4654
    1381       1.4967
    1382       1.4217
    1383       1.3949
    1384       1.4224
    1385       1.4862
    1386       1.3783
    1387       1.4104
    1388       1.4080
    1389       1.5158
    1390       1.4556
    1391       1.3269
    1392       1.3162
    1393       1.4166
    1394       1.4817
    1395       1.5134
    1396       1.4734
    1397       1.5191
    1398       1.5107
    1399       1.5380
    1400       1.4838
    1401       1.4753
    1402       1.5220
    1403       1.5572
    1404       1.5784
    1405       1.4986
    1406       1.4951
    1407       1.4535
    1408       1.3407
    1409       1.4548
    1410       1.3816
    1411       1.4095
    1412       1.4712
    1413       1.4860
    1414       1.4269
    1415       1.5038
    1416       1.4058
    1417       1.4779
    1418       1.5640
    1419       1.5540
    1420       1.5260
    1421       1.5038
    1422       1.4478
    1423       1.5363
    1424       1.5061
    1425       1.4312
    1426       1.4580
    1427       1.4320
    1428       1.4085
    1429       1.4736
    1430       1.4369
    1431       1.5093
    1432       1.4143
    1433       1.5152
    1434       1.4879
    1435       1.4078
    1436       1.4796
    1437       1.4356
    1438       1.4787
    1439       1.4020
    1440       1.4059
    1441       1.4422
    1442       1.4352
    1443       1.5047
    1444       1.5608
    1445       1.5892
    1446       1.4508
    1447       1.5000
    1448       1.6056
    1449       1.6797
    1450       1.6684
    1451       1.6025
    1452       1.5921
    1453       1.6231
    1454       1.5833
    1455       1.5096
    1456       1.5967
    1457       1.6005
    1458       1.5653
    1459       1.6199
    1460       1.5917
    1461       1.6923
    1462       1.7213
    1463       1.7397
    1464       1.7299
    1465       1.7880
    1466       1.7080
    1467       1.6979
    1468       1.6811
    1469       1.7691
    1470       1.7672
    1471       1.7069
    1472       1.6712
    1473       1.6831
    1474       1.6858
    1475       1.7378
    1476       1.6862
    1477       1.7133
    1478       1.7293
    1479       1.7595
    1480       1.6641
    1481       1.5955
    1482       1.6780
    1483       1.6752
    1484       1.6418
    1485       1.6968
    1486       1.5988
    1487       1.6348
    1488       1.5541
    1489       1.5573
    1490       1.4981
    1491       1.6198
    1492       1.5747
    1493       1.6839
    1494       1.5931
    1495       1.6427
    1496       1.5006
    1497       1.5492
    1498       1.6238
    1499       1.6503
    1500       1.5395
    1501       1.6091
    1502       1.6583
    1503       1.4947
    1504       1.5746
    1505       1.5344
    1506       1.5606
    1507       1.5065
    1508       1.5418
    1509       1.5137
    1510       1.4849
    1511       1.5011
    1512       1.4294
    1513       1.4319
    1514       1.4772
    1515       1.4591
    1516       1.4475
    1517       1.4032
    1518       1.5214
    1519       1.4425
    1520       1.4922
    1521       1.5272
    1522       1.4887
    1523       1.5841
    1524       1.5622
    1525       1.5481
    1526       1.4792
    1527       1.4285
    1528       1.4139
    1529       1.4214
    1530       1.4279
    1531       1.4006
    1532       1.4815
    1533       1.4570
    1534       1.5083
    1535       1.4316
    1536       1.4259
    1537       1.4327
    1538       1.4794
    1539       1.4195
    1540       1.5407
    1541       1.4564
    1542       1.4034
    1543       1.3979
    1544       1.3391
    1545       1.4464
    1546       1.4464
    1547       1.4733
    1548       1.4310
    1549       1.4391
    1550       1.4340
    1551       1.5397
    1552       1.5352
    1553       1.5318
    1554       1.4235
    1555       1.3660
    1556       1.4070
    1557       1.4420
    1558       1.4314
    1559       1.3956
    1560       1.4179
    1561       1.3993
    1562       1.3999
    1563       1.5109
    1564       1.4106
    1565       1.4251
    1566       1.4383
    1567       1.4639
    1568       1.3854
    1569       1.3525
    1570       1.4425
    1571       1.4609
    1572       1.4992
    1573       1.4784
    1574       1.5026
    1575       1.4555
    1576       1.5103
    1577       1.5161
    1578       1.4692
    1579       1.4886
    1580       1.4553
    1581       1.3988
    1582       1.4891
    1583       1.4909
    1584       1.4189
    1585       1.4642
    1586       1.3927
    1587       1.4487
    1588       1.4654
    1589       1.4719
    1590       1.3963
    1591       1.3959
    1592       1.3569
    1593       1.4087
    1594       1.2899
    1595       1.3440
    1596       1.3677
    1597       1.4052
    1598       1.4101
    1599       1.3537
    1600       1.4246
    1601       1.3961
    1602       1.3808
    1603       1.4124
    1604       1.4012
    1605       1.3857
    1606       1.4294
    1607       1.5173
    1608       1.5099
    1609       1.4758
    1610       1.4923
    1611       1.4475
    1612       1.4621
    1613       1.4275
    1614       1.4289
    1615       1.4666
    1616       1.5615
    1617       1.5761
    1618       1.5111
    1619       1.5306
    1620       1.5270
    1621       1.5611
    1622       1.5212
    1623       1.5202
    1624       1.4939
    1625       1.5112
    1626       1.5282
    1627       1.5214
    1628       1.4547
    1629       1.4511
    1630       1.4700
    1631       1.5263
    1632       1.5029
    1633       1.4785
    1634       1.5412
    1635       1.5128
    1636       1.5554
    1637       1.6543
    1638       1.5621
    1639       1.6483
    1640       1.5858
    1641       1.5498
    1642       1.5082
    1643       1.5296
    1644       1.5243
    1645       1.5721
    1646       1.5853
    1647       1.6326
    1648       1.6193
    1649       1.6393
    1650       1.5852
    1651       1.5401
    1652       1.5674
    1653       1.5845
    1654       1.5337
    1655       1.5700
    1656       1.5365
    1657       1.5006
    1658       1.5320
    1659       1.5746
    1660       1.6380
    1661       1.6202
    1662       1.6968
    1663       1.5523
    1664       1.5439
    1665       1.5811
