#Frame              d
     170      15.1717
     171      15.0376
     172      14.9233
     173      15.2148
     174      14.7305
     175      15.1014
     176      15.2910
     177      14.9231
     178      14.8197
     179      14.8844
     180      14.8381
     181      15.2010
     182      15.0295
     183      15.1542
     184      15.1262
     185      14.9891
     186      15.3885
     187      15.1696
     188      15.2346
     189      14.9870
     190      14.8007
     191      15.1592
     192      15.2449
     193      15.2325
     194      14.9437
     195      14.9234
     196      15.2308
     197      15.2332
     198      15.3504
     199      15.0737
     200      14.9215
     201      15.0032
     202      15.0791
     203      15.3677
     204      15.2215
     205      14.9572
     206      14.7349
     207      14.6993
     208      15.3805
     209      15.0597
     210      14.9421
     211      14.8584
     212      15.1185
     213      15.1963
     214      15.1244
     215      14.8350
     216      14.6847
     217      15.0206
     218      15.1039
     219      14.5281
     220      14.7307
     221      15.2424
     222      15.4031
     223      15.1669
     224      15.1492
     225      15.4749
     226      15.4190
     227      14.6961
     228      15.2024
     229      14.9561
     230      15.2355
     231      15.3001
     232      14.9307
     233      15.3082
     234      14.8904
     235      15.3530
     236      15.1841
     237      15.1842
     238      15.0178
     239      14.8611
     240      14.7915
     241      15.2423
     242      14.8333
     243      15.0033
     244      15.1683
     245      14.9979
     246      15.3754
     247      14.8421
     248      15.0072
     249      15.0875
     250      15.2338
     251      15.3317
     252      15.4858
     253      15.0558
     254      14.8477
     255      14.9739
     256      14.7541
     257      15.1879
     258      15.0907
     259      14.7676
     260      15.0449
     261      14.9971
     262      14.9024
     263      14.9101
     264      14.9332
     265      14.8222
     266      14.8849
     267      15.1951
     268      14.7294
     269      14.9238
     270      14.6586
     271      14.9354
     272      14.8262
     273      15.4606
     274      15.1889
     275      15.7428
     276      15.4642
     277      15.1361
     278      14.9341
     279      14.9891
     280      15.2032
     281      15.1867
     282      15.0279
     283      14.9371
     284      14.8096
     285      14.9155
     286      15.8983
     287      15.1455
     288      15.1873
     289      14.9351
     290      14.8040
     291      15.0843
     292      15.0230
     293      15.0991
     294      15.0503
     295      14.9367
     296      14.6377
     297      14.7971
     298      14.8328
     299      15.3941
     300      15.1358
     301      15.2891
     302      15.2798
     303      15.3262
     304      15.4348
     305      15.7084
     306      14.8243
     307      14.9608
     308      14.9419
     309      15.1097
     310      15.3689
     311      15.3361
     312      15.4348
     313      15.4764
     314      15.2179
     315      15.2624
     316      15.3181
     317      14.9531
     318      15.2369
     319      15.4166
     320      15.0315
     321      15.0551
     322      15.1354
     323      14.7616
     324      15.4057
     325      14.9334
     326      14.8468
     327      15.0752
     328      15.0536
     329      15.1941
     330      15.2955
     331      15.5976
     332      14.8875
     333      15.4339
     334      15.2339
     335      15.0363
     336      14.7017
     337      15.1420
     338      15.2685
     339      15.3330
     340      14.8999
     341      14.7906
     342      15.1801
     343      15.2395
     344      15.0389
     345      15.1881
     346      15.1908
     347      14.6726
     348      15.3755
     349      15.2451
     350      14.9642
     351      15.2274
     352      15.3164
     353      14.4356
     354      15.1777
     355      15.3718
     356      15.3763
     357      15.2771
     358      15.0399
     359      15.1102
     360      14.5758
     361      14.8334
     362      14.3868
     363      15.0998
     364      14.5791
     365      14.9969
     366      15.0704
     367      15.3104
     368      14.7763
     369      15.1555
     370      15.2688
     371      14.8913
     372      14.6798
     373      15.4360
     374      15.5394
     375      15.2679
     376      15.0588
     377      14.9995
     378      14.9802
     379      14.7152
     380      14.9870
     381      15.0823
     382      15.1138
     383      15.6402
     384      15.4976
     385      15.0072
     386      15.2546
     387      15.1387
     388      14.6276
     389      14.9147
     390      15.2204
     391      14.8444
     392      14.9614
     393      14.8375
     394      14.7102
     395      14.7577
     396      14.7181
     397      14.9150
     398      14.6044
     399      14.6415
     400      15.2585
     401      14.3452
     402      14.9245
     403      14.8078
     404      15.1012
     405      15.1936
     406      14.7666
     407      15.2214
     408      15.4158
     409      14.9482
     410      15.1617
     411      15.2189
     412      14.9066
     413      15.5154
     414      15.6954
     415      15.2394
     416      15.2998
     417      15.2284
     418      15.4116
     419      15.0238
     420      15.2270
     421      15.6288
     422      15.3739
     423      15.5090
     424      15.4266
     425      15.0194
     426      15.3457
     427      15.0325
     428      15.3001
     429      15.4325
     430      15.2114
     431      15.0689
     432      15.2261
     433      15.0942
     434      15.3866
     435      15.2746
     436      15.5734
     437      15.4219
     438      14.9139
     439      15.2228
     440      15.3476
     441      15.2350
     442      14.9933
     443      15.1479
     444      15.1608
     445      15.3283
     446      15.1088
     447      14.6963
     448      15.5559
     449      15.1108
     450      14.3615
     451      15.1629
     452      15.2518
     453      15.0234
     454      15.1277
     455      15.2700
     456      15.0099
     457      15.1256
     458      14.8590
     459      14.9936
     460      15.0686
     461      15.1148
     462      14.8181
     463      14.8075
     464      14.7472
     465      15.2075
     466      15.0117
     467      14.9560
     468      15.4170
     469      14.8594
     470      14.7722
     471      14.7998
     472      15.1577
     473      15.1554
     474      14.5348
     475      14.5913
     476      14.9814
     477      14.8434
     478      14.9422
     479      14.7462
     480      14.7754
     481      14.8604
     482      15.1177
     483      15.2315
     484      14.8731
     485      14.8267
     486      14.7166
     487      14.6427
     488      14.8464
     489      14.8065
     490      14.6413
     491      14.6210
     492      14.5266
     493      14.5206
     494      14.5105
     495      14.7149
     496      14.9603
     497      14.5886
     498      14.8066
     499      15.2053
     500      15.6522
     501      15.0230
     502      15.5382
     503      14.8189
     504      15.0142
     505      15.1134
     506      15.1746
     507      15.0218
     508      14.4094
     509      15.0795
     510      14.6537
     511      14.9028
     512      14.9972
     513      15.0659
     514      14.5488
     515      14.2665
     516      15.1135
     517      15.3732
     518      14.8703
     519      14.5864
     520      14.4575
     521      14.4290
     522      14.6825
     523      14.6423
     524      14.7739
     525      14.8248
     526      14.7165
     527      14.6206
     528      14.2951
     529      14.0902
     530      15.1459
     531      14.6473
     532      14.0368
     533      13.7409
     534      14.2917
     535      14.6274
     536      15.0463
     537      14.7340
     538      14.4843
     539      14.2402
     540      14.1829
     541      13.6839
     542      13.5582
     543      13.8665
     544      13.7188
     545      13.4782
     546      13.5548
     547      13.7905
     548      14.1884
     549      14.1308
     550      13.9518
     551      13.8903
     552      14.4311
     553      14.3126
     554      14.5705
     555      14.3075
     556      14.9011
     557      14.3595
     558      14.3153
     559      14.5624
     560      14.8434
     561      14.6868
     562      14.5253
     563      14.4757
     564      13.8634
     565      13.8723
     566      14.3135
     567      14.2398
     568      15.0366
     569      14.6514
     570      14.7816
     571      14.5345
     572      14.1985
     573      14.3596
     574      13.5272
     575      12.6415
     576      12.8958
     577      13.7274
     578      13.8852
     579      13.2382
     580      13.6073
     581      13.3816
     582      13.6456
     583      14.1365
     584      13.5642
     585      12.7120
     586      13.0594
     587      12.1784
     588      12.1205
     589      11.8454
     590      12.3398
     591      12.6394
     592      12.3214
     593      12.6534
     594      12.2263
     595      12.4616
     596      11.8894
     597      12.8773
     598      12.9869
     599      13.2398
     600      12.4682
     601      12.6769
     602      13.1145
     603      12.7171
     604      12.4480
     605      12.3568
     606      12.3142
     607      12.3370
     608      12.7725
     609      12.6885
     610      12.0992
     611      11.9329
     612      12.6890
     613      12.3031
     614      12.4767
     615      12.1306
     616      12.4207
     617      12.3520
     618      11.3269
     619      12.1402
     620      11.9840
     621      12.1545
     622      12.8358
     623      12.0932
     624      12.1706
     625      12.0252
     626      11.6943
     627      12.1626
     628      12.1232
     629      12.3731
     630      12.2803
     631      11.8516
     632      12.3996
     633      12.3199
     634      12.7905
     635      11.8951
     636      12.3159
     637      12.0425
     638      12.2236
     639      12.3931
     640      12.1201
     641      11.8421
     642      12.4987
     643      11.6016
     644      11.8568
     645      12.4653
     646      12.0572
     647      11.9150
     648      12.8405
     649      12.4412
     650      13.2090
     651      13.2506
     652      12.7467
     653      12.3702
     654      11.8986
     655      12.0069
     656      12.3294
     657      12.4562
     658      12.6407
     659      12.8140
     660      12.7980
     661      12.0396
     662      12.4524
     663      12.7312
     664      12.2906
     665      12.0188
     666      11.8873
     667      12.1826
     668      12.5541
     669      12.2694
     670      12.0685
     671      12.1840
     672      11.8223
     673      12.3923
     674      12.5507
     675      11.4739
     676      11.8707
     677      12.3596
     678      12.7060
     679      12.2083
     680      12.1364
     681      12.3765
     682      12.2592
     683      12.4885
     684      12.4487
     685      12.0760
     686      12.6651
     687      12.2322
     688      12.8919
     689      12.3625
     690      12.2459
     691      12.4463
     692      11.9143
     693      12.6300
     694      12.2677
     695      12.4437
     696      12.9812
     697      12.5967
     698      12.9784
     699      12.5631
     700      13.1867
     701      12.9806
     702      13.0040
     703      12.8205
     704      13.4112
     705      13.4180
     706      13.2930
     707      13.1436
     708      13.0790
     709      13.3349
     710      13.6015
     711      13.5355
     712      13.2231
     713      13.7247
     714      13.3761
     715      14.2275
     716      13.1056
     717      13.2940
     718      13.5155
     719      13.0987
     720      13.2671
     721      12.7311
     722      13.0756
     723      12.8041
     724      13.2509
     725      12.8525
     726      12.7622
     727      12.9740
     728      12.9394
     729      12.8030
     730      12.8198
     731      12.8290
     732      12.5943
     733      12.1426
     734      12.9641
     735      12.2634
     736      12.7795
     737      12.5758
     738      12.7636
     739      12.3266
     740      12.2043
     741      12.2662
     742      12.3726
     743      12.6492
     744      12.2817
     745      12.6143
     746      12.5669
     747      13.1235
     748      13.0982
     749      13.1069
     750      12.4733
     751      12.0310
     752      12.5642
     753      12.7186
     754      12.5715
     755      12.4993
     756      12.9911
     757      13.4816
     758      12.7261
     759      12.3164
     760      12.9319
     761      12.9928
     762      12.2862
     763      12.1752
     764      12.1327
     765      12.3778
     766      12.3492
     767      12.8317
     768      12.8581
     769      13.0804
     770      13.0005
     771      12.7789
     772      12.7679
     773      12.5048
     774      12.5596
     775      13.1225
     776      12.9248
     777      13.7262
     778      12.8971
     779      12.9390
     780      12.8417
     781      13.1367
     782      12.8379
     783      12.5189
     784      13.0958
     785      12.8546
     786      14.0750
     787      13.4040
     788      13.4110
     789      13.0227
     790      13.2940
     791      13.2568
     792      13.2240
     793      13.0464
     794      13.4171
     795      13.0203
     796      12.7303
     797      13.5895
     798      13.7514
     799      12.8005
     800      13.2650
     801      12.6842
     802      13.2406
     803      13.2240
     804      13.1267
     805      12.8534
     806      13.1712
     807      13.5794
     808      13.2792
     809      13.2832
     810      13.5406
     811      13.5061
     812      13.7324
     813      13.2056
     814      13.4748
     815      13.1374
     816      13.3602
     817      13.3925
     818      13.5225
     819      13.1948
     820      13.5577
     821      13.1281
     822      13.1126
     823      13.1678
     824      13.0666
     825      13.3124
     826      13.8309
     827      14.0594
     828      14.3099
     829      13.4697
     830      13.7104
     831      13.1159
     832      13.1471
     833      13.4439
     834      12.8901
     835      12.9491
     836      13.1979
     837      12.7306
     838      12.2412
     839      12.6654
     840      12.3586
     841      12.4378
     842      12.2186
     843      12.8089
     844      12.3086
     845      12.3101
     846      13.1334
     847      12.9276
     848      11.9073
     849      12.4065
     850      12.2773
     851      12.5536
     852      11.6253
     853      11.9840
     854      12.3741
     855      12.0731
     856      12.2082
     857      12.6407
     858      12.6414
     859      12.1341
     860      12.1021
     861      11.9127
     862      12.5142
     863      11.5606
     864      12.1817
     865      11.4980
     866      12.0284
     867      11.8491
     868      11.7853
     869      11.9750
     870      11.3664
     871      11.4015
     872      11.5913
     873      11.5207
     874      11.7156
     875      11.9534
     876      11.9173
     877      12.6649
     878      12.1060
     879      11.3570
     880      11.6119
     881      11.2382
     882      12.2281
     883      12.0794
     884      11.8500
     885      12.2525
     886      12.6966
     887      11.7812
     888      11.7208
     889      11.9425
     890      12.4476
     891      12.3230
     892      12.0279
     893      11.4316
     894      12.2327
     895      11.4897
     896      11.4703
     897      11.3543
     898      11.5759
     899      11.2843
     900      10.8750
     901      11.6357
     902      11.8495
     903      11.2109
     904      11.4316
     905      11.3978
     906      11.9602
     907      11.3451
     908      11.1265
     909      11.3724
     910      11.6888
     911      11.5956
     912      11.5590
     913      11.1453
     914      11.1832
     915      11.4754
     916      11.1828
     917      11.5082
     918      12.1133
     919      12.3839
     920      12.3675
     921      12.4625
     922      11.8633
     923      12.6630
     924      12.5641
     925      11.9201
     926      12.3951
     927      12.0684
     928      11.9724
     929      12.0225
     930      11.9379
     931      11.9309
     932      11.6887
     933      12.4118
     934      11.9286
     935      11.4503
     936      11.4313
     937      11.7212
     938      12.4520
     939      11.3540
     940      11.2935
     941      11.7031
     942      11.4481
     943      11.6961
     944      11.2713
     945      11.7414
     946      11.2864
     947      11.6679
     948      11.5001
     949      11.0997
     950      11.3792
     951      11.8140
     952      10.7499
     953      11.6988
     954      10.9857
     955      11.0280
     956      10.8150
     957      11.6241
     958      11.6392
     959      11.8298
     960      12.2489
     961      12.7369
     962      13.4164
     963      12.8132
     964      12.5770
     965      13.0713
     966      12.5506
     967      12.6679
     968      12.8167
     969      12.6944
     970      11.9576
     971      12.5913
     972      12.2258
     973      12.6213
     974      12.2120
     975      12.3572
     976      12.5830
     977      12.8011
     978      12.5583
     979      12.1413
     980      11.7361
     981      11.9460
     982      12.6075
     983      11.4453
     984      12.1956
     985      12.0977
     986      12.1609
     987      11.7922
     988      11.8047
     989      11.7809
     990      11.8993
     991      11.8690
     992      11.5691
     993      12.0602
     994      11.8033
     995      12.0386
     996      11.9913
     997      12.4764
     998      12.1558
     999      12.0590
    1000      12.4361
    1001      12.1661
    1002      11.9105
    1003      12.3982
    1004      11.6316
    1005      12.4550
    1006      12.4353
    1007      12.6028
    1008      13.0307
    1009      13.1000
    1010      12.2768
    1011      12.6698
    1012      13.6216
    1013      12.0523
    1014      12.8106
    1015      13.0451
    1016      12.6621
    1017      12.8093
    1018      12.5828
    1019      12.7827
    1020      12.6663
    1021      11.9220
    1022      12.3364
    1023      12.7162
    1024      12.2109
    1025      12.5405
    1026      12.1589
    1027      12.9866
    1028      12.5216
    1029      12.4811
    1030      12.2642
    1031      12.3972
    1032      11.7360
    1033      12.0054
    1034      11.7843
    1035      12.1245
    1036      11.7536
    1037      11.9743
    1038      11.9232
    1039      11.9050
    1040      12.4129
    1041      12.4515
    1042      12.0812
    1043      12.1305
    1044      11.7780
    1045      11.5439
    1046      11.7977
    1047      11.2218
    1048      11.4571
    1049      11.8492
    1050      12.1829
    1051      12.5294
    1052      11.9665
    1053      11.8971
    1054      11.0411
    1055      11.2490
    1056      11.1537
    1057      11.5059
    1058      11.7878
    1059      11.5591
    1060      11.4255
    1061      11.5659
    1062      13.3074
    1063      12.2871
    1064      12.4765
    1065      13.4352
    1066      12.9408
    1067      13.0082
    1068      12.5952
    1069      12.8133
    1070      13.1929
    1071      13.9453
    1072      13.4475
    1073      13.7150
    1074      12.9781
    1075      12.8502
    1076      13.1406
    1077      12.6875
    1078      11.5454
    1079      11.6461
    1080      12.8311
    1081      12.5857
    1082      13.0468
    1083      12.9047
    1084      13.0948
    1085      13.0009
    1086      12.9356
    1087      13.0512
    1088      13.0699
    1089      12.7879
    1090      12.4249
    1091      12.4180
    1092      12.9114
    1093      13.1576
    1094      12.7535
    1095      12.4766
    1096      12.6400
    1097      12.6442
    1098      12.5505
    1099      12.7786
    1100      12.9544
    1101      12.8354
    1102      13.2434
    1103      13.0947
    1104      12.8215
    1105      12.7072
    1106      13.0051
    1107      12.8552
    1108      12.7511
    1109      12.9559
    1110      12.8492
    1111      12.2821
    1112      12.7149
    1113      12.7688
    1114      12.3400
    1115      12.8621
    1116      12.7207
    1117      12.6975
    1118      12.9723
    1119      12.9854
    1120      12.8827
    1121      13.2498
    1122      12.5625
    1123      12.6973
    1124      12.8858
    1125      12.7778
    1126      12.7879
    1127      12.0813
    1128      12.7004
    1129      12.1543
    1130      12.1395
    1131      12.4382
    1132      13.1727
    1133      12.8740
    1134      12.2780
    1135      12.4663
    1136      12.0985
    1137      12.9241
    1138      12.3759
    1139      12.4784
    1140      12.7821
    1141      12.5412
    1142      12.5134
    1143      12.2982
    1144      12.4604
    1145      12.2886
    1146      13.2746
    1147      12.6717
    1148      13.1252
    1149      12.6622
    1150      12.9575
    1151      12.4740
    1152      12.4583
    1153      12.5560
    1154      13.0263
    1155      12.5294
    1156      12.2877
    1157      12.5973
    1158      12.3513
    1159      12.7628
    1160      12.3559
    1161      12.4100
    1162      12.4672
    1163      12.7840
    1164      12.6966
    1165      12.3351
    1166      12.6305
    1167      12.7043
    1168      12.5304
    1169      12.4881
    1170      12.4671
    1171      12.8258
    1172      12.6539
    1173      13.1124
    1174      12.5274
    1175      13.3205
    1176      13.2802
    1177      13.3795
    1178      13.1672
    1179      13.2653
    1180      12.8253
    1181      12.9887
    1182      13.1479
    1183      12.6295
    1184      12.8890
    1185      12.5451
    1186      12.7558
    1187      13.6790
    1188      14.3212
    1189      13.6361
    1190      12.7846
    1191      13.4783
    1192      13.0562
    1193      13.0004
    1194      13.2390
    1195      12.5738
    1196      12.0412
    1197      12.5904
    1198      12.6007
    1199      11.8387
    1200      12.9502
    1201      12.7590
    1202      12.7711
    1203      12.9828
    1204      12.6919
    1205      12.6653
    1206      12.8137
    1207      12.9173
    1208      12.9470
    1209      13.0653
    1210      12.7852
    1211      12.6415
    1212      12.5103
    1213      13.2265
    1214      12.8526
    1215      12.8314
    1216      12.9058
    1217      13.3405
    1218      13.3811
    1219      13.9292
    1220      13.6038
    1221      13.0385
    1222      13.0301
    1223      13.4164
    1224      12.6348
    1225      13.0947
    1226      12.8128
    1227      12.8305
    1228      12.2528
    1229      12.6965
    1230      12.8136
    1231      12.9773
    1232      13.1015
    1233      12.3684
    1234      12.8618
    1235      12.6022
    1236      12.2076
    1237      13.2672
    1238      13.4565
    1239      13.1686
    1240      13.6941
    1241      13.4983
    1242      13.1620
    1243      13.3048
    1244      13.1225
    1245      13.0520
    1246      13.2553
    1247      13.0846
    1248      13.8174
    1249      13.6154
    1250      13.2496
    1251      13.1613
    1252      13.1912
    1253      13.1254
    1254      13.0092
    1255      12.9358
    1256      13.5917
    1257      13.6887
    1258      13.5925
    1259      13.3677
    1260      13.7096
    1261      13.8555
    1262      13.0547
    1263      13.5334
    1264      13.4371
    1265      12.9625
    1266      13.5655
    1267      13.8911
    1268      13.3283
    1269      13.0289
    1270      13.0011
    1271      12.8883
    1272      13.0809
    1273      12.2638
    1274      12.4806
    1275      12.3517
    1276      13.5529
    1277      12.9694
    1278      12.8483
    1279      12.6164
    1280      12.1422
    1281      12.6205
    1282      12.3058
    1283      12.8112
    1284      12.6281
    1285      12.9829
    1286      13.0493
    1287      13.0939
    1288      13.2808
    1289      12.8980
    1290      12.8101
    1291      12.0843
    1292      13.4473
    1293      12.9753
    1294      13.2234
    1295      13.1857
    1296      12.7693
    1297      12.1393
    1298      12.2847
    1299      12.5752
    1300      12.5161
    1301      11.8236
    1302      12.3915
    1303      12.3770
    1304      12.5932
    1305      12.7209
    1306      12.8836
    1307      12.5177
    1308      12.7018
    1309      12.0873
    1310      11.9945
    1311      12.0823
    1312      12.2221
    1313      12.1473
    1314      12.3337
    1315      12.3144
    1316      12.2028
    1317      12.1339
    1318      12.5018
    1319      12.4934
    1320      12.8338
    1321      12.3193
    1322      12.2783
    1323      12.6754
    1324      12.3359
    1325      12.6444
    1326      12.0158
    1327      12.4132
    1328      12.1608
    1329      12.2941
    1330      12.6749
    1331      11.8901
    1332      12.1440
    1333      11.7623
    1334      12.0347
    1335      12.2855
    1336      11.9209
    1337      11.6911
    1338      11.9963
    1339      12.3089
    1340      12.3933
    1341      12.0972
    1342      11.6888
    1343      12.0139
    1344      11.7276
    1345      12.1406
    1346      11.9084
    1347      12.1331
    1348      12.3105
    1349      12.2048
    1350      12.2173
    1351      11.8767
    1352      12.0228
    1353      12.3628
    1354      11.6764
    1355      12.2425
    1356      11.9760
    1357      12.2776
    1358      12.5612
    1359      12.1876
    1360      12.3857
    1361      11.9435
    1362      11.2985
    1363      12.4542
    1364      12.0448
    1365      11.9373
    1366      11.8800
    1367      11.9735
    1368      12.4150
    1369      12.2176
    1370      12.1101
    1371      11.7213
    1372      12.0567
    1373      11.8293
    1374      12.0635
    1375      12.0511
    1376      12.2145
    1377      12.2205
    1378      11.9253
    1379      12.2264
    1380      12.3699
    1381      11.7906
    1382      11.9143
    1383      11.8278
    1384      11.4273
    1385      12.0539
    1386      12.1448
    1387      12.1728
    1388      12.3602
    1389      11.9445
    1390      12.0736
    1391      12.5140
    1392      12.1732
    1393      11.7851
    1394      12.2641
    1395      11.8988
    1396      11.7528
    1397      12.0675
    1398      11.8585
    1399      12.2491
    1400      11.8266
    1401      12.2144
    1402      11.6359
    1403      12.4477
    1404      12.2667
    1405      12.5274
    1406      12.2608
    1407      12.5761
    1408      12.1663
    1409      11.9553
    1410      12.7287
    1411      12.1990
    1412      12.2586
    1413      12.2124
    1414      12.5075
    1415      12.7661
    1416      12.5010
    1417      12.1530
    1418      12.6180
    1419      12.3963
    1420      12.6043
    1421      11.8657
    1422      12.1718
    1423      12.5774
    1424      12.2027
    1425      11.9564
    1426      12.4346
    1427      11.8461
    1428      12.3021
    1429      12.8317
    1430      12.2856
    1431      12.4518
    1432      12.4821
    1433      12.9812
    1434      12.1541
    1435      12.0189
    1436      12.4779
    1437      12.2761
    1438      11.7338
    1439      12.3786
    1440      12.3145
    1441      12.1783
    1442      12.5789
    1443      12.3281
    1444      11.8099
    1445      11.9500
    1446      12.8942
    1447      12.3339
    1448      12.3630
    1449      12.0245
    1450      12.3794
    1451      12.2608
    1452      12.2209
    1453      12.3208
    1454      12.2510
    1455      11.8999
    1456      11.9875
    1457      12.4029
    1458      11.9013
    1459      11.5132
    1460      12.1699
    1461      12.2359
    1462      12.2219
    1463      12.3092
    1464      12.1887
    1465      11.1238
    1466      11.9511
    1467      11.9745
    1468      12.1331
    1469      11.8801
    1470      12.1942
    1471      12.4891
    1472      12.2802
    1473      12.2078
    1474      12.3347
    1475      12.3763
    1476      11.7623
    1477      12.6134
    1478      12.4293
    1479      12.3848
    1480      12.2961
    1481      12.2519
    1482      11.9107
    1483      12.5095
    1484      12.4618
    1485      12.3093
    1486      12.1972
    1487      12.3828
    1488      12.0534
    1489      11.8763
    1490      12.1110
    1491      12.3831
    1492      12.1165
    1493      12.6908
    1494      12.5935
    1495      12.0589
    1496      12.1458
    1497      12.3737
    1498      12.0333
    1499      12.4284
    1500      12.3473
    1501      12.5204
    1502      12.5569
    1503      12.8512
    1504      12.5646
    1505      12.6484
    1506      12.5738
    1507      12.4313
    1508      12.5928
    1509      12.1692
    1510      12.5404
    1511      12.0877
    1512      12.3015
    1513      12.3759
    1514      12.3471
    1515      11.9595
    1516      12.6308
    1517      12.3473
    1518      12.2329
    1519      12.1125
    1520      12.0044
    1521      12.3135
    1522      12.3483
    1523      12.9081
    1524      12.6990
    1525      12.7487
    1526      12.5543
    1527      12.2321
    1528      12.0755
    1529      12.0926
    1530      12.1530
    1531      12.0514
    1532      12.0018
    1533      12.2189
    1534      12.3829
    1535      11.4233
    1536      12.2513
    1537      11.9092
    1538      12.0621
    1539      12.4945
    1540      11.9663
    1541      12.4036
    1542      12.4299
    1543      12.0017
    1544      12.2762
    1545      11.8432
    1546      11.9601
    1547      12.4246
    1548      12.5461
    1549      12.0287
    1550      12.0335
    1551      11.6341
    1552      12.1311
    1553      11.8713
    1554      11.8735
    1555      11.4265
    1556      11.9140
    1557      12.1784
    1558      12.1143
    1559      11.4995
    1560      11.3365
    1561      11.7808
    1562      11.9596
    1563      12.2028
    1564      11.9558
    1565      11.8374
    1566      12.1604
    1567      12.4319
    1568      12.2215
    1569      12.1740
    1570      12.4126
    1571      12.0565
    1572      12.3218
    1573      12.0434
    1574      12.6963
    1575      12.1373
    1576      12.5903
    1577      12.3788
    1578      11.8861
    1579      12.0840
    1580      12.1554
    1581      12.4444
    1582      12.7470
    1583      12.1152
    1584      11.7807
    1585      11.8496
    1586      11.9522
    1587      11.9193
    1588      12.2159
    1589      12.2770
    1590      12.5526
    1591      12.6073
    1592      12.3505
    1593      11.8946
    1594      12.5142
    1595      12.0747
    1596      12.1700
    1597      12.2974
    1598      11.7896
    1599      12.6456
    1600      12.4907
    1601      12.2573
    1602      12.5763
    1603      11.7424
    1604      12.2810
    1605      12.0133
    1606      12.4352
    1607      12.2106
    1608      12.2383
    1609      12.3231
    1610      12.4465
    1611      12.3370
    1612      12.5975
    1613      12.4592
    1614      12.2351
    1615      12.0012
    1616      11.9717
    1617      12.3096
    1618      12.2178
    1619      12.2764
    1620      12.0207
    1621      11.9193
    1622      12.1917
    1623      12.4761
    1624      12.0860
    1625      12.2176
    1626      11.9466
    1627      12.7315
    1628      12.0938
    1629      12.1814
    1630      12.5725
    1631      11.7286
    1632      12.2587
    1633      12.0472
    1634      11.9773
    1635      12.1894
    1636      12.3807
    1637      12.3362
    1638      12.1714
    1639      12.1528
    1640      12.1971
    1641      11.9181
    1642      12.0998
    1643      12.1376
    1644      11.9240
    1645      12.1494
    1646      12.2503
    1647      12.1488
    1648      12.1451
    1649      12.4828
    1650      12.4498
    1651      12.0948
    1652      11.9597
    1653      12.3739
    1654      12.4240
    1655      12.2259
    1656      12.0873
    1657      12.2102
    1658      12.2834
    1659      11.9613
    1660      12.4707
    1661      12.1069
    1662      11.7607
    1663      12.2818
    1664      12.2206
    1665      12.2964
