#Frame            lig
     303       0.9820
     304       1.1503
     305       1.3960
     306       1.1859
     307       1.0623
     308       1.2487
     309       1.1304
     310       1.5568
     311       1.2750
     312       1.4593
     313       1.1542
     314       1.2883
     315       1.2788
     316       1.4031
     317       1.4290
     318       1.4320
     319       1.3793
     320       1.2426
     321       1.4262
     322       1.4330
     323       1.4910
     324       1.3445
     325       1.4249
     326       1.0603
     327       1.4222
     328       1.3607
     329       1.5476
     330       1.1988
     331       1.2933
     332       1.3834
     333       1.2963
     334       1.5975
     335       1.4392
     336       1.1781
     337       1.3529
     338       1.1001
     339       1.0446
     340       1.1466
     341       1.0633
     342       1.1098
     343       0.7731
     344       1.0879
     345       0.9974
     346       1.1734
     347       1.2364
     348       0.8714
     349       1.1725
     350       1.3617
     351       0.8969
     352       1.3260
     353       1.2730
     354       1.1216
     355       1.1892
     356       1.1316
     357       1.1985
     358       0.9531
     359       0.9088
     360       1.2036
     361       1.3128
     362       1.5838
     363       1.2873
     364       1.0915
     365       0.9245
     366       1.2212
     367       1.5160
     368       0.8887
     369       1.0645
     370       1.1038
     371       1.0815
     372       1.1742
     373       1.4051
     374       0.7923
     375       1.1384
     376       1.2215
     377       1.3313
     378       1.0513
     379       0.8849
     380       1.0729
     381       1.6374
     382       1.2835
     383       1.3246
     384       1.0968
     385       1.1304
     386       1.3935
     387       1.1242
     388       1.0359
     389       1.4615
     390       1.3787
     391       1.8902
     392       1.0953
     393       1.5942
     394       1.2495
     395       1.1714
     396       1.2119
     397       1.3753
     398       1.2479
     399       1.3372
     400       1.0486
     401       1.2505
     402       1.0420
     403       0.9284
     404       0.9249
     405       1.3268
     406       1.0096
     407       1.4293
     408       1.2216
     409       1.2552
     410       1.4707
     411       1.3782
     412       1.3467
     413       1.1694
     414       1.2470
     415       1.2359
     416       1.4208
     417       1.3571
     418       1.0953
     419       1.1888
     420       0.8538
     421       1.1860
     422       1.6373
     423       1.2158
     424       1.2270
     425       1.0685
     426       0.9707
     427       1.0570
     428       1.0116
     429       1.6461
     430       1.2552
     431       1.1026
     432       1.3456
     433       1.0051
     434       1.2812
     435       1.1305
     436       1.3221
     437       1.4628
     438       1.3520
     439       1.2961
     440       0.9782
     441       1.1988
     442       1.2386
     443       1.2795
     444       1.4253
     445       1.4559
     446       1.5303
     447       1.5745
     448       1.6263
     449       1.1506
     450       0.7978
     451       0.8675
     452       1.1806
     453       0.8988
     454       0.8807
     455       1.2111
     456       1.2702
     457       1.0227
     458       1.3310
     459       1.2883
     460       1.0704
     461       0.8665
     462       1.2295
     463       1.2043
     464       1.3271
     465       1.4092
     466       1.8058
     467       1.2683
     468       1.4063
     469       1.2788
     470       1.2494
     471       0.9598
     472       1.1107
     473       1.1125
     474       1.3684
     475       1.3767
     476       1.2802
     477       1.4968
     478       1.6115
     479       1.5969
     480       1.6360
     481       1.5705
     482       1.5869
     483       1.5284
     484       1.2863
     485       1.6007
     486       1.4468
     487       1.6613
     488       1.3511
     489       1.7478
     490       1.3848
     491       1.5783
     492       1.4294
     493       1.5145
     494       1.3362
     495       1.4681
     496       1.5975
     497       1.5452
     498       1.5816
     499       1.8392
     500       1.7675
     501       1.4129
     502       1.8304
     503       1.8004
     504       1.4718
     505       1.7053
     506       1.6358
     507       1.9671
     508       1.8768
     509       1.7160
     510       1.2016
     511       1.5897
     512       1.1562
     513       1.7535
     514       1.6591
     515       1.5026
     516       1.4457
     517       1.3932
     518       1.5294
     519       1.8203
     520       1.4608
     521       1.7511
     522       1.6144
     523       1.9809
     524       1.8999
     525       1.9392
     526       1.9928
     527       2.0447
     528       2.0318
     529       1.7994
     530       2.3688
     531       2.0981
     532       2.1354
     533       2.1502
     534       2.2700
     535       2.0508
     536       2.1209
     537       1.8815
     538       1.9847
     539       2.2383
     540       2.3070
     541       2.0523
     542       2.0863
     543       1.8264
     544       1.8801
     545       2.0950
     546       1.9480
     547       2.0353
     548       1.8592
     549       1.8133
     550       1.8299
     551       1.9353
     552       1.9159
     553       2.0859
     554       1.7732
     555       1.5883
     556       2.0235
     557       1.9657
     558       1.9901
     559       2.0809
     560       2.0289
     561       2.1101
     562       2.0737
     563       1.9806
     564       2.2052
     565       2.0009
     566       1.8684
     567       2.0319
     568       2.2390
     569       1.9677
     570       1.9902
     571       1.8878
     572       2.1448
     573       2.0926
     574       2.1163
     575       2.2125
     576       2.2949
     577       2.1451
     578       2.1026
     579       2.0851
     580       2.2794
     581       2.0178
     582       2.1392
     583       2.0557
     584       1.8768
     585       2.1468
     586       2.1594
     587       2.1817
     588       2.0264
     589       2.0293
     590       2.1961
     591       2.0943
     592       2.1299
     593       2.1436
     594       1.9699
     595       1.8630
     596       1.9250
     597       1.8618
     598       1.9150
     599       2.0202
     600       1.8420
     601       1.7946
     602       2.0589
     603       1.9253
     604       1.9101
     605       1.8392
     606       1.9624
     607       1.9178
     608       1.8692
     609       2.1782
     610       2.0896
     611       1.7529
     612       1.8673
     613       1.9263
     614       2.0177
     615       1.8626
     616       2.0290
     617       1.9763
     618       1.9035
     619       2.0595
     620       2.0671
     621       1.9943
     622       1.9964
     623       1.7987
     624       1.9741
     625       2.1194
     626       2.0155
     627       2.0148
     628       1.8204
     629       1.9376
     630       2.0187
     631       2.2155
     632       2.0750
     633       2.0499
     634       2.1374
     635       2.1954
     636       2.1712
     637       2.0842
     638       1.9746
     639       2.0012
     640       2.0631
     641       1.8670
     642       2.2203
     643       1.8524
     644       1.8489
     645       1.9854
     646       1.9119
     647       2.0083
     648       2.1161
     649       1.9568
     650       2.0340
     651       1.8735
     652       1.9510
     653       2.0274
     654       2.1333
     655       2.2143
     656       2.1686
     657       2.2074
     658       2.1066
     659       2.2355
     660       2.2431
     661       1.8199
     662       1.9124
     663       2.3117
     664       2.1059
     665       2.2713
     666       2.1792
     667       2.0408
     668       2.0995
     669       2.1900
     670       2.0980
     671       1.9246
     672       2.2245
     673       1.9672
     674       2.0048
     675       2.2392
     676       2.2418
     677       1.9596
     678       2.0242
     679       1.8996
     680       2.0554
     681       2.2840
     682       1.9224
     683       2.0156
     684       2.0405
     685       2.1523
     686       2.0433
     687       1.9222
     688       1.9398
     689       2.2992
     690       1.9593
     691       2.1589
     692       1.9146
     693       1.9428
     694       2.0362
     695       2.0774
     696       2.1819
     697       2.0508
     698       2.1225
     699       2.0472
     700       2.0256
     701       2.1153
     702       1.9670
     703       2.1310
     704       2.1717
     705       2.1749
     706       2.2825
     707       1.9504
     708       2.0981
     709       2.2626
     710       2.1034
     711       2.2111
     712       2.1767
     713       2.3535
     714       2.1401
     715       1.9499
     716       2.0620
     717       2.1246
     718       2.2207
     719       2.1022
     720       2.0384
     721       2.0328
     722       2.0198
     723       2.1947
     724       2.0647
     725       2.1515
     726       2.3539
     727       1.9911
     728       1.8739
     729       1.8996
     730       1.8321
     731       1.8402
     732       1.9165
     733       1.8327
     734       1.9421
     735       2.0452
     736       1.8438
     737       1.7680
     738       1.8708
     739       1.9682
     740       1.9959
     741       1.9015
     742       1.8297
     743       2.1736
     744       1.8513
     745       2.2388
     746       1.7512
     747       2.2145
     748       2.0380
     749       1.9252
     750       2.1924
     751       2.0988
     752       1.9420
     753       1.8210
     754       2.0806
     755       2.0197
     756       1.8552
     757       1.9195
     758       1.9797
     759       1.7415
     760       1.8911
     761       1.9107
     762       1.7771
     763       1.8203
     764       1.4876
     765       1.8708
     766       1.6616
     767       1.7697
     768       1.8965
     769       1.9792
     770       1.7213
     771       1.8868
     772       1.8099
     773       1.9580
     774       2.1216
     775       1.9857
     776       1.9436
     777       2.0380
     778       1.9070
     779       2.0146
     780       2.1050
     781       1.9691
     782       1.8072
     783       2.0656
     784       2.1551
     785       1.9849
     786       1.9500
     787       1.9244
     788       2.1476
     789       1.9331
     790       1.8468
     791       2.0040
     792       2.1309
     793       2.1950
     794       2.1104
     795       2.0149
     796       1.8295
     797       2.0223
     798       2.0224
     799       1.9617
     800       1.7359
     801       1.6157
     802       1.8157
     803       1.7875
     804       1.7707
     805       1.8991
     806       1.8053
     807       1.9045
     808       1.8985
     809       2.1088
     810       2.0589
     811       1.9759
     812       1.8927
     813       1.9542
     814       2.4701
     815       2.0636
     816       2.0463
     817       1.9387
     818       1.8791
     819       1.8519
     820       1.8285
     821       1.8855
     822       1.7396
     823       1.7866
     824       1.8155
     825       1.9564
     826       1.9279
     827       2.0284
     828       1.7939
     829       2.0436
     830       1.7863
     831       1.8889
     832       1.7935
     833       2.0746
     834       1.9279
     835       1.8559
     836       2.1391
     837       1.8355
     838       1.8870
     839       1.7805
     840       2.1198
     841       1.9411
     842       2.0137
     843       1.7646
     844       1.9439
     845       1.9487
     846       1.8926
     847       1.9360
     848       1.8853
     849       2.1440
     850       1.9197
     851       1.6843
     852       2.1578
     853       1.9963
     854       1.7726
     855       1.8063
     856       2.0467
     857       1.9709
     858       2.0222
     859       1.9701
     860       1.7496
     861       1.8752
     862       1.8737
     863       1.8830
     864       1.8856
     865       2.4167
     866       2.0261
     867       2.0280
     868       1.9837
     869       2.2493
     870       1.9705
     871       1.8184
     872       1.8608
     873       1.8717
     874       1.9567
     875       1.6218
     876       1.8185
     877       1.8629
     878       1.8187
     879       1.8774
     880       2.1584
     881       2.0436
     882       1.9726
     883       2.1512
     884       2.0818
     885       1.9916
     886       2.4292
     887       2.0221
     888       2.0410
     889       2.0048
     890       2.1372
     891       2.2714
     892       2.3297
     893       2.2703
     894       1.8091
     895       1.8544
     896       1.9156
     897       2.1752
     898       1.9538
     899       1.9310
     900       2.0861
     901       2.2353
     902       2.1920
     903       2.0086
     904       2.1645
     905       2.2908
     906       2.0719
     907       2.1980
     908       2.0494
     909       2.0859
     910       2.0069
     911       2.0674
     912       1.6125
     913       1.8966
     914       2.0317
     915       2.0374
     916       1.9362
     917       2.1366
     918       2.0412
     919       2.0895
     920       2.0706
     921       2.2631
     922       1.9961
     923       2.2607
     924       1.9373
     925       1.9708
     926       1.9686
     927       2.1414
     928       2.4363
     929       2.4287
     930       2.0918
     931       2.2090
     932       2.3314
     933       2.0363
     934       2.0549
     935       2.1914
     936       2.1281
     937       1.8803
     938       1.9161
     939       1.7297
     940       1.9819
     941       2.0736
     942       1.8805
     943       2.0505
     944       1.9434
     945       2.1379
     946       1.7993
     947       1.8554
     948       2.2084
     949       2.0123
     950       2.1394
     951       1.9867
     952       1.9159
     953       1.7707
     954       1.7897
     955       1.9410
     956       2.0595
     957       2.0089
     958       2.0074
     959       2.1646
     960       1.9383
     961       1.9131
     962       1.9027
     963       1.9347
     964       1.9728
     965       1.9525
     966       1.9523
     967       1.9399
     968       2.1773
     969       2.0572
     970       2.3307
     971       2.0796
     972       2.1903
     973       2.1005
     974       2.3406
     975       1.9170
     976       2.0464
     977       2.0427
     978       2.0287
     979       2.0138
     980       1.8938
     981       1.8875
     982       1.8094
     983       2.0048
     984       1.8430
     985       2.0299
     986       2.2481
     987       2.1903
     988       2.4214
     989       2.2429
     990       2.2705
     991       2.0305
     992       1.9175
     993       2.3089
     994       2.5108
     995       2.3831
     996       2.0892
     997       2.1236
     998       2.2090
     999       2.0587
    1000       2.6184
    1001       2.3598
    1002       2.2139
    1003       2.1283
    1004       2.2365
    1005       2.3086
    1006       2.3904
    1007       2.0858
    1008       2.0763
    1009       2.0644
    1010       2.0459
    1011       2.1453
    1012       1.9719
    1013       2.1661
    1014       2.0635
    1015       1.8916
    1016       2.1965
    1017       2.2342
    1018       1.9750
    1019       2.4558
    1020       2.1685
    1021       2.1919
    1022       1.9055
    1023       2.3048
    1024       2.1514
    1025       1.6288
    1026       2.1553
    1027       2.1870
    1028       2.1127
    1029       2.1215
    1030       1.8385
    1031       2.2346
    1032       2.3786
    1033       2.2269
    1034       2.1047
    1035       2.0598
    1036       2.1680
    1037       2.2776
    1038       2.3038
    1039       2.1784
    1040       2.1322
    1041       1.7270
    1042       2.1643
    1043       2.4580
    1044       2.7356
    1045       2.8517
    1046       2.1713
    1047       1.9946
    1048       1.8844
    1049       2.3897
    1050       2.0442
    1051       1.9207
    1052       1.9716
    1053       1.9744
    1054       2.1992
    1055       2.1807
    1056       2.2051
    1057       2.2625
    1058       2.1990
    1059       2.3209
    1060       2.1524
    1061       2.2030
    1062       2.2182
    1063       1.9913
    1064       2.1953
    1065       2.1912
    1066       2.0159
    1067       2.1120
    1068       2.1981
    1069       2.2561
    1070       2.3134
    1071       2.3892
    1072       2.2279
    1073       2.4130
    1074       1.9477
    1075       2.1624
    1076       1.8664
    1077       2.1171
    1078       2.0627
    1079       2.1145
    1080       2.1224
    1081       2.1903
    1082       1.8247
    1083       1.8586
    1084       1.9832
    1085       1.7432
    1086       2.1553
    1087       1.9817
    1088       2.0822
    1089       1.9330
    1090       2.1184
    1091       2.0317
    1092       1.9332
    1093       2.0686
    1094       1.6208
    1095       1.5775
    1096       2.0319
    1097       2.2419
    1098       2.0082
    1099       1.7232
    1100       1.8480
    1101       1.6748
    1102       1.5973
    1103       1.9226
    1104       1.5617
    1105       1.9775
    1106       1.8107
    1107       1.6222
    1108       1.4088
    1109       1.8211
    1110       1.5666
    1111       1.5729
    1112       1.7118
    1113       1.7372
    1114       1.6067
    1115       1.8190
    1116       1.6161
    1117       1.8870
    1118       1.8168
    1119       1.9498
    1120       1.8893
    1121       1.5321
    1122       1.7219
    1123       1.8325
    1124       2.1915
    1125       1.8175
    1126       1.8675
    1127       1.9756
    1128       1.6964
    1129       1.9589
    1130       1.8390
    1131       1.8375
    1132       1.9976
    1133       2.1050
    1134       1.8043
    1135       2.1009
    1136       1.9503
    1137       1.8673
    1138       2.1277
    1139       2.1341
    1140       2.0684
    1141       2.1430
    1142       2.1304
    1143       2.1294
    1144       2.3728
    1145       2.1654
    1146       2.0404
    1147       1.7405
    1148       2.1731
    1149       2.0533
    1150       2.0366
    1151       1.9568
    1152       2.0673
    1153       2.0864
    1154       2.0718
    1155       1.9311
    1156       2.0693
    1157       1.9703
    1158       2.0221
    1159       2.2167
    1160       2.0838
    1161       2.1744
    1162       2.3077
    1163       2.1451
    1164       1.9629
    1165       1.9205
    1166       2.2164
    1167       1.9925
    1168       2.0011
    1169       1.8291
    1170       2.1153
    1171       2.0263
    1172       2.0874
    1173       1.9721
    1174       1.8907
    1175       2.0477
    1176       2.0701
    1177       2.1528
    1178       2.2370
    1179       2.1049
    1180       2.0005
    1181       2.2467
    1182       1.8775
    1183       2.1130
    1184       2.0004
    1185       2.1603
    1186       2.0798
    1187       2.0891
    1188       1.9632
    1189       2.1483
    1190       1.8083
    1191       1.9326
    1192       1.9480
    1193       2.2446
    1194       1.9441
    1195       2.2391
    1196       2.2057
    1197       1.9571
    1198       2.0398
    1199       2.0766
    1200       2.1881
    1201       2.1986
    1202       2.1013
    1203       1.9556
    1204       1.9224
    1205       2.1697
    1206       2.0979
    1207       1.8914
    1208       2.0866
    1209       2.0186
    1210       2.1214
    1211       1.9910
    1212       2.0392
    1213       2.0889
    1214       2.0630
    1215       2.2471
    1216       2.0860
    1217       1.8420
    1218       2.1076
    1219       1.9358
    1220       1.9810
    1221       1.8424
    1222       1.7396
    1223       1.9130
    1224       1.9223
    1225       2.0127
    1226       1.8813
    1227       1.8679
    1228       1.9849
    1229       1.8828
    1230       2.1626
    1231       2.1777
    1232       1.9759
    1233       2.1650
    1234       2.0142
    1235       2.1194
    1236       2.3777
    1237       1.9796
    1238       2.1177
    1239       2.2269
    1240       1.9769
    1241       2.1603
    1242       2.0240
    1243       2.2232
    1244       1.8558
    1245       1.9954
    1246       2.2561
    1247       2.0395
    1248       1.7131
    1249       2.0054
    1250       2.0032
    1251       1.9691
    1252       1.8962
    1253       2.0046
    1254       1.8648
    1255       2.0602
    1256       2.0174
    1257       2.1323
    1258       2.1264
    1259       2.0558
    1260       2.0119
    1261       2.0992
    1262       2.0244
    1263       2.1272
    1264       2.2074
    1265       2.1672
    1266       1.9870
    1267       2.1525
    1268       2.0800
    1269       2.2283
    1270       1.9960
    1271       2.1892
    1272       1.8378
    1273       2.0139
    1274       2.2067
    1275       1.8043
    1276       2.5252
    1277       1.8645
    1278       1.8172
    1279       2.2579
    1280       2.1537
    1281       2.4604
    1282       1.9302
    1283       2.1134
    1284       1.8205
    1285       2.1691
    1286       2.2310
    1287       2.0074
    1288       2.2710
    1289       1.8673
    1290       2.2649
    1291       1.9724
    1292       2.0758
    1293       2.0984
    1294       2.0932
    1295       2.1132
    1296       1.8410
    1297       1.6510
    1298       1.9202
    1299       2.1221
    1300       2.0414
    1301       2.3079
    1302       2.0879
    1303       2.1112
    1304       2.0260
    1305       2.3551
    1306       1.9484
    1307       1.9886
    1308       2.1211
    1309       1.8560
    1310       2.1394
    1311       1.9769
    1312       2.1221
    1313       1.9838
    1314       2.1198
    1315       1.8944
    1316       1.9764
    1317       2.0445
    1318       2.0380
    1319       2.0706
    1320       2.0151
    1321       1.8473
    1322       1.9514
    1323       2.0277
    1324       2.0062
    1325       1.9010
    1326       2.1187
    1327       2.0311
    1328       1.9814
    1329       2.1730
    1330       2.3094
    1331       2.1605
    1332       2.1523
    1333       2.2310
    1334       1.8682
    1335       1.8394
    1336       2.2072
    1337       2.1775
    1338       2.0318
    1339       2.3952
    1340       1.9753
    1341       2.1555
    1342       1.9861
    1343       1.9112
    1344       2.0078
    1345       2.1317
    1346       1.9955
    1347       2.1499
    1348       2.0050
    1349       2.1716
    1350       2.1028
    1351       1.7693
    1352       1.6875
    1353       1.8742
    1354       1.8860
    1355       2.1007
    1356       1.8791
    1357       1.8531
    1358       2.0496
    1359       2.1095
    1360       2.0894
    1361       1.7749
    1362       2.0253
    1363       1.8367
    1364       1.8253
    1365       1.8615
    1366       1.8410
    1367       2.1032
    1368       1.8922
    1369       1.9275
    1370       1.8294
    1371       1.7632
    1372       1.8954
    1373       1.9913
    1374       1.7632
    1375       2.1925
    1376       2.1432
    1377       2.0137
    1378       1.7367
    1379       1.5924
    1380       1.6670
    1381       1.5803
    1382       2.0562
    1383       1.9292
    1384       2.1899
    1385       1.7403
    1386       1.5079
    1387       1.8805
    1388       1.6584
    1389       2.0480
    1390       1.7033
    1391       1.6707
    1392       1.6026
    1393       1.8674
    1394       1.8292
    1395       1.9125
    1396       1.5499
    1397       2.0557
    1398       2.1637
    1399       2.0631
    1400       2.2149
    1401       1.9804
    1402       1.9933
    1403       2.0627
    1404       2.0011
    1405       1.8852
    1406       1.8802
    1407       1.8815
    1408       2.1277
    1409       2.0709
    1410       1.8255
    1411       1.8498
    1412       1.9934
    1413       1.8083
    1414       1.7061
    1415       1.8705
    1416       1.8825
    1417       1.7493
    1418       2.0115
    1419       1.9444
    1420       1.8752
    1421       2.0692
    1422       1.8913
    1423       1.9274
    1424       1.9675
    1425       1.9121
    1426       1.9550
    1427       2.0260
    1428       1.9473
    1429       2.1640
    1430       2.1895
    1431       2.1037
    1432       2.1079
    1433       2.0751
    1434       1.9964
    1435       2.1553
    1436       2.0899
    1437       2.0489
    1438       1.9328
    1439       2.3375
    1440       2.1967
    1441       2.3276
    1442       1.9974
    1443       2.0527
    1444       2.0447
    1445       1.8131
    1446       1.8378
    1447       1.9706
    1448       2.0424
    1449       1.8191
    1450       2.0464
    1451       1.9630
    1452       1.7717
    1453       1.9968
    1454       1.9823
    1455       2.0825
    1456       2.0208
    1457       1.8716
    1458       1.9520
    1459       1.9908
    1460       1.9731
    1461       2.0814
    1462       2.1381
    1463       2.0327
    1464       2.1419
    1465       2.2657
    1466       1.9923
    1467       2.4285
    1468       2.0590
    1469       2.2861
    1470       2.0922
    1471       2.2316
    1472       2.0788
    1473       2.2856
    1474       2.3026
    1475       1.9798
    1476       2.0789
    1477       2.0886
    1478       2.3719
    1479       2.2250
    1480       2.2302
    1481       2.5136
    1482       2.4153
    1483       2.3165
    1484       2.1006
    1485       2.1746
    1486       2.0198
    1487       1.9672
    1488       2.2060
    1489       2.1246
    1490       1.9961
    1491       2.5254
    1492       2.2037
    1493       2.2357
    1494       2.1150
    1495       2.4026
    1496       2.2935
    1497       2.3815
    1498       2.4960
    1499       2.5269
    1500       2.3090
    1501       2.1231
    1502       2.1385
    1503       2.1840
    1504       2.0296
    1505       2.2354
    1506       2.1044
    1507       2.1085
    1508       2.2251
    1509       2.3098
    1510       2.1828
    1511       2.1123
    1512       2.2022
    1513       2.0093
    1514       2.3164
    1515       2.0667
    1516       2.0805
    1517       2.1427
    1518       2.2358
    1519       2.0963
    1520       2.1321
    1521       2.0327
    1522       2.3384
    1523       2.2248
    1524       2.0767
    1525       2.2012
    1526       2.1727
    1527       2.3094
    1528       2.3575
    1529       2.3288
    1530       2.1408
    1531       2.3445
    1532       2.1478
    1533       2.2336
    1534       2.2227
    1535       2.0768
    1536       2.2327
    1537       2.1907
    1538       2.3472
    1539       2.3355
    1540       2.1750
    1541       1.9356
    1542       2.3081
    1543       2.2672
    1544       2.3289
    1545       2.3119
    1546       2.2804
    1547       2.2275
    1548       2.0290
    1549       2.2581
    1550       1.9814
    1551       2.1219
    1552       2.0641
    1553       2.1959
    1554       2.1408
    1555       2.1299
    1556       2.0271
    1557       1.8190
    1558       2.1149
    1559       2.0621
    1560       1.9150
    1561       2.2501
    1562       1.9529
    1563       2.2809
    1564       1.9471
    1565       1.9004
    1566       1.9155
    1567       2.0494
    1568       2.1167
    1569       1.8964
    1570       1.7532
    1571       1.5855
    1572       1.8538
    1573       1.8570
    1574       1.8584
    1575       1.5364
    1576       1.9756
    1577       1.5944
    1578       1.8725
    1579       1.9784
    1580       2.0586
    1581       2.0495
    1582       1.9547
    1583       2.0452
    1584       1.9416
    1585       1.9396
    1586       2.0231
    1587       1.9966
    1588       1.9794
    1589       1.9935
    1590       1.9540
    1591       1.9379
    1592       2.0351
    1593       2.0467
    1594       1.9271
    1595       1.8701
    1596       2.0782
    1597       2.2640
    1598       2.1135
    1599       2.0084
    1600       2.0712
    1601       1.8964
    1602       1.9187
    1603       2.0641
    1604       2.1597
    1605       2.0548
    1606       2.0817
    1607       1.9371
    1608       2.0202
    1609       2.0989
    1610       1.9514
    1611       2.0120
    1612       2.2001
    1613       1.9836
    1614       2.0798
    1615       1.9756
    1616       2.0066
    1617       1.9737
    1618       1.8450
    1619       1.9745
    1620       2.0419
    1621       1.9301
    1622       1.8308
    1623       1.9009
    1624       1.8616
    1625       1.9586
    1626       1.9563
    1627       1.9015
    1628       1.9677
    1629       1.8357
    1630       1.8543
    1631       1.8717
    1632       1.9207
    1633       1.8155
    1634       2.0033
    1635       1.9232
    1636       1.6830
    1637       2.0152
    1638       1.8356
    1639       1.8543
    1640       1.8934
    1641       1.8996
    1642       1.8481
    1643       1.8842
    1644       1.8072
    1645       1.8391
    1646       1.9693
    1647       1.7691
    1648       1.8235
    1649       1.7030
    1650       1.9299
    1651       1.9202
    1652       1.9667
    1653       1.9601
    1654       2.0118
    1655       1.7390
    1656       1.8104
    1657       2.0305
    1658       1.8302
    1659       2.0077
    1660       1.9711
    1661       1.8337
    1662       2.0186
    1663       2.0417
    1664       2.0051
