#Frame              d
     538      15.2713
     539      15.2196
     540      15.0596
     541      15.8103
     542      15.5409
     543      15.3033
     544      14.8114
     545      15.1910
     546      15.4810
     547      15.1293
     548      15.3632
     549      15.1336
     550      15.3030
     551      15.4288
     552      14.9292
     553      15.1954
     554      15.3869
     555      15.4961
     556      15.2974
     557      15.3997
     558      15.3986
     559      15.1640
     560      15.3789
     561      14.9524
     562      15.1778
     563      16.0208
     564      15.4865
     565      15.0224
     566      14.9681
     567      15.6751
     568      15.2005
     569      15.6120
     570      15.1420
     571      15.7639
     572      15.9494
     573      15.9281
     574      15.4418
     575      15.7958
     576      15.5800
     577      15.7802
     578      15.5870
     579      15.4131
     580      15.8575
     581      14.9665
     582      15.3505
     583      14.9543
     584      15.5786
     585      15.4424
     586      15.0428
     587      15.3526
     588      15.4343
     589      15.5999
     590      14.9598
     591      15.1860
     592      15.2047
     593      15.6085
     594      15.0895
     595      14.9094
     596      15.1242
     597      14.6888
     598      15.1191
     599      15.4786
     600      15.6046
     601      15.0044
     602      15.7098
     603      15.0368
     604      15.0972
     605      15.3684
     606      15.0388
     607      15.4295
     608      15.0552
     609      15.7231
     610      15.3252
     611      15.1354
     612      15.4040
     613      15.6159
     614      15.2314
     615      15.0626
     616      15.5248
     617      15.4340
     618      15.1213
     619      15.4981
     620      15.7569
     621      15.4325
     622      15.9170
     623      15.4998
     624      15.8037
     625      15.7972
     626      15.7716
     627      15.5301
     628      15.6635
     629      14.9794
     630      16.0652
     631      15.6958
     632      16.2139
     633      15.9887
     634      15.4683
     635      15.3105
     636      15.0797
     637      16.0102
     638      15.8718
     639      15.7523
     640      15.6458
     641      15.4976
     642      15.8890
     643      15.3168
     644      15.8826
     645      16.0312
     646      15.3447
     647      15.2644
     648      15.8299
     649      15.6670
     650      15.5207
     651      14.9892
     652      15.1018
     653      14.8014
     654      15.1598
     655      15.2464
     656      14.9766
     657      15.2591
     658      15.0324
     659      15.2579
     660      15.2720
     661      15.0728
     662      15.2866
     663      16.0549
     664      15.9383
     665      15.1131
     666      15.4209
     667      15.1664
     668      15.2106
     669      14.7620
     670      15.9077
     671      15.6113
     672      15.2832
     673      15.9433
     674      15.7265
     675      15.3172
     676      15.5451
     677      15.1966
     678      16.1755
     679      15.9579
     680      15.3235
     681      16.0542
     682      15.7453
     683      15.7420
     684      15.9549
     685      15.9955
     686      15.5985
     687      15.5528
     688      15.4204
     689      15.8119
     690      15.9657
     691      15.6495
     692      15.7068
     693      15.9740
     694      15.9105
     695      15.3201
     696      16.0225
     697      15.6059
     698      15.8063
     699      15.4936
     700      15.6851
     701      15.5339
     702      15.2257
     703      15.7281
     704      15.1799
     705      15.4320
     706      15.3259
     707      15.6401
     708      15.5953
     709      15.1705
     710      15.0063
     711      15.2563
     712      15.6365
     713      15.3754
     714      15.1580
     715      15.1541
     716      15.7971
     717      15.9152
     718      15.5117
     719      15.6055
     720      15.1129
     721      15.7554
     722      15.3941
     723      15.0008
     724      15.3118
     725      15.5848
     726      16.2208
     727      15.0751
     728      15.0324
     729      15.1069
     730      14.9468
     731      14.8909
     732      15.2718
     733      15.0361
     734      15.4490
     735      14.8566
     736      15.2414
     737      14.7461
     738      15.0910
     739      15.0247
     740      15.2546
     741      14.9563
     742      14.3664
     743      14.9721
     744      14.9746
     745      14.9628
     746      14.7724
     747      15.3463
     748      15.6966
     749      14.9743
     750      15.8391
     751      15.8677
     752      15.3874
     753      16.0393
     754      15.4264
     755      15.9533
     756      16.0583
     757      14.9454
     758      15.3161
     759      14.9481
     760      14.6819
     761      14.6294
     762      14.5935
     763      15.0924
     764      15.0430
     765      15.2855
     766      14.7862
     767      14.7689
     768      14.6400
     769      15.3166
     770      15.3098
     771      15.0995
     772      15.4193
     773      14.9078
     774      15.0959
     775      14.2979
     776      15.3615
     777      15.0459
     778      15.0310
     779      15.3834
     780      15.2032
     781      14.8149
     782      15.0467
     783      15.5573
     784      15.0704
     785      15.4052
     786      14.9456
     787      15.5686
     788      15.4458
     789      15.1366
     790      15.2074
     791      14.0668
     792      14.9112
     793      15.5823
     794      14.8907
     795      15.4816
     796      14.8297
     797      14.7127
     798      15.6057
     799      14.8341
     800      14.6230
     801      15.4537
     802      15.1053
     803      14.6339
     804      14.7765
     805      14.9761
     806      14.8808
     807      15.0589
     808      15.2868
     809      15.1580
     810      15.4093
     811      15.1859
     812      15.2571
     813      15.5933
     814      15.1797
     815      16.0485
     816      16.1390
     817      15.8711
     818      15.5089
     819      15.6450
     820      15.5644
     821      15.8464
     822      15.3734
     823      15.9633
     824      15.4262
     825      15.0622
     826      15.6715
     827      15.5944
     828      15.4786
     829      15.3219
     830      15.5753
     831      15.6684
     832      15.5894
     833      15.2150
     834      15.1947
     835      15.9105
     836      15.5975
     837      15.4415
     838      15.1330
     839      15.5886
     840      15.6542
     841      16.1010
     842      15.8917
     843      16.4181
     844      16.2623
     845      15.9735
     846      15.7559
     847      15.9382
     848      16.1996
     849      15.4492
     850      16.0517
     851      15.2836
     852      15.2943
     853      15.2716
     854      15.5958
     855      15.5999
     856      15.8227
     857      15.5945
     858      15.5461
     859      15.4787
     860      15.4626
     861      15.0456
     862      15.1601
     863      16.1956
     864      15.7597
     865      15.6040
     866      15.3495
     867      15.7353
     868      15.0383
     869      14.9379
     870      14.9381
     871      15.2240
     872      15.3687
     873      14.7640
     874      15.7804
     875      15.3949
     876      15.2684
     877      15.4926
     878      16.2328
     879      15.6177
     880      15.5135
     881      15.5747
     882      15.2957
     883      14.9209
     884      15.2270
     885      15.3903
     886      15.5200
     887      14.8006
     888      15.1250
     889      14.6879
     890      15.1790
     891      15.3025
     892      14.9269
     893      15.1634
     894      15.1982
     895      15.5361
     896      15.3673
     897      15.6535
     898      15.5331
     899      15.2867
     900      15.2415
     901      15.3130
     902      14.5342
     903      16.5176
     904      15.5034
     905      15.3709
     906      15.4607
     907      16.1606
     908      16.1247
     909      14.9502
     910      15.7891
     911      15.1179
     912      15.0806
     913      15.0544
     914      15.5217
     915      14.9447
     916      15.4451
     917      15.2427
     918      15.1291
     919      15.6921
     920      15.3095
     921      15.6512
     922      15.0458
     923      15.2790
     924      14.8297
     925      15.4805
     926      15.2612
     927      14.8339
     928      15.5997
     929      15.9047
     930      15.7365
     931      16.0188
     932      15.5152
     933      15.8475
     934      15.4626
     935      15.7331
     936      15.3035
     937      15.6492
     938      15.0208
     939      15.6663
     940      15.5720
     941      15.2858
     942      15.6020
     943      15.4383
     944      15.7787
     945      15.6450
     946      15.5214
     947      15.5844
     948      15.7177
     949      16.1235
     950      15.2661
     951      15.8564
     952      15.6105
     953      15.6264
     954      15.2153
     955      15.6961
     956      15.5699
     957      15.5177
     958      15.7014
     959      16.1374
     960      15.6400
     961      15.6770
     962      15.4270
     963      14.9603
     964      15.3809
     965      15.2597
     966      15.2872
     967      15.2716
     968      15.3789
     969      14.9228
     970      15.2474
     971      15.2011
     972      15.6152
     973      15.2727
     974      15.0770
     975      14.7668
     976      15.1361
     977      15.9037
     978      15.4507
     979      15.0547
     980      15.4420
     981      15.1047
     982      15.3330
     983      15.3102
     984      15.2219
     985      15.7099
     986      15.0577
     987      15.1453
     988      15.7633
     989      14.8527
     990      15.3664
     991      15.0638
     992      14.4056
     993      15.6118
     994      15.1774
     995      15.5139
     996      15.3956
     997      15.4126
     998      15.3215
     999      15.1801
    1000      15.4537
    1001      15.4821
    1002      15.1096
    1003      14.9943
    1004      15.5459
    1005      14.9503
    1006      15.1279
    1007      15.3978
    1008      15.9466
    1009      15.8190
    1010      15.1383
    1011      15.4568
    1012      15.1999
    1013      15.7211
    1014      15.4953
    1015      15.6755
    1016      14.9015
    1017      14.8173
    1018      15.4176
    1019      15.7619
    1020      15.6516
    1021      15.9551
    1022      15.8141
    1023      15.8585
    1024      15.6074
    1025      14.9800
    1026      15.0740
    1027      15.3569
    1028      15.0962
    1029      14.9949
    1030      15.0742
    1031      15.0994
    1032      15.6828
    1033      15.7082
    1034      15.1266
    1035      15.6277
    1036      15.1205
    1037      15.0312
    1038      15.4876
    1039      15.2374
    1040      15.4589
    1041      15.2380
    1042      15.2189
    1043      15.6447
    1044      15.2914
    1045      14.7837
    1046      15.5499
    1047      15.5073
    1048      15.8309
    1049      15.6089
    1050      15.4787
    1051      15.4340
    1052      15.5381
    1053      15.5479
    1054      15.8763
    1055      16.0084
    1056      15.3233
    1057      15.6394
    1058      15.5495
    1059      15.0532
    1060      15.6424
    1061      15.6228
    1062      15.8291
    1063      15.2208
    1064      15.5069
    1065      14.9634
    1066      14.7933
    1067      15.1226
    1068      15.2703
    1069      15.5318
    1070      15.2477
    1071      15.5954
    1072      15.1704
    1073      15.4656
    1074      14.8118
    1075      15.2323
    1076      14.5493
    1077      15.3571
    1078      15.3533
    1079      15.4614
    1080      15.7659
    1081      15.9978
    1082      15.7243
    1083      15.3855
    1084      15.2473
    1085      15.5504
    1086      15.3292
    1087      15.0673
    1088      15.4788
    1089      15.0040
    1090      15.3509
    1091      15.6107
    1092      15.4249
    1093      15.4261
    1094      14.9385
    1095      15.5964
    1096      15.5548
    1097      15.5650
    1098      15.7595
    1099      15.6038
    1100      15.3141
    1101      15.6774
    1102      15.3144
    1103      14.9006
    1104      15.3541
    1105      15.7228
    1106      15.3983
    1107      15.5406
    1108      15.5571
    1109      15.2006
    1110      15.0891
    1111      15.4758
    1112      15.0025
    1113      15.4781
    1114      15.9099
    1115      15.4159
    1116      15.1909
    1117      15.4487
    1118      15.9095
    1119      15.2130
    1120      15.2286
    1121      15.5107
    1122      14.8948
    1123      15.7367
    1124      15.3391
    1125      15.3586
    1126      15.8772
    1127      15.1196
    1128      15.5169
    1129      15.5497
    1130      15.8132
    1131      16.1142
    1132      16.3993
    1133      16.1660
    1134      15.7006
    1135      16.0327
    1136      16.4825
    1137      16.1882
    1138      15.5271
    1139      15.7657
    1140      15.4804
    1141      16.0956
    1142      15.8449
    1143      16.0712
    1144      16.6754
    1145      15.9493
    1146      16.0053
    1147      15.8473
    1148      16.2975
    1149      16.2880
    1150      16.0403
    1151      16.0302
    1152      15.9019
    1153      15.3638
    1154      15.6083
    1155      14.8596
    1156      15.5237
    1157      15.2600
    1158      15.5548
    1159      15.1215
    1160      15.2677
    1161      15.2064
    1162      15.2266
    1163      15.2856
    1164      15.3050
    1165      15.2759
    1166      15.3914
    1167      15.6898
    1168      15.4479
    1169      15.1995
    1170      15.2423
    1171      15.4582
    1172      15.2960
    1173      15.7328
    1174      15.3693
    1175      15.8135
    1176      15.5248
    1177      15.6499
    1178      15.3145
    1179      15.6132
    1180      15.7727
    1181      16.1018
    1182      15.1938
    1183      15.6754
    1184      16.1249
    1185      15.6683
    1186      15.0401
    1187      15.3875
    1188      15.3982
    1189      15.3487
    1190      15.1912
    1191      15.3353
    1192      15.4662
    1193      15.7451
    1194      15.8836
    1195      15.7190
    1196      15.8175
    1197      15.2581
    1198      15.1851
    1199      15.2466
    1200      15.5639
    1201      15.3739
    1202      14.6120
    1203      15.1904
    1204      15.2210
    1205      15.5319
    1206      15.0808
    1207      15.4123
    1208      14.6370
    1209      15.3517
    1210      15.2111
    1211      15.6030
    1212      15.3241
    1213      15.4756
    1214      14.9488
    1215      15.0577
    1216      15.4061
    1217      15.3966
    1218      15.0826
    1219      15.2971
    1220      15.5103
    1221      15.3502
    1222      14.9312
    1223      15.4320
    1224      15.4472
    1225      15.2089
    1226      15.3961
    1227      15.6950
    1228      15.7016
    1229      15.7389
    1230      15.2842
    1231      15.5475
    1232      15.2904
    1233      15.3803
    1234      15.3166
    1235      15.4708
    1236      15.4308
    1237      15.0811
    1238      15.4534
    1239      15.3929
    1240      15.1616
    1241      15.4595
    1242      15.2593
    1243      15.7435
    1244      15.5713
    1245      15.5959
    1246      15.0425
    1247      15.4207
    1248      15.0343
    1249      15.4933
    1250      16.1988
    1251      15.7610
    1252      15.7037
    1253      15.8256
    1254      15.6789
    1255      15.7224
    1256      15.2205
    1257      15.8630
    1258      15.1507
    1259      15.5454
    1260      14.8482
    1261      15.3014
    1262      15.3107
    1263      15.2989
    1264      15.0707
    1265      15.4795
    1266      15.4366
    1267      15.5929
    1268      15.1422
    1269      15.8237
    1270      15.2204
    1271      15.1444
    1272      15.0093
    1273      14.6936
    1274      15.1621
    1275      15.3121
    1276      15.2923
    1277      15.3584
    1278      14.9973
    1279      15.4039
    1280      15.9630
    1281      15.0816
    1282      15.3857
    1283      15.0939
    1284      15.3097
    1285      15.3555
    1286      15.2896
    1287      15.1321
    1288      15.0643
    1289      14.7972
    1290      15.5327
    1291      15.4257
    1292      15.0654
    1293      15.3991
    1294      14.9494
    1295      15.0609
    1296      14.9875
    1297      15.3942
    1298      14.8089
    1299      15.0591
    1300      15.9586
    1301      16.0029
    1302      15.7924
    1303      14.9439
    1304      15.0831
    1305      15.0003
    1306      14.4603
    1307      14.8831
    1308      14.8164
    1309      14.7146
    1310      15.0185
    1311      15.3910
    1312      15.0717
    1313      15.5087
    1314      15.2634
    1315      15.6929
    1316      15.3146
    1317      15.6147
    1318      15.3206
    1319      15.7701
    1320      15.2897
    1321      15.6376
    1322      15.3903
    1323      15.3862
    1324      15.7338
    1325      15.8190
    1326      15.2627
    1327      14.8934
    1328      15.8479
    1329      15.4423
    1330      15.4345
    1331      15.6447
    1332      15.5230
    1333      15.4218
    1334      15.3295
    1335      15.2242
    1336      15.2254
    1337      15.4404
    1338      15.0099
    1339      14.8521
    1340      14.8714
    1341      14.9866
    1342      14.7976
    1343      15.4367
    1344      15.3359
    1345      15.8228
    1346      15.8196
    1347      15.8816
    1348      15.4795
    1349      15.2642
    1350      15.6790
    1351      15.1523
    1352      15.9644
    1353      15.5531
    1354      15.6196
    1355      15.4605
    1356      15.0994
    1357      15.5718
    1358      15.5977
    1359      15.7127
    1360      14.7707
    1361      15.0678
    1362      15.1278
    1363      15.3013
    1364      15.2126
    1365      15.2556
    1366      15.2098
    1367      15.6801
    1368      15.4435
    1369      15.6929
    1370      15.6921
    1371      15.5780
    1372      15.5260
    1373      16.1401
    1374      15.3637
    1375      15.6919
    1376      15.6013
    1377      14.6784
    1378      15.0947
    1379      14.5991
    1380      15.0096
    1381      15.1990
    1382      14.7513
    1383      15.2428
    1384      15.1543
    1385      15.1510
    1386      15.1962
    1387      14.6205
    1388      15.3734
    1389      15.1876
    1390      14.8312
    1391      15.4408
    1392      15.4169
    1393      15.3241
    1394      15.3098
    1395      14.9282
    1396      14.8497
    1397      15.1065
    1398      14.7112
    1399      15.0680
    1400      15.1575
    1401      15.1415
    1402      15.3157
    1403      15.0422
    1404      15.0504
    1405      15.1512
    1406      15.6322
    1407      15.4048
    1408      15.8570
    1409      15.6122
    1410      14.9194
    1411      15.3830
    1412      15.0898
    1413      15.2659
    1414      15.1115
    1415      15.4640
    1416      15.1184
    1417      15.4831
    1418      15.6139
    1419      15.1951
    1420      15.4883
    1421      15.4305
    1422      15.3645
    1423      15.0313
    1424      15.3998
    1425      15.2007
    1426      14.6934
    1427      15.2175
    1428      15.5563
    1429      15.5536
    1430      15.5084
    1431      14.6970
    1432      15.0608
    1433      15.4961
    1434      15.1444
    1435      15.1999
    1436      15.1911
    1437      14.8265
    1438      15.0007
    1439      15.4590
    1440      15.2734
    1441      15.2758
    1442      15.1659
    1443      15.1537
    1444      15.4121
    1445      15.2981
    1446      15.3319
    1447      15.2865
    1448      14.3496
    1449      15.2278
    1450      15.1906
    1451      15.2124
    1452      15.1400
    1453      15.1109
    1454      15.2590
    1455      15.4234
    1456      14.7216
    1457      14.8621
    1458      15.1184
    1459      15.1798
    1460      15.1473
    1461      15.1373
    1462      14.9806
    1463      15.7421
    1464      15.0139
    1465      15.2855
    1466      15.0259
    1467      14.8285
    1468      14.8409
    1469      15.0392
    1470      15.3752
    1471      14.6859
    1472      14.9062
    1473      14.9630
    1474      14.8272
    1475      15.2304
    1476      15.4739
    1477      15.3374
    1478      15.0978
    1479      14.8727
    1480      14.9962
    1481      15.4929
    1482      14.8573
    1483      15.1767
    1484      14.5936
    1485      15.0961
    1486      14.8271
    1487      15.1558
    1488      15.3171
    1489      15.7681
    1490      15.1062
    1491      15.0787
    1492      15.1259
    1493      15.3912
    1494      15.8713
    1495      15.3903
    1496      14.8996
    1497      15.3907
    1498      15.5367
    1499      15.4078
    1500      15.3035
    1501      14.9982
    1502      14.9312
    1503      15.2422
    1504      15.0909
    1505      15.2169
    1506      15.0090
    1507      15.6941
    1508      15.6694
    1509      14.8104
    1510      15.1095
    1511      14.5807
    1512      14.2766
    1513      15.7739
    1514      15.3697
    1515      14.6595
    1516      14.9750
    1517      15.0063
    1518      15.1464
    1519      15.3022
    1520      15.2954
    1521      15.5726
    1522      14.7148
    1523      14.8303
    1524      15.1334
    1525      15.3582
    1526      14.8042
    1527      15.0561
    1528      15.2580
    1529      15.6950
    1530      15.3416
    1531      14.9612
    1532      15.5666
    1533      15.8408
    1534      14.7442
    1535      14.9454
    1536      15.0449
    1537      15.6202
    1538      15.0366
    1539      15.8716
    1540      15.5736
    1541      14.7839
    1542      15.0852
    1543      14.3392
    1544      14.6249
    1545      14.3591
    1546      14.1968
    1547      14.3042
    1548      14.3147
    1549      14.2989
    1550      14.5256
    1551      14.8489
    1552      14.1193
    1553      14.4011
    1554      14.4201
    1555      14.3974
    1556      14.2173
    1557      14.7487
    1558      14.5711
    1559      14.4203
    1560      14.7787
    1561      14.3065
    1562      14.3631
    1563      13.9040
    1564      14.5805
    1565      14.6755
    1566      14.8580
    1567      14.4698
    1568      14.5080
    1569      14.2058
    1570      13.7243
    1571      14.1137
    1572      14.1678
    1573      14.1117
    1574      14.2922
    1575      14.7651
    1576      14.6402
    1577      14.2223
    1578      14.0179
    1579      13.9605
    1580      14.6455
    1581      15.4077
    1582      14.2033
    1583      14.6108
    1584      14.5991
    1585      13.9298
    1586      14.5241
    1587      13.9081
    1588      14.1934
    1589      14.6117
    1590      14.4442
    1591      14.2721
    1592      12.9489
    1593      13.2761
    1594      13.4351
    1595      12.6442
    1596      12.5367
    1597      12.9596
    1598      13.3729
    1599      12.7190
    1600      12.7131
    1601      13.2569
    1602      12.6427
    1603      12.5268
    1604      12.4600
    1605      13.3008
    1606      12.5701
    1607      11.5699
    1608      12.2968
    1609      12.0506
    1610      11.9713
    1611      12.3554
    1612      12.0608
    1613      12.4240
    1614      12.0878
    1615      12.1488
    1616      12.6574
    1617      13.2103
    1618      13.0838
    1619      13.4640
    1620      12.9452
    1621      13.0094
    1622      12.6271
    1623      12.6658
    1624      12.5632
    1625      12.3878
    1626      12.3660
    1627      12.2106
    1628      12.8426
    1629      12.6629
    1630      12.6398
    1631      12.2743
    1632      12.6402
    1633      12.8768
    1634      12.5479
    1635      12.5482
    1636      13.0325
    1637      12.0313
    1638      12.4714
    1639      11.6656
    1640      12.3631
    1641      12.0716
    1642      12.1299
    1643      12.3327
    1644      11.9420
    1645      12.0975
    1646      11.7954
    1647      11.6316
    1648      12.1799
    1649      11.4720
    1650      11.8175
    1651      12.0422
    1652      11.9177
    1653      11.5611
    1654      11.8228
    1655      12.2871
    1656      11.9989
    1657      12.1983
    1658      12.1490
    1659      12.1014
    1660      12.4602
    1661      11.7626
    1662      11.9984
    1663      12.0229
    1664      12.2404
    1665      12.0705
