#Frame           core
     413       0.8567
     414       0.9456
     415       0.8430
     416       0.9552
     417       0.9996
     418       0.8859
     419       0.8180
     420       0.9432
     421       0.8414
     422       0.9293
     423       0.9171
     424       0.9751
     425       0.9656
     426       0.9843
     427       0.9494
     428       0.9747
     429       0.9058
     430       0.9446
     431       0.9683
     432       0.9600
     433       1.0011
     434       0.9701
     435       1.0494
     436       0.9964
     437       0.9985
     438       1.0594
     439       1.0459
     440       1.0788
     441       0.9498
     442       1.0584
     443       0.9351
     444       0.9106
     445       0.9507
     446       0.8431
     447       0.9619
     448       0.9324
     449       0.8971
     450       0.7448
     451       0.8141
     452       0.7688
     453       0.6979
     454       0.8175
     455       0.8060
     456       0.9085
     457       0.9166
     458       0.9325
     459       0.8786
     460       0.8584
     461       0.8539
     462       0.8435
     463       0.8738
     464       0.9215
     465       0.9443
     466       0.8744
     467       0.9304
     468       0.8858
     469       0.9477
     470       0.9262
     471       0.9117
     472       0.8045
     473       0.8168
     474       0.9020
     475       0.9698
     476       0.9224
     477       0.8847
     478       0.8709
     479       0.9901
     480       0.9613
     481       0.9370
     482       1.0029
     483       0.9336
     484       0.9077
     485       0.9098
     486       1.0400
     487       1.0665
     488       0.9952
     489       0.9856
     490       1.1519
     491       1.0370
     492       1.0823
     493       1.0743
     494       1.1462
     495       1.0853
     496       1.0342
     497       1.0508
     498       1.0210
     499       1.0164
     500       1.0732
     501       0.9557
     502       1.0186
     503       0.9021
     504       0.9279
     505       0.9407
     506       0.9150
     507       0.9766
     508       1.0564
     509       1.0871
     510       1.0266
     511       1.0277
     512       1.2141
     513       1.0510
     514       1.0056
     515       1.0030
     516       0.9859
     517       1.0577
     518       1.0873
     519       1.0567
     520       1.0066
     521       1.0837
     522       1.0268
     523       1.0963
     524       1.1023
     525       1.0463
     526       0.9539
     527       0.9711
     528       1.0008
     529       0.9489
     530       0.9532
     531       0.9251
     532       0.9062
     533       0.9920
     534       0.8423
     535       0.8051
     536       0.9170
     537       0.8197
     538       0.8309
     539       0.9752
     540       0.9226
     541       1.0184
     542       0.9616
     543       1.0109
     544       1.0068
     545       0.8787
     546       0.8588
     547       0.8709
     548       0.7964
     549       0.7081
     550       0.8466
     551       0.9108
     552       0.9635
     553       0.9267
     554       1.0186
     555       0.9499
     556       0.9537
     557       0.9661
     558       0.9459
     559       0.9191
     560       0.9154
     561       0.9517
     562       0.8508
     563       0.8852
     564       0.8852
     565       0.8735
     566       0.8233
     567       0.9061
     568       0.8174
     569       0.8948
     570       0.8520
     571       0.7891
     572       0.9091
     573       0.8915
     574       0.9162
     575       0.9033
     576       0.8966
     577       0.8824
     578       0.9118
     579       0.9131
     580       0.9771
     581       0.9648
     582       0.8496
     583       0.9396
     584       0.7990
     585       0.9067
     586       0.9604
     587       0.9302
     588       0.9799
     589       0.8627
     590       0.8175
     591       0.9146
     592       0.9360
     593       0.9050
     594       0.9390
     595       0.8803
     596       0.9028
     597       0.8046
     598       0.8307
     599       0.8428
     600       0.7544
     601       0.7790
     602       0.8069
     603       0.7730
     604       0.7815
     605       0.8052
     606       0.8458
     607       0.8592
     608       0.8235
     609       0.8609
     610       0.8509
     611       0.8123
     612       0.8901
     613       0.7827
     614       0.7949
     615       0.8606
     616       0.8381
     617       0.7931
     618       0.7778
     619       0.8250
     620       0.8092
     621       0.8683
     622       0.8074
     623       0.7351
     624       0.8500
     625       0.8316
     626       0.8866
     627       0.9685
     628       0.8223
     629       0.7714
     630       0.8091
     631       0.8881
     632       0.8893
     633       0.8597
     634       0.8541
     635       0.8545
     636       0.8918
     637       0.8672
     638       0.8913
     639       0.9074
     640       0.9104
     641       0.8904
     642       0.9162
     643       0.9177
     644       0.8827
     645       0.9196
     646       0.9658
     647       0.9430
     648       0.8483
     649       0.8166
     650       0.8286
     651       0.8153
     652       0.8504
     653       0.8546
     654       0.9084
     655       0.9303
     656       0.9257
     657       0.9453
     658       0.9310
     659       0.8625
     660       0.9541
     661       0.9046
     662       0.9289
     663       0.9505
     664       0.9020
     665       0.9510
     666       0.9915
     667       0.9713
     668       0.8981
     669       0.9062
     670       0.8044
     671       0.8298
     672       0.8570
     673       0.8893
     674       0.9042
     675       0.8582
     676       0.7667
     677       0.7827
     678       0.7830
     679       0.7649
     680       0.8673
     681       0.8302
     682       0.8641
     683       0.8593
     684       0.8448
     685       0.8754
     686       0.8392
     687       0.8724
     688       0.9465
     689       0.9642
     690       0.9033
     691       0.9217
     692       0.8725
     693       0.8875
     694       0.9862
     695       0.9130
     696       0.9126
     697       0.9128
     698       0.8890
     699       0.7464
     700       0.8808
     701       1.0019
     702       0.9417
     703       0.8350
     704       0.9042
     705       0.9252
     706       1.0256
     707       1.1273
     708       1.1654
     709       1.0157
     710       1.0012
     711       1.0711
     712       1.1006
     713       1.0694
     714       1.1382
     715       1.0926
     716       1.1002
     717       1.1646
     718       1.1292
     719       1.1022
     720       1.0744
     721       1.0013
     722       1.0268
     723       1.0421
     724       1.0194
     725       0.9803
     726       0.9627
     727       0.9596
     728       1.0567
     729       1.0593
     730       1.0638
     731       1.0722
     732       1.0568
     733       1.1467
     734       1.0024
     735       1.0373
     736       0.9707
     737       0.8738
     738       1.0172
     739       1.0842
     740       1.0113
     741       0.9571
     742       0.8838
     743       0.9890
     744       0.9865
     745       1.0729
     746       1.0628
     747       1.0063
     748       1.0245
     749       0.9454
     750       1.0340
     751       0.9466
     752       0.9276
     753       0.8768
     754       0.9421
     755       0.9367
     756       0.9942
     757       1.0307
     758       1.0151
     759       0.9927
     760       0.9277
     761       0.9617
     762       0.9578
     763       0.8752
     764       1.0200
     765       0.9811
     766       1.0353
     767       0.9988
     768       1.0472
     769       1.1084
     770       1.1336
     771       1.1859
     772       1.1291
     773       1.1091
     774       1.0604
     775       1.1353
     776       1.2006
     777       1.1432
     778       1.2074
     779       1.1077
     780       1.0173
     781       1.0594
     782       1.0132
     783       1.0490
     784       1.0813
     785       1.1363
     786       1.0713
     787       0.9943
     788       1.1328
     789       0.9977
     790       1.0172
     791       1.0547
     792       1.0762
     793       1.0518
     794       1.0938
     795       0.9807
     796       0.9871
     797       1.0651
     798       1.0172
     799       1.1001
     800       1.0469
     801       1.1095
     802       1.0392
     803       0.9925
     804       1.0079
     805       1.1134
     806       1.0634
     807       1.1646
     808       1.1179
     809       1.1993
     810       1.1547
     811       1.0665
     812       1.0516
     813       1.0298
     814       1.1135
     815       1.2038
     816       1.2412
     817       1.1252
     818       1.1975
     819       1.2198
     820       1.1059
     821       1.2324
     822       1.2114
     823       1.1881
     824       1.2249
     825       1.2273
     826       1.2697
     827       1.2360
     828       1.2765
     829       1.2576
     830       1.1734
     831       1.2100
     832       1.1670
     833       1.1745
     834       1.2288
     835       1.2123
     836       1.2229
     837       1.1426
     838       1.2184
     839       1.1644
     840       1.2170
     841       1.0980
     842       1.1164
     843       1.1478
     844       1.1477
     845       1.1534
     846       1.0721
     847       1.0801
     848       1.1253
     849       1.1735
     850       1.2069
     851       1.2577
     852       1.2127
     853       1.0709
     854       1.0194
     855       1.0327
     856       1.0785
     857       1.0375
     858       1.1684
     859       1.0715
     860       1.1276
     861       1.0920
     862       1.1262
     863       1.1534
     864       1.3700
     865       1.3711
     866       1.3205
     867       1.3261
     868       1.2494
     869       1.2300
     870       1.2388
     871       1.3061
     872       1.1702
     873       1.2991
     874       1.2653
     875       1.2928
     876       1.4060
     877       1.2705
     878       1.2616
     879       1.1818
     880       1.0981
     881       1.0855
     882       1.0536
     883       1.1470
     884       1.1497
     885       1.1269
     886       1.2082
     887       1.1951
     888       1.2220
     889       1.2104
     890       1.2426
     891       1.2814
     892       1.2575
     893       1.2504
     894       1.2823
     895       1.3008
     896       1.3902
     897       1.3997
     898       1.3331
     899       1.3632
     900       1.4394
     901       1.3476
     902       1.3020
     903       1.3480
     904       1.2922
     905       1.2809
     906       1.2301
     907       1.2211
     908       1.2140
     909       1.2570
     910       1.1678
     911       1.1588
     912       1.1578
     913       1.1460
     914       1.0498
     915       1.0955
     916       1.0994
     917       1.1374
     918       1.0288
     919       1.1651
     920       1.0875
     921       1.0708
     922       1.1346
     923       1.1770
     924       1.1043
     925       1.0851
     926       1.1066
     927       1.1308
     928       1.1342
     929       1.1157
     930       1.0015
     931       1.0966
     932       1.1600
     933       1.1072
     934       1.0594
     935       1.0562
     936       1.1076
     937       1.0826
     938       1.0525
     939       1.0483
     940       1.1140
     941       1.1183
     942       1.0241
     943       1.0487
     944       1.1094
     945       1.1008
     946       1.0684
     947       1.1522
     948       1.2482
     949       1.1667
     950       1.1191
     951       1.1153
     952       1.0791
     953       1.1986
     954       1.2341
     955       1.1711
     956       1.2677
     957       1.1966
     958       1.2151
     959       1.2344
     960       1.1665
     961       1.2411
     962       1.1690
     963       1.2723
     964       1.3230
     965       1.3254
     966       1.3589
     967       1.3369
     968       1.4310
     969       1.4824
     970       1.4122
     971       1.4277
     972       1.4430
     973       1.4343
     974       1.3404
     975       1.2739
     976       1.2763
     977       1.3223
     978       1.3415
     979       1.3481
     980       1.2974
     981       1.3745
     982       1.2877
     983       1.3049
     984       1.3091
     985       1.2993
     986       1.2842
     987       1.2542
     988       1.3325
     989       1.2824
     990       1.1961
     991       1.1899
     992       1.2481
     993       1.2503
     994       1.2669
     995       1.2815
     996       1.2289
     997       1.2234
     998       1.2724
     999       1.2632
    1000       1.2753
    1001       1.2369
    1002       1.2385
    1003       1.3490
    1004       1.2750
    1005       1.3492
    1006       1.3387
    1007       1.1975
    1008       1.2740
    1009       1.2417
    1010       1.1978
    1011       1.2108
    1012       1.2381
    1013       1.2169
    1014       1.2127
    1015       1.1682
    1016       1.1589
    1017       1.1854
    1018       1.2065
    1019       1.3547
    1020       1.3067
    1021       1.2659
    1022       1.2327
    1023       1.2440
    1024       1.2360
    1025       1.2591
    1026       1.3672
    1027       1.2817
    1028       1.3160
    1029       1.3930
    1030       1.2555
    1031       1.2582
    1032       1.2597
    1033       1.2709
    1034       1.2620
    1035       1.3290
    1036       1.3635
    1037       1.2702
    1038       1.2154
    1039       1.2122
    1040       1.2212
    1041       1.1550
    1042       1.2482
    1043       1.1785
    1044       1.1630
    1045       1.1638
    1046       1.1658
    1047       1.1501
    1048       1.1683
    1049       1.1645
    1050       1.1910
    1051       1.2255
    1052       1.2294
    1053       1.1469
    1054       1.1681
    1055       1.2337
    1056       1.2354
    1057       1.1850
    1058       1.2661
    1059       1.2680
    1060       1.2990
    1061       1.2975
    1062       1.2290
    1063       1.2175
    1064       1.2381
    1065       1.1939
    1066       1.1531
    1067       1.1168
    1068       1.1947
    1069       1.2057
    1070       1.2682
    1071       1.2749
    1072       1.2877
    1073       1.2301
    1074       1.1470
    1075       1.3316
    1076       1.2194
    1077       1.2901
    1078       1.2399
    1079       1.2382
    1080       1.2091
    1081       1.2367
    1082       1.1694
    1083       1.2197
    1084       1.2559
    1085       1.2717
    1086       1.2421
    1087       1.1940
    1088       1.2582
    1089       1.3469
    1090       1.4081
    1091       1.2779
    1092       1.3038
    1093       1.3410
    1094       1.2718
    1095       1.1717
    1096       1.3157
    1097       1.2968
    1098       1.2992
    1099       1.3102
    1100       1.1669
    1101       1.1627
    1102       1.2311
    1103       1.2207
    1104       1.2210
    1105       1.1731
    1106       1.1832
    1107       1.1255
    1108       1.1230
    1109       1.1761
    1110       1.1379
    1111       1.1923
    1112       1.1467
    1113       1.1987
    1114       1.2109
    1115       1.1904
    1116       1.2194
    1117       1.1017
    1118       1.1566
    1119       1.1570
    1120       1.2263
    1121       1.1930
    1122       1.2327
    1123       1.1946
    1124       1.2791
    1125       1.1936
    1126       1.1726
    1127       1.1704
    1128       1.3079
    1129       1.2441
    1130       1.2831
    1131       1.2109
    1132       1.2238
    1133       1.1990
    1134       1.2131
    1135       1.2295
    1136       1.2584
    1137       1.2506
    1138       1.1705
    1139       1.2750
    1140       1.1915
    1141       1.3032
    1142       1.1988
    1143       1.1937
    1144       1.2766
    1145       1.2257
    1146       1.2735
    1147       1.1529
    1148       1.2388
    1149       1.2393
    1150       1.2338
    1151       1.1941
    1152       1.1975
    1153       1.2119
    1154       1.1773
    1155       1.2061
    1156       1.2867
    1157       1.2189
    1158       1.2166
    1159       1.1728
    1160       1.2702
    1161       1.2216
    1162       1.2536
    1163       1.3504
    1164       1.3463
    1165       1.3119
    1166       1.4250
    1167       1.3022
    1168       1.2911
    1169       1.3091
    1170       1.3738
    1171       1.3284
    1172       1.3231
    1173       1.2316
    1174       1.2390
    1175       1.3147
    1176       1.3229
    1177       1.2919
    1178       1.3134
    1179       1.2768
    1180       1.2655
    1181       1.3087
    1182       1.1087
    1183       1.2452
    1184       1.2243
    1185       1.2453
    1186       1.2674
    1187       1.1936
    1188       1.2674
    1189       1.2680
    1190       1.3686
    1191       1.3263
    1192       1.2583
    1193       1.2940
    1194       1.2149
    1195       1.2726
    1196       1.2221
    1197       1.2508
    1198       1.1848
    1199       1.2190
    1200       1.2457
    1201       1.1448
    1202       1.1937
    1203       1.0523
    1204       1.1636
    1205       1.1653
    1206       1.0810
    1207       1.1290
    1208       1.2355
    1209       1.1737
    1210       1.1482
    1211       1.1350
    1212       1.1347
    1213       1.0591
    1214       1.0534
    1215       1.1202
    1216       1.0995
    1217       1.1712
    1218       1.2126
    1219       1.2136
    1220       1.1069
    1221       1.0831
    1222       1.1141
    1223       1.1362
    1224       1.1291
    1225       1.1015
    1226       1.0702
    1227       1.1476
    1228       1.2489
    1229       1.2226
    1230       1.1230
    1231       1.1855
    1232       1.1786
    1233       1.1228
    1234       1.2300
    1235       1.1092
    1236       1.1175
    1237       1.1121
    1238       1.1113
    1239       1.1409
    1240       1.1440
    1241       1.1855
    1242       1.1160
    1243       1.0943
    1244       1.0881
    1245       0.9873
    1246       1.1340
    1247       1.1139
    1248       1.1004
    1249       1.0861
    1250       1.1475
    1251       1.0714
    1252       1.0683
    1253       1.0989
    1254       1.2293
    1255       1.1917
    1256       1.2145
    1257       1.1321
    1258       1.1847
    1259       1.1337
    1260       1.1842
    1261       1.1955
    1262       1.1166
    1263       1.1627
    1264       1.1544
    1265       1.1672
    1266       1.1122
    1267       1.1759
    1268       1.2380
    1269       1.2359
    1270       1.1132
    1271       1.2043
    1272       1.2202
    1273       1.1855
    1274       1.1624
    1275       1.3051
    1276       1.2526
    1277       1.1520
    1278       1.1005
    1279       1.1829
    1280       1.1831
    1281       1.2001
    1282       1.1887
    1283       1.2156
    1284       1.2104
    1285       1.2618
    1286       1.1803
    1287       1.1372
    1288       1.1173
    1289       1.1221
    1290       1.1551
    1291       1.1110
    1292       1.1223
    1293       1.0596
    1294       1.1408
    1295       1.0437
    1296       1.0329
    1297       1.0423
    1298       1.0706
    1299       1.0623
    1300       1.0742
    1301       0.9351
    1302       0.9955
    1303       1.0795
    1304       1.1026
    1305       1.1805
    1306       1.1403
    1307       1.1911
    1308       1.1688
    1309       1.1828
    1310       1.2008
    1311       1.1478
    1312       1.2290
    1313       1.1548
    1314       1.1003
    1315       1.1242
    1316       1.2296
    1317       1.3001
    1318       1.3294
    1319       1.2980
    1320       1.2905
    1321       1.3279
    1322       1.2259
    1323       1.2936
    1324       1.2694
    1325       1.2612
    1326       1.3340
    1327       1.4064
    1328       1.3421
    1329       1.3756
    1330       1.3320
    1331       1.3081
    1332       1.2313
    1333       1.2432
    1334       1.2441
    1335       1.2078
    1336       1.2269
    1337       1.1858
    1338       1.1084
    1339       1.2140
    1340       1.1364
    1341       1.1083
    1342       1.1774
    1343       1.1776
    1344       1.1443
    1345       1.1536
    1346       1.0868
    1347       1.0345
    1348       1.0798
    1349       1.0131
    1350       1.0447
    1351       0.9675
    1352       1.1612
    1353       1.0878
    1354       1.1144
    1355       1.1749
    1356       1.0555
    1357       1.1244
    1358       1.0873
    1359       1.1391
    1360       1.1469
    1361       1.1553
    1362       1.1881
    1363       1.1557
    1364       1.0602
    1365       1.1177
    1366       1.2300
    1367       1.1833
    1368       1.1914
    1369       1.1602
    1370       1.1253
    1371       1.1247
    1372       1.0909
    1373       1.1523
    1374       1.1667
    1375       1.1817
    1376       1.1460
    1377       1.1373
    1378       1.0700
    1379       1.1054
    1380       1.0687
    1381       1.0854
    1382       1.0674
    1383       1.1314
    1384       1.1625
    1385       1.2220
    1386       1.1751
    1387       1.2554
    1388       1.3384
    1389       1.3616
    1390       1.1710
    1391       1.1620
    1392       1.2274
    1393       1.2679
    1394       1.2263
    1395       1.2735
    1396       1.1613
    1397       1.2507
    1398       1.3301
    1399       1.2494
    1400       1.2943
    1401       1.2882
    1402       1.3867
    1403       1.3661
    1404       1.3749
    1405       1.2995
    1406       1.3315
    1407       1.3464
    1408       1.3782
    1409       1.2289
    1410       1.2149
    1411       1.2163
    1412       1.1692
    1413       1.1646
    1414       1.1677
    1415       1.3192
    1416       1.3250
    1417       1.1840
    1418       1.2277
    1419       1.2365
    1420       1.1925
    1421       1.2697
    1422       1.2230
    1423       1.2002
    1424       1.1672
    1425       1.2070
    1426       1.2758
    1427       1.2384
    1428       1.2940
    1429       1.2766
    1430       1.3355
    1431       1.3786
    1432       1.3702
    1433       1.4145
    1434       1.3894
    1435       1.3412
    1436       1.3651
    1437       1.3508
    1438       1.2944
    1439       1.3292
    1440       1.2783
    1441       1.3279
    1442       1.3710
    1443       1.4613
    1444       1.3461
    1445       1.4111
    1446       1.3847
    1447       1.4053
    1448       1.3175
    1449       1.3218
    1450       1.2289
    1451       1.3799
    1452       1.3645
    1453       1.3601
    1454       1.3811
    1455       1.3076
    1456       1.2517
    1457       1.2647
    1458       1.2420
    1459       1.2638
    1460       1.2626
    1461       1.2597
    1462       1.3061
    1463       1.2595
    1464       1.1783
    1465       1.2273
    1466       1.2817
    1467       1.3452
    1468       1.2163
    1469       1.2153
    1470       1.2492
    1471       1.3201
    1472       1.4006
    1473       1.2738
    1474       1.2647
    1475       1.2343
    1476       1.2810
    1477       1.2655
    1478       1.3269
    1479       1.2955
    1480       1.2964
    1481       1.2963
    1482       1.3442
    1483       1.3021
    1484       1.2730
    1485       1.2593
    1486       1.2919
    1487       1.2894
    1488       1.2072
    1489       1.2780
    1490       1.3010
    1491       1.3067
    1492       1.4109
    1493       1.3561
    1494       1.3085
    1495       1.4178
    1496       1.4465
    1497       1.3660
    1498       1.4227
    1499       1.3157
    1500       1.3528
    1501       1.3400
    1502       1.3318
    1503       1.3623
    1504       1.3410
    1505       1.2755
    1506       1.2503
    1507       1.1862
    1508       1.2702
    1509       1.2776
    1510       1.1762
    1511       1.3036
    1512       1.1682
    1513       1.2014
    1514       1.2189
    1515       1.2083
    1516       1.0839
    1517       1.1986
    1518       1.1534
    1519       1.1854
    1520       1.2642
    1521       1.3796
    1522       1.2640
    1523       1.2420
    1524       1.2300
    1525       1.3347
    1526       1.3220
    1527       1.2115
    1528       1.2775
    1529       1.2165
    1530       1.2166
    1531       1.3465
    1532       1.2920
    1533       1.1916
    1534       1.2451
    1535       1.1303
    1536       1.2260
    1537       1.3013
    1538       1.2193
    1539       1.2224
    1540       1.2825
    1541       1.2520
    1542       1.2599
    1543       1.2183
    1544       1.3027
    1545       1.2397
    1546       1.1942
    1547       1.2560
    1548       1.1751
    1549       1.2017
    1550       1.0888
    1551       1.1272
    1552       1.1156
    1553       1.1505
    1554       1.1996
    1555       1.1424
    1556       1.1859
    1557       1.1055
    1558       1.1471
    1559       1.1599
    1560       1.2700
    1561       1.2378
    1562       1.1547
    1563       1.2043
    1564       1.1249
    1565       1.2316
    1566       1.2674
    1567       1.2980
    1568       1.2651
    1569       1.2494
    1570       1.2365
    1571       1.2424
    1572       1.1656
    1573       1.2808
    1574       1.2337
    1575       1.2853
    1576       1.2753
    1577       1.2622
    1578       1.2411
    1579       1.1619
    1580       1.2179
    1581       1.1241
    1582       1.2332
    1583       1.2275
    1584       1.1679
    1585       1.1768
    1586       1.1447
    1587       1.1893
    1588       1.0691
    1589       1.1087
    1590       1.1109
    1591       1.2310
    1592       1.2256
    1593       1.1762
    1594       1.1487
    1595       1.2977
    1596       1.2295
    1597       1.2237
    1598       1.3437
    1599       1.2826
    1600       1.1750
    1601       1.1958
    1602       1.2472
    1603       1.1730
    1604       1.1878
    1605       1.2115
    1606       1.1757
    1607       1.1957
    1608       1.2698
    1609       1.2919
    1610       1.2549
    1611       1.2406
    1612       1.3273
    1613       1.1867
    1614       1.1590
    1615       1.2680
    1616       1.2014
    1617       1.1708
    1618       1.2257
    1619       1.1905
    1620       1.1648
    1621       1.1372
    1622       1.2021
    1623       1.1093
    1624       1.1360
    1625       1.1079
    1626       1.0840
    1627       1.0728
    1628       0.9680
    1629       1.0858
    1630       1.0934
    1631       1.1263
    1632       1.0881
    1633       1.1166
    1634       1.0653
    1635       1.0858
    1636       1.0988
    1637       1.0932
    1638       1.1714
    1639       1.1755
    1640       1.2000
    1641       1.1304
    1642       1.1540
    1643       1.1178
    1644       1.1189
    1645       1.0686
    1646       1.1526
    1647       1.1683
    1648       1.2242
    1649       1.2544
    1650       1.2853
    1651       1.3054
    1652       1.2947
    1653       1.2143
    1654       1.2632
    1655       1.1799
    1656       1.1905
    1657       1.1000
    1658       1.0991
    1659       1.1492
    1660       1.1471
    1661       1.1469
    1662       1.1668
    1663       1.1149
    1664       1.1939
    1665       1.2330
