#Frame           gate
     263       1.1976
     264       1.4018
     265       1.2322
     266       1.3804
     267       1.4779
     268       1.7164
     269       0.9690
     270       1.2181
     271       1.3141
     272       1.2939
     273       1.1764
     274       1.4514
     275       1.3969
     276       1.4471
     277       1.3712
     278       1.1158
     279       1.3571
     280       1.3766
     281       1.2953
     282       1.6436
     283       2.0708
     284       1.6863
     285       1.7812
     286       1.5514
     287       1.6258
     288       1.3705
     289       1.1049
     290       1.2825
     291       1.6591
     292       1.3220
     293       0.8308
     294       0.8289
     295       1.3170
     296       0.8744
     297       1.4034
     298       1.6844
     299       1.7663
     300       1.1925
     301       1.2935
     302       1.4173
     303       1.3647
     304       1.2361
     305       1.4935
     306       1.4598
     307       1.3094
     308       1.4580
     309       1.8297
     310       1.3845
     311       1.8048
     312       1.7466
     313       1.7335
     314       1.6615
     315       2.0268
     316       2.0333
     317       1.9692
     318       1.9251
     319       1.4146
     320       1.4572
     321       2.0692
     322       1.4328
     323       1.4991
     324       1.8860
     325       1.8512
     326       1.5450
     327       1.9520
     328       2.1557
     329       2.1546
     330       1.5906
     331       1.5938
     332       2.0793
     333       1.1990
     334       1.3718
     335       1.1387
     336       1.2658
     337       1.5638
     338       1.5304
     339       1.1959
     340       1.3040
     341       1.2759
     342       1.4930
     343       1.3335
     344       1.1841
     345       1.4883
     346       1.7664
     347       1.9885
     348       1.7720
     349       1.4748
     350       1.7176
     351       1.7073
     352       1.4175
     353       1.5639
     354       1.4044
     355       1.6170
     356       1.7358
     357       1.3631
     358       1.0681
     359       1.5513
     360       1.4503
     361       2.1259
     362       1.9174
     363       2.1397
     364       1.5286
     365       1.5020
     366       1.7075
     367       1.4015
     368       1.2663
     369       1.1811
     370       1.0302
     371       1.3466
     372       1.6395
     373       1.5281
     374       1.5408
     375       1.5408
     376       1.1781
     377       1.6659
     378       1.4878
     379       1.2107
     380       1.3904
     381       1.5679
     382       1.5960
     383       2.0343
     384       1.3356
     385       1.9142
     386       1.9193
     387       1.6802
     388       1.4652
     389       1.4583
     390       1.6024
     391       1.1945
     392       1.6639
     393       1.5573
     394       1.2702
     395       1.2494
     396       1.4442
     397       1.4314
     398       1.3350
     399       1.5450
     400       1.1220
     401       1.0284
     402       1.2174
     403       1.1402
     404       1.3059
     405       1.0820
     406       1.1294
     407       1.0107
     408       1.7055
     409       2.0222
     410       1.9653
     411       1.7488
     412       1.7848
     413       1.9926
     414       2.4128
     415       2.0900
     416       1.7343
     417       1.2455
     418       0.8471
     419       0.8940
     420       0.8519
     421       1.2400
     422       1.7010
     423       1.6649
     424       1.8120
     425       1.3364
     426       1.5908
     427       1.6375
     428       1.6433
     429       2.3270
     430       1.7494
     431       1.2721
     432       1.5616
     433       1.7659
     434       1.7242
     435       1.7254
     436       1.9599
     437       1.8307
     438       1.9391
     439       2.1428
     440       1.6978
     441       1.4536
     442       1.6614
     443       1.2282
     444       1.3519
     445       1.5655
     446       1.6772
     447       2.2618
     448       1.8507
     449       1.1119
     450       1.0354
     451       0.9768
     452       1.1378
     453       1.0171
     454       1.1857
     455       1.2601
     456       1.0489
     457       1.3332
     458       1.9045
     459       1.0859
     460       0.9729
     461       1.0746
     462       0.6917
     463       1.0274
     464       0.9162
     465       0.9051
     466       1.4033
     467       1.2213
     468       1.2695
     469       1.5692
     470       1.0673
     471       0.8954
     472       1.2533
     473       0.9763
     474       1.3996
     475       1.7871
     476       1.8156
     477       1.9175
     478       1.8926
     479       2.1160
     480       2.0450
     481       2.2427
     482       1.8583
     483       1.6301
     484       1.8109
     485       1.8295
     486       1.8695
     487       1.8889
     488       1.6060
     489       1.7170
     490       1.7466
     491       1.9798
     492       1.5970
     493       1.6367
     494       1.7758
     495       1.0654
     496       2.0751
     497       2.2608
     498       2.1299
     499       2.3753
     500       2.5312
     501       2.0058
     502       2.1429
     503       2.4221
     504       2.3303
     505       2.1540
     506       2.4996
     507       2.3427
     508       2.5984
     509       2.2808
     510       1.5442
     511       2.2285
     512       1.9930
     513       2.5470
     514       2.0245
     515       2.1569
     516       1.9158
     517       2.2536
     518       2.2710
     519       1.8092
     520       2.2305
     521       2.0331
     522       2.2900
     523       2.3096
     524       2.4238
     525       2.1200
     526       2.0412
     527       2.1845
     528       2.3525
     529       2.0511
     530       2.3640
     531       2.6345
     532       2.1706
     533       2.2092
     534       2.1264
     535       2.3096
     536       2.3386
     537       1.7224
     538       1.6879
     539       2.1200
     540       2.0929
     541       2.1771
     542       2.2756
     543       2.0011
     544       2.0363
     545       2.1717
     546       1.9750
     547       2.1577
     548       1.9785
     549       1.9546
     550       2.0371
     551       2.3402
     552       2.3959
     553       1.8227
     554       2.3708
     555       1.3471
     556       2.2378
     557       2.2868
     558       2.3107
     559       2.1694
     560       2.2338
     561       2.2748
     562       2.4202
     563       2.2538
     564       2.2060
     565       1.8206
     566       2.1491
     567       2.0775
     568       2.1976
     569       2.4281
     570       1.9776
     571       1.8032
     572       1.9094
     573       2.1550
     574       2.5478
     575       2.6541
     576       2.4817
     577       2.5803
     578       2.2890
     579       2.5575
     580       2.1707
     581       2.6108
     582       2.1221
     583       2.3485
     584       1.8428
     585       2.3052
     586       2.4046
     587       2.1810
     588       2.2034
     589       1.8616
     590       1.9730
     591       1.9077
     592       1.7023
     593       1.7339
     594       1.4479
     595       1.6039
     596       1.3601
     597       1.3893
     598       1.3997
     599       1.7584
     600       1.4012
     601       0.9726
     602       0.7349
     603       1.4698
     604       1.5612
     605       1.6957
     606       1.5278
     607       1.6262
     608       2.1761
     609       1.9118
     610       1.8289
     611       1.6680
     612       1.4327
     613       1.4669
     614       1.2772
     615       1.5521
     616       1.7630
     617       1.6170
     618       1.7529
     619       2.1012
     620       1.7227
     621       2.1513
     622       1.7564
     623       1.2476
     624       1.5821
     625       1.9794
     626       2.0591
     627       2.0836
     628       1.8880
     629       1.8112
     630       1.6614
     631       2.0602
     632       1.9004
     633       1.7755
     634       1.7436
     635       1.5802
     636       1.8156
     637       2.0920
     638       1.9723
     639       1.6370
     640       1.7431
     641       1.6746
     642       1.3387
     643       1.5423
     644       1.2261
     645       1.6318
     646       1.1599
     647       1.2861
     648       1.5947
     649       1.2683
     650       1.5812
     651       1.6563
     652       1.7128
     653       1.7589
     654       2.1614
     655       2.3280
     656       2.0555
     657       1.9561
     658       2.4517
     659       1.8212
     660       2.3671
     661       2.2040
     662       1.9186
     663       1.6646
     664       2.0108
     665       2.0542
     666       2.2390
     667       2.2883
     668       2.4418
     669       2.6420
     670       2.0032
     671       1.3680
     672       1.7013
     673       1.6529
     674       1.3745
     675       2.0585
     676       1.6614
     677       1.5533
     678       1.2449
     679       1.4759
     680       2.0400
     681       1.5034
     682       1.4412
     683       1.2942
     684       2.1301
     685       2.1564
     686       1.8358
     687       2.0003
     688       2.2491
     689       2.3073
     690       2.1778
     691       2.4161
     692       1.8906
     693       1.5494
     694       1.5868
     695       1.9042
     696       2.0561
     697       1.6780
     698       1.8448
     699       1.3186
     700       2.1466
     701       2.3347
     702       2.0340
     703       1.8714
     704       1.9841
     705       1.9732
     706       1.9158
     707       2.2232
     708       2.5071
     709       2.2870
     710       1.9665
     711       2.4320
     712       2.1480
     713       2.3879
     714       2.2002
     715       1.8916
     716       1.7561
     717       2.0927
     718       2.4374
     719       2.1395
     720       2.0977
     721       1.7322
     722       1.6090
     723       2.1344
     724       1.8486
     725       1.4650
     726       1.5322
     727       1.5068
     728       1.3471
     729       1.5207
     730       1.4957
     731       1.5928
     732       1.3990
     733       1.4890
     734       1.4945
     735       1.5941
     736       1.4748
     737       1.6923
     738       1.3290
     739       1.4595
     740       1.5430
     741       1.6955
     742       1.4124
     743       1.5349
     744       1.5312
     745       1.5679
     746       1.2513
     747       1.6649
     748       1.4234
     749       1.6631
     750       1.6044
     751       1.5677
     752       1.3470
     753       1.0148
     754       1.8992
     755       1.3290
     756       0.7974
     757       0.7282
     758       1.0721
     759       1.2761
     760       1.4075
     761       1.1534
     762       1.1766
     763       1.1754
     764       0.7720
     765       1.1839
     766       1.1865
     767       1.3760
     768       1.5613
     769       1.3786
     770       1.5396
     771       1.5476
     772       1.5914
     773       1.2908
     774       1.8155
     775       1.7263
     776       1.6012
     777       1.9529
     778       2.3930
     779       2.0063
     780       2.4596
     781       2.3985
     782       1.5890
     783       1.8718
     784       2.1753
     785       2.2385
     786       2.3492
     787       2.2035
     788       2.4266
     789       2.4119
     790       2.3827
     791       2.5238
     792       2.2178
     793       2.1709
     794       2.2421
     795       1.9802
     796       1.9170
     797       2.2429
     798       2.0345
     799       1.9738
     800       1.7891
     801       2.3513
     802       1.7339
     803       1.6168
     804       1.5184
     805       1.3533
     806       1.4228
     807       1.8176
     808       1.5644
     809       1.8184
     810       1.7670
     811       1.5891
     812       1.4497
     813       1.2104
     814       1.4916
     815       2.1567
     816       1.7070
     817       2.0770
     818       1.7516
     819       1.5020
     820       1.3856
     821       1.4164
     822       1.4984
     823       1.1635
     824       1.5433
     825       1.7921
     826       2.0151
     827       1.7981
     828       1.4529
     829       1.7892
     830       1.7452
     831       1.7144
     832       1.6367
     833       1.8044
     834       1.8532
     835       1.6993
     836       2.0343
     837       1.8470
     838       1.7127
     839       1.6641
     840       1.9352
     841       2.0424
     842       1.4346
     843       1.4236
     844       1.6355
     845       1.5578
     846       1.3691
     847       1.4379
     848       1.3193
     849       1.8846
     850       1.1323
     851       0.9653
     852       1.2774
     853       1.3072
     854       1.0897
     855       1.1316
     856       1.8746
     857       2.1213
     858       2.2201
     859       2.0063
     860       1.6845
     861       2.1603
     862       1.7180
     863       1.7562
     864       1.8253
     865       1.3782
     866       1.5792
     867       1.5422
     868       1.5764
     869       1.5537
     870       1.1625
     871       1.5133
     872       1.0678
     873       1.2437
     874       1.4633
     875       1.1111
     876       1.9333
     877       1.0085
     878       1.1448
     879       1.9067
     880       2.4114
     881       1.9316
     882       2.4558
     883       2.5546
     884       1.9367
     885       1.8771
     886       1.9513
     887       1.8919
     888       2.1167
     889       2.0062
     890       2.3772
     891       2.5617
     892       2.3820
     893       2.0460
     894       1.8482
     895       1.7348
     896       1.8457
     897       1.9536
     898       1.9536
     899       2.1590
     900       2.2263
     901       1.8924
     902       2.2193
     903       1.4407
     904       1.9344
     905       1.4770
     906       1.8153
     907       1.6898
     908       1.5345
     909       1.5963
     910       1.1277
     911       1.0891
     912       1.2668
     913       1.5705
     914       1.0709
     915       1.6165
     916       1.7477
     917       1.7619
     918       1.8159
     919       1.7411
     920       1.7893
     921       1.6957
     922       1.7918
     923       1.6330
     924       1.3603
     925       1.0752
     926       1.6218
     927       2.0995
     928       1.7880
     929       1.5602
     930       1.6785
     931       1.9700
     932       1.5560
     933       1.9851
     934       2.2006
     935       1.8672
     936       2.0596
     937       1.7721
     938       1.5776
     939       1.5874
     940       1.4778
     941       1.6086
     942       1.4693
     943       1.7047
     944       1.4536
     945       1.6156
     946       1.6311
     947       1.2536
     948       1.6729
     949       1.7410
     950       1.5586
     951       1.5822
     952       1.7731
     953       1.6803
     954       1.8436
     955       1.3872
     956       1.2032
     957       1.8360
     958       2.0172
     959       1.7294
     960       1.6253
     961       1.3729
     962       2.1904
     963       2.0367
     964       1.9769
     965       2.1721
     966       1.8828
     967       1.6855
     968       2.3192
     969       2.2482
     970       2.3975
     971       2.8087
     972       2.7529
     973       2.2394
     974       2.4407
     975       1.8484
     976       1.8496
     977       2.0166
     978       2.4511
     979       2.5156
     980       2.5949
     981       2.3020
     982       2.3986
     983       2.2870
     984       2.2964
     985       2.7503
     986       2.3743
     987       2.5576
     988       2.7556
     989       3.0799
     990       2.5084
     991       2.8872
     992       2.6352
     993       2.4710
     994       2.8096
     995       2.3965
     996       2.3050
     997       2.5467
     998       2.4244
     999       2.1255
    1000       2.8064
    1001       2.0470
    1002       2.3042
    1003       2.5411
    1004       2.2322
    1005       2.8062
    1006       2.6139
    1007       1.9708
    1008       2.3869
    1009       2.1644
    1010       1.5964
    1011       1.8054
    1012       1.7845
    1013       1.6574
    1014       1.3338
    1015       1.8427
    1016       1.9847
    1017       2.2744
    1018       1.8013
    1019       2.5079
    1020       1.9523
    1021       1.9766
    1022       1.5571
    1023       2.1019
    1024       1.9594
    1025       1.7091
    1026       2.4670
    1027       2.0223
    1028       2.0111
    1029       2.4339
    1030       2.0469
    1031       2.3120
    1032       2.3313
    1033       2.4054
    1034       2.8790
    1035       2.6785
    1036       1.8685
    1037       2.0593
    1038       2.2264
    1039       2.5968
    1040       2.2087
    1041       2.2489
    1042       2.2764
    1043       2.6692
    1044       2.5539
    1045       2.6438
    1046       2.6603
    1047       2.3611
    1048       2.2006
    1049       2.1758
    1050       2.0964
    1051       1.7951
    1052       1.3842
    1053       1.4407
    1054       1.5487
    1055       1.7424
    1056       2.1875
    1057       2.5424
    1058       2.6340
    1059       2.3461
    1060       1.9711
    1061       2.1170
    1062       1.9802
    1063       2.3000
    1064       1.9594
    1065       2.0870
    1066       2.1756
    1067       2.0743
    1068       2.4757
    1069       2.1795
    1070       2.5253
    1071       2.7684
    1072       2.6279
    1073       2.3843
    1074       2.3848
    1075       2.6778
    1076       2.2293
    1077       2.7403
    1078       3.0792
    1079       2.5345
    1080       2.6174
    1081       2.3264
    1082       1.8068
    1083       2.4036
    1084       2.5201
    1085       2.1103
    1086       2.1273
    1087       2.5355
    1088       2.2862
    1089       2.2527
    1090       2.5198
    1091       2.5854
    1092       2.3812
    1093       2.5310
    1094       2.0439
    1095       1.8151
    1096       2.8893
    1097       2.8483
    1098       2.3189
    1099       1.7085
    1100       1.5675
    1101       1.2674
    1102       1.2592
    1103       1.3830
    1104       1.0958
    1105       1.7429
    1106       1.3603
    1107       1.5759
    1108       1.5787
    1109       2.1980
    1110       1.8567
    1111       1.3375
    1112       1.9006
    1113       2.0008
    1114       1.4398
    1115       2.0860
    1116       1.7351
    1117       1.9751
    1118       1.7254
    1119       1.7332
    1120       1.4620
    1121       0.8578
    1122       1.7989
    1123       1.5001
    1124       1.8085
    1125       1.3899
    1126       0.9159
    1127       1.3494
    1128       1.3896
    1129       1.2454
    1130       1.5586
    1131       1.6304
    1132       1.5420
    1133       1.4787
    1134       1.2011
    1135       1.2084
    1136       1.0916
    1137       1.2796
    1138       1.2000
    1139       1.7707
    1140       1.2157
    1141       1.4999
    1142       1.1428
    1143       1.8408
    1144       1.3252
    1145       1.6084
    1146       1.7438
    1147       1.4655
    1148       1.3314
    1149       1.4638
    1150       1.4908
    1151       1.5101
    1152       2.1413
    1153       1.6819
    1154       2.0494
    1155       1.9496
    1156       1.8119
    1157       1.5280
    1158       1.6355
    1159       1.5690
    1160       1.7332
    1161       1.9786
    1162       2.3299
    1163       2.0827
    1164       2.5126
    1165       2.3704
    1166       2.2360
    1167       2.1479
    1168       2.1729
    1169       1.8079
    1170       2.0479
    1171       2.1035
    1172       1.4857
    1173       1.7683
    1174       1.8306
    1175       1.5052
    1176       1.5722
    1177       1.6965
    1178       2.0191
    1179       1.6250
    1180       1.7483
    1181       1.6796
    1182       1.9445
    1183       2.2112
    1184       2.1308
    1185       2.0385
    1186       2.1244
    1187       2.1799
    1188       2.3352
    1189       2.0458
    1190       2.3802
    1191       2.2539
    1192       1.8054
    1193       2.2810
    1194       1.8129
    1195       2.2610
    1196       1.9394
    1197       1.7729
    1198       2.1560
    1199       1.6842
    1200       1.7328
    1201       1.3655
    1202       1.2434
    1203       1.2102
    1204       0.9867
    1205       1.0457
    1206       1.1584
    1207       1.1186
    1208       1.7361
    1209       0.7766
    1210       0.9880
    1211       0.9250
    1212       1.1584
    1213       0.8795
    1214       0.8779
    1215       1.1608
    1216       1.0467
    1217       1.1178
    1218       1.2496
    1219       1.3294
    1220       1.1119
    1221       1.5639
    1222       1.3900
    1223       1.4339
    1224       1.7256
    1225       1.1591
    1226       1.1050
    1227       1.8917
    1228       1.9516
    1229       1.5844
    1230       1.3822
    1231       1.7217
    1232       1.4456
    1233       1.2112
    1234       0.8544
    1235       1.0293
    1236       0.8807
    1237       0.9707
    1238       0.6657
    1239       0.7743
    1240       0.9884
    1241       0.9990
    1242       1.2848
    1243       1.3452
    1244       1.3496
    1245       1.2193
    1246       1.3464
    1247       1.0668
    1248       1.3784
    1249       1.2668
    1250       0.8117
    1251       0.9887
    1252       1.4956
    1253       1.8552
    1254       1.5887
    1255       1.3129
    1256       1.2714
    1257       1.5278
    1258       1.7481
    1259       1.2130
    1260       1.3082
    1261       1.3822
    1262       1.3090
    1263       1.3003
    1264       1.4101
    1265       1.4995
    1266       1.2733
    1267       1.1719
    1268       1.1920
    1269       0.8014
    1270       0.9275
    1271       1.5314
    1272       1.3662
    1273       1.4384
    1274       1.1123
    1275       1.1801
    1276       1.0238
    1277       1.4438
    1278       1.6038
    1279       0.9877
    1280       1.2328
    1281       1.8268
    1282       1.5991
    1283       1.4504
    1284       1.6588
    1285       1.2830
    1286       1.5162
    1287       1.6549
    1288       1.4560
    1289       1.4585
    1290       0.7871
    1291       1.5329
    1292       1.5569
    1293       1.1730
    1294       1.2798
    1295       1.4383
    1296       1.3047
    1297       1.3181
    1298       1.4397
    1299       1.7184
    1300       1.7660
    1301       1.3010
    1302       1.4558
    1303       1.4389
    1304       1.5947
    1305       1.4486
    1306       1.1842
    1307       1.5328
    1308       1.1712
    1309       1.2247
    1310       1.1406
    1311       1.2162
    1312       0.8723
    1313       1.4346
    1314       1.3144
    1315       1.7753
    1316       1.3443
    1317       1.2093
    1318       2.2095
    1319       1.8741
    1320       1.7812
    1321       2.0786
    1322       1.6254
    1323       1.8378
    1324       1.7637
    1325       1.1184
    1326       2.0136
    1327       1.9260
    1328       1.7465
    1329       1.8009
    1330       1.3669
    1331       1.6451
    1332       1.8188
    1333       1.8516
    1334       1.6551
    1335       1.6787
    1336       1.9713
    1337       1.3488
    1338       1.8278
    1339       2.0720
    1340       1.4968
    1341       1.6249
    1342       2.0293
    1343       1.4908
    1344       1.4602
    1345       1.5456
    1346       1.5419
    1347       1.4097
    1348       1.3339
    1349       1.3183
    1350       1.1612
    1351       1.3865
    1352       1.0590
    1353       1.2937
    1354       1.1578
    1355       1.3689
    1356       1.8645
    1357       1.5221
    1358       0.9510
    1359       1.2537
    1360       1.6050
    1361       1.3740
    1362       1.2768
    1363       1.3150
    1364       1.3632
    1365       1.1724
    1366       0.9645
    1367       1.3728
    1368       1.4556
    1369       1.0331
    1370       1.2427
    1371       1.3396
    1372       1.4467
    1373       0.9791
    1374       1.5454
    1375       1.2913
    1376       1.4855
    1377       1.2161
    1378       1.0611
    1379       1.1732
    1380       1.5523
    1381       1.2068
    1382       1.2403
    1383       1.4925
    1384       1.2154
    1385       1.4647
    1386       1.2840
    1387       1.3761
    1388       1.4051
    1389       1.2868
    1390       1.1471
    1391       1.1194
    1392       1.8924
    1393       1.3305
    1394       1.9098
    1395       1.6365
    1396       1.3437
    1397       1.4555
    1398       1.8160
    1399       1.5346
    1400       1.6831
    1401       1.7784
    1402       1.6750
    1403       1.4826
    1404       1.6190
    1405       1.3015
    1406       2.0876
    1407       2.2769
    1408       2.2596
    1409       1.9916
    1410       2.3377
    1411       1.9108
    1412       1.7716
    1413       1.9340
    1414       1.6264
    1415       2.1426
    1416       2.1769
    1417       2.0954
    1418       2.0552
    1419       2.4193
    1420       2.3099
    1421       2.1415
    1422       2.1502
    1423       2.0586
    1424       2.1192
    1425       2.3459
    1426       2.3858
    1427       2.0587
    1428       2.5133
    1429       2.8750
    1430       2.0613
    1431       2.5892
    1432       2.7774
    1433       2.8672
    1434       2.7243
    1435       2.5854
    1436       2.6537
    1437       2.8142
    1438       2.6262
    1439       2.5866
    1440       2.8056
    1441       2.3613
    1442       2.0101
    1443       2.1661
    1444       2.3084
    1445       2.4219
    1446       2.2311
    1447       2.3295
    1448       2.7743
    1449       1.6732
    1450       2.4391
    1451       2.3062
    1452       2.1969
    1453       2.8107
    1454       2.8262
    1455       2.4902
    1456       2.7244
    1457       2.0510
    1458       2.4579
    1459       2.7376
    1460       2.5416
    1461       2.2394
    1462       2.1628
    1463       1.9200
    1464       2.4045
    1465       2.6310
    1466       2.4241
    1467       2.4397
    1468       2.3574
    1469       2.6607
    1470       1.8735
    1471       2.3394
    1472       2.5980
    1473       2.2231
    1474       2.3943
    1475       2.4410
    1476       2.6135
    1477       2.3498
    1478       2.5662
    1479       2.4194
    1480       2.1683
    1481       2.3705
    1482       2.3485
    1483       2.2246
    1484       2.1437
    1485       1.9819
    1486       1.5536
    1487       1.9137
    1488       1.7510
    1489       1.8609
    1490       1.9254
    1491       2.5071
    1492       2.6094
    1493       2.4635
    1494       2.5950
    1495       2.4714
    1496       2.5835
    1497       2.6888
    1498       2.6303
    1499       2.3950
    1500       2.1897
    1501       2.1950
    1502       2.2341
    1503       2.3831
    1504       2.4567
    1505       2.1414
    1506       1.9541
    1507       2.4799
    1508       2.0150
    1509       1.7990
    1510       1.7114
    1511       2.3778
    1512       2.0632
    1513       1.8241
    1514       2.1626
    1515       2.1429
    1516       1.9195
    1517       2.4130
    1518       2.4420
    1519       1.9499
    1520       1.7239
    1521       1.8456
    1522       1.8096
    1523       2.0729
    1524       2.3476
    1525       2.0240
    1526       2.2016
    1527       2.5545
    1528       2.1576
    1529       1.8503
    1530       1.9978
    1531       2.3205
    1532       2.1884
    1533       2.2739
    1534       2.5952
    1535       2.0782
    1536       2.4775
    1537       1.7717
    1538       2.1579
    1539       1.7751
    1540       2.1881
    1541       1.8267
    1542       2.2302
    1543       2.2654
    1544       2.6938
    1545       2.2906
    1546       2.3610
    1547       2.5374
    1548       2.2754
    1549       2.1303
    1550       1.7624
    1551       1.7109
    1552       1.9177
    1553       1.8241
    1554       1.4587
    1555       2.1209
    1556       1.3818
    1557       1.5849
    1558       1.5484
    1559       1.2869
    1560       1.3708
    1561       1.8998
    1562       1.5155
    1563       1.6896
    1564       0.9741
    1565       1.2595
    1566       1.2201
    1567       0.7948
    1568       1.1546
    1569       1.2524
    1570       1.4679
    1571       1.1652
    1572       1.2674
    1573       1.1557
    1574       0.7839
    1575       0.8696
    1576       0.9200
    1577       1.1884
    1578       1.5851
    1579       1.5732
    1580       1.3361
    1581       0.7868
    1582       1.0786
    1583       0.7679
    1584       1.5298
    1585       1.4384
    1586       1.8187
    1587       2.2594
    1588       1.9994
    1589       1.4436
    1590       1.4647
    1591       1.6972
    1592       1.6778
    1593       1.2300
    1594       1.6597
    1595       1.7333
    1596       1.7239
    1597       1.7727
    1598       2.3441
    1599       1.5628
    1600       1.4260
    1601       1.1325
    1602       1.5147
    1603       1.7184
    1604       1.5561
    1605       0.9488
    1606       0.9530
    1607       1.4984
    1608       0.7746
    1609       1.5678
    1610       1.3678
    1611       1.2745
    1612       1.6309
    1613       1.6968
    1614       1.7980
    1615       1.4056
    1616       1.3361
    1617       1.1159
    1618       0.8947
    1619       0.9395
    1620       0.8109
    1621       1.0643
    1622       1.2763
    1623       1.2831
    1624       1.5011
    1625       1.5014
    1626       1.6282
    1627       1.1713
    1628       0.9163
    1629       1.2974
    1630       1.0515
    1631       1.1570
    1632       1.1193
    1633       0.8913
    1634       0.9633
    1635       0.8814
    1636       0.8046
    1637       0.7846
    1638       1.2067
    1639       0.9908
    1640       1.0894
    1641       1.2127
    1642       0.9702
    1643       0.8540
    1644       0.7979
    1645       0.9318
    1646       0.8663
    1647       0.9496
    1648       1.3014
    1649       0.9868
    1650       1.1555
    1651       1.0020
    1652       1.3115
    1653       1.0551
    1654       1.3717
    1655       1.1986
    1656       0.9581
    1657       1.4860
    1658       1.2046
    1659       1.1579
    1660       1.4592
    1661       1.2865
    1662       0.7554
    1663       1.2333
    1664       1.0683
