#Frame           core
     598       1.1282
     599       1.2454
     600       1.1676
     601       1.1267
     602       1.0773
     603       1.0880
     604       1.0555
     605       1.0993
     606       1.0941
     607       1.1005
     608       1.2017
     609       1.1377
     610       1.2771
     611       1.1997
     612       1.1769
     613       1.0781
     614       1.2472
     615       1.2078
     616       1.1291
     617       1.1523
     618       1.1610
     619       1.2368
     620       1.2090
     621       1.2001
     622       1.1743
     623       1.1824
     624       1.1834
     625       1.2131
     626       1.1460
     627       1.1864
     628       1.0856
     629       1.1214
     630       1.0998
     631       1.0435
     632       1.0578
     633       1.0353
     634       1.0542
     635       1.1094
     636       1.1984
     637       1.1559
     638       1.1786
     639       1.2053
     640       1.1531
     641       1.1853
     642       1.2153
     643       1.0693
     644       1.0806
     645       1.1099
     646       1.0903
     647       1.1361
     648       1.1841
     649       1.1502
     650       1.1542
     651       1.1309
     652       1.0919
     653       1.0428
     654       1.1263
     655       1.2656
     656       1.2097
     657       1.1112
     658       1.2199
     659       1.3367
     660       1.2867
     661       1.1640
     662       1.2497
     663       1.1593
     664       1.1012
     665       1.0849
     666       1.1351
     667       1.1043
     668       1.1656
     669       1.0424
     670       1.1069
     671       1.1801
     672       1.1133
     673       1.1292
     674       1.2562
     675       1.2873
     676       1.3031
     677       1.2663
     678       1.2127
     679       1.1980
     680       1.2378
     681       1.2492
     682       1.2087
     683       1.2405
     684       1.2008
     685       1.2487
     686       1.1905
     687       1.2351
     688       1.3878
     689       1.3869
     690       1.4058
     691       1.3251
     692       1.4168
     693       1.2775
     694       1.3862
     695       1.3735
     696       1.4223
     697       1.5338
     698       1.5425
     699       1.4210
     700       1.4203
     701       1.4630
     702       1.4123
     703       1.2175
     704       1.1742
     705       1.1831
     706       1.2945
     707       1.1410
     708       1.2183
     709       1.2949
     710       1.3331
     711       1.3568
     712       1.2654
     713       1.2334
     714       1.1901
     715       1.3242
     716       1.2787
     717       1.3085
     718       1.3292
     719       1.2033
     720       1.1871
     721       1.2542
     722       1.3437
     723       1.2563
     724       1.1226
     725       1.2070
     726       1.3320
     727       1.3954
     728       1.4604
     729       1.3722
     730       1.4055
     731       1.3619
     732       1.3828
     733       1.3677
     734       1.2950
     735       1.2151
     736       1.2491
     737       1.3260
     738       1.2927
     739       1.3213
     740       1.3411
     741       1.3415
     742       1.3721
     743       1.3040
     744       1.3410
     745       1.2716
     746       1.2689
     747       1.2772
     748       1.2941
     749       1.2748
     750       1.1950
     751       1.1900
     752       1.2181
     753       1.2495
     754       1.1835
     755       1.2944
     756       1.3383
     757       1.3072
     758       1.4039
     759       1.2526
     760       1.1931
     761       1.3091
     762       1.4128
     763       1.3438
     764       1.2605
     765       1.3111
     766       1.2254
     767       1.2592
     768       1.4434
     769       1.4007
     770       1.4428
     771       1.3519
     772       1.2809
     773       1.2053
     774       1.3481
     775       1.2081
     776       1.1890
     777       1.2085
     778       1.3514
     779       1.4180
     780       1.3144
     781       1.3649
     782       1.3166
     783       1.3814
     784       1.3841
     785       1.3006
     786       1.2857
     787       1.3266
     788       1.2773
     789       1.1926
     790       1.2665
     791       1.2972
     792       1.3264
     793       1.3493
     794       1.2922
     795       1.3585
     796       1.2590
     797       1.2756
     798       1.3302
     799       1.3005
     800       1.2125
     801       1.1348
     802       1.2136
     803       1.0873
     804       1.1507
     805       1.2090
     806       1.1149
     807       1.1596
     808       1.1333
     809       1.1603
     810       1.2191
     811       1.2378
     812       1.3210
     813       1.3201
     814       1.2675
     815       1.3808
     816       1.2742
     817       1.4595
     818       1.4893
     819       1.4476
     820       1.4376
     821       1.5057
     822       1.5160
     823       1.5416
     824       1.4914
     825       1.4029
     826       1.4425
     827       1.3703
     828       1.3585
     829       1.3603
     830       1.3584
     831       1.1959
     832       1.2185
     833       1.2791
     834       1.1926
     835       1.2229
     836       1.3148
     837       1.2792
     838       1.2872
     839       1.3075
     840       1.3525
     841       1.3960
     842       1.4069
     843       1.3360
     844       1.5556
     845       1.4242
     846       1.4525
     847       1.4193
     848       1.4068
     849       1.3332
     850       1.4271
     851       1.2880
     852       1.3185
     853       1.3522
     854       1.3659
     855       1.3198
     856       1.3523
     857       1.2272
     858       1.2518
     859       1.2355
     860       1.3054
     861       1.3958
     862       1.3046
     863       1.2897
     864       1.2779
     865       1.2955
     866       1.3232
     867       1.2039
     868       1.2112
     869       1.2598
     870       1.1488
     871       1.2310
     872       1.1953
     873       1.1879
     874       1.1706
     875       1.2799
     876       1.3414
     877       1.1791
     878       1.1939
     879       1.1436
     880       1.2809
     881       1.1843
     882       1.3193
     883       1.2842
     884       1.3894
     885       1.3607
     886       1.2843
     887       1.4777
     888       1.3450
     889       1.2946
     890       1.3413
     891       1.2968
     892       1.4159
     893       1.3237
     894       1.4519
     895       1.4589
     896       1.2859
     897       1.3614
     898       1.2427
     899       1.3380
     900       1.3551
     901       1.2079
     902       1.3527
     903       1.2830
     904       1.3724
     905       1.3597
     906       1.4033
     907       1.3596
     908       1.3889
     909       1.3249
     910       1.2448
     911       1.2326
     912       1.3018
     913       1.2372
     914       1.3350
     915       1.3614
     916       1.4193
     917       1.4122
     918       1.3828
     919       1.3191
     920       1.3452
     921       1.2206
     922       1.1962
     923       1.2653
     924       1.3418
     925       1.4118
     926       1.3878
     927       1.3753
     928       1.3354
     929       1.4150
     930       1.3277
     931       1.3216
     932       1.3101
     933       1.3416
     934       1.3145
     935       1.3620
     936       1.3209
     937       1.3816
     938       1.3187
     939       1.4072
     940       1.4660
     941       1.4216
     942       1.4533
     943       1.4690
     944       1.4214
     945       1.3758
     946       1.3075
     947       1.2683
     948       1.2323
     949       1.1840
     950       1.2100
     951       1.2254
     952       1.2219
     953       1.2131
     954       1.3237
     955       1.3367
     956       1.2039
     957       1.2866
     958       1.2829
     959       1.1853
     960       1.1942
     961       1.2699
     962       1.3092
     963       1.3394
     964       1.4093
     965       1.3563
     966       1.3075
     967       1.2809
     968       1.3724
     969       1.3886
     970       1.3319
     971       1.2987
     972       1.2994
     973       1.3884
     974       1.3448
     975       1.3626
     976       1.4068
     977       1.3818
     978       1.4299
     979       1.4376
     980       1.3868
     981       1.3143
     982       1.3720
     983       1.3415
     984       1.3029
     985       1.3409
     986       1.4323
     987       1.3016
     988       1.3008
     989       1.2832
     990       1.2698
     991       1.2778
     992       1.3009
     993       1.3488
     994       1.2967
     995       1.2760
     996       1.2416
     997       1.2713
     998       1.3239
     999       1.3845
    1000       1.4230
    1001       1.3694
    1002       1.3362
    1003       1.3387
    1004       1.2104
    1005       1.1808
    1006       1.2527
    1007       1.2943
    1008       1.3555
    1009       1.3618
    1010       1.3105
    1011       1.2429
    1012       1.2388
    1013       1.1756
    1014       1.2800
    1015       1.2397
    1016       1.3099
    1017       1.2391
    1018       1.1922
    1019       1.0719
    1020       1.1792
    1021       1.2184
    1022       1.2911
    1023       1.3364
    1024       1.2637
    1025       1.2810
    1026       1.4277
    1027       1.4155
    1028       1.3945
    1029       1.3947
    1030       1.2905
    1031       1.2335
    1032       1.2675
    1033       1.2060
    1034       1.2668
    1035       1.2235
    1036       1.2263
    1037       1.2479
    1038       1.1209
    1039       1.2175
    1040       1.2079
    1041       1.2965
    1042       1.2705
    1043       1.3512
    1044       1.2389
    1045       1.2580
    1046       1.2798
    1047       1.3091
    1048       1.3046
    1049       1.2788
    1050       1.2260
    1051       1.1258
    1052       1.1973
    1053       1.2408
    1054       1.2160
    1055       1.1856
    1056       1.1568
    1057       1.2911
    1058       1.3099
    1059       1.2539
    1060       1.2052
    1061       1.2036
    1062       1.1895
    1063       1.2257
    1064       1.2654
    1065       1.3232
    1066       1.3458
    1067       1.3573
    1068       1.2475
    1069       1.2727
    1070       1.2164
    1071       1.3160
    1072       1.2847
    1073       1.2755
    1074       1.2663
    1075       1.2002
    1076       1.2385
    1077       1.2247
    1078       1.2423
    1079       1.2919
    1080       1.3234
    1081       1.3134
    1082       1.2594
    1083       1.2350
    1084       1.2973
    1085       1.3365
    1086       1.3066
    1087       1.2702
    1088       1.3192
    1089       1.3887
    1090       1.2411
    1091       1.3342
    1092       1.2823
    1093       1.2058
    1094       1.2218
    1095       1.2438
    1096       1.1682
    1097       1.1807
    1098       1.3544
    1099       1.1800
    1100       1.1672
    1101       1.2167
    1102       1.0625
    1103       1.0868
    1104       1.0340
    1105       1.0717
    1106       1.1524
    1107       1.1807
    1108       1.1653
    1109       1.1712
    1110       1.2144
    1111       1.3472
    1112       1.3136
    1113       1.2272
    1114       1.2851
    1115       1.2079
    1116       1.4157
    1117       1.4068
    1118       1.3522
    1119       1.3232
    1120       1.3357
    1121       1.2698
    1122       1.3841
    1123       1.4195
    1124       1.2955
    1125       1.4680
    1126       1.3731
    1127       1.3819
    1128       1.3632
    1129       1.4262
    1130       1.5228
    1131       1.5913
    1132       1.5257
    1133       1.4370
    1134       1.4065
    1135       1.4612
    1136       1.6138
    1137       1.5631
    1138       1.5637
    1139       1.5440
    1140       1.5937
    1141       1.5498
    1142       1.5626
    1143       1.5822
    1144       1.6144
    1145       1.6042
    1146       1.5858
    1147       1.5835
    1148       1.6284
    1149       1.6595
    1150       1.6010
    1151       1.7214
    1152       1.5615
    1153       1.6226
    1154       1.6425
    1155       1.6687
    1156       1.7028
    1157       1.7074
    1158       1.6693
    1159       1.6404
    1160       1.6582
    1161       1.7368
    1162       1.6630
    1163       1.6763
    1164       1.6514
    1165       1.6449
    1166       1.5067
    1167       1.5798
    1168       1.6699
    1169       1.6858
    1170       1.7403
    1171       1.6262
    1172       1.6460
    1173       1.5299
    1174       1.5202
    1175       1.5486
    1176       1.5861
    1177       1.5557
    1178       1.5721
    1179       1.6408
    1180       1.6669
    1181       1.7501
    1182       1.7235
    1183       1.7150
    1184       1.7442
    1185       1.6982
    1186       1.6363
    1187       1.6848
    1188       1.6309
    1189       1.6660
    1190       1.6387
    1191       1.5942
    1192       1.7434
    1193       1.7224
    1194       1.7182
    1195       1.7264
    1196       1.6739
    1197       1.7644
    1198       1.6020
    1199       1.6371
    1200       1.5879
    1201       1.4244
    1202       1.4798
    1203       1.6052
    1204       1.5702
    1205       1.6548
    1206       1.6763
    1207       1.4552
    1208       1.4572
    1209       1.5256
    1210       1.5914
    1211       1.5744
    1212       1.6012
    1213       1.6236
    1214       1.6198
    1215       1.7103
    1216       1.6268
    1217       1.6642
    1218       1.5327
    1219       1.6338
    1220       1.6308
    1221       1.5507
    1222       1.6242
    1223       1.5369
    1224       1.5200
    1225       1.5715
    1226       1.5474
    1227       1.5000
    1228       1.4878
    1229       1.5616
    1230       1.6115
    1231       1.4859
    1232       1.3975
    1233       1.3622
    1234       1.4510
    1235       1.4677
    1236       1.4364
    1237       1.5630
    1238       1.5460
    1239       1.4612
    1240       1.4750
    1241       1.4790
    1242       1.5169
    1243       1.5048
    1244       1.4948
    1245       1.5189
    1246       1.4655
    1247       1.4388
    1248       1.4032
    1249       1.5127
    1250       1.4773
    1251       1.3684
    1252       1.5065
    1253       1.5291
    1254       1.4747
    1255       1.5167
    1256       1.5331
    1257       1.5215
    1258       1.4222
    1259       1.4701
    1260       1.5340
    1261       1.6134
    1262       1.6165
    1263       1.5999
    1264       1.5876
    1265       1.5245
    1266       1.5173
    1267       1.4876
    1268       1.6063
    1269       1.4193
    1270       1.4598
    1271       1.3780
    1272       1.4605
    1273       1.3168
    1274       1.5152
    1275       1.5195
    1276       1.4740
    1277       1.5317
    1278       1.5283
    1279       1.5239
    1280       1.4245
    1281       1.4736
    1282       1.5048
    1283       1.5350
    1284       1.4930
    1285       1.5001
    1286       1.5253
    1287       1.4037
    1288       1.4994
    1289       1.5391
    1290       1.4772
    1291       1.5321
    1292       1.6220
    1293       1.5823
    1294       1.6510
    1295       1.7117
    1296       1.8156
    1297       1.9174
    1298       1.7558
    1299       1.8174
    1300       1.7827
    1301       1.8450
    1302       1.7379
    1303       1.6607
    1304       1.6749
    1305       1.6084
    1306       1.6524
    1307       1.5908
    1308       1.6720
    1309       1.5749
    1310       1.6213
    1311       1.6271
    1312       1.5785
    1313       1.4580
    1314       1.5279
    1315       1.5355
    1316       1.5042
    1317       1.4753
    1318       1.3966
    1319       1.4793
    1320       1.5506
    1321       1.5230
    1322       1.5345
    1323       1.5348
    1324       1.5370
    1325       1.5753
    1326       1.4494
    1327       1.5024
    1328       1.6194
    1329       1.5284
    1330       1.4374
    1331       1.5262
    1332       1.4055
    1333       1.4847
    1334       1.5781
    1335       1.5350
    1336       1.6248
    1337       1.6440
    1338       1.5882
    1339       1.6331
    1340       1.7109
    1341       1.6884
    1342       1.6556
    1343       1.6514
    1344       1.5611
    1345       1.5744
    1346       1.6447
    1347       1.5936
    1348       1.6133
    1349       1.5517
    1350       1.5126
    1351       1.6255
    1352       1.5563
    1353       1.5639
    1354       1.5356
    1355       1.6244
    1356       1.6952
    1357       1.5383
    1358       1.4296
    1359       1.4359
    1360       1.4987
    1361       1.5989
    1362       1.4803
    1363       1.5654
    1364       1.5392
    1365       1.6556
    1366       1.6339
    1367       1.7020
    1368       1.6275
    1369       1.6607
    1370       1.6960
    1371       1.6772
    1372       1.5615
    1373       1.4019
    1374       1.4342
    1375       1.4964
    1376       1.4211
    1377       1.3884
    1378       1.3608
    1379       1.4078
    1380       1.5074
    1381       1.4803
    1382       1.4088
    1383       1.4102
    1384       1.4341
    1385       1.4941
    1386       1.4995
    1387       1.5237
    1388       1.5390
    1389       1.6258
    1390       1.5589
    1391       1.6679
    1392       1.6497
    1393       1.5773
    1394       1.5968
    1395       1.7115
    1396       1.6728
    1397       1.5978
    1398       1.7538
    1399       1.7302
    1400       1.6069
    1401       1.6936
    1402       1.5616
    1403       1.5963
    1404       1.6804
    1405       1.6780
    1406       1.6611
    1407       1.7094
    1408       1.7165
    1409       1.7093
    1410       1.6185
    1411       1.7032
    1412       1.6796
    1413       1.5569
    1414       1.5155
    1415       1.5392
    1416       1.4959
    1417       1.4603
    1418       1.5557
    1419       1.6106
    1420       1.6083
    1421       1.6198
    1422       1.6825
    1423       1.6333
    1424       1.5234
    1425       1.5083
    1426       1.5149
    1427       1.5910
    1428       1.6111
    1429       1.7363
    1430       1.5760
    1431       1.5684
    1432       1.5050
    1433       1.5710
    1434       1.5969
    1435       1.5488
    1436       1.5315
    1437       1.6181
    1438       1.4486
    1439       1.5710
    1440       1.5833
    1441       1.6597
    1442       1.6757
    1443       1.5890
    1444       1.5531
    1445       1.5386
    1446       1.5563
    1447       1.5339
    1448       1.6026
    1449       1.5130
    1450       1.5336
    1451       1.6257
    1452       1.5845
    1453       1.5284
    1454       1.5645
    1455       1.7077
    1456       1.6145
    1457       1.6198
    1458       1.6923
    1459       1.7966
    1460       1.7680
    1461       1.6536
    1462       1.6430
    1463       1.5598
    1464       1.4986
    1465       1.6045
    1466       1.5421
    1467       1.4452
    1468       1.3303
    1469       1.2742
    1470       1.4135
    1471       1.4529
    1472       1.3789
    1473       1.3108
    1474       1.3857
    1475       1.5057
    1476       1.5554
    1477       1.5486
    1478       1.4618
    1479       1.6507
    1480       1.4539
    1481       1.4886
    1482       1.5282
    1483       1.4915
    1484       1.5021
    1485       1.4631
    1486       1.4422
    1487       1.5306
    1488       1.4537
    1489       1.4535
    1490       1.4907
    1491       1.4536
    1492       1.4620
    1493       1.2987
    1494       1.3058
    1495       1.2487
    1496       1.2800
    1497       1.3483
    1498       1.3798
    1499       1.3841
    1500       1.4540
    1501       1.5207
    1502       1.5730
    1503       1.3113
    1504       1.4119
    1505       1.5861
    1506       1.6387
    1507       1.5786
    1508       1.5036
    1509       1.6057
    1510       1.5672
    1511       1.5649
    1512       1.5046
    1513       1.5126
    1514       1.4572
    1515       1.4430
    1516       1.4651
    1517       1.5158
    1518       1.4452
    1519       1.4376
    1520       1.3987
    1521       1.4050
    1522       1.4460
    1523       1.4461
    1524       1.4194
    1525       1.4272
    1526       1.4638
    1527       1.3829
    1528       1.4682
    1529       1.4775
    1530       1.4755
    1531       1.3807
    1532       1.5346
    1533       1.5349
    1534       1.5233
    1535       1.5457
    1536       1.4957
    1537       1.6348
    1538       1.6376
    1539       1.6114
    1540       1.5853
    1541       1.4263
    1542       1.4057
    1543       1.5368
    1544       1.5309
    1545       1.6470
    1546       1.6265
    1547       1.6580
    1548       1.6215
    1549       1.5243
    1550       1.5434
    1551       1.4955
    1552       1.4430
    1553       1.4539
    1554       1.4738
    1555       1.4519
    1556       1.4421
    1557       1.3821
    1558       1.4889
    1559       1.4746
    1560       1.4674
    1561       1.5421
    1562       1.5427
    1563       1.5080
    1564       1.5935
    1565       1.6736
    1566       1.5864
    1567       1.6633
    1568       1.6227
    1569       1.5719
    1570       1.4106
    1571       1.5044
    1572       1.4614
    1573       1.4986
    1574       1.5820
    1575       1.6635
    1576       1.5951
    1577       1.5030
    1578       1.5329
    1579       1.3951
    1580       1.4184
    1581       1.3755
    1582       1.4731
    1583       1.4715
    1584       1.3360
    1585       1.3051
    1586       1.3353
    1587       1.3401
    1588       1.2223
    1589       1.2584
    1590       1.4648
    1591       1.3093
    1592       1.3143
    1593       1.2984
    1594       1.3474
    1595       1.4816
    1596       1.4684
    1597       1.3625
    1598       1.4869
    1599       1.3912
    1600       1.4601
    1601       1.4814
    1602       1.5171
    1603       1.4259
    1604       1.5125
    1605       1.5166
    1606       1.4377
    1607       1.4515
    1608       1.4576
    1609       1.6345
    1610       1.5745
    1611       1.5408
    1612       1.4976
    1613       1.4342
    1614       1.4805
    1615       1.5813
    1616       1.5750
    1617       1.4664
    1618       1.4218
    1619       1.3499
    1620       1.3536
    1621       1.2981
    1622       1.2906
    1623       1.3568
    1624       1.4572
    1625       1.4779
    1626       1.3342
    1627       1.4435
    1628       1.3634
    1629       1.5756
    1630       1.5446
    1631       1.3833
    1632       1.3789
    1633       1.5344
    1634       1.5276
    1635       1.4492
    1636       1.5366
    1637       1.5663
    1638       1.5926
    1639       1.5958
    1640       1.4751
    1641       1.5482
    1642       1.5126
    1643       1.5078
    1644       1.5678
    1645       1.5459
    1646       1.5168
    1647       1.5736
    1648       1.6417
    1649       1.7286
    1650       1.8168
    1651       1.7940
    1652       1.6590
    1653       1.5880
    1654       1.5516
    1655       1.5350
    1656       1.5955
    1657       1.5330
    1658       1.4335
    1659       1.5861
    1660       1.5593
    1661       1.4278
    1662       1.4428
    1663       1.3241
    1664       1.4373
    1665       1.3215
