#Frame            lig
     189       1.2625
     190       1.2625
     191       0.8593
     192       0.8378
     193       1.3603
     194       1.3611
     195       1.1727
     196       1.2243
     197       1.1581
     198       1.5964
     199       1.2879
     200       0.9360
     201       1.3087
     202       1.5429
     203       1.4610
     204       1.2385
     205       1.3607
     206       1.7462
     207       1.3592
     208       1.3617
     209       0.9893
     210       1.3347
     211       1.2409
     212       1.4112
     213       1.5285
     214       1.2051
     215       1.4851
     216       1.1248
     217       1.2920
     218       1.5426
     219       1.6160
     220       1.6168
     221       1.4685
     222       1.5240
     223       1.9609
     224       1.2113
     225       1.5862
     226       1.2589
     227       1.2524
     228       1.0743
     229       1.4579
     230       1.5568
     231       1.5558
     232       1.3483
     233       1.6765
     234       1.3305
     235       1.1329
     236       1.5095
     237       1.6195
     238       1.3554
     239       1.5467
     240       1.5612
     241       1.3422
     242       1.4069
     243       1.4385
     244       1.2835
     245       1.4452
     246       1.3325
     247       1.6338
     248       1.3718
     249       1.4680
     250       1.6302
     251       1.1719
     252       1.0838
     253       1.0985
     254       1.7392
     255       1.2056
     256       1.0296
     257       1.3200
     258       1.6750
     259       1.4469
     260       1.2084
     261       1.5113
     262       1.2755
     263       1.3687
     264       1.6691
     265       1.4029
     266       1.4051
     267       1.4330
     268       1.5009
     269       1.4036
     270       1.2809
     271       1.7533
     272       1.5745
     273       1.2021
     274       1.2254
     275       1.2452
     276       1.3857
     277       1.5074
     278       1.4818
     279       1.4641
     280       1.3710
     281       1.6367
     282       1.0508
     283       1.6796
     284       1.4482
     285       1.6015
     286       1.7939
     287       1.2745
     288       1.8475
     289       1.4398
     290       0.8629
     291       1.3782
     292       1.4891
     293       1.1998
     294       1.4528
     295       1.1392
     296       1.1799
     297       1.6551
     298       1.3841
     299       1.3982
     300       1.3959
     301       1.4140
     302       1.7306
     303       1.6876
     304       0.9369
     305       0.8658
     306       1.3787
     307       1.3898
     308       1.0267
     309       1.4124
     310       1.3366
     311       1.4785
     312       1.2331
     313       0.7619
     314       0.8053
     315       1.1676
     316       1.0585
     317       1.2838
     318       1.5408
     319       1.4272
     320       1.5869
     321       1.3021
     322       1.3932
     323       1.5246
     324       1.4679
     325       1.3768
     326       1.3828
     327       1.3955
     328       1.4141
     329       1.0968
     330       1.3877
     331       1.8519
     332       1.3808
     333       1.2307
     334       1.3093
     335       1.1517
     336       1.2973
     337       1.0129
     338       1.0862
     339       0.8546
     340       1.1637
     341       1.3272
     342       0.7604
     343       0.8251
     344       0.8699
     345       1.1757
     346       0.9304
     347       1.5128
     348       0.8367
     349       1.3086
     350       0.9469
     351       1.0218
     352       1.1747
     353       0.9581
     354       0.8655
     355       1.1557
     356       1.2851
     357       1.3532
     358       1.2249
     359       1.1830
     360       1.2148
     361       1.4972
     362       1.4796
     363       1.6050
     364       0.9620
     365       0.6246
     366       1.4365
     367       1.1195
     368       0.7672
     369       0.8613
     370       1.5899
     371       1.3069
     372       1.3292
     373       1.4252
     374       1.4667
     375       1.5475
     376       1.2162
     377       1.2933
     378       1.4763
     379       1.0988
     380       1.0981
     381       1.1658
     382       1.5789
     383       0.9127
     384       1.0669
     385       0.8648
     386       1.2730
     387       1.5169
     388       1.2256
     389       1.5737
     390       1.5662
     391       1.4402
     392       1.5285
     393       1.5989
     394       1.8046
     395       1.1422
     396       0.6461
     397       1.2853
     398       1.4677
     399       1.2385
     400       1.1452
     401       1.4216
     402       1.1113
     403       1.0104
     404       1.6879
     405       1.4436
     406       1.4109
     407       1.7388
     408       1.1436
     409       1.3637
     410       1.3890
     411       1.4202
     412       1.3125
     413       1.2822
     414       1.3755
     415       1.8407
     416       1.5663
     417       1.4650
     418       1.7482
     419       1.4677
     420       1.1604
     421       0.9427
     422       1.1118
     423       1.0397
     424       1.4153
     425       1.4663
     426       1.1289
     427       1.1300
     428       1.3961
     429       1.5578
     430       1.4065
     431       0.8761
     432       1.3631
     433       0.9418
     434       1.0166
     435       1.1325
     436       1.3510
     437       0.9568
     438       1.1553
     439       1.1385
     440       1.2585
     441       1.0473
     442       1.3950
     443       1.3292
     444       1.3476
     445       1.2083
     446       1.3629
     447       1.0358
     448       1.3889
     449       1.2540
     450       1.3127
     451       1.3944
     452       0.9600
     453       1.1152
     454       1.0776
     455       1.2495
     456       1.6464
     457       1.4113
     458       1.2684
     459       1.4002
     460       1.3460
     461       1.0726
     462       0.7019
     463       1.3417
     464       1.1876
     465       1.0725
     466       1.4246
     467       1.6565
     468       1.5622
     469       1.4024
     470       1.4220
     471       1.2822
     472       1.0011
     473       1.4186
     474       1.5802
     475       1.5598
     476       1.3955
     477       1.4739
     478       1.4197
     479       1.6109
     480       1.7594
     481       1.2942
     482       1.1472
     483       0.9657
     484       1.0381
     485       1.0273
     486       1.6585
     487       1.2616
     488       1.6431
     489       1.3000
     490       1.4320
     491       1.3372
     492       1.4565
     493       1.4037
     494       1.6726
     495       1.0222
     496       1.0767
     497       1.0478
     498       0.6946
     499       1.4359
     500       1.3898
     501       1.8326
     502       1.8071
     503       1.5867
     504       1.5411
     505       1.2529
     506       1.2850
     507       1.0679
     508       1.4624
     509       1.4006
     510       0.9503
     511       1.1307
     512       1.3683
     513       1.4368
     514       1.0329
     515       1.7081
     516       0.9811
     517       1.1520
     518       1.0437
     519       1.4485
     520       0.9438
     521       1.1747
     522       0.7384
     523       0.7683
     524       0.9783
     525       1.3445
     526       0.6504
     527       1.5695
     528       1.1416
     529       1.3916
     530       1.5936
     531       1.5174
     532       0.6884
     533       0.5033
     534       0.7296
     535       0.7373
     536       1.4217
     537       1.5315
     538       1.4322
     539       1.3166
     540       1.2097
     541       1.3722
     542       1.0841
     543       1.6913
     544       1.7081
     545       1.1060
     546       1.3551
     547       1.0699
     548       0.8251
     549       1.2889
     550       0.6435
     551       0.7779
     552       0.6173
     553       1.5688
     554       1.2208
     555       1.5219
     556       1.3379
     557       1.3538
     558       1.1722
     559       1.4189
     560       1.3629
     561       0.6494
     562       1.4803
     563       1.3237
     564       1.2846
     565       1.2326
     566       1.3636
     567       1.1079
     568       0.6577
     569       1.1879
     570       1.0314
     571       0.8013
     572       1.2510
     573       1.7276
     574       1.6743
     575       1.1269
     576       1.5211
     577       1.3119
     578       1.5339
     579       1.2472
     580       1.4936
     581       1.0697
     582       1.3606
     583       1.6130
     584       1.3193
     585       1.2139
     586       1.3488
     587       1.2729
     588       1.2930
     589       1.4329
     590       1.5552
     591       1.2997
     592       1.7845
     593       1.1081
     594       1.5412
     595       1.3066
     596       1.4322
     597       1.3801
     598       1.8627
     599       1.4893
     600       1.1396
     601       1.2431
     602       1.4945
     603       1.5140
     604       1.6328
     605       1.5950
     606       1.8492
     607       1.6615
     608       1.2013
     609       1.5226
     610       1.3904
     611       1.6532
     612       1.8144
     613       1.5280
     614       1.0219
     615       1.5400
     616       1.3677
     617       1.6917
     618       1.3894
     619       1.4587
     620       1.5761
     621       1.5564
     622       0.9543
     623       1.0652
     624       0.6188
     625       1.3076
     626       1.1368
     627       0.7010
     628       0.9276
     629       1.4139
     630       1.5009
     631       1.1523
     632       0.8162
     633       1.0202
     634       0.7662
     635       0.9193
     636       1.1983
     637       1.3015
     638       0.9087
     639       1.2036
     640       0.7829
     641       0.9472
     642       1.3465
     643       1.8028
     644       1.0320
     645       1.1456
     646       1.4676
     647       0.7582
     648       0.9233
     649       0.5935
     650       1.3152
     651       1.1053
     652       0.8359
     653       1.0216
     654       1.1455
     655       0.6268
     656       0.7728
     657       0.5962
     658       1.0163
     659       1.0095
     660       1.5458
     661       1.3733
     662       1.0002
     663       1.1812
     664       0.8271
     665       0.7933
     666       1.4823
     667       0.8861
     668       0.8782
     669       1.0529
     670       0.9267
     671       0.9904
     672       1.0987
     673       1.2218
     674       1.1475
     675       0.7306
     676       1.1326
     677       0.8463
     678       0.9137
     679       1.0861
     680       1.2435
     681       1.1119
     682       0.7105
     683       1.1101
     684       0.8529
     685       1.1979
     686       1.1699
     687       1.2181
     688       1.1297
     689       1.1486
     690       1.1309
     691       1.3057
     692       1.4020
     693       1.4859
     694       1.1006
     695       0.8498
     696       0.8279
     697       0.9982
     698       1.6581
     699       1.4733
     700       1.3706
     701       1.1941
     702       1.3886
     703       1.5858
     704       1.5196
     705       1.4276
     706       1.2996
     707       1.6794
     708       0.8881
     709       1.3288
     710       1.4506
     711       1.0631
     712       1.2098
     713       1.5015
     714       1.6170
     715       1.6409
     716       1.3739
     717       1.4303
     718       1.0008
     719       1.2842
     720       1.5481
     721       1.4255
     722       1.6267
     723       1.1617
     724       1.3625
     725       1.5157
     726       1.7128
     727       1.5398
     728       1.5730
     729       1.5217
     730       1.5618
     731       1.7731
     732       1.4887
     733       1.4789
     734       1.6299
     735       1.4433
     736       1.5326
     737       1.4913
     738       1.6967
     739       1.5134
     740       1.1703
     741       1.4317
     742       1.6388
     743       1.4296
     744       1.4982
     745       0.9799
     746       1.4065
     747       1.6219
     748       1.4084
     749       1.7698
     750       1.3326
     751       1.3876
     752       0.8407
     753       1.5076
     754       1.7641
     755       0.9139
     756       1.1107
     757       1.2919
     758       1.0006
     759       1.6048
     760       0.7669
     761       0.8720
     762       1.5494
     763       1.6749
     764       0.7918
     765       1.1188
     766       1.5718
     767       1.5217
     768       1.5037
     769       1.4027
     770       1.5496
     771       1.6134
     772       1.4184
     773       1.6551
     774       1.8098
     775       1.3933
     776       1.3462
     777       1.3589
     778       1.3982
     779       1.3607
     780       1.7306
     781       1.0362
     782       1.3075
     783       0.4909
     784       1.1830
     785       1.5334
     786       1.4901
     787       1.3774
     788       1.3695
     789       1.9918
     790       1.3000
     791       1.5238
     792       1.2250
     793       1.4414
     794       1.8176
     795       1.6828
     796       1.5588
     797       1.5288
     798       1.9843
     799       1.5446
     800       1.3481
     801       1.4714
     802       1.3620
     803       1.1181
     804       1.5452
     805       1.4677
     806       1.3937
     807       1.3415
     808       1.5080
     809       1.4084
     810       1.2788
     811       1.1504
     812       1.5247
     813       1.4397
     814       1.4819
     815       1.7750
     816       1.8458
     817       1.7792
     818       1.6032
     819       1.6438
     820       1.6454
     821       1.6136
     822       1.6316
     823       1.6158
     824       1.7411
     825       1.7471
     826       1.6596
     827       1.9659
     828       1.7480
     829       1.4002
     830       1.4613
     831       1.2648
     832       1.2113
     833       1.4958
     834       1.4959
     835       1.2884
     836       1.6359
     837       1.3695
     838       1.6419
     839       1.3337
     840       1.6109
     841       1.8686
     842       1.1822
     843       1.6323
     844       1.7719
     845       1.6272
     846       1.5635
     847       1.7197
     848       1.8788
     849       1.7849
     850       1.6772
     851       1.6514
     852       1.5450
     853       1.5457
     854       1.6906
     855       1.4248
     856       1.6348
     857       1.4571
     858       1.4317
     859       1.4308
     860       1.4867
     861       1.5841
     862       1.6851
     863       1.4601
     864       1.5189
     865       1.5237
     866       1.6013
     867       1.4961
     868       1.4876
     869       1.6133
     870       1.5275
     871       1.6333
     872       1.4857
     873       1.4446
     874       1.3089
     875       1.4984
     876       1.8010
     877       1.5283
     878       1.6680
     879       1.3256
     880       1.4457
     881       1.6495
     882       1.7168
     883       1.6765
     884       1.5388
     885       1.4457
     886       1.8929
     887       1.3752
     888       1.5927
     889       1.7528
     890       1.7495
     891       1.7922
     892       1.3501
     893       1.8483
     894       1.6035
     895       1.6450
     896       1.8133
     897       1.4806
     898       1.8044
     899       1.5325
     900       1.6984
     901       2.0375
     902       1.6402
     903       1.3147
     904       1.6590
     905       1.8024
     906       1.4914
     907       1.8472
     908       1.3944
     909       1.4413
     910       1.6645
     911       1.6594
     912       1.7269
     913       1.3722
     914       1.2597
     915       1.6971
     916       1.7798
     917       1.4255
     918       1.1971
     919       1.2658
     920       1.6556
     921       1.1907
     922       1.3775
     923       1.4175
     924       1.4465
     925       1.4535
     926       1.4163
     927       1.6179
     928       1.6552
     929       1.5681
     930       1.4935
     931       1.7450
     932       1.4825
     933       1.5970
     934       1.7863
     935       1.7202
     936       1.6069
     937       1.6363
     938       1.2879
     939       1.7741
     940       1.4616
     941       1.8126
     942       1.4870
     943       1.6593
     944       2.1021
     945       1.2753
     946       1.5922
     947       1.6969
     948       1.4513
     949       1.2805
     950       1.4665
     951       1.4527
     952       1.3922
     953       1.6799
     954       1.6578
     955       1.5720
     956       1.5764
     957       1.4214
     958       1.5427
     959       1.6606
     960       1.6523
     961       1.5995
     962       1.5398
     963       1.6874
     964       1.7303
     965       1.6349
     966       1.4330
     967       1.8601
     968       1.7599
     969       1.5292
     970       1.6350
     971       1.6346
     972       1.2407
     973       1.4510
     974       1.5621
     975       1.7598
     976       1.6094
     977       1.8224
     978       1.6363
     979       1.7493
     980       1.3281
     981       1.3236
     982       1.5097
     983       1.6522
     984       0.8780
     985       1.6605
     986       1.1947
     987       1.6890
     988       1.5548
     989       1.4587
     990       1.8270
     991       1.6292
     992       1.5294
     993       1.7122
     994       1.7366
     995       1.4717
     996       1.4483
     997       1.8373
     998       1.5901
     999       1.7743
    1000       1.6588
    1001       1.7239
    1002       1.6442
    1003       1.6172
    1004       1.5569
    1005       1.6836
    1006       1.6604
    1007       1.3119
    1008       1.1760
    1009       1.6955
    1010       1.3042
    1011       0.9337
    1012       1.6072
    1013       1.4883
    1014       1.3791
    1015       1.1396
    1016       1.3531
    1017       1.3484
    1018       1.4182
    1019       1.4003
    1020       1.5537
    1021       1.3753
    1022       1.4726
    1023       1.3938
    1024       1.5954
    1025       1.5090
    1026       1.4157
    1027       1.6365
    1028       1.5503
    1029       1.7280
    1030       1.4698
    1031       1.5782
    1032       1.6413
    1033       1.5950
    1034       1.5951
    1035       1.5169
    1036       1.5653
    1037       1.6589
    1038       1.3779
    1039       1.4567
    1040       1.7813
    1041       1.1196
    1042       1.8784
    1043       1.4352
    1044       1.6237
    1045       1.4109
    1046       1.4024
    1047       1.2888
    1048       1.8226
    1049       1.5620
    1050       1.0067
    1051       1.3169
    1052       1.4150
    1053       1.2864
    1054       1.4371
    1055       1.3986
    1056       1.4791
    1057       1.6771
    1058       1.5165
    1059       1.5642
    1060       1.6475
    1061       1.6655
    1062       1.5602
    1063       1.7368
    1064       1.5100
    1065       1.3757
    1066       1.6286
    1067       1.5405
    1068       1.4375
    1069       1.6834
    1070       1.5244
    1071       1.5097
    1072       1.4757
    1073       1.3364
    1074       1.3629
    1075       1.4118
    1076       1.4337
    1077       1.6898
    1078       1.5143
    1079       1.2817
    1080       1.6237
    1081       1.8263
    1082       1.5896
    1083       1.7231
    1084       1.6557
    1085       1.6570
    1086       1.5909
    1087       1.8455
    1088       1.7506
    1089       1.4951
    1090       1.7302
    1091       1.7919
    1092       1.6335
    1093       1.9712
    1094       1.9621
    1095       1.5139
    1096       1.7432
    1097       1.3480
    1098       1.5592
    1099       1.6234
    1100       1.5451
    1101       1.6186
    1102       1.5032
    1103       1.4860
    1104       1.6565
    1105       1.4870
    1106       1.5375
    1107       1.5736
    1108       1.5300
    1109       1.3876
    1110       1.4253
    1111       1.5352
    1112       1.7250
    1113       1.4307
    1114       1.4023
    1115       1.5683
    1116       1.4226
    1117       1.7428
    1118       1.6841
    1119       1.6206
    1120       1.4747
    1121       1.4419
    1122       1.6114
    1123       1.4206
    1124       1.5338
    1125       1.4476
    1126       1.5288
    1127       1.7826
    1128       1.6710
    1129       1.7923
    1130       1.7997
    1131       1.7187
    1132       1.4056
    1133       1.6845
    1134       1.5920
    1135       1.2975
    1136       1.6228
    1137       1.8470
    1138       1.7759
    1139       1.7674
    1140       1.6288
    1141       1.5214
    1142       1.5677
    1143       1.5064
    1144       1.6682
    1145       1.8012
    1146       1.5298
    1147       1.5969
    1148       1.7816
    1149       1.4581
    1150       1.7819
    1151       1.5997
    1152       1.2461
    1153       1.6403
    1154       1.7284
    1155       1.5341
    1156       1.7178
    1157       1.5952
    1158       1.6183
    1159       1.9571
    1160       2.2018
    1161       1.7960
    1162       1.6682
    1163       1.6792
    1164       1.6761
    1165       1.7258
    1166       1.7883
    1167       1.4817
    1168       1.6247
    1169       1.9206
    1170       1.6547
    1171       1.8091
    1172       1.2240
    1173       1.4135
    1174       1.8726
    1175       1.6641
    1176       1.3824
    1177       1.6112
    1178       1.6256
    1179       2.0715
    1180       1.7696
    1181       1.8784
    1182       2.0175
    1183       1.8447
    1184       1.6532
    1185       1.9653
    1186       1.4850
    1187       1.4095
    1188       1.3269
    1189       1.6554
    1190       1.5973
    1191       1.4071
    1192       1.6648
    1193       1.6642
    1194       1.5099
    1195       1.5529
    1196       1.5659
    1197       1.7043
    1198       1.7360
    1199       1.7614
    1200       1.8850
    1201       1.3994
    1202       1.6098
    1203       1.8950
    1204       1.5725
    1205       1.3952
    1206       1.5250
    1207       1.5989
    1208       1.5655
    1209       1.7232
    1210       1.7901
    1211       1.6587
    1212       1.4326
    1213       1.5709
    1214       1.7022
    1215       1.4473
    1216       1.7249
    1217       1.5389
    1218       1.5555
    1219       1.4975
    1220       1.7965
    1221       1.5978
    1222       1.6494
    1223       1.2215
    1224       1.3318
    1225       1.3821
    1226       1.6456
    1227       1.5547
    1228       2.0977
    1229       1.5899
    1230       1.5442
    1231       1.6790
    1232       1.8556
    1233       1.4878
    1234       1.3031
    1235       1.3669
    1236       1.1258
    1237       1.3756
    1238       1.3475
    1239       1.7887
    1240       1.7275
    1241       1.7382
    1242       1.6903
    1243       1.7184
    1244       1.6042
    1245       1.4449
    1246       1.2980
    1247       1.7441
    1248       1.5003
    1249       1.7892
    1250       1.6153
    1251       1.7306
    1252       1.5350
    1253       1.3702
    1254       1.5858
    1255       1.3275
    1256       1.6466
    1257       1.4159
    1258       0.9639
    1259       1.5727
    1260       1.4823
    1261       1.4481
    1262       1.3186
    1263       1.4284
    1264       1.4586
    1265       1.2492
    1266       1.4741
    1267       1.6950
    1268       1.5222
    1269       1.5377
    1270       1.3481
    1271       1.2695
    1272       1.1558
    1273       1.4194
    1274       1.4906
    1275       1.5089
    1276       1.3699
    1277       1.6868
    1278       1.5239
    1279       1.6880
    1280       1.5906
    1281       1.2627
    1282       1.5449
    1283       1.5584
    1284       1.6637
    1285       1.8689
    1286       1.8224
    1287       1.4485
    1288       1.5134
    1289       1.8516
    1290       1.6134
    1291       1.5739
    1292       1.5972
    1293       1.5244
    1294       1.6413
    1295       1.4629
    1296       1.6099
    1297       1.9480
    1298       1.5637
    1299       1.6623
    1300       1.8160
    1301       1.6043
    1302       1.5526
    1303       1.7704
    1304       1.6633
    1305       1.6575
    1306       1.6358
    1307       1.8720
    1308       2.0129
    1309       2.0083
    1310       1.7653
    1311       1.9620
    1312       1.5594
    1313       1.7170
    1314       1.7658
    1315       1.7288
    1316       1.6955
    1317       1.2963
    1318       1.7248
    1319       1.5349
    1320       1.7963
    1321       1.6722
    1322       1.7277
    1323       1.5371
    1324       1.6181
    1325       1.4797
    1326       1.8067
    1327       1.8094
    1328       2.0115
    1329       1.9634
    1330       1.9752
    1331       2.0281
    1332       1.8270
    1333       1.6127
    1334       1.3569
    1335       1.5014
    1336       1.3108
    1337       1.5119
    1338       1.8544
    1339       1.6507
    1340       1.5410
    1341       1.2368
    1342       1.3097
    1343       1.4038
    1344       1.6343
    1345       1.5526
    1346       1.5429
    1347       1.5654
    1348       2.0113
    1349       1.5382
    1350       1.8507
    1351       1.6988
    1352       1.6736
    1353       1.7626
    1354       1.9346
    1355       2.4128
    1356       2.1352
    1357       1.6571
    1358       1.6971
    1359       1.5002
    1360       1.6632
    1361       0.9644
    1362       1.8028
    1363       1.6499
    1364       1.7246
    1365       1.6190
    1366       2.0843
    1367       1.5803
    1368       1.5457
    1369       1.5921
    1370       1.8022
    1371       1.6164
    1372       1.5474
    1373       1.6183
    1374       1.7665
    1375       1.4310
    1376       1.5410
    1377       1.7507
    1378       1.9135
    1379       1.7270
    1380       1.7649
    1381       2.0801
    1382       1.9245
    1383       1.6677
    1384       1.8611
    1385       1.7260
    1386       1.6010
    1387       1.8307
    1388       1.9794
    1389       1.9573
    1390       1.8176
    1391       2.1237
    1392       1.7565
    1393       1.7613
    1394       1.8751
    1395       2.0912
    1396       1.9954
    1397       2.0493
    1398       1.8567
    1399       1.9836
    1400       2.0768
    1401       1.7284
    1402       1.9920
    1403       1.6960
    1404       1.7181
    1405       1.6673
    1406       1.7592
    1407       1.8607
    1408       2.1419
    1409       1.6453
    1410       1.7727
    1411       1.7091
    1412       1.6683
    1413       1.7548
    1414       1.7435
    1415       1.7662
    1416       1.7141
    1417       1.8512
    1418       1.5928
    1419       1.8064
    1420       1.7706
    1421       1.5942
    1422       2.1131
    1423       1.6609
    1424       1.5097
    1425       1.6763
    1426       1.7439
    1427       1.7290
    1428       1.6934
    1429       1.5472
    1430       1.8128
    1431       1.6993
    1432       1.6126
    1433       1.9237
    1434       1.7883
    1435       1.8065
    1436       1.5861
    1437       1.6994
    1438       1.8941
    1439       1.8993
    1440       1.9520
    1441       1.7121
    1442       1.7155
    1443       1.5886
    1444       1.7284
    1445       1.6451
    1446       1.5809
    1447       1.6136
    1448       1.4194
    1449       1.5260
    1450       1.6276
    1451       1.6234
    1452       1.6200
    1453       1.5937
    1454       1.6823
    1455       1.8297
    1456       1.6357
    1457       1.4935
    1458       1.6775
    1459       1.7178
    1460       1.6504
    1461       1.7945
    1462       1.4315
    1463       1.7236
    1464       1.7281
    1465       1.9243
    1466       1.5591
    1467       1.7805
    1468       1.8272
    1469       1.7042
    1470       1.5699
    1471       1.4992
    1472       1.5855
    1473       1.6840
    1474       1.4737
    1475       1.5484
    1476       1.4429
    1477       1.5167
    1478       1.4813
    1479       1.6207
    1480       1.4297
    1481       1.6627
    1482       1.5035
    1483       1.7304
    1484       1.7423
    1485       1.6918
    1486       1.5322
    1487       1.5816
    1488       1.5219
    1489       1.6123
    1490       2.0613
    1491       1.6373
    1492       1.7593
    1493       1.6397
    1494       1.5882
    1495       1.7097
    1496       1.4417
    1497       1.4535
    1498       1.6568
    1499       1.8091
    1500       1.5365
    1501       1.6263
    1502       1.3945
    1503       1.4739
    1504       1.6018
    1505       1.5745
    1506       1.4792
    1507       1.5554
    1508       1.4305
    1509       1.3589
    1510       1.6859
    1511       1.5090
    1512       1.5566
    1513       1.9430
    1514       1.1896
    1515       1.2923
    1516       1.6475
    1517       1.8811
    1518       1.8247
    1519       1.8418
    1520       1.6146
    1521       1.2232
    1522       1.6454
    1523       1.9283
    1524       1.6231
    1525       1.4270
    1526       1.4719
    1527       1.2574
    1528       1.4096
    1529       1.4741
    1530       1.4180
    1531       1.3118
    1532       1.4153
    1533       1.6760
    1534       1.2606
    1535       1.7640
    1536       1.6550
    1537       1.7120
    1538       1.6288
    1539       1.5727
    1540       1.6764
    1541       1.6170
    1542       1.7070
    1543       1.7255
    1544       1.7744
    1545       1.4881
    1546       1.6204
    1547       1.3260
    1548       1.4500
    1549       1.8135
    1550       1.7762
    1551       1.6260
    1552       1.8358
    1553       1.8273
    1554       1.5630
    1555       1.5810
    1556       1.3201
    1557       1.4520
    1558       1.7070
    1559       1.6523
    1560       1.7246
    1561       1.8441
    1562       1.5545
    1563       1.6479
    1564       1.7435
    1565       1.4260
    1566       1.7436
    1567       1.4669
    1568       1.5624
    1569       1.6910
    1570       1.4744
    1571       1.8410
    1572       1.3663
    1573       1.4666
    1574       1.5322
    1575       1.6523
    1576       1.2576
    1577       1.4287
    1578       1.4067
    1579       1.2722
    1580       1.2756
    1581       1.4714
    1582       1.4317
    1583       1.5739
    1584       1.7027
    1585       1.6038
    1586       1.6482
    1587       1.4905
    1588       1.6607
    1589       1.3766
    1590       1.3821
    1591       0.7194
    1592       1.0151
    1593       1.5686
    1594       1.7808
    1595       1.1554
    1596       1.3791
    1597       1.2324
    1598       1.4411
    1599       1.4128
    1600       1.5125
    1601       1.3938
    1602       1.5575
    1603       1.9268
    1604       1.3810
    1605       1.2950
    1606       1.6998
    1607       1.6711
    1608       1.5566
    1609       1.4852
    1610       1.4396
    1611       1.4673
    1612       1.4161
    1613       1.5712
    1614       1.6087
    1615       1.5580
    1616       1.5125
    1617       1.5493
    1618       1.5181
    1619       1.4342
    1620       1.3703
    1621       1.4922
    1622       1.6321
    1623       1.5832
    1624       1.7979
    1625       1.5717
    1626       1.7664
    1627       1.8825
    1628       1.4406
    1629       1.6899
    1630       1.8255
    1631       1.4970
    1632       1.9364
    1633       1.7780
    1634       1.6462
    1635       1.5943
    1636       1.5299
    1637       1.5852
    1638       1.7477
    1639       1.9275
    1640       1.7541
    1641       1.8306
    1642       1.8597
    1643       1.6168
    1644       1.6260
    1645       1.3829
    1646       1.4355
    1647       1.4259
    1648       1.4722
    1649       1.4891
    1650       1.5791
    1651       1.4700
    1652       1.2326
    1653       1.5075
    1654       1.6904
    1655       1.2230
    1656       1.5907
    1657       1.5343
    1658       1.5206
    1659       1.5712
    1660       1.6728
    1661       1.3836
    1662       1.5194
    1663       1.4425
    1664       1.4268
