#Frame              d
     182      15.3587
     183      15.2667
     184      15.0491
     185      15.0185
     186      14.9551
     187      15.1961
     188      15.5644
     189      15.2638
     190      15.4468
     191      14.8619
     192      15.7552
     193      15.8495
     194      15.5650
     195      15.0609
     196      15.2742
     197      15.6863
     198      15.3827
     199      15.3758
     200      15.1025
     201      14.8407
     202      15.0188
     203      15.3963
     204      15.1092
     205      15.5257
     206      15.0352
     207      15.3688
     208      14.7560
     209      14.9776
     210      15.1859
     211      15.1842
     212      15.6567
     213      15.3308
     214      15.4492
     215      15.4561
     216      14.9456
     217      15.0747
     218      14.8319
     219      14.6956
     220      14.5976
     221      15.0465
     222      14.5373
     223      14.5259
     224      15.7367
     225      15.1691
     226      14.9445
     227      15.1419
     228      15.5119
     229      15.4345
     230      15.4059
     231      15.2086
     232      15.0339
     233      14.8116
     234      14.9525
     235      15.2227
     236      15.5250
     237      14.8821
     238      15.0585
     239      15.0200
     240      15.7178
     241      15.2583
     242      15.4316
     243      14.7314
     244      15.4633
     245      15.3062
     246      15.1106
     247      15.4419
     248      15.2234
     249      14.8244
     250      14.7581
     251      15.8176
     252      15.2843
     253      14.8494
     254      15.0473
     255      15.2344
     256      14.9212
     257      14.5853
     258      15.0821
     259      14.8093
     260      14.6547
     261      14.3023
     262      15.2794
     263      15.4161
     264      15.3833
     265      15.7852
     266      15.1599
     267      14.7231
     268      15.3518
     269      15.3194
     270      14.7082
     271      15.4170
     272      14.8671
     273      15.2138
     274      15.0292
     275      15.3242
     276      15.0190
     277      15.0645
     278      15.3003
     279      15.3556
     280      14.5222
     281      15.1287
     282      15.4928
     283      15.1578
     284      15.2879
     285      14.9671
     286      14.9269
     287      15.3037
     288      15.4167
     289      15.5693
     290      16.1883
     291      15.7454
     292      15.2018
     293      14.3646
     294      14.9180
     295      14.7507
     296      14.5528
     297      14.6668
     298      15.0530
     299      14.8924
     300      15.0836
     301      14.6980
     302      15.2459
     303      15.6500
     304      14.9679
     305      14.6471
     306      14.6754
     307      14.9538
     308      14.8054
     309      14.7715
     310      15.0447
     311      15.0811
     312      15.3422
     313      15.2825
     314      15.5081
     315      15.8118
     316      15.5801
     317      15.1151
     318      15.2204
     319      14.9306
     320      15.4336
     321      15.4563
     322      15.1657
     323      15.1941
     324      14.8223
     325      15.0031
     326      14.8710
     327      14.8614
     328      15.3985
     329      14.9064
     330      15.3770
     331      15.6511
     332      14.6153
     333      15.2154
     334      14.8527
     335      14.7137
     336      14.8446
     337      15.1685
     338      14.7530
     339      15.0642
     340      14.3908
     341      14.5734
     342      15.0945
     343      14.9292
     344      14.8521
     345      15.0990
     346      14.8176
     347      14.3167
     348      14.8237
     349      14.4767
     350      14.5293
     351      14.6919
     352      14.8242
     353      15.2082
     354      15.3731
     355      15.0353
     356      14.4843
     357      14.5865
     358      14.4927
     359      14.4890
     360      14.4994
     361      14.1834
     362      14.6370
     363      14.2769
     364      14.6069
     365      14.8497
     366      14.5816
     367      14.3586
     368      14.8321
     369      14.7716
     370      14.8043
     371      14.8109
     372      14.6870
     373      14.8923
     374      15.0676
     375      14.9937
     376      15.2886
     377      15.0267
     378      15.3739
     379      14.8980
     380      15.0183
     381      15.1147
     382      15.1005
     383      15.5002
     384      15.6152
     385      15.8901
     386      15.6346
     387      15.5250
     388      15.7087
     389      15.5114
     390      15.2942
     391      15.2862
     392      14.9876
     393      15.0646
     394      15.1943
     395      15.6865
     396      14.9439
     397      15.3628
     398      15.1816
     399      15.5227
     400      15.0472
     401      15.0104
     402      15.3126
     403      15.1742
     404      15.7013
     405      14.9441
     406      14.7732
     407      15.0198
     408      15.0530
     409      15.2826
     410      15.3638
     411      15.4311
     412      14.7268
     413      15.4148
     414      14.8444
     415      14.6538
     416      14.9314
     417      15.0812
     418      15.2166
     419      14.7959
     420      15.1758
     421      14.8523
     422      15.0267
     423      15.1295
     424      15.2559
     425      15.5607
     426      15.0689
     427      14.9738
     428      14.9530
     429      14.8820
     430      14.7843
     431      14.8242
     432      14.6359
     433      15.0888
     434      14.8921
     435      14.5696
     436      15.2772
     437      15.0023
     438      14.9061
     439      15.3811
     440      14.9596
     441      15.3443
     442      15.1155
     443      14.7966
     444      15.1891
     445      15.2125
     446      15.7237
     447      14.8351
     448      15.1299
     449      15.2322
     450      14.6076
     451      15.0666
     452      15.2996
     453      15.7227
     454      15.4451
     455      15.1159
     456      15.0600
     457      14.5616
     458      14.6164
     459      15.1048
     460      15.1644
     461      14.5109
     462      15.0423
     463      14.9981
     464      15.2470
     465      15.5548
     466      15.2200
     467      14.8131
     468      15.4889
     469      15.1275
     470      14.6677
     471      15.0873
     472      14.7904
     473      14.4503
     474      14.8984
     475      15.2913
     476      15.0409
     477      15.1328
     478      15.2632
     479      15.0594
     480      14.9582
     481      14.8801
     482      15.1175
     483      15.5762
     484      15.0130
     485      15.3264
     486      15.2796
     487      14.8650
     488      15.3046
     489      15.5379
     490      15.3378
     491      14.8826
     492      14.7789
     493      14.5502
     494      15.0062
     495      15.2623
     496      15.0248
     497      14.8217
     498      14.8027
     499      14.9326
     500      15.4245
     501      15.1037
     502      15.1130
     503      15.0315
     504      15.2881
     505      14.9135
     506      15.2799
     507      14.6365
     508      15.6666
     509      15.0818
     510      14.9674
     511      14.8272
     512      14.9458
     513      15.4077
     514      15.1080
     515      14.6922
     516      14.9875
     517      15.6774
     518      15.3822
     519      15.0871
     520      14.4282
     521      14.8173
     522      15.0775
     523      15.1116
     524      15.0453
     525      15.3720
     526      15.6397
     527      15.8963
     528      14.9567
     529      14.8727
     530      14.8680
     531      14.9766
     532      15.4924
     533      15.2013
     534      15.6284
     535      15.3804
     536      15.7852
     537      15.3071
     538      15.2131
     539      14.8349
     540      15.1577
     541      14.3987
     542      15.1391
     543      15.2519
     544      15.3378
     545      15.1320
     546      15.0144
     547      15.2706
     548      15.0627
     549      15.1407
     550      14.8708
     551      15.6485
     552      14.5621
     553      15.1000
     554      15.2214
     555      15.4870
     556      15.1368
     557      15.7217
     558      15.0495
     559      15.5359
     560      15.3643
     561      15.4821
     562      15.1967
     563      14.9830
     564      14.9521
     565      15.2582
     566      15.1763
     567      14.8793
     568      15.1528
     569      15.1528
     570      15.4030
     571      14.8924
     572      15.4022
     573      15.3401
     574      14.7991
     575      14.8020
     576      15.0743
     577      15.1231
     578      15.4752
     579      15.2287
     580      15.1297
     581      15.0276
     582      14.6365
     583      14.5575
     584      14.9685
     585      15.2103
     586      14.4747
     587      14.7048
     588      15.2531
     589      14.7320
     590      15.0101
     591      14.8479
     592      15.1220
     593      14.5244
     594      15.2493
     595      14.9240
     596      15.0814
     597      15.4441
     598      15.1857
     599      14.5452
     600      15.0701
     601      15.3040
     602      15.7351
     603      15.3579
     604      15.4357
     605      15.3029
     606      15.4128
     607      15.8601
     608      15.2721
     609      15.8698
     610      15.5553
     611      15.4838
     612      15.6234
     613      15.1385
     614      15.1106
     615      14.9233
     616      15.3131
     617      15.2334
     618      15.3113
     619      15.5787
     620      14.5026
     621      15.2226
     622      15.3699
     623      15.0797
     624      14.6956
     625      14.4876
     626      14.7805
     627      14.5294
     628      14.7415
     629      14.9675
     630      14.9720
     631      14.7749
     632      15.1869
     633      15.3619
     634      14.6775
     635      14.6038
     636      14.8041
     637      14.5436
     638      14.4259
     639      14.7196
     640      14.8625
     641      15.1367
     642      14.7576
     643      15.1839
     644      14.8228
     645      15.2508
     646      14.4458
     647      15.1341
     648      15.2240
     649      14.6617
     650      14.8790
     651      15.0618
     652      14.8127
     653      15.0725
     654      14.8658
     655      15.1629
     656      14.8566
     657      15.1158
     658      15.4330
     659      14.9323
     660      14.6456
     661      15.1171
     662      14.6747
     663      14.9618
     664      14.8676
     665      14.9194
     666      15.4980
     667      15.1696
     668      14.7657
     669      15.2026
     670      15.1983
     671      15.3777
     672      15.4832
     673      15.3813
     674      15.3288
     675      15.0120
     676      14.9070
     677      14.7752
     678      14.5715
     679      15.2529
     680      15.1873
     681      14.9275
     682      15.1649
     683      15.0993
     684      15.1086
     685      15.0627
     686      14.9911
     687      14.6002
     688      14.7609
     689      15.1571
     690      14.7019
     691      15.2541
     692      14.5459
     693      14.7969
     694      15.1740
     695      14.5305
     696      14.9735
     697      15.0662
     698      14.7094
     699      14.7564
     700      15.4418
     701      14.5763
     702      14.9268
     703      14.9373
     704      14.8996
     705      14.6513
     706      14.6525
     707      14.5718
     708      15.0754
     709      14.8751
     710      14.4189
     711      14.8840
     712      14.8983
     713      14.8251
     714      14.7921
     715      14.5390
     716      14.6876
     717      14.2890
     718      14.9037
     719      14.6072
     720      15.1203
     721      15.2261
     722      15.3888
     723      15.0009
     724      14.9719
     725      15.2982
     726      15.0006
     727      14.9500
     728      15.2747
     729      15.4893
     730      13.9798
     731      15.2704
     732      15.0975
     733      15.2813
     734      15.2258
     735      15.6340
     736      15.2258
     737      15.4244
     738      15.0228
     739      15.1912
     740      14.7340
     741      14.7069
     742      14.7159
     743      15.5279
     744      14.9704
     745      15.1079
     746      15.2026
     747      14.6171
     748      15.3253
     749      15.1964
     750      15.2704
     751      14.7527
     752      14.7237
     753      14.7111
     754      14.9011
     755      14.7877
     756      15.1848
     757      14.9413
     758      14.8829
     759      14.9280
     760      15.2549
     761      14.8424
     762      15.1835
     763      15.1112
     764      15.0083
     765      15.0726
     766      15.2536
     767      15.3867
     768      15.7009
     769      15.1400
     770      14.8983
     771      14.9799
     772      15.3347
     773      14.8084
     774      15.0717
     775      15.0872
     776      14.6719
     777      15.2074
     778      15.0156
     779      14.9827
     780      14.7723
     781      15.1227
     782      15.0686
     783      15.2918
     784      14.9769
     785      14.6283
     786      15.0517
     787      15.3740
     788      15.3942
     789      14.8970
     790      15.3675
     791      14.9971
     792      14.6068
     793      14.7523
     794      15.0410
     795      15.1782
     796      15.1301
     797      14.9605
     798      15.1923
     799      15.6964
     800      15.1970
     801      15.5296
     802      15.0988
     803      15.3328
     804      15.2697
     805      15.3624
     806      15.1302
     807      15.6844
     808      15.5438
     809      15.3848
     810      15.4536
     811      15.1859
     812      15.3197
     813      15.0438
     814      14.7737
     815      15.0108
     816      14.5437
     817      15.3138
     818      15.2042
     819      15.5717
     820      15.4347
     821      15.4144
     822      15.0599
     823      15.3737
     824      15.1175
     825      15.5615
     826      15.0217
     827      15.1904
     828      15.5360
     829      15.6141
     830      15.4642
     831      15.5989
     832      15.4280
     833      15.2477
     834      15.0989
     835      15.7544
     836      15.2704
     837      15.2585
     838      15.1858
     839      14.9667
     840      14.8943
     841      15.5507
     842      14.9691
     843      14.4474
     844      15.2767
     845      15.1898
     846      15.1735
     847      15.0684
     848      15.6904
     849      15.6324
     850      15.4726
     851      15.3417
     852      15.4043
     853      15.4080
     854      15.6766
     855      15.8118
     856      15.8466
     857      15.1289
     858      15.2239
     859      15.2200
     860      15.2692
     861      15.5362
     862      15.4738
     863      15.0455
     864      14.8492
     865      15.5229
     866      15.5459
     867      15.3108
     868      15.1141
     869      15.0803
     870      14.9192
     871      14.7297
     872      14.9289
     873      15.1046
     874      14.9226
     875      14.7073
     876      14.9939
     877      14.5045
     878      14.0585
     879      14.6562
     880      14.8665
     881      15.0981
     882      15.0764
     883      14.9240
     884      15.9720
     885      15.4004
     886      14.7889
     887      15.1642
     888      14.8523
     889      14.5073
     890      14.7466
     891      14.4532
     892      14.9750
     893      15.0602
     894      15.3181
     895      15.2277
     896      15.7411
     897      15.8191
     898      15.0349
     899      15.9603
     900      15.6267
     901      15.1345
     902      15.3851
     903      15.1496
     904      15.0304
     905      15.1962
     906      15.1214
     907      14.8729
     908      15.3353
     909      15.2411
     910      15.1514
     911      15.3170
     912      15.7739
     913      15.9691
     914      15.8011
     915      15.1867
     916      15.5823
     917      15.1743
     918      15.3129
     919      15.3743
     920      15.6217
     921      15.0984
     922      15.8111
     923      15.6989
     924      15.5280
     925      15.5624
     926      15.1118
     927      15.1474
     928      15.6320
     929      15.4726
     930      15.3470
     931      14.9387
     932      15.3011
     933      15.1438
     934      15.6685
     935      15.3317
     936      15.7102
     937      15.3650
     938      15.3359
     939      15.1645
     940      15.3374
     941      15.7510
     942      15.8711
     943      15.3222
     944      15.8342
     945      15.6834
     946      15.2471
     947      15.2155
     948      15.2017
     949      15.4684
     950      15.5469
     951      15.6377
     952      15.2370
     953      14.9325
     954      15.3204
     955      15.2092
     956      15.2276
     957      15.6656
     958      15.3472
     959      14.7365
     960      15.1456
     961      15.5773
     962      15.6181
     963      15.9890
     964      15.9753
     965      15.8047
     966      15.2066
     967      15.2284
     968      15.2333
     969      15.4575
     970      15.3129
     971      14.9483
     972      14.9767
     973      15.2394
     974      15.5419
     975      15.6299
     976      15.2177
     977      15.9823
     978      15.5833
     979      15.4616
     980      15.3291
     981      15.5195
     982      15.4003
     983      15.6753
     984      15.1586
     985      15.3156
     986      15.2477
     987      15.4379
     988      15.5727
     989      15.1509
     990      15.4216
     991      14.8597
     992      15.3215
     993      15.2092
     994      15.6224
     995      15.0290
     996      15.7310
     997      14.7440
     998      14.8204
     999      15.6973
    1000      14.9170
    1001      14.4732
    1002      14.9413
    1003      15.1606
    1004      14.9801
    1005      15.3328
    1006      14.9095
    1007      15.2462
    1008      15.3705
    1009      14.8221
    1010      14.9419
    1011      15.6655
    1012      15.3521
    1013      15.3643
    1014      15.1774
    1015      15.5657
    1016      15.4421
    1017      15.4129
    1018      14.8985
    1019      16.1434
    1020      14.9939
    1021      15.4329
    1022      15.3904
    1023      15.5256
    1024      15.5209
    1025      15.4188
    1026      15.5369
    1027      15.8021
    1028      15.4953
    1029      15.3904
    1030      15.5095
    1031      15.3443
    1032      15.6893
    1033      15.4102
    1034      15.2386
    1035      15.5253
    1036      15.0468
    1037      15.5645
    1038      14.9247
    1039      14.9278
    1040      14.8637
    1041      14.9251
    1042      15.1001
    1043      14.5742
    1044      14.6804
    1045      15.4651
    1046      14.6000
    1047      15.0398
    1048      14.8611
    1049      15.3178
    1050      14.9904
    1051      15.8936
    1052      15.0830
    1053      15.6067
    1054      15.7293
    1055      14.8967
    1056      15.4157
    1057      15.4928
    1058      15.5174
    1059      15.4545
    1060      15.5272
    1061      15.1902
    1062      15.2346
    1063      15.1612
    1064      15.2731
    1065      15.4863
    1066      15.4690
    1067      15.4720
    1068      15.0819
    1069      15.1372
    1070      15.1366
    1071      15.8308
    1072      15.4949
    1073      14.8119
    1074      15.4641
    1075      15.4515
    1076      15.5063
    1077      15.8290
    1078      15.8288
    1079      15.7929
    1080      15.8176
    1081      15.7196
    1082      16.2009
    1083      16.0156
    1084      15.8257
    1085      16.1464
    1086      15.9390
    1087      15.5628
    1088      16.7158
    1089      16.6957
    1090      15.8359
    1091      15.2711
    1092      15.7662
    1093      15.3394
    1094      15.1412
    1095      14.4731
    1096      15.1449
    1097      15.2868
    1098      15.1943
    1099      15.4601
    1100      15.4515
    1101      15.4045
    1102      15.5740
    1103      15.5900
    1104      15.4610
    1105      15.8563
    1106      15.7022
    1107      15.7370
    1108      15.7174
    1109      15.1324
    1110      15.9244
    1111      15.1486
    1112      15.4491
    1113      15.5267
    1114      15.6566
    1115      15.8803
    1116      15.8146
    1117      15.9295
    1118      15.5457
    1119      15.6934
    1120      15.5475
    1121      15.9189
    1122      15.6782
    1123      15.8724
    1124      15.7633
    1125      15.9999
    1126      15.5958
    1127      15.4299
    1128      15.8193
    1129      15.8687
    1130      15.5671
    1131      15.5787
    1132      15.7339
    1133      15.7592
    1134      15.4452
    1135      15.4388
    1136      15.9666
    1137      15.9095
    1138      15.8936
    1139      15.7972
    1140      15.7468
    1141      15.5856
    1142      15.5324
    1143      15.6851
    1144      15.6501
    1145      15.1997
    1146      15.8074
    1147      15.8530
    1148      15.9738
    1149      15.6377
    1150      15.5965
    1151      15.6753
    1152      16.0797
    1153      15.5621
    1154      15.3402
    1155      15.3490
    1156      16.0045
    1157      15.8086
    1158      15.4009
    1159      15.6256
    1160      15.6726
    1161      15.7768
    1162      15.6127
    1163      15.7445
    1164      15.8907
    1165      15.5008
    1166      15.7053
    1167      16.0067
    1168      15.2247
    1169      15.5338
    1170      15.9424
    1171      16.0541
    1172      15.9064
    1173      15.3794
    1174      15.5137
    1175      15.5989
    1176      15.6433
    1177      15.5235
    1178      15.8507
    1179      15.9092
    1180      15.4247
    1181      15.6988
    1182      15.3987
    1183      15.5810
    1184      15.9829
    1185      15.7212
    1186      15.0882
    1187      15.8546
    1188      15.0062
    1189      15.0695
    1190      15.3159
    1191      15.7454
    1192      15.6776
    1193      15.7570
    1194      15.4615
    1195      15.6822
    1196      15.4710
    1197      15.8217
    1198      15.3306
    1199      15.3409
    1200      14.8754
    1201      15.5454
    1202      15.5697
    1203      15.5205
    1204      15.1138
    1205      15.3661
    1206      15.5421
    1207      14.9240
    1208      15.2556
    1209      15.3536
    1210      14.9781
    1211      15.4037
    1212      15.3666
    1213      15.6006
    1214      15.2610
    1215      15.7498
    1216      15.5836
    1217      15.5583
    1218      15.5207
    1219      15.6548
    1220      16.2414
    1221      15.6965
    1222      15.8343
    1223      15.0858
    1224      15.2822
    1225      15.7013
    1226      14.9625
    1227      15.2251
    1228      15.6513
    1229      15.2965
    1230      15.5107
    1231      15.2861
    1232      15.5612
    1233      14.9907
    1234      16.0467
    1235      15.1623
    1236      15.4448
    1237      14.8621
    1238      14.9755
    1239      15.3318
    1240      14.7628
    1241      15.2985
    1242      15.1115
    1243      14.6245
    1244      14.8336
    1245      14.9886
    1246      15.2547
    1247      14.4308
    1248      14.9379
    1249      15.2134
    1250      14.4376
    1251      14.5097
    1252      15.1062
    1253      15.0880
    1254      14.7458
    1255      14.9013
    1256      14.9936
    1257      15.3157
    1258      15.8090
    1259      15.1095
    1260      15.3549
    1261      15.2800
    1262      15.4253
    1263      15.7485
    1264      15.1578
    1265      15.3891
    1266      15.4771
    1267      15.1132
    1268      15.3744
    1269      14.6638
    1270      15.4408
    1271      14.4782
    1272      15.3834
    1273      15.0092
    1274      15.3227
    1275      15.0187
    1276      14.9377
    1277      15.4303
    1278      15.1895
    1279      15.0140
    1280      14.8532
    1281      14.7710
    1282      15.1991
    1283      15.3613
    1284      15.2108
    1285      15.1333
    1286      14.7760
    1287      15.4214
    1288      15.0799
    1289      15.6464
    1290      15.3526
    1291      15.4111
    1292      15.3026
    1293      15.6350
    1294      15.5960
    1295      15.7355
    1296      15.4046
    1297      16.3338
    1298      15.8668
    1299      15.4599
    1300      15.5684
    1301      15.8056
    1302      14.9738
    1303      15.6413
    1304      15.5215
    1305      14.9387
    1306      15.6256
    1307      15.4850
    1308      15.2499
    1309      15.1100
    1310      15.6036
    1311      15.5556
    1312      15.3733
    1313      15.2073
    1314      15.1530
    1315      15.3299
    1316      15.2988
    1317      15.4755
    1318      15.5655
    1319      14.5315
    1320      15.1969
    1321      15.4508
    1322      15.7659
    1323      15.8972
    1324      15.5096
    1325      15.7046
    1326      15.5887
    1327      15.9662
    1328      15.5031
    1329      15.2139
    1330      16.0092
    1331      15.6456
    1332      15.8887
    1333      15.4241
    1334      15.6708
    1335      15.6767
    1336      15.5012
    1337      15.2190
    1338      15.8547
    1339      15.1683
    1340      15.1377
    1341      15.4348
    1342      14.9374
    1343      15.3538
    1344      15.4889
    1345      14.7681
    1346      15.0872
    1347      15.2124
    1348      14.7802
    1349      15.5532
    1350      15.9224
    1351      15.8125
    1352      15.7880
    1353      15.9475
    1354      15.9153
    1355      16.0708
    1356      15.6731
    1357      15.6669
    1358      16.1896
    1359      15.6640
    1360      15.7929
    1361      15.9570
    1362      15.4226
    1363      15.6089
    1364      15.5343
    1365      15.1797
    1366      15.7119
    1367      15.3008
    1368      15.4373
    1369      15.5296
    1370      15.8977
    1371      15.7536
    1372      15.8168
    1373      15.8756
    1374      15.7434
    1375      15.8849
    1376      16.2000
    1377      15.6173
    1378      15.9460
    1379      16.6940
    1380      17.0634
    1381      16.8135
    1382      16.0235
    1383      16.2211
    1384      16.7641
    1385      17.0459
    1386      15.7058
    1387      16.8720
    1388      16.4755
    1389      16.5009
    1390      16.9469
    1391      17.0715
    1392      16.4932
    1393      16.7806
    1394      16.6999
    1395      16.1607
    1396      16.1848
    1397      15.9058
    1398      16.0264
    1399      16.6281
    1400      16.3961
    1401      15.4598
    1402      15.5941
    1403      15.5225
    1404      15.2412
    1405      15.4307
    1406      15.5085
    1407      15.7944
    1408      15.2464
    1409      15.6853
    1410      15.3684
    1411      15.2940
    1412      15.8789
    1413      15.5494
    1414      15.4667
    1415      15.3528
    1416      15.2979
    1417      15.1898
    1418      15.4363
    1419      15.4420
    1420      15.8931
    1421      15.5867
    1422      15.7589
    1423      15.4264
    1424      15.6816
    1425      15.7783
    1426      15.7522
    1427      16.0146
    1428      15.6493
    1429      16.2046
    1430      15.7984
    1431      15.6855
    1432      15.3632
    1433      15.5390
    1434      15.6300
    1435      15.1937
    1436      15.5538
    1437      15.5673
    1438      15.5692
    1439      15.7481
    1440      16.1499
    1441      15.6824
    1442      15.5405
    1443      16.1532
    1444      15.9123
    1445      16.1971
    1446      15.5709
    1447      15.4595
    1448      15.3968
    1449      15.3464
    1450      15.0162
    1451      15.0459
    1452      15.4254
    1453      15.5519
    1454      15.2171
    1455      15.6193
    1456      15.5709
    1457      15.1535
    1458      15.2607
    1459      15.6662
    1460      15.4899
    1461      15.9650
    1462      15.9489
    1463      15.9866
    1464      16.4235
    1465      15.8350
    1466      15.6452
    1467      15.4527
    1468      16.2945
    1469      15.7328
    1470      15.5760
    1471      15.3106
    1472      15.8896
    1473      15.7395
    1474      15.4946
    1475      15.6731
    1476      15.4441
    1477      15.7159
    1478      15.3147
    1479      15.5596
    1480      15.0930
    1481      15.1873
    1482      14.8870
    1483      15.4622
    1484      15.1693
    1485      14.8963
    1486      15.3600
    1487      15.0606
    1488      14.8268
    1489      15.1779
    1490      15.2404
    1491      15.2324
    1492      14.8606
    1493      15.5008
    1494      14.8477
    1495      15.2565
    1496      15.0732
    1497      14.8044
    1498      14.7542
    1499      15.3669
    1500      15.0264
    1501      15.5228
    1502      15.2067
    1503      14.9993
    1504      15.5545
    1505      14.8826
    1506      14.8847
    1507      15.2780
    1508      15.5480
    1509      15.2501
    1510      15.1600
    1511      15.9483
    1512      14.9624
    1513      15.2245
    1514      15.3156
    1515      15.5774
    1516      15.4206
    1517      15.7634
    1518      15.2588
    1519      15.2396
    1520      14.9726
    1521      15.6202
    1522      15.1617
    1523      15.2268
    1524      15.2245
    1525      14.8992
    1526      15.1841
    1527      15.1182
    1528      15.3290
    1529      15.1334
    1530      15.2490
    1531      14.9542
    1532      14.6550
    1533      15.3287
    1534      14.7924
    1535      15.1442
    1536      15.5559
    1537      15.1678
    1538      15.4190
    1539      15.8278
    1540      15.3785
    1541      15.3667
    1542      15.1057
    1543      15.6462
    1544      15.5222
    1545      15.4273
    1546      15.4896
    1547      15.4174
    1548      15.4298
    1549      15.3108
    1550      15.1915
    1551      16.3508
    1552      15.4929
    1553      15.4548
    1554      15.4183
    1555      15.1975
    1556      15.1341
    1557      15.3365
    1558      15.0997
    1559      15.5204
    1560      15.2156
    1561      15.4564
    1562      15.2777
    1563      15.2075
    1564      15.7744
    1565      15.5766
    1566      15.1837
    1567      15.1791
    1568      14.8106
    1569      15.0667
    1570      15.1982
    1571      15.4517
    1572      15.1399
    1573      15.2292
    1574      15.0169
    1575      15.7506
    1576      14.8474
    1577      14.6580
    1578      15.2559
    1579      15.1670
    1580      15.2852
    1581      14.9248
    1582      15.6438
    1583      15.1869
    1584      15.5267
    1585      15.4743
    1586      14.6375
    1587      15.7108
    1588      15.2325
    1589      15.2129
    1590      15.5087
    1591      14.8937
    1592      14.9784
    1593      14.7980
    1594      15.4495
    1595      15.6581
    1596      15.3156
    1597      15.2934
    1598      14.6855
    1599      15.2681
    1600      15.2725
    1601      15.0247
    1602      15.3450
    1603      15.2575
    1604      15.0351
    1605      15.1867
    1606      15.3761
    1607      15.2652
    1608      15.3205
    1609      15.2670
    1610      15.7487
    1611      14.9352
    1612      15.5607
    1613      15.2347
    1614      14.5832
    1615      14.3369
    1616      15.5703
    1617      15.4664
    1618      15.5362
    1619      15.5939
    1620      15.3369
    1621      15.5808
    1622      15.3101
    1623      15.5104
    1624      15.4320
    1625      15.0536
    1626      15.2220
    1627      15.1740
    1628      14.4954
    1629      15.2266
    1630      15.6534
    1631      15.1618
    1632      15.1890
    1633      15.3773
    1634      14.4798
    1635      15.3843
    1636      15.9147
    1637      15.6659
    1638      15.3881
    1639      15.2892
    1640      14.9876
    1641      15.2180
    1642      14.7753
    1643      15.4778
    1644      16.0104
    1645      15.6924
    1646      15.1781
    1647      15.7098
    1648      15.3547
    1649      15.7092
    1650      14.8642
    1651      15.3364
    1652      15.6354
    1653      16.0702
    1654      14.7416
    1655      16.0655
    1656      15.4022
    1657      15.3875
    1658      15.7819
    1659      15.3449
    1660      15.3997
    1661      15.1714
    1662      15.5826
    1663      15.5224
    1664      15.3895
    1665      15.2275
