#Frame           gate
     668       0.7222
     669       0.8575
     670       0.8320
     671       0.8356
     672       0.5277
     673       0.6069
     674       0.8428
     675       1.1677
     676       0.9011
     677       0.9248
     678       1.0980
     679       0.9109
     680       1.0771
     681       1.4207
     682       0.6740
     683       0.8773
     684       0.9049
     685       1.1794
     686       0.8865
     687       0.8792
     688       0.9768
     689       0.6666
     690       1.0500
     691       0.9237
     692       0.8517
     693       0.9835
     694       1.0455
     695       1.2729
     696       0.9369
     697       0.9585
     698       1.3472
     699       0.9330
     700       0.6536
     701       0.9491
     702       1.1518
     703       0.8391
     704       1.1037
     705       0.8021
     706       0.7424
     707       0.6865
     708       0.8962
     709       0.6702
     710       1.2850
     711       1.1021
     712       1.0424
     713       1.3871
     714       1.0920
     715       1.2555
     716       1.1982
     717       1.0929
     718       0.9684
     719       1.0877
     720       0.9600
     721       1.0041
     722       0.7896
     723       0.9146
     724       0.7201
     725       1.0563
     726       1.1823
     727       0.9620
     728       0.9099
     729       0.8755
     730       1.1872
     731       0.8786
     732       1.0039
     733       0.7812
     734       0.9439
     735       0.8238
     736       0.8210
     737       1.0463
     738       0.9358
     739       1.1741
     740       0.8863
     741       1.0312
     742       1.0515
     743       0.6758
     744       0.7884
     745       0.9989
     746       0.9052
     747       1.4368
     748       1.3297
     749       1.2076
     750       0.8385
     751       0.6997
     752       0.8859
     753       0.8404
     754       0.5287
     755       0.8701
     756       0.7135
     757       0.7419
     758       0.8887
     759       1.0022
     760       0.5502
     761       0.5419
     762       0.8003
     763       0.5999
     764       0.6353
     765       0.8362
     766       0.4577
     767       0.7958
     768       1.2794
     769       0.7521
     770       1.4314
     771       0.7274
     772       0.5719
     773       0.5024
     774       0.5894
     775       0.4765
     776       0.8027
     777       0.5826
     778       0.6304
     779       0.7124
     780       0.6248
     781       0.7872
     782       0.7076
     783       0.9786
     784       0.7579
     785       0.7173
     786       0.5577
     787       0.6922
     788       0.8002
     789       1.1109
     790       0.9646
     791       0.7326
     792       0.9683
     793       0.7333
     794       0.6725
     795       0.9002
     796       0.7615
     797       0.8566
     798       0.5942
     799       0.6428
     800       0.5801
     801       1.0597
     802       0.5719
     803       0.6857
     804       0.7961
     805       0.7939
     806       0.8264
     807       0.9082
     808       1.1876
     809       1.1530
     810       0.5737
     811       0.4848
     812       0.9649
     813       1.0592
     814       0.7172
     815       0.6202
     816       0.6106
     817       0.9888
     818       0.8279
     819       0.4510
     820       0.4582
     821       0.4791
     822       0.8903
     823       0.4205
     824       0.6215
     825       0.8066
     826       0.5362
     827       0.5463
     828       0.5728
     829       0.5713
     830       0.7856
     831       0.4873
     832       0.4899
     833       0.6737
     834       0.5575
     835       0.7714
     836       0.6034
     837       0.6557
     838       0.9266
     839       0.9926
     840       0.7369
     841       1.2843
     842       0.8045
     843       1.1133
     844       1.5479
     845       1.1043
     846       1.2996
     847       1.2540
     848       1.5167
     849       1.0183
     850       0.8586
     851       1.1835
     852       0.6896
     853       0.7837
     854       1.2973
     855       1.1209
     856       0.7901
     857       0.9324
     858       1.1207
     859       0.5948
     860       1.1115
     861       0.7060
     862       0.6879
     863       0.5868
     864       0.8408
     865       0.8681
     866       0.8702
     867       0.7500
     868       1.3146
     869       1.2030
     870       1.4439
     871       1.1063
     872       0.9333
     873       0.9414
     874       0.5954
     875       0.7887
     876       1.2036
     877       0.7840
     878       0.8242
     879       0.7779
     880       1.0675
     881       0.7749
     882       1.0512
     883       1.5060
     884       1.6906
     885       1.0925
     886       1.0218
     887       1.0165
     888       0.8740
     889       0.9254
     890       1.1566
     891       1.0110
     892       0.9488
     893       0.7249
     894       0.8401
     895       1.1620
     896       0.7919
     897       1.0313
     898       0.8020
     899       1.0809
     900       0.5961
     901       0.9332
     902       0.9220
     903       0.8458
     904       0.7648
     905       1.0815
     906       0.8132
     907       0.8007
     908       0.8064
     909       0.5245
     910       0.5975
     911       0.6321
     912       1.0533
     913       0.9649
     914       0.5017
     915       0.6778
     916       0.8295
     917       0.6780
     918       0.8269
     919       0.9928
     920       1.0376
     921       0.9397
     922       1.1642
     923       0.9904
     924       0.9137
     925       0.7133
     926       0.8499
     927       1.5609
     928       1.2794
     929       1.3635
     930       0.7235
     931       0.5781
     932       0.9667
     933       0.8042
     934       0.7617
     935       0.7077
     936       0.7943
     937       0.8708
     938       0.7997
     939       0.7943
     940       0.7094
     941       0.8139
     942       0.9452
     943       1.1950
     944       1.4857
     945       1.2699
     946       0.6149
     947       0.6089
     948       0.9262
     949       0.8250
     950       0.6789
     951       0.7372
     952       0.9726
     953       0.6452
     954       0.6541
     955       0.9621
     956       0.7178
     957       0.8092
     958       1.0310
     959       0.8595
     960       0.7321
     961       0.6938
     962       0.8504
     963       0.8655
     964       0.9994
     965       1.1235
     966       0.7237
     967       0.6308
     968       0.6733
     969       0.6992
     970       0.8458
     971       0.8621
     972       1.0249
     973       1.0761
     974       1.0137
     975       0.8433
     976       0.9273
     977       1.0071
     978       0.7499
     979       0.9350
     980       0.8837
     981       0.7665
     982       0.7176
     983       0.7999
     984       0.7841
     985       0.8252
     986       0.6481
     987       0.6217
     988       0.5460
     989       0.7659
     990       0.9062
     991       0.8892
     992       0.9531
     993       0.8327
     994       0.7979
     995       1.1474
     996       1.6535
     997       1.3926
     998       1.1640
     999       1.7841
    1000       1.3103
    1001       0.8604
    1002       0.7561
    1003       1.1104
    1004       1.1270
    1005       1.1774
    1006       1.3484
    1007       1.0157
    1008       0.8886
    1009       0.8380
    1010       0.8643
    1011       0.6663
    1012       0.6907
    1013       1.0413
    1014       0.9935
    1015       0.5184
    1016       0.5738
    1017       0.9725
    1018       1.0137
    1019       0.7738
    1020       0.8287
    1021       0.6881
    1022       0.6941
    1023       0.8777
    1024       0.8232
    1025       0.7538
    1026       0.7328
    1027       1.0064
    1028       0.7180
    1029       0.6810
    1030       0.6733
    1031       0.9711
    1032       0.8704
    1033       1.1694
    1034       0.9122
    1035       1.0097
    1036       1.3974
    1037       1.4108
    1038       0.8155
    1039       0.7685
    1040       0.5757
    1041       0.9147
    1042       0.9609
    1043       1.0635
    1044       0.5970
    1045       0.6494
    1046       0.7475
    1047       0.6174
    1048       0.5461
    1049       0.5349
    1050       0.7631
    1051       0.6627
    1052       1.1254
    1053       0.8000
    1054       0.5210
    1055       0.5281
    1056       0.5939
    1057       0.8332
    1058       0.5785
    1059       0.8548
    1060       0.5925
    1061       0.6506
    1062       0.9573
    1063       0.5942
    1064       0.6114
    1065       0.6484
    1066       0.7257
    1067       0.7169
    1068       0.7809
    1069       0.8789
    1070       0.7646
    1071       0.8375
    1072       1.0562
    1073       0.9127
    1074       1.0324
    1075       1.2014
    1076       1.1883
    1077       1.1344
    1078       0.8688
    1079       0.7964
    1080       1.1671
    1081       1.1096
    1082       1.3115
    1083       1.2199
    1084       1.6824
    1085       1.3752
    1086       1.3745
    1087       1.1948
    1088       2.0069
    1089       1.7976
    1090       1.0090
    1091       0.7689
    1092       0.7541
    1093       1.1299
    1094       1.4553
    1095       0.6376
    1096       0.7183
    1097       0.8292
    1098       1.3406
    1099       1.5279
    1100       0.6704
    1101       0.7085
    1102       1.2020
    1103       0.9305
    1104       0.5922
    1105       0.6730
    1106       0.6976
    1107       0.6800
    1108       0.8607
    1109       0.8174
    1110       0.6565
    1111       0.6457
    1112       0.8895
    1113       0.8668
    1114       0.7241
    1115       1.1261
    1116       1.2689
    1117       1.0198
    1118       0.9917
    1119       1.2711
    1120       1.3961
    1121       1.4744
    1122       1.2699
    1123       1.0299
    1124       1.2121
    1125       1.0339
    1126       1.4271
    1127       1.8466
    1128       1.4412
    1129       1.3669
    1130       1.2616
    1131       1.3154
    1132       1.0696
    1133       1.4703
    1134       1.3532
    1135       1.2020
    1136       2.0262
    1137       1.6960
    1138       1.7718
    1139       1.5085
    1140       1.1456
    1141       1.1928
    1142       1.5640
    1143       1.2986
    1144       1.6237
    1145       1.3295
    1146       1.5851
    1147       1.6295
    1148       1.7648
    1149       1.3415
    1150       1.3521
    1151       1.7577
    1152       1.6318
    1153       1.3325
    1154       1.5722
    1155       1.3050
    1156       1.1688
    1157       1.5543
    1158       1.0688
    1159       1.3707
    1160       1.5470
    1161       1.3220
    1162       1.4787
    1163       1.4345
    1164       1.5716
    1165       1.5929
    1166       1.4582
    1167       1.4398
    1168       1.3797
    1169       1.6404
    1170       1.2999
    1171       1.3339
    1172       1.5751
    1173       1.2795
    1174       1.4869
    1175       1.3968
    1176       1.2930
    1177       1.6212
    1178       1.8809
    1179       2.0849
    1180       2.0493
    1181       1.7315
    1182       1.7842
    1183       1.6343
    1184       1.8510
    1185       1.9295
    1186       1.5183
    1187       1.6368
    1188       1.2114
    1189       1.0140
    1190       1.1896
    1191       0.9007
    1192       0.7742
    1193       1.3317
    1194       1.3052
    1195       1.4710
    1196       1.3927
    1197       1.5775
    1198       1.3193
    1199       1.0183
    1200       1.5533
    1201       1.3082
    1202       1.1411
    1203       1.0404
    1204       1.0390
    1205       0.9763
    1206       1.3040
    1207       1.3231
    1208       1.0148
    1209       1.5622
    1210       1.0695
    1211       1.2290
    1212       1.0139
    1213       1.6494
    1214       1.1571
    1215       1.2091
    1216       1.3913
    1217       1.2912
    1218       1.1725
    1219       1.0966
    1220       1.5294
    1221       1.4345
    1222       1.0488
    1223       1.0447
    1224       1.0601
    1225       1.2248
    1226       1.0110
    1227       1.1508
    1228       1.3275
    1229       1.4189
    1230       1.0858
    1231       1.2694
    1232       1.3303
    1233       1.4130
    1234       1.4486
    1235       1.1337
    1236       0.6566
    1237       0.8859
    1238       0.8707
    1239       1.2285
    1240       1.6408
    1241       1.2143
    1242       0.8629
    1243       1.2477
    1244       1.0582
    1245       0.8227
    1246       0.9281
    1247       0.9737
    1248       0.8936
    1249       0.9928
    1250       0.9411
    1251       1.3160
    1252       0.8920
    1253       0.7145
    1254       0.4515
    1255       1.0325
    1256       1.0018
    1257       0.8999
    1258       1.0568
    1259       1.0666
    1260       1.0379
    1261       0.8680
    1262       0.8257
    1263       1.2156
    1264       1.0816
    1265       0.8327
    1266       0.7036
    1267       0.7344
    1268       0.8342
    1269       0.9693
    1270       1.0233
    1271       0.4956
    1272       0.5366
    1273       0.6013
    1274       0.6738
    1275       0.6207
    1276       0.7773
    1277       1.0631
    1278       0.9962
    1279       0.8662
    1280       0.7823
    1281       0.5530
    1282       0.6792
    1283       0.7161
    1284       0.9490
    1285       1.1856
    1286       1.1547
    1287       0.7311
    1288       1.0052
    1289       0.9665
    1290       0.6979
    1291       1.0989
    1292       1.0125
    1293       0.8534
    1294       1.5313
    1295       1.2371
    1296       1.4393
    1297       1.3788
    1298       1.0503
    1299       0.6585
    1300       1.1104
    1301       0.6795
    1302       0.5346
    1303       1.1018
    1304       0.8013
    1305       0.7457
    1306       1.0204
    1307       2.0276
    1308       1.8789
    1309       1.5556
    1310       1.8832
    1311       1.2995
    1312       1.7627
    1313       1.6231
    1314       1.7229
    1315       1.9867
    1316       1.9924
    1317       1.9736
    1318       1.9085
    1319       1.9318
    1320       2.3558
    1321       2.2813
    1322       2.5307
    1323       2.0743
    1324       1.8164
    1325       1.8689
    1326       1.7678
    1327       1.5682
    1328       1.5518
    1329       1.9114
    1330       1.7204
    1331       1.4849
    1332       1.3461
    1333       0.7853
    1334       1.0583
    1335       0.9892
    1336       1.0426
    1337       1.2897
    1338       1.5789
    1339       1.1886
    1340       1.2098
    1341       1.0325
    1342       1.0515
    1343       1.5389
    1344       1.8878
    1345       1.6859
    1346       1.6032
    1347       2.1219
    1348       2.3067
    1349       2.2378
    1350       2.6621
    1351       2.6868
    1352       2.1495
    1353       2.3593
    1354       2.5323
    1355       2.6087
    1356       2.5939
    1357       2.3215
    1358       2.3106
    1359       2.1949
    1360       2.1516
    1361       1.7919
    1362       2.0209
    1363       2.6107
    1364       2.6609
    1365       2.3911
    1366       2.4427
    1367       1.9612
    1368       1.9614
    1369       2.5088
    1370       2.2734
    1371       1.7135
    1372       1.5052
    1373       2.0226
    1374       1.9292
    1375       1.4718
    1376       1.4307
    1377       1.8632
    1378       2.0753
    1379       2.3480
    1380       2.0269
    1381       2.3342
    1382       2.0965
    1383       2.1668
    1384       2.1576
    1385       2.3898
    1386       1.7910
    1387       2.4024
    1388       2.3995
    1389       2.2492
    1390       2.4457
    1391       2.2084
    1392       2.0515
    1393       2.4144
    1394       2.2757
    1395       2.3903
    1396       2.1414
    1397       1.9487
    1398       1.5918
    1399       1.6507
    1400       1.5529
    1401       0.9469
    1402       1.2261
    1403       1.4797
    1404       0.7819
    1405       1.4205
    1406       1.5878
    1407       1.4256
    1408       1.4458
    1409       1.2804
    1410       1.1434
    1411       1.4355
    1412       1.7344
    1413       1.4834
    1414       1.1749
    1415       1.4308
    1416       1.2164
    1417       1.3318
    1418       1.5516
    1419       1.3038
    1420       2.0618
    1421       1.8678
    1422       1.7796
    1423       1.3575
    1424       1.3593
    1425       1.5906
    1426       1.6299
    1427       2.2412
    1428       1.3129
    1429       1.3806
    1430       1.4897
    1431       1.3670
    1432       1.1104
    1433       1.7618
    1434       1.3936
    1435       1.4234
    1436       1.2545
    1437       1.2818
    1438       1.6023
    1439       1.4557
    1440       1.8116
    1441       1.3191
    1442       1.3798
    1443       1.4140
    1444       1.6029
    1445       1.2756
    1446       0.9880
    1447       1.1788
    1448       0.7877
    1449       0.6899
    1450       0.9844
    1451       1.0130
    1452       1.1133
    1453       1.1349
    1454       0.9567
    1455       1.6643
    1456       1.6158
    1457       0.9327
    1458       1.1536
    1459       1.0328
    1460       1.1726
    1461       1.1835
    1462       1.2064
    1463       1.1137
    1464       1.5033
    1465       1.6161
    1466       0.9044
    1467       1.9645
    1468       1.7749
    1469       1.7823
    1470       1.3715
    1471       1.3471
    1472       1.5753
    1473       1.7032
    1474       0.9054
    1475       1.2232
    1476       1.1322
    1477       1.4687
    1478       0.8984
    1479       0.9473
    1480       0.7091
    1481       1.2005
    1482       0.8800
    1483       1.2421
    1484       1.2950
    1485       1.1220
    1486       0.9058
    1487       1.4252
    1488       0.6973
    1489       1.2907
    1490       1.1328
    1491       1.1352
    1492       1.2397
    1493       0.8790
    1494       0.8278
    1495       0.6369
    1496       0.8154
    1497       0.5176
    1498       0.8045
    1499       0.8598
    1500       0.7982
    1501       0.9487
    1502       0.7014
    1503       0.5452
    1504       0.6714
    1505       0.7672
    1506       0.9079
    1507       0.8116
    1508       0.4209
    1509       0.7049
    1510       0.9585
    1511       1.0194
    1512       0.5424
    1513       0.5003
    1514       0.7674
    1515       0.4470
    1516       0.8197
    1517       1.0651
    1518       0.9556
    1519       0.9724
    1520       0.4610
    1521       0.6914
    1522       0.7202
    1523       0.5710
    1524       0.6092
    1525       0.4705
    1526       0.6718
    1527       0.6235
    1528       0.5118
    1529       0.6561
    1530       0.5511
    1531       0.7491
    1532       1.1572
    1533       1.2773
    1534       0.9624
    1535       0.9423
    1536       0.7444
    1537       1.0948
    1538       0.7455
    1539       0.6167
    1540       0.6593
    1541       0.5946
    1542       1.0283
    1543       0.5368
    1544       0.8119
    1545       0.5693
    1546       0.6633
    1547       0.9283
    1548       0.8414
    1549       0.7198
    1550       0.7834
    1551       1.1161
    1552       0.7558
    1553       0.7971
    1554       1.1820
    1555       1.0570
    1556       0.9844
    1557       0.9649
    1558       0.8658
    1559       0.8580
    1560       0.9244
    1561       0.7697
    1562       0.6991
    1563       0.9860
    1564       0.9756
    1565       0.5628
    1566       0.6909
    1567       0.6734
    1568       0.6124
    1569       0.6961
    1570       0.5041
    1571       1.0556
    1572       0.5177
    1573       0.7576
    1574       0.7295
    1575       0.8571
    1576       0.7851
    1577       0.8623
    1578       0.8230
    1579       0.4777
    1580       0.4985
    1581       0.5872
    1582       0.6065
    1583       0.8932
    1584       0.9566
    1585       0.6201
    1586       1.0048
    1587       0.6847
    1588       0.7609
    1589       0.4907
    1590       0.8237
    1591       0.8063
    1592       0.4942
    1593       0.4756
    1594       0.9402
    1595       0.4588
    1596       0.8258
    1597       0.7114
    1598       0.8513
    1599       0.9675
    1600       1.0530
    1601       0.7258
    1602       0.7184
    1603       0.8709
    1604       1.0286
    1605       1.0939
    1606       0.6519
    1607       1.1592
    1608       0.5984
    1609       0.9447
    1610       0.8520
    1611       0.8773
    1612       0.9205
    1613       0.5999
    1614       0.7988
    1615       0.6337
    1616       0.6959
    1617       0.7913
    1618       0.6334
    1619       1.0234
    1620       0.7961
    1621       0.8105
    1622       0.6441
    1623       0.7322
    1624       0.9547
    1625       0.7471
    1626       0.5079
    1627       0.6758
    1628       0.8371
    1629       0.5486
    1630       0.8500
    1631       0.6747
    1632       0.6494
    1633       0.8029
    1634       0.8692
    1635       0.6504
    1636       0.5036
    1637       0.6282
    1638       0.8757
    1639       0.8472
    1640       1.0797
    1641       0.8617
    1642       0.6817
    1643       1.0843
    1644       0.8194
    1645       0.6805
    1646       0.6006
    1647       0.6399
    1648       0.6908
    1649       0.7902
    1650       0.8324
    1651       0.7554
    1652       0.6489
    1653       0.7800
    1654       0.8986
    1655       0.9857
    1656       1.0937
    1657       0.9476
    1658       0.6677
    1659       0.6963
    1660       1.4513
    1661       0.7648
    1662       0.8418
    1663       0.6514
    1664       0.7459
