#Frame           core
     153       1.1051
     154       1.0921
     155       1.1486
     156       1.0857
     157       1.0984
     158       1.1943
     159       1.2481
     160       1.2212
     161       1.2338
     162       1.0697
     163       1.1224
     164       1.1084
     165       1.1674
     166       1.1928
     167       1.1692
     168       1.1951
     169       1.1087
     170       1.1645
     171       1.1560
     172       1.2001
     173       1.2654
     174       1.2145
     175       1.1436
     176       1.1938
     177       1.2592
     178       1.3207
     179       1.2998
     180       1.2426
     181       1.2857
     182       1.2018
     183       1.3391
     184       1.3193
     185       1.3054
     186       1.2560
     187       1.2695
     188       1.2586
     189       1.2898
     190       1.2715
     191       1.3153
     192       1.2143
     193       1.1277
     194       1.2416
     195       1.3104
     196       1.2756
     197       1.1488
     198       1.3226
     199       1.2288
     200       1.2850
     201       1.3336
     202       1.3603
     203       1.3532
     204       1.4203
     205       1.4608
     206       1.3980
     207       1.3914
     208       1.2377
     209       1.3332
     210       1.3651
     211       1.3141
     212       1.3820
     213       1.2673
     214       1.2583
     215       1.2070
     216       1.2527
     217       1.0850
     218       1.1921
     219       1.1343
     220       1.2222
     221       1.1514
     222       1.2394
     223       1.1842
     224       1.1722
     225       1.1255
     226       1.0804
     227       1.0011
     228       1.0404
     229       0.9363
     230       0.9587
     231       0.9685
     232       0.9427
     233       1.0272
     234       1.0106
     235       1.0440
     236       1.0418
     237       0.9095
     238       1.0652
     239       0.9679
     240       1.0241
     241       0.9552
     242       1.0715
     243       1.0302
     244       1.0075
     245       1.0462
     246       1.0330
     247       1.0336
     248       1.1195
     249       1.0135
     250       0.9809
     251       0.9873
     252       1.0805
     253       1.0537
     254       1.0363
     255       0.9434
     256       1.0037
     257       0.9583
     258       0.9569
     259       0.9601
     260       1.0427
     261       0.9237
     262       0.9186
     263       0.9596
     264       0.9209
     265       0.9727
     266       0.9209
     267       1.0167
     268       1.0330
     269       0.9338
     270       1.0544
     271       1.1174
     272       1.0674
     273       1.0599
     274       1.0928
     275       1.0394
     276       1.0129
     277       1.0691
     278       1.0343
     279       1.0903
     280       1.0510
     281       0.9996
     282       0.9462
     283       1.0425
     284       1.0221
     285       1.0547
     286       1.0233
     287       1.0099
     288       1.0089
     289       1.0863
     290       1.0842
     291       1.1295
     292       1.2070
     293       1.1923
     294       1.2346
     295       1.0727
     296       1.1062
     297       1.0726
     298       1.1574
     299       1.1131
     300       1.1141
     301       1.0170
     302       1.0153
     303       1.0060
     304       1.0722
     305       0.9912
     306       0.9561
     307       0.9421
     308       0.9521
     309       0.9381
     310       1.0344
     311       1.0300
     312       0.9859
     313       1.1287
     314       1.0239
     315       1.0209
     316       1.0592
     317       1.0432
     318       1.0532
     319       1.1399
     320       1.1090
     321       1.1154
     322       1.0565
     323       1.0648
     324       1.0698
     325       1.0072
     326       0.9472
     327       1.0077
     328       0.9059
     329       1.0236
     330       0.9717
     331       1.0528
     332       1.0872
     333       1.0191
     334       1.0423
     335       1.1201
     336       1.0737
     337       1.0195
     338       0.9187
     339       0.9413
     340       1.0347
     341       0.9709
     342       0.9440
     343       1.0158
     344       1.1043
     345       1.0046
     346       1.0753
     347       1.0868
     348       1.0550
     349       1.1408
     350       1.1100
     351       1.1851
     352       1.0455
     353       1.0788
     354       0.9365
     355       1.0349
     356       0.9540
     357       0.9135
     358       0.8626
     359       0.7949
     360       0.8939
     361       0.9733
     362       0.9524
     363       0.8940
     364       0.9447
     365       0.9419
     366       0.9665
     367       0.9610
     368       1.0060
     369       1.1494
     370       1.0027
     371       1.0157
     372       1.0507
     373       1.0413
     374       1.0524
     375       1.0044
     376       1.0372
     377       0.9585
     378       1.0335
     379       0.9958
     380       1.0679
     381       1.0394
     382       1.0107
     383       1.0748
     384       1.0585
     385       1.1151
     386       1.0766
     387       1.2581
     388       1.1603
     389       1.1276
     390       1.1101
     391       1.1460
     392       1.1691
     393       1.1357
     394       1.2416
     395       1.1785
     396       1.1215
     397       1.1231
     398       1.0894
     399       1.0644
     400       1.0964
     401       0.9637
     402       0.9923
     403       0.9589
     404       1.0072
     405       1.0707
     406       1.1001
     407       1.0781
     408       1.0212
     409       1.0538
     410       1.0172
     411       0.9781
     412       0.9246
     413       1.0445
     414       1.0382
     415       0.9647
     416       0.9647
     417       0.9766
     418       0.9837
     419       1.0818
     420       1.0604
     421       1.0709
     422       0.9704
     423       1.0820
     424       1.0361
     425       0.9283
     426       0.9627
     427       1.0203
     428       1.0059
     429       1.0044
     430       0.9579
     431       1.0133
     432       1.0682
     433       1.0885
     434       1.0514
     435       1.1054
     436       1.1506
     437       1.1655
     438       1.0652
     439       1.1304
     440       1.1118
     441       1.1058
     442       1.0594
     443       1.0705
     444       1.1687
     445       1.0996
     446       1.1719
     447       1.1700
     448       1.0779
     449       1.1595
     450       1.1494
     451       1.1616
     452       1.1232
     453       1.1789
     454       1.0542
     455       1.0700
     456       1.1417
     457       1.1006
     458       1.0155
     459       1.0847
     460       1.0584
     461       1.1097
     462       1.0290
     463       1.0235
     464       1.1434
     465       1.1606
     466       1.1644
     467       1.1823
     468       1.1702
     469       1.1239
     470       1.0380
     471       1.0831
     472       1.0820
     473       1.0450
     474       1.0081
     475       1.0828
     476       1.0222
     477       1.1276
     478       1.0575
     479       1.0919
     480       0.9391
     481       0.9703
     482       0.9654
     483       1.0222
     484       0.9861
     485       1.0134
     486       0.9730
     487       0.9950
     488       0.9518
     489       0.9457
     490       1.0449
     491       1.0541
     492       1.1543
     493       1.0829
     494       1.0727
     495       1.0106
     496       1.1133
     497       1.0949
     498       1.0290
     499       1.0115
     500       1.0041
     501       0.9962
     502       1.0597
     503       1.0227
     504       0.9136
     505       0.9312
     506       0.9279
     507       0.9114
     508       0.9302
     509       1.0177
     510       1.0217
     511       0.9821
     512       1.0418
     513       1.0482
     514       1.2041
     515       1.1052
     516       1.1588
     517       1.1111
     518       1.1497
     519       1.0965
     520       1.0478
     521       1.0512
     522       1.0998
     523       1.1509
     524       1.1152
     525       1.0960
     526       1.0674
     527       1.0236
     528       1.0856
     529       1.0877
     530       1.0868
     531       1.1775
     532       1.1051
     533       1.1338
     534       1.2055
     535       1.2249
     536       1.2094
     537       1.2745
     538       1.2790
     539       1.2616
     540       1.2081
     541       1.1916
     542       1.1439
     543       1.1557
     544       1.1070
     545       1.1639
     546       1.1006
     547       1.1149
     548       1.1260
     549       1.1018
     550       1.1322
     551       1.1873
     552       1.0985
     553       1.2209
     554       1.1663
     555       1.1567
     556       1.1016
     557       1.1860
     558       1.1242
     559       1.1459
     560       1.1447
     561       1.1460
     562       1.0914
     563       1.1606
     564       1.1341
     565       1.0820
     566       1.1051
     567       1.0929
     568       1.0850
     569       1.0455
     570       1.0785
     571       1.1434
     572       0.9982
     573       1.1173
     574       1.1646
     575       1.0696
     576       1.1244
     577       1.1316
     578       1.0411
     579       1.0833
     580       1.1366
     581       1.1043
     582       1.1173
     583       1.0014
     584       1.0236
     585       1.0092
     586       0.9788
     587       1.0387
     588       0.9626
     589       1.0501
     590       1.0022
     591       1.0448
     592       1.1536
     593       1.0737
     594       1.0824
     595       1.1627
     596       1.0726
     597       1.0716
     598       1.1564
     599       1.0993
     600       1.1664
     601       1.1036
     602       1.0547
     603       1.0183
     604       1.1166
     605       1.1198
     606       1.2161
     607       1.1089
     608       1.1526
     609       1.1578
     610       1.1172
     611       1.1351
     612       1.1636
     613       1.1347
     614       1.0482
     615       1.0780
     616       1.0785
     617       1.0793
     618       1.1296
     619       1.0562
     620       1.0140
     621       1.1462
     622       1.1575
     623       1.1936
     624       1.1370
     625       1.1427
     626       1.2597
     627       1.1648
     628       1.1434
     629       1.1654
     630       1.1962
     631       1.1820
     632       1.1561
     633       1.2308
     634       1.1867
     635       1.3197
     636       1.2686
     637       1.2582
     638       1.3232
     639       1.3284
     640       1.3692
     641       1.4122
     642       1.4091
     643       1.2987
     644       1.3692
     645       1.2772
     646       1.2554
     647       1.1805
     648       1.1592
     649       1.0426
     650       1.0555
     651       1.1010
     652       1.0791
     653       1.0467
     654       1.0856
     655       1.1041
     656       1.1124
     657       1.1638
     658       1.0962
     659       1.0671
