#Frame           core
     153       1.1051
     154       1.0921
     155       1.1486
     156       1.0857
     157       1.0984
     158       1.1943
     159       1.2481
     160       1.2212
     161       1.2338
     162       1.0697
     163       1.1224
     164       1.1084
     165       1.1674
     166       1.1928
     167       1.1692
     168       1.1951
     169       1.1087
     170       1.1645
     171       1.1560
     172       1.2001
     173       1.2654
     174       1.2145
     175       1.1436
     176       1.1938
     177       1.2592
     178       1.3207
     179       1.2998
     180       1.2426
     181       1.2857
     182       1.2018
     183       1.3391
     184       1.3193
     185       1.3054
     186       1.2560
     187       1.2695
     188       1.2586
     189       1.2898
     190       1.2715
     191       1.3153
     192       1.2143
     193       1.1277
     194       1.2416
     195       1.3104
     196       1.2756
     197       1.1488
     198       1.3226
     199       1.2288
     200       1.2850
     201       1.3336
     202       1.3603
     203       1.3532
     204       1.4203
     205       1.4608
     206       1.3980
     207       1.3914
     208       1.2377
     209       1.3332
     210       1.3651
     211       1.3141
     212       1.3820
     213       1.2673
     214       1.2583
     215       1.2070
     216       1.2527
     217       1.0850
     218       1.1921
     219       1.1343
     220       1.2222
     221       1.1514
     222       1.2394
     223       1.1842
     224       1.1722
     225       1.1255
     226       1.0804
     227       1.0011
     228       1.0404
     229       0.9363
     230       0.9587
     231       0.9685
     232       0.9427
     233       1.0272
     234       1.0106
     235       1.0440
     236       1.0418
     237       0.9095
     238       1.0652
     239       0.9679
     240       1.0241
     241       0.9552
     242       1.0715
     243       1.0302
     244       1.0075
     245       1.0462
     246       1.0330
     247       1.0336
     248       1.1195
     249       1.0135
     250       0.9809
     251       0.9873
     252       1.0805
     253       1.0537
     254       1.0363
     255       0.9434
     256       1.0037
     257       0.9583
     258       0.9569
     259       0.9601
     260       1.0427
     261       0.9237
     262       0.9186
     263       0.9596
     264       0.9209
     265       0.9727
     266       0.9209
     267       1.0167
     268       1.0330
     269       0.9338
     270       1.0544
     271       1.1174
     272       1.0674
     273       1.0599
     274       1.0928
     275       1.0394
     276       1.0129
     277       1.0691
     278       1.0343
     279       1.0903
     280       1.0510
     281       0.9996
     282       0.9462
     283       1.0425
     284       1.0221
     285       1.0547
     286       1.0233
     287       1.0099
     288       1.0089
     289       1.0863
     290       1.0842
     291       1.1295
     292       1.2070
     293       1.1923
     294       1.2346
     295       1.0727
     296       1.1062
     297       1.0726
     298       1.1574
     299       1.1131
     300       1.1141
     301       1.0170
     302       1.0153
     303       1.0060
     304       1.0722
     305       0.9912
     306       0.9561
     307       0.9421
     308       0.9521
     309       0.9381
     310       1.0344
     311       1.0300
     312       0.9859
     313       1.1287
     314       1.0239
     315       1.0209
     316       1.0592
     317       1.0432
     318       1.0532
     319       1.1399
     320       1.1090
     321       1.1154
     322       1.0565
     323       1.0648
     324       1.0698
     325       1.0072
     326       0.9472
     327       1.0077
     328       0.9059
     329       1.0236
     330       0.9717
     331       1.0528
     332       1.0872
     333       1.0191
     334       1.0423
     335       1.1201
     336       1.0737
     337       1.0195
     338       0.9187
     339       0.9413
     340       1.0347
     341       0.9709
     342       0.9440
     343       1.0158
     344       1.1043
     345       1.0046
     346       1.0753
     347       1.0868
     348       1.0550
     349       1.1408
     350       1.1100
     351       1.1851
     352       1.0455
     353       1.0788
     354       0.9365
     355       1.0349
     356       0.9540
     357       0.9135
     358       0.8626
     359       0.7949
     360       0.8939
     361       0.9733
     362       0.9524
     363       0.8940
     364       0.9447
     365       0.9419
     366       0.9665
     367       0.9610
     368       1.0060
     369       1.1494
     370       1.0027
     371       1.0157
     372       1.0507
     373       1.0413
     374       1.0524
     375       1.0044
     376       1.0372
     377       0.9585
     378       1.0335
     379       0.9958
     380       1.0679
     381       1.0394
     382       1.0107
     383       1.0748
     384       1.0585
     385       1.1151
     386       1.0766
     387       1.2581
     388       1.1603
     389       1.1276
     390       1.1101
     391       1.1460
     392       1.1691
     393       1.1357
     394       1.2416
     395       1.1785
     396       1.1215
     397       1.1231
     398       1.0894
     399       1.0644
     400       1.0964
     401       0.9637
     402       0.9923
     403       0.9589
     404       1.0072
     405       1.0707
     406       1.1001
     407       1.0781
     408       1.0212
     409       1.0538
     410       1.0172
     411       0.9781
     412       0.9246
     413       1.0445
     414       1.0382
     415       0.9647
     416       0.9647
     417       0.9766
     418       0.9837
     419       1.0818
     420       1.0604
     421       1.0709
     422       0.9704
     423       1.0820
     424       1.0361
     425       0.9283
     426       0.9627
     427       1.0203
     428       1.0059
     429       1.0044
     430       0.9579
     431       1.0133
     432       1.0682
     433       1.0885
     434       1.0514
     435       1.1054
     436       1.1506
     437       1.1655
     438       1.0652
     439       1.1304
     440       1.1118
     441       1.1058
     442       1.0594
     443       1.0705
     444       1.1687
     445       1.0996
     446       1.1719
     447       1.1700
     448       1.0779
     449       1.1595
     450       1.1494
     451       1.1616
     452       1.1232
     453       1.1789
     454       1.0542
     455       1.0700
     456       1.1417
     457       1.1006
     458       1.0155
     459       1.0847
     460       1.0584
     461       1.1097
     462       1.0290
     463       1.0235
     464       1.1434
     465       1.1606
     466       1.1644
     467       1.1823
     468       1.1702
     469       1.1239
     470       1.0380
     471       1.0831
     472       1.0820
     473       1.0450
     474       1.0081
     475       1.0828
     476       1.0222
     477       1.1276
     478       1.0575
     479       1.0919
     480       0.9391
     481       0.9703
     482       0.9654
     483       1.0222
     484       0.9861
     485       1.0134
     486       0.9730
     487       0.9950
     488       0.9518
     489       0.9457
     490       1.0449
     491       1.0541
     492       1.1543
     493       1.0829
     494       1.0727
     495       1.0106
     496       1.1133
     497       1.0949
     498       1.0290
     499       1.0115
     500       1.0041
     501       0.9962
     502       1.0597
     503       1.0227
     504       0.9136
     505       0.9312
     506       0.9279
     507       0.9114
     508       0.9302
     509       1.0177
     510       1.0217
     511       0.9821
     512       1.0418
     513       1.0482
     514       1.2041
     515       1.1052
     516       1.1588
     517       1.1111
     518       1.1497
     519       1.0965
     520       1.0478
     521       1.0512
     522       1.0998
     523       1.1509
     524       1.1152
     525       1.0960
     526       1.0674
     527       1.0236
     528       1.0856
     529       1.0877
     530       1.0868
     531       1.1775
     532       1.1051
     533       1.1338
     534       1.2055
     535       1.2249
     536       1.2094
     537       1.2745
     538       1.2790
     539       1.2616
     540       1.2081
     541       1.1916
     542       1.1439
     543       1.1557
     544       1.1070
     545       1.1639
     546       1.1006
     547       1.1149
     548       1.1260
     549       1.1018
     550       1.1322
     551       1.1873
     552       1.0985
     553       1.2209
     554       1.1663
     555       1.1567
     556       1.1016
     557       1.1860
     558       1.1242
     559       1.1459
     560       1.1447
     561       1.1460
     562       1.0914
     563       1.1606
     564       1.1341
     565       1.0820
     566       1.1051
     567       1.0929
     568       1.0850
     569       1.0455
     570       1.0785
     571       1.1434
     572       0.9982
     573       1.1173
     574       1.1646
     575       1.0696
     576       1.1244
     577       1.1316
     578       1.0411
     579       1.0833
     580       1.1366
     581       1.1043
     582       1.1173
     583       1.0014
     584       1.0236
     585       1.0092
     586       0.9788
     587       1.0387
     588       0.9626
     589       1.0501
     590       1.0022
     591       1.0448
     592       1.1536
     593       1.0737
     594       1.0824
     595       1.1627
     596       1.0726
     597       1.0716
     598       1.1564
     599       1.0993
     600       1.1664
     601       1.1036
     602       1.0547
     603       1.0183
     604       1.1166
     605       1.1198
     606       1.2161
     607       1.1089
     608       1.1526
     609       1.1578
     610       1.1172
     611       1.1351
     612       1.1636
     613       1.1347
     614       1.0482
     615       1.0780
     616       1.0785
     617       1.0793
     618       1.1296
     619       1.0562
     620       1.0140
     621       1.1462
     622       1.1575
     623       1.1936
     624       1.1370
     625       1.1427
     626       1.2597
     627       1.1648
     628       1.1434
     629       1.1654
     630       1.1962
     631       1.1820
     632       1.1561
     633       1.2308
     634       1.1867
     635       1.3197
     636       1.2686
     637       1.2582
     638       1.3232
     639       1.3284
     640       1.3692
     641       1.4122
     642       1.4091
     643       1.2987
     644       1.3692
     645       1.2772
     646       1.2554
     647       1.1805
     648       1.1592
     649       1.0426
     650       1.0555
     651       1.1010
     652       1.0791
     653       1.0467
     654       1.0856
     655       1.1041
     656       1.1124
     657       1.1638
     658       1.0962
     659       1.0671
     660       1.0681
     661       1.0899
     662       1.1266
     663       1.0857
     664       1.1263
     665       1.1688
     666       1.0879
     667       1.0262
     668       0.9505
     669       1.0506
     670       0.9470
     671       1.0543
     672       1.0008
     673       0.9734
     674       1.0821
     675       0.9524
     676       1.0230
     677       1.0949
     678       1.1035
     679       1.0933
     680       1.0953
     681       1.1191
     682       1.0854
     683       1.0409
     684       1.1014
     685       1.1003
     686       1.1048
     687       1.0721
     688       1.0567
     689       1.0448
     690       1.0310
     691       1.1677
     692       1.0808
     693       1.2167
     694       1.1308
     695       1.1657
     696       1.1572
     697       1.0522
     698       1.0342
     699       1.0587
     700       1.0361
     701       1.1376
     702       1.1110
     703       1.0263
     704       1.0738
     705       1.0638
     706       1.0899
     707       1.1492
     708       1.2096
     709       1.1395
     710       1.1556
     711       1.1874
     712       1.1469
     713       1.1511
     714       1.1332
     715       1.2598
     716       1.1945
     717       1.3256
     718       1.3479
     719       1.1973
     720       1.1704
     721       1.0992
     722       1.0585
     723       1.1832
     724       1.1614
     725       1.1086
     726       1.1276
     727       1.0595
     728       1.0267
     729       1.0638
     730       1.0387
     731       1.1220
     732       1.1666
     733       0.9936
     734       1.0524
     735       1.0099
     736       1.0904
     737       1.1152
     738       1.1582
     739       1.1216
     740       1.1441
     741       1.1532
     742       1.1259
     743       1.1736
     744       1.1761
     745       1.1466
     746       1.2008
     747       1.2342
     748       1.2695
     749       1.2966
     750       1.1799
     751       1.2557
     752       1.2690
     753       1.2909
     754       1.2720
     755       1.1852
     756       1.2612
     757       1.3303
     758       1.1372
     759       1.1657
     760       1.1341
     761       1.1376
     762       1.3042
     763       1.3200
     764       1.3226
     765       1.4459
     766       1.3840
     767       1.3503
     768       1.4268
     769       1.3838
     770       1.3111
     771       1.2802
     772       1.2813
     773       1.3076
     774       1.3103
     775       1.3649
     776       1.3572
     777       1.2869
     778       1.2361
     779       1.2014
     780       1.2407
     781       1.2631
     782       1.1869
     783       1.2288
     784       1.3556
     785       1.3309
     786       1.3284
     787       1.2763
     788       1.3348
     789       1.3031
     790       1.2634
     791       1.3722
     792       1.4630
     793       1.3719
     794       1.4921
     795       1.4888
     796       1.3512
     797       1.2807
     798       1.4540
     799       1.4419
     800       1.3626
     801       1.4026
     802       1.4749
     803       1.4787
     804       1.5749
     805       1.5295
     806       1.4769
     807       1.4810
     808       1.4714
     809       1.4606
     810       1.4023
     811       1.4821
     812       1.4572
     813       1.5178
     814       1.4466
     815       1.4930
     816       1.5341
     817       1.4748
     818       1.4149
     819       1.3425
     820       1.4693
     821       1.3127
     822       1.4523
     823       1.4491
     824       1.4207
     825       1.4387
     826       1.4037
     827       1.4260
     828       1.3829
     829       1.4676
     830       1.4761
     831       1.4803
     832       1.4603
     833       1.5574
     834       1.5258
     835       1.4472
     836       1.4715
     837       1.4283
     838       1.3866
     839       1.3350
     840       1.4587
     841       1.4492
     842       1.4128
     843       1.3934
     844       1.3244
     845       1.3578
     846       1.3420
     847       1.3719
     848       1.3538
     849       1.3748
     850       1.3769
     851       1.3753
     852       1.3205
     853       1.3934
     854       1.4133
     855       1.3536
     856       1.3850
     857       1.4071
     858       1.4033
     859       1.4220
     860       1.5195
     861       1.4033
     862       1.4512
     863       1.3246
     864       1.3973
     865       1.3949
     866       1.3941
     867       1.4186
     868       1.4367
     869       1.4165
     870       1.4996
     871       1.5109
     872       1.3620
     873       1.2817
     874       1.3373
     875       1.3138
     876       1.2921
     877       1.2696
     878       1.3412
     879       1.2808
     880       1.2042
     881       1.1241
     882       1.0548
     883       1.0804
     884       1.0371
     885       1.1203
     886       1.2075
     887       1.2600
     888       1.2133
     889       1.2303
     890       1.2385
     891       1.2177
     892       1.3051
     893       1.3688
     894       1.3702
     895       1.3412
     896       1.3299
     897       1.3845
     898       1.4516
     899       1.4271
     900       1.4083
     901       1.3756
     902       1.4596
     903       1.3940
     904       1.3084
     905       1.2900
     906       1.2078
     907       1.3307
     908       1.3517
     909       1.4279
     910       1.3648
     911       1.3706
     912       1.3511
     913       1.2331
     914       1.4404
     915       1.4343
     916       1.3554
     917       1.3385
     918       1.2632
     919       1.3517
     920       1.2794
     921       1.2994
     922       1.2354
     923       1.2610
     924       1.2705
     925       1.2847
     926       1.2004
     927       1.2468
     928       1.1810
     929       1.2491
     930       1.2431
     931       1.3864
     932       1.2842
     933       1.2082
     934       1.2627
     935       1.2052
     936       1.2464
     937       1.1934
     938       1.3245
     939       1.2597
     940       1.2087
     941       1.2417
     942       1.1737
     943       1.3011
     944       1.3406
     945       1.2951
     946       1.2479
     947       1.2766
     948       1.2800
     949       1.2386
     950       1.3247
     951       1.3478
     952       1.3021
     953       1.2910
     954       1.2964
     955       1.2342
     956       1.2983
     957       1.2873
     958       1.3189
     959       1.2840
     960       1.3099
     961       1.3136
     962       1.3296
     963       1.2256
     964       1.1147
     965       1.1448
     966       1.2253
     967       1.2449
     968       1.1517
     969       1.2122
     970       1.2131
     971       1.2439
     972       1.1686
     973       1.1435
     974       1.2418
     975       1.2110
     976       1.2643
     977       1.2061
     978       1.2481
     979       1.1969
     980       1.1774
     981       1.2516
     982       1.2896
     983       1.4121
     984       1.3848
     985       1.4145
     986       1.2564
     987       1.4019
     988       1.4165
     989       1.4098
     990       1.3854
     991       1.3600
     992       1.3378
     993       1.3357
     994       1.3522
     995       1.3753
     996       1.3889
     997       1.3559
     998       1.3831
     999       1.3235
    1000       1.3947
    1001       1.3971
    1002       1.4486
    1003       1.4799
    1004       1.4266
    1005       1.3898
    1006       1.3331
    1007       1.3493
    1008       1.4141
    1009       1.3762
    1010       1.3565
    1011       1.2454
    1012       1.3118
    1013       1.2477
    1014       1.2874
    1015       1.2896
    1016       1.3502
    1017       1.3200
    1018       1.4211
    1019       1.4416
    1020       1.4265
    1021       1.3797
    1022       1.2859
    1023       1.2403
    1024       1.2615
    1025       1.2665
    1026       1.2153
    1027       1.2326
    1028       1.3115
    1029       1.2485
    1030       1.2141
    1031       1.3135
    1032       1.3689
    1033       1.4011
    1034       1.3199
    1035       1.1618
    1036       1.2399
    1037       1.2338
    1038       1.1807
    1039       1.2325
    1040       1.1428
    1041       1.2196
    1042       1.3952
    1043       1.4812
    1044       1.3972
    1045       1.3094
    1046       1.1561
    1047       1.2416
    1048       1.2461
    1049       1.2496
    1050       1.1838
    1051       1.2402
    1052       1.3410
    1053       1.2945
    1054       1.2746
    1055       1.2287
    1056       1.3206
    1057       1.2334
    1058       1.3315
    1059       1.2838
    1060       1.2997
    1061       1.3192
    1062       1.3038
    1063       1.3492
    1064       1.3608
    1065       1.4063
    1066       1.2231
    1067       1.3057
    1068       1.2793
    1069       1.2679
    1070       1.3879
    1071       1.4012
    1072       1.3127
    1073       1.2912
    1074       1.2988
    1075       1.2674
    1076       1.3225
    1077       1.3681
    1078       1.3084
    1079       1.3226
    1080       1.3349
    1081       1.3439
    1082       1.2813
    1083       1.3751
    1084       1.3180
    1085       1.3092
    1086       1.2993
    1087       1.2514
    1088       1.3121
    1089       1.3893
    1090       1.3248
    1091       1.3236
    1092       1.2940
    1093       1.2286
    1094       1.1995
    1095       1.2300
    1096       1.2956
    1097       1.2528
    1098       1.3355
    1099       1.2753
    1100       1.2845
    1101       1.2549
    1102       1.1401
    1103       1.1913
    1104       1.2049
    1105       1.1793
    1106       1.2168
    1107       1.2675
    1108       1.1948
    1109       1.2315
    1110       1.3394
    1111       1.2500
    1112       1.2112
    1113       1.2093
    1114       1.2748
    1115       1.2200
    1116       1.2546
    1117       1.3362
    1118       1.3767
    1119       1.4173
    1120       1.3404
    1121       1.2597
    1122       1.2527
    1123       1.3100
    1124       1.3661
    1125       1.5276
    1126       1.4161
    1127       1.4382
    1128       1.4922
    1129       1.4896
    1130       1.4660
    1131       1.4943
    1132       1.4022
    1133       1.4086
    1134       1.5424
    1135       1.4527
    1136       1.3504
    1137       1.3342
    1138       1.3683
    1139       1.3942
    1140       1.3886
    1141       1.4868
    1142       1.4995
    1143       1.5047
    1144       1.4406
    1145       1.5294
    1146       1.3930
    1147       1.3851
    1148       1.3661
    1149       1.3811
    1150       1.4730
    1151       1.3461
    1152       1.3902
    1153       1.4161
    1154       1.2478
    1155       1.3188
    1156       1.3994
    1157       1.3832
    1158       1.4015
    1159       1.4204
    1160       1.4780
    1161       1.4814
    1162       1.5354
    1163       1.5473
    1164       1.5692
    1165       1.6155
    1166       1.7074
    1167       1.6584
    1168       1.6154
    1169       1.5747
    1170       1.5667
    1171       1.5363
    1172       1.6995
    1173       1.7414
    1174       1.6971
    1175       1.7197
    1176       1.6807
    1177       1.6709
    1178       1.6282
    1179       1.6860
    1180       1.6677
    1181       1.7317
    1182       1.7485
    1183       1.6602
    1184       1.6975
    1185       1.6625
    1186       1.5799
    1187       1.5603
    1188       1.6076
    1189       1.5756
    1190       1.4808
    1191       1.4970
    1192       1.5235
    1193       1.5623
    1194       1.5285
    1195       1.6097
    1196       1.5438
    1197       1.5509
    1198       1.6984
    1199       1.7609
    1200       1.6362
    1201       1.6326
    1202       1.5647
    1203       1.5153
    1204       1.5773
    1205       1.5918
    1206       1.6739
    1207       1.6067
    1208       1.4783
    1209       1.4091
    1210       1.5429
    1211       1.5888
    1212       1.5669
    1213       1.7056
    1214       1.6183
    1215       1.5615
    1216       1.5841
    1217       1.4880
    1218       1.6025
    1219       1.6266
    1220       1.6288
    1221       1.6522
    1222       1.5720
    1223       1.5385
    1224       1.5259
    1225       1.5232
    1226       1.5969
    1227       1.4543
    1228       1.4944
    1229       1.5360
    1230       1.5241
    1231       1.5760
    1232       1.5179
    1233       1.5442
    1234       1.5250
    1235       1.4636
    1236       1.5392
    1237       1.6000
    1238       1.5356
    1239       1.6880
    1240       1.5948
    1241       1.6481
    1242       1.6935
    1243       1.5682
    1244       1.6147
    1245       1.7414
    1246       1.7101
    1247       1.7304
    1248       1.5623
    1249       1.6701
    1250       1.6322
    1251       1.7102
    1252       1.6278
    1253       1.6604
    1254       1.6265
    1255       1.5531
    1256       1.6556
    1257       1.5828
    1258       1.6417
    1259       1.7191
    1260       1.6704
    1261       1.5518
    1262       1.5632
    1263       1.5393
    1264       1.6452
    1265       1.5916
    1266       1.6348
    1267       1.6737
    1268       1.5751
    1269       1.6528
    1270       1.6299
    1271       1.6292
    1272       1.4962
    1273       1.6391
    1274       1.6432
    1275       1.6735
    1276       1.7194
    1277       1.5568
    1278       1.5949
    1279       1.7232
    1280       1.7395
    1281       1.6388
    1282       1.6641
    1283       1.5873
    1284       1.5629
    1285       1.5517
    1286       1.4993
    1287       1.6103
    1288       1.6118
    1289       1.6337
    1290       1.6599
    1291       1.7461
    1292       1.7454
    1293       1.7214
    1294       1.7837
    1295       1.7111
    1296       1.6343
    1297       1.6107
    1298       1.6116
    1299       1.5722
    1300       1.6481
    1301       1.6685
    1302       1.5681
    1303       1.5846
    1304       1.5941
    1305       1.6813
    1306       1.6116
    1307       1.4956
    1308       1.5175
    1309       1.4715
    1310       1.5022
    1311       1.5294
    1312       1.4977
    1313       1.4967
    1314       1.5847
    1315       1.5595
    1316       1.5020
    1317       1.5531
    1318       1.5180
    1319       1.5063
    1320       1.4522
    1321       1.4580
    1322       1.4773
    1323       1.4993
    1324       1.5621
    1325       1.6274
    1326       1.6072
    1327       1.6490
    1328       1.7264
    1329       1.7226
    1330       1.5644
    1331       1.6218
    1332       1.5723
    1333       1.4431
    1334       1.5314
    1335       1.3910
    1336       1.5002
    1337       1.4830
    1338       1.5395
    1339       1.5627
    1340       1.5617
    1341       1.6005
    1342       1.4831
    1343       1.5916
    1344       1.6122
    1345       1.6210
    1346       1.5494
    1347       1.4740
    1348       1.4774
    1349       1.6079
    1350       1.5594
    1351       1.5166
    1352       1.5424
    1353       1.5218
    1354       1.5852
    1355       1.6069
    1356       1.5607
    1357       1.6153
    1358       1.6398
    1359       1.5249
    1360       1.6338
    1361       1.6020
    1362       1.5905
    1363       1.6223
    1364       1.6300
    1365       1.5952
    1366       1.6365
    1367       1.5879
    1368       1.6592
    1369       1.5750
    1370       1.5214
    1371       1.4783
    1372       1.5781
    1373       1.6584
    1374       1.6455
    1375       1.5644
    1376       1.6332
    1377       1.6445
    1378       1.5312
    1379       1.5718
    1380       1.7249
    1381       1.6890
    1382       1.7002
    1383       1.6514
    1384       1.5712
    1385       1.6623
    1386       1.6693
    1387       1.6039
    1388       1.5513
    1389       1.5639
    1390       1.5877
    1391       1.6267
    1392       1.5323
    1393       1.5400
    1394       1.5442
    1395       1.5043
    1396       1.6317
    1397       1.6278
    1398       1.4875
    1399       1.5754
    1400       1.5853
    1401       1.5893
    1402       1.7027
    1403       1.7064
    1404       1.7249
    1405       1.6045
    1406       1.5715
    1407       1.6078
    1408       1.6729
    1409       1.6022
    1410       1.5262
    1411       1.6837
    1412       1.5541
    1413       1.5805
    1414       1.6737
    1415       1.6199
    1416       1.5350
    1417       1.4158
    1418       1.5347
    1419       1.5804
    1420       1.6841
    1421       1.7311
    1422       1.6878
    1423       1.7216
    1424       1.7387
    1425       1.6641
    1426       1.6880
    1427       1.6290
    1428       1.5396
    1429       1.6108
    1430       1.5783
    1431       1.6726
    1432       1.5526
    1433       1.5512
    1434       1.6573
    1435       1.5214
    1436       1.6265
    1437       1.6536
    1438       1.6145
    1439       1.6332
    1440       1.6480
    1441       1.6625
    1442       1.6600
    1443       1.6230
    1444       1.6177
    1445       1.6031
    1446       1.6095
    1447       1.5044
    1448       1.4985
    1449       1.6299
    1450       1.5448
    1451       1.4916
    1452       1.6428
    1453       1.5802
    1454       1.6449
    1455       1.5717
    1456       1.5890
    1457       1.5782
    1458       1.6443
    1459       1.5722
    1460       1.5360
    1461       1.5737
    1462       1.6912
    1463       1.5429
    1464       1.5534
    1465       1.4276
    1466       1.4616
    1467       1.5435
    1468       1.5630
    1469       1.6986
    1470       1.6292
    1471       1.5811
    1472       1.5847
    1473       1.6034
    1474       1.4622
    1475       1.5154
    1476       1.4476
    1477       1.3411
    1478       1.4573
    1479       1.4698
    1480       1.5791
    1481       1.5579
    1482       1.5520
    1483       1.4351
    1484       1.4881
    1485       1.4075
    1486       1.4538
    1487       1.5637
    1488       1.5119
    1489       1.5373
    1490       1.6141
    1491       1.3968
    1492       1.3178
    1493       1.3949
    1494       1.4622
    1495       1.3579
    1496       1.3703
    1497       1.2684
    1498       1.2891
    1499       1.3090
    1500       1.3857
    1501       1.3922
    1502       1.3008
    1503       1.4126
    1504       1.3976
    1505       1.4063
    1506       1.2528
    1507       1.3051
    1508       1.3076
    1509       1.2834
    1510       1.2458
    1511       1.3894
    1512       1.5487
    1513       1.4948
    1514       1.6240
    1515       1.3894
    1516       1.5078
    1517       1.5596
    1518       1.5413
    1519       1.5650
    1520       1.5302
    1521       1.5071
    1522       1.5716
    1523       1.5575
    1524       1.5290
    1525       1.4801
    1526       1.5624
    1527       1.4806
    1528       1.5147
    1529       1.5066
    1530       1.4598
    1531       1.4803
    1532       1.4676
    1533       1.5082
    1534       1.6641
    1535       1.6838
    1536       1.6548
    1537       1.6403
    1538       1.5725
    1539       1.5241
    1540       1.5588
    1541       1.5881
    1542       1.5847
    1543       1.5495
    1544       1.6030
    1545       1.5322
    1546       1.6479
    1547       1.5484
    1548       1.7867
    1549       1.6564
    1550       1.7627
    1551       1.6478
    1552       1.6012
    1553       1.6688
    1554       1.6290
    1555       1.6532
    1556       1.4807
    1557       1.4271
    1558       1.4491
    1559       1.4477
    1560       1.5092
    1561       1.4813
    1562       1.5679
    1563       1.5501
    1564       1.5867
    1565       1.5015
    1566       1.5481
    1567       1.6009
    1568       1.5179
    1569       1.4573
    1570       1.4039
    1571       1.4516
    1572       1.4883
    1573       1.6610
    1574       1.6139
    1575       1.5854
    1576       1.6446
    1577       1.6126
    1578       1.6342
    1579       1.6595
    1580       1.5707
    1581       1.5526
    1582       1.5153
    1583       1.4550
    1584       1.4247
    1585       1.5739
    1586       1.4695
    1587       1.5311
    1588       1.4685
    1589       1.5084
    1590       1.6255
    1591       1.6658
    1592       1.7863
    1593       1.7143
    1594       1.7840
    1595       1.7092
    1596       1.7060
    1597       1.6545
    1598       1.5572
    1599       1.5737
    1600       1.6072
    1601       1.5866
    1602       1.5419
    1603       1.6265
    1604       1.5969
    1605       1.6410
    1606       1.6650
    1607       1.5967
    1608       1.5869
    1609       1.5559
    1610       1.5821
    1611       1.4882
    1612       1.4498
    1613       1.5120
    1614       1.4265
    1615       1.4561
    1616       1.5882
    1617       1.6234
    1618       1.6463
    1619       1.6181
    1620       1.5137
    1621       1.5657
    1622       1.6168
    1623       1.6899
    1624       1.4910
    1625       1.5383
    1626       1.4987
    1627       1.5146
    1628       1.3792
    1629       1.4198
    1630       1.4663
    1631       1.4442
    1632       1.5325
    1633       1.6526
    1634       1.5862
    1635       1.5789
    1636       1.6203
    1637       1.6067
    1638       1.6625
    1639       1.6545
    1640       1.6129
    1641       1.6024
    1642       1.5084
    1643       1.6263
    1644       1.5488
    1645       1.5979
    1646       1.4419
    1647       1.5440
    1648       1.4743
    1649       1.4898
    1650       1.5643
    1651       1.5309
    1652       1.4362
    1653       1.4545
    1654       1.3258
    1655       1.3133
    1656       1.2490
    1657       1.3174
    1658       1.2993
    1659       1.2700
    1660       1.3729
    1661       1.4412
    1662       1.5116
    1663       1.5032
    1664       1.5352
    1665       1.5191
