#Frame            l2c
     159      38.8632
     160      39.1046
     161      39.4590
     162      39.7770
     163      39.1543
     164      39.5766
     165      39.4201
     166      39.4745
     167      39.6212
     168      39.4903
     169      39.3197
     170      39.2006
     171      39.7723
     172      39.3774
     173      39.0662
     174      39.5884
     175      39.2744
     176      39.4228
     177      39.3752
     178      39.1116
     179      38.7867
     180      38.9143
     181      39.0265
     182      39.1903
     183      38.9725
     184      39.1094
     185      39.0955
     186      39.5745
     187      39.4358
     188      39.4985
     189      39.4890
     190      39.4455
     191      39.2689
     192      39.4065
     193      39.4572
     194      39.4990
     195      39.2027
     196      39.1280
     197      39.2709
     198      39.5678
     199      39.2068
     200      39.0929
     201      39.3147
     202      38.9813
     203      39.2882
     204      39.4203
     205      39.0277
     206      39.3111
     207      39.1527
     208      39.4868
     209      39.2559
     210      39.3359
     211      39.5660
     212      39.1801
     213      39.5260
     214      39.0278
     215      39.0024
     216      38.8730
     217      39.2613
     218      38.8766
     219      39.2806
     220      39.1584
     221      39.0619
     222      38.7564
     223      38.6131
     224      38.5832
     225      38.5364
     226      38.8389
     227      38.9194
     228      39.3107
     229      39.4303
     230      39.1371
     231      39.1497
     232      39.3004
     233      39.2752
     234      38.9831
     235      38.8361
     236      39.0066
     237      39.0617
     238      38.8111
     239      39.1481
     240      38.9969
     241      39.1008
     242      38.9741
     243      39.1332
     244      39.4262
     245      39.3615
     246      39.4387
     247      39.3593
     248      39.4791
     249      39.7810
     250      39.0642
     251      39.0360
     252      39.5131
     253      39.2736
     254      39.0542
     255      39.1713
     256      38.6607
     257      39.1382
     258      39.2428
     259      38.9457
     260      38.7244
     261      38.3855
     262      38.8710
     263      38.9275
     264      38.8905
     265      39.1923
     266      39.2393
     267      39.0496
     268      38.9845
     269      39.3726
     270      38.6031
     271      38.7671
     272      38.8313
     273      38.5138
     274      38.8812
     275      38.8670
     276      38.8010
     277      38.3915
     278      38.7275
     279      38.4197
     280      38.8743
     281      38.5270
     282      38.6504
     283      38.1691
     284      38.6779
     285      38.8506
     286      38.9942
     287      39.0546
     288      38.8094
     289      38.9626
     290      38.9478
     291      38.9201
     292      38.7317
     293      38.8527
     294      38.7811
     295      38.6937
     296      39.0985
     297      39.1978
     298      38.8450
     299      39.0794
     300      38.6635
     301      38.9266
     302      39.2815
     303      39.1369
     304      39.2561
     305      39.2207
     306      38.6530
     307      38.9533
     308      38.6074
     309      38.8965
     310      38.9214
     311      38.6101
     312      38.9508
     313      38.8515
     314      38.7706
     315      38.6932
     316      38.7225
     317      38.5986
     318      38.6849
     319      38.3871
     320      38.4932
     321      38.7275
     322      39.2911
     323      38.7239
     324      39.2319
     325      38.9322
     326      38.9857
     327      38.8590
     328      39.3724
     329      39.2270
     330      38.7942
     331      38.7119
     332      38.7907
     333      39.0673
     334      38.9910
     335      38.9583
     336      39.0028
     337      39.2419
     338      38.9948
     339      38.9493
     340      38.8397
     341      38.8659
     342      39.3347
     343      39.0113
     344      38.8403
     345      38.9327
     346      38.5783
     347      38.8192
     348      38.9196
     349      39.1650
     350      39.2147
     351      39.3058
     352      39.2271
     353      38.8257
     354      39.0165
     355      38.8437
     356      39.0239
     357      39.1125
     358      38.9340
     359      39.1663
     360      39.2471
     361      39.1482
     362      39.2414
     363      39.3619
     364      39.4491
     365      39.5205
     366      39.3896
     367      39.1963
     368      39.1811
     369      38.8825
     370      39.3377
     371      39.1960
     372      38.9472
     373      39.1726
     374      39.0417
     375      39.0382
     376      39.1009
     377      39.0141
     378      38.4753
     379      38.9768
     380      38.7243
     381      38.4275
     382      38.7289
     383      38.8931
     384      38.6040
     385      39.0507
     386      38.5098
     387      38.6157
     388      38.6256
     389      38.7529
     390      39.0304
     391      38.7866
     392      38.3587
     393      38.6701
     394      38.3500
     395      38.5100
     396      38.6547
     397      38.5544
     398      38.5984
     399      38.5109
     400      38.3029
     401      38.7067
     402      39.0602
     403      38.8159
     404      38.9655
     405      38.9665
     406      38.9088
     407      38.7884
     408      38.5049
     409      38.6980
     410      38.4956
     411      38.8169
     412      38.6778
     413      38.1142
     414      38.6051
     415      39.0740
     416      38.7302
     417      38.8260
     418      38.6944
     419      38.7959
     420      38.7941
     421      38.9285
     422      38.8720
     423      38.7683
     424      38.7028
     425      39.0836
     426      38.9413
     427      38.6369
     428      38.5080
     429      38.6890
     430      38.9891
     431      38.9200
     432      38.7661
     433      38.5793
     434      38.8810
     435      38.7947
     436      38.8525
     437      38.5345
     438      38.8478
     439      38.7261
     440      38.7904
     441      38.7849
     442      38.8880
     443      38.9853
     444      38.9748
     445      38.7368
     446      38.6571
     447      38.5221
     448      38.9791
     449      38.2602
     450      38.9680
     451      38.4506
     452      39.0670
     453      38.8509
     454      39.0435
     455      39.0521
     456      39.0013
     457      39.1241
     458      39.4644
     459      39.4081
     460      39.3507
     461      39.0510
     462      39.0257
     463      39.0141
     464      39.0405
     465      38.7550
     466      38.7412
     467      38.8731
     468      38.8482
     469      38.8918
     470      38.9079
     471      39.0668
     472      39.1335
     473      39.3928
     474      39.2946
     475      39.4365
     476      38.9198
     477      39.0639
     478      39.3034
     479      39.4738
     480      39.6116
     481      39.5208
     482      39.8222
     483      39.7861
     484      39.6968
     485      39.7794
     486      39.4664
     487      39.6863
     488      39.6490
     489      39.3185
     490      39.4914
     491      39.3749
     492      39.0976
     493      39.1019
     494      38.7663
     495      39.0281
     496      39.1979
     497      38.9853
     498      39.1172
     499      39.3912
     500      39.4089
     501      39.5969
     502      39.2774
     503      39.5073
     504      39.7023
     505      39.8459
     506      39.9454
     507      39.8624
     508      39.6063
     509      39.5184
     510      39.4746
     511      39.3415
     512      39.3286
     513      39.2412
     514      39.3206
     515      39.4422
     516      39.3997
     517      39.2405
     518      39.2878
     519      39.1515
     520      39.6675
     521      39.1245
     522      39.3091
     523      39.2501
     524      39.0915
     525      39.0259
     526      39.4873
     527      39.1819
     528      39.3259
     529      39.3838
     530      39.5911
     531      39.6660
     532      39.7141
     533      39.4817
     534      39.2613
     535      38.9155
     536      38.4382
     537      38.9349
     538      39.1545
     539      38.5501
     540      39.1046
     541      38.9280
     542      38.6009
     543      39.0333
     544      38.7611
     545      38.7165
     546      39.1100
     547      38.9329
     548      39.3018
     549      38.7404
     550      39.3827
     551      39.1344
     552      38.7719
     553      39.1632
     554      38.9782
     555      39.0151
     556      39.0658
     557      39.1281
     558      39.1794
     559      39.0778
     560      38.7118
     561      38.8640
     562      38.9711
     563      39.1968
     564      39.1122
     565      38.9156
     566      39.1601
     567      39.3869
     568      39.1645
     569      38.7621
     570      38.9643
     571      38.9135
     572      39.3056
     573      39.0080
     574      38.9795
     575      38.9354
     576      38.9391
     577      39.0650
     578      38.9475
     579      39.0606
     580      38.9755
     581      39.1019
     582      38.9535
     583      39.0518
     584      39.4233
     585      38.9600
     586      39.1453
     587      39.3073
     588      39.2691
     589      39.6829
     590      39.2013
     591      40.0519
     592      39.5720
     593      39.0091
     594      38.9849
     595      39.3594
     596      39.1660
     597      39.3395
     598      39.2787
     599      39.1313
     600      38.9723
     601      39.0365
     602      39.6149
     603      39.1683
     604      39.4454
     605      39.0462
     606      38.9015
     607      39.1747
     608      39.3546
     609      39.2150
     610      39.3343
     611      39.0507
     612      39.4436
     613      39.1265
     614      39.2137
     615      39.1902
     616      39.2440
     617      39.5643
     618      39.2170
     619      39.0673
     620      39.4417
     621      38.7402
     622      38.7697
     623      38.6761
     624      38.9724
     625      39.1520
     626      39.1455
     627      39.2934
     628      39.3239
     629      39.3642
     630      38.8064
     631      39.1311
     632      39.3257
     633      39.2850
     634      39.2179
     635      39.2080
     636      38.9794
     637      39.1569
     638      39.6156
     639      39.3189
     640      39.0108
     641      39.2998
     642      39.4105
     643      39.2893
     644      39.0130
     645      38.5650
     646      38.7745
     647      39.2594
     648      39.2213
     649      39.0554
     650      39.7890
     651      39.0930
     652      39.5505
     653      39.6788
     654      39.4737
     655      39.4860
     656      39.7374
     657      39.8337
     658      39.5781
     659      39.5349
