#Frame            l2c
     159      38.8632
     160      39.1046
     161      39.4590
     162      39.7770
     163      39.1543
     164      39.5766
     165      39.4201
     166      39.4745
     167      39.6212
     168      39.4903
     169      39.3197
     170      39.2006
     171      39.7723
     172      39.3774
     173      39.0662
     174      39.5884
     175      39.2744
     176      39.4228
     177      39.3752
     178      39.1116
     179      38.7867
     180      38.9143
     181      39.0265
     182      39.1903
     183      38.9725
     184      39.1094
     185      39.0955
     186      39.5745
     187      39.4358
     188      39.4985
     189      39.4890
     190      39.4455
     191      39.2689
     192      39.4065
     193      39.4572
     194      39.4990
     195      39.2027
     196      39.1280
     197      39.2709
     198      39.5678
     199      39.2068
     200      39.0929
     201      39.3147
     202      38.9813
     203      39.2882
     204      39.4203
     205      39.0277
     206      39.3111
     207      39.1527
     208      39.4868
     209      39.2559
     210      39.3359
     211      39.5660
     212      39.1801
     213      39.5260
     214      39.0278
     215      39.0024
     216      38.8730
     217      39.2613
     218      38.8766
     219      39.2806
     220      39.1584
     221      39.0619
     222      38.7564
     223      38.6131
     224      38.5832
     225      38.5364
     226      38.8389
     227      38.9194
     228      39.3107
     229      39.4303
     230      39.1371
     231      39.1497
     232      39.3004
     233      39.2752
     234      38.9831
     235      38.8361
     236      39.0066
     237      39.0617
     238      38.8111
     239      39.1481
     240      38.9969
     241      39.1008
     242      38.9741
     243      39.1332
     244      39.4262
     245      39.3615
     246      39.4387
     247      39.3593
     248      39.4791
     249      39.7810
     250      39.0642
     251      39.0360
     252      39.5131
     253      39.2736
     254      39.0542
     255      39.1713
     256      38.6607
     257      39.1382
     258      39.2428
     259      38.9457
     260      38.7244
     261      38.3855
     262      38.8710
     263      38.9275
     264      38.8905
     265      39.1923
     266      39.2393
     267      39.0496
     268      38.9845
     269      39.3726
     270      38.6031
     271      38.7671
     272      38.8313
     273      38.5138
     274      38.8812
     275      38.8670
     276      38.8010
     277      38.3915
     278      38.7275
     279      38.4197
     280      38.8743
     281      38.5270
     282      38.6504
     283      38.1691
     284      38.6779
     285      38.8506
     286      38.9942
     287      39.0546
     288      38.8094
     289      38.9626
     290      38.9478
     291      38.9201
     292      38.7317
     293      38.8527
     294      38.7811
     295      38.6937
     296      39.0985
     297      39.1978
     298      38.8450
     299      39.0794
     300      38.6635
     301      38.9266
     302      39.2815
     303      39.1369
     304      39.2561
     305      39.2207
     306      38.6530
     307      38.9533
     308      38.6074
     309      38.8965
     310      38.9214
     311      38.6101
     312      38.9508
     313      38.8515
     314      38.7706
     315      38.6932
     316      38.7225
     317      38.5986
     318      38.6849
     319      38.3871
     320      38.4932
     321      38.7275
     322      39.2911
     323      38.7239
     324      39.2319
     325      38.9322
     326      38.9857
     327      38.8590
     328      39.3724
     329      39.2270
     330      38.7942
     331      38.7119
     332      38.7907
     333      39.0673
     334      38.9910
     335      38.9583
     336      39.0028
     337      39.2419
     338      38.9948
     339      38.9493
     340      38.8397
     341      38.8659
     342      39.3347
     343      39.0113
     344      38.8403
     345      38.9327
     346      38.5783
     347      38.8192
     348      38.9196
     349      39.1650
     350      39.2147
     351      39.3058
     352      39.2271
     353      38.8257
     354      39.0165
     355      38.8437
     356      39.0239
     357      39.1125
     358      38.9340
     359      39.1663
     360      39.2471
     361      39.1482
     362      39.2414
     363      39.3619
     364      39.4491
     365      39.5205
     366      39.3896
     367      39.1963
     368      39.1811
     369      38.8825
     370      39.3377
     371      39.1960
     372      38.9472
     373      39.1726
     374      39.0417
     375      39.0382
     376      39.1009
     377      39.0141
     378      38.4753
     379      38.9768
     380      38.7243
     381      38.4275
     382      38.7289
     383      38.8931
     384      38.6040
     385      39.0507
     386      38.5098
     387      38.6157
     388      38.6256
     389      38.7529
     390      39.0304
     391      38.7866
     392      38.3587
     393      38.6701
     394      38.3500
     395      38.5100
     396      38.6547
     397      38.5544
     398      38.5984
     399      38.5109
     400      38.3029
     401      38.7067
     402      39.0602
     403      38.8159
     404      38.9655
     405      38.9665
     406      38.9088
     407      38.7884
     408      38.5049
     409      38.6980
     410      38.4956
     411      38.8169
     412      38.6778
     413      38.1142
     414      38.6051
     415      39.0740
     416      38.7302
     417      38.8260
     418      38.6944
     419      38.7959
     420      38.7941
     421      38.9285
     422      38.8720
     423      38.7683
     424      38.7028
     425      39.0836
     426      38.9413
     427      38.6369
     428      38.5080
     429      38.6890
     430      38.9891
     431      38.9200
     432      38.7661
     433      38.5793
     434      38.8810
     435      38.7947
     436      38.8525
     437      38.5345
     438      38.8478
     439      38.7261
     440      38.7904
     441      38.7849
     442      38.8880
     443      38.9853
     444      38.9748
     445      38.7368
     446      38.6571
     447      38.5221
     448      38.9791
     449      38.2602
     450      38.9680
     451      38.4506
     452      39.0670
     453      38.8509
     454      39.0435
     455      39.0521
     456      39.0013
     457      39.1241
     458      39.4644
     459      39.4081
     460      39.3507
     461      39.0510
     462      39.0257
     463      39.0141
     464      39.0405
     465      38.7550
     466      38.7412
     467      38.8731
     468      38.8482
     469      38.8918
     470      38.9079
     471      39.0668
     472      39.1335
     473      39.3928
     474      39.2946
     475      39.4365
     476      38.9198
     477      39.0639
     478      39.3034
     479      39.4738
     480      39.6116
     481      39.5208
     482      39.8222
     483      39.7861
     484      39.6968
     485      39.7794
     486      39.4664
     487      39.6863
     488      39.6490
     489      39.3185
     490      39.4914
     491      39.3749
     492      39.0976
     493      39.1019
     494      38.7663
     495      39.0281
     496      39.1979
     497      38.9853
     498      39.1172
     499      39.3912
     500      39.4089
     501      39.5969
     502      39.2774
     503      39.5073
     504      39.7023
     505      39.8459
     506      39.9454
     507      39.8624
     508      39.6063
     509      39.5184
     510      39.4746
     511      39.3415
     512      39.3286
     513      39.2412
     514      39.3206
     515      39.4422
     516      39.3997
     517      39.2405
     518      39.2878
     519      39.1515
     520      39.6675
     521      39.1245
     522      39.3091
     523      39.2501
     524      39.0915
     525      39.0259
     526      39.4873
     527      39.1819
     528      39.3259
     529      39.3838
     530      39.5911
     531      39.6660
     532      39.7141
     533      39.4817
     534      39.2613
     535      38.9155
     536      38.4382
     537      38.9349
     538      39.1545
     539      38.5501
     540      39.1046
     541      38.9280
     542      38.6009
     543      39.0333
     544      38.7611
     545      38.7165
     546      39.1100
     547      38.9329
     548      39.3018
     549      38.7404
     550      39.3827
     551      39.1344
     552      38.7719
     553      39.1632
     554      38.9782
     555      39.0151
     556      39.0658
     557      39.1281
     558      39.1794
     559      39.0778
     560      38.7118
     561      38.8640
     562      38.9711
     563      39.1968
     564      39.1122
     565      38.9156
     566      39.1601
     567      39.3869
     568      39.1645
     569      38.7621
     570      38.9643
     571      38.9135
     572      39.3056
     573      39.0080
     574      38.9795
     575      38.9354
     576      38.9391
     577      39.0650
     578      38.9475
     579      39.0606
     580      38.9755
     581      39.1019
     582      38.9535
     583      39.0518
     584      39.4233
     585      38.9600
     586      39.1453
     587      39.3073
     588      39.2691
     589      39.6829
     590      39.2013
     591      40.0519
     592      39.5720
     593      39.0091
     594      38.9849
     595      39.3594
     596      39.1660
     597      39.3395
     598      39.2787
     599      39.1313
     600      38.9723
     601      39.0365
     602      39.6149
     603      39.1683
     604      39.4454
     605      39.0462
     606      38.9015
     607      39.1747
     608      39.3546
     609      39.2150
     610      39.3343
     611      39.0507
     612      39.4436
     613      39.1265
     614      39.2137
     615      39.1902
     616      39.2440
     617      39.5643
     618      39.2170
     619      39.0673
     620      39.4417
     621      38.7402
     622      38.7697
     623      38.6761
     624      38.9724
     625      39.1520
     626      39.1455
     627      39.2934
     628      39.3239
     629      39.3642
     630      38.8064
     631      39.1311
     632      39.3257
     633      39.2850
     634      39.2179
     635      39.2080
     636      38.9794
     637      39.1569
     638      39.6156
     639      39.3189
     640      39.0108
     641      39.2998
     642      39.4105
     643      39.2893
     644      39.0130
     645      38.5650
     646      38.7745
     647      39.2594
     648      39.2213
     649      39.0554
     650      39.7890
     651      39.0930
     652      39.5505
     653      39.6788
     654      39.4737
     655      39.4860
     656      39.7374
     657      39.8337
     658      39.5781
     659      39.5349
     660      39.6154
     661      39.8478
     662      39.5355
     663      39.3348
     664      39.5840
     665      39.8291
     666      39.7873
     667      39.8688
     668      40.0640
     669      39.4527
     670      39.3144
     671      39.4816
     672      39.6754
     673      39.4315
     674      39.5247
     675      38.9437
     676      39.0203
     677      39.3616
     678      39.2505
     679      38.9469
     680      38.9505
     681      39.3944
     682      39.3581
     683      39.7040
     684      39.3626
     685      39.6029
     686      39.2121
     687      39.3142
     688      39.6274
     689      39.5519
     690      39.4691
     691      39.3469
     692      39.4109
     693      39.6633
     694      39.5965
     695      39.9574
     696      39.6107
     697      39.2491
     698      39.5852
     699      39.7734
     700      39.5251
     701      39.5471
     702      39.8216
     703      39.4533
     704      39.6197
     705      39.0574
     706      39.1594
     707      39.4669
     708      39.5444
     709      39.7378
     710      39.7776
     711      39.7182
     712      39.6191
     713      39.4034
     714      39.1039
     715      39.2652
     716      39.5327
     717      39.4856
     718      39.0320
     719      39.1791
     720      38.8832
     721      39.2342
     722      38.9998
     723      39.0209
     724      39.2923
     725      39.4681
     726      39.5389
     727      39.5730
     728      39.4549
     729      39.1406
     730      39.3671
     731      39.5422
     732      39.5748
     733      39.6453
     734      39.6258
     735      39.6316
     736      39.4281
     737      39.4673
     738      39.2847
     739      39.4514
     740      39.0955
     741      39.3183
     742      39.0982
     743      39.2049
     744      39.2196
     745      39.0393
     746      38.9950
     747      39.0907
     748      39.2670
     749      39.7174
     750      39.3518
     751      39.6204
     752      39.5270
     753      39.4934
     754      39.0412
     755      39.4095
     756      38.7471
     757      39.2638
     758      39.7057
     759      39.5294
     760      39.1249
     761      39.3932
     762      39.1649
     763      39.0907
     764      39.0957
     765      38.9545
     766      39.0240
     767      39.1162
     768      39.0589
     769      39.1475
     770      38.9381
     771      39.0087
     772      38.7831
     773      39.1282
     774      38.9629
     775      39.1721
     776      38.8663
     777      38.7580
     778      38.6365
     779      38.6452
     780      38.6722
     781      38.5621
     782      39.1312
     783      38.8516
     784      39.0175
     785      39.0129
     786      38.9495
     787      38.9580
     788      39.0021
     789      38.8609
     790      38.7495
     791      38.9482
     792      38.5068
     793      39.0619
     794      38.6622
     795      38.6510
     796      39.0073
     797      38.9083
     798      39.0479
     799      39.1674
     800      39.0240
     801      38.7287
     802      38.7101
     803      38.6278
     804      38.8316
     805      38.6249
     806      38.6554
     807      38.3770
     808      38.6602
     809      38.9413
     810      38.9294
     811      38.8609
     812      38.6144
     813      38.3821
     814      38.6574
     815      38.8762
     816      38.8811
     817      39.1608
     818      38.9205
     819      39.0430
     820      38.9856
     821      38.5651
     822      38.6143
     823      38.2046
     824      38.6297
     825      38.6202
     826      38.9213
     827      38.5630
     828      38.4671
     829      38.6108
     830      38.4541
     831      38.3458
     832      38.0000
     833      38.1079
     834      38.3820
     835      38.5910
     836      38.6514
     837      39.0406
     838      39.0113
     839      39.0571
     840      38.8408
     841      38.9080
     842      38.6832
     843      38.8281
     844      38.9518
     845      38.4198
     846      38.5305
     847      38.5707
     848      38.8481
     849      38.7379
     850      38.4091
     851      38.8949
     852      39.0959
     853      38.8945
     854      38.5831
     855      38.2283
     856      38.9135
     857      38.7597
     858      38.9793
     859      38.8157
     860      38.6901
     861      38.5567
     862      38.5891
     863      39.0222
     864      38.6771
     865      38.7794
     866      38.9063
     867      38.9591
     868      38.6300
     869      38.6788
     870      38.5229
     871      38.1343
     872      38.7165
     873      38.8161
     874      38.9035
     875      38.8469
     876      39.2617
     877      39.3211
     878      38.8284
     879      38.5176
     880      38.8856
     881      38.8458
     882      39.0464
     883      39.2034
     884      39.2690
     885      39.0351
     886      38.7747
     887      39.0211
     888      38.7305
     889      38.5904
     890      38.2691
     891      38.4899
     892      38.5153
     893      38.4111
     894      38.3707
     895      38.7080
     896      38.3417
     897      38.2645
     898      38.1089
     899      38.6457
     900      39.1467
     901      38.8124
     902      38.8101
     903      38.8780
     904      38.8588
     905      38.5842
     906      39.0463
     907      38.7330
     908      39.0450
     909      39.2961
     910      39.1530
     911      38.9232
     912      39.0986
     913      39.3435
     914      39.1840
     915      39.1833
     916      39.5371
     917      39.2169
     918      39.5319
     919      39.4589
     920      38.6890
     921      38.8735
     922      39.0885
     923      39.3170
     924      39.0407
     925      39.2912
     926      38.9028
     927      39.0186
     928      38.8964
     929      38.7347
     930      38.9193
     931      38.8160
     932      38.8365
     933      39.0716
     934      39.1541
     935      38.8253
     936      38.7105
     937      38.8517
     938      38.9145
     939      38.9141
     940      39.1146
     941      38.9661
     942      39.0120
     943      38.6302
     944      38.4134
     945      38.6592
     946      38.6979
     947      38.7630
     948      38.7042
     949      38.8690
     950      38.3301
     951      38.6985
     952      38.7719
     953      38.8233
     954      39.1278
     955      38.5464
     956      38.5581
     957      38.6612
     958      38.4484
     959      38.9781
     960      38.8237
     961      38.4044
     962      38.9535
     963      38.8924
     964      39.3584
     965      39.1677
     966      39.0680
     967      39.1016
     968      39.1030
     969      39.4274
     970      39.0666
     971      39.1447
     972      39.5469
     973      39.0541
     974      39.3572
     975      39.2222
     976      39.5323
     977      39.0474
     978      39.4373
     979      39.2714
     980      39.0564
     981      38.8694
     982      39.3302
     983      38.9220
     984      38.8155
     985      38.7686
     986      39.0331
     987      39.3431
     988      39.2927
     989      39.4540
     990      39.0715
     991      39.2126
     992      39.1037
     993      39.4847
     994      39.1578
     995      39.1313
     996      38.9585
     997      39.3855
     998      38.9546
     999      39.0854
    1000      39.2570
    1001      39.5244
    1002      39.5049
    1003      39.5420
    1004      39.2260
    1005      39.1649
    1006      39.4358
    1007      39.3382
    1008      39.3631
    1009      39.4345
    1010      39.3659
    1011      39.3714
    1012      39.1420
    1013      39.1780
    1014      39.3572
    1015      38.9497
    1016      39.0777
    1017      39.4192
    1018      39.3059
    1019      39.1173
    1020      39.0252
    1021      38.8785
    1022      38.9739
    1023      38.9783
    1024      39.5165
    1025      39.5636
    1026      39.3987
    1027      39.3814
    1028      39.4533
    1029      39.4672
    1030      39.5561
    1031      39.4427
    1032      39.1042
    1033      39.3990
    1034      39.1314
    1035      38.9757
    1036      39.0433
    1037      38.8693
    1038      39.0053
    1039      38.9016
    1040      39.2835
    1041      39.2161
    1042      39.0838
    1043      39.4456
    1044      39.4383
    1045      39.4643
    1046      39.4946
    1047      39.7074
    1048      39.4954
    1049      39.5409
    1050      39.3067
    1051      39.5073
    1052      39.4169
    1053      39.0309
    1054      39.1041
    1055      39.4946
    1056      39.5102
    1057      39.4593
    1058      39.3683
    1059      39.0904
    1060      39.4010
    1061      38.9440
    1062      39.3142
    1063      39.4375
    1064      39.3149
    1065      39.5390
    1066      39.3495
    1067      39.4042
    1068      39.3613
    1069      39.4184
    1070      39.2516
    1071      39.4649
    1072      39.4946
    1073      39.4319
    1074      39.6032
    1075      39.5494
    1076      39.6188
    1077      39.1119
    1078      39.3197
    1079      39.4244
    1080      39.6005
    1081      39.4650
    1082      39.5766
    1083      39.6664
    1084      39.7868
    1085      39.1039
    1086      39.4459
    1087      39.6915
    1088      39.6124
    1089      39.8767
    1090      39.8405
    1091      39.9273
    1092      39.6098
    1093      39.7921
    1094      39.4336
    1095      39.8093
    1096      39.7096
    1097      39.6073
    1098      39.6870
    1099      39.9394
    1100      39.8296
    1101      39.7460
    1102      39.2268
    1103      39.3399
    1104      39.7081
    1105      39.4089
    1106      39.2625
    1107      39.5007
    1108      39.6028
    1109      39.5978
    1110      39.4521
    1111      39.7615
    1112      39.5444
    1113      39.3847
    1114      39.9029
    1115      39.6500
    1116      39.4763
    1117      40.0004
    1118      39.2170
    1119      39.4285
    1120      39.3085
    1121      39.3314
    1122      39.0890
    1123      39.5468
    1124      38.9771
    1125      39.3322
    1126      39.1502
    1127      39.2469
    1128      39.2697
    1129      39.1749
    1130      39.3091
    1131      39.0588
    1132      39.3286
    1133      39.2207
    1134      39.4330
    1135      39.5193
    1136      39.2436
    1137      39.2667
    1138      39.2928
    1139      39.4868
    1140      39.1177
    1141      39.4605
    1142      39.2790
    1143      39.2083
    1144      39.4088
    1145      39.0096
    1146      39.4113
    1147      39.5813
    1148      39.4780
    1149      39.4043
    1150      39.2648
    1151      39.2864
    1152      39.5372
    1153      39.5741
    1154      39.2593
    1155      39.4935
    1156      39.3757
    1157      39.0357
    1158      39.1351
    1159      38.9760
    1160      39.1188
    1161      39.0421
    1162      39.2915
    1163      39.3202
    1164      39.2679
    1165      38.8760
    1166      39.1682
    1167      39.3936
    1168      39.0727
    1169      39.0630
    1170      38.5974
    1171      38.2024
    1172      38.1693
    1173      38.2802
    1174      38.4416
    1175      38.3412
    1176      38.3966
    1177      38.7412
    1178      38.4573
    1179      39.0337
    1180      39.0398
    1181      38.7413
    1182      38.8813
    1183      38.6684
    1184      38.9198
    1185      39.0441
    1186      38.9077
    1187      38.9749
    1188      38.9787
    1189      38.8464
    1190      38.7594
    1191      38.8313
    1192      38.8759
    1193      39.1212
    1194      38.9903
    1195      38.5135
    1196      38.3718
    1197      38.9887
    1198      38.8427
    1199      39.2290
    1200      39.1575
    1201      39.2952
    1202      38.7127
    1203      39.0967
    1204      39.0147
    1205      39.0041
    1206      38.8160
    1207      38.7485
    1208      38.7842
    1209      38.7616
    1210      38.9451
    1211      38.9449
    1212      38.6332
    1213      38.4717
    1214      38.5663
    1215      39.0459
    1216      38.3003
    1217      38.7600
    1218      38.9112
    1219      38.7917
    1220      39.0330
    1221      38.7241
    1222      38.8923
    1223      38.7213
    1224      38.9918
    1225      39.0187
    1226      38.7941
    1227      39.1082
    1228      39.2193
    1229      39.0255
    1230      39.3230
    1231      38.9658
    1232      39.0266
    1233      38.8370
    1234      38.7802
    1235      39.2098
    1236      39.1610
    1237      38.9163
    1238      39.0236
    1239      38.9704
    1240      38.8527
    1241      38.7729
    1242      38.8861
    1243      39.0181
    1244      39.0737
    1245      38.9909
    1246      39.0024
    1247      38.6975
    1248      39.3864
    1249      38.5578
    1250      38.6819
    1251      39.0928
    1252      38.9824
    1253      38.8607
    1254      38.6891
    1255      38.6327
    1256      38.6989
    1257      38.8526
    1258      38.9371
    1259      38.9379
    1260      38.6815
    1261      39.2323
    1262      38.8605
    1263      38.8376
    1264      39.0668
    1265      39.1218
    1266      39.1716
    1267      39.0700
    1268      39.3841
    1269      39.3543
    1270      39.2364
    1271      39.2398
    1272      39.1504
    1273      39.1640
    1274      39.1409
    1275      38.9737
    1276      39.3328
    1277      38.8601
    1278      38.8882
    1279      38.8920
    1280      38.9073
    1281      39.1271
    1282      39.4107
    1283      39.1217
    1284      39.3076
    1285      39.0739
    1286      39.3012
    1287      39.0798
    1288      39.1047
    1289      39.0391
    1290      39.1730
    1291      38.9507
    1292      38.8959
    1293      39.4835
    1294      39.1229
    1295      39.5386
    1296      39.4899
    1297      39.3109
    1298      39.0079
    1299      39.3117
    1300      39.1114
    1301      39.2654
    1302      39.4621
    1303      39.6215
    1304      39.2481
    1305      39.3598
    1306      39.2518
    1307      39.3997
    1308      39.8638
    1309      39.3398
    1310      39.2464
    1311      38.9897
    1312      39.1465
    1313      39.3203
    1314      39.4210
    1315      39.1348
    1316      39.1488
    1317      39.3262
    1318      39.1638
    1319      39.5211
    1320      39.8527
    1321      39.4799
    1322      39.2667
    1323      39.4449
    1324      38.9946
    1325      39.2622
    1326      39.3723
    1327      39.2753
    1328      39.4478
    1329      39.8262
    1330      39.4591
    1331      39.5821
    1332      39.3845
    1333      39.6058
    1334      39.1817
    1335      39.8661
    1336      39.7116
    1337      39.3961
    1338      39.2138
    1339      39.2663
    1340      39.2700
    1341      39.3404
    1342      39.4118
    1343      39.3056
    1344      39.4138
    1345      39.5491
    1346      39.5047
    1347      39.7763
    1348      39.3413
    1349      39.4409
    1350      39.1963
    1351      39.3195
    1352      39.3302
    1353      39.1959
    1354      39.2679
    1355      39.6024
    1356      38.9991
    1357      39.1116
    1358      38.7129
    1359      38.8185
    1360      38.3584
    1361      38.8847
    1362      38.6260
    1363      38.3509
    1364      38.6579
    1365      38.8672
    1366      38.9766
    1367      39.3659
    1368      38.7349
    1369      38.9845
    1370      38.9771
    1371      38.9942
    1372      38.8721
    1373      38.7781
    1374      38.5464
    1375      38.4873
    1376      38.5641
    1377      38.6350
    1378      38.9605
    1379      38.4703
    1380      38.6276
    1381      38.6759
    1382      38.9840
    1383      38.7294
    1384      38.4706
    1385      38.9742
    1386      38.8371
    1387      38.7080
    1388      39.1308
    1389      39.0440
    1390      38.9631
    1391      38.8515
    1392      38.7980
    1393      38.8992
    1394      39.1674
    1395      38.8878
    1396      39.1090
    1397      39.1023
    1398      39.0255
    1399      39.3515
    1400      39.2220
    1401      39.2359
    1402      39.0715
    1403      39.0333
    1404      39.0519
    1405      38.9792
    1406      39.0078
    1407      38.7866
    1408      39.0722
    1409      38.7961
    1410      39.1044
    1411      38.6599
    1412      39.1387
    1413      39.1827
    1414      39.0632
    1415      38.9234
    1416      39.0859
    1417      39.0597
    1418      38.9479
    1419      39.0201
    1420      38.9655
    1421      39.2832
    1422      39.1839
    1423      39.0728
    1424      39.1031
    1425      38.9066
    1426      39.3183
    1427      39.1394
    1428      39.2543
    1429      38.9201
    1430      39.1034
    1431      39.0939
    1432      38.8307
    1433      38.7549
    1434      38.5395
    1435      38.8846
    1436      38.8846
    1437      38.4671
    1438      38.7735
    1439      39.0174
    1440      38.5417
    1441      38.8902
    1442      38.7735
    1443      39.0719
    1444      39.0689
    1445      39.2384
    1446      38.9047
    1447      39.2162
    1448      39.6297
    1449      39.2854
    1450      39.4799
    1451      39.4148
    1452      39.3265
    1453      38.8475
    1454      39.2566
    1455      39.0998
    1456      38.7374
    1457      38.9927
    1458      38.9427
    1459      39.5272
    1460      39.3021
    1461      39.2410
    1462      39.2515
    1463      39.1836
    1464      39.2357
    1465      39.7080
    1466      39.2996
    1467      38.8242
    1468      38.9304
    1469      39.7013
    1470      39.2202
    1471      39.4432
    1472      39.1619
    1473      39.4220
    1474      39.3556
    1475      39.5538
    1476      39.5878
    1477      39.6587
    1478      39.8320
    1479      39.4994
    1480      39.2143
    1481      39.2953
    1482      39.3789
    1483      39.1848
    1484      39.1337
    1485      39.7350
    1486      39.2476
    1487      39.0498
    1488      38.8421
    1489      38.9546
    1490      39.0117
    1491      39.4467
    1492      39.4709
    1493      39.5129
    1494      39.1985
    1495      39.5794
    1496      39.1704
    1497      39.5887
    1498      39.9400
    1499      39.4135
    1500      39.0330
    1501      39.0674
    1502      39.2210
    1503      39.3173
    1504      39.5154
    1505      39.2087
    1506      39.4434
    1507      39.3312
    1508      39.1830
    1509      39.0290
    1510      39.4450
    1511      38.8784
    1512      38.7074
    1513      38.8564
    1514      38.9722
    1515      39.5092
    1516      39.1816
    1517      39.0751
    1518      39.0445
    1519      38.9710
    1520      39.1395
    1521      39.3000
    1522      39.2854
    1523      39.0886
    1524      39.2008
    1525      39.0891
    1526      39.3100
    1527      39.2866
    1528      39.0346
    1529      39.2159
    1530      39.2807
    1531      39.3063
    1532      39.3263
    1533      39.1894
    1534      38.9427
    1535      38.9789
    1536      39.0584
    1537      38.7981
    1538      39.3290
    1539      38.9195
    1540      38.9067
    1541      38.9604
    1542      39.0473
    1543      39.2194
    1544      39.1383
    1545      39.4175
    1546      38.8785
    1547      38.8480
    1548      38.6160
    1549      38.5721
    1550      38.8737
    1551      38.8040
    1552      38.6340
    1553      38.9755
    1554      38.9352
    1555      38.5257
    1556      39.1691
    1557      39.1046
    1558      38.7640
    1559      38.9734
    1560      39.0129
    1561      39.0104
    1562      38.4256
    1563      38.8252
    1564      38.8005
    1565      38.7764
    1566      38.5728
    1567      38.7574
    1568      38.7565
    1569      38.8890
    1570      39.0310
    1571      38.7992
    1572      39.3373
    1573      39.0202
    1574      38.9943
    1575      38.9682
    1576      38.8903
    1577      39.0438
    1578      38.8166
    1579      38.8621
    1580      38.9940
    1581      38.8045
    1582      39.1408
    1583      39.0862
    1584      38.9255
    1585      38.9643
    1586      39.0634
    1587      38.7276
    1588      38.9915
    1589      39.1471
    1590      39.3185
    1591      38.9621
    1592      39.0498
    1593      38.7763
    1594      38.9898
    1595      39.2655
    1596      38.7741
    1597      38.6671
    1598      38.8650
    1599      39.1537
    1600      38.6381
    1601      38.8922
    1602      39.0562
    1603      38.6727
    1604      38.6765
    1605      38.6393
    1606      38.4382
    1607      38.4690
    1608      38.5870
    1609      38.9247
    1610      38.6174
    1611      39.0109
    1612      38.9162
    1613      38.9630
    1614      39.0362
    1615      38.8997
    1616      38.7764
    1617      38.7660
    1618      38.6729
    1619      38.9040
    1620      38.8715
    1621      39.0707
    1622      38.9223
    1623      39.2182
    1624      39.2651
    1625      39.3415
    1626      39.2836
    1627      39.2037
    1628      39.0055
    1629      39.2952
    1630      39.2767
    1631      39.2436
    1632      39.2239
    1633      39.0879
    1634      39.3329
    1635      39.3226
    1636      38.9821
    1637      39.2203
    1638      39.1233
    1639      38.9043
    1640      38.5224
    1641      39.0630
    1642      39.1670
    1643      39.3237
    1644      39.4952
    1645      39.4945
    1646      39.4298
    1647      39.6609
    1648      39.1313
    1649      39.4661
    1650      39.3972
    1651      39.1734
    1652      39.1778
    1653      39.2383
    1654      39.4317
    1655      39.1975
    1656      39.5673
    1657      39.5445
    1658      39.4793
    1659      39.3779
    1660      39.3380
    1661      38.9358
    1662      39.2415
    1663      39.1060
    1664      38.8897
