#Frame            g2c
     444      41.7256
     445      41.6012
     446      42.4285
     447      41.6553
     448      41.9910
     449      41.0873
     450      41.7439
     451      41.2893
     452      41.3367
     453      41.3664
     454      42.2192
     455      42.1736
     456      42.1590
     457      42.1785
     458      42.9280
     459      42.5510
     460      42.7571
     461      42.0541
     462      41.9297
     463      41.9695
     464      42.0699
     465      41.9896
     466      41.6440
     467      42.0081
     468      42.0208
     469      42.6332
     470      42.4546
     471      41.9471
     472      42.6994
     473      42.6324
     474      42.2682
     475      42.3847
     476      43.0170
     477      42.9265
     478      42.2440
     479      42.9202
     480      43.0188
     481      42.8234
     482      43.1732
     483      43.3521
     484      42.7245
     485      43.0417
     486      42.6248
     487      43.3565
     488      43.0502
     489      42.7449
     490      42.9005
     491      42.9835
     492      42.4198
     493      42.6579
     494      42.0017
     495      42.5868
     496      42.1076
     497      42.2323
     498      42.5299
     499      43.0260
     500      42.8701
     501      43.1857
     502      42.7137
     503      43.1837
     504      42.7313
     505      42.9383
     506      42.8740
     507      42.8405
     508      42.9361
     509      42.7773
     510      42.5820
     511      42.5541
     512      42.1748
     513      42.3325
     514      42.6725
     515      42.6205
     516      42.8475
     517      42.5898
     518      42.6084
     519      42.2295
     520      42.8219
     521      42.3556
     522      42.4368
     523      42.9168
     524      42.1598
     525      41.9665
     526      42.5443
     527      42.3280
     528      42.6311
     529      42.4403
     530      42.4846
     531      42.7185
     532      43.0146
     533      42.6059
     534      42.8902
     535      42.0193
     536      42.2297
     537      41.6450
     538      42.0817
     539      41.2453
     540      41.9056
     541      41.6680
     542      41.6527
     543      42.0097
     544      42.1936
     545      41.7852
     546      42.1329
     547      41.9903
     548      42.4783
     549      42.7016
     550      42.4729
     551      42.1410
     552      41.8442
     553      41.9959
     554      41.9165
     555      41.8630
     556      42.3961
     557      42.0300
     558      42.2056
     559      42.0270
     560      41.4699
     561      41.6561
     562      42.1412
     563      42.2188
     564      42.1362
     565      42.1205
     566      42.3307
     567      42.6296
     568      42.1941
     569      41.9236
     570      41.8201
     571      42.2235
     572      42.4458
     573      42.2150
     574      41.7084
     575      41.8380
     576      42.1615
     577      42.4013
     578      42.3356
     579      42.5231
     580      41.7083
     581      41.9414
     582      42.2083
     583      42.2415
     584      42.5602
     585      41.8534
     586      42.1539
     587      42.5133
     588      42.7542
     589      42.8539
     590      42.3437
     591      42.7237
     592      42.6127
     593      42.2994
     594      42.0920
     595      42.5406
     596      42.7672
     597      42.4069
     598      42.6881
     599      42.0751
     600      42.5771
     601      42.2780
     602      42.0005
     603      42.0261
     604      42.3774
     605      41.8109
     606      41.4021
     607      41.9862
     608      42.2640
     609      42.2724
     610      42.0005
     611      41.7718
     612      41.7448
     613      41.8926
     614      41.6717
     615      42.0849
     616      42.1893
     617      42.6562
     618      42.2160
     619      42.0484
     620      42.3348
     621      41.9539
     622      41.5888
     623      41.8161
     624      41.8628
     625      41.8429
     626      41.6542
     627      42.3314
     628      42.2069
     629      41.8818
     630      41.4726
     631      41.8329
     632      42.1968
     633      42.0313
     634      41.9679
     635      42.4134
     636      42.2191
     637      42.2282
     638      42.4104
     639      42.6427
     640      42.3209
     641      42.3536
     642      42.3947
     643      42.0912
     644      42.0746
     645      41.5989
     646      41.5269
     647      42.3135
     648      42.5433
     649      42.6482
     650      43.1572
     651      42.5753
     652      42.7984
     653      42.6901
     654      42.7474
     655      42.8696
     656      43.1668
     657      42.9915
     658      42.6206
     659      42.6299
     660      43.0683
     661      42.8116
     662      42.4321
     663      42.4520
     664      42.7094
     665      43.0389
     666      43.2858
     667      42.8976
     668      43.2584
     669      42.9491
     670      42.7788
     671      43.0652
     672      42.7766
     673      42.6079
     674      42.8282
     675      42.2855
     676      42.0635
     677      42.0916
     678      41.5466
     679      41.8222
     680      41.7454
     681      42.2667
     682      42.3455
     683      42.2833
     684      42.4960
     685      42.8279
     686      42.1355
     687      41.9605
     688      42.2995
     689      42.4732
     690      42.2970
     691      41.6560
     692      42.4212
     693      42.3569
     694      42.6715
     695      42.7473
     696      42.8154
     697      42.3321
     698      43.1272
     699      42.7743
     700      42.2248
     701      42.9943
     702      43.1776
     703      43.0990
     704      42.6796
     705      42.1445
     706      42.5768
     707      42.8591
     708      42.4778
     709      42.3486
     710      42.7072
     711      42.6106
     712      42.3779
     713      41.6913
     714      41.5081
     715      41.9890
     716      42.0193
     717      41.9401
     718      41.7423
     719      41.6088
     720      41.3569
     721      42.0640
     722      42.3891
     723      41.6616
     724      42.1850
     725      42.3653
     726      42.5643
     727      42.6623
     728      42.5261
     729      41.9370
     730      42.4860
     731      42.6795
     732      42.7547
     733      42.5885
     734      42.3636
     735      42.6754
     736      42.3990
     737      42.6396
     738      42.1724
     739      42.6432
     740      41.9082
     741      42.1068
     742      41.9945
     743      41.8353
     744      41.8269
     745      42.0121
     746      41.6960
     747      41.9992
     748      42.5786
     749      42.8182
     750      42.3431
     751      42.4497
     752      42.6614
     753      43.0719
     754      42.1058
     755      42.3983
     756      41.7205
     757      42.3231
     758      42.6839
     759      42.5671
     760      42.1965
     761      42.8796
     762      41.9825
     763      42.2822
     764      41.8664
     765      41.5570
     766      42.0510
     767      42.0652
     768      41.9826
     769      42.0848
     770      42.1272
     771      41.7718
     772      41.2388
     773      42.0410
     774      41.7643
     775      42.4008
     776      41.7580
     777      41.3779
     778      41.7228
     779      41.5796
     780      41.8759
     781      40.9954
     782      42.3095
     783      41.7967
     784      41.8908
     785      41.8888
     786      41.8262
     787      42.0194
     788      41.5334
     789      41.5378
     790      42.0423
     791      41.7661
     792      41.4771
     793      42.3342
     794      41.4777
     795      41.2971
     796      42.2514
     797      41.4401
     798      41.2514
     799      41.5281
     800      41.8457
     801      41.2509
     802      41.1811
     803      41.2804
     804      41.3016
     805      41.3406
     806      41.4480
     807      41.4029
     808      41.4376
     809      41.7112
     810      41.6109
     811      41.7514
     812      41.5725
     813      41.1595
     814      41.6033
     815      41.2374
     816      41.6101
     817      41.8435
     818      41.5000
     819      41.7287
     820      41.6491
     821      41.9431
     822      41.1924
     823      40.8771
     824      41.3120
     825      41.3554
     826      41.6145
     827      41.1100
     828      41.2575
     829      41.3628
     830      41.1814
     831      41.1470
     832      40.7349
     833      41.1935
     834      41.2140
     835      41.1966
     836      41.5194
     837      41.7976
     838      42.2903
     839      42.2409
     840      41.7525
     841      41.4636
     842      41.8581
     843      41.7574
     844      42.4617
     845      41.5772
     846      41.3744
     847      41.4611
     848      41.5556
     849      41.4223
     850      41.6658
     851      41.8972
     852      41.8483
     853      42.3069
     854      41.4671
     855      41.7492
     856      41.7335
     857      41.1516
     858      42.0921
     859      41.7259
     860      41.8256
     861      41.3788
     862      41.0526
     863      41.2828
     864      41.1616
     865      41.1433
     866      42.0107
     867      41.9659
     868      41.2349
     869      41.5347
     870      41.4441
     871      40.9914
     872      41.3890
     873      41.6942
     874      41.6443
     875      41.6202
     876      42.3347
     877      41.9263
     878      41.9593
     879      41.8548
     880      41.8120
     881      41.9273
     882      42.2440
     883      42.4532
     884      42.4791
     885      42.2218
     886      42.1118
     887      42.1279
     888      41.4874
     889      41.5984
     890      41.1803
     891      41.1659
     892      41.3794
     893      40.9755
     894      41.4676
     895      41.5799
     896      41.3156
     897      41.4374
     898      41.2282
     899      41.6539
     900      41.6155
     901      41.3045
     902      41.7060
     903      41.6125
     904      41.6932
     905      41.3639
     906      42.0988
     907      41.0443
     908      41.9052
     909      42.4301
     910      41.8797
     911      41.8774
     912      41.8364
     913      42.0055
     914      41.9731
     915      41.9837
     916      42.9168
     917      42.4248
     918      42.3581
     919      42.4382
     920      41.7314
     921      41.3529
     922      42.0865
     923      42.0905
     924      41.5495
     925      41.9495
     926      41.5775
     927      41.7714
     928      41.5778
     929      41.6730
     930      41.8601
     931      41.5802
     932      41.6182
     933      42.0103
     934      41.8364
     935      41.6783
     936      41.6053
     937      41.3005
     938      41.3789
     939      41.5719
     940      42.2462
     941      41.6375
     942      41.5560
     943      41.2830
     944      41.1941
     945      41.0859
     946      41.4040
     947      41.6750
     948      41.4595
     949      41.6326
     950      40.9314
     951      41.5114
     952      41.6617
     953      41.3126
     954      41.6162
     955      40.9726
     956      41.3312
     957      41.2050
     958      41.3425
     959      41.7464
     960      41.7090
     961      41.1379
     962      41.9082
     963      42.4602
     964      42.6584
     965      42.4620
     966      42.4556
     967      41.9964
     968      42.4870
     969      42.8473
     970      42.3971
     971      42.4309
     972      43.2539
     973      42.3257
     974      42.9370
     975      42.5983
     976      42.9397
     977      42.3208
     978      42.6853
     979      43.0932
     980      42.1251
     981      42.2239
     982      42.2298
     983      42.1956
     984      42.2979
     985      42.0661
     986      42.2585
     987      42.3678
     988      42.5321
     989      42.4709
     990      42.4301
     991      42.2278
     992      41.9554
     993      42.2849
     994      42.5620
     995      42.6457
     996      42.0608
     997      42.6283
     998      42.4795
     999      42.7572
    1000      42.2980
    1001      42.6533
    1002      42.6297
    1003      42.5826
    1004      42.3369
    1005      41.7990
    1006      42.3828
    1007      42.7721
    1008      42.4655
    1009      42.6815
    1010      42.3338
    1011      42.4911
    1012      42.1388
    1013      42.7427
    1014      42.5176
    1015      42.2436
    1016      42.4966
    1017      42.8610
    1018      42.5002
    1019      42.4041
    1020      42.5264
    1021      41.6709
    1022      42.0869
    1023      42.8154
    1024      42.9641
    1025      42.6642
    1026      42.5087
    1027      42.3599
    1028      42.8230
    1029      42.6307
    1030      42.7814
    1031      43.2563
    1032      42.5313
    1033      42.6567
    1034      43.2731
    1035      42.3807
    1036      42.4756
    1037      42.2286
    1038      42.2038
    1039      42.2588
    1040      42.5301
    1041      42.6841
    1042      42.3414
    1043      42.7816
    1044      42.6360
    1045      42.7145
    1046      42.7113
    1047      43.1680
    1048      43.0577
    1049      43.1363
    1050      42.7419
    1051      42.9942
    1052      42.6833
    1053      42.6497
    1054      42.6640
    1055      42.7402
    1056      43.2227
    1057      43.1369
    1058      42.8553
    1059      42.5834
    1060      42.5772
    1061      42.3912
    1062      43.1615
    1063      43.0303
    1064      42.9123
    1065      43.0136
    1066      42.5423
    1067      43.0712
    1068      43.0739
    1069      43.0572
    1070      42.7817
    1071      42.8076
    1072      42.9792
    1073      42.9917
    1074      43.1635
    1075      42.6338
    1076      42.8625
    1077      42.4398
    1078      42.9047
    1079      43.0536
    1080      42.8243
    1081      43.0898
    1082      43.1846
    1083      43.0880
    1084      43.2903
    1085      43.0922
    1086      42.8518
    1087      42.6825
    1088      43.3097
    1089      43.6111
    1090      43.3994
    1091      43.3916
    1092      43.2940
    1093      43.3316
    1094      43.1748
    1095      43.4524
    1096      43.1494
    1097      42.8071
    1098      43.1411
    1099      43.5189
    1100      43.2370
    1101      42.9587
    1102      42.6074
    1103      42.7843
    1104      42.9582
    1105      42.5872
    1106      42.7439
    1107      42.5737
    1108      43.2920
    1109      43.1410
    1110      42.9135
    1111      43.0276
    1112      42.8085
    1113      42.8289
    1114      43.1170
    1115      43.4745
    1116      42.6824
    1117      43.3930
    1118      42.5569
    1119      42.7690
    1120      42.9195
    1121      42.9587
    1122      42.7932
    1123      42.9032
    1124      42.4198
    1125      42.8154
    1126      42.3761
    1127      42.4181
    1128      42.5440
    1129      42.6470
    1130      42.7387
    1131      42.6624
    1132      42.7880
    1133      42.5764
    1134      42.9505
    1135      43.1361
    1136      42.5410
    1137      42.9471
    1138      42.8511
    1139      42.5554
    1140      42.1363
    1141      42.7463
    1142      42.7893
    1143      42.6007
    1144      42.8609
    1145      42.6222
    1146      42.6159
    1147      42.8066
    1148      42.5905
    1149      42.4410
    1150      42.5191
    1151      42.8301
    1152      42.7927
    1153      42.8857
    1154      42.5692
    1155      42.9034
    1156      42.8399
    1157      42.5928
    1158      42.4103
    1159      42.2673
    1160      42.4441
    1161      42.6515
    1162      42.7443
    1163      43.0497
    1164      42.9700
    1165      42.4717
    1166      43.1584
    1167      43.0449
    1168      43.0637
    1169      43.3819
    1170      43.5780
    1171      42.7587
    1172      42.2902
    1173      41.5524
    1174      42.1513
    1175      42.7736
    1176      43.0518
    1177      42.8900
    1178      43.4688
    1179      43.8165
    1180      42.7419
    1181      42.1653
    1182      42.6922
    1183      42.7529
    1184      41.8684
    1185      41.8774
    1186      42.0552
    1187      42.3303
    1188      42.3191
    1189      42.3258
    1190      41.9006
    1191      41.8016
    1192      41.8246
    1193      42.3042
    1194      41.9421
    1195      41.7327
    1196      41.8039
    1197      41.6636
    1198      42.2107
    1199      42.5647
    1200      42.6396
    1201      42.6579
    1202      42.6985
    1203      42.5898
    1204      42.4237
    1205      42.2632
    1206      42.2257
    1207      41.6779
    1208      41.8442
    1209      42.3579
    1210      42.0835
    1211      41.8863
    1212      41.7800
    1213      42.1262
    1214      41.5057
    1215      42.0572
    1216      41.3419
    1217      41.8420
    1218      41.6247
    1219      41.8134
    1220      41.9918
    1221      41.4820
    1222      42.0406
    1223      41.8509
    1224      42.2437
    1225      42.2742
    1226      42.1312
    1227      42.6259
    1228      42.5852
    1229      42.7548
    1230      42.7591
    1231      42.3829
    1232      42.3725
    1233      42.2237
    1234      41.8315
    1235      42.6552
    1236      42.3567
    1237      41.8728
    1238      42.0419
    1239      42.0946
    1240      42.4337
    1241      42.1935
    1242      42.2168
    1243      42.1409
    1244      42.6377
    1245      41.7469
    1246      42.1201
    1247      42.0995
    1248      42.5206
    1249      41.8819
    1250      42.0074
    1251      42.2640
    1252      42.2866
    1253      41.6747
    1254      42.0126
    1255      41.6701
    1256      41.4851
    1257      42.0033
    1258      41.9626
    1259      41.5838
    1260      42.1138
    1261      42.9249
    1262      42.5040
    1263      42.0138
    1264      42.2729
    1265      41.7021
    1266      42.6260
    1267      42.4415
    1268      42.7715
    1269      42.2854
    1270      42.2398
    1271      42.5749
    1272      42.3773
    1273      42.1938
    1274      42.6602
    1275      42.5346
    1276      43.0849
    1277      42.2196
    1278      42.3872
    1279      41.8885
    1280      42.2654
    1281      42.1975
    1282      42.7711
    1283      42.5035
    1284      42.4861
    1285      42.9493
    1286      42.8439
    1287      42.1997
    1288      42.4243
    1289      42.2143
    1290      42.2501
    1291      42.1588
    1292      42.3242
    1293      42.4403
    1294      42.2957
    1295      42.5098
    1296      43.2457
    1297      42.8842
    1298      42.7879
    1299      42.6717
    1300      42.4730
    1301      42.6554
    1302      42.6292
    1303      42.8309
    1304      43.5254
    1305      42.3995
    1306      41.9338
    1307      42.3948
    1308      42.9569
    1309      42.5738
    1310      42.4005
    1311      42.0790
    1312      42.3688
    1313      42.7855
    1314      42.6035
    1315      42.2594
    1316      42.4197
    1317      42.6950
    1318      42.5558
    1319      42.7858
    1320      42.8752
    1321      43.3626
    1322      42.5889
    1323      42.7193
    1324      42.3454
    1325      42.6219
    1326      42.7141
    1327      42.9258
    1328      42.7439
    1329      43.4604
    1330      42.9927
    1331      42.8020
    1332      42.7436
    1333      43.3587
    1334      42.6775
    1335      43.1219
    1336      42.9858
    1337      42.6932
    1338      42.5530
    1339      42.4813
    1340      42.6636
    1341      43.0242
    1342      42.9437
    1343      42.6012
    1344      42.7531
    1345      43.6409
    1346      43.2908
    1347      43.2522
    1348      43.1523
    1349      42.9229
    1350      42.7666
    1351      42.5351
    1352      42.7004
    1353      42.7331
    1354      42.5779
    1355      42.8942
    1356      42.0126
    1357      42.0765
    1358      41.1636
    1359      41.4407
    1360      41.0376
    1361      41.3094
    1362      41.2531
    1363      41.2144
    1364      41.1460
    1365      41.3875
    1366      41.9758
    1367      41.8914
    1368      41.4978
    1369      41.6657
    1370      41.6260
    1371      41.6399
    1372      41.8679
    1373      41.4640
    1374      41.0499
    1375      40.8693
    1376      41.1804
    1377      41.2020
    1378      41.2983
    1379      41.2195
    1380      41.4298
    1381      41.2076
    1382      41.5405
    1383      42.1015
    1384      41.0778
    1385      41.6161
    1386      41.4518
    1387      41.3574
    1388      41.7653
    1389      42.3542
    1390      42.2026
    1391      41.8221
    1392      41.3499
    1393      41.8692
    1394      41.8268
    1395      41.8086
    1396      42.3828
    1397      42.0397
    1398      41.3444
    1399      41.8029
    1400      41.9571
    1401      42.0190
    1402      41.9240
    1403      41.7397
    1404      41.9820
    1405      42.0178
    1406      42.0136
    1407      42.1520
    1408      42.4622
    1409      42.2347
    1410      42.1642
    1411      42.1415
    1412      41.9953
    1413      41.7678
    1414      41.8799
    1415      41.4897
    1416      42.0868
    1417      41.6077
    1418      41.6521
    1419      41.7202
    1420      42.0287
    1421      41.8327
    1422      41.7982
    1423      41.4809
    1424      41.5716
    1425      41.9305
    1426      42.6066
    1427      41.9660
    1428      41.8234
    1429      41.1134
    1430      41.7473
    1431      41.8357
    1432      41.6303
    1433      41.3508
    1434      41.2430
    1435      41.5398
    1436      41.7020
    1437      41.2875
    1438      41.5224
    1439      41.5844
    1440      41.6463
    1441      41.8408
    1442      41.7661
    1443      41.6729
    1444      41.4718
    1445      42.0775
    1446      41.6560
    1447      41.8676
    1448      42.5902
    1449      41.9307
    1450      41.9839
    1451      42.6183
    1452      42.5763
    1453      42.2044
    1454      42.4953
    1455      41.9695
    1456      41.8352
    1457      42.1750
    1458      41.9446
    1459      42.6521
    1460      42.6417
    1461      42.2676
    1462      42.3214
    1463      42.2289
    1464      42.4672
    1465      42.8173
    1466      42.5136
    1467      41.7929
    1468      42.2622
    1469      42.5049
    1470      41.7549
    1471      41.9951
    1472      42.2236
    1473      42.5099
    1474      42.7660
    1475      42.6532
    1476      42.7535
    1477      43.0942
    1478      43.1222
    1479      42.7771
    1480      42.4432
    1481      42.5032
    1482      42.7470
    1483      42.2844
    1484      42.3814
    1485      42.8793
    1486      42.3945
    1487      42.4418
    1488      42.3241
    1489      42.4248
    1490      42.1299
    1491      42.7880
    1492      42.9710
    1493      42.9763
    1494      42.6385
    1495      42.7794
    1496      42.3842
    1497      42.8012
    1498      43.0547
    1499      42.3777
    1500      42.5782
    1501      42.1147
    1502      42.1917
    1503      42.3027
    1504      42.9302
    1505      42.4142
    1506      42.2593
    1507      42.2868
    1508      42.4379
    1509      42.1435
    1510      42.3554
    1511      41.8941
    1512      41.8159
    1513      42.2198
    1514      42.2105
    1515      42.3294
    1516      42.4010
    1517      42.1115
    1518      42.0482
    1519      41.9314
    1520      42.2829
    1521      42.2258
    1522      42.3166
    1523      42.1340
    1524      42.2656
    1525      41.6231
    1526      42.0795
    1527      42.3064
    1528      42.1845
    1529      42.3915
    1530      42.2489
    1531      42.4410
    1532      42.6872
    1533      41.9643
    1534      42.2594
    1535      42.2515
    1536      42.4224
    1537      41.6244
    1538      41.9346
    1539      42.1167
    1540      42.0233
    1541      41.8665
    1542      41.9444
    1543      42.2016
    1544      41.9901
    1545      42.0237
    1546      42.0288
    1547      41.8530
    1548      41.8118
    1549      41.8304
    1550      41.5752
    1551      41.7175
    1552      42.0569
    1553      42.0655
    1554      43.1004
    1555      41.8955
    1556      42.3764
    1557      42.6938
    1558      42.3457
    1559      42.2307
    1560      42.6426
    1561      42.2267
    1562      41.6715
    1563      41.8581
    1564      41.9679
    1565      41.6957
    1566      41.7387
    1567      42.1521
    1568      42.2670
    1569      41.7865
    1570      42.0049
    1571      41.8513
    1572      42.3190
    1573      41.9546
    1574      42.2480
    1575      42.2491
    1576      41.8044
    1577      42.3180
    1578      42.0275
    1579      42.2790
    1580      42.0728
    1581      42.1328
    1582      42.3789
    1583      42.3927
    1584      42.4838
    1585      42.1386
    1586      42.2830
    1587      42.2155
    1588      42.0087
    1589      42.8291
    1590      42.5141
    1591      42.9011
    1592      42.7065
    1593      43.1146
    1594      43.0277
    1595      43.1906
    1596      42.6469
    1597      42.4362
    1598      42.4121
    1599      42.2137
    1600      42.4583
    1601      42.6677
    1602      42.4012
    1603      42.6876
    1604      42.4312
    1605      42.5367
    1606      41.8656
    1607      42.5875
    1608      42.4174
    1609      42.6046
    1610      42.5843
    1611      43.3765
    1612      42.9850
    1613      42.7801
    1614      42.7418
    1615      42.9972
    1616      42.8224
    1617      42.6168
    1618      42.7765
    1619      43.2670
    1620      43.7781
    1621      42.9398
    1622      42.8572
    1623      42.8069
    1624      43.7006
    1625      43.7101
    1626      43.4579
    1627      43.2830
    1628      43.1738
    1629      42.7836
    1630      42.7332
    1631      42.6403
    1632      42.3980
    1633      42.2378
    1634      43.0775
    1635      42.5048
    1636      42.3572
    1637      42.6070
    1638      42.6810
    1639      43.0864
    1640      41.8789
    1641      42.8093
    1642      42.8160
    1643      42.5060
    1644      42.3681
    1645      42.5471
    1646      42.5219
    1647      42.5590
    1648      42.4603
    1649      42.4416
    1650      42.6258
    1651      42.1894
    1652      42.5924
    1653      42.5199
    1654      42.2969
    1655      42.3923
    1656      42.7240
    1657      42.5623
    1658      42.4157
    1659      42.6040
    1660      42.5640
    1661      41.8446
    1662      42.2340
    1663      42.2739
    1664      42.0744
