#Frame            g2c
     444      41.7256
     445      41.6012
     446      42.4285
     447      41.6553
     448      41.9910
     449      41.0873
     450      41.7439
     451      41.2893
     452      41.3367
     453      41.3664
     454      42.2192
     455      42.1736
     456      42.1590
     457      42.1785
     458      42.9280
     459      42.5510
     460      42.7571
     461      42.0541
     462      41.9297
     463      41.9695
     464      42.0699
     465      41.9896
     466      41.6440
     467      42.0081
     468      42.0208
     469      42.6332
     470      42.4546
     471      41.9471
     472      42.6994
     473      42.6324
     474      42.2682
     475      42.3847
     476      43.0170
     477      42.9265
     478      42.2440
     479      42.9202
     480      43.0188
     481      42.8234
     482      43.1732
     483      43.3521
     484      42.7245
     485      43.0417
     486      42.6248
     487      43.3565
     488      43.0502
     489      42.7449
     490      42.9005
     491      42.9835
     492      42.4198
     493      42.6579
     494      42.0017
     495      42.5868
     496      42.1076
     497      42.2323
     498      42.5299
     499      43.0260
     500      42.8701
     501      43.1857
     502      42.7137
     503      43.1837
     504      42.7313
     505      42.9383
     506      42.8740
     507      42.8405
     508      42.9361
     509      42.7773
     510      42.5820
     511      42.5541
     512      42.1748
     513      42.3325
     514      42.6725
     515      42.6205
     516      42.8475
     517      42.5898
     518      42.6084
     519      42.2295
     520      42.8219
     521      42.3556
     522      42.4368
     523      42.9168
     524      42.1598
     525      41.9665
     526      42.5443
     527      42.3280
     528      42.6311
     529      42.4403
     530      42.4846
     531      42.7185
     532      43.0146
     533      42.6059
     534      42.8902
     535      42.0193
     536      42.2297
     537      41.6450
     538      42.0817
     539      41.2453
     540      41.9056
     541      41.6680
     542      41.6527
     543      42.0097
     544      42.1936
     545      41.7852
     546      42.1329
     547      41.9903
     548      42.4783
     549      42.7016
     550      42.4729
     551      42.1410
     552      41.8442
     553      41.9959
     554      41.9165
     555      41.8630
     556      42.3961
     557      42.0300
     558      42.2056
     559      42.0270
     560      41.4699
     561      41.6561
     562      42.1412
     563      42.2188
     564      42.1362
     565      42.1205
     566      42.3307
     567      42.6296
     568      42.1941
     569      41.9236
     570      41.8201
     571      42.2235
     572      42.4458
     573      42.2150
     574      41.7084
     575      41.8380
     576      42.1615
     577      42.4013
     578      42.3356
     579      42.5231
     580      41.7083
     581      41.9414
     582      42.2083
     583      42.2415
     584      42.5602
     585      41.8534
     586      42.1539
     587      42.5133
     588      42.7542
     589      42.8539
     590      42.3437
     591      42.7237
     592      42.6127
     593      42.2994
     594      42.0920
     595      42.5406
     596      42.7672
     597      42.4069
     598      42.6881
     599      42.0751
     600      42.5771
     601      42.2780
     602      42.0005
     603      42.0261
     604      42.3774
     605      41.8109
     606      41.4021
     607      41.9862
     608      42.2640
     609      42.2724
     610      42.0005
     611      41.7718
     612      41.7448
     613      41.8926
     614      41.6717
     615      42.0849
     616      42.1893
     617      42.6562
     618      42.2160
     619      42.0484
     620      42.3348
     621      41.9539
     622      41.5888
     623      41.8161
     624      41.8628
     625      41.8429
     626      41.6542
     627      42.3314
     628      42.2069
     629      41.8818
     630      41.4726
     631      41.8329
     632      42.1968
     633      42.0313
     634      41.9679
     635      42.4134
     636      42.2191
     637      42.2282
     638      42.4104
     639      42.6427
     640      42.3209
     641      42.3536
     642      42.3947
     643      42.0912
     644      42.0746
     645      41.5989
     646      41.5269
     647      42.3135
     648      42.5433
     649      42.6482
     650      43.1572
     651      42.5753
     652      42.7984
     653      42.6901
     654      42.7474
     655      42.8696
     656      43.1668
     657      42.9915
     658      42.6206
     659      42.6299
