#Frame            l2o
     389      39.2940
     390      39.5726
     391      39.3282
     392      38.9006
     393      39.2104
     394      38.8906
     395      39.0523
     396      39.1953
     397      39.0949
     398      39.1391
     399      39.0529
     400      38.8435
     401      39.2479
     402      39.6013
     403      39.3598
     404      39.5072
     405      39.5073
     406      39.4487
     407      39.3296
     408      39.0463
     409      39.2377
     410      39.0390
     411      39.3587
     412      39.2200
     413      38.6582
     414      39.1458
     415      39.6158
     416      39.2715
     417      39.3664
     418      39.2341
     419      39.3376
     420      39.3356
     421      39.4711
     422      39.4137
     423      39.3092
     424      39.2457
     425      39.6264
     426      39.4820
     427      39.1783
     428      39.0480
     429      39.2286
     430      39.5301
     431      39.4605
     432      39.3050
     433      39.1185
     434      39.4226
     435      39.3367
     436      39.3946
     437      39.0749
     438      39.3897
     439      39.2671
     440      39.3340
     441      39.3260
     442      39.4301
     443      39.5271
     444      39.5164
     445      39.2789
     446      39.1995
     447      39.0647
     448      39.5199
     449      38.8020
     450      39.5099
     451      38.9931
     452      39.6086
     453      39.3927
     454      39.5859
     455      39.5944
     456      39.5434
     457      39.6652
     458      40.0053
     459      39.9503
     460      39.8927
     461      39.5922
     462      39.5665
     463      39.5566
     464      39.5830
     465      39.2970
     466      39.2831
     467      39.4138
     468      39.3904
     469      39.4344
     470      39.4490
     471      39.6071
     472      39.6757
     473      39.9346
     474      39.8358
     475      39.9774
     476      39.4607
     477      39.6061
     478      39.8437
     479      40.0135
     480      40.1527
     481      40.0607
     482      40.3642
     483      40.3291
     484      40.2392
     485      40.3228
     486      40.0103
     487      40.2312
     488      40.1908
     489      39.8621
     490      40.0337
     491      39.9173
     492      39.6393
     493      39.6433
     494      39.3093
     495      39.5702
     496      39.7402
     497      39.5264
     498      39.6578
     499      39.9353
     500      39.9519
     501      40.1394
     502      39.8193
     503      40.0495
     504      40.2436
     505      40.3896
     506      40.4870
     507      40.4038
     508      40.1474
     509      40.0580
     510      40.0158
     511      39.8841
     512      39.8694
     513      39.7816
     514      39.8627
     515      39.9830
     516      39.9435
     517      39.7823
     518      39.8308
     519      39.6929
     520      40.2107
     521      39.6667
     522      39.8522
     523      39.7928
     524      39.6346
     525      39.5678
     526      40.0281
     527      39.7238
     528      39.8686
     529      39.9263
     530      40.1332
     531      40.2078
     532      40.2561
     533      40.0230
     534      39.8024
     535      39.4569
     536      38.9811
     537      39.4768
     538      39.6952
     539      39.0910
     540      39.6449
     541      39.4687
     542      39.1436
     543      39.5762
     544      39.3049
     545      39.2578
     546      39.6519
     547      39.4742
     548      39.8449
     549      39.2814
     550      39.9252
     551      39.6756
     552      39.3138
     553      39.7052
     554      39.5189
     555      39.5562
     556      39.6062
     557      39.6707
     558      39.7212
     559      39.6186
     560      39.2532
     561      39.4045
     562      39.5122
     563      39.7370
     564      39.6536
     565      39.4572
     566      39.7021
     567      39.9267
     568      39.7043
     569      39.3037
     570      39.5045
     571      39.4554
     572      39.8468
     573      39.5499
     574      39.5216
     575      39.4758
     576      39.4800
     577      39.6062
     578      39.4889
     579      39.6021
     580      39.5167
     581      39.6429
     582      39.4977
     583      39.5952
     584      39.9645
     585      39.5020
     586      39.6874
     587      39.8501
     588      39.8116
     589      40.2241
     590      39.7420
     591      40.5928
     592      40.1138
     593      39.5512
     594      39.5269
     595      39.9028
     596      39.7084
     597      39.8805
     598      39.8197
     599      39.6736
     600      39.5145
     601      39.5773
     602      40.1564
     603      39.7112
     604      39.9895
     605      39.5901
     606      39.4431
     607      39.7178
     608      39.8966
     609      39.7579
     610      39.8754
     611      39.5915
     612      39.9843
     613      39.6681
     614      39.7554
     615      39.7331
     616      39.7844
     617      40.1052
     618      39.7578
     619      39.6084
     620      39.9822
     621      39.2808
     622      39.3102
     623      39.2182
     624      39.5132
     625      39.6911
     626      39.6859
     627      39.8345
     628      39.8652
     629      39.9057
     630      39.3483
     631      39.6724
     632      39.8663
     633      39.8262
     634      39.7597
     635      39.7490
     636      39.5206
     637      39.6990
     638      40.1573
     639      39.8609
     640      39.5520
     641      39.8426
     642      39.9527
     643      39.8306
     644      39.5545
     645      39.1075
     646      39.3158
     647      39.8001
     648      39.7618
     649      39.5955
     650      40.3284
     651      39.6325
     652      40.0903
     653      40.2194
     654      40.0138
     655      40.0252
     656      40.2771
     657      40.3732
     658      40.1184
     659      40.0766
     660      40.1570
     661      40.3891
     662      40.0779
     663      39.8760
     664      40.1264
     665      40.3713
     666      40.3289
     667      40.4092
     668      40.6036
     669      39.9929
     670      39.8545
     671      40.0214
     672      40.2167
     673      39.9718
     674      40.0655
     675      39.4851
     676      39.5598
     677      39.9019
     678      39.7896
     679      39.4890
     680      39.4921
     681      39.9346
     682      39.8992
     683      40.2454
     684      39.9044
     685      40.1442
     686      39.7545
     687      39.8561
     688      40.1674
     689      40.0927
     690      40.0101
     691      39.8881
     692      39.9512
     693      40.2037
     694      40.1369
     695      40.4977
     696      40.1520
     697      39.7897
     698      40.1256
     699      40.3157
     700      40.0653
     701      40.0874
     702      40.3629
     703      39.9935
     704      40.1587
     705      39.5976
     706      39.6990
     707      40.0082
     708      40.0865
     709      40.2781
     710      40.3164
     711      40.2574
     712      40.1600
     713      39.9445
     714      39.6453
     715      39.8058
     716      40.0742
     717      40.0267
     718      39.5736
     719      39.7193
     720      39.4241
     721      39.7754
     722      39.5413
     723      39.5620
     724      39.8327
     725      40.0079
     726      40.0802
     727      40.1155
     728      39.9970
     729      39.6813
     730      39.9087
     731      40.0831
     732      40.1156
     733      40.1860
     734      40.1666
     735      40.1716
     736      39.9688
     737      40.0097
     738      39.8246
     739      39.9939
     740      39.6362
     741      39.8591
     742      39.6396
     743      39.7438
     744      39.7596
     745      39.5793
     746      39.5366
     747      39.6308
     748      39.8088
     749      40.2584
     750      39.8945
     751      40.1624
     752      40.0668
     753      40.0348
     754      39.5831
     755      39.9503
     756      39.2882
     757      39.8031
     758      40.2463
     759      40.0702
     760      39.6652
     761      39.9357
     762      39.7059
     763      39.6320
     764      39.6385
     765      39.4966
     766      39.5662
     767      39.6593
     768      39.6016
     769      39.6892
     770      39.4799
     771      39.5508
     772      39.3243
     773      39.6706
     774      39.5054
     775      39.7142
     776      39.4077
     777      39.2993
     778      39.1788
     779      39.1864
     780      39.2152
     781      39.1044
     782      39.6718
     783      39.3936
     784      39.5581
     785      39.5538
     786      39.4910
     787      39.4990
     788      39.5439
     789      39.4030
     790      39.2908
     791      39.4888
     792      39.0493
     793      39.6069
     794      39.2040
     795      39.1941
     796      39.5483
     797      39.4497
     798      39.5876
     799      39.7087
     800      39.5641
     801      39.2685
     802      39.2512
     803      39.1705
     804      39.3732
     805      39.1652
     806      39.1961
     807      38.9197
     808      39.2017
     809      39.4836
     810      39.4722
     811      39.4034
     812      39.1550
     813      38.9223
     814      39.1986
     815      39.4159
     816      39.4243
     817      39.7018
     818      39.4620
     819      39.5864
     820      39.5288
     821      39.1084
     822      39.1563
     823      38.7476
     824      39.1731
     825      39.1620
     826      39.4637
     827      39.1052
     828      39.0089
     829      39.1526
     830      38.9962
     831      38.8873
     832      38.5414
     833      38.6489
     834      38.9231
     835      39.1332
     836      39.1943
     837      39.5844
     838      39.5536
     839      39.6002
     840      39.3836
     841      39.4498
     842      39.2250
     843      39.3696
     844      39.4933
     845      38.9609
     846      39.0730
     847      39.1132
     848      39.3899
     849      39.2797
     850      38.9513
     851      39.4362
     852      39.6371
     853      39.4348
     854      39.1232
     855      38.7702
     856      39.4555
     857      39.3004
     858      39.5207
     859      39.3575
     860      39.2306
     861      39.0966
     862      39.1303
     863      39.5631
     864      39.2192
     865      39.3223
     866      39.4468
     867      39.5010
     868      39.1709
     869      39.2219
     870      39.0653
     871      38.6744
     872      39.2573
     873      39.3583
     874      39.4467
     875      39.3881
     876      39.8038
     877      39.8618
     878      39.3715
     879      39.0622
     880      39.4266
     881      39.3869
     882      39.5866
     883      39.7439
     884      39.8110
     885      39.5759
     886      39.3153
     887      39.5611
     888      39.2722
     889      39.1314
     890      38.8096
     891      39.0321
     892      39.0563
     893      38.9533
     894      38.9137
     895      39.2486
     896      38.8842
     897      38.8039
     898      38.6500
     899      39.1857
     900      39.6873
     901      39.3542
     902      39.3507
     903      39.4190
     904      39.4001
     905      39.1263
     906      39.5873
     907      39.2742
     908      39.5864
     909      39.8356
     910      39.6938
     911      39.4635
     912      39.6394
     913      39.8847
     914      39.7258
     915      39.7241
     916      40.0784
     917      39.7579
     918      40.0732
     919      39.9996
     920      39.2302
     921      39.4155
     922      39.6311
     923      39.8584
     924      39.5818
     925      39.8319
     926      39.4450
     927      39.5608
     928      39.4378
     929      39.2760
     930      39.4594
     931      39.3579
     932      39.3783
     933      39.6134
     934      39.6972
     935      39.3666
     936      39.2511
     937      39.3936
     938      39.4575
     939      39.4553
     940      39.6565
     941      39.5079
     942      39.5533
     943      39.1732
     944      38.9551
     945      39.2018
     946      39.2393
     947      39.3038
     948      39.2460
     949      39.4119
     950      38.8734
     951      39.2414
     952      39.3163
     953      39.3655
     954      39.6699
     955      39.0881
     956      39.1000
     957      39.2022
     958      38.9895
     959      39.5176
     960      39.3651
     961      38.9445
     962      39.4968
     963      39.4346
     964      39.8995
     965      39.7101
     966      39.6095
     967      39.6428
     968      39.6440
     969      39.9697
     970      39.6086
     971      39.6852
     972      40.0891
     973      39.5962
     974      39.8989
     975      39.7625
     976      40.0734
     977      39.5894
     978      39.9806
     979      39.8140
     980      39.5967
     981      39.4116
     982      39.8723
     983      39.4655
     984      39.3575
     985      39.3127
     986      39.5772
     987      39.8860
     988      39.8353
     989      39.9971
     990      39.6149
     991      39.7557
     992      39.6439
     993      40.0267
     994      39.7004
     995      39.6741
     996      39.5008
     997      39.9273
     998      39.4968
     999      39.6271
    1000      39.8003
    1001      40.0677
    1002      40.0461
    1003      40.0843
    1004      39.7692
    1005      39.7065
    1006      39.9779
    1007      39.8775
    1008      39.9051
    1009      39.9761
    1010      39.9066
    1011      39.9124
    1012      39.6835
    1013      39.7193
    1014      39.8995
    1015      39.4923
    1016      39.6207
    1017      39.9611
    1018      39.8485
    1019      39.6599
    1020      39.5674
    1021      39.4208
    1022      39.5169
    1023      39.5216
    1024      40.0596
    1025      40.1072
    1026      39.9416
    1027      39.9245
    1028      39.9954
    1029      40.0085
    1030      40.0964
    1031      39.9824
    1032      39.6455
    1033      39.9402
    1034      39.6735
    1035      39.5171
    1036      39.5855
    1037      39.4107
    1038      39.5471
    1039      39.4424
    1040      39.8259
    1041      39.7575
    1042      39.6251
    1043      39.9858
    1044      39.9784
    1045      40.0052
    1046      40.0346
    1047      40.2479
    1048      40.0363
    1049      40.0814
    1050      39.8484
    1051      40.0483
    1052      39.9569
    1053      39.5725
    1054      39.6438
    1055      40.0327
    1056      40.0505
    1057      39.9997
    1058      39.9082
    1059      39.6322
    1060      39.9405
    1061      39.4855
    1062      39.8550
    1063      39.9769
    1064      39.8545
    1065      40.0785
    1066      39.8910
    1067      39.9451
    1068      39.9037
    1069      39.9590
    1070      39.7913
    1071      40.0060
    1072      40.0345
    1073      39.9730
    1074      40.1445
    1075      40.0911
    1076      40.1614
    1077      39.6537
    1078      39.8621
    1079      39.9650
    1080      40.1407
    1081      40.0061
    1082      40.1180
    1083      40.2081
    1084      40.3277
    1085      39.6465
    1086      39.9874
    1087      40.2314
    1088      40.1524
    1089      40.4175
    1090      40.3813
    1091      40.4664
    1092      40.1511
    1093      40.3337
    1094      39.9741
    1095      40.3489
    1096      40.2497
    1097      40.1483
    1098      40.2291
    1099      40.4803
    1100      40.3706
    1101      40.2888
    1102      39.7683
    1103      39.8807
    1104      40.2489
    1105      39.9480
    1106      39.8011
    1107      40.0405
    1108      40.1414
    1109      40.1390
    1110      39.9909
    1111      40.3018
    1112      40.0836
    1113      39.9255
    1114      40.4438
    1115      40.1918
    1116      40.0175
    1117      40.5407
    1118      39.7577
    1119      39.9691
    1120      39.8481
    1121      39.8712
    1122      39.6294
    1123      40.0881
    1124      39.5180
    1125      39.8736
    1126      39.6905
    1127      39.7874
    1128      39.8104
    1129      39.7145
    1130      39.8490
    1131      39.6002
    1132      39.8687
    1133      39.7624
    1134      39.9740
    1135      40.0604
    1136      39.7851
    1137      39.8067
    1138      39.8347
    1139      40.0277
    1140      39.6597
    1141      40.0006
    1142      39.8202
    1143      39.7488
    1144      39.9492
    1145      39.5511
    1146      39.9536
    1147      40.1222
    1148      40.0190
    1149      39.9459
    1150      39.8100
    1151      39.8268
    1152      40.0785
    1153      40.1148
    1154      39.7992
    1155      40.0350
    1156      39.9173
    1157      39.5759
    1158      39.6753
    1159      39.5169
    1160      39.6590
    1161      39.5816
    1162      39.8324
    1163      39.8606
    1164      39.8089
    1165      39.4163
    1166      39.7090
    1167      39.9343
    1168      39.6150
    1169      39.6049
    1170      39.1385
    1171      38.7448
    1172      38.7123
    1173      38.8225
    1174      38.9821
    1175      38.8819
    1176      38.9371
    1177      39.2824
    1178      38.9977
    1179      39.5751
    1180      39.5809
    1181      39.2817
    1182      39.4239
    1183      39.2104
    1184      39.4606
    1185      39.5843
    1186      39.4486
    1187      39.5155
    1188      39.5194
    1189      39.3866
    1190      39.3003
    1191      39.3716
    1192      39.4164
    1193      39.6612
    1194      39.5297
    1195      39.0528
    1196      38.9123
    1197      39.5305
    1198      39.3839
    1199      39.7707
    1200      39.6993
    1201      39.8372
    1202      39.2533
    1203      39.6382
    1204      39.5548
    1205      39.5476
    1206      39.3569
    1207      39.2900
    1208      39.3245
    1209      39.3021
    1210      39.4865
    1211      39.4856
    1212      39.1752
    1213      39.0121
    1214      39.1079
    1215      39.5877
    1216      38.8414
    1217      39.3023
    1218      39.4524
    1219      39.3329
    1220      39.5751
    1221      39.2653
    1222      39.4328
    1223      39.2611
    1224      39.5322
    1225      39.5597
    1226      39.3350
    1227      39.6509
    1228      39.7618
    1229      39.5684
    1230      39.8652
    1231      39.5071
    1232      39.5672
    1233      39.3777
    1234      39.3227
    1235      39.7529
    1236      39.7017
    1237      39.4581
    1238      39.5652
    1239      39.5108
    1240      39.3929
    1241      39.3122
    1242      39.4267
    1243      39.5604
    1244      39.6146
    1245      39.5320
    1246      39.5420
    1247      39.2374
    1248      39.9267
    1249      39.0982
    1250      39.2212
    1251      39.6325
    1252      39.5230
    1253      39.4009
    1254      39.2287
    1255      39.1734
    1256      39.2410
    1257      39.3924
    1258      39.4777
    1259      39.4768
    1260      39.2228
    1261      39.7730
    1262      39.4015
    1263      39.3780
    1264      39.6062
    1265      39.6614
    1266      39.7130
    1267      39.6105
    1268      39.9241
    1269      39.8942
    1270      39.7760
    1271      39.7808
    1272      39.6914
    1273      39.7042
    1274      39.6837
    1275      39.5157
    1276      39.8758
    1277      39.4034
    1278      39.4306
    1279      39.4345
    1280      39.4504
    1281      39.6694
    1282      39.9526
    1283      39.6627
    1284      39.8473
    1285      39.6143
    1286      39.8418
    1287      39.6225
    1288      39.6451
    1289      39.5805
    1290      39.7147
    1291      39.4921
    1292      39.4382
    1293      40.0246
    1294      39.6657
    1295      40.0798
    1296      40.0305
    1297      39.8513
    1298      39.5492
    1299      39.8532
    1300      39.6538
    1301      39.8083
    1302      40.0032
    1303      40.1638
    1304      39.7900
    1305      39.9010
    1306      39.7934
    1307      39.9413
    1308      40.4052
    1309      39.8807
    1310      39.7867
    1311      39.5304
    1312      39.6868
    1313      39.8606
    1314      39.9636
    1315      39.6755
    1316      39.6910
    1317      39.8684
    1318      39.7071
    1319      40.0635
    1320      40.3948
    1321      40.0222
    1322      39.8093
    1323      39.9864
    1324      39.5367
    1325      39.8043
    1326      39.9127
    1327      39.8175
    1328      39.9890
    1329      40.3660
    1330      40.0017
    1331      40.1246
    1332      39.9265
    1333      40.1474
    1334      39.7225
    1335      40.4075
    1336      40.2538
    1337      39.9376
    1338      39.7556
    1339      39.8079
    1340      39.8123
    1341      39.8817
    1342      39.9534
    1343      39.8478
    1344      39.9545
    1345      40.0904
    1346      40.0468
    1347      40.3197
    1348      39.8826
    1349      39.9817
    1350      39.7381
    1351      39.8623
    1352      39.8713
    1353      39.7390
    1354      39.8110
    1355      40.1471
    1356      39.5412
    1357      39.6554
    1358      39.2549
    1359      39.3623
    1360      38.9003
    1361      39.4271
    1362      39.1690
    1363      38.8930
    1364      39.2005
    1365      39.4102
    1366      39.5172
    1367      39.9063
    1368      39.2768
    1369      39.5265
    1370      39.5184
    1371      39.5351
    1372      39.4160
    1373      39.3195
    1374      39.0874
    1375      39.0292
    1376      39.1063
    1377      39.1773
    1378      39.5027
    1379      39.0125
    1380      39.1700
    1381      39.2184
    1382      39.5264
    1383      39.2727
    1384      39.0125
    1385      39.5162
    1386      39.3786
    1387      39.2509
    1388      39.6718
    1389      39.5856
    1390      39.5061
    1391      39.3938
    1392      39.3410
    1393      39.4404
    1394      39.7081
    1395      39.4293
    1396      39.6491
    1397      39.6445
    1398      39.5665
    1399      39.8931
    1400      39.7629
    1401      39.7762
    1402      39.6139
    1403      39.5753
    1404      39.5913
    1405      39.5203
    1406      39.5479
    1407      39.3278
    1408      39.6123
    1409      39.3364
    1410      39.6435
    1411      39.1994
    1412      39.6787
    1413      39.7236
    1414      39.6058
    1415      39.4651
    1416      39.6275
    1417      39.6016
    1418      39.4892
    1419      39.5618
    1420      39.5083
    1421      39.8244
    1422      39.7256
    1423      39.6141
    1424      39.6448
    1425      39.4471
    1426      39.8583
    1427      39.6811
    1428      39.7963
    1429      39.4610
    1430      39.6443
    1431      39.6360
    1432      39.3731
    1433      39.2955
    1434      39.0816
    1435      39.4278
    1436      39.4271
    1437      39.0093
    1438      39.3153
    1439      39.5598
    1440      39.0828
    1441      39.4301
    1442      39.3143
    1443      39.6147
    1444      39.6101
    1445      39.7791
    1446      39.4451
    1447      39.7581
    1448      40.1707
    1449      39.8269
    1450      40.0207
    1451      39.9540
    1452      39.8687
    1453      39.3892
    1454      39.7984
    1455      39.6406
    1456      39.2798
    1457      39.5346
    1458      39.4846
    1459      40.0690
    1460      39.8440
    1461      39.7827
    1462      39.7921
    1463      39.7259
    1464      39.7764
    1465      40.2479
    1466      39.8405
    1467      39.3653
    1468      39.4725
    1469      40.2453
    1470      39.7611
    1471      39.9860
    1472      39.7036
    1473      39.9644
    1474      39.8965
    1475      40.0951
    1476      40.1293
    1477      40.1999
    1478      40.3743
    1479      40.0410
    1480      39.7579
    1481      39.8378
    1482      39.9207
    1483      39.7269
    1484      39.6758
    1485      40.2772
    1486      39.7900
    1487      39.5919
    1488      39.3851
    1489      39.4972
    1490      39.5529
    1491      39.9879
    1492      40.0133
    1493      40.0551
    1494      39.7412
    1495      40.1211
    1496      39.7140
    1497      40.1310
    1498      40.4825
    1499      39.9566
    1500      39.5736
    1501      39.6108
    1502      39.7635
    1503      39.8603
    1504      40.0584
    1505      39.7512
    1506      39.9864
    1507      39.8736
    1508      39.7252
    1509      39.5716
    1510      39.9872
    1511      39.4225
    1512      39.2512
    1513      39.3999
    1514      39.5149
    1515      40.0519
    1516      39.7252
    1517      39.6180
    1518      39.5880
    1519      39.5147
    1520      39.6843
    1521      39.8421
    1522      39.8290
    1523      39.6324
    1524      39.7447
    1525      39.6329
    1526      39.8537
    1527      39.8268
    1528      39.5781
    1529      39.7593
    1530      39.8248
    1531      39.8490
    1532      39.8698
    1533      39.7322
    1534      39.4862
    1535      39.5224
    1536      39.6011
    1537      39.3424
    1538      39.8726
    1539      39.4621
    1540      39.4497
    1541      39.5031
    1542      39.5888
    1543      39.7625
    1544      39.6807
    1545      39.9593
    1546      39.4215
    1547      39.3915
    1548      39.1598
    1549      39.1147
    1550      39.4173
    1551      39.3481
    1552      39.1777
    1553      39.5191
    1554      39.4805
    1555      39.0700
    1556      39.7126
    1557      39.6473
    1558      39.3071
    1559      39.5167
    1560      39.5556
    1561      39.5524
    1562      38.9687
    1563      39.3675
    1564      39.3437
    1565      39.3205
    1566      39.1163
    1567      39.3012
    1568      39.3001
    1569      39.4328
    1570      39.5750
    1571      39.3426
    1572      39.8813
    1573      39.5641
    1574      39.5372
    1575      39.5100
    1576      39.4335
    1577      39.5871
    1578      39.3612
    1579      39.4080
    1580      39.5384
    1581      39.3481
    1582      39.6844
    1583      39.6307
    1584      39.4697
    1585      39.5101
    1586      39.6095
    1587      39.2716
    1588      39.5356
    1589      39.6923
    1590      39.8635
    1591      39.5071
    1592      39.5960
    1593      39.3215
    1594      39.5351
    1595      39.8112
    1596      39.3197
    1597      39.2121
    1598      39.4114
    1599      39.6987
    1600      39.1818
    1601      39.4369
    1602      39.6010
    1603      39.2180
    1604      39.2243
    1605      39.1877
    1606      38.9837
    1607      39.0164
    1608      39.1333
    1609      39.4699
    1610      39.1631
    1611      39.5584
    1612      39.4622
    1613      39.5076
    1614      39.5811
    1615      39.4452
    1616      39.3209
    1617      39.3107
    1618      39.2175
    1619      39.4502
    1620      39.4174
    1621      39.6167
    1622      39.4679
    1623      39.7640
    1624      39.8116
    1625      39.8871
    1626      39.8275
    1627      39.7500
    1628      39.5502
    1629      39.8398
    1630      39.8223
    1631      39.7899
    1632      39.7692
    1633      39.6324
    1634      39.8777
    1635      39.8682
    1636      39.5261
    1637      39.7658
    1638      39.6690
    1639      39.4491
    1640      39.0686
    1641      39.6077
    1642      39.7125
    1643      39.8671
    1644      40.0384
    1645      40.0394
    1646      39.9733
    1647      40.2053
    1648      39.6745
    1649      40.0095
    1650      39.9428
    1651      39.7170
    1652      39.7218
    1653      39.7832
    1654      39.9759
    1655      39.7423
    1656      40.1122
    1657      40.0882
    1658      40.0237
    1659      39.9225
    1660      39.8815
    1661      39.4801
    1662      39.7855
    1663      39.6497
    1664      39.4345
