#Frame            l2o
     389      39.2940
     390      39.5726
     391      39.3282
     392      38.9006
     393      39.2104
     394      38.8906
     395      39.0523
     396      39.1953
     397      39.0949
     398      39.1391
     399      39.0529
     400      38.8435
     401      39.2479
     402      39.6013
     403      39.3598
     404      39.5072
     405      39.5073
     406      39.4487
     407      39.3296
     408      39.0463
     409      39.2377
     410      39.0390
     411      39.3587
     412      39.2200
     413      38.6582
     414      39.1458
     415      39.6158
     416      39.2715
     417      39.3664
     418      39.2341
     419      39.3376
     420      39.3356
     421      39.4711
     422      39.4137
     423      39.3092
     424      39.2457
     425      39.6264
     426      39.4820
     427      39.1783
     428      39.0480
     429      39.2286
     430      39.5301
     431      39.4605
     432      39.3050
     433      39.1185
     434      39.4226
     435      39.3367
     436      39.3946
     437      39.0749
     438      39.3897
     439      39.2671
     440      39.3340
     441      39.3260
     442      39.4301
     443      39.5271
     444      39.5164
     445      39.2789
     446      39.1995
     447      39.0647
     448      39.5199
     449      38.8020
     450      39.5099
     451      38.9931
     452      39.6086
     453      39.3927
     454      39.5859
     455      39.5944
     456      39.5434
     457      39.6652
     458      40.0053
     459      39.9503
     460      39.8927
     461      39.5922
     462      39.5665
     463      39.5566
     464      39.5830
     465      39.2970
     466      39.2831
     467      39.4138
     468      39.3904
     469      39.4344
     470      39.4490
     471      39.6071
     472      39.6757
     473      39.9346
     474      39.8358
     475      39.9774
     476      39.4607
     477      39.6061
     478      39.8437
     479      40.0135
     480      40.1527
     481      40.0607
     482      40.3642
     483      40.3291
     484      40.2392
     485      40.3228
     486      40.0103
     487      40.2312
     488      40.1908
     489      39.8621
     490      40.0337
     491      39.9173
     492      39.6393
     493      39.6433
     494      39.3093
     495      39.5702
     496      39.7402
     497      39.5264
     498      39.6578
     499      39.9353
     500      39.9519
     501      40.1394
     502      39.8193
     503      40.0495
     504      40.2436
     505      40.3896
     506      40.4870
     507      40.4038
     508      40.1474
     509      40.0580
     510      40.0158
     511      39.8841
     512      39.8694
     513      39.7816
     514      39.8627
     515      39.9830
     516      39.9435
     517      39.7823
     518      39.8308
     519      39.6929
     520      40.2107
     521      39.6667
     522      39.8522
     523      39.7928
     524      39.6346
     525      39.5678
     526      40.0281
     527      39.7238
     528      39.8686
     529      39.9263
     530      40.1332
     531      40.2078
     532      40.2561
     533      40.0230
     534      39.8024
     535      39.4569
     536      38.9811
     537      39.4768
     538      39.6952
     539      39.0910
     540      39.6449
     541      39.4687
     542      39.1436
     543      39.5762
     544      39.3049
     545      39.2578
     546      39.6519
     547      39.4742
     548      39.8449
     549      39.2814
     550      39.9252
     551      39.6756
     552      39.3138
     553      39.7052
     554      39.5189
     555      39.5562
     556      39.6062
     557      39.6707
     558      39.7212
     559      39.6186
     560      39.2532
     561      39.4045
     562      39.5122
     563      39.7370
     564      39.6536
     565      39.4572
     566      39.7021
     567      39.9267
     568      39.7043
     569      39.3037
     570      39.5045
     571      39.4554
     572      39.8468
     573      39.5499
     574      39.5216
     575      39.4758
     576      39.4800
     577      39.6062
     578      39.4889
     579      39.6021
     580      39.5167
     581      39.6429
     582      39.4977
     583      39.5952
     584      39.9645
     585      39.5020
     586      39.6874
     587      39.8501
     588      39.8116
     589      40.2241
     590      39.7420
     591      40.5928
     592      40.1138
     593      39.5512
     594      39.5269
     595      39.9028
     596      39.7084
     597      39.8805
     598      39.8197
     599      39.6736
     600      39.5145
     601      39.5773
     602      40.1564
     603      39.7112
     604      39.9895
     605      39.5901
     606      39.4431
     607      39.7178
     608      39.8966
     609      39.7579
     610      39.8754
     611      39.5915
     612      39.9843
     613      39.6681
     614      39.7554
     615      39.7331
     616      39.7844
     617      40.1052
     618      39.7578
     619      39.6084
     620      39.9822
     621      39.2808
     622      39.3102
     623      39.2182
     624      39.5132
     625      39.6911
     626      39.6859
     627      39.8345
     628      39.8652
     629      39.9057
     630      39.3483
     631      39.6724
     632      39.8663
     633      39.8262
     634      39.7597
     635      39.7490
     636      39.5206
     637      39.6990
     638      40.1573
     639      39.8609
     640      39.5520
     641      39.8426
     642      39.9527
     643      39.8306
     644      39.5545
     645      39.1075
     646      39.3158
     647      39.8001
     648      39.7618
     649      39.5955
     650      40.3284
     651      39.6325
     652      40.0903
     653      40.2194
     654      40.0138
     655      40.0252
     656      40.2771
     657      40.3732
     658      40.1184
     659      40.0766
