#Frame   Contacts_00012[native] Contacts_00012[nonnative]
     255                      0                         2
     256                      1                         4
     257                      3                         7
     258                      1                         6
     259                      3                         7
     260                      2                         4
     261                      2                         5
     262                      3                        10
     263                      1                         2
     264                      1                         7
     265                      3                         5
     266                      3                         8
     267                      2                         5
     268                      2                         6
     269                      3                         5
     270                      1                         6
     271                      1                         4
     272                      1                         5
     273                      1                         6
     274                      1                         5
     275                      2                        11
     276                      1                         7
     277                      1                         8
     278                      3                         6
     279                      3                         8
     280                      3                         6
     281                      2                         4
     282                      1                         8
     283                      0                         5
     284                      3                        13
     285                      1                        10
     286                      3                         8
     287                      3                        11
     288                      0                         3
     289                      0                         6
     290                      2                         4
     291                      0                         8
     292                      3                         5
     293                      0                         3
     294                      1                         5
     295                      3                         9
     296                      1                         6
     297                      2                         9
     298                      1                        10
     299                      2                         4
     300                      1                         8
     301                      1                         5
     302                      2                        13
     303                      2                        12
     304                      3                         7
     305                      0                         7
     306                      0                         4
     307                      0                         5
     308                      0                         2
     309                      1                         9
     310                      1                         9
     311                      3                         8
     312                      0                         7
     313                      0                         7
     314                      3                         6
     315                      2                         9
     316                      1                         8
     317                      0                         7
     318                      1                        10
     319                      2                        12
     320                      0                         9
     321                      1                         7
     322                      2                         7
     323                      3                        15
     324                      2                        10
     325                      2                         3
     326                      3                        10
     327                      2                        12
     328                      3                        11
     329                      2                         6
     330                      3                         7
     331                      2                         8
     332                      3                        11
     333                      3                         7
     334                      0                         6
     335                      1                        11
     336                      0                         7
     337                      2                         8
     338                      2                         8
     339                      2                         7
     340                      3                        10
     341                      1                         5
     342                      2                         5
     343                      1                         6
     344                      3                         7
     345                      0                         5
     346                      1                         3
     347                      3                         7
     348                      3                         6
     349                      3                         6
     350                      1                         9
     351                      1                        10
     352                      2                         7
     353                      3                        10
     354                      3                         8
     355                      2                         8
     356                      3                         9
     357                      3                         8
     358                      2                        10
     359                      3                         5
     360                      0                         5
     361                      1                         6
     362                      1                         6
     363                      2                         5
     364                      2                        10
     365                      3                        10
     366                      2                        12
     367                      1                        10
     368                      0                         4
     369                      3                         7
     370                      3                        11
     371                      3                         4
     372                      2                         9
     373                      3                         5
     374                      2                         9
     375                      2                         8
     376                      2                         6
     377                      3                         8
     378                      3                         8
     379                      2                        11
     380                      2                         6
     381                      0                         3
     382                      2                         5
     383                      2                         5
     384                      0                         3
     385                      2                         8
     386                      3                         7
     387                      3                         7
     388                      3                         6
     389                      1                         4
     390                      0                         3
     391                      1                         6
     392                      1                         4
     393                      0                         3
     394                      2                         5
     395                      0                         2
     396                      3                         4
     397                      1                         5
     398                      1                         5
     399                      3                         5
     400                      2                         3
     401                      1                         4
     402                      1                         6
     403                      3                         5
     404                      3                         6
     405                      3                         6
     406                      3                         8
     407                      1                         6
     408                      1                         4
     409                      1                         4
     410                      1                         5
     411                      1                         2
     412                      0                         2
     413                      2                         6
     414                      1                         2
     415                      3                         7
     416                      3                         5
     417                      1                         6
     418                      0                         4
     419                      1                         6
     420                      1                         5
     421                      3                         7
     422                      1                         7
     423                      1                         3
     424                      3                         4
     425                      1                         2
     426                      2                         4
     427                      1                         5
     428                      3                         6
     429                      2                         8
     430                      2                         5
     431                      1                         3
     432                      1                         5
     433                      2                         5
     434                      2                         7
     435                      2                         5
     436                      1                         9
     437                      3                         9
     438                      2                         7
     439                      2                         6
     440                      1                         5
     441                      1                         5
     442                      3                         7
     443                      2                         5
     444                      3                         3
     445                      1                         5
     446                      0                         0
     447                      3                         4
     448                      1                         4
     449                      2                         6
     450                      3                         5
     451                      2                         5
     452                      1                         6
     453                      1                         5
     454                      2                         4
     455                      1                         7
     456                      3                         7
     457                      1                         8
     458                      1                         4
     459                      2                         7
     460                      1                         4
     461                      2                         4
     462                      1                         5
     463                      2                         7
     464                      3                         3
     465                      2                         1
     466                      2                         6
     467                      1                         4
     468                      3                         4
     469                      1                         2
     470                      2                         3
     471                      1                         7
     472                      0                         2
     473                      3                         6
     474                      0                         4
     475                      2                         6
     476                      0                         0
     477                      0                         1
     478                      1                         6
     479                      0                         2
     480                      1                         2
     481                      1                         4
     482                      1                         6
     483                      0                         6
     484                      1                         5
     485                      1                         3
     486                      2                         6
     487                      2                        11
     488                      1                         6
     489                      3                         6
     490                      1                        13
     491                      3                         4
     492                      0                         2
     493                      0                         5
     494                      3                        10
     495                      3                        12
     496                      3                        14
     497                      2                        16
     498                      1                        17
     499                      1                        12
     500                      1                         8
     501                      1                         5
     502                      2                         6
     503                      1                         5
     504                      1                         8
     505                      1                         6
     506                      1                         7
     507                      2                         3
     508                      1                         5
     509                      0                         5
     510                      1                         5
     511                      1                         5
     512                      1                         6
     513                      2                         6
     514                      1                         7
     515                      2                         7
     516                      1                         7
     517                      3                         6
     518                      2                         5
     519                      0                         4
     520                      0                         5
     521                      0                         5
     522                      1                         3
     523                      2                         6
     524                      2                         7
     525                      1                         4
     526                      0                         7
     527                      2                         8
     528                      1                         7
     529                      0                         7
     530                      3                         8
     531                      2                         7
     532                      1                         5
     533                      1                         5
     534                      1                         2
     535                      3                         7
     536                      0                         1
     537                      3                         8
     538                      1                         4
     539                      1                         6
     540                      2                         6
     541                      1                         6
     542                      0                         4
     543                      2                         5
     544                      1                         3
     545                      2                         4
     546                      1                         3
     547                      2                         4
     548                      1                         6
     549                      0                        13
     550                      1                        15
     551                      1                         7
     552                      3                        17
     553                      1                        15
     554                      3                        12
     555                      3                         5
     556                      2                         1
     557                      2                         7
     558                      1                         5
     559                      3                        11
     560                      2                        12
     561                      1                         5
     562                      1                        14
     563                      3                         7
     564                      1                         7
     565                      3                        13
     566                      1                        11
     567                      3                         6
     568                      1                         8
     569                      3                         5
     570                      2                         4
     571                      3                         7
     572                      1                         3
     573                      1                        11
     574                      1                         6
     575                      3                         8
     576                      2                         4
     577                      3                         8
     578                      2                         6
     579                      1                         4
     580                      1                         5
     581                      0                         4
     582                      1                         4
     583                      1                         4
     584                      0                         9
     585                      3                         7
     586                      3                         6
     587                      0                         3
     588                      2                         4
     589                      3                         5
     590                      2                         5
     591                      1                         9
     592                      3                        10
     593                      1                        12
     594                      3                         7
     595                      1                         5
     596                      0                         2
     597                      2                         5
     598                      0                         2
     599                      3                         4
     600                      2                         2
     601                      2                         7
     602                      1                         4
     603                      1                         8
     604                      1                         2
     605                      3                         5
     606                      3                         7
     607                      1                         2
     608                      2                         5
     609                      1                         3
     610                      1                         7
     611                      3                         8
     612                      2                         6
     613                      1                         4
     614                      1                         7
     615                      3                         6
     616                      3                         6
     617                      1                         3
     618                      2                         7
     619                      3                         5
     620                      2                         7
     621                      1                         4
     622                      2                         7
     623                      2                         4
     624                      2                         6
     625                      2                         6
     626                      2                         7
     627                      1                         6
     628                      3                         5
     629                      2                         7
     630                      1                         6
     631                      1                         7
     632                      3                         6
     633                      1                         5
     634                      3                         8
     635                      0                         4
     636                      2                         6
     637                      1                         6
     638                      2                         7
     639                      2                         3
     640                      1                         6
     641                      1                         4
     642                      2                         5
     643                      3                         6
     644                      0                         2
     645                      1                         3
     646                      2                         5
     647                      3                         7
     648                      3                         5
     649                      0                         4
     650                      1                         4
     651                      1                         4
     652                      0                         3
     653                      3                         7
     654                      3                         5
     655                      2                         5
     656                      0                         5
     657                      2                         6
     658                      0                         6
     659                      3                         4
     660                      2                         3
     661                      1                         3
     662                      0                         2
     663                      2                         6
     664                      3                         8
     665                      1                         7
     666                      1                         4
     667                      2                         6
     668                      1                         4
     669                      2                         3
     670                      3                         7
     671                      2                         6
     672                      2                         6
     673                      2                         4
     674                      3                         7
     675                      3                         4
     676                      1                         2
     677                      2                         7
     678                      1                         5
     679                      2                         4
     680                      2                         5
     681                      0                         4
     682                      2                         2
     683                      1                         5
     684                      2                         2
     685                      1                         9
     686                      1                         4
     687                      2                         5
     688                      3                         5
     689                      2                         3
     690                      2                         7
     691                      1                         5
     692                      1                         3
     693                      2                         7
     694                      1                         3
     695                      2                         8
     696                      2                         6
     697                      3                         5
     698                      1                         2
     699                      2                         4
     700                      3                         5
     701                      2                         4
     702                      1                         6
     703                      1                         3
     704                      1                         5
     705                      3                         6
     706                      1                         4
     707                      2                         6
     708                      3                         6
     709                      2                         8
     710                      1                         5
     711                      2                         4
     712                      2                         6
     713                      2                         6
     714                      0                         2
     715                      0                         5
     716                      1                         3
     717                      1                         4
     718                      3                         5
     719                      2                         8
     720                      1                         6
     721                      1                         6
     722                      2                         2
     723                      1                         4
     724                      0                         4
     725                      0                         4
     726                      1                         4
     727                      2                         4
     728                      1                         5
     729                      2                         6
     730                      2                         5
     731                      3                         7
     732                      1                         3
     733                      0                         3
     734                      1                         6
     735                      3                         8
     736                      2                         6
     737                      3                         3
     738                      2                         4
     739                      1                         3
     740                      1                         5
     741                      3                         4
     742                      1                         3
     743                      1                         6
     744                      3                         7
     745                      1                         3
     746                      1                         6
     747                      1                         5
     748                      0                         2
     749                      1                         4
     750                      1                         6
     751                      3                         6
     752                      1                         4
     753                      1                         5
     754                      2                         5
     755                      1                         7
     756                      3                         4
     757                      1                         5
     758                      2                         7
     759                      2                         8
     760                      2                         7
     761                      3                         6
     762                      0                         5
     763                      1                         2
     764                      1                         6
     765                      1                         4
     766                      1                         4
     767                      1                         6
     768                      2                         9
     769                      1                         5
     770                      2                         4
     771                      2                         5
     772                      3                         6
     773                      0                         3
     774                      1                         4
     775                      0                         2
     776                      2                         4
