#Frame            g2o
     243      40.4845
     244      41.0348
     245      40.8125
     246      41.2499
     247      41.4680
     248      41.0361
     249      41.2406
     250      40.3097
     251      40.3875
     252      40.8113
     253      40.9770
     254      40.7095
     255      40.8795
     256      40.0744
     257      40.5245
     258      40.6013
     259      40.4568
     260      40.2661
     261      40.0277
     262      40.2698
     263      40.5088
     264      40.2888
     265      40.7231
     266      40.8423
     267      40.1448
     268      40.6809
     269      41.0059
     270      39.8827
     271      40.2094
     272      40.2250
     273      39.8407
     274      39.9518
     275      40.3487
     276      40.2308
     277      39.4754
     278      40.0609
     279      39.3615
     280      39.9669
     281      39.8229
     282      39.5440
     283      39.8294
     284      39.8395
     285      39.8714
     286      39.9130
     287      40.0275
     288      40.0162
     289      40.2883
     290      40.5091
     291      40.0395
     292      39.8023
     293      40.2697
     294      39.7948
     295      39.9181
     296      40.1034
     297      40.6775
     298      39.9103
     299      40.6339
     300      39.9995
     301      40.4800
     302      40.6867
     303      40.5113
     304      40.7321
     305      40.6067
     306      40.4313
     307      40.5329
     308      40.3017
     309      40.0826
     310      39.8364
     311      40.3151
     312      40.6976
     313      39.9464
     314      39.9545
     315      39.7090
     316      39.9376
     317      39.7863
     318      39.6190
     319      39.3720
     320      39.7860
     321      39.6816
     322      39.5473
     323      39.5809
     324      40.1628
     325      40.1323
     326      40.1896
     327      39.9164
     328      40.4771
     329      40.6688
     330      39.9883
     331      39.5096
     332      39.7573
     333      40.3264
     334      40.1057
     335      39.7916
     336      40.3080
     337      40.3145
     338      39.9124
     339      40.1260
     340      39.7587
     341      40.4010
     342      40.2117
     343      39.9131
     344      39.7449
     345      39.9385
     346      39.8731
     347      39.3582
     348      39.2963
     349      39.7962
     350      39.8002
     351      39.7592
     352      40.3406
     353      39.9868
     354      39.7022
     355      39.8185
     356      39.4777
     357      39.5550
     358      39.6615
     359      39.9043
     360      40.1435
     361      40.1673
     362      40.3558
     363      40.4625
     364      40.1222
     365      40.3323
     366      40.2087
     367      40.2280
     368      40.3237
     369      39.8815
     370      40.2267
     371      39.9642
     372      39.6188
     373      40.0005
     374      39.8570
     375      39.8377
     376      39.5758
     377      39.7958
     378      39.6340
     379      39.7578
     380      39.3379
     381      39.0898
     382      39.6763
     383      39.4757
     384      39.8472
     385      39.6229
     386      39.2694
     387      39.0839
     388      39.3306
     389      40.1196
     390      39.8820
     391      40.2018
     392      39.7691
     393      39.7640
     394      39.1404
     395      39.5998
     396      39.3568
     397      39.6018
     398      39.0802
     399      39.3476
     400      39.1982
     401      40.0175
     402      40.1344
     403      40.2747
     404      40.0258
     405      39.8299
     406      39.8053
     407      39.6583
     408      39.4295
     409      39.7102
     410      39.7541
     411      40.0985
     412      40.3541
     413      39.5407
     414      40.4114
     415      40.2570
     416      40.0538
     417      40.1177
     418      39.9242
     419      39.8869
     420      39.9203
     421      39.6254
     422      39.6804
     423      40.0164
     424      39.7023
     425      40.2987
     426      39.8472
     427      39.5615
     428      39.5251
     429      39.9145
     430      40.1790
     431      40.3000
     432      40.4998
     433      40.1237
     434      40.1126
     435      40.0943
     436      39.9187
     437      39.7549
     438      39.7020
     439      39.2553
     440      39.6701
     441      40.0543
     442      39.7277
     443      39.7722
     444      39.8178
     445      39.6699
     446      40.5085
     447      39.7222
     448      40.0701
     449      39.1431
     450      39.8215
     451      39.3487
     452      39.4196
     453      39.4277
     454      40.2974
     455      40.2553
     456      40.2252
     457      40.2410
     458      41.0232
     459      40.6277
     460      40.8418
     461      40.1336
     462      40.0091
     463      40.0552
     464      40.1662
     465      40.0758
     466      39.7237
     467      40.0837
     468      40.0941
     469      40.7143
     470      40.5327
     471      40.0035
     472      40.7859
     473      40.7067
     474      40.3447
     475      40.4513
     476      41.1116
     477      40.9886
     478      40.3084
     479      40.9937
     480      41.0860
     481      40.8942
     482      41.2466
     483      41.4330
     484      40.8038
     485      41.1123
     486      40.7098
     487      41.4362
     488      41.1403
     489      40.8211
     490      40.9804
     491      41.0530
     492      40.4990
     493      40.7195
     494      40.0700
     495      40.6436
     496      40.1664
     497      40.2912
     498      40.6054
     499      41.1056
     500      40.9642
     501      41.2628
     502      40.7956
     503      41.2706
     504      40.8245
     505      41.0114
     506      40.9586
     507      40.9270
     508      41.0077
     509      40.8671
     510      40.6788
     511      40.6258
     512      40.2356
     513      40.4123
     514      40.7468
     515      40.6942
     516      40.9251
     517      40.6705
     518      40.6918
     519      40.3188
     520      40.9023
     521      40.4328
     522      40.5102
     523      40.9993
     524      40.2402
     525      40.0314
     526      40.6206
     527      40.4087
     528      40.7167
     529      40.5314
     530      40.5825
     531      40.7989
     532      41.0965
     533      40.6897
     534      40.9747
     535      40.0855
     536      40.3128
     537      39.7290
     538      40.1537
     539      39.3157
     540      39.9798
     541      39.7318
     542      39.7273
     543      40.1098
     544      40.2817
     545      39.8556
     546      40.2115
     547      40.0701
     548      40.5652
     549      40.7854
     550      40.5297
     551      40.2066
     552      39.9030
     553      40.0681
     554      39.9716
     555      39.9460
     556      40.4739
     557      40.1203
     558      40.2983
     559      40.0992
     560      39.5504
     561      39.7207
     562      40.2222
     563      40.2980
     564      40.2222
     565      40.1890
     566      40.4181
     567      40.7107
     568      40.2606
     569      40.0017
     570      39.8966
     571      40.2977
     572      40.5243
     573      40.3001
     574      39.8080
     575      39.9052
     576      40.2418
     577      40.4661
     578      40.4022
     579      40.5978
     580      39.7628
     581      39.9959
     582      40.2720
     583      40.2981
     584      40.6372
     585      39.9249
     586      40.2181
     587      40.5947
     588      40.8384
     589      40.9308
     590      40.4229
     591      40.8024
     592      40.7036
     593      40.3820
     594      40.1706
     595      40.6205
     596      40.8482
     597      40.4862
     598      40.7585
     599      40.1556
     600      40.6474
     601      40.3428
     602      40.0726
     603      40.1138
     604      40.4760
     605      39.9045
     606      39.4829
     607      40.0807
     608      40.3531
     609      40.3490
     610      40.0725
     611      39.8492
     612      39.8336
     613      39.9529
     614      39.7551
     615      40.1718
     616      40.2527
     617      40.7398
     618      40.3015
     619      40.1169
     620      40.4239
     621      40.0215
     622      39.6531
     623      39.8831
     624      39.9445
     625      39.9175
     626      39.7240
     627      40.3928
     628      40.2747
     629      39.9525
     630      39.5432
     631      39.9071
     632      40.2771
     633      40.1061
     634      40.0387
     635      40.4791
     636      40.2869
     637      40.2932
     638      40.4755
     639      40.7183
     640      40.3988
     641      40.4335
     642      40.4854
     643      40.1868
     644      40.1527
     645      39.6745
     646      39.5852
     647      40.3761
     648      40.6191
     649      40.7278
     650      41.2476
     651      40.6552
     652      40.8963
     653      40.7719
     654      40.8377
     655      40.9617
     656      41.2592
     657      41.0823
     658      40.6971
     659      40.7079
     660      41.1632
     661      40.8967
     662      40.5227
     663      40.5288
     664      40.7978
     665      41.1282
     666      41.3724
     667      40.9733
     668      41.3435
     669      41.0397
     670      40.8662
     671      41.1481
     672      40.8540
     673      40.6837
     674      40.9101
     675      40.3611
     676      40.1594
     677      40.1895
     678      39.6493
     679      39.9311
     680      39.8200
     681      40.3577
     682      40.4472
     683      40.3778
     684      40.5715
     685      40.9294
     686      40.2389
     687      40.0582
     688      40.3964
     689      40.5608
     690      40.3917
     691      39.7527
     692      40.5151
     693      40.4553
     694      40.7886
     695      40.8545
     696      40.9119
     697      40.4283
     698      41.2411
     699      40.8698
     700      40.3238
     701      41.0934
     702      41.3028
     703      41.1975
     704      40.7765
     705      40.2503
     706      40.6691
     707      40.9552
     708      40.5804
     709      40.4400
     710      40.8084
     711      40.7066
     712      40.4789
     713      39.7840
     714      39.6051
     715      40.0755
     716      40.1216
     717      40.0495
     718      39.8422
     719      39.6963
     720      39.4618
     721      40.1759
     722      40.4805
     723      39.7575
     724      40.2762
     725      40.4511
     726      40.6427
     727      40.7467
     728      40.6128
     729      40.0030
     730      40.5772
     731      40.7561
     732      40.8495
     733      40.6735
     734      40.4585
     735      40.7602
     736      40.4786
     737      40.7137
     738      40.2556
     739      40.7377
     740      39.9826
     741      40.1673
     742      40.0562
     743      39.9151
     744      39.9221
     745      40.1049
     746      39.7716
     747      40.1000
     748      40.6797
     749      40.9386
     750      40.4581
     751      40.5547
     752      40.7539
     753      41.1528
     754      40.1852
     755      40.4736
     756      39.8086
     757      40.4148
     758      40.7742
     759      40.6498
     760      40.2880
     761      40.9779
     762      40.0805
     763      40.3653
     764      39.9613
     765      39.6460
     766      40.1373
     767      40.1352
     768      40.0618
     769      40.1733
     770      40.2073
     771      39.8702
     772      39.3430
     773      40.1449
     774      39.8635
     775      40.5122
     776      39.8532
     777      39.4576
     778      39.8229
     779      39.6609
     780      39.9731
     781      39.0791
     782      40.4091
     783      39.8966
     784      39.9736
     785      39.9841
     786      39.9323
     787      40.0954
     788      39.6068
     789      39.6071
     790      40.1215
     791      39.8427
     792      39.5482
     793      40.4167
     794      39.5549
     795      39.3748
     796      40.3529
     797      39.5261
     798      39.3325
     799      39.6142
     800      39.9399
     801      39.3200
     802      39.2671
     803      39.3498
     804      39.3852
     805      39.4231
     806      39.5332
     807      39.5047
     808      39.5081
     809      39.8176
     810      39.7083
     811      39.8560
     812      39.6567
     813      39.2320
     814      39.6949
     815      39.3265
     816      39.7041
     817      39.9575
     818      39.6122
     819      39.8487
     820      39.7747
     821      40.0599
     822      39.2869
     823      38.9655
     824      39.3998
     825      39.4423
     826      39.7178
     827      39.1936
     828      39.3490
     829      39.4475
     830      39.2526
     831      39.2093
     832      38.8090
     833      39.2656
     834      39.2877
     835      39.2861
     836      39.5981
     837      39.8782
     838      40.3748
     839      40.3144
     840      39.8186
     841      39.5473
     842      39.9378
     843      39.8471
     844      40.5313
     845      39.6585
     846      39.4572
     847      39.5575
     848      39.6420
     849      39.5118
     850      39.7478
     851      39.9792
     852      39.9224
     853      40.3978
     854      39.5501
     855      39.8466
     856      39.8245
     857      39.2398
     858      40.1691
     859      39.7928
     860      39.9167
     861      39.4734
     862      39.1453
     863      39.3960
     864      39.2649
     865      39.2589
     866      40.1307
     867      40.0620
     868      39.3208
     869      39.6374
     870      39.5321
     871      39.0606
     872      39.4717
     873      39.7795
     874      39.7402
     875      39.7072
     876      40.4343
     877      40.0205
     878      40.0418
     879      39.9378
     880      39.9034
     881      40.0179
     882      40.3470
     883      40.5480
     884      40.5839
     885      40.2991
     886      40.1743
     887      40.1989
     888      39.5703
     889      39.6642
     890      39.2541
     891      39.2429
     892      39.4573
     893      39.0544
     894      39.5412
     895      39.6657
     896      39.4011
     897      39.5242
     898      39.2879
     899      39.7351
     900      39.7192
     901      39.3930
     902      39.7922
     903      39.6928
     904      39.7742
     905      39.4355
     906      40.2019
     907      39.1250
     908      39.9657
     909      40.5187
     910      39.9599
     911      39.9429
     912      39.9218
     913      40.0976
     914      40.0716
     915      40.0599
     916      41.0083
     917      40.5062
     918      40.4599
     919      40.5305
     920      39.8315
     921      39.4527
     922      40.1721
     923      40.1764
     924      39.6248
     925      40.0308
     926      39.6631
     927      39.8399
     928      39.6473
     929      39.7484
     930      39.9414
     931      39.6641
     932      39.6778
     933      40.0880
     934      39.9127
     935      39.7412
     936      39.6928
     937      39.3985
     938      39.4638
     939      39.6578
     940      40.3235
     941      39.7080
     942      39.6356
     943      39.3725
     944      39.2480
     945      39.1563
     946      39.4895
     947      39.7530
     948      39.5334
     949      39.7012
     950      39.0050
     951      39.5968
     952      39.7537
     953      39.4069
     954      39.7052
     955      39.0583
     956      39.4095
     957      39.2877
     958      39.4066
     959      39.8080
     960      39.7764
     961      39.1987
     962      39.9898
     963      40.5328
     964      40.7486
     965      40.5543
     966      40.5342
     967      40.0833
     968      40.5535
     969      40.9386
     970      40.4760
     971      40.5040
     972      41.3412
     973      40.4014
     974      41.0233
     975      40.6829
     976      41.0284
     977      40.3949
     978      40.7751
     979      41.1845
     980      40.2205
     981      40.3181
     982      40.2978
     983      40.2771
     984      40.3883
     985      40.1414
     986      40.3373
     987      40.4435
     988      40.6134
     989      40.5552
     990      40.5246
     991      40.3466
     992      40.0468
     993      40.3679
     994      40.6585
     995      40.7252
     996      40.1414
     997      40.7215
     998      40.5637
     999      40.8674
    1000      40.3921
    1001      40.7513
    1002      40.7175
    1003      40.6801
    1004      40.4338
    1005      39.8813
    1006      40.4547
    1007      40.8396
    1008      40.5498
    1009      40.7746
    1010      40.4273
    1011      40.5894
    1012      40.2394
    1013      40.8334
    1014      40.5910
    1015      40.3320
    1016      40.5882
    1017      40.9430
    1018      40.5884
    1019      40.4940
    1020      40.6167
    1021      39.7662
    1022      40.1739
    1023      40.9135
    1024      41.0512
    1025      40.7565
    1026      40.6042
    1027      40.4493
    1028      40.9340
    1029      40.7268
    1030      40.8532
    1031      41.3460
    1032      40.6028
    1033      40.7458
    1034      41.3659
    1035      40.4629
    1036      40.5709
    1037      40.3136
    1038      40.2899
    1039      40.3392
    1040      40.6151
    1041      40.7776
    1042      40.4373
    1043      40.8735
    1044      40.7338
    1045      40.8133
    1046      40.8119
    1047      41.2777
    1048      41.1473
    1049      41.2180
    1050      40.8266
    1051      41.0735
    1052      40.7713
    1053      40.7391
    1054      40.7640
    1055      40.8380
    1056      41.3228
    1057      41.2412
    1058      40.9542
    1059      40.6772
    1060      40.6570
    1061      40.5000
    1062      41.2592
    1063      41.1259
    1064      41.0200
    1065      41.1065
    1066      40.6365
    1067      41.1702
    1068      41.1921
    1069      41.1469
    1070      40.8684
    1071      40.9004
    1072      41.0657
    1073      41.0925
    1074      41.2568
    1075      40.7272
    1076      40.9526
    1077      40.5431
    1078      41.0027
    1079      41.1550
    1080      40.9043
    1081      41.2015
    1082      41.2896
    1083      41.1961
    1084      41.3996
    1085      41.1900
    1086      40.9449
    1087      40.7831
    1088      41.4172
    1089      41.7209
    1090      41.5085
    1091      41.5053
    1092      41.4088
    1093      41.4398
    1094      41.2980
    1095      41.5747
    1096      41.2455
    1097      40.9183
    1098      41.2488
    1099      41.6312
    1100      41.3285
    1101      41.0591
    1102      40.7027
    1103      40.8742
    1104      41.0625
    1105      40.6707
    1106      40.8330
    1107      40.6743
    1108      41.3969
    1109      41.2426
    1110      40.9786
    1111      41.1276
    1112      40.9155
    1113      40.9254
    1114      41.2275
    1115      41.5859
    1116      40.7911
    1117      41.4958
    1118      40.6542
    1119      40.8679
    1120      41.0220
    1121      41.0665
    1122      40.8697
    1123      41.0043
    1124      40.4989
    1125      40.9105
    1126      40.4609
    1127      40.5136
    1128      40.6324
    1129      40.7453
    1130      40.8277
    1131      40.7360
    1132      40.8810
    1133      40.6681
    1134      41.0448
    1135      41.2392
    1136      40.6176
    1137      41.0326
    1138      40.9463
    1139      40.6522
    1140      40.2248
    1141      40.8435
    1142      40.8691
    1143      40.7035
    1144      40.9586
    1145      40.7200
    1146      40.7196
    1147      40.9227
    1148      40.6835
    1149      40.5311
    1150      40.6141
    1151      40.9316
    1152      40.8978
    1153      40.9928
    1154      40.6588
    1155      40.9946
    1156      40.9364
    1157      40.6803
    1158      40.4899
    1159      40.3289
    1160      40.5214
    1161      40.7415
    1162      40.8422
    1163      41.1472
    1164      41.0605
    1165      40.5535
    1166      41.2708
    1167      41.1465
    1168      41.1531
    1169      41.4988
    1170      41.7108
    1171      40.8473
    1172      40.3981
    1173      39.6371
    1174      40.2532
    1175      40.8679
    1176      41.1725
    1177      41.0090
    1178      41.5834
    1179      41.9424
    1180      40.8570
    1181      40.2571
    1182      40.7944
    1183      40.8546
    1184      39.9704
    1185      39.9697
    1186      40.1571
    1187      40.3994
    1188      40.4226
    1189      40.4045
    1190      39.9967
    1191      39.8911
    1192      39.9237
    1193      40.4272
    1194      40.0543
    1195      39.8177
    1196      39.9044
    1197      39.7512
    1198      40.3104
    1199      40.6557
    1200      40.7422
    1201      40.7412
    1202      40.7933
    1203      40.6800
    1204      40.5149
    1205      40.3543
    1206      40.3198
    1207      39.7573
    1208      39.9390
    1209      40.4408
    1210      40.1669
    1211      39.9566
    1212      39.8472
    1213      40.2028
    1214      39.5751
    1215      40.1289
    1216      39.4054
    1217      39.9320
    1218      39.6933
    1219      39.8876
    1220      40.0749
    1221      39.5480
    1222      40.1162
    1223      39.9159
    1224      40.3393
    1225      40.3598
    1226      40.2119
    1227      40.7305
    1228      40.6829
    1229      40.8715
    1230      40.8825
    1231      40.4785
    1232      40.4675
    1233      40.3188
    1234      39.9148
    1235      40.7645
    1236      40.4494
    1237      39.9541
    1238      40.1259
    1239      40.1656
    1240      40.5239
    1241      40.2780
    1242      40.3184
    1243      40.2282
    1244      40.7364
    1245      39.8286
    1246      40.2024
    1247      40.1768
    1248      40.6126
    1249      39.9647
    1250      40.0991
    1251      40.3546
    1252      40.3779
    1253      39.7560
    1254      40.1065
    1255      39.7518
    1256      39.5506
    1257      40.0581
    1258      40.0291
    1259      39.6551
    1260      40.1864
    1261      41.0332
    1262      40.6063
    1263      40.0976
    1264      40.3565
    1265      39.8011
    1266      40.7250
    1267      40.5400
    1268      40.8691
    1269      40.3847
    1270      40.3379
    1271      40.6697
    1272      40.4863
    1273      40.2873
    1274      40.7520
    1275      40.6335
    1276      41.1724
    1277      40.3265
    1278      40.4744
    1279      39.9736
    1280      40.3727
    1281      40.3024
    1282      40.8582
    1283      40.6067
    1284      40.5808
    1285      41.0581
    1286      40.9435
    1287      40.3003
    1288      40.5346
    1289      40.2953
    1290      40.3676
    1291      40.2594
    1292      40.4221
    1293      40.5487
    1294      40.3953
    1295      40.6285
    1296      41.3924
    1297      41.0026
    1298      40.9024
    1299      40.7777
    1300      40.5980
    1301      40.7828
    1302      40.7597
    1303      40.9679
    1304      41.6505
    1305      40.5051
    1306      40.0409
    1307      40.5028
    1308      41.0733
    1309      40.6905
    1310      40.5165
    1311      40.1795
    1312      40.4771
    1313      40.9061
    1314      40.7120
    1315      40.3603
    1316      40.5181
    1317      40.7978
    1318      40.6580
    1319      40.8821
    1320      40.9728
    1321      41.4764
    1322      40.6740
    1323      40.8199
    1324      40.4502
    1325      40.7379
    1326      40.8310
    1327      41.0199
    1328      40.8495
    1329      41.5789
    1330      41.0934
    1331      40.9112
    1332      40.8361
    1333      41.4625
    1334      40.7869
    1335      41.2297
    1336      41.1010
    1337      40.8005
    1338      40.6721
    1339      40.5922
    1340      40.7767
    1341      41.1272
    1342      41.0493
    1343      40.6912
    1344      40.8538
    1345      41.7639
    1346      41.4150
    1347      41.3741
    1348      41.2615
    1349      41.0483
    1350      40.8655
    1351      40.6462
    1352      40.7999
    1353      40.8386
    1354      40.6801
    1355      41.0173
    1356      40.1121
    1357      40.1727
    1358      39.2438
    1359      39.5253
    1360      39.1121
    1361      39.3981
    1362      39.3346
    1363      39.2857
    1364      39.2220
    1365      39.4586
    1366      40.0509
    1367      39.9694
    1368      39.5740
    1369      39.7730
    1370      39.7016
    1371      39.7133
    1372      39.9422
    1373      39.5564
    1374      39.1456
    1375      38.9566
    1376      39.2470
    1377      39.2715
    1378      39.3800
    1379      39.3097
    1380      39.5250
    1381      39.2931
    1382      39.6514
    1383      40.2200
    1384      39.1761
    1385      39.7031
    1386      39.5352
    1387      39.4567
    1388      39.8486
    1389      40.4136
    1390      40.2912
    1391      39.8971
    1392      39.4162
    1393      39.9561
    1394      39.9158
    1395      39.8933
    1396      40.4807
    1397      40.1372
    1398      39.4276
    1399      39.8743
    1400      40.0486
    1401      40.0948
    1402      40.0242
    1403      39.8446
    1404      40.0636
    1405      40.1013
    1406      40.0989
    1407      40.2379
    1408      40.5739
    1409      40.3304
    1410      40.2570
    1411      40.2313
    1412      40.0785
    1413      39.8675
    1414      39.9759
    1415      39.5676
    1416      40.1749
    1417      39.6890
    1418      39.7320
    1419      39.8037
    1420      40.1232
    1421      39.9266
    1422      39.8671
    1423      39.5527
    1424      39.6519
    1425      40.0107
    1426      40.6944
    1427      40.0423
    1428      39.9226
    1429      39.1794
    1430      39.8315
    1431      39.9034
    1432      39.6947
    1433      39.4081
    1434      39.3043
    1435      39.6361
    1436      39.7813
    1437      39.3544
    1438      39.6047
    1439      39.6766
    1440      39.7326
    1441      39.9332
    1442      39.8556
    1443      39.7487
    1444      39.5559
    1445      40.1893
    1446      39.7474
    1447      39.9721
    1448      40.6688
    1449      40.0044
    1450      40.0775
    1451      40.7048
    1452      40.6656
    1453      40.2972
    1454      40.5802
    1455      40.0559
    1456      39.9418
    1457      40.2713
    1458      40.0284
    1459      40.7498
    1460      40.7380
    1461      40.3652
    1462      40.4163
    1463      40.3240
    1464      40.5494
    1465      40.9146
    1466      40.6132
    1467      39.9048
    1468      40.3530
    1469      40.6353
    1470      39.8603
    1471      40.0842
    1472      40.2952
    1473      40.6172
    1474      40.8536
    1475      40.7310
    1476      40.8394
    1477      41.1977
    1478      41.2280
    1479      40.8863
    1480      40.5315
    1481      40.6072
    1482      40.8415
    1483      40.3804
    1484      40.4801
    1485      40.9722
    1486      40.4940
    1487      40.5424
    1488      40.4188
    1489      40.5246
    1490      40.2218
    1491      40.8852
    1492      41.0603
    1493      41.0747
    1494      40.7286
    1495      40.8718
    1496      40.4815
    1497      40.9099
    1498      41.1783
    1499      40.4644
    1500      40.6824
    1501      40.2094
    1502      40.2931
    1503      40.4111
    1504      41.0422
    1505      40.5019
    1506      40.3599
    1507      40.3921
    1508      40.5346
    1509      40.2245
    1510      40.4547
    1511      39.9662
    1512      39.9011
    1513      40.3118
    1514      40.2925
    1515      40.4219
    1516      40.5095
    1517      40.1808
    1518      40.1531
    1519      40.0376
    1520      40.3780
    1521      40.3400
    1522      40.4173
    1523      40.2358
    1524      40.3764
    1525      39.7269
    1526      40.1748
    1527      40.3970
    1528      40.2640
    1529      40.4740
    1530      40.3464
    1531      40.5252
    1532      40.7767
    1533      40.0704
    1534      40.3396
    1535      40.3441
    1536      40.5176
    1537      39.7005
    1538      40.0205
    1539      40.2040
    1540      40.0996
    1541      39.9331
    1542      40.0316
    1543      40.2924
    1544      40.0843
    1545      40.1179
    1546      40.1282
    1547      39.9568
    1548      39.8742
    1549      39.9263
    1550      39.6775
    1551      39.7992
    1552      40.1342
    1553      40.1446
    1554      41.1978
    1555      39.9829
    1556      40.4753
    1557      40.7665
    1558      40.4520
    1559      40.3263
    1560      40.7426
    1561      40.3311
    1562      39.7484
    1563      39.9368
    1564      40.0561
    1565      39.7714
    1566      39.8258
    1567      40.2336
    1568      40.3500
    1569      39.8837
    1570      40.0964
    1571      39.9494
    1572      40.4315
    1573      40.0566
    1574      40.3528
    1575      40.3425
    1576      39.9085
    1577      40.4206
    1578      40.1235
    1579      40.3831
    1580      40.1831
    1581      40.2236
    1582      40.4860
    1583      40.4994
    1584      40.5604
    1585      40.2074
    1586      40.3679
    1587      40.3006
    1588      40.1009
    1589      40.9499
    1590      40.6239
    1591      41.0418
    1592      40.8532
    1593      41.2758
    1594      41.1341
    1595      41.3079
    1596      40.7516
    1597      40.5577
    1598      40.4963
    1599      40.3050
    1600      40.5578
    1601      40.7757
    1602      40.4925
    1603      40.7981
    1604      40.5436
    1605      40.6366
    1606      39.9754
    1607      40.6936
    1608      40.5178
    1609      40.7041
    1610      40.6803
    1611      41.5193
    1612      41.0900
    1613      40.8666
    1614      40.8335
    1615      41.1022
    1616      40.9402
    1617      40.7194
    1618      40.8700
    1619      41.3813
    1620      41.9037
    1621      41.0561
    1622      40.9844
    1623      40.9364
    1624      41.8123
    1625      41.8482
    1626      41.5718
    1627      41.4045
    1628      41.2764
    1629      40.8911
    1630      40.8173
    1631      40.7324
    1632      40.4864
    1633      40.3212
    1634      41.1857
    1635      40.6058
    1636      40.4464
    1637      40.7108
    1638      40.7811
    1639      41.2004
    1640      39.9835
    1641      40.9035
    1642      40.9281
    1643      40.6117
    1644      40.4529
    1645      40.6328
    1646      40.6137
    1647      40.6483
    1648      40.5590
    1649      40.5462
    1650      40.7412
    1651      40.2974
    1652      40.6893
    1653      40.6170
    1654      40.3890
    1655      40.4847
    1656      40.8184
    1657      40.6310
    1658      40.4983
    1659      40.7091
    1660      40.6765
    1661      39.9510
    1662      40.3557
    1663      40.3582
    1664      40.1763
